Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2018-03-25,23.5125,23.79,23.14,0.6499999999999986,0.6499999999999986,23.822499999999998,24.0,23.48,0.5199999999999996,0.5199999999999996,23.41,23.73,23.13,0.6000000000000014,0.6000000000000014,23.7025,23.91,23.39,0.5199999999999996,0.5199999999999996,4169453,6568194,2800761,3767433,-852673
2018-04-01,24.074,24.5,23.8,0.6999999999999993,0.5399999999999991,24.346,24.64,24.12,0.5199999999999996,0.5199999999999996,23.823999999999998,24.08,23.63,0.4499999999999993,0.4499999999999993,24.148,24.43,23.85,0.5799999999999983,0.3999999999999986,4166500,5764278,2808684,2955594,2303597
2018-04-08,24.006,24.25,23.58,0.6700000000000017,-0.6700000000000017,24.142,24.43,23.69,0.7399999999999984,-0.7399999999999984,23.818,24.1,23.46,0.6400000000000006,-0.6400000000000006,23.862,24.15,23.52,0.629999999999999,-0.5999999999999979,3296975,4198573,2120062,2078511,-1079041
2018-04-15,23.922,24.18,23.6,0.5799999999999983,0.4299999999999997,24.13,24.36,23.95,0.41000000000000014,0.14000000000000057,23.742,23.93,23.53,0.3999999999999986,0.14000000000000057,23.946,24.14,23.75,0.39000000000000057,-0.14000000000000057,2480297,3177688,1321154,1856534,741688
2018-04-22,23.89,24.06,23.79,0.2699999999999996,0.2699999999999996,24.2,24.59,24.02,0.5700000000000003,0.5500000000000007,23.776,24.01,23.68,0.33000000000000185,0.28000000000000114,24.1,24.51,23.87,0.6400000000000006,0.6400000000000006,2439970,3261839,1837994,1423845,727738
2018-04-29,24.907999999999998,25.58,24.36,1.2199999999999989,1.0199999999999996,25.18,25.63,24.57,1.0599999999999987,1.009999999999998,24.78,25.29,24.36,0.9299999999999997,0.8999999999999986,25.054,25.57,24.39,1.1799999999999997,1.0199999999999996,4150652,7217420,2150618,5066802,689878
2018-05-06,25.172,25.61,24.8,0.8099999999999987,-0.6600000000000001,25.25,25.75,24.95,0.8000000000000007,-0.7199999999999989,24.878,25.31,24.59,0.7199999999999989,-0.509999999999998,25.014,25.48,24.65,0.8300000000000018,-0.5500000000000007,2852372,3650016,2152049,1497967,-1127354
2018-05-13,24.71,24.92,24.45,0.4700000000000024,-0.4700000000000024,24.838,25.01,24.59,0.4200000000000017,-0.4200000000000017,24.436,24.7,24.28,0.41999999999999815,-0.41999999999999815,24.546,24.85,24.36,0.490000000000002,-0.4200000000000017,2992063,3740159,2270373,1469786,1003079
2018-05-20,24.564,24.9,24.34,0.5599999999999987,0.4599999999999973,24.76,25.17,24.49,0.6800000000000033,0.6800000000000033,24.466,24.82,24.18,0.6400000000000006,0.6400000000000006,24.684,25.1,24.4,0.7000000000000028,0.7000000000000028,2245032,2592192,1962482,629710,451138
2018-05-27,25.2175,25.36,25.03,0.3299999999999983,-0.09999999999999787,25.37,25.48,25.27,0.21000000000000085,-0.08999999999999986,24.915,25.06,24.74,0.3200000000000003,-0.18000000000000327,25.105,25.31,24.74,0.5700000000000003,-0.33000000000000185,2593066,2873514,2408540,464974,248215
2018-06-03,24.15,24.81,23.57,1.2399999999999984,-1.1899999999999977,24.278,24.93,23.72,1.2100000000000009,-1.2100000000000009,23.772,24.37,23.36,1.0100000000000016,-0.9800000000000004,23.872,24.49,23.52,0.9699999999999989,-0.9699999999999989,3020599,3544144,2628775,915369,-915369
2018-06-10,23.688,24.01,23.26,0.75,0.46000000000000085,23.976,24.3,23.69,0.6099999999999994,0.6099999999999994,23.526,23.8,23.23,0.5700000000000003,0.41999999999999815,23.81,24.26,23.27,0.990000000000002,0.990000000000002,3074936,4875041,1958514,2916527,2916527
2018-06-17,24.576,24.79,24.24,0.5500000000000007,0.5500000000000007,24.798,25.11,24.43,0.6799999999999997,0.6799999999999997,24.454,24.73,24.18,0.5500000000000007,0.5500000000000007,24.740000000000002,25.06,24.39,0.6699999999999982,0.6699999999999982,2355822,2958185,1593002,1365183,856828
2018-06-24,25.624,26.07,25.04,1.0300000000000011,1.0300000000000011,26.02,26.31,25.79,0.5199999999999996,0.5199999999999996,25.542,25.87,24.99,0.8800000000000026,0.870000000000001,25.894000000000002,26.28,25.57,0.7100000000000009,0.6099999999999994,3096542,4245115,1645563,2599552,1254057
2018-07-01,26.5925,26.86,26.3,0.5599999999999987,0.5599999999999987,26.8175,27.01,26.56,0.45000000000000284,0.45000000000000284,26.4775,26.8,26.25,0.5500000000000007,0.5500000000000007,26.7325,26.88,26.52,0.35999999999999943,0.35999999999999943,3038018,4200469,1450197,2750272,-1798763
2018-07-08,26.348,26.88,25.9,0.9800000000000004,-0.5599999999999987,26.5,26.88,26.37,0.509999999999998,-0.4499999999999993,26.066,26.23,25.76,0.46999999999999886,0.1700000000000017,26.256,26.38,26.06,0.3200000000000003,0.240000000000002,2474283,3372206,1679898,1692308,-1692308
2018-07-15,26.156,26.35,25.99,0.360000000000003,-0.3200000000000003,26.26,26.35,26.16,0.19000000000000128,-0.19000000000000128,25.92,26.08,25.76,0.31999999999999673,-0.31999999999999673,26.076,26.26,25.9,0.360000000000003,-0.3100000000000023,2187687,2724472,1404805,1319667,1319667
2018-07-22,25.908,26.12,25.69,0.4299999999999997,0.15000000000000213,26.052,26.27,25.89,0.379999999999999,0.259999999999998,25.708,26.01,25.31,0.7000000000000028,0.40000000000000213,25.922,26.17,25.74,0.43000000000000327,0.43000000000000327,2359878,3561632,1823995,1737637,-143838
2018-07-29,25.942,26.29,25.66,0.629999999999999,0.33999999999999986,26.268,26.67,26.01,0.6600000000000001,0.6600000000000001,25.76,26.14,25.43,0.7100000000000009,0.46000000000000085,26.136,26.59,25.72,0.870000000000001,0.870000000000001,3231026,3762320,2646573,1115747,-710181
2018-08-05,26.567999999999998,26.72,26.47,0.25,-0.00999999999999801,26.748,26.91,26.61,0.3000000000000007,-0.07000000000000028,26.422,26.53,26.34,0.19000000000000128,-0.05000000000000071,26.584,26.79,26.47,0.3200000000000003,-0.17999999999999972,2361460,3528544,1693740,1834804,-549215
2018-08-12,27.016,27.48,26.61,0.870000000000001,0.870000000000001,27.352,27.76,26.86,0.9000000000000021,0.9000000000000021,26.96,27.41,26.53,0.879999999999999,0.879999999999999,27.22,27.6,26.83,0.7700000000000031,0.7700000000000031,2740585,3563454,2062854,1500600,-651797
2018-08-19,27.248,27.64,26.99,0.6500000000000021,-0.6500000000000021,27.323999999999998,27.68,27.09,0.5899999999999999,-0.5899999999999999,27.032,27.37,26.86,0.5100000000000016,-0.5100000000000016,27.14,27.43,27.0,0.4299999999999997,-0.370000000000001,1705286,1987425,1346093,641332,-120576
2018-08-26,27.092000000000002,27.28,26.89,0.39000000000000057,0.0799999999999983,27.208000000000002,27.32,26.98,0.33999999999999986,0.17999999999999972,26.926,27.05,26.75,0.3000000000000007,0.2699999999999996,27.073999999999998,27.25,26.95,0.3000000000000007,0.120000000000001,1983206,2388999,1669128,719871,378692
2018-09-02,27.3175,27.53,27.11,0.4200000000000017,0.370000000000001,27.58,27.75,27.36,0.39000000000000057,0.28999999999999915,27.205000000000002,27.37,27.05,0.3200000000000003,0.1999999999999993,27.4225,27.68,27.12,0.5599999999999987,0.23000000000000043,1730947,1990752,1135207,855545,29593
2018-09-09,27.208,27.93,25.52,2.41,-1.7199999999999989,27.512,28.11,25.91,2.1999999999999993,-1.8399999999999999,26.954,27.67,24.68,2.990000000000002,-2.5599999999999987,27.222,28.08,24.79,3.289999999999999,-2.830000000000002,8665835,33151060,1872361,31278699,30727479
2018-09-16,25.36,25.89,24.8,1.0899999999999999,0.17999999999999972,25.812,26.0,25.59,0.41000000000000014,-0.379999999999999,25.07,25.45,24.72,0.7300000000000004,-0.07000000000000028,25.594,25.92,25.23,0.6900000000000013,-0.17999999999999972,8978259,15104460,5165292,9939168,-3502515
2018-09-23,24.958000000000002,25.42,24.59,0.8300000000000018,-0.6400000000000006,25.196,25.82,24.94,0.879999999999999,-0.879999999999999,24.785999999999998,25.29,24.56,0.7300000000000004,-0.5899999999999999,24.888,25.29,24.56,0.7300000000000004,-0.36999999999999744,3249336,5195036,2394777,2800259,1842777
2018-09-30,24.916,25.1,24.74,0.360000000000003,0.10000000000000142,25.088,25.19,24.9,0.2900000000000027,0.20000000000000284,24.714,24.9,24.53,0.36999999999999744,0.18999999999999773,24.936,25.06,24.79,0.2699999999999996,0.17999999999999972,2272246,3706559,1603061,2103498,2103498
2018-10-07,24.98,25.17,24.64,0.5300000000000011,-0.41000000000000014,25.19,25.42,24.7,0.7200000000000024,-0.5600000000000023,24.669999999999998,24.93,24.19,0.7399999999999984,-0.6899999999999977,24.816,25.08,24.31,0.7699999999999996,-0.740000000000002,3451257,4468711,2543223,1925488,-71788
2018-10-14,24.854,25.16,24.29,0.870000000000001,0.8100000000000023,25.26,25.51,24.95,0.5600000000000023,0.5600000000000023,24.72,24.99,24.29,0.6999999999999993,0.6400000000000006,25.116,25.4,24.75,0.6499999999999986,0.6499999999999986,3019881,4902535,1441231,3461304,-2365002
2018-10-21,25.624,26.04,25.29,0.75,0.5999999999999979,25.922,26.3,25.4,0.9000000000000021,0.6499999999999986,25.258,25.76,25.07,0.6900000000000013,0.16000000000000014,25.606,26.19,25.18,1.0100000000000016,0.26000000000000156,3722029,5957408,2000366,3957042,1315279
2018-10-28,25.502,25.73,25.19,0.5399999999999991,0.00999999999999801,25.802,25.98,25.54,0.4400000000000013,-0.370000000000001,25.272000000000002,25.57,25.01,0.5599999999999987,-0.40000000000000213,25.57,25.88,25.36,0.5199999999999996,-0.379999999999999,4528166,5558935,2793164,2765771,2765771
2018-11-04,25.977999999999998,26.25,25.56,0.6900000000000013,0.39000000000000057,26.198,26.31,26.02,0.28999999999999915,0.23000000000000043,25.792,25.97,25.44,0.5299999999999976,0.4800000000000004,26.062,26.16,25.93,0.23000000000000043,0.23000000000000043,3072049,3495402,2657921,837481,-437619
2018-11-11,25.818,26.07,25.5,0.5700000000000003,-0.5,25.996,26.35,25.64,0.7100000000000009,-0.490000000000002,25.496,25.88,25.13,0.75,-0.6499999999999986,25.73,26.1,25.31,0.7900000000000027,-0.41000000000000014,6171789,10117210,3963742,6153468,6153468
2018-11-18,25.71,25.89,25.58,0.3100000000000023,-0.120000000000001,25.9825,26.19,25.77,0.4200000000000017,-0.25,25.55,25.69,25.41,0.28000000000000114,-0.25,25.7275,25.93,25.56,0.370000000000001,-0.259999999999998,2534187,3597888,1122054,2475834,-2101976
2018-11-25,25.872,26.09,25.72,0.370000000000001,0.370000000000001,26.099999999999998,26.45,25.83,0.620000000000001,0.620000000000001,25.66,25.88,25.5,0.379999999999999,0.36999999999999744,26.0,26.42,25.76,0.6600000000000001,0.6300000000000026,3034903,4024676,2169673,1855003,1273119
2018-12-02,26.845,27.09,26.47,0.620000000000001,0.370000000000001,27.23,27.53,26.95,0.5800000000000018,0.3000000000000007,26.565,26.95,26.26,0.6899999999999977,0.35999999999999943,26.995,27.14,26.81,0.33000000000000185,0.1999999999999993,3378290,3881449,2689792,1191657,422999
2018-12-09,27.378,27.68,27.16,0.5199999999999996,0.5199999999999996,27.614,27.73,27.38,0.3500000000000014,0.3100000000000023,27.068,27.3,26.6,0.6999999999999993,0.6999999999999993,27.412,27.62,27.19,0.4299999999999997,0.22999999999999687,2399239,2768202,1665955,1102247,88051
2018-12-16,26.652,27.62,25.92,1.6999999999999993,-1.6999999999999993,26.93,27.65,26.62,1.0299999999999976,-0.8200000000000003,26.152,26.52,25.85,0.6699999999999982,-0.6699999999999982,26.364,26.64,26.05,0.5899999999999999,-0.5899999999999999,3929014,4960492,2722015,2238477,1187258
2018-12-23,25.38,26.13,24.94,1.1899999999999977,-0.7399999999999984,25.5975,26.28,25.09,1.1900000000000013,-0.6000000000000014,24.7025,25.27,24.36,0.9100000000000001,0.6600000000000001,25.189999999999998,25.48,24.89,0.5899999999999999,0.5899999999999999,2475066,2903646,2023893,879753,-106305
2018-12-30,25.205,25.47,24.93,0.5399999999999991,-0.5399999999999991,25.455,25.55,25.29,0.26000000000000156,0.0,24.94,25.16,24.69,0.46999999999999886,-0.23000000000000043,25.265,25.54,25.07,0.46999999999999886,0.18999999999999773,2668558,3537518,2047091,1490427,-1490427
2019-01-06,26.08,26.65,25.66,0.9899999999999984,0.9799999999999969,26.346,26.73,25.89,0.8399999999999999,0.7699999999999996,25.822,26.15,25.43,0.7199999999999989,0.7199999999999989,26.208000000000002,26.67,25.68,0.990000000000002,0.7100000000000009,2558293,3032938,2183081,849857,496473
2019-01-13,26.29,26.7,25.89,0.8099999999999987,0.46999999999999886,26.586,26.89,26.24,0.6500000000000021,0.6500000000000021,26.094,26.5,25.59,0.9100000000000001,0.9100000000000001,26.418,26.73,25.92,0.8099999999999987,0.7299999999999969,2910042,3284707,2669737,614970,-355212
2019-01-20,26.725,26.88,26.53,0.34999999999999787,-0.010000000000001563,26.88,26.95,26.84,0.10999999999999943,0.030000000000001137,26.3975,26.58,26.29,0.28999999999999915,0.03999999999999915,26.6475,26.85,26.36,0.490000000000002,-0.19000000000000128,2155148,2452964,1851531,601433,-50117
2019-01-27,26.574,27.21,26.26,0.9499999999999993,0.8100000000000023,26.828,27.3,26.39,0.9100000000000001,0.7699999999999996,26.330000000000002,26.59,26.09,0.5,0.5,26.672,27.28,26.19,1.0899999999999999,0.5999999999999979,3136071,3630208,2361279,1268929,927326
2019-02-03,26.376,26.62,26.17,0.4499999999999993,-0.17999999999999972,26.552,26.62,26.45,0.1700000000000017,-0.030000000000001137,26.16,26.34,26.02,0.3200000000000003,0.3200000000000003,26.426,26.61,26.23,0.379999999999999,0.34999999999999787,3166368,4125753,2453666,1672087,-1404382
2019-02-10,26.72,26.91,26.52,0.39000000000000057,0.39000000000000057,26.904,27.1,26.66,0.4400000000000013,0.4400000000000013,26.57,26.85,26.34,0.5100000000000016,0.5100000000000016,26.784,27.08,26.51,0.5699999999999967,0.5699999999999967,3998256,7074630,2397207,4677423,4349059
2019-02-17,26.5975,27.02,26.13,0.8900000000000006,-0.5799999999999983,26.805,27.17,26.52,0.6500000000000021,-0.4400000000000013,26.2025,26.4,25.91,0.48999999999999844,-0.04999999999999716,26.575000000000003,26.94,26.28,0.6600000000000001,-0.3000000000000007,4860029,6140543,3718508,2422035,-2422035
2019-02-24,26.716,26.94,26.53,0.41000000000000014,0.3099999999999987,26.958,27.23,26.65,0.5800000000000018,0.3200000000000003,26.536,26.87,26.28,0.5899999999999999,0.21999999999999886,26.806,26.98,26.46,0.5199999999999996,0.4499999999999993,3290722,4135279,2451350,1683929,-835459
2019-03-03,27.07,27.33,26.96,0.36999999999999744,0.36999999999999744,27.226,27.44,27.03,0.41000000000000014,0.3500000000000014,26.924,27.14,26.73,0.41000000000000014,0.34999999999999787,27.124000000000002,27.42,26.91,0.5100000000000016,0.46000000000000085,2359943,2664823,2183398,481425,-222533
2019-03-10,27.796,28.01,27.42,0.5899999999999999,0.35999999999999943,28.004,28.12,27.79,0.33000000000000185,0.19000000000000128,27.742,27.95,27.42,0.5299999999999976,0.3299999999999983,27.904,28.0,27.78,0.21999999999999886,0.10999999999999943,3203435,6268136,1705702,4562434,3169160
2019-03-17,28.044,28.47,27.87,0.5999999999999979,0.5399999999999991,28.31,28.8,28.09,0.7100000000000009,0.7100000000000009,27.898,28.32,27.69,0.629999999999999,0.41000000000000014,28.164,28.61,27.8,0.8099999999999987,0.5599999999999987,2231440,2586864,1882129,704735,409552
2019-03-24,28.652,28.82,28.54,0.28000000000000114,-0.05000000000000071,28.804000000000002,28.85,28.76,0.08999999999999986,0.019999999999999574,28.45,28.52,28.37,0.14999999999999858,-0.07000000000000028,28.668,28.82,28.54,0.28000000000000114,0.019999999999999574,2444859,3744729,1744527,2000202,1969136
2019-03-31,28.182,28.32,27.95,0.370000000000001,-0.370000000000001,28.348,28.67,28.19,0.4800000000000004,-0.39000000000000057,27.954,28.13,27.78,0.34999999999999787,-0.23999999999999844,28.128,28.26,27.91,0.3500000000000014,0.08000000000000185,2265394,2947808,1684267,1263541,-478099
2019-04-07,28.07,28.29,27.89,0.3999999999999986,-0.21999999999999886,28.172,28.37,28.06,0.3100000000000023,-0.2900000000000027,27.86,27.96,27.77,0.19000000000000128,-0.120000000000001,27.990000000000002,28.07,27.87,0.1999999999999993,0.05999999999999872,2147292,2687560,1776065,911495,-631604
2019-04-14,27.8375,28.14,27.6,0.5399999999999991,-0.5399999999999991,27.9375,28.21,27.73,0.4800000000000004,-0.4499999999999993,27.6075,27.93,27.45,0.4800000000000004,-0.379999999999999,27.6825,27.98,27.56,0.4200000000000017,-0.4200000000000017,2147532,2511457,1878833,632624,-162445
2019-04-21,27.486,27.96,27.34,0.620000000000001,0.5800000000000018,27.704,28.1,27.47,0.6300000000000026,0.6300000000000026,27.31,27.8,27.08,0.7200000000000024,0.6900000000000013,27.568,27.88,27.3,0.5799999999999983,0.5700000000000003,2458800,3440947,1893844,1547103,-173441
2019-04-28,27.498,27.58,27.42,0.1599999999999966,-0.04999999999999716,27.818,28.01,27.61,0.40000000000000213,0.40000000000000213,27.364,27.52,27.16,0.35999999999999943,0.19000000000000128,27.616,27.86,27.4,0.46000000000000085,0.3999999999999986,4598765,7675262,2332034,5343228,475868
2019-05-05,27.706,27.91,27.5,0.41000000000000014,-0.39000000000000057,27.92,28.18,27.66,0.5199999999999996,-0.0799999999999983,27.524,27.78,27.38,0.40000000000000213,-0.370000000000001,27.736,28.08,27.47,0.6099999999999994,0.1999999999999993,2734274,3413730,2047168,1366562,-921266
2019-05-12,28.11,28.27,28.02,0.25,0.10999999999999943,28.356,28.43,28.28,0.14999999999999858,0.0799999999999983,28.002,28.11,27.92,0.18999999999999773,0.10999999999999943,28.176,28.3,28.04,0.26000000000000156,-0.010000000000001563,3449956,8279353,1732696,6546657,5480629
2019-05-19,28.332,28.54,28.14,0.3999999999999986,0.16999999999999815,28.488,28.71,28.34,0.370000000000001,0.22000000000000242,28.178,28.48,28.06,0.4200000000000017,0.379999999999999,28.326,28.51,28.12,0.39000000000000057,0.3500000000000014,1931823,2863828,1462842,1400986,-1158034
2019-05-26,27.88,28.51,27.43,1.0800000000000018,-0.9000000000000021,28.0175,28.58,27.63,0.9499999999999993,-0.6899999999999977,27.475,27.86,27.25,0.6099999999999994,-0.4299999999999997,27.677500000000002,27.87,27.44,0.4299999999999997,-0.019999999999999574,2995102,4042419,2436434,1605985,1298123
2019-06-02,28.33,28.83,27.95,0.879999999999999,0.879999999999999,28.5,28.89,28.11,0.7800000000000011,0.75,28.018,28.47,27.45,1.0199999999999996,0.759999999999998,28.376,28.62,28.08,0.5400000000000027,0.41000000000000014,2701307,3615926,2103865,1512061,814990
2019-06-09,28.466,28.6,28.32,0.28000000000000114,0.05000000000000071,28.628,28.82,28.48,0.33999999999999986,0.33999999999999986,28.262,28.39,28.09,0.3000000000000007,0.10999999999999943,28.470000000000002,28.75,28.17,0.5799999999999983,0.3299999999999983,2148623,2594043,1558226,1035817,832262
2019-06-16,29.21,29.6,28.8,0.8000000000000007,0.5500000000000007,29.538,29.75,29.35,0.3999999999999986,0.13999999999999702,28.924,29.18,28.54,0.6400000000000006,0.6099999999999994,29.274,29.44,28.99,0.45000000000000284,0.1999999999999993,3852216,6361296,2652199,3709097,-2639171
2019-06-23,29.084,29.46,28.56,0.9000000000000021,-0.9000000000000021,29.214000000000002,29.53,28.84,0.6900000000000013,-0.6099999999999994,28.858,29.28,28.54,0.740000000000002,-0.7200000000000024,28.954,29.34,28.61,0.7300000000000004,-0.5299999999999976,2422627,3556870,1575933,1980937,1980937
2019-06-30,28.945,29.22,28.63,0.5899999999999999,0.46999999999999886,29.235,29.61,28.77,0.8399999999999999,0.6900000000000013,28.752499999999998,29.12,28.33,0.7900000000000027,0.6000000000000014,29.1575,29.51,28.59,0.9200000000000017,0.8599999999999994,1984012,2648241,1344275,1303966,-991347
2019-07-07,29.516,29.57,29.43,0.14000000000000057,0.10999999999999943,29.602,29.65,29.57,0.0799999999999983,-0.05000000000000071,29.242,29.43,29.12,0.3099999999999987,-0.09999999999999787,29.464,29.56,29.34,0.21999999999999886,-0.05999999999999872,1636548,2066847,1161184,905663,-597085
2019-07-14,29.32,29.55,29.23,0.3200000000000003,0.3000000000000007,29.51,29.62,29.41,0.21000000000000085,0.15000000000000213,29.108,29.2,28.96,0.23999999999999844,0.05999999999999872,29.322,29.59,29.14,0.4499999999999993,-0.22000000000000242,1615516,2245424,1070360,1175064,1175064
2019-07-21,29.412,29.61,29.12,0.48999999999999844,0.08000000000000185,29.516,29.66,29.31,0.3500000000000014,0.29999999999999716,29.150000000000002,29.32,29.01,0.3099999999999987,0.3000000000000007,29.342,29.5,29.14,0.35999999999999943,0.35999999999999943,2156716,2921475,1649313,1272162,379296
2019-07-28,29.684,29.96,29.5,0.46000000000000085,0.3100000000000023,30.024,30.34,29.8,0.5399999999999991,0.3299999999999983,29.486,29.63,29.33,0.3000000000000007,0.129999999999999,29.766,30.04,29.58,0.46000000000000085,-0.09999999999999787,3274382,3979412,2258519,1720893,1720893
2019-08-04,28.358,29.16,27.61,1.5500000000000007,-0.3200000000000003,28.684,29.35,28.01,1.3399999999999999,-0.40000000000000213,27.84,28.55,27.39,1.1600000000000001,0.5,28.242,28.8,27.63,1.1700000000000017,0.46000000000000085,7064384,11314624,3227024,8087600,-3776749
2019-08-11,28.738,29.05,28.55,0.5,0.490000000000002,29.1,29.53,28.82,0.7100000000000009,0.620000000000001,28.642,28.96,28.46,0.5,0.4499999999999993,28.900000000000002,29.42,28.65,0.7700000000000031,0.7700000000000031,4985096,9031926,3283223,5748703,4884310
2019-08-18,29.576,29.74,29.32,0.41999999999999815,0.33999999999999986,29.736,29.78,29.66,0.120000000000001,0.019999999999999574,29.196,29.41,28.94,0.46999999999999886,-0.28999999999999915,29.454,29.66,29.02,0.6400000000000006,-0.6099999999999994,2134983,2716030,1563450,1152580,-677061
2019-08-25,29.326,29.58,29.05,0.5299999999999976,0.509999999999998,29.522000000000002,29.68,29.35,0.3299999999999983,0.25,29.146,29.33,29.0,0.3299999999999983,0.3299999999999983,29.35,29.55,29.1,0.4499999999999993,0.129999999999999,2276602,3951716,1535416,2416300,65498
2019-09-01,29.84,30.12,29.67,0.4499999999999993,-0.00999999999999801,30.0675,30.33,29.72,0.6099999999999994,-0.3500000000000014,29.5375,29.9,29.12,0.7799999999999976,-0.35999999999999943,29.8175,30.21,29.33,0.8800000000000026,-0.7300000000000004,2843375,3532906,1714575,1818331,2050
2019-09-08,29.052,29.36,28.88,0.4800000000000004,-0.25,29.268,29.51,28.97,0.5400000000000027,-0.05000000000000071,28.804,29.05,28.56,0.490000000000002,0.05999999999999872,29.034,29.14,28.91,0.23000000000000043,0.129999999999999,2565138,3402018,1719704,1682314,774791
2019-09-15,29.392,29.6,29.07,0.5300000000000011,0.3500000000000014,29.564,29.67,29.31,0.360000000000003,0.3100000000000023,29.206,29.35,28.99,0.360000000000003,0.360000000000003,29.372,29.48,29.04,0.4400000000000013,0.4400000000000013,2321015,3299202,1561454,1737748,1737748
2019-09-22,29.994,30.57,29.54,1.0300000000000011,1.0300000000000011,30.256,30.67,29.67,1.0,0.9399999999999977,29.776,30.16,29.45,0.7100000000000009,0.3000000000000007,30.048000000000002,30.56,29.62,0.9399999999999977,0.41000000000000014,2254372,2917053,1382237,1534816,1534816
2019-09-29,29.68,30.03,29.37,0.6600000000000001,-0.6600000000000001,29.796,30.11,29.49,0.620000000000001,-0.46000000000000085,29.44,29.82,29.14,0.6799999999999997,-0.629999999999999,29.612000000000002,29.92,29.37,0.5500000000000007,-0.2900000000000027,2933209,3700614,2278906,1421708,-1065101
