Date,iShares MSCI Spain Capped_Open_average,iShares MSCI Spain Capped_Open_max,iShares MSCI Spain Capped_Open_volatility,iShares MSCI Spain Capped_Open_change,iShares MSCI Spain Capped_High_average,iShares MSCI Spain Capped_High_max,iShares MSCI Spain Capped_High_volatility,iShares MSCI Spain Capped_High_change,iShares MSCI Spain Capped_Low_average,iShares MSCI Spain Capped_Low_max,iShares MSCI Spain Capped_Low_volatility,iShares MSCI Spain Capped_Low_change,iShares MSCI Spain Capped_Close_average,iShares MSCI Spain Capped_Close_max,iShares MSCI Spain Capped_Close_volatility,iShares MSCI Spain Capped_Close_change
2016-10-09,26.24,26.24,0.0,0.0,26.29,26.29,0.0,0.0,26.16,26.16,0.0,0.0,26.23,26.23,0.0,0.0
2016-10-16,27.47,27.47,0.0,0.0,27.54,27.54,0.0,0.0,27.36,27.36,0.0,0.0,27.39,27.39,0.0,0.0
2016-10-23,27.47,27.47,0.0,0.0,27.52,27.52,0.0,0.0,27.33,27.33,0.0,0.0,27.45,27.45,0.0,0.0
2016-10-30,27.04,27.04,0.0,0.0,27.08,27.08,0.0,0.0,26.92,26.92,0.0,0.0,27.08,27.08,0.0,0.0
2016-11-06,25.51,25.51,0.0,0.0,25.59,25.59,0.0,0.0,25.41,25.41,0.0,0.0,25.5,25.5,0.0,0.0
2016-11-13,25.08,25.08,0.0,0.0,25.25,25.25,0.0,0.0,25.07,25.07,0.0,0.0,25.23,25.23,0.0,0.0
2016-11-20,25.09,25.09,0.0,0.0,25.11,25.11,0.0,0.0,24.92,24.92,0.0,0.0,24.95,24.95,0.0,0.0
2016-11-27,25.38,25.38,0.0,0.0,25.66,25.66,0.0,0.0,25.38,25.38,0.0,0.0,25.63,25.63,0.0,0.0
2016-12-04,26.93,26.93,0.0,0.0,26.99,26.99,0.0,0.0,26.85,26.85,0.0,0.0,26.91,26.91,0.0,0.0
2016-12-11,27.04,27.04,0.0,0.0,27.06,27.06,0.0,0.0,26.85,26.85,0.0,0.0,26.87,26.87,0.0,0.0
2016-12-18,26.34,26.34,0.0,0.0,26.44,26.44,0.0,0.0,26.34,26.34,0.0,0.0,26.42,26.42,0.0,0.0
2016-12-25,26.5,26.5,0.0,0.0,26.63,26.63,0.0,0.0,26.44,26.44,0.0,0.0,26.51,26.51,0.0,0.0
2017-01-01,27.11,27.11,0.0,0.0,27.22,27.22,0.0,0.0,27.06,27.06,0.0,0.0,27.18,27.18,0.0,0.0
2017-01-08,27.41,27.41,0.0,0.0,27.45,27.45,0.0,0.0,27.3,27.3,0.0,0.0,27.35,27.35,0.0,0.0
2017-01-15,27.08,27.08,0.0,0.0,27.13,27.13,0.0,0.0,26.97,26.97,0.0,0.0,27.13,27.13,0.0,0.0
2017-01-22,27.21,27.21,0.0,0.0,27.34,27.34,0.0,0.0,27.14,27.14,0.0,0.0,27.33,27.33,0.0,0.0
2017-01-29,27.34,27.34,0.0,0.0,27.37,27.37,0.0,0.0,27.18,27.18,0.0,0.0,27.23,27.23,0.0,0.0
2017-02-05,27.25,27.25,0.0,0.0,27.26,27.26,0.0,0.0,27.17,27.17,0.0,0.0,27.2,27.2,0.0,0.0
2017-02-12,27.26,27.26,0.0,0.0,27.39,27.39,0.0,0.0,27.21,27.21,0.0,0.0,27.39,27.39,0.0,0.0
2017-02-19,27.02,27.02,0.0,0.0,27.2,27.2,0.0,0.0,26.99,26.99,0.0,0.0,27.18,27.18,0.0,0.0
2017-02-26,28.11,28.11,0.0,0.0,28.15,28.15,0.0,0.0,28.04,28.04,0.0,0.0,28.14,28.14,0.0,0.0
2017-03-05,28.95,28.95,0.0,0.0,28.98,28.98,0.0,0.0,28.89,28.89,0.0,0.0,28.97,28.97,0.0,0.0
2017-03-12,29.91,29.91,0.0,0.0,29.96,29.96,0.0,0.0,29.74,29.74,0.0,0.0,29.82,29.82,0.0,0.0
2017-03-19,30.41,30.41,0.0,0.0,30.62,30.62,0.0,0.0,30.39,30.39,0.0,0.0,30.59,30.59,0.0,0.0
2017-03-26,30.28,30.28,0.0,0.0,30.34,30.34,0.0,0.0,29.87,29.87,0.0,0.0,30.15,30.15,0.0,0.0
2017-04-02,30.14,30.14,0.0,0.0,30.2,30.2,0.0,0.0,30.07,30.07,0.0,0.0,30.1,30.1,0.0,0.0
2017-04-09,29.93,29.93,0.0,0.0,30.05,30.05,0.0,0.0,29.91,29.91,0.0,0.0,30.0,30.0,0.0,0.0
2017-04-16,31.82,31.82,0.0,0.0,31.98,31.98,0.0,0.0,31.8,31.8,0.0,0.0,31.96,31.96,0.0,0.0
2017-04-23,31.79,31.79,0.0,0.0,32.17,32.17,0.0,0.0,31.79,31.79,0.0,0.0,32.06,32.06,0.0,0.0
2017-04-30,33.27,33.27,0.0,0.0,33.34,33.34,0.0,0.0,33.2,33.2,0.0,0.0,33.27,33.27,0.0,0.0
2017-05-07,32.87,32.87,0.0,0.0,33.04,33.04,0.0,0.0,32.87,32.87,0.0,0.0,33.02,33.02,0.0,0.0
2017-05-14,33.23,33.23,0.0,0.0,33.28,33.28,0.0,0.0,33.08,33.08,0.0,0.0,33.12,33.12,0.0,0.0
2017-05-21,33.2,33.2,0.0,0.0,33.31,33.31,0.0,0.0,33.18,33.18,0.0,0.0,33.29,33.29,0.0,0.0
2017-05-28,33.54,33.54,0.0,0.0,33.57,33.57,0.0,0.0,33.46,33.46,0.0,0.0,33.54,33.54,0.0,0.0
2017-06-04,33.5,33.5,0.0,0.0,33.52,33.52,0.0,0.0,33.29,33.29,0.0,0.0,33.38,33.38,0.0,0.0
2017-06-11,33.52,33.52,0.0,0.0,33.58,33.58,0.0,0.0,33.38,33.38,0.0,0.0,33.44,33.44,0.0,0.0
2017-06-18,32.82,32.82,0.0,0.0,32.89,32.89,0.0,0.0,32.51,32.51,0.0,0.0,32.52,32.52,0.0,0.0
2017-06-25,32.94,32.94,0.0,0.0,33.12,33.12,0.0,0.0,32.94,32.94,0.0,0.0,32.98,32.98,0.0,0.0
2017-07-02,32.82,32.82,0.0,0.0,32.96,32.96,0.0,0.0,32.77,32.77,0.0,0.0,32.92,32.92,0.0,0.0
2017-07-09,33.47,33.47,0.0,0.0,33.51,33.51,0.0,0.0,33.42,33.42,0.0,0.0,33.48,33.48,0.0,0.0
2017-07-16,33.4,33.4,0.0,0.0,33.5,33.5,0.0,0.0,33.33,33.33,0.0,0.0,33.47,33.47,0.0,0.0
2017-07-23,34.17,34.17,0.0,0.0,34.22,34.22,0.0,0.0,34.01,34.01,0.0,0.0,34.13,34.13,0.0,0.0
2017-07-30,34.62,34.62,0.0,0.0,34.7,34.7,0.0,0.0,34.59,34.59,0.0,0.0,34.68,34.68,0.0,0.0
2017-08-06,33.81,33.81,0.0,0.0,33.98,33.98,0.0,0.0,33.79,33.79,0.0,0.0,33.87,33.87,0.0,0.0
2017-08-13,33.57,33.57,0.0,0.0,33.65,33.65,0.0,0.0,33.44,33.44,0.0,0.0,33.53,33.53,0.0,0.0
2017-08-20,33.87,33.87,0.0,0.0,33.88,33.88,0.0,0.0,33.74,33.74,0.0,0.0,33.75,33.75,0.0,0.0
2017-08-27,33.81,33.81,0.0,0.0,33.81,33.81,0.0,0.0,33.63,33.63,0.0,0.0,33.74,33.74,0.0,0.0
2017-09-03,33.81,33.81,0.0,0.0,34.02,34.02,0.0,0.0,33.81,33.81,0.0,0.0,33.92,33.92,0.0,0.0
2017-09-10,33.99,33.99,0.0,0.0,34.04,34.04,0.0,0.0,33.8,33.8,0.0,0.0,33.87,33.87,0.0,0.0
2017-09-17,33.4,33.4,0.0,0.0,33.44,33.44,0.0,0.0,33.14,33.14,0.0,0.0,33.24,33.24,0.0,0.0
2017-09-24,32.87,32.87,0.0,0.0,33.17,33.17,0.0,0.0,32.87,32.87,0.0,0.0,33.14,33.14,0.0,0.0
2017-10-01,33.1,33.1,0.0,0.0,33.14,33.14,0.0,0.0,32.95,32.95,0.0,0.0,33.01,33.01,0.0,0.0
2017-10-08,33.02,33.02,0.0,0.0,33.03,33.03,0.0,0.0,32.83,32.83,0.0,0.0,32.92,32.92,0.0,0.0
2017-10-15,32.86,32.86,0.0,0.0,32.89,32.89,0.0,0.0,32.63,32.63,0.0,0.0,32.64,32.64,0.0,0.0
2017-10-22,33.29,33.29,0.0,0.0,33.5,33.5,0.0,0.0,33.27,33.27,0.0,0.0,33.45,33.45,0.0,0.0
2017-10-29,32.99,32.99,0.0,0.0,33.13,33.13,0.0,0.0,32.97,32.97,0.0,0.0,33.12,33.12,0.0,0.0
2017-11-05,32.34,32.34,0.0,0.0,32.55,32.55,0.0,0.0,32.32,32.32,0.0,0.0,32.52,32.52,0.0,0.0
2017-11-12,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.44,32.44,0.0,0.0,32.47,32.47,0.0,0.0
2017-11-19,33.24,33.24,0.0,0.0,33.32,33.32,0.0,0.0,33.08,33.08,0.0,0.0,33.11,33.11,0.0,0.0
2017-11-26,33.47,33.47,0.0,0.0,33.49,33.49,0.0,0.0,33.29,33.29,0.0,0.0,33.33,33.33,0.0,0.0
2017-12-03,33.47,33.47,0.0,0.0,33.55,33.55,0.0,0.0,33.45,33.45,0.0,0.0,33.49,33.49,0.0,0.0
2017-12-10,33.48,33.48,0.0,0.0,33.56,33.56,0.0,0.0,33.37,33.37,0.0,0.0,33.42,33.42,0.0,0.0
2017-12-17,32.9,32.9,0.0,0.0,32.95,32.95,0.0,0.0,32.77,32.77,0.0,0.0,32.92,32.92,0.0,0.0
2017-12-24,32.83,32.83,0.0,0.0,32.94,32.94,0.0,0.0,32.74,32.74,0.0,0.0,32.77,32.77,0.0,0.0
2017-12-31,34.05,34.05,0.0,0.0,34.07,34.07,0.0,0.0,33.9,33.9,0.0,0.0,33.97,33.97,0.0,0.0
2018-01-07,34.92,34.92,0.0,0.0,34.98,34.98,0.0,0.0,34.76,34.76,0.0,0.0,34.97,34.97,0.0,0.0
2018-01-14,35.55,35.55,0.0,0.0,35.78,35.78,0.0,0.0,35.51,35.51,0.0,0.0,35.73,35.73,0.0,0.0
2018-01-21,35.76,35.76,0.0,0.0,35.89,35.89,0.0,0.0,35.69,35.69,0.0,0.0,35.81,35.81,0.0,0.0
2018-01-28,34.37,34.37,0.0,0.0,34.56,34.56,0.0,0.0,33.21,33.21,0.0,0.0,33.36,33.36,0.0,0.0
2018-02-04,32.91,32.91,0.0,0.0,33.26,33.26,0.0,0.0,32.84,32.84,0.0,0.0,33.18,33.18,0.0,0.0
2018-02-11,33.47,33.47,0.0,0.0,33.7,33.7,0.0,0.0,33.45,33.45,0.0,0.0,33.54,33.54,0.0,0.0
2018-02-18,33.44,33.44,0.0,0.0,33.81,33.81,0.0,0.0,33.38,33.38,0.0,0.0,33.76,33.76,0.0,0.0
2018-02-25,32.31,32.31,0.0,0.0,32.67,32.67,0.0,0.0,32.23,32.23,0.0,0.0,32.63,32.63,0.0,0.0
2018-03-04,32.89,32.89,0.0,0.0,32.99,32.99,0.0,0.0,32.88,32.88,0.0,0.0,32.98,32.98,0.0,0.0
2018-03-11,32.87,32.87,0.0,0.0,32.89,32.89,0.0,0.0,32.54,32.54,0.0,0.0,32.71,32.71,0.0,0.0
2018-03-18,32.18,32.18,0.0,0.0,32.37,32.37,0.0,0.0,31.96,31.96,0.0,0.0,32.37,32.37,0.0,0.0
2018-03-25,32.54,32.54,0.0,0.0,32.58,32.58,0.0,0.0,31.78,31.78,0.0,0.0,32.13,32.13,0.0,0.0
2018-04-01,32.96,32.96,0.0,0.0,33.12,33.12,0.0,0.0,32.86,32.86,0.0,0.0,32.87,32.87,0.0,0.0
2018-04-08,33.39,33.39,0.0,0.0,33.51,33.51,0.0,0.0,33.34,33.34,0.0,0.0,33.48,33.48,0.0,0.0
2018-04-15,33.6,33.6,0.0,0.0,33.67,33.67,0.0,0.0,33.49,33.49,0.0,0.0,33.61,33.61,0.0,0.0
2018-04-22,33.32,33.32,0.0,0.0,33.47,33.47,0.0,0.0,33.25,33.25,0.0,0.0,33.26,33.26,0.0,0.0
2018-04-29,33.41,33.41,0.0,0.0,33.51,33.51,0.0,0.0,33.34,33.34,0.0,0.0,33.39,33.39,0.0,0.0
2018-05-06,33.96,33.96,0.0,0.0,34.03,34.03,0.0,0.0,33.86,33.86,0.0,0.0,33.88,33.88,0.0,0.0
2018-05-13,32.79,32.79,0.0,0.0,32.81,32.81,0.0,0.0,32.6,32.6,0.0,0.0,32.72,32.72,0.0,0.0
2018-05-20,31.32,31.32,0.0,0.0,31.55,31.55,0.0,0.0,31.18,31.18,0.0,0.0,31.55,31.55,0.0,0.0
2018-05-27,31.35,31.35,0.0,0.0,31.38,31.38,0.0,0.0,31.15,31.15,0.0,0.0,31.17,31.17,0.0,0.0
2018-06-03,31.84,31.84,0.0,0.0,32.16,32.16,0.0,0.0,31.8,31.8,0.0,0.0,32.01,32.01,0.0,0.0
2018-06-10,30.96,30.96,0.0,0.0,31.09,31.09,0.0,0.0,30.89,30.89,0.0,0.0,31.04,31.04,0.0,0.0
2018-06-17,30.57,30.57,0.0,0.0,30.64,30.64,0.0,0.0,30.32,30.32,0.0,0.0,30.4,30.4,0.0,0.0
2018-06-24,30.05,30.05,0.0,0.0,30.27,30.27,0.0,0.0,30.03,30.03,0.0,0.0,30.24,30.24,0.0,0.0
2018-07-01,31.86,31.86,0.0,0.0,31.97,31.97,0.0,0.0,31.78,31.78,0.0,0.0,31.82,31.82,0.0,0.0
2018-07-08,31.05,31.05,0.0,0.0,31.22,31.22,0.0,0.0,31.0,31.0,0.0,0.0,31.09,31.09,0.0,0.0
2018-07-15,31.03,31.03,0.0,0.0,31.14,31.14,0.0,0.0,31.01,31.01,0.0,0.0,31.12,31.12,0.0,0.0
2018-07-22,31.49,31.49,0.0,0.0,31.66,31.66,0.0,0.0,31.49,31.49,0.0,0.0,31.52,31.52,0.0,0.0
2018-07-29,30.79,30.79,0.0,0.0,30.85,30.85,0.0,0.0,30.68,30.68,0.0,0.0,30.79,30.79,0.0,0.0
2018-08-05,29.66,29.66,0.0,0.0,29.79,29.79,0.0,0.0,29.56,29.56,0.0,0.0,29.59,29.59,0.0,0.0
2018-08-12,29.44,29.44,0.0,0.0,29.58,29.58,0.0,0.0,29.43,29.43,0.0,0.0,29.51,29.51,0.0,0.0
2018-08-19,30.48,30.48,0.0,0.0,30.69,30.69,0.0,0.0,30.48,30.48,0.0,0.0,30.67,30.67,0.0,0.0
2018-08-26,29.9,29.9,0.0,0.0,30.0,30.0,0.0,0.0,29.6,29.6,0.0,0.0,29.72,29.72,0.0,0.0
2018-09-02,29.52,29.52,0.0,0.0,29.56,29.56,0.0,0.0,29.43,29.43,0.0,0.0,29.47,29.47,0.0,0.0
2018-09-09,30.06,30.06,0.0,0.0,30.13,30.13,0.0,0.0,29.92,29.92,0.0,0.0,29.94,29.94,0.0,0.0
2018-09-16,30.88,30.88,0.0,0.0,30.88,30.88,0.0,0.0,30.56,30.56,0.0,0.0,30.56,30.56,0.0,0.0
2018-09-23,29.86,29.86,0.0,0.0,29.9,29.9,0.0,0.0,29.58,29.58,0.0,0.0,29.61,29.61,0.0,0.0
2018-09-30,28.96,28.96,0.0,0.0,29.2,29.2,0.0,0.0,28.92,28.92,0.0,0.0,29.19,29.19,0.0,0.0
2018-10-07,28.31,28.31,0.0,0.0,28.54,28.54,0.0,0.0,28.28,28.28,0.0,0.0,28.44,28.44,0.0,0.0
2018-10-14,27.97,27.97,0.0,0.0,28.02,28.02,0.0,0.0,27.73,27.73,0.0,0.0,27.76,27.76,0.0,0.0
2018-10-21,27.74,27.74,0.0,0.0,27.85,27.85,0.0,0.0,27.3,27.3,0.0,0.0,27.51,27.51,0.0,0.0
2018-10-28,28.45,28.45,0.0,0.0,28.51,28.51,0.0,0.0,28.24,28.24,0.0,0.0,28.33,28.33,0.0,0.0
2018-11-04,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0,28.15,28.15,0.0,0.0,28.16,28.16,0.0,0.0
2018-11-11,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.49,28.49,0.0,0.0,28.56,28.56,0.0,0.0
2018-11-18,28.5,28.5,0.0,0.0,28.65,28.65,0.0,0.0,28.49,28.49,0.0,0.0,28.61,28.61,0.0,0.0
2018-11-25,28.86,28.86,0.0,0.0,28.9,28.9,0.0,0.0,28.77,28.77,0.0,0.0,28.88,28.88,0.0,0.0
2018-12-02,27.6,27.6,0.0,0.0,27.63,27.63,0.0,0.0,27.19,27.19,0.0,0.0,27.44,27.44,0.0,0.0
2018-12-09,28.15,28.15,0.0,0.0,28.2,28.2,0.0,0.0,27.81,27.81,0.0,0.0,27.92,27.92,0.0,0.0
2018-12-16,26.62,26.62,0.0,0.0,26.81,26.81,0.0,0.0,26.23,26.23,0.0,0.0,26.26,26.26,0.0,0.0
2018-12-23,26.91,26.91,0.0,0.0,27.04,27.04,0.0,0.0,26.73,26.73,0.0,0.0,26.82,26.82,0.0,0.0
2018-12-30,27.75,27.75,0.0,0.0,28.0,28.0,0.0,0.0,27.68,27.68,0.0,0.0,27.92,27.92,0.0,0.0
2019-01-06,27.84,27.84,0.0,0.0,28.06,28.06,0.0,0.0,27.83,27.83,0.0,0.0,28.02,28.02,0.0,0.0
2019-01-13,28.5,28.5,0.0,0.0,28.55,28.55,0.0,0.0,28.4,28.4,0.0,0.0,28.53,28.53,0.0,0.0
2019-01-20,28.6,28.6,0.0,0.0,28.7,28.7,0.0,0.0,28.54,28.54,0.0,0.0,28.68,28.68,0.0,0.0
2019-01-27,28.1,28.1,0.0,0.0,28.3,28.3,0.0,0.0,28.02,28.02,0.0,0.0,28.29,28.29,0.0,0.0
2019-02-03,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0,27.68,27.68,0.0,0.0,27.72,27.72,0.0,0.0
2019-02-10,28.22,28.22,0.0,0.0,28.37,28.37,0.0,0.0,28.18,28.18,0.0,0.0,28.37,28.37,0.0,0.0
2019-02-17,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0,28.68,28.68,0.0,0.0,28.7,28.7,0.0,0.0
2019-02-24,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.76,28.76,0.0,0.0,28.86,28.86,0.0,0.0
2019-03-03,28.29,28.29,0.0,0.0,28.53,28.53,0.0,0.0,28.29,28.29,0.0,0.0,28.53,28.53,0.0,0.0
2019-03-10,29.59,29.59,0.0,0.0,29.7,29.7,0.0,0.0,29.5,29.5,0.0,0.0,29.7,29.7,0.0,0.0
2019-03-17,28.8,28.8,0.0,0.0,28.89,28.89,0.0,0.0,28.64,28.64,0.0,0.0,28.71,28.71,0.0,0.0
2019-03-24,28.88,28.88,0.0,0.0,29.08,29.08,0.0,0.0,28.87,28.87,0.0,0.0,29.08,29.08,0.0,0.0
2019-03-31,29.49,29.49,0.0,0.0,29.54,29.54,0.0,0.0,29.38,29.38,0.0,0.0,29.49,29.49,0.0,0.0
2019-04-07,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.69,29.69,0.0,0.0,29.78,29.78,0.0,0.0
2019-04-14,29.87,29.87,0.0,0.0,29.91,29.91,0.0,0.0,29.79,29.79,0.0,0.0,29.83,29.83,0.0,0.0
2019-04-21,29.45,29.45,0.0,0.0,29.74,29.74,0.0,0.0,29.44,29.44,0.0,0.0,29.69,29.69,0.0,0.0
2019-04-28,28.98,28.98,0.0,0.0,29.29,29.29,0.0,0.0,28.96,28.96,0.0,0.0,29.29,29.29,0.0,0.0
2019-05-05,28.46,28.46,0.0,0.0,28.5,28.5,0.0,0.0,28.3,28.3,0.0,0.0,28.37,28.37,0.0,0.0
2019-05-12,28.75,28.75,0.0,0.0,28.85,28.85,0.0,0.0,28.64,28.64,0.0,0.0,28.73,28.73,0.0,0.0
2019-05-19,28.8,28.8,0.0,0.0,28.86,28.86,0.0,0.0,28.77,28.77,0.0,0.0,28.82,28.82,0.0,0.0
2019-05-26,28.15,28.15,0.0,0.0,28.38,28.38,0.0,0.0,28.09,28.09,0.0,0.0,28.33,28.33,0.0,0.0
2019-06-02,29.4,29.4,0.0,0.0,29.47,29.47,0.0,0.0,29.35,29.35,0.0,0.0,29.38,29.38,0.0,0.0
2019-06-09,28.4,28.4,0.0,0.0,28.5,28.5,0.0,0.0,28.33,28.33,0.0,0.0,28.35,28.35,0.0,0.0
2019-06-16,29.08,29.08,0.0,0.0,29.14,29.14,0.0,0.0,28.99,28.99,0.0,0.0,29.02,29.02,0.0,0.0
2019-06-23,29.15,29.15,0.0,0.0,29.17,29.17,0.0,0.0,28.93,28.93,0.0,0.0,29.02,29.02,0.0,0.0
2019-06-30,28.88,28.88,0.0,0.0,28.93,28.93,0.0,0.0,28.84,28.84,0.0,0.0,28.86,28.86,0.0,0.0
2019-07-07,29.17,29.17,0.0,0.0,29.23,29.23,0.0,0.0,29.09,29.09,0.0,0.0,29.11,29.11,0.0,0.0
2019-07-14,28.5,28.5,0.0,0.0,28.51,28.51,0.0,0.0,28.4,28.4,0.0,0.0,28.45,28.45,0.0,0.0
2019-07-21,28.43,28.43,0.0,0.0,28.49,28.49,0.0,0.0,28.42,28.42,0.0,0.0,28.47,28.47,0.0,0.0
2019-07-28,27.23,27.23,0.0,0.0,27.26,27.26,0.0,0.0,26.84,26.84,0.0,0.0,26.98,26.98,0.0,0.0
2019-08-04,26.96,26.96,0.0,0.0,27.07,27.07,0.0,0.0,26.79,26.79,0.0,0.0,26.82,26.82,0.0,0.0
