Date,iShares MSCI Spain Capped_Open_average,iShares MSCI Spain Capped_Open_max,iShares MSCI Spain Capped_Open_min,iShares MSCI Spain Capped_Open_volatility,iShares MSCI Spain Capped_Open_change,iShares MSCI Spain Capped_High_average,iShares MSCI Spain Capped_High_max,iShares MSCI Spain Capped_High_min,iShares MSCI Spain Capped_High_volatility,iShares MSCI Spain Capped_High_change,iShares MSCI Spain Capped_Low_average,iShares MSCI Spain Capped_Low_max,iShares MSCI Spain Capped_Low_min,iShares MSCI Spain Capped_Low_volatility,iShares MSCI Spain Capped_Low_change,iShares MSCI Spain Capped_Close_average,iShares MSCI Spain Capped_Close_max,iShares MSCI Spain Capped_Close_min,iShares MSCI Spain Capped_Close_volatility,iShares MSCI Spain Capped_Close_change
2019-01-20,28.6,28.6,28.6,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-01-27,28.1,28.1,28.1,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-02-03,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-02-10,28.22,28.22,28.22,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-02-17,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-02-24,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-03-03,28.29,28.29,28.29,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-03-10,29.59,29.59,29.59,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-03-17,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-03-24,28.88,28.88,28.88,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-03-31,29.49,29.49,29.49,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-04-07,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-04-14,29.87,29.87,29.87,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-04-21,29.45,29.45,29.45,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2019-04-28,28.98,28.98,28.98,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-05-05,28.46,28.46,28.46,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-05-12,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-05-19,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-05-26,28.15,28.15,28.15,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-06-02,29.4,29.4,29.4,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-06-09,28.4,28.4,28.4,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-06-16,29.08,29.08,29.08,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-06-23,29.15,29.15,29.15,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-06-30,28.88,28.88,28.88,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-07-07,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-07-14,28.5,28.5,28.5,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-07-21,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-07-28,27.23,27.23,27.23,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-08-04,26.96,26.96,26.96,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-08-11,26.84,26.84,26.84,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-08-18,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-08-25,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-09-01,27.41,27.41,27.41,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-09-08,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-09-15,27.53,27.53,27.53,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-09-22,27.73,27.73,27.73,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-09-29,27.25,27.25,27.25,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-10-06,28.04,28.04,28.04,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-10-13,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-10-20,28.88,28.88,28.88,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-10-27,29.08,29.08,29.08,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-11-03,28.57,28.57,28.57,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-11-10,28.06,28.06,28.06,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-11-17,28.34,28.34,28.34,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-11-24,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-12-01,28.58,28.58,28.58,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-12-08,28.79,28.79,28.79,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-12-15,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-12-22,29.08,29.08,29.08,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-12-29,28.86,28.86,28.86,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.87,28.87,28.87,0.0,0.0
