Date,ProShares Short 20+ Yr TreasuryEtf_Open_average,ProShares Short 20+ Yr TreasuryEtf_Open_max,ProShares Short 20+ Yr TreasuryEtf_Open_min,ProShares Short 20+ Yr TreasuryEtf_Open_volatility,ProShares Short 20+ Yr TreasuryEtf_Open_change,ProShares Short 20+ Yr TreasuryEtf_High_average,ProShares Short 20+ Yr TreasuryEtf_High_max,ProShares Short 20+ Yr TreasuryEtf_High_min,ProShares Short 20+ Yr TreasuryEtf_High_volatility,ProShares Short 20+ Yr TreasuryEtf_High_change,ProShares Short 20+ Yr TreasuryEtf_Low_average,ProShares Short 20+ Yr TreasuryEtf_Low_max,ProShares Short 20+ Yr TreasuryEtf_Low_min,ProShares Short 20+ Yr TreasuryEtf_Low_volatility,ProShares Short 20+ Yr TreasuryEtf_Low_change,ProShares Short 20+ Yr TreasuryEtf_Close_average,ProShares Short 20+ Yr TreasuryEtf_Close_max,ProShares Short 20+ Yr TreasuryEtf_Close_min,ProShares Short 20+ Yr TreasuryEtf_Close_volatility,ProShares Short 20+ Yr TreasuryEtf_Close_change
2018-03-25,22.78,22.78,22.78,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-04-01,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-04-08,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-04-15,23.26,23.26,23.26,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-04-22,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-04-29,23.17,23.17,23.17,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-05-06,23.14,23.14,23.14,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-05-13,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-05-20,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-05-27,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-06-03,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-10,22.84,22.84,22.84,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-06-17,22.94,22.94,22.94,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-06-24,22.56,22.56,22.56,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-07-01,22.41,22.41,22.41,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-07-08,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-07-15,22.65,22.65,22.65,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-07-22,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-07-29,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-08-05,22.85,22.85,22.85,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-08-12,22.71,22.71,22.71,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-08-19,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-08-26,22.58,22.58,22.58,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-09-02,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-09,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-09-16,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-23,23.28,23.28,23.28,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-09-30,24.15,24.15,24.15,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-10-07,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-10-14,24.07,24.07,24.07,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-10-21,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-10-28,24.17,24.17,24.17,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-11-04,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-11-11,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-18,23.68,23.68,23.68,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-11-25,23.75,23.75,23.75,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-12-02,23.19,23.19,23.19,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-09,23.09,23.09,23.09,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-12-16,22.53,22.53,22.53,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-12-23,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-12-30,22.25,22.25,22.25,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-01-06,22.53,22.53,22.53,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-01-13,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-01-20,22.6,22.6,22.6,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-01-27,22.4,22.4,22.4,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-02-03,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-02-10,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-02-17,22.43,22.43,22.43,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-24,22.81,22.81,22.81,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-03-03,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-03-10,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-03-17,21.88,21.88,21.88,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-03-24,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-03-31,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-04-07,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-04-14,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-04-21,21.92,21.92,21.92,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-04-28,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-05,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-05-12,21.51,21.51,21.51,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-05-19,21.31,21.31,21.31,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-05-26,20.77,20.77,20.77,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-06-02,20.6,20.6,20.6,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-06-09,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-06-16,20.52,20.52,20.52,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-06-23,20.42,20.42,20.42,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-06-30,20.4,20.4,20.4,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-07-07,20.81,20.81,20.81,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-07-14,20.55,20.55,20.55,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-07-21,20.55,20.55,20.55,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-07-28,19.91,19.91,19.91,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-08-04,19.21,19.21,19.21,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2019-08-11,18.49,18.49,18.49,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-08-18,18.82,18.82,18.82,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-08-25,18.43,18.43,18.43,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2019-09-01,18.58,18.58,18.58,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-09-08,19.5,19.5,19.5,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2019-09-15,19.15,19.15,19.15,0.0,0.0,19.2,19.2,19.2,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-09-22,18.85,18.85,18.85,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-09-29,18.44,18.44,18.44,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-10-06,19.01,19.01,19.01,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2019-10-13,19.19,19.19,19.19,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2019-10-20,19.21,19.21,19.21,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2019-10-27,19.01,19.01,19.01,0.0,0.0,19.15,19.15,19.15,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2019-11-03,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2019-11-10,19.47,19.47,19.47,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-11-17,19.11,19.11,19.11,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-11-24,19.02,19.02,19.02,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2019-12-01,19.35,19.35,19.35,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-12-08,19.35,19.35,19.35,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2019-12-15,19.59,19.59,19.59,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2019-12-22,19.33,19.33,19.33,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-12-29,19.24,19.24,19.24,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.12,19.12,19.12,0.0,0.0
