Date,BBVA_Open_average,BBVA_Open_max,BBVA_Open_volatility,BBVA_Open_change,BBVA_High_average,BBVA_High_max,BBVA_High_volatility,BBVA_High_change,BBVA_Low_average,BBVA_Low_max,BBVA_Low_volatility,BBVA_Low_change,BBVA_Close_average,BBVA_Close_max,BBVA_Close_volatility,BBVA_Close_change,BBVA_Volume_average,BBVA_Volume_max,BBVA_Volume_volatility,BBVA_Volume_change
2016-05-01,6.444,6.68,0.33000000000000007,-0.33000000000000007,6.504,6.68,0.2999999999999998,-0.2999999999999998,6.378,6.56,0.27999999999999936,-0.27999999999999936,6.428,6.58,0.27000000000000046,-0.27000000000000046,2503894,2732509,478050,264756
2016-05-08,6.294,6.39,0.16999999999999993,-0.16999999999999993,6.356,6.46,0.13999999999999968,-0.13999999999999968,6.242,6.38,0.22999999999999954,-0.16000000000000014,6.294,6.44,0.28000000000000025,-0.14000000000000057,2084404,2581950,955210,110337
2016-05-15,6.306,6.36,0.1299999999999999,-0.11999999999999922,6.364,6.43,0.16999999999999993,-0.1200000000000001,6.258,6.29,0.08000000000000007,-0.08000000000000007,6.296,6.36,0.14000000000000057,-0.10000000000000053,2117465,2749643,1057763,-1057763
2016-05-22,6.6525,6.77,0.41999999999999993,0.41999999999999993,6.735,6.84,0.34999999999999964,0.33000000000000007,6.6175,6.71,0.3600000000000003,0.3600000000000003,6.6899999999999995,6.78,0.3200000000000003,0.2999999999999998,2719870,4740121,3178674,-755063
2016-05-29,6.542,6.7,0.2400000000000002,-0.2400000000000002,6.596,6.73,0.21000000000000085,-0.1900000000000004,6.484,6.58,0.16999999999999993,-0.1200000000000001,6.54,6.61,0.1200000000000001,-0.1200000000000001,2535491,3157062,1591300,-1479318
2016-06-05,6.232,6.5,0.71,-0.71,6.284,6.56,0.6699999999999999,-0.6699999999999999,6.176,6.48,0.7100000000000009,-0.7100000000000009,6.2,6.48,0.6900000000000004,-0.6900000000000004,3480879,5167135,2597377,730926
2016-06-12,5.908,6.3,0.6099999999999994,0.5699999999999994,6.014,6.33,0.54,0.54,5.852,6.25,0.6299999999999999,0.6299999999999999,5.944,6.25,0.5800000000000001,0.5800000000000001,3555094,4268158,1382112,-35205
2016-06-19,5.956,6.53,1.29,-0.9900000000000002,6.046,6.63,1.3200000000000003,-1.0500000000000007,5.87,6.44,1.3000000000000007,-1.08,5.994,6.63,1.33,-1.0300000000000002,6220826,17819132,15178584,1473007
2016-06-26,5.58,5.71,0.22999999999999954,0.22999999999999954,5.6375,5.74,0.25,0.2400000000000002,5.5075,5.67,0.33999999999999986,0.33999999999999986,5.612500000000001,5.74,0.2999999999999998,0.2599999999999998,5803992,9480318,5731361,-4659353
2016-07-03,5.4959999999999996,5.6,0.2699999999999996,0.0,5.5360000000000005,5.62,0.20000000000000018,0.009999999999999787,5.402,5.54,0.2999999999999998,0.08999999999999986,5.46,5.58,0.25,0.1200000000000001,3647837,5858112,3660327,-2581339
2016-07-10,5.8740000000000006,5.98,0.29000000000000004,-0.16999999999999993,5.912,6.0,0.20000000000000018,-0.07000000000000028,5.8,5.92,0.28000000000000025,-0.16999999999999993,5.848,5.94,0.1900000000000004,-0.07000000000000028,2713454,3040460,1295586,221197
2016-07-17,5.73,5.81,0.14999999999999947,0.03000000000000025,5.768,5.85,0.13999999999999968,0.009999999999999787,5.69,5.76,0.10999999999999943,0.009999999999999787,5.726,5.76,0.08000000000000007,-0.010000000000000675,2127010,2882840,1629863,-1139632
2016-07-24,5.712,5.87,0.25,0.020000000000000462,5.7299999999999995,5.87,0.23000000000000043,-0.009999999999999787,5.65,5.79,0.21999999999999975,-0.02999999999999936,5.692,5.84,0.2599999999999998,-0.05999999999999961,2384392,2648776,581976,581976
2016-07-31,5.524,5.7,0.3100000000000005,0.27000000000000046,5.58,5.72,0.29000000000000004,0.29000000000000004,5.49,5.67,0.3200000000000003,0.3200000000000003,5.5520000000000005,5.7,0.2999999999999998,0.2999999999999998,4897506,11661355,9528882,-2408534
2016-08-07,5.872,5.91,0.16000000000000014,0.13999999999999968,5.91,5.93,0.09999999999999964,0.09999999999999964,5.848,5.89,0.13999999999999968,0.1299999999999999,5.8660000000000005,5.9,0.11000000000000032,0.11000000000000032,1664997,1979763,660091,-537496
2016-08-14,5.84,5.95,0.20000000000000018,-0.1800000000000006,5.9,5.98,0.1800000000000006,-0.1200000000000001,5.814,5.92,0.20000000000000018,-0.16000000000000014,5.882,5.95,0.16000000000000014,-0.11000000000000032,2956075,5875247,4250056,-4250056
2016-08-21,6.03,6.09,0.16000000000000014,0.11000000000000032,6.066,6.15,0.1900000000000004,0.11000000000000032,5.998,6.04,0.1200000000000001,0.11000000000000032,6.018,6.07,0.15000000000000036,0.15000000000000036,1739430,2311842,1030501,-140276
2016-08-28,6.2525,6.33,0.20000000000000018,0.20000000000000018,6.3,6.38,0.20000000000000018,0.20000000000000018,6.202500000000001,6.28,0.16000000000000014,0.16000000000000014,6.255,6.36,0.20999999999999996,0.20999999999999996,2364322,2777289,730019,-537111
2016-09-04,6.352,6.43,0.2599999999999998,-0.21999999999999975,6.414,6.49,0.16000000000000014,-0.07000000000000028,6.287999999999999,6.39,0.22999999999999954,-0.10999999999999943,6.348,6.46,0.16000000000000014,0.020000000000000462,2459277,4012152,2421799,368906
2016-09-11,5.984,6.17,0.2999999999999998,-0.2699999999999996,6.022,6.2,0.3100000000000005,-0.29000000000000004,5.932,6.05,0.21999999999999975,-0.20999999999999996,5.966,6.09,0.25,-0.25,2635786,3157058,1547535,-441135
2016-09-18,6.05,6.25,0.34999999999999964,0.08999999999999986,6.088,6.26,0.35999999999999943,0.10999999999999943,5.998,6.15,0.34000000000000075,0.14000000000000057,6.046,6.19,0.33000000000000007,0.09999999999999964,2274095,2929427,1032062,-943050
2016-09-25,5.9399999999999995,6.05,0.2400000000000002,0.020000000000000462,6.0120000000000005,6.07,0.11000000000000032,-0.020000000000000462,5.862,5.97,0.1899999999999995,0.009999999999999787,5.96,6.07,0.23000000000000043,-0.03000000000000025,2752186,4126331,2444504,240085
2016-10-02,6.062,6.19,0.28000000000000025,0.16999999999999993,6.098,6.2,0.23000000000000043,0.15000000000000036,6.014,6.09,0.20000000000000018,0.1800000000000006,6.066,6.13,0.20999999999999996,0.17999999999999972,3600327,7457144,5111756,-750488
2016-10-09,6.22,6.28,0.1800000000000006,0.08000000000000007,6.27,6.33,0.16999999999999993,0.05999999999999961,6.186,6.26,0.20999999999999996,0.08000000000000007,6.226,6.31,0.17999999999999972,0.08999999999999986,3691044,9295387,7706012,-7706012
2016-10-16,6.676,6.96,0.46999999999999975,0.46999999999999975,6.748,6.98,0.46000000000000085,0.46000000000000085,6.652,6.91,0.46999999999999975,0.46999999999999975,6.734,6.96,0.4500000000000002,0.4500000000000002,7481292,12036371,9203989,2222420
2016-10-23,7.082,7.22,0.34999999999999964,0.3200000000000003,7.128,7.24,0.33000000000000007,0.3200000000000003,7.042,7.17,0.33999999999999986,0.3200000000000003,7.082,7.21,0.33999999999999986,0.33999999999999986,3487868,5842032,3478445,212384
2016-10-30,7.024,7.24,0.3799999999999999,-0.16999999999999993,7.056,7.24,0.3200000000000003,-0.14000000000000057,6.93,7.05,0.2400000000000002,0.019999999999999574,6.9719999999999995,7.1,0.2599999999999998,-0.019999999999999574,2995611,4687939,2608876,-2608876
2016-11-06,6.628,7.11,0.7800000000000002,-0.7800000000000002,6.726,7.21,0.79,-0.79,6.578,7.07,0.7400000000000002,-0.7400000000000002,6.698,7.2,0.8200000000000003,-0.8200000000000003,8164355,13858557,10633678,4530109
2016-11-13,6.342,6.43,0.21999999999999975,-0.16999999999999993,6.412,6.53,0.2600000000000007,-0.2600000000000007,6.284,6.37,0.20000000000000018,-0.13999999999999968,6.372,6.51,0.3099999999999996,-0.25,6655612,10370248,7759584,-4334998
2016-11-20,6.17,6.29,0.17999999999999972,-0.17999999999999972,6.2075,6.3,0.16999999999999993,-0.16999999999999993,6.125,6.23,0.1900000000000004,-0.1900000000000004,6.1775,6.29,0.2400000000000002,-0.2400000000000002,3261189,4158256,2350012,794222
2016-11-27,6.182,6.24,0.1200000000000001,0.09999999999999964,6.244,6.33,0.15000000000000036,0.15000000000000036,6.156,6.21,0.1299999999999999,0.1299999999999999,6.206,6.33,0.17999999999999972,0.17999999999999972,3342386,3920082,1150393,496622
2016-12-04,6.708,6.86,0.39000000000000057,0.35000000000000053,6.79,6.92,0.2699999999999996,0.16999999999999993,6.66,6.82,0.3700000000000001,0.2599999999999998,6.762,6.89,0.25,0.10000000000000053,3769686,5188906,2687530,-1315396
2016-12-11,6.808,6.87,0.1200000000000001,-0.11000000000000032,6.8500000000000005,6.9,0.1200000000000001,-0.1200000000000001,6.752,6.85,0.17999999999999972,-0.13999999999999968,6.78,6.87,0.16999999999999993,-0.13999999999999968,3323652,4364425,1883947,-1199303
2016-12-18,6.73,6.77,0.08999999999999986,-0.03999999999999915,6.77,6.81,0.05999999999999961,-0.040000000000000036,6.71,6.75,0.08999999999999986,-0.019999999999999574,6.76,6.8,0.05999999999999961,-0.040000000000000036,2080280,2483784,1055124,-1055124
2016-12-25,6.692500000000001,6.74,0.08999999999999986,0.009999999999999787,6.73,6.79,0.11000000000000032,0.040000000000000036,6.68,6.72,0.08000000000000007,-0.009999999999999787,6.715,6.77,0.10999999999999943,0.019999999999999574,1827396,2213420,809653,613741
2017-01-01,6.878,6.92,0.11000000000000032,-0.08000000000000007,6.926,6.99,0.1200000000000001,-0.05999999999999961,6.828,6.9,0.15000000000000036,-0.0600000000000005,6.904,6.97,0.1299999999999999,-0.0600000000000005,3654599,7189099,4898024,221324
2017-01-08,6.625,6.75,0.2699999999999996,-0.07000000000000028,6.665,6.79,0.2400000000000002,-0.08000000000000007,6.5675,6.73,0.3000000000000007,-0.14000000000000057,6.6175,6.73,0.1800000000000006,-0.10000000000000053,3296308,3896467,1235421,-1016192
2017-01-15,6.56,6.59,0.04999999999999982,-0.04999999999999982,6.594,6.61,0.03000000000000025,0.0,6.516,6.55,0.05999999999999961,-0.040000000000000036,6.558,6.59,0.04999999999999982,0.040000000000000036,2266814,3027315,1241226,729950
2017-01-22,6.818,6.95,0.23000000000000043,0.040000000000000036,6.868,7.02,0.23999999999999932,-0.019999999999999574,6.792,6.93,0.22999999999999954,0.019999999999999574,6.832,6.98,0.22000000000000064,0.0,3515746,7185738,5608397,441038
2017-01-29,6.662,6.83,0.25,-0.25,6.702,6.84,0.22999999999999954,-0.22999999999999954,6.632,6.78,0.23000000000000043,-0.23000000000000043,6.6659999999999995,6.81,0.2599999999999998,-0.2599999999999998,3090262,4356919,1985083,662393
2017-02-05,6.436,6.56,0.21999999999999975,-0.1299999999999999,6.4879999999999995,6.58,0.16999999999999993,-0.11000000000000032,6.4079999999999995,6.52,0.17999999999999972,-0.09999999999999964,6.468,6.56,0.15999999999999925,-0.10999999999999943,2762592,3847172,2096041,211098
2017-02-12,6.68,6.78,0.20999999999999996,0.04999999999999982,6.735,6.84,0.1899999999999995,0.019999999999999574,6.6625,6.77,0.1999999999999993,0.02999999999999936,6.7225,6.81,0.17999999999999972,0.040000000000000036,2513470,3228792,1447555,-1447555
2017-02-19,6.502,6.6,0.1899999999999995,-0.10999999999999943,6.554,6.64,0.17999999999999972,-0.08999999999999986,6.476,6.58,0.1900000000000004,-0.08999999999999986,6.542,6.62,0.17999999999999972,-0.07000000000000028,2541642,3700379,2005702,-485336
2017-02-26,6.766,6.97,0.41999999999999993,0.41999999999999993,6.836,7.04,0.4500000000000002,0.41999999999999993,6.746,6.96,0.4400000000000004,0.4400000000000004,6.802,7.02,0.47999999999999954,0.45999999999999996,3424734,4764689,3160458,2639062
2017-03-05,7.16,7.31,0.40999999999999925,0.40999999999999925,7.228,7.39,0.3899999999999997,0.34999999999999964,7.128,7.31,0.40999999999999925,0.40999999999999925,7.19,7.36,0.39000000000000057,0.34999999999999964,4362009,8037361,5240055,-5124445
2017-03-12,7.476,7.64,0.34999999999999964,0.3200000000000003,7.514,7.67,0.3799999999999999,0.3799999999999999,7.418,7.57,0.3700000000000001,0.35999999999999943,7.452,7.63,0.41999999999999993,0.3700000000000001,2753851,4202389,2385626,-242921
2017-03-19,7.744,7.78,0.0600000000000005,-0.03000000000000025,7.8,7.84,0.05999999999999961,0.040000000000000036,7.684,7.72,0.10999999999999943,0.10999999999999943,7.726,7.83,0.20000000000000018,0.20000000000000018,3290899,3643898,811679,-243834
2017-03-26,7.652,7.85,0.3699999999999992,-0.3699999999999992,7.714,7.9,0.40000000000000036,-0.40000000000000036,7.606,7.83,0.4800000000000004,-0.4800000000000004,7.68,7.87,0.41999999999999993,-0.41999999999999993,2404662,2877709,1190229,260385
2017-04-02,7.5,7.56,0.14999999999999947,0.040000000000000036,7.546,7.62,0.15000000000000036,0.020000000000000462,7.466,7.54,0.16000000000000014,0.0600000000000005,7.494,7.56,0.09999999999999964,0.0,2138371,2645906,1142869,65277
2017-04-09,7.3725000000000005,7.49,0.20999999999999996,-0.16000000000000014,7.41,7.5,0.16999999999999993,-0.09999999999999964,7.335,7.41,0.16000000000000014,-0.08999999999999986,7.39,7.5,0.20999999999999996,-0.1200000000000001,2051673,2319880,512478,378914
2017-04-16,7.622,8.2,0.919999999999999,0.919999999999999,7.664,8.27,0.96,0.96,7.584,8.2,0.9799999999999995,0.9799999999999995,7.62,8.24,0.9400000000000004,0.9400000000000004,3054083,5682092,3618201,3618201
2017-04-23,8.144,8.34,0.33999999999999986,-0.2699999999999996,8.186,8.38,0.3200000000000003,-0.3000000000000007,8.084,8.27,0.2999999999999998,-0.25,8.12,8.32,0.3200000000000003,-0.2599999999999998,5024306,8164754,5206682,-545901
2017-04-30,8.344,8.57,0.45000000000000107,0.370000000000001,8.416,8.7,0.5599999999999987,0.3999999999999986,8.324,8.54,0.4499999999999993,0.3800000000000008,8.396,8.7,0.5599999999999987,0.33000000000000007,4565730,8137575,5290845,969794
2017-05-07,8.177999999999999,8.41,0.370000000000001,-0.2599999999999998,8.222,8.43,0.3100000000000005,-0.2400000000000002,8.128,8.25,0.23000000000000043,-0.09999999999999964,8.172,8.28,0.20999999999999908,-0.10999999999999943,2861504,4767149,3018484,-3018484
2017-05-14,8.192,8.3,0.26000000000000156,-0.030000000000001137,8.264,8.36,0.1999999999999993,-0.009999999999999787,8.152000000000001,8.24,0.22000000000000064,-0.019999999999999574,8.198,8.31,0.2400000000000002,-0.049999999999998934,3153742,4878591,3064720,-1009433
2017-05-21,8.3775,8.42,0.15000000000000036,-0.15000000000000036,8.42,8.44,0.07000000000000028,-0.07000000000000028,8.3325,8.37,0.09999999999999964,-0.08000000000000007,8.395,8.42,0.0600000000000005,-0.05000000000000071,5950995,11301294,9021167,4558852
2017-05-28,8.214,8.33,0.2599999999999998,-0.14000000000000057,8.266,8.34,0.15000000000000036,-0.08999999999999986,8.146,8.19,0.1399999999999988,-0.02999999999999936,8.204,8.25,0.08999999999999986,-0.05000000000000071,3600148,6380742,4429852,-4429852
2017-06-04,8.266,8.33,0.1999999999999993,0.17999999999999972,8.322000000000001,8.39,0.2400000000000002,0.16999999999999993,8.19,8.26,0.20999999999999908,0.10999999999999943,8.264,8.38,0.2900000000000009,0.14000000000000057,3684439,4430034,1679671,1438309
2017-06-11,8.248,8.36,0.27999999999999936,-0.019999999999999574,8.3,8.4,0.23000000000000043,-0.040000000000000924,8.194,8.3,0.25,-0.010000000000001563,8.262,8.38,0.23000000000000043,-0.07000000000000028,3222757,4001908,1828377,-1273801
2017-06-18,8.19,8.26,0.129999999999999,0.0,8.222,8.29,0.129999999999999,0.02999999999999936,8.134,8.19,0.09999999999999964,0.02999999999999936,8.154,8.21,0.10000000000000142,0.040000000000000924,2265967,2442946,379953,-309188
2017-06-25,8.472,8.65,0.2900000000000009,0.120000000000001,8.522,8.65,0.2599999999999998,0.16000000000000014,8.374,8.45,0.16000000000000014,0.1399999999999988,8.462,8.54,0.17999999999999972,0.1399999999999988,3754117,6676158,4698304,-862601
2017-07-02,8.5525,8.58,0.0600000000000005,-0.009999999999999787,8.625,8.65,0.08999999999999986,0.08000000000000007,8.51,8.54,0.0799999999999983,0.06999999999999851,8.5975,8.63,0.08000000000000007,0.05999999999999872,3321712,4748786,2475580,-1367412
2017-07-09,8.708,8.8,0.19000000000000128,0.14000000000000057,8.76,8.88,0.23000000000000043,0.08999999999999986,8.676,8.76,0.17999999999999972,0.14000000000000057,8.748,8.85,0.1999999999999993,0.07000000000000028,2575445,3107996,840037,55863
2017-07-16,8.69,8.74,0.10999999999999943,0.040000000000000924,8.748,8.83,0.14000000000000057,0.09999999999999964,8.666,8.74,0.13000000000000078,0.08999999999999986,8.724,8.82,0.15000000000000036,0.120000000000001,3087591,4224007,1913354,1711718
2017-07-23,9.0,9.04,0.08999999999999986,0.02999999999999936,9.056,9.09,0.10999999999999943,0.05000000000000071,8.948,9.0,0.10999999999999943,0.0600000000000005,9.01,9.08,0.16000000000000014,0.11999999999999922,3648952,5734328,3307751,1900695
2017-07-30,9.238,9.3,0.120000000000001,0.06999999999999851,9.274000000000001,9.31,0.08999999999999986,0.0600000000000005,9.198,9.25,0.11999999999999922,0.07000000000000028,9.232,9.27,0.08000000000000007,0.05999999999999872,2558519,3174336,1331703,-1331703
2017-08-06,9.018,9.34,0.5,-0.41999999999999993,9.052,9.35,0.4900000000000002,-0.379999999999999,8.944,9.22,0.4800000000000004,-0.3000000000000007,8.98,9.24,0.45000000000000107,-0.3000000000000007,4251697,5768199,3566139,1563144
2017-08-13,8.842,8.97,0.27000000000000135,-0.16000000000000014,8.91,9.04,0.22999999999999865,-0.1899999999999995,8.796000000000001,8.96,0.27000000000000135,-0.14000000000000057,8.844,8.99,0.27999999999999936,-0.22000000000000064,2835728,4759135,3140665,-867524
2017-08-20,8.856,8.93,0.15000000000000036,0.15000000000000036,8.9,8.95,0.1399999999999988,0.02999999999999936,8.822,8.89,0.15000000000000036,0.11000000000000121,8.866,8.9,0.120000000000001,0.009999999999999787,2189794,2667725,983455,-959557
2017-08-27,8.8375,8.86,0.049999999999998934,0.049999999999998934,8.8675,8.89,0.0600000000000005,0.02000000000000135,8.7975,8.82,0.0600000000000005,0.030000000000001137,8.8325,8.87,0.09999999999999964,0.019999999999999574,1737066,2118950,856683,231101
2017-09-03,8.7,8.76,0.11999999999999922,0.08000000000000007,8.752,8.88,0.19000000000000128,0.19000000000000128,8.642000000000001,8.76,0.1999999999999993,0.1999999999999993,8.684,8.85,0.2599999999999998,0.2599999999999998,3055668,4094197,2128791,-1695029
2017-09-10,8.85,8.9,0.09999999999999964,0.009999999999999787,8.886,8.93,0.09999999999999964,-0.009999999999999787,8.814,8.84,0.07000000000000028,0.0,8.847999999999999,8.91,0.120000000000001,-0.0600000000000005,4334968,5352010,2661356,1125219
2017-09-17,8.902000000000001,8.98,0.17999999999999972,-0.10999999999999943,8.938,9.01,0.1999999999999993,-0.16000000000000014,8.854000000000001,8.97,0.3000000000000007,-0.23000000000000043,8.904,8.99,0.27999999999999936,-0.25,3905999,9675410,8385702,6367593
2017-09-24,8.77,8.85,0.21999999999999886,-0.08000000000000007,8.806,8.94,0.25,-0.02000000000000135,8.73,8.85,0.2400000000000002,-0.02000000000000135,8.78,8.92,0.2599999999999998,0.019999999999999574,2230102,2499282,669266,669266
2017-10-01,8.548,8.68,0.2400000000000002,-0.129999999999999,8.626,8.76,0.25,-0.1999999999999993,8.491999999999999,8.66,0.2400000000000002,-0.23000000000000043,8.542,8.76,0.3200000000000003,-0.29999999999999893,2848209,3688475,1742286,778230
2017-10-08,8.612,8.7,0.2599999999999998,0.09999999999999964,8.696,8.74,0.1899999999999995,-0.17999999999999972,8.58,8.68,0.25,0.030000000000001137,8.668,8.73,0.22000000000000064,-0.22000000000000064,2733153,7511607,6034307,-6012040
2017-10-15,8.549999999999999,8.69,0.21999999999999886,-0.05999999999999872,8.584,8.71,0.22000000000000064,-0.08000000000000007,8.49,8.56,0.16999999999999993,-0.08000000000000007,8.516,8.57,0.16000000000000014,-0.08999999999999986,2880889,4931264,3590868,2006764
2017-10-22,8.546,8.76,0.47000000000000064,0.08000000000000007,8.596,8.79,0.4399999999999995,0.0600000000000005,8.476,8.58,0.34999999999999964,0.0600000000000005,8.528,8.61,0.28999999999999915,0.07000000000000028,3812869,5273225,2516261,229845
2017-10-29,8.588000000000001,8.72,0.33000000000000007,-0.33000000000000007,8.638,8.77,0.29999999999999893,-0.29999999999999893,8.562,8.71,0.3200000000000003,-0.3200000000000003,8.624,8.74,0.2699999999999996,-0.2699999999999996,2315511,3151145,1227554,-1820
2017-11-05,8.36,8.45,0.1899999999999995,-0.1899999999999995,8.406,8.45,0.09999999999999964,-0.09999999999999964,8.294,8.32,0.0600000000000005,-0.05000000000000071,8.338,8.36,0.03999999999999915,0.009999999999999787,2039345,2369045,601302,-318421
2017-11-12,8.43,8.56,0.21000000000000085,0.040000000000000924,8.475999999999999,8.57,0.20000000000000107,0.02000000000000135,8.396,8.51,0.1999999999999993,0.019999999999999574,8.448,8.54,0.1899999999999995,0.009999999999999787,2165784,2966105,1460591,-110265
2017-11-19,8.4075,8.5,0.23000000000000043,0.20000000000000107,8.4375,8.53,0.22999999999999865,0.22999999999999865,8.3725,8.49,0.2400000000000002,0.1899999999999995,8.397499999999999,8.52,0.2599999999999998,0.1899999999999995,1429468,1987670,1138897,-796375
2017-11-26,8.548,8.66,0.1999999999999993,0.05999999999999872,8.59,8.68,0.16000000000000014,-0.040000000000000924,8.484,8.59,0.17999999999999972,0.02999999999999936,8.542,8.63,0.14000000000000057,-0.049999999999998934,2222145,2900545,1317759,-229504
2017-12-03,8.474,8.57,0.21000000000000085,0.009999999999999787,8.51,8.58,0.1899999999999995,-0.02000000000000135,8.428,8.51,0.1899999999999995,0.0600000000000005,8.454,8.53,0.1899999999999995,0.06999999999999851,1761668,2297970,897915,-185117
2017-12-10,8.472,8.5,0.07000000000000028,0.009999999999999787,8.494,8.57,0.14000000000000057,0.07000000000000028,8.41,8.5,0.14000000000000057,0.09999999999999964,8.434,8.52,0.15000000000000036,0.049999999999998934,4204674,12995901,11221227,-11221227
2017-12-17,8.6,8.62,0.02999999999999936,-0.009999999999999787,8.6625,8.75,0.13000000000000078,0.010000000000001563,8.5775,8.62,0.06999999999999851,-0.009999999999999787,8.61,8.66,0.07000000000000028,0.009999999999999787,2006007,2682423,1028561,52279
2017-12-24,8.545,8.6,0.08999999999999986,-0.08999999999999986,8.57,8.64,0.11000000000000121,-0.11000000000000121,8.5075,8.58,0.11999999999999922,-0.11999999999999922,8.5375,8.6,0.09999999999999964,-0.09999999999999964,1585648,2101189,1129360,578883
2017-12-31,8.612,8.7,0.20999999999999908,0.15000000000000036,8.666,8.77,0.21999999999999886,0.1399999999999988,8.586,8.67,0.20999999999999908,0.16000000000000014,8.639999999999999,8.77,0.23000000000000043,0.13000000000000078,2171914,2734981,856605,-244757
