Date,Global X Millennials Thematic_etf_Open_average,Global X Millennials Thematic_etf_Open_max,Global X Millennials Thematic_etf_Open_min,Global X Millennials Thematic_etf_Open_volatility,Global X Millennials Thematic_etf_Open_change,Global X Millennials Thematic_etf_High_average,Global X Millennials Thematic_etf_High_max,Global X Millennials Thematic_etf_High_min,Global X Millennials Thematic_etf_High_volatility,Global X Millennials Thematic_etf_High_change,Global X Millennials Thematic_etf_Low_average,Global X Millennials Thematic_etf_Low_max,Global X Millennials Thematic_etf_Low_min,Global X Millennials Thematic_etf_Low_volatility,Global X Millennials Thematic_etf_Low_change,Global X Millennials Thematic_etf_Close_average,Global X Millennials Thematic_etf_Close_max,Global X Millennials Thematic_etf_Close_min,Global X Millennials Thematic_etf_Close_volatility,Global X Millennials Thematic_etf_Close_change
2019-07-28,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-08-04,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-08-11,24.47,24.47,24.47,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-08-18,25.0,25.0,25.0,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-08-25,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-09-01,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-09-08,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-09-15,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-09-22,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-09-29,24.6,24.6,24.6,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-10-06,24.99,24.99,24.99,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-10-13,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-10-20,24.88,24.88,24.88,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-10-27,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-03,24.6,24.6,24.6,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-11-10,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-11-17,25.11,25.11,25.11,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-11-24,25.59,25.59,25.59,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-01,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-12-08,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-12-15,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-12-22,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-12-29,25.91,25.91,25.91,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.05,26.05,26.05,0.0,0.0
