Date,GLU_stock_Open_average,GLU_stock_Open_max,GLU_stock_Open_min,GLU_stock_Open_volatility,GLU_stock_Open_change,GLU_stock_High_average,GLU_stock_High_max,GLU_stock_High_min,GLU_stock_High_volatility,GLU_stock_High_change,GLU_stock_Low_average,GLU_stock_Low_max,GLU_stock_Low_min,GLU_stock_Low_volatility,GLU_stock_Low_change,GLU_stock_Close_average,GLU_stock_Close_max,GLU_stock_Close_min,GLU_stock_Close_volatility,GLU_stock_Close_change,GLU_stock_Volume_average,GLU_stock_Volume_max,GLU_stock_Volume_min,GLU_stock_Volume_volatility,GLU_stock_Volume_change
2018-03-25,18.299999999999997,18.38,18.15,0.23000000000000043,0.16000000000000014,18.442500000000003,18.6,18.35,0.25,0.25,18.28,18.38,18.15,0.23000000000000043,0.16000000000000014,18.38,18.6,18.24,0.360000000000003,0.360000000000003,1343,2186,357,1829,585
2018-04-01,18.384,18.56,18.17,0.389999999999997,-0.13000000000000256,18.524,18.59,18.46,0.129999999999999,0.07000000000000028,18.348,18.42,18.17,0.25,-0.09000000000000341,18.488,18.59,18.42,0.16999999999999815,0.08999999999999986,1476,3162,97,3065,2956
2018-04-08,18.677999999999997,18.81,18.56,0.25,0.0,18.784,18.87,18.65,0.22000000000000242,-0.10000000000000142,18.644,18.73,18.56,0.1700000000000017,0.0,18.746,18.87,18.65,0.22000000000000242,-0.10000000000000142,803,1334,168,1166,797
2018-04-15,18.708,18.82,18.47,0.3500000000000014,-0.03999999999999915,18.814,18.91,18.71,0.1999999999999993,-0.10999999999999943,18.658,18.79,18.47,0.3200000000000003,0.08000000000000185,18.73,18.82,18.63,0.19000000000000128,0.08000000000000185,1620,4677,202,4475,-989
2018-04-22,18.76,19.02,18.6,0.41999999999999815,0.41999999999999815,18.878,19.02,18.7,0.3200000000000003,0.3200000000000003,18.722,18.97,18.6,0.36999999999999744,0.36999999999999744,18.802,19.0,18.62,0.379999999999999,0.34999999999999787,1184,2850,56,2794,-2643
2018-04-29,18.886,19.0,18.75,0.25,-0.129999999999999,18.900000000000002,19.0,18.8,0.1999999999999993,-0.10999999999999943,18.836,18.91,18.75,0.16000000000000014,-0.05999999999999872,18.854,18.91,18.8,0.10999999999999943,-0.03999999999999915,913,1949,417,1532,-1149
2018-05-06,18.872,19.02,18.77,0.25,0.14000000000000057,18.9,19.02,18.79,0.23000000000000043,0.120000000000001,18.84,18.95,18.77,0.17999999999999972,0.08999999999999986,18.872,18.95,18.79,0.16000000000000014,0.05000000000000071,530,700,280,420,46
2018-05-13,18.646,18.79,18.51,0.2799999999999976,-0.13000000000000256,18.718,19.07,18.51,0.5599999999999987,-0.490000000000002,18.556,18.71,18.43,0.28000000000000114,-0.19000000000000128,18.624,18.96,18.44,0.5199999999999996,-0.4400000000000013,1000,1844,348,1496,-798
2018-05-20,18.686,18.79,18.56,0.23000000000000043,0.08999999999999986,18.708,18.79,18.65,0.14000000000000057,0.0,18.605999999999998,18.68,18.54,0.14000000000000057,-0.019999999999999574,18.622,18.68,18.54,0.14000000000000057,-0.10000000000000142,904,1643,550,1093,275
2018-05-27,18.4725,18.6,18.34,0.26000000000000156,0.10000000000000142,18.53,18.6,18.5,0.10000000000000142,0.10000000000000142,18.357499999999998,18.45,18.31,0.14000000000000057,0.019999999999999574,18.4125,18.51,18.33,0.18000000000000327,-0.030000000000001137,519,809,344,465,-156
2018-06-03,18.418,18.98,18.21,0.7699999999999996,0.029999999999997584,18.504,18.98,18.27,0.7100000000000009,-0.25,18.276,18.46,18.2,0.26000000000000156,-0.010000000000001563,18.366,18.5,18.21,0.28999999999999915,-0.28999999999999915,1443,3315,378,2937,-1373
2018-06-10,18.266,18.38,18.2,0.17999999999999972,0.17999999999999972,18.372,18.42,18.31,0.11000000000000298,0.03999999999999915,18.238,18.3,18.2,0.10000000000000142,0.03999999999999915,18.342,18.42,18.24,0.18000000000000327,-0.10000000000000142,702,877,473,404,211
2018-06-17,18.148,18.34,18.02,0.3200000000000003,0.14000000000000057,18.22,18.37,18.11,0.26000000000000156,0.08000000000000185,18.137999999999998,18.3,18.02,0.28000000000000114,0.10000000000000142,18.188,18.31,18.11,0.1999999999999993,0.09999999999999787,1157,1716,537,1179,751
2018-06-24,18.434,18.53,18.37,0.16000000000000014,-0.16000000000000014,18.55,18.74,18.46,0.2799999999999976,0.2099999999999973,18.396,18.44,18.34,0.10000000000000142,0.030000000000001137,18.526,18.63,18.46,0.16999999999999815,0.09999999999999787,1172,1923,223,1700,178
2018-07-01,18.715,18.79,18.54,0.25,0.240000000000002,18.845,19.19,18.65,0.5400000000000027,0.5400000000000027,18.685000000000002,18.78,18.54,0.240000000000002,0.240000000000002,18.815,19.19,18.65,0.5400000000000027,0.5400000000000027,519,863,107,756,-80
2018-07-08,19.138,19.5,18.86,0.6400000000000006,-0.6400000000000006,19.198,19.5,19.0,0.5,-0.5,18.962,19.05,18.86,0.19000000000000128,-0.14000000000000057,19.02,19.21,18.92,0.28999999999999915,-0.10999999999999943,711,1953,3,1950,-1156
2018-07-15,18.788,18.9,18.68,0.21999999999999886,-0.08999999999999986,18.788,18.9,18.68,0.21999999999999886,-0.08999999999999986,18.628,18.71,18.57,0.14000000000000057,0.05999999999999872,18.676000000000002,18.76,18.6,0.16000000000000014,-0.13000000000000256,1162,3251,341,2910,-63
2018-07-22,18.734,18.85,18.6,0.25,0.1700000000000017,18.824,18.88,18.73,0.14999999999999858,-0.029999999999997584,18.676000000000002,18.81,18.59,0.21999999999999886,0.19000000000000128,18.726000000000003,18.85,18.6,0.25,0.17999999999999972,588,1134,208,926,-79
2018-07-29,18.778,18.84,18.68,0.16000000000000014,0.14999999999999858,18.822,18.84,18.8,0.03999999999999915,0.029999999999997584,18.73,18.82,18.68,0.14000000000000057,0.07000000000000028,18.778,18.83,18.7,0.129999999999999,-0.05000000000000071,611,1746,242,1504,133
2018-08-05,18.762,18.86,18.65,0.21000000000000085,0.120000000000001,18.862,18.93,18.81,0.120000000000001,0.010000000000001563,18.762,18.86,18.65,0.21000000000000085,0.120000000000001,18.848,18.93,18.76,0.16999999999999815,0.05999999999999872,856,1712,0,1712,-925
2018-08-12,18.818,18.88,18.7,0.17999999999999972,0.17999999999999972,18.908,18.98,18.85,0.129999999999999,0.029999999999997584,18.802,18.85,18.7,0.15000000000000213,0.10999999999999943,18.886,18.98,18.81,0.1700000000000017,-0.010000000000001563,1881,5381,293,5088,613
2018-08-19,18.951999999999998,19.0,18.86,0.14000000000000057,-0.08000000000000185,18.994,19.05,18.96,0.08999999999999986,-0.019999999999999574,18.916,18.96,18.86,0.10000000000000142,-0.08000000000000185,18.924,18.96,18.87,0.08999999999999986,-0.05999999999999872,1309,1843,786,1057,414
2018-08-26,18.986,19.47,18.83,0.6400000000000006,0.10000000000000142,19.182,19.47,18.86,0.6099999999999994,-0.29999999999999716,18.892,19.04,18.82,0.21999999999999886,0.10000000000000142,18.968,19.08,18.82,0.259999999999998,0.120000000000001,1088,2160,104,2056,-1752
2018-09-02,19.560000000000002,19.98,19.0,0.9800000000000004,0.8000000000000007,19.675,19.98,19.3,0.6799999999999997,0.5,19.445,19.72,19.0,0.7199999999999989,0.6600000000000001,19.615000000000002,19.77,19.3,0.46999999999999886,0.46999999999999886,3714,4935,1127,3808,3089
2018-09-09,20.032,20.31,19.9,0.41000000000000014,-0.08000000000000185,20.046,20.31,19.97,0.33999999999999986,-0.010000000000001563,19.913999999999998,19.94,19.9,0.0400000000000027,0.0,19.956,19.99,19.93,0.05999999999999872,0.030000000000001137,3335,5034,978,4056,-4056
2018-09-16,19.81,19.98,19.6,0.379999999999999,-0.17999999999999972,19.854,19.98,19.73,0.25,-0.17999999999999972,19.72,19.93,19.6,0.3299999999999983,-0.17999999999999972,19.754,19.93,19.62,0.3099999999999987,-0.17999999999999972,1263,2883,169,2714,288
2018-09-23,19.878,20.1,19.65,0.45000000000000284,-0.4400000000000013,19.904,20.1,19.66,0.4400000000000013,-0.3200000000000003,19.701999999999998,19.82,19.56,0.26000000000000156,-0.16000000000000014,19.77,19.89,19.65,0.240000000000002,-0.08999999999999986,4567,16788,136,16652,-16652
2018-09-30,19.791999999999998,20.04,19.4,0.6400000000000006,-0.6400000000000006,19.852,20.04,19.45,0.5899999999999999,-0.5899999999999999,19.578,19.7,19.4,0.3000000000000007,-0.20000000000000284,19.694,20.01,19.45,0.5600000000000023,-0.5600000000000023,1365,1860,1001,859,293
2018-10-07,19.572,19.74,19.35,0.389999999999997,-0.23999999999999844,19.692,19.83,19.49,0.33999999999999986,0.17999999999999972,19.45,19.7,19.25,0.4499999999999993,-0.1999999999999993,19.596,19.83,19.35,0.4799999999999969,0.17999999999999972,1398,3146,455,2691,102
2018-10-14,19.472,19.59,19.35,0.23999999999999844,-0.05999999999999872,19.502,19.68,19.38,0.3000000000000007,-0.14999999999999858,19.402,19.51,19.3,0.21000000000000085,0.21000000000000085,19.424,19.52,19.3,0.21999999999999886,0.21999999999999886,552,1433,92,1341,-708
2018-10-21,19.374,19.55,19.16,0.39000000000000057,-0.39000000000000057,19.428,19.55,19.19,0.35999999999999943,-0.35999999999999943,19.256,19.37,19.15,0.22000000000000242,-0.1700000000000017,19.296,19.45,19.15,0.3000000000000007,-0.1700000000000017,1603,2731,731,2000,1713
2018-10-28,18.952,19.19,18.76,0.4299999999999997,-0.17999999999999972,19.016000000000002,19.19,18.85,0.33999999999999986,-0.17999999999999972,18.866,19.0,18.75,0.25,0.0,18.924,19.05,18.85,0.1999999999999993,0.0,6102,17973,1646,16327,16327
2018-11-04,19.288,19.83,18.45,1.379999999999999,-0.740000000000002,19.502,20.1,18.45,1.6500000000000021,-1.4400000000000013,18.97,19.73,18.05,1.6799999999999997,-1.120000000000001,19.19,19.96,18.2,1.7600000000000016,-1.5899999999999999,8789,18809,3138,15671,-6432
2018-11-11,18.084,18.4,17.73,0.6699999999999982,-0.3200000000000003,18.222,18.45,18.02,0.4299999999999997,-0.4299999999999997,17.900000000000002,18.1,17.73,0.370000000000001,-0.3200000000000003,18.034,18.25,17.89,0.35999999999999943,-0.3000000000000007,6660,14837,2481,12356,-1863
2018-11-18,17.85,17.88,17.78,0.09999999999999787,0.09999999999999787,17.96,18.11,17.87,0.23999999999999844,-0.23000000000000043,17.7675,17.78,17.75,0.030000000000001137,-0.010000000000001563,17.89,17.99,17.8,0.18999999999999773,-0.18999999999999773,1763,2253,1391,862,-281
2018-11-25,17.698,17.82,17.62,0.1999999999999993,-0.019999999999999574,17.83,17.88,17.76,0.11999999999999744,0.07000000000000028,17.618,17.7,17.5,0.1999999999999993,0.1999999999999993,17.71,17.74,17.67,0.06999999999999673,0.06999999999999673,2582,6337,627,5710,-4358
2018-12-02,17.7525,17.8,17.71,0.08999999999999986,-0.03999999999999915,17.895,18.1,17.72,0.38000000000000256,-0.17999999999999972,17.7275,17.8,17.66,0.14000000000000057,-0.08999999999999986,17.7825,17.88,17.7,0.17999999999999972,-0.15000000000000213,2731,3984,1051,2933,-2145
2018-12-09,17.486,17.53,17.44,0.08999999999999986,-0.0400000000000027,17.518,17.6,17.44,0.16000000000000014,-0.0400000000000027,17.332,17.48,17.01,0.46999999999999886,-0.389999999999997,17.342,17.48,17.01,0.46999999999999886,-0.41999999999999815,3908,6127,1421,4706,-3124
2018-12-16,16.454,17.02,15.51,1.5099999999999998,-1.5099999999999998,16.558,17.02,15.67,1.3499999999999996,-1.3499999999999996,15.984,16.52,15.29,1.2300000000000004,-1.1899999999999995,16.134,16.88,15.41,1.4699999999999989,-1.0600000000000023,7366,15754,1079,14675,14675
2018-12-23,15.6375,16.25,15.32,0.9299999999999997,0.9299999999999997,15.9725,16.25,15.42,0.8300000000000001,0.8300000000000001,15.54,16.06,15.2,0.8599999999999994,0.8599999999999994,15.870000000000001,16.21,15.2,1.0100000000000016,0.8599999999999994,9089,21091,1035,20056,-6207
2018-12-30,16.1325,16.21,16.04,0.1700000000000017,0.030000000000001137,16.240000000000002,16.5,16.1,0.3999999999999986,0.28999999999999915,16.1125,16.21,16.04,0.1700000000000017,0.10999999999999943,16.1825,16.38,16.1,0.2799999999999976,0.2799999999999976,4516,13882,700,13182,12714
2019-01-06,16.701999999999998,16.79,16.61,0.17999999999999972,0.17999999999999972,16.798,16.95,16.62,0.3299999999999983,0.2799999999999976,16.59,16.79,16.4,0.39000000000000057,0.39000000000000057,16.756,16.9,16.56,0.33999999999999986,0.33999999999999986,4984,9595,2823,6772,-6772
2019-01-13,17.406,17.9,16.95,0.9499999999999993,0.9499999999999993,17.594,18.0,17.25,0.75,0.75,17.316,17.85,16.75,1.1000000000000014,1.1000000000000014,17.55,17.98,17.15,0.8300000000000018,0.8300000000000018,16824,25385,11150,14235,-2613
2019-01-20,18.1625,18.36,17.95,0.41000000000000014,0.41000000000000014,18.2275,18.36,18.11,0.25,0.25,18.1175,18.26,17.95,0.3100000000000023,0.3100000000000023,18.185000000000002,18.3,18.03,0.2699999999999996,0.2699999999999996,8981,21308,3844,17464,-16712
2019-01-27,18.37,18.43,18.28,0.14999999999999858,0.14999999999999858,18.39,18.45,18.3,0.14999999999999858,0.14999999999999858,18.35,18.41,18.25,0.16000000000000014,0.14999999999999858,18.376,18.43,18.3,0.129999999999999,0.09999999999999787,3801,7067,1321,5746,-5746
2019-02-03,18.580000000000002,19.15,18.03,1.1199999999999974,-1.1199999999999974,18.602,19.15,18.12,1.0299999999999976,-1.0299999999999976,18.288,18.52,18.03,0.48999999999999844,-0.3200000000000003,18.358,18.57,18.09,0.4800000000000004,-0.41000000000000014,2612,8556,704,7852,-7477
2019-02-10,18.278,18.4,18.13,0.2699999999999996,-0.14000000000000057,18.33,18.4,18.22,0.17999999999999972,-0.05000000000000071,18.18,18.25,18.11,0.14000000000000057,0.14000000000000057,18.244,18.28,18.2,0.08000000000000185,0.019999999999999574,4150,7110,1206,5904,-5904
2019-02-17,18.31,18.53,18.06,0.4700000000000024,0.4400000000000013,18.490000000000002,18.71,18.23,0.4800000000000004,0.4800000000000004,18.2925,18.5,18.06,0.4400000000000013,0.4400000000000013,18.4725,18.71,18.2,0.5100000000000016,0.5100000000000016,2157,3080,1591,1489,-1093
2019-02-24,18.732,18.82,18.65,0.1700000000000017,-0.08000000000000185,18.74,18.82,18.69,0.129999999999999,-0.08000000000000185,18.668,18.74,18.55,0.18999999999999773,-0.18999999999999773,18.682,18.74,18.55,0.18999999999999773,-0.18999999999999773,2083,5162,244,4918,3142
2019-03-03,18.448,18.74,18.15,0.5899999999999999,-0.40000000000000213,18.568,18.74,18.36,0.379999999999999,-0.26000000000000156,18.354,18.5,18.15,0.3500000000000014,-0.3500000000000014,18.474,18.67,18.31,0.360000000000003,-0.16000000000000014,2714,3885,794,3091,209
2019-03-10,18.188,18.49,18.03,0.4599999999999973,-0.4599999999999973,18.27,18.49,18.18,0.3099999999999987,-0.28999999999999915,18.06,18.16,17.95,0.21000000000000085,-0.21000000000000085,18.162,18.28,18.1,0.17999999999999972,-0.10000000000000142,3544,7322,779,6543,712
2019-03-17,18.509999999999998,18.83,18.33,0.5,0.5,18.614,18.83,18.4,0.4299999999999997,0.4299999999999997,18.456,18.61,18.31,0.3000000000000007,0.3000000000000007,18.57,18.8,18.4,0.40000000000000213,0.21000000000000085,1776,2634,651,1983,768
2019-03-24,18.612000000000002,18.76,18.44,0.3200000000000003,0.23000000000000043,18.692,18.8,18.58,0.22000000000000242,0.09000000000000341,18.584,18.7,18.44,0.259999999999998,0.21999999999999886,18.66,18.8,18.58,0.22000000000000242,0.08000000000000185,1109,1531,82,1449,-1449
2019-03-31,18.686,18.8,18.57,0.23000000000000043,-0.23000000000000043,18.716,18.8,18.64,0.16000000000000014,-0.16000000000000014,18.584,18.65,18.5,0.14999999999999858,-0.14999999999999858,18.63,18.73,18.55,0.17999999999999972,-0.09999999999999787,1021,1620,448,1172,-909
2019-04-07,18.386,18.55,18.26,0.28999999999999915,-0.22000000000000242,18.462,18.55,18.36,0.19000000000000128,-0.15000000000000213,18.35,18.42,18.26,0.16000000000000014,-0.09000000000000341,18.4,18.45,18.35,0.09999999999999787,-0.07000000000000028,1001,2218,407,1811,-154
2019-04-14,18.345,18.4,18.31,0.08999999999999986,-0.030000000000001137,18.369999999999997,18.4,18.33,0.07000000000000028,0.04999999999999716,18.27,18.35,18.1,0.25,0.21999999999999886,18.35,18.39,18.32,0.07000000000000028,-0.010000000000001563,1109,2048,345,1703,-902
2019-04-21,18.484,18.6,18.32,0.28000000000000114,0.23999999999999844,18.666,18.9,18.38,0.5199999999999996,0.5199999999999996,18.482,18.6,18.32,0.28000000000000114,0.23999999999999844,18.608,18.9,18.37,0.5299999999999976,0.5299999999999976,1942,4518,729,3789,-1606
2019-04-28,18.656,18.78,18.56,0.22000000000000242,-0.22000000000000242,18.674,18.82,18.56,0.26000000000000156,-0.22000000000000242,18.616,18.75,18.47,0.28000000000000114,-0.28000000000000114,18.62,18.75,18.47,0.28000000000000114,-0.28000000000000114,1879,4072,512,3560,-3538
2019-05-05,18.08,18.47,17.84,0.629999999999999,-0.5399999999999991,18.142,18.5,18.0,0.5,-0.5,17.984,18.32,17.8,0.5199999999999996,-0.4499999999999993,18.06,18.32,17.97,0.3500000000000014,-0.3200000000000003,2620,4318,1202,3116,841
2019-05-12,17.848,17.92,17.76,0.16000000000000014,-0.019999999999999574,17.922,18.02,17.89,0.129999999999999,0.0,17.812,17.87,17.75,0.120000000000001,-0.03999999999999915,17.852,17.9,17.76,0.13999999999999702,-0.03999999999999915,2912,3864,2000,1864,640
2019-05-19,17.89,18.0,17.81,0.19000000000000128,-0.0799999999999983,17.956,18.0,17.9,0.10000000000000142,-0.05999999999999872,17.848,17.91,17.81,0.10000000000000142,0.08000000000000185,17.89,17.92,17.85,0.07000000000000028,0.05000000000000071,2157,3045,1002,2043,-1334
2019-05-26,17.6325,17.79,17.46,0.3299999999999983,-0.3299999999999983,17.73,18.0,17.53,0.46999999999999886,-0.4299999999999997,17.55,17.74,17.44,0.29999999999999716,-0.29999999999999716,17.5675,17.77,17.44,0.3299999999999983,-0.3299999999999983,5113,10343,1063,9280,-5720
2019-06-02,17.806,18.14,17.39,0.75,0.75,17.942,18.2,17.6,0.5999999999999979,0.5999999999999979,17.8,18.12,17.39,0.7300000000000004,0.7300000000000004,17.92,18.13,17.59,0.5399999999999991,0.5300000000000011,1099,1912,629,1283,-387
2019-06-09,18.192,18.41,18.02,0.39000000000000057,0.39000000000000057,18.33,18.42,18.2,0.22000000000000242,0.1700000000000017,18.163999999999998,18.33,18.02,0.3099999999999987,0.3099999999999987,18.24,18.33,18.14,0.18999999999999773,0.17999999999999972,1919,5212,508,4704,-1193
2019-06-16,18.488,18.76,18.26,0.5,0.5,18.552,18.8,18.26,0.5399999999999991,0.5,18.438,18.65,18.2,0.4499999999999993,0.4499999999999993,18.496,18.65,18.26,0.389999999999997,0.389999999999997,2398,4800,735,4065,2294
2019-06-23,18.676,18.79,18.63,0.16000000000000014,0.0,18.746,18.82,18.69,0.129999999999999,0.08000000000000185,18.64,18.66,18.62,0.03999999999999915,0.0,18.688,18.82,18.62,0.1999999999999993,0.1700000000000017,1148,2614,102,2512,-841
2019-06-30,18.814999999999998,19.0,18.72,0.28000000000000114,-0.08999999999999986,18.855,19.0,18.76,0.23999999999999844,0.0400000000000027,18.725,18.73,18.72,0.010000000000001563,0.0,18.7475,18.79,18.72,0.07000000000000028,-0.07000000000000028,1210,2770,443,2327,-199
2019-07-07,18.642,18.74,18.55,0.18999999999999773,-0.13999999999999702,18.694,18.74,18.65,0.08999999999999986,0.0,18.622,18.7,18.55,0.14999999999999858,-0.09999999999999787,18.682,18.74,18.61,0.129999999999999,0.019999999999999574,1315,2512,195,2317,1518
2019-07-14,18.55,18.66,18.33,0.33000000000000185,-0.16000000000000014,18.632,18.79,18.51,0.2799999999999976,-0.18999999999999773,18.544,18.66,18.33,0.33000000000000185,-0.16000000000000014,18.62,18.79,18.51,0.2799999999999976,-0.21999999999999886,2355,3712,1194,2518,-2035
2019-07-21,18.474,18.54,18.41,0.129999999999999,-0.020000000000003126,18.49,18.54,18.43,0.10999999999999943,-0.020000000000003126,18.418,18.44,18.4,0.0400000000000027,-0.019999999999999574,18.42,18.44,18.4,0.0400000000000027,-0.019999999999999574,2177,8149,418,7731,-240
2019-07-28,18.36,18.42,18.33,0.09000000000000341,-0.08000000000000185,18.394000000000002,18.44,18.34,0.10000000000000142,-0.10000000000000142,18.31,18.38,18.21,0.16999999999999815,0.08999999999999986,18.346,18.38,18.32,0.05999999999999872,-0.030000000000001137,2452,6836,532,6304,-753
2019-08-04,18.038,18.28,17.97,0.3100000000000023,-0.3100000000000023,18.086,18.28,17.99,0.2900000000000027,-0.15000000000000213,17.934,17.98,17.8,0.17999999999999972,0.019999999999999574,17.996,18.13,17.86,0.2699999999999996,0.16000000000000014,2647,7059,124,6935,-6935
2019-08-11,18.086,18.27,17.93,0.33999999999999986,-0.17999999999999972,18.1,18.27,17.93,0.33999999999999986,-0.25,18.014,18.14,17.87,0.2699999999999996,-0.23999999999999844,18.056,18.23,17.92,0.3099999999999987,-0.21999999999999886,3166,6200,1154,5046,-3309
2019-08-18,18.118,18.14,18.09,0.05000000000000071,0.0,18.128,18.15,18.09,0.05999999999999872,-0.03999999999999915,18.048000000000002,18.12,17.87,0.25,-0.23999999999999844,18.062,18.15,17.87,0.2799999999999976,-0.2799999999999976,1106,1993,553,1440,1440
2019-08-25,17.926,18.02,17.83,0.19000000000000128,-0.19000000000000128,18.032,18.17,17.95,0.22000000000000242,0.15000000000000213,17.878,17.95,17.82,0.129999999999999,-0.129999999999999,17.956,18.1,17.84,0.26000000000000156,0.120000000000001,1787,4430,393,4037,2318
2019-09-01,18.08,18.2,18.02,0.17999999999999972,-0.03999999999999915,18.1425,18.2,18.06,0.14000000000000057,-0.07000000000000028,18.009999999999998,18.06,17.91,0.14999999999999858,-0.14999999999999858,18.0825,18.11,18.0,0.10999999999999943,-0.10999999999999943,1858,3400,790,2610,2610
2019-09-08,18.125999999999998,18.32,17.99,0.33000000000000185,0.23999999999999844,18.174,18.33,18.0,0.3299999999999983,0.3299999999999983,18.078,18.3,17.9,0.40000000000000213,0.22000000000000242,18.11,18.3,17.96,0.33999999999999986,0.23999999999999844,1828,4514,511,4003,-386
2019-09-15,18.34,18.48,18.18,0.3000000000000007,0.14999999999999858,18.406,18.48,18.32,0.16000000000000014,0.14999999999999858,18.298,18.43,18.18,0.25,0.15000000000000213,18.37,18.45,18.24,0.21000000000000085,0.21000000000000085,1257,2325,481,1844,1725
2019-09-22,18.53,18.59,18.4,0.19000000000000128,0.10999999999999943,18.572,18.59,18.52,0.07000000000000028,0.019999999999999574,18.482,18.56,18.4,0.16000000000000014,-0.010000000000001563,18.546,18.59,18.5,0.08999999999999986,-0.019999999999999574,2314,6289,778,5511,-5057
2019-09-29,18.464,18.68,18.24,0.4400000000000013,-0.2900000000000027,18.492,18.68,18.28,0.3999999999999986,-0.34999999999999787,18.372,18.55,18.23,0.3200000000000003,-0.2900000000000027,18.400000000000002,18.6,18.23,0.370000000000001,-0.3200000000000003,1920,5571,101,5470,-625
2019-10-06,18.316,18.41,18.27,0.14000000000000057,0.0,18.418,18.46,18.31,0.15000000000000213,0.0,18.314,18.4,18.27,0.129999999999999,0.0,18.388,18.45,18.3,0.14999999999999858,0.0799999999999983,1487,2898,459,2439,-1622
2019-10-13,18.4,18.49,18.25,0.23999999999999844,-0.019999999999999574,18.466,18.5,18.41,0.08999999999999986,-0.07000000000000028,18.376,18.45,18.25,0.1999999999999993,-0.05999999999999872,18.43,18.47,18.41,0.05999999999999872,-0.03999999999999915,902,1633,200,1433,206
2019-10-20,18.572,18.67,18.42,0.25,0.25,18.646,18.8,18.52,0.28000000000000114,0.28000000000000114,18.572,18.67,18.42,0.25,0.25,18.628,18.74,18.49,0.25,0.25,1815,3759,727,3032,2374
2019-10-27,18.692,18.75,18.6,0.14999999999999858,-0.13999999999999702,18.728,18.78,18.64,0.14000000000000057,-0.0400000000000027,18.66,18.74,18.58,0.16000000000000014,-0.13999999999999702,18.71,18.75,18.62,0.129999999999999,-0.010000000000001563,822,1103,356,747,-592
