Date,ALPS Internatl Sector Dividends Dogs_Open_average,ALPS Internatl Sector Dividends Dogs_Open_max,ALPS Internatl Sector Dividends Dogs_Open_min,ALPS Internatl Sector Dividends Dogs_Open_volatility,ALPS Internatl Sector Dividends Dogs_Open_change,ALPS Internatl Sector Dividends Dogs_High_average,ALPS Internatl Sector Dividends Dogs_High_max,ALPS Internatl Sector Dividends Dogs_High_min,ALPS Internatl Sector Dividends Dogs_High_volatility,ALPS Internatl Sector Dividends Dogs_High_change,ALPS Internatl Sector Dividends Dogs_Low_average,ALPS Internatl Sector Dividends Dogs_Low_max,ALPS Internatl Sector Dividends Dogs_Low_min,ALPS Internatl Sector Dividends Dogs_Low_volatility,ALPS Internatl Sector Dividends Dogs_Low_change,ALPS Internatl Sector Dividends Dogs_Close_average,ALPS Internatl Sector Dividends Dogs_Close_max,ALPS Internatl Sector Dividends Dogs_Close_min,ALPS Internatl Sector Dividends Dogs_Close_volatility,ALPS Internatl Sector Dividends Dogs_Close_change
2018-09-02,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-09,26.6,26.6,26.6,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-09-16,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-09-23,26.81,26.81,26.81,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-09-30,25.92,25.92,25.92,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-10-07,25.68,25.68,25.68,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-10-14,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-10-21,24.97,24.97,24.97,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-10-28,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-11-04,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-11-11,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-11-18,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-11-25,25.47,25.47,25.47,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-12-02,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-12-09,24.42,24.42,24.42,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-12-16,23.23,23.23,23.23,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-23,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-12-30,24.38,24.38,24.38,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-01-06,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-01-13,25.32,25.32,25.32,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-01-20,25.3,25.3,25.3,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-01-27,25.88,25.88,25.88,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-02-03,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-02-10,26.12,26.12,26.12,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-02-17,26.58,26.58,26.58,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-02-24,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-03-03,26.05,26.05,26.05,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-03-10,26.83,26.83,26.83,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-03-17,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-03-24,26.51,26.51,26.51,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-03-31,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-04-07,26.71,26.71,26.71,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-04-14,26.62,26.62,26.62,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-04-21,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-04-28,26.07,26.07,26.07,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-05-05,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-05-12,25.52,25.52,25.52,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-05-19,25.47,25.47,25.47,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-05-26,25.03,25.03,25.03,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-02,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-06-09,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-06-16,25.82,25.82,25.82,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-06-23,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-06-30,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-07-07,26.07,26.07,26.07,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-07-14,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-07-21,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-07-28,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-08-04,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-08-11,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-08-18,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-08-25,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-09-01,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-09-08,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-09-15,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-09-22,25.85,25.85,25.85,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-09-29,25.44,25.44,25.44,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-10-06,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-10-13,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-10-20,26.89,26.89,26.89,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-10-27,27.21,27.21,27.21,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-11-03,27.05,27.05,27.05,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-11-10,27.02,27.02,27.02,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-11-17,26.88,26.88,26.88,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-11-24,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-12-01,26.92,26.92,26.92,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-12-08,27.95,27.95,27.95,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-12-15,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-12-22,27.52,27.52,27.52,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-29,27.34,27.34,27.34,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.41,27.41,27.41,0.0,0.0
