Date,ING_Open_average,ING_Open_max,ING_Open_min,ING_Open_volatility,ING_Open_change,ING_High_average,ING_High_max,ING_High_min,ING_High_volatility,ING_High_change,ING_Low_average,ING_Low_max,ING_Low_min,ING_Low_volatility,ING_Low_change,ING_Close_average,ING_Close_max,ING_Close_min,ING_Close_volatility,ING_Close_change,ING_Volume_average,ING_Volume_max,ING_Volume_min,ING_Volume_volatility,ING_Volume_change
2018-08-26,13.8375,14.08,13.55,0.5299999999999994,-0.5299999999999994,13.9,14.08,13.63,0.4499999999999993,-0.4499999999999993,13.765,13.95,13.52,0.4299999999999997,-0.4299999999999997,13.817499999999999,13.99,13.58,0.41000000000000014,-0.3699999999999992,2181507,2780407,1599000,1181407,1181407
2018-09-02,13.15,13.48,12.66,0.8200000000000003,-0.17999999999999972,13.264,13.51,12.86,0.6500000000000004,-0.3899999999999988,13.084,13.39,12.6,0.7900000000000009,-0.2400000000000002,13.202,13.42,12.85,0.5700000000000003,-0.47000000000000064,3328275,6986703,1891952,5094751,-750282
2018-09-09,12.808,12.98,12.58,0.40000000000000036,0.16000000000000014,12.89,13.03,12.73,0.29999999999999893,0.14999999999999858,12.741999999999999,12.94,12.55,0.3899999999999988,0.2599999999999998,12.806,12.95,12.65,0.29999999999999893,0.20999999999999908,2676648,3951471,1822917,2128554,-2128554
2018-09-16,13.37,13.68,12.88,0.7999999999999989,0.7599999999999998,13.454,13.72,13.01,0.7100000000000009,0.6400000000000006,13.308,13.61,12.88,0.7299999999999986,0.6199999999999992,13.4,13.67,12.97,0.6999999999999993,0.5499999999999989,2470018,3168358,1747272,1421086,-198829
2018-09-23,13.372,13.73,12.97,0.7599999999999998,-0.7100000000000009,13.442,13.77,13.05,0.7199999999999989,-0.7199999999999989,13.284,13.59,12.88,0.7099999999999991,-0.7099999999999991,13.31,13.64,12.9,0.7400000000000002,-0.7400000000000002,3084788,4748243,1900328,2847915,-2332949
2018-09-30,12.804,12.99,12.38,0.6099999999999994,-0.5,12.856,13.04,12.54,0.5,-0.370000000000001,12.69,12.9,12.36,0.5400000000000009,-0.4299999999999997,12.774000000000001,12.96,12.5,0.46000000000000085,-0.39000000000000057,3307883,4367852,2598409,1769443,965990
2018-10-07,12.628,12.78,12.48,0.29999999999999893,-0.03999999999999915,12.68,12.79,12.56,0.22999999999999865,0.08000000000000007,12.452,12.55,12.4,0.15000000000000036,0.009999999999999787,12.52,12.59,12.43,0.16000000000000014,0.11000000000000121,3792156,4374051,3237692,1136359,58709
2018-10-14,12.32,12.59,12.02,0.5700000000000003,-0.5,12.404,12.62,12.13,0.48999999999999844,-0.47999999999999865,12.168,12.52,11.89,0.629999999999999,-0.629999999999999,12.242,12.57,11.9,0.6699999999999999,-0.6699999999999999,3119431,3379635,2697179,682456,286555
2018-10-21,11.79,11.87,11.62,0.25,-0.08000000000000007,11.858,11.96,11.74,0.22000000000000064,-0.09000000000000163,11.652000000000001,11.77,11.47,0.29999999999999893,-0.11999999999999922,11.73,11.88,11.63,0.25,-0.16999999999999993,3556659,4327478,2908474,1419004,-738563
2018-10-28,12.427999999999999,13.0,11.78,1.2200000000000006,1.0700000000000003,12.506,13.0,11.83,1.17,1.08,12.328,12.79,11.64,1.1499999999999986,1.1499999999999986,12.414,12.9,11.78,1.120000000000001,1.0500000000000007,3618908,4983960,2274405,2709555,-2267963
2018-11-04,12.85,13.05,12.67,0.3800000000000008,-0.07000000000000028,12.911999999999999,13.12,12.69,0.4299999999999997,-0.11000000000000121,12.756,13.0,12.47,0.5299999999999994,-0.2400000000000002,12.808,13.1,12.48,0.6199999999999992,-0.3099999999999987,2297689,3166444,1914499,1251945,251650
2018-11-11,12.51,12.78,12.37,0.41000000000000014,-0.14000000000000057,12.586,12.79,12.45,0.33999999999999986,-0.23000000000000043,12.398,12.55,12.27,0.28000000000000114,-0.1800000000000015,12.498,12.62,12.36,0.2599999999999998,-0.10999999999999943,3522401,3990358,3195216,795142,795142
2018-11-18,12.2,12.3,12.09,0.21000000000000085,0.11000000000000121,12.2675,12.42,12.12,0.3000000000000007,0.1999999999999993,12.1275,12.3,12.01,0.2900000000000009,0.2900000000000009,12.1825,12.42,12.03,0.39000000000000057,0.39000000000000057,3719532,4904648,2435123,2469525,661552
2018-11-25,12.258,12.38,12.1,0.28000000000000114,0.009999999999999787,12.32,12.51,12.13,0.379999999999999,0.02999999999999936,12.192,12.27,12.02,0.25,0.02999999999999936,12.282,12.51,12.08,0.4299999999999997,0.009999999999999787,3246151,6001331,1995155,4006176,585400
2018-12-02,11.7075,12.23,11.37,0.8600000000000012,-0.8600000000000012,11.7525,12.27,11.4,0.8699999999999992,-0.8699999999999992,11.4375,11.88,11.08,0.8000000000000007,-0.8000000000000007,11.525,11.93,11.17,0.7599999999999998,-0.7599999999999998,4923001,6249328,3379769,2869559,2869559
2018-12-09,11.404,11.68,11.25,0.4299999999999997,-0.05000000000000071,11.474,11.69,11.26,0.4299999999999997,-0.05000000000000071,11.266,11.48,11.03,0.45000000000000107,-0.040000000000000924,11.34,11.56,11.09,0.47000000000000064,-0.02999999999999936,5356907,6443193,3689096,2754097,-1018997
2018-12-16,10.888,11.3,10.51,0.7900000000000009,-0.7900000000000009,10.966000000000001,11.33,10.63,0.6999999999999993,-0.6999999999999993,10.7,11.1,10.37,0.7300000000000004,-0.7300000000000004,10.738,11.14,10.38,0.7599999999999998,-0.7599999999999998,6382393,8791190,1630372,7160818,-6897122
2018-12-23,10.55,10.71,10.38,0.33000000000000007,0.27999999999999936,10.69,10.74,10.6,0.14000000000000057,0.0600000000000005,10.4225,10.58,10.21,0.3699999999999992,0.3699999999999992,10.64,10.68,10.59,0.08999999999999986,-0.019999999999999574,3849746,5267449,2540504,2726945,655182
2018-12-30,10.885000000000002,11.3,10.47,0.8300000000000001,0.8300000000000001,11.025,11.39,10.67,0.7200000000000006,0.7200000000000006,10.84,11.22,10.46,0.7599999999999998,0.7599999999999998,10.97,11.31,10.65,0.6600000000000001,0.6600000000000001,3450153,5005159,2512600,2492559,-2492559
2019-01-06,11.318,11.45,11.23,0.21999999999999886,-0.17999999999999972,11.422,11.48,11.36,0.120000000000001,-0.040000000000000924,11.252,11.32,11.2,0.120000000000001,-0.0600000000000005,11.356,11.42,11.31,0.10999999999999943,-0.019999999999999574,2661449,4144701,1878469,2266232,-1711983
2019-01-13,11.5975,11.88,11.31,0.5700000000000003,0.5700000000000003,11.7225,11.98,11.43,0.5500000000000007,0.5500000000000007,11.565,11.84,11.31,0.5299999999999994,0.5299999999999994,11.6725,11.94,11.41,0.5299999999999994,0.5299999999999994,2761369,2852207,2719216,132991,-3251
2019-01-20,11.934,12.09,11.72,0.3699999999999992,0.3699999999999992,12.008000000000001,12.22,11.81,0.41000000000000014,0.33000000000000007,11.868,12.05,11.7,0.3500000000000014,0.33000000000000007,11.946,12.14,11.77,0.370000000000001,0.3600000000000012,3267783,5345435,2220789,3124646,1422570
2019-01-27,11.862,12.07,11.64,0.4299999999999997,-0.41000000000000014,11.962,12.2,11.76,0.4399999999999995,-0.3200000000000003,11.808,12.02,11.55,0.46999999999999886,-0.4299999999999997,11.922,12.13,11.75,0.3800000000000008,-0.27999999999999936,2368782,2897077,1637934,1259143,597287
2019-02-03,12.284,12.56,11.88,0.6799999999999997,0.41999999999999993,12.358,12.71,11.95,0.7600000000000016,0.3600000000000012,12.196,12.55,11.82,0.7300000000000004,0.41000000000000014,12.264,12.56,11.94,0.620000000000001,0.3200000000000003,4060395,9140905,1764075,7376830,-299402
2019-02-10,12.32,12.41,12.16,0.25,0.08999999999999986,12.4025,12.54,12.24,0.29999999999999893,0.129999999999999,12.2775,12.38,12.1,0.28000000000000114,0.0600000000000005,12.3425,12.5,12.19,0.3100000000000005,0.14000000000000057,2286035,2583719,1999008,584711,-156630
2019-02-17,12.574,12.81,12.43,0.3800000000000008,0.3800000000000008,12.668,12.85,12.51,0.33999999999999986,0.23000000000000043,12.528,12.71,12.4,0.3100000000000005,0.28000000000000114,12.59,12.72,12.41,0.3100000000000005,0.14000000000000057,2380408,2677624,1867777,809847,809847
2019-02-24,13.152,13.37,12.85,0.5199999999999996,0.3600000000000012,13.228,13.44,12.95,0.4900000000000002,0.3100000000000005,13.078,13.24,12.83,0.41000000000000014,0.2599999999999998,13.126,13.25,12.9,0.34999999999999964,0.25,3177560,4221299,2315790,1905509,-485250
2019-03-03,12.196,12.78,11.7,1.08,-0.7400000000000002,12.27,12.79,11.81,0.9799999999999986,-0.6599999999999984,12.052,12.58,11.68,0.9000000000000004,-0.5700000000000003,12.182,12.75,11.76,0.9900000000000002,-0.6400000000000006,5949303,10593367,2128979,8464388,-2008368
2019-03-10,12.31,12.5,12.08,0.41999999999999993,0.27999999999999936,12.398,12.61,12.12,0.4900000000000002,0.370000000000001,12.282,12.48,12.01,0.47000000000000064,0.33999999999999986,12.36,12.59,12.08,0.5099999999999998,0.3800000000000008,2362168,3539819,1447022,2092797,601139
2019-03-17,12.190000000000001,12.64,11.88,0.7599999999999998,-0.7599999999999998,12.246,12.65,11.95,0.7000000000000011,-0.7000000000000011,12.064,12.38,11.78,0.6000000000000014,-0.5700000000000003,12.11,12.42,11.82,0.5999999999999996,-0.5700000000000003,3856154,5049558,3285058,1764500,-813448
2019-03-24,12.092,12.3,11.86,0.4400000000000013,0.4400000000000013,12.188,12.53,11.92,0.6099999999999994,0.6099999999999994,12.032,12.3,11.81,0.4900000000000002,0.4900000000000002,12.144,12.5,11.89,0.6099999999999994,0.6099999999999994,3688185,6066850,2371268,3695582,2793740
2019-03-31,12.692,12.74,12.54,0.20000000000000107,0.20000000000000107,12.77,12.84,12.61,0.23000000000000043,0.21000000000000085,12.648,12.71,12.48,0.23000000000000043,0.23000000000000043,12.718,12.81,12.55,0.2599999999999998,0.2599999999999998,2493776,3197730,1792477,1405253,-565250
2019-04-07,13.054,13.51,12.73,0.7799999999999994,0.75,13.114,13.55,12.75,0.8000000000000007,0.7400000000000002,13.0,13.45,12.64,0.8099999999999987,0.75,13.062,13.5,12.71,0.7899999999999991,0.7699999999999996,2677628,4140337,1975478,2164859,686816
2019-04-14,13.615,13.69,13.53,0.16000000000000014,-0.16000000000000014,13.6475,13.72,13.59,0.13000000000000078,-0.13000000000000078,13.522499999999999,13.58,13.45,0.13000000000000078,-0.13000000000000078,13.5725,13.66,13.45,0.21000000000000085,-0.21000000000000085,3658765,8242857,1342221,6900636,-6900636
2019-04-21,12.91,13.39,12.61,0.7800000000000011,-0.7400000000000002,12.962,13.45,12.63,0.8199999999999985,-0.6699999999999999,12.846,13.36,12.5,0.8599999999999994,-0.7099999999999991,12.91,13.39,12.59,0.8000000000000007,-0.6400000000000006,3077476,4460162,1522944,2937218,-1214901
2019-04-28,12.608,12.77,12.3,0.46999999999999886,-0.4599999999999991,12.668,12.85,12.43,0.41999999999999993,-0.370000000000001,12.518,12.66,12.26,0.40000000000000036,-0.40000000000000036,12.597999999999999,12.76,12.42,0.33999999999999986,-0.33999999999999986,2428396,3336785,1587502,1749283,-739753
2019-05-05,11.854000000000001,12.15,11.59,0.5600000000000005,-0.5600000000000005,11.93,12.18,11.62,0.5600000000000005,-0.5600000000000005,11.764,12.01,11.46,0.5499999999999989,-0.5499999999999989,11.852,12.04,11.47,0.5699999999999985,-0.5699999999999985,2708573,3132714,2205724,926990,-485136
2019-05-12,11.288,11.48,11.11,0.370000000000001,-0.370000000000001,11.418000000000001,11.65,11.22,0.4299999999999997,-0.4299999999999997,11.268,11.45,11.09,0.35999999999999943,-0.35999999999999943,11.328,11.54,11.15,0.3899999999999988,-0.3899999999999988,2514333,3689431,1947495,1741936,-756172
2019-05-19,11.0175,11.23,10.84,0.39000000000000057,-0.2599999999999998,11.08,11.32,10.88,0.4399999999999995,-0.3000000000000007,10.9725,11.18,10.78,0.40000000000000036,-0.25,11.0475,11.3,10.86,0.4400000000000013,-0.3000000000000007,3171061,3928788,2317889,1610899,217418
2019-05-26,10.852,11.05,10.7,0.3500000000000014,-0.3500000000000014,10.92,11.07,10.82,0.25,-0.25,10.786,10.9,10.69,0.21000000000000085,-0.21000000000000085,10.844,10.91,10.76,0.15000000000000036,-0.10999999999999943,2995795,5336571,1979865,3356706,577112
2019-06-02,11.206,11.38,11.13,0.25,0.1800000000000015,11.266,11.46,11.16,0.3000000000000007,0.20000000000000107,11.138,11.35,10.96,0.3899999999999988,0.17999999999999972,11.19,11.37,11.08,0.28999999999999915,0.1399999999999988,2525666,3279121,2013043,1266078,-990367
2019-06-09,11.251999999999999,11.52,11.06,0.4599999999999991,-0.41000000000000014,11.28,11.54,11.07,0.46999999999999886,-0.3699999999999992,11.158,11.43,10.98,0.4499999999999993,-0.41000000000000014,11.182,11.46,11.02,0.4400000000000013,-0.4300000000000015,2686802,3681581,2006828,1674753,-1674753
2019-06-16,11.252,11.41,11.14,0.2699999999999996,0.049999999999998934,11.326,11.49,11.23,0.2599999999999998,-0.10999999999999943,11.178,11.37,11.08,0.28999999999999915,-0.05000000000000071,11.23,11.38,11.08,0.3000000000000007,-0.1999999999999993,7519458,15364169,2275287,13088882,409134
2019-06-23,11.446,11.74,11.05,0.6899999999999995,0.6899999999999995,11.504,11.77,11.1,0.6699999999999999,0.6699999999999999,11.38,11.55,11.01,0.5400000000000009,0.5400000000000009,11.438,11.61,11.08,0.5299999999999994,0.5,3133239,4201541,2294846,1906695,-1525002
2019-06-30,11.6025,11.86,11.46,0.3999999999999986,0.08999999999999986,11.675,11.91,11.53,0.3800000000000008,0.07000000000000028,11.5575,11.75,11.45,0.3000000000000007,0.040000000000000924,11.6125,11.78,11.5,0.27999999999999936,0.03999999999999915,2098037,2583283,1221502,1361781,-151834
2019-07-07,11.644,11.76,11.44,0.3200000000000003,0.2599999999999998,11.68,11.77,11.51,0.2599999999999998,0.1899999999999995,11.562,11.64,11.4,0.2400000000000002,0.23000000000000043,11.606,11.72,11.46,0.2599999999999998,0.1899999999999995,2226114,3645018,1489357,2155661,-2154247
2019-07-14,11.486,11.76,11.27,0.4900000000000002,-0.4299999999999997,11.526,11.8,11.33,0.47000000000000064,-0.45000000000000107,11.418000000000001,11.67,11.23,0.4399999999999995,-0.4399999999999995,11.468,11.69,11.29,0.40000000000000036,-0.3699999999999992,2401620,3918387,1534662,2383725,643558
2019-07-21,11.522,11.66,11.43,0.23000000000000043,0.08000000000000007,11.575999999999999,11.69,11.51,0.17999999999999972,0.02999999999999936,11.456,11.51,11.42,0.08999999999999986,0.009999999999999787,11.52,11.59,11.45,0.14000000000000057,-0.030000000000001137,1958639,3677473,1287073,2390400,-310436
2019-07-28,10.678,11.19,10.08,1.1099999999999994,-1.0600000000000005,10.764000000000001,11.23,10.15,1.08,-1.08,10.586,11.12,10.0,1.1199999999999992,-1.1199999999999992,10.638,11.19,10.05,1.1399999999999988,-1.1399999999999988,4148488,7476309,2048158,5428151,1946163
2019-08-04,9.892,10.11,9.56,0.5499999999999989,-0.5,9.97,10.23,9.56,0.6699999999999999,-0.5700000000000003,9.816,10.05,9.45,0.6000000000000014,-0.5500000000000007,9.912,10.14,9.48,0.6600000000000001,-0.629999999999999,3355848,4376942,2473429,1903513,-1318205
2019-08-11,9.424,9.55,9.31,0.2400000000000002,-0.05000000000000071,9.532,9.79,9.37,0.41999999999999993,-0.27999999999999936,9.352,9.51,9.22,0.28999999999999915,-0.09999999999999964,9.434,9.7,9.24,0.4599999999999991,-0.27999999999999936,6586316,11107216,3181408,7925808,-7925808
2019-08-18,9.44,9.53,9.38,0.14999999999999858,0.049999999999998934,9.474,9.54,9.43,0.10999999999999943,0.009999999999999787,9.344,9.44,9.27,0.16999999999999993,0.0600000000000005,9.378,9.5,9.28,0.22000000000000064,0.0600000000000005,2734983,3242787,2088240,1154547,472982
2019-08-25,9.49,9.64,9.33,0.3100000000000005,0.14000000000000057,9.535,9.68,9.41,0.2699999999999996,0.16999999999999993,9.4175,9.53,9.31,0.21999999999999886,0.16999999999999993,9.4425,9.55,9.35,0.20000000000000107,0.16000000000000014,2411550,3400817,1607545,1793272,-1067367
2019-09-01,9.852,10.19,9.46,0.7299999999999986,0.7299999999999986,9.914,10.33,9.52,0.8100000000000005,0.8100000000000005,9.804,10.17,9.43,0.7400000000000002,0.7400000000000002,9.874,10.31,9.5,0.8100000000000005,0.8100000000000005,2935488,3354925,2746570,608355,511141
2019-09-08,10.628,10.87,10.46,0.40999999999999837,0.07000000000000028,10.704,10.92,10.62,0.3000000000000007,0.05999999999999872,10.572,10.78,10.41,0.3699999999999992,0.09000000000000163,10.676,10.85,10.6,0.25,0.07000000000000028,4291133,6176565,2820027,3356538,-438993
2019-09-15,10.542,10.74,10.42,0.3200000000000003,0.019999999999999574,10.616,10.77,10.51,0.2599999999999998,-0.03999999999999915,10.48,10.66,10.37,0.2900000000000009,0.0,10.574,10.69,10.48,0.20999999999999908,-0.040000000000000924,2979266,3660438,2283662,1376776,-1055840
2019-09-22,10.382,10.46,10.23,0.23000000000000043,0.0,10.454,10.51,10.39,0.11999999999999922,0.02999999999999936,10.328,10.42,10.22,0.1999999999999993,0.13000000000000078,10.386,10.45,10.33,0.11999999999999922,0.11999999999999922,3105235,4105835,1930015,2175820,-2051091
2019-09-29,10.16,10.51,9.99,0.5199999999999996,-0.40000000000000036,10.214,10.53,10.06,0.46999999999999886,-0.34999999999999964,10.024000000000001,10.26,9.88,0.379999999999999,-0.17999999999999972,10.106,10.3,9.99,0.3100000000000005,-0.20000000000000107,3101446,4125008,1972280,2152728,-1468218
2019-10-06,10.316,10.77,9.94,0.8300000000000001,0.8200000000000003,10.464,10.93,10.01,0.9199999999999999,0.9199999999999999,10.286,10.75,9.9,0.8499999999999996,0.8499999999999996,10.416,10.89,9.94,0.9500000000000011,0.9500000000000011,8702447,18584928,3119187,15465741,4085521
