Date,iShares MSCI India_Open_average,iShares MSCI India_Open_max,iShares MSCI India_Open_volatility,iShares MSCI India_Open_change,iShares MSCI India_High_average,iShares MSCI India_High_max,iShares MSCI India_High_volatility,iShares MSCI India_High_change,iShares MSCI India_Low_average,iShares MSCI India_Low_max,iShares MSCI India_Low_volatility,iShares MSCI India_Low_change,iShares MSCI India_Close_average,iShares MSCI India_Close_max,iShares MSCI India_Close_volatility,iShares MSCI India_Close_change
2016-04-24,27.07,27.07,0.0,0.0,27.15,27.15,0.0,0.0,27.0,27.0,0.0,0.0,27.15,27.15,0.0,0.0
2016-05-01,27.03,27.03,0.0,0.0,27.06,27.06,0.0,0.0,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0
2016-05-08,26.97,26.97,0.0,0.0,27.05,27.05,0.0,0.0,26.91,26.91,0.0,0.0,26.95,26.95,0.0,0.0
2016-05-15,26.12,26.12,0.0,0.0,26.23,26.23,0.0,0.0,26.11,26.11,0.0,0.0,26.19,26.19,0.0,0.0
2016-05-22,27.75,27.75,0.0,0.0,27.88,27.88,0.0,0.0,27.75,27.75,0.0,0.0,27.8,27.8,0.0,0.0
2016-05-29,27.97,27.97,0.0,0.0,28.2,28.2,0.0,0.0,27.95,27.95,0.0,0.0,28.12,28.12,0.0,0.0
2016-06-05,27.42,27.42,0.0,0.0,27.55,27.55,0.0,0.0,27.32,27.32,0.0,0.0,27.34,27.34,0.0,0.0
2016-06-12,27.85,27.85,0.0,0.0,27.93,27.93,0.0,0.0,27.7,27.7,0.0,0.0,27.77,27.77,0.0,0.0
2016-06-19,26.8,26.8,0.0,0.0,26.88,26.88,0.0,0.0,26.5,26.5,0.0,0.0,26.71,26.71,0.0,0.0
2016-06-26,28.16,28.16,0.0,0.0,28.33,28.33,0.0,0.0,28.07,28.07,0.0,0.0,28.28,28.28,0.0,0.0
2016-07-03,28.71,28.71,0.0,0.0,28.82,28.82,0.0,0.0,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0
2016-07-10,28.58,28.58,0.0,0.0,28.8,28.8,0.0,0.0,28.57,28.57,0.0,0.0,28.8,28.8,0.0,0.0
2016-07-17,29.13,29.13,0.0,0.0,29.14,29.14,0.0,0.0,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0
2016-07-24,29.6,29.6,0.0,0.0,29.64,29.64,0.0,0.0,29.39,29.39,0.0,0.0,29.45,29.45,0.0,0.0
2016-07-31,29.66,29.66,0.0,0.0,29.76,29.76,0.0,0.0,29.65,29.65,0.0,0.0,29.68,29.68,0.0,0.0
2016-08-07,29.72,29.72,0.0,0.0,29.81,29.81,0.0,0.0,29.7,29.7,0.0,0.0,29.72,29.72,0.0,0.0
2016-08-14,29.08,29.08,0.0,0.0,29.16,29.16,0.0,0.0,29.0,29.0,0.0,0.0,29.11,29.11,0.0,0.0
2016-08-21,29.09,29.09,0.0,0.0,29.33,29.33,0.0,0.0,29.06,29.06,0.0,0.0,29.33,29.33,0.0,0.0
2016-08-28,30.02,30.02,0.0,0.0,30.16,30.16,0.0,0.0,29.98,29.98,0.0,0.0,30.15,30.15,0.0,0.0
2016-09-04,29.33,29.33,0.0,0.0,29.8,29.8,0.0,0.0,29.33,29.33,0.0,0.0,29.72,29.72,0.0,0.0
2016-09-11,29.62,29.62,0.0,0.0,29.69,29.69,0.0,0.0,29.45,29.45,0.0,0.0,29.5,29.5,0.0,0.0
2016-09-18,29.57,29.57,0.0,0.0,29.61,29.61,0.0,0.0,29.42,29.42,0.0,0.0,29.43,29.43,0.0,0.0
2016-09-25,29.69,29.69,0.0,0.0,30.0,30.0,0.0,0.0,29.69,29.69,0.0,0.0,29.99,29.99,0.0,0.0
2016-10-02,29.86,29.86,0.0,0.0,29.97,29.97,0.0,0.0,29.79,29.79,0.0,0.0,29.9,29.9,0.0,0.0
2016-10-09,29.01,29.01,0.0,0.0,29.07,29.07,0.0,0.0,28.9,28.9,0.0,0.0,28.95,28.95,0.0,0.0
2016-10-16,29.55,29.55,0.0,0.0,29.58,29.58,0.0,0.0,29.45,29.45,0.0,0.0,29.53,29.53,0.0,0.0
2016-10-23,28.96,28.96,0.0,0.0,29.11,29.11,0.0,0.0,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0
2016-10-30,28.45,28.45,0.0,0.0,28.84,28.84,0.0,0.0,28.45,28.45,0.0,0.0,28.8,28.8,0.0,0.0
2016-11-06,26.64,26.64,0.0,0.0,26.74,26.74,0.0,0.0,26.43,26.43,0.0,0.0,26.58,26.58,0.0,0.0
2016-11-13,25.9,25.9,0.0,0.0,25.97,25.97,0.0,0.0,25.83,25.83,0.0,0.0,25.84,25.84,0.0,0.0
2016-11-20,26.53,26.53,0.0,0.0,26.59,26.59,0.0,0.0,26.48,26.48,0.0,0.0,26.58,26.58,0.0,0.0
2016-11-27,26.77,26.77,0.0,0.0,26.82,26.82,0.0,0.0,26.69,26.69,0.0,0.0,26.77,26.77,0.0,0.0
2016-12-04,27.25,27.25,0.0,0.0,27.29,27.29,0.0,0.0,27.11,27.11,0.0,0.0,27.16,27.16,0.0,0.0
2016-12-11,26.8,26.8,0.0,0.0,26.83,26.83,0.0,0.0,26.66,26.66,0.0,0.0,26.7,26.7,0.0,0.0
2016-12-18,26.07,26.07,0.0,0.0,26.14,26.14,0.0,0.0,26.04,26.04,0.0,0.0,26.11,26.11,0.0,0.0
2016-12-25,26.8,26.8,0.0,0.0,26.84,26.84,0.0,0.0,26.72,26.72,0.0,0.0,26.81,26.81,0.0,0.0
2017-01-01,27.11,27.11,0.0,0.0,27.12,27.12,0.0,0.0,27.01,27.01,0.0,0.0,27.01,27.01,0.0,0.0
2017-01-08,27.56,27.56,0.0,0.0,27.66,27.66,0.0,0.0,27.5,27.5,0.0,0.0,27.66,27.66,0.0,0.0
2017-01-15,27.45,27.45,0.0,0.0,27.66,27.66,0.0,0.0,27.45,27.45,0.0,0.0,27.64,27.64,0.0,0.0
2017-01-22,28.35,28.35,0.0,0.0,28.42,28.42,0.0,0.0,28.25,28.25,0.0,0.0,28.39,28.39,0.0,0.0
2017-01-29,29.05,29.05,0.0,0.0,29.12,29.12,0.0,0.0,29.02,29.02,0.0,0.0,29.08,29.08,0.0,0.0
2017-02-05,29.4,29.4,0.0,0.0,29.42,29.42,0.0,0.0,29.3,29.3,0.0,0.0,29.38,29.38,0.0,0.0
2017-02-12,29.16,29.16,0.0,0.0,29.22,29.22,0.0,0.0,29.13,29.13,0.0,0.0,29.19,29.19,0.0,0.0
2017-02-19,29.68,29.68,0.0,0.0,29.73,29.73,0.0,0.0,29.62,29.62,0.0,0.0,29.67,29.67,0.0,0.0
2017-02-26,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.85,29.85,0.0,0.0,29.94,29.94,0.0,0.0
2017-03-05,30.82,30.82,0.0,0.0,30.87,30.87,0.0,0.0,30.7,30.7,0.0,0.0,30.87,30.87,0.0,0.0
2017-03-12,31.17,31.17,0.0,0.0,31.34,31.34,0.0,0.0,31.11,31.11,0.0,0.0,31.3,31.3,0.0,0.0
2017-03-19,30.94,30.94,0.0,0.0,31.13,31.13,0.0,0.0,30.9,30.9,0.0,0.0,31.12,31.12,0.0,0.0
2017-03-26,31.7,31.7,0.0,0.0,31.84,31.84,0.0,0.0,31.62,31.62,0.0,0.0,31.82,31.82,0.0,0.0
2017-04-02,31.82,31.82,0.0,0.0,31.84,31.84,0.0,0.0,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0
2017-04-09,31.56,31.56,0.0,0.0,31.7,31.7,0.0,0.0,31.46,31.46,0.0,0.0,31.68,31.68,0.0,0.0
2017-04-16,31.58,31.58,0.0,0.0,31.78,31.78,0.0,0.0,31.58,31.58,0.0,0.0,31.75,31.75,0.0,0.0
2017-04-23,32.09,32.09,0.0,0.0,32.16,32.16,0.0,0.0,32.08,32.08,0.0,0.0,32.12,32.12,0.0,0.0
2017-04-30,32.04,32.04,0.0,0.0,32.06,32.06,0.0,0.0,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0
2017-05-07,32.7,32.7,0.0,0.0,32.79,32.79,0.0,0.0,32.59,32.59,0.0,0.0,32.79,32.79,0.0,0.0
2017-05-14,32.11,32.11,0.0,0.0,32.15,32.15,0.0,0.0,32.04,32.04,0.0,0.0,32.09,32.09,0.0,0.0
2017-05-21,32.39,32.39,0.0,0.0,32.43,32.43,0.0,0.0,32.29,32.29,0.0,0.0,32.34,32.34,0.0,0.0
2017-05-28,33.0,33.0,0.0,0.0,33.04,33.04,0.0,0.0,32.95,32.95,0.0,0.0,32.97,32.97,0.0,0.0
2017-06-04,32.77,32.77,0.0,0.0,32.77,32.77,0.0,0.0,32.6,32.6,0.0,0.0,32.67,32.67,0.0,0.0
2017-06-11,32.8,32.8,0.0,0.0,32.81,32.81,0.0,0.0,32.7,32.7,0.0,0.0,32.78,32.78,0.0,0.0
2017-06-18,32.49,32.49,0.0,0.0,32.52,32.52,0.0,0.0,32.38,32.38,0.0,0.0,32.51,32.51,0.0,0.0
2017-06-25,32.49,32.49,0.0,0.0,32.49,32.49,0.0,0.0,32.21,32.21,0.0,0.0,32.41,32.41,0.0,0.0
2017-07-02,32.95,32.95,0.0,0.0,33.22,33.22,0.0,0.0,32.95,32.95,0.0,0.0,33.17,33.17,0.0,0.0
2017-07-09,33.95,33.95,0.0,0.0,33.95,33.95,0.0,0.0,33.79,33.79,0.0,0.0,33.79,33.79,0.0,0.0
2017-07-16,33.94,33.94,0.0,0.0,34.1,34.1,0.0,0.0,33.89,33.89,0.0,0.0,34.1,34.1,0.0,0.0
2017-07-23,34.51,34.51,0.0,0.0,34.51,34.51,0.0,0.0,34.3,34.3,0.0,0.0,34.36,34.36,0.0,0.0
2017-07-30,34.8,34.8,0.0,0.0,34.82,34.82,0.0,0.0,34.72,34.72,0.0,0.0,34.73,34.73,0.0,0.0
2017-08-06,33.59,33.59,0.0,0.0,33.66,33.66,0.0,0.0,33.38,33.38,0.0,0.0,33.58,33.58,0.0,0.0
2017-08-13,33.39,33.39,0.0,0.0,33.5,33.5,0.0,0.0,33.29,33.29,0.0,0.0,33.37,33.37,0.0,0.0
2017-08-20,34.23,34.23,0.0,0.0,34.27,34.27,0.0,0.0,34.16,34.16,0.0,0.0,34.23,34.23,0.0,0.0
2017-08-27,34.37,34.37,0.0,0.0,34.53,34.53,0.0,0.0,34.36,34.36,0.0,0.0,34.53,34.53,0.0,0.0
2017-09-03,34.25,34.25,0.0,0.0,34.42,34.42,0.0,0.0,34.25,34.25,0.0,0.0,34.41,34.41,0.0,0.0
2017-09-10,34.66,34.66,0.0,0.0,34.66,34.66,0.0,0.0,34.5,34.5,0.0,0.0,34.58,34.58,0.0,0.0
2017-09-17,33.06,33.06,0.0,0.0,33.08,33.08,0.0,0.0,32.67,32.67,0.0,0.0,32.77,32.77,0.0,0.0
2017-09-24,32.67,32.67,0.0,0.0,32.8,32.8,0.0,0.0,32.65,32.65,0.0,0.0,32.68,32.68,0.0,0.0
2017-10-01,33.5,33.5,0.0,0.0,33.51,33.51,0.0,0.0,33.41,33.41,0.0,0.0,33.51,33.51,0.0,0.0
2017-10-08,34.8,34.8,0.0,0.0,34.81,34.81,0.0,0.0,34.69,34.69,0.0,0.0,34.75,34.75,0.0,0.0
2017-10-15,34.4,34.4,0.0,0.0,34.43,34.43,0.0,0.0,34.33,34.33,0.0,0.0,34.38,34.38,0.0,0.0
2017-10-22,35.1,35.1,0.0,0.0,35.12,35.12,0.0,0.0,34.96,34.96,0.0,0.0,35.03,35.03,0.0,0.0
2017-10-29,35.76,35.76,0.0,0.0,35.8,35.8,0.0,0.0,35.72,35.72,0.0,0.0,35.79,35.79,0.0,0.0
2017-11-05,34.17,34.17,0.0,0.0,34.29,34.29,0.0,0.0,34.15,34.15,0.0,0.0,34.24,34.24,0.0,0.0
2017-11-12,34.76,34.76,0.0,0.0,34.87,34.87,0.0,0.0,34.67,34.67,0.0,0.0,34.82,34.82,0.0,0.0
2017-11-19,35.48,35.48,0.0,0.0,35.59,35.59,0.0,0.0,35.27,35.27,0.0,0.0,35.27,35.27,0.0,0.0
2017-11-26,34.55,34.55,0.0,0.0,34.69,34.69,0.0,0.0,34.31,34.31,0.0,0.0,34.36,34.36,0.0,0.0
2017-12-03,35.23,35.23,0.0,0.0,35.39,35.39,0.0,0.0,35.22,35.22,0.0,0.0,35.36,35.36,0.0,0.0
2017-12-10,35.62,35.62,0.0,0.0,35.71,35.71,0.0,0.0,35.59,35.59,0.0,0.0,35.66,35.66,0.0,0.0
2017-12-17,35.77,35.77,0.0,0.0,35.89,35.89,0.0,0.0,35.71,35.71,0.0,0.0,35.86,35.86,0.0,0.0
2017-12-24,36.14,36.14,0.0,0.0,36.23,36.23,0.0,0.0,36.01,36.01,0.0,0.0,36.07,36.07,0.0,0.0
2017-12-31,36.93,36.93,0.0,0.0,37.01,37.01,0.0,0.0,36.86,36.86,0.0,0.0,36.99,36.99,0.0,0.0
2018-01-07,37.01,37.01,0.0,0.0,37.16,37.16,0.0,0.0,36.92,36.92,0.0,0.0,37.13,37.13,0.0,0.0
2018-01-14,37.56,37.56,0.0,0.0,37.8,37.8,0.0,0.0,37.49,37.49,0.0,0.0,37.7,37.7,0.0,0.0
2018-01-21,37.91,37.91,0.0,0.0,37.94,37.94,0.0,0.0,37.75,37.75,0.0,0.0,37.78,37.78,0.0,0.0
2018-01-28,35.72,35.72,0.0,0.0,35.78,35.78,0.0,0.0,34.45,34.45,0.0,0.0,34.49,34.49,0.0,0.0
2018-02-04,35.4,35.4,0.0,0.0,35.73,35.73,0.0,0.0,35.27,35.27,0.0,0.0,35.54,35.54,0.0,0.0
2018-02-11,35.0,35.0,0.0,0.0,35.41,35.41,0.0,0.0,34.94,34.94,0.0,0.0,35.22,35.22,0.0,0.0
2018-02-18,35.28,35.28,0.0,0.0,35.6,35.6,0.0,0.0,35.25,35.25,0.0,0.0,35.59,35.59,0.0,0.0
2018-02-25,34.3,34.3,0.0,0.0,34.55,34.55,0.0,0.0,34.16,34.16,0.0,0.0,34.5,34.5,0.0,0.0
2018-03-04,34.73,34.73,0.0,0.0,34.83,34.83,0.0,0.0,34.62,34.62,0.0,0.0,34.79,34.79,0.0,0.0
2018-03-11,33.57,33.57,0.0,0.0,33.69,33.69,0.0,0.0,33.27,33.27,0.0,0.0,33.37,33.37,0.0,0.0
2018-03-18,33.89,33.89,0.0,0.0,34.04,34.04,0.0,0.0,33.69,33.69,0.0,0.0,34.04,34.04,0.0,0.0
2018-03-25,34.12,34.12,0.0,0.0,34.24,34.24,0.0,0.0,33.66,33.66,0.0,0.0,33.82,33.82,0.0,0.0
2018-04-01,34.63,34.63,0.0,0.0,34.78,34.78,0.0,0.0,34.46,34.46,0.0,0.0,34.55,34.55,0.0,0.0
2018-04-08,34.87,34.87,0.0,0.0,34.95,34.95,0.0,0.0,34.8,34.8,0.0,0.0,34.87,34.87,0.0,0.0
2018-04-15,34.65,34.65,0.0,0.0,34.68,34.68,0.0,0.0,34.33,34.33,0.0,0.0,34.41,34.41,0.0,0.0
2018-04-22,35.03,35.03,0.0,0.0,35.12,35.12,0.0,0.0,34.88,34.88,0.0,0.0,34.95,34.95,0.0,0.0
2018-04-29,34.22,34.22,0.0,0.0,34.38,34.38,0.0,0.0,34.16,34.16,0.0,0.0,34.25,34.25,0.0,0.0
2018-05-06,34.08,34.08,0.0,0.0,34.14,34.14,0.0,0.0,33.89,33.89,0.0,0.0,33.9,33.9,0.0,0.0
2018-05-13,32.77,32.77,0.0,0.0,32.8,32.8,0.0,0.0,32.67,32.67,0.0,0.0,32.73,32.73,0.0,0.0
2018-05-20,33.26,33.26,0.0,0.0,33.46,33.46,0.0,0.0,33.25,33.25,0.0,0.0,33.44,33.44,0.0,0.0
2018-05-27,33.51,33.51,0.0,0.0,33.57,33.57,0.0,0.0,33.34,33.34,0.0,0.0,33.35,33.35,0.0,0.0
2018-06-03,33.92,33.92,0.0,0.0,34.01,34.01,0.0,0.0,33.89,33.89,0.0,0.0,33.91,33.91,0.0,0.0
2018-06-10,33.59,33.59,0.0,0.0,33.7,33.7,0.0,0.0,33.45,33.45,0.0,0.0,33.52,33.52,0.0,0.0
2018-06-17,33.37,33.37,0.0,0.0,33.54,33.54,0.0,0.0,33.16,33.16,0.0,0.0,33.33,33.33,0.0,0.0
2018-06-24,32.87,32.87,0.0,0.0,33.06,33.06,0.0,0.0,32.82,32.82,0.0,0.0,33.02,33.02,0.0,0.0
2018-07-01,33.58,33.58,0.0,0.0,33.75,33.75,0.0,0.0,33.5,33.5,0.0,0.0,33.74,33.74,0.0,0.0
2018-07-08,33.8,33.8,0.0,0.0,33.82,33.82,0.0,0.0,33.65,33.65,0.0,0.0,33.76,33.76,0.0,0.0
2018-07-15,34.23,34.23,0.0,0.0,34.24,34.24,0.0,0.0,34.09,34.09,0.0,0.0,34.14,34.14,0.0,0.0
2018-07-22,35.27,35.27,0.0,0.0,35.38,35.38,0.0,0.0,35.21,35.21,0.0,0.0,35.34,35.34,0.0,0.0
2018-07-29,35.63,35.63,0.0,0.0,35.72,35.72,0.0,0.0,35.5,35.5,0.0,0.0,35.55,35.55,0.0,0.0
2018-08-05,34.93,34.93,0.0,0.0,35.0,35.0,0.0,0.0,34.65,34.65,0.0,0.0,34.66,34.66,0.0,0.0
2018-08-12,35.49,35.49,0.0,0.0,35.53,35.53,0.0,0.0,35.38,35.38,0.0,0.0,35.48,35.48,0.0,0.0
2018-08-19,36.02,36.02,0.0,0.0,36.25,36.25,0.0,0.0,35.99,35.99,0.0,0.0,36.14,36.14,0.0,0.0
2018-08-26,35.38,35.38,0.0,0.0,35.73,35.73,0.0,0.0,35.38,35.38,0.0,0.0,35.68,35.68,0.0,0.0
2018-09-02,34.14,34.14,0.0,0.0,34.23,34.23,0.0,0.0,33.94,33.94,0.0,0.0,33.98,33.98,0.0,0.0
2018-09-09,34.06,34.06,0.0,0.0,34.1,34.1,0.0,0.0,33.86,33.86,0.0,0.0,33.86,33.86,0.0,0.0
2018-09-16,32.69,32.69,0.0,0.0,32.78,32.78,0.0,0.0,32.54,32.54,0.0,0.0,32.62,32.62,0.0,0.0
2018-09-23,32.69,32.69,0.0,0.0,32.75,32.75,0.0,0.0,32.37,32.37,0.0,0.0,32.42,32.42,0.0,0.0
2018-09-30,29.76,29.76,0.0,0.0,30.15,30.15,0.0,0.0,29.75,29.75,0.0,0.0,30.15,30.15,0.0,0.0
2018-10-07,30.57,30.57,0.0,0.0,30.73,30.73,0.0,0.0,30.5,30.5,0.0,0.0,30.54,30.54,0.0,0.0
2018-10-14,29.68,29.68,0.0,0.0,29.75,29.75,0.0,0.0,29.45,29.45,0.0,0.0,29.49,29.49,0.0,0.0
2018-10-21,29.86,29.86,0.0,0.0,29.98,29.98,0.0,0.0,29.26,29.26,0.0,0.0,29.59,29.59,0.0,0.0
2018-10-28,31.27,31.27,0.0,0.0,31.56,31.56,0.0,0.0,31.25,31.25,0.0,0.0,31.54,31.54,0.0,0.0
2018-11-04,31.01,31.01,0.0,0.0,31.04,31.04,0.0,0.0,30.74,30.74,0.0,0.0,30.81,30.81,0.0,0.0
2018-11-11,32.44,32.44,0.0,0.0,32.55,32.55,0.0,0.0,32.32,32.32,0.0,0.0,32.4,32.4,0.0,0.0
2018-11-18,32.17,32.17,0.0,0.0,32.29,32.29,0.0,0.0,32.13,32.13,0.0,0.0,32.29,32.29,0.0,0.0
2018-11-25,33.23,33.23,0.0,0.0,33.28,33.28,0.0,0.0,33.03,33.03,0.0,0.0,33.24,33.24,0.0,0.0
2018-12-02,30.56,30.56,0.0,0.0,30.63,30.63,0.0,0.0,30.12,30.12,0.0,0.0,30.31,30.31,0.0,0.0
2018-12-09,32.64,32.64,0.0,0.0,32.78,32.78,0.0,0.0,32.38,32.38,0.0,0.0,32.47,32.47,0.0,0.0
2018-12-16,32.5,32.5,0.0,0.0,32.54,32.54,0.0,0.0,32.28,32.28,0.0,0.0,32.31,32.31,0.0,0.0
2018-12-23,33.44,33.44,0.0,0.0,33.5,33.5,0.0,0.0,33.16,33.16,0.0,0.0,33.34,33.34,0.0,0.0
2018-12-30,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.76,32.76,0.0,0.0,32.82,32.82,0.0,0.0
2019-01-06,32.34,32.34,0.0,0.0,32.48,32.48,0.0,0.0,32.22,32.22,0.0,0.0,32.28,32.28,0.0,0.0
2019-01-13,32.81,32.81,0.0,0.0,32.85,32.85,0.0,0.0,32.7,32.7,0.0,0.0,32.76,32.76,0.0,0.0
2019-01-20,31.91,31.91,0.0,0.0,32.13,32.13,0.0,0.0,31.86,31.86,0.0,0.0,32.07,32.07,0.0,0.0
2019-01-27,32.35,32.35,0.0,0.0,32.62,32.62,0.0,0.0,32.35,32.35,0.0,0.0,32.53,32.53,0.0,0.0
2019-02-03,32.57,32.57,0.0,0.0,32.66,32.66,0.0,0.0,32.43,32.43,0.0,0.0,32.44,32.44,0.0,0.0
2019-02-10,32.02,32.02,0.0,0.0,32.09,32.09,0.0,0.0,31.87,31.87,0.0,0.0,31.92,31.92,0.0,0.0
2019-02-17,32.76,32.76,0.0,0.0,32.92,32.92,0.0,0.0,32.62,32.62,0.0,0.0,32.85,32.85,0.0,0.0
2019-02-24,32.55,32.55,0.0,0.0,32.67,32.67,0.0,0.0,32.31,32.31,0.0,0.0,32.45,32.45,0.0,0.0
2019-03-03,34.16,34.16,0.0,0.0,34.42,34.42,0.0,0.0,34.11,34.11,0.0,0.0,34.39,34.39,0.0,0.0
2019-03-10,35.27,35.27,0.0,0.0,35.47,35.47,0.0,0.0,35.25,35.25,0.0,0.0,35.45,35.45,0.0,0.0
2019-03-17,34.66,34.66,0.0,0.0,34.75,34.75,0.0,0.0,34.56,34.56,0.0,0.0,34.6,34.6,0.0,0.0
2019-03-24,35.55,35.55,0.0,0.0,35.67,35.67,0.0,0.0,35.48,35.48,0.0,0.0,35.61,35.61,0.0,0.0
2019-03-31,35.26,35.26,0.0,0.0,35.36,35.36,0.0,0.0,35.23,35.23,0.0,0.0,35.31,35.31,0.0,0.0
2019-04-07,35.51,35.51,0.0,0.0,35.58,35.58,0.0,0.0,35.41,35.41,0.0,0.0,35.54,35.54,0.0,0.0
2019-04-14,35.06,35.06,0.0,0.0,35.09,35.09,0.0,0.0,34.94,34.94,0.0,0.0,35.02,35.02,0.0,0.0
2019-04-21,35.48,35.48,0.0,0.0,35.58,35.58,0.0,0.0,35.48,35.48,0.0,0.0,35.57,35.57,0.0,0.0
2019-04-28,34.98,34.98,0.0,0.0,35.13,35.13,0.0,0.0,34.89,34.89,0.0,0.0,35.06,35.06,0.0,0.0
2019-05-05,32.84,32.84,0.0,0.0,32.87,32.87,0.0,0.0,32.63,32.63,0.0,0.0,32.68,32.68,0.0,0.0
2019-05-12,35.2,35.2,0.0,0.0,35.33,35.33,0.0,0.0,35.11,35.11,0.0,0.0,35.21,35.21,0.0,0.0
2019-05-19,35.44,35.44,0.0,0.0,35.52,35.52,0.0,0.0,35.34,35.34,0.0,0.0,35.44,35.44,0.0,0.0
2019-05-26,36.35,36.35,0.0,0.0,36.46,36.46,0.0,0.0,36.3,36.3,0.0,0.0,36.38,36.38,0.0,0.0
2019-06-02,35.76,35.76,0.0,0.0,35.83,35.83,0.0,0.0,35.63,35.63,0.0,0.0,35.78,35.78,0.0,0.0
2019-06-09,34.46,34.46,0.0,0.0,34.64,34.64,0.0,0.0,34.44,34.44,0.0,0.0,34.64,34.64,0.0,0.0
2019-06-16,34.79,34.79,0.0,0.0,34.89,34.89,0.0,0.0,34.77,34.77,0.0,0.0,34.82,34.82,0.0,0.0
2019-06-23,35.6,35.6,0.0,0.0,35.62,35.62,0.0,0.0,35.47,35.47,0.0,0.0,35.6,35.6,0.0,0.0
2019-06-30,34.8,34.8,0.0,0.0,34.89,34.89,0.0,0.0,34.74,34.74,0.0,0.0,34.82,34.82,0.0,0.0
2019-07-07,34.91,34.91,0.0,0.0,34.92,34.92,0.0,0.0,34.84,34.84,0.0,0.0,34.89,34.89,0.0,0.0
2019-07-14,34.19,34.19,0.0,0.0,34.25,34.25,0.0,0.0,34.13,34.13,0.0,0.0,34.19,34.19,0.0,0.0
2019-07-21,33.68,33.68,0.0,0.0,33.72,33.72,0.0,0.0,33.61,33.61,0.0,0.0,33.66,33.66,0.0,0.0
2019-07-28,31.73,31.73,0.0,0.0,31.74,31.74,0.0,0.0,31.25,31.25,0.0,0.0,31.35,31.35,0.0,0.0
2019-08-04,32.2,32.2,0.0,0.0,32.31,32.31,0.0,0.0,32.14,32.14,0.0,0.0,32.17,32.17,0.0,0.0
2019-08-11,32.13,32.13,0.0,0.0,32.23,32.23,0.0,0.0,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0
2019-08-18,31.97,31.97,0.0,0.0,32.18,32.18,0.0,0.0,31.87,31.87,0.0,0.0,32.16,32.16,0.0,0.0
