Date,KAR_Open_average,KAR_Open_max,KAR_Open_volatility,KAR_Open_change,KAR_High_average,KAR_High_max,KAR_High_volatility,KAR_High_change,KAR_Low_average,KAR_Low_max,KAR_Low_volatility,KAR_Low_change,KAR_Close_average,KAR_Close_max,KAR_Close_volatility,KAR_Close_change,KAR_Volume_average,KAR_Volume_max,KAR_Volume_volatility,KAR_Volume_change
2016-07-24,43.11,43.51,0.8699999999999974,-0.8699999999999974,43.348,43.91,0.8899999999999935,-0.7099999999999937,42.652,43.11,0.75,-0.75,42.984,43.36,0.5899999999999963,-0.4399999999999977,1429560,2440485,1641226,424675
2016-07-31,41.358,42.79,1.9299999999999997,-1.9299999999999997,41.632,42.91,1.8199999999999932,-1.8199999999999932,40.802,41.94,1.7100000000000009,-1.4199999999999946,41.144,42.45,1.9000000000000057,-1.9000000000000057,2266295,4202510,2676229,-532079
2016-08-07,40.742,41.08,0.6499999999999986,0.44000000000000483,41.04,41.27,0.46000000000000085,0.35999999999999943,40.55,40.81,0.5700000000000003,0.480000000000004,40.806,41.08,0.6799999999999997,0.6600000000000037,1271617,2109610,1501419,-485507
2016-08-14,41.31,41.85,1.1200000000000045,1.1200000000000045,41.58,42.01,0.8500000000000014,0.8500000000000014,41.094,41.56,0.9400000000000048,0.9400000000000048,41.488,41.87,0.7899999999999991,0.7899999999999991,962264,1239827,598527,-277690
2016-08-21,42.102,42.23,0.35999999999999943,0.1700000000000017,42.488,42.65,0.36999999999999744,0.07000000000000028,41.964,42.06,0.20000000000000284,0.1700000000000017,42.202000000000005,42.34,0.28000000000000114,0.07000000000000028,851132,1154877,556687,-518708
2016-08-28,42.31,42.49,0.3200000000000003,0.17999999999999972,42.535,42.8,0.4799999999999969,0.3299999999999983,42.0575,42.4,0.5,0.5,42.3725,42.75,0.5799999999999983,0.5799999999999983,721320,893159,281312,153256
2016-09-04,42.124,42.66,1.5399999999999991,-1.5399999999999991,42.478,42.8,0.6999999999999957,-0.4200000000000017,41.81,42.34,1.3400000000000034,-1.1199999999999974,42.188,42.62,1.1799999999999997,-0.5399999999999991,1155048,1603041,795767,795767
2016-09-11,41.808,42.27,0.7700000000000031,-0.6300000000000026,42.116,42.27,0.28000000000000114,-0.14000000000000057,41.524,41.64,0.25,0.1700000000000017,41.858000000000004,42.06,0.37000000000000455,0.28999999999999915,1215294,1641964,761741,-256930
2016-09-18,43.036,43.47,1.1599999999999966,1.1599999999999966,43.268,43.67,1.0900000000000034,0.9500000000000028,42.774,43.23,1.1099999999999994,0.8300000000000054,43.108,43.56,1.0,0.4199999999999946,1095991,1296692,333270,-315701
2016-09-25,43.062,43.31,0.480000000000004,0.36999999999999744,43.362,43.85,0.740000000000002,0.5799999999999983,42.784,43.1,0.490000000000002,0.240000000000002,43.132,43.49,0.6900000000000048,0.3200000000000003,846278,1164565,686194,357437
2016-10-02,43.608,43.81,0.44000000000000483,0.20000000000000284,43.842,44.1,0.6099999999999994,0.4299999999999997,43.29,43.51,0.36999999999999744,0.22999999999999687,43.582,43.88,0.480000000000004,-0.03999999999999915,973518,1305197,783383,-473620
2016-10-09,43.3,43.6,0.4299999999999997,0.07000000000000028,43.536,43.82,0.5499999999999972,0.3399999999999963,43.09,43.27,0.4100000000000037,0.4100000000000037,43.38,43.55,0.3399999999999963,0.21000000000000085,654248,844443,370799,-79755
2016-10-16,43.676,44.0,0.6000000000000014,-0.2700000000000031,43.88,44.05,0.46999999999999886,0.13000000000000256,43.436,43.59,0.47000000000000597,-0.1700000000000017,43.67,43.85,0.5,-0.10000000000000142,714068,839355,469611,-379246
2016-10-23,42.752,43.59,1.5800000000000054,-1.230000000000004,43.018,43.59,1.0,-0.8600000000000065,42.38,43.02,1.1200000000000045,-0.8500000000000014,42.56,43.02,1.1200000000000045,-0.44000000000000483,864567,1267579,729493,16387
2016-10-30,41.38,42.5,3.1899999999999977,-3.1799999999999997,41.766,42.71,3.1099999999999994,-3.059999999999995,40.69,42.01,3.239999999999995,-3.049999999999997,40.816,42.17,3.3200000000000003,-3.1700000000000017,2166399,4996028,4233225,1313515
2016-11-06,38.934,39.54,1.25,0.7299999999999969,39.494,39.94,0.9499999999999957,0.9499999999999957,38.592,39.52,1.3600000000000065,1.3600000000000065,39.164,39.82,1.1600000000000037,1.0499999999999972,1607789,2694725,1830966,-1830966
2016-11-13,40.172,40.58,0.75,0.3400000000000034,40.526,40.79,0.5499999999999972,0.519999999999996,39.818,39.95,0.25,0.25,40.298,40.66,0.6799999999999997,0.5,848523,1001504,350035,-93775
2016-11-20,41.129999999999995,41.64,1.230000000000004,0.8100000000000023,41.5775,41.9,0.9399999999999977,0.9399999999999977,40.925,41.45,1.0500000000000043,1.0500000000000043,41.3525,41.7,1.2000000000000028,1.2000000000000028,1157237,1514720,1241198,96267
2016-11-27,41.786,42.21,0.7899999999999991,0.259999999999998,42.218,42.46,0.6099999999999994,0.3499999999999943,41.52,41.77,0.38000000000000256,0.2700000000000031,41.808,42.16,0.6699999999999946,0.4100000000000037,1038880,1321332,521937,-235699
2016-12-04,42.922,43.43,1.4299999999999997,1.2199999999999989,43.288,43.62,0.9099999999999966,0.5300000000000011,42.653999999999996,43.07,1.1099999999999994,0.6499999999999986,43.076,43.34,0.6500000000000057,0.10999999999999943,915137,1085761,372456,47512
2016-12-11,42.92,43.29,0.5399999999999991,-0.259999999999998,43.224,43.48,0.509999999999998,-0.1700000000000017,42.656,42.84,0.39000000000000057,-0.30999999999999517,42.878,43.25,0.5900000000000034,-0.12000000000000455,736118,925590,295026,85663
2016-12-18,42.635,42.78,0.25,-0.25,42.8125,43.0,0.3200000000000003,-0.3200000000000003,42.33,42.47,0.3399999999999963,-0.12000000000000455,42.552499999999995,42.62,0.17999999999999972,0.05000000000000426,553244,692532,300565,-255054
2016-12-25,42.7425,43.02,0.5400000000000063,-0.04999999999999716,42.8875,43.04,0.3299999999999983,-0.259999999999998,42.46,42.53,0.21999999999999886,0.00999999999999801,42.677499999999995,42.94,0.36999999999999744,-0.3200000000000003,682072,812973,222253,-193665
2017-01-01,44.004,44.69,1.3399999999999963,0.9899999999999949,44.466,45.2,1.5,1.5,43.636,44.3,1.5599999999999952,1.5599999999999952,44.304,45.17,1.8599999999999994,1.8599999999999994,1071607,1388190,563968,159789
2017-01-08,45.35,45.72,0.5899999999999963,0.490000000000002,45.5125,45.75,0.38000000000000256,0.38000000000000256,45.1025,45.49,0.6400000000000006,0.5800000000000054,45.455,45.66,0.3399999999999963,0.3199999999999932,915339,1154379,427728,-427728
2017-01-15,45.58,45.87,0.6599999999999966,-0.28000000000000114,45.816,46.13,0.740000000000002,-0.509999999999998,45.217999999999996,45.58,0.6099999999999994,-0.4199999999999946,45.504,45.92,0.8000000000000043,-0.8000000000000043,762892,1147682,823339,-823339
2017-01-22,45.513999999999996,45.79,0.740000000000002,0.3100000000000023,45.738,45.94,0.46000000000000085,-0.17999999999999972,45.21,45.5,0.5900000000000034,-0.07000000000000028,45.542,45.67,0.25,-0.1700000000000017,492582,690836,348999,-229455
2017-01-29,45.292,45.54,0.46999999999999886,0.04999999999999716,45.498,45.74,0.44000000000000483,-0.04999999999999716,44.964,45.09,0.30000000000000426,-0.010000000000005116,45.202,45.55,0.5799999999999983,-0.29999999999999716,536341,665311,324763,324763
2017-02-05,45.45,45.99,0.9699999999999989,0.740000000000002,45.762,46.44,1.1899999999999977,0.9899999999999949,45.29,45.77,0.9200000000000017,0.6500000000000057,45.648,46.34,1.240000000000002,1.1200000000000045,611262,726831,253522,-186596
2017-02-12,46.3525,46.55,0.4099999999999966,0.0799999999999983,46.695,47.03,0.5500000000000043,-0.030000000000001137,46.1375,46.27,0.25,0.07000000000000028,46.5275,46.7,0.28000000000000114,0.05999999999999517,751678,962205,485671,336840
2017-02-19,44.884,46.84,2.8700000000000045,-2.3500000000000014,45.304,46.95,2.220000000000006,-2.030000000000001,44.504,46.45,3.190000000000005,-2.2900000000000063,45.077999999999996,46.69,2.1899999999999977,-1.7999999999999972,2072139,4894339,3700528,-86595
2017-02-26,45.124,45.29,0.3999999999999986,0.3500000000000014,45.39,45.71,0.6600000000000037,0.28000000000000114,44.826,45.01,0.35999999999999943,0.00999999999999801,45.108,45.51,0.6899999999999977,0.1700000000000017,1229619,1459403,415654,113722
2017-03-05,44.936,45.04,0.3500000000000014,0.07000000000000028,45.098,45.15,0.1599999999999966,-0.01999999999999602,44.662,44.82,0.3200000000000003,0.1700000000000017,44.892,44.98,0.259999999999998,0.23000000000000398,642076,1036065,609453,-609453
2017-03-12,45.114,45.46,0.6300000000000026,0.46999999999999886,45.358,45.64,0.6099999999999994,0.3399999999999963,44.818,45.08,0.4799999999999969,-0.07000000000000028,45.134,45.64,0.9699999999999989,-0.12999999999999545,787705,1064195,477798,19798
2017-03-19,43.836,44.79,1.6000000000000014,-1.6000000000000014,44.052,44.79,1.2999999999999972,-1.2999999999999972,43.384,43.51,0.4099999999999966,-0.4099999999999966,43.61,43.8,0.3399999999999963,-0.3399999999999963,931685,1388856,719312,-719312
2017-03-26,43.79,44.22,0.8999999999999986,0.4099999999999966,44.122,44.33,0.46000000000000085,-0.15000000000000568,43.514,44.08,1.019999999999996,-0.22999999999999687,43.794000000000004,44.2,1.1099999999999994,-0.8399999999999963,751658,967632,463000,399994
2017-04-02,42.194,42.82,1.1700000000000017,-0.4799999999999969,42.438,43.02,1.1900000000000048,-0.4200000000000017,41.728,42.1,0.8500000000000014,0.12000000000000455,41.992,42.24,0.6000000000000014,0.05000000000000426,1557170,1973398,1163787,-1163787
2017-04-09,42.275,42.46,0.35999999999999943,0.0,42.525,42.57,0.14999999999999858,0.14000000000000057,41.9725,42.21,0.35999999999999943,0.0899999999999963,42.335,42.52,0.6000000000000014,0.10000000000000142,853644,1040582,317202,110303
2017-04-16,43.094,43.75,1.3999999999999986,1.3999999999999986,43.466,44.04,1.259999999999998,1.259999999999998,42.974,43.58,1.2999999999999972,1.2999999999999972,43.33,43.92,1.1700000000000017,1.1700000000000017,730461,988371,482745,-294578
2017-04-23,43.986,44.21,0.5399999999999991,-0.37999999999999545,44.178,44.39,0.5399999999999991,-0.3999999999999986,43.616,43.93,0.8800000000000026,-0.8800000000000026,43.784,44.21,1.009999999999998,-0.8200000000000003,763587,947401,438209,393485
2017-04-30,42.924,43.21,0.6899999999999977,-0.03999999999999915,43.144,43.27,0.4299999999999997,0.020000000000003126,42.674,42.95,0.5100000000000051,-0.1600000000000037,42.902,43.22,0.759999999999998,0.020000000000003126,1049052,1362375,674938,635436
2017-05-07,42.984,45.03,2.789999999999999,-0.8799999999999955,43.376,45.25,2.700000000000003,-0.6500000000000057,42.13,42.86,1.1799999999999997,-0.769999999999996,42.536,42.97,0.8200000000000003,-0.29999999999999716,1777179,2425381,1413854,116431
2017-05-14,42.784,42.98,0.37999999999999545,0.3200000000000003,43.339999999999996,43.93,0.9200000000000017,0.6099999999999994,42.61,42.94,0.5,0.4899999999999949,43.08,43.78,1.0900000000000034,0.480000000000004,857554,1011346,448165,-92721
2017-05-21,43.735,43.87,0.269999999999996,-0.22999999999999687,43.985,44.15,0.3200000000000003,0.21999999999999886,43.5225,43.6,0.17999999999999972,0.13000000000000256,43.707499999999996,43.94,0.4399999999999977,0.21999999999999886,827023,1002111,369821,-369821
2017-05-28,44.086,44.67,1.0200000000000031,0.6499999999999986,44.406,44.85,1.1099999999999994,0.45000000000000284,43.856,44.47,1.0899999999999963,0.7100000000000009,44.17,44.73,1.1599999999999966,0.6900000000000048,503978,834163,512519,-121236
2017-06-04,43.708,44.2,0.8700000000000045,-0.5500000000000043,44.02,44.28,0.5700000000000003,-0.07000000000000028,43.44,43.64,0.4299999999999997,-0.09000000000000341,43.67,44.07,0.7899999999999991,0.3500000000000014,666888,877706,357816,-304677
2017-06-11,43.518,44.22,1.759999999999998,-1.6599999999999966,43.75,44.22,1.0,-0.980000000000004,42.986,43.74,1.4400000000000048,-1.4400000000000048,43.396,44.08,1.4699999999999989,-0.8699999999999974,770953,1031707,566136,-351723
2017-06-18,42.344,43.09,1.3800000000000026,-0.9500000000000028,42.57,43.09,0.9600000000000009,-0.45000000000000284,41.884,42.43,1.009999999999998,-0.35999999999999943,42.152,42.59,0.8900000000000006,0.1600000000000037,792996,1154697,767632,45717
2017-06-25,42.222,42.54,0.4799999999999969,-0.46000000000000085,42.434,42.62,0.3999999999999986,-0.36999999999999744,41.86,42.1,0.5799999999999983,-0.15000000000000568,41.952,42.22,0.46000000000000085,-0.21000000000000085,602894,792465,396224,-313974
2017-07-02,41.405,41.88,0.9400000000000048,-0.5900000000000034,41.585,42.03,0.740000000000002,-0.740000000000002,40.855000000000004,41.46,1.0500000000000043,-1.0500000000000043,41.1325,41.72,1.1299999999999955,-1.1299999999999955,897094,1438925,811266,747995
2017-07-09,40.75,40.92,0.2700000000000031,0.05000000000000426,40.954,41.05,0.269999999999996,0.17999999999999972,40.524,40.73,0.45999999999999375,0.28999999999999915,40.648,40.85,0.5399999999999991,0.35999999999999943,688708,934332,482187,-196851
2017-07-16,41.23,42.0,1.5,1.5,41.626,42.12,1.3699999999999974,1.3500000000000014,41.094,41.63,1.2600000000000051,1.2600000000000051,41.448,41.99,1.2600000000000051,0.980000000000004,973736,1463909,771201,309667
2017-07-23,42.263999999999996,42.61,0.8900000000000006,0.75,42.488,42.72,0.4799999999999969,0.22999999999999687,41.95,42.14,0.4399999999999977,0.09999999999999432,42.252,42.69,0.75,0.10000000000000142,763328,1413006,1091928,-178188
2017-07-30,41.824,42.14,0.480000000000004,-0.46000000000000085,41.962,42.23,0.45999999999999375,-0.38999999999999346,41.516000000000005,41.84,0.5700000000000003,-0.5700000000000003,41.666000000000004,41.99,0.5399999999999991,-0.5399999999999991,748096,1253322,812108,681533
2017-08-06,42.65,43.74,2.3400000000000034,1.9500000000000028,43.498000000000005,44.38,2.5700000000000003,2.3799999999999955,42.086,43.15,2.719999999999999,2.719999999999999,42.752,43.88,3.3200000000000003,3.3200000000000003,1632153,2746813,1570041,-270272
2017-08-13,44.176,44.54,0.7800000000000011,0.14000000000000057,44.594,44.89,0.6099999999999994,0.18999999999999773,43.955999999999996,44.29,0.7199999999999989,0.259999999999998,44.266,44.59,0.6900000000000048,0.030000000000001137,1316518,1671657,822868,-822868
2017-08-20,44.522,44.79,0.5600000000000023,0.5600000000000023,44.808,44.91,0.3499999999999943,0.3499999999999943,44.39,44.67,0.5900000000000034,0.37000000000000455,44.522,44.69,0.28000000000000114,0.0800000000000054,850080,1067028,438241,-181635
2017-08-27,44.727500000000006,45.27,0.9200000000000017,0.8200000000000003,45.14,45.81,1.1900000000000048,1.1900000000000048,44.66,45.22,0.9600000000000009,0.9600000000000009,44.932500000000005,45.47,1.0,1.0,888455,1065401,400426,-222816
2017-09-03,45.128,45.49,0.8999999999999986,0.1700000000000017,45.568,45.91,0.6999999999999957,0.18999999999999773,44.71,45.34,1.4400000000000048,0.38000000000000256,45.269999999999996,45.76,0.9299999999999997,0.7100000000000009,999226,1380868,830879,675395
2017-09-10,45.756,45.94,0.4799999999999969,0.07000000000000028,46.008,46.14,0.3400000000000034,0.1600000000000037,45.394,45.77,0.730000000000004,0.21999999999999886,45.644,45.96,0.6899999999999977,0.13999999999999346,1033784,1118523,155821,115770
2017-09-17,45.702,46.1,0.8200000000000003,0.8200000000000003,46.198,46.71,0.9600000000000009,0.9600000000000009,45.602,46.1,0.990000000000002,0.990000000000002,45.903999999999996,46.59,1.2900000000000063,1.2900000000000063,1005859,1612658,954727,-3909
2017-09-24,47.054,47.71,1.1600000000000037,1.1600000000000037,47.514,48.2,1.1300000000000026,1.1300000000000026,46.89,47.63,1.1300000000000026,1.1300000000000026,47.332,48.01,1.1599999999999966,1.1599999999999966,1110356,1435950,715888,-372836
2017-10-01,48.056,48.43,0.6799999999999997,-0.25,48.294,48.65,0.7199999999999989,-0.6199999999999974,47.676,47.83,0.3500000000000014,-0.3500000000000014,48.014,48.5,0.8900000000000006,-0.8900000000000006,748312,917311,463760,-463760
2017-10-08,47.666,47.85,0.3100000000000023,-0.20000000000000284,47.86,47.95,0.19000000000000483,0.07000000000000028,47.446,47.57,0.3100000000000023,-0.03999999999999915,47.698,47.95,0.45000000000000284,0.09000000000000341,641997,804322,345792,-61708
2017-10-15,48.032,48.16,0.17999999999999972,0.020000000000003126,48.168,48.32,0.28999999999999915,0.030000000000001137,47.674,47.99,0.5500000000000043,-0.1600000000000037,47.94,48.26,0.7199999999999989,-0.509999999999998,673939,782177,171641,102877
2017-10-22,47.016,47.45,0.9200000000000017,-0.9200000000000017,47.296,47.61,0.5600000000000023,-0.22999999999999687,46.722,47.07,0.5700000000000003,-0.5700000000000003,46.986,47.17,0.30000000000000426,-0.2600000000000051,1721712,2520999,1784339,1204990
2017-10-29,47.788,48.66,1.6999999999999957,1.6999999999999957,48.732,49.38,1.6000000000000014,1.6000000000000014,47.642,48.56,1.7199999999999989,1.7199999999999989,48.17,49.26,1.9299999999999997,1.9299999999999997,1923067,2945817,2029998,-2029998
2017-11-05,48.734,49.2,1.0400000000000063,-1.0100000000000051,49.014,49.38,0.7899999999999991,-0.6600000000000037,48.438,48.9,0.7899999999999991,-0.740000000000002,48.656,49.18,0.9299999999999997,-0.7700000000000031,1080364,1619069,833122,83551
2017-11-12,47.75,47.94,0.509999999999998,-0.269999999999996,48.141999999999996,48.4,0.509999999999998,-0.240000000000002,47.589999999999996,47.87,0.4399999999999977,-0.3200000000000003,47.85,48.14,0.6099999999999994,-0.18999999999999773,850082,1108193,446837,-98020
2017-11-19,48.4925,48.86,0.8800000000000026,0.8800000000000026,48.8725,49.14,0.8100000000000023,0.7899999999999991,48.285,48.76,0.9899999999999949,0.5899999999999963,48.5375,48.82,0.5399999999999991,0.0799999999999983,794228,1195036,838761,-482428
2017-11-26,49.588,50.63,2.3200000000000003,2.3200000000000003,50.172,50.92,2.0900000000000034,2.0900000000000034,49.306,50.56,2.3300000000000054,2.3300000000000054,49.946,50.65,1.8999999999999986,1.8999999999999986,816210,1155807,609687,609687
2017-12-03,50.67,51.18,0.9600000000000009,0.5300000000000011,50.982,51.28,0.730000000000004,0.21999999999999886,50.376,50.62,0.5,0.0899999999999963,50.752,51.25,0.9600000000000009,0.25,829239,1304202,845197,-147108
2017-12-10,50.986000000000004,51.31,0.9100000000000037,-0.10999999999999943,51.308,51.49,0.4100000000000037,-0.060000000000002274,50.652,51.02,0.8100000000000023,-0.04000000000000625,50.834,51.1,0.7700000000000031,-0.03999999999999915,904881,1561617,912705,118570
2017-12-17,50.875,51.47,1.1400000000000006,0.7199999999999989,51.2025,51.52,0.720000000000006,0.7100000000000009,50.5475,51.02,0.9299999999999997,0.9299999999999997,50.9025,51.43,1.1099999999999994,0.7000000000000028,830008,1086194,406448,-280037
2017-12-24,50.9075,51.14,0.4100000000000037,-0.3299999999999983,51.0275,51.47,0.6299999999999955,-0.6299999999999955,50.4975,50.76,0.5,-0.3200000000000003,50.665,50.8,0.28999999999999915,-0.28999999999999915,363892,423410,140809,-56058
2017-12-31,51.33,51.79,0.9299999999999997,0.9299999999999997,51.704,52.38,1.240000000000002,1.240000000000002,51.122,51.71,1.1000000000000014,1.1000000000000014,51.402,51.9,0.9499999999999957,0.9499999999999957,735193,997281,426972,282890
2018-01-07,52.19,52.96,1.3000000000000043,0.9699999999999989,52.64,53.34,1.3500000000000014,1.3500000000000014,51.86,52.72,1.4099999999999966,1.4099999999999966,52.5325,53.27,1.4200000000000017,1.4200000000000017,706953,904077,344276,203677
2018-01-14,53.714,54.2,0.7800000000000011,0.5400000000000063,53.972,54.49,0.9100000000000037,0.6499999999999986,53.364,54.01,0.9799999999999969,0.8500000000000014,53.804,54.45,1.1000000000000014,1.0800000000000054,813727,1136826,581130,-572749
2018-01-21,54.678,55.01,0.6899999999999977,0.6899999999999977,54.888,55.19,0.75,0.7199999999999989,54.364,54.75,0.7000000000000028,0.7000000000000028,54.7,55.13,0.8000000000000043,0.480000000000004,527782,645882,249185,-194815
