Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2018-05-20,2.048,2.13,1.97,0.15999999999999992,-0.15999999999999992,2.07,2.14,2.0,0.14000000000000012,-0.14000000000000012,1.974,2.04,1.93,0.1100000000000001,-0.09000000000000008,1.986,2.04,1.96,0.08000000000000007,-0.08000000000000007,191785,298105,122197,175908,-89264
2018-05-27,1.9649999999999999,1.98,1.95,0.030000000000000027,0.030000000000000027,1.99375,2.02,1.97,0.050000000000000044,0.010000000000000009,1.91625,1.94,1.885,0.05499999999999994,-0.02499999999999991,1.9425,1.97,1.92,0.050000000000000044,-0.010000000000000009,174317,218149,120177,97972,-14835
2018-06-03,1.974,2.07,1.87,0.19999999999999973,0.1299999999999999,2.0456,2.1180000000000003,1.95,0.16800000000000037,0.16800000000000037,1.95,2.04,1.87,0.16999999999999993,0.16000000000000014,2.0,2.06,1.9,0.16000000000000014,0.1499999999999999,198960,295156,137270,157886,25076
2018-06-10,2.084,2.14,2.02,0.1200000000000001,0.020000000000000018,2.1232,2.146,2.1,0.04599999999999982,-0.020000000000000018,2.036,2.08,2.0,0.08000000000000007,0.0,2.08,2.11,2.05,0.06000000000000005,-0.050000000000000266,182274,214596,144427,70169,24316
2018-06-17,1.998,2.04,1.94,0.10000000000000009,-0.10000000000000009,2.036,2.07,2.0,0.06999999999999984,-0.06999999999999984,1.932,1.99,1.81,0.17999999999999994,-0.17999999999999994,1.95,2.02,1.82,0.19999999999999996,-0.18999999999999972,1175871,4897878,184914,4712964,4712964
2018-06-24,1.83,1.85,1.8,0.050000000000000044,-0.030000000000000027,1.878,1.9,1.83,0.06999999999999984,-0.06999999999999984,1.794,1.83,1.76,0.07000000000000006,-0.07000000000000006,1.808,1.85,1.77,0.08000000000000007,-0.08000000000000007,254979,434827,90307,344520,-232219
2018-07-01,1.7825,1.8,1.76,0.040000000000000036,0.030000000000000027,1.8135000000000001,1.84,1.774,0.06600000000000006,0.04600000000000004,1.7425,1.76,1.72,0.040000000000000036,0.030000000000000027,1.7650000000000001,1.79,1.75,0.040000000000000036,-0.010000000000000009,148879,239185,77192,161993,-106812
2018-07-08,1.728,1.75,1.7,0.050000000000000044,-0.040000000000000036,1.7748,1.851,1.75,0.10099999999999998,-0.08799999999999986,1.682,1.74,1.62,0.11999999999999988,-0.11999999999999988,1.708,1.76,1.64,0.1200000000000001,-0.1200000000000001,377044,758713,187153,571560,-501252
2018-07-15,2.104,2.4,1.66,0.74,0.6700000000000002,2.344,2.51,2.14,0.36999999999999966,0.3099999999999996,2.0789999999999997,2.325,1.66,0.6650000000000003,0.6650000000000003,2.2640000000000002,2.45,2.04,0.41000000000000014,0.41000000000000014,689638,1903065,289494,1613571,-1613571
2018-07-22,2.366,2.44,2.23,0.20999999999999996,-0.06000000000000005,2.426,2.46,2.39,0.06999999999999984,-0.06999999999999984,2.234,2.35,2.09,0.26000000000000023,0.20999999999999996,2.356,2.41,2.24,0.16999999999999993,-0.010000000000000231,229049,366804,87072,279732,-82054
2018-07-29,2.638,3.09,2.38,0.71,0.71,2.77,3.26,2.47,0.7899999999999996,0.7899999999999996,2.496,2.62,2.38,0.2400000000000002,0.2400000000000002,2.568,2.72,2.44,0.28000000000000025,0.28000000000000025,423037,952784,175717,777067,777067
2018-08-05,3.024,3.24,2.9,0.3400000000000003,0.1499999999999999,3.2236,3.34,3.103,0.23699999999999966,0.16000000000000014,2.918,3.01,2.77,0.23999999999999977,0.23999999999999977,3.088,3.23,2.98,0.25,0.08000000000000007,614761,901931,288049,613882,-306476
2018-08-12,3.188,3.22,3.15,0.07000000000000028,0.020000000000000018,3.31,3.4,3.22,0.17999999999999972,0.06000000000000005,3.0866,3.12,3.033,0.08700000000000019,-0.06000000000000005,3.194,3.23,3.15,0.08000000000000007,0.050000000000000266,438461,688749,293918,394831,-292725
2018-08-19,3.168,3.22,3.13,0.0900000000000003,-0.0900000000000003,3.232,3.28,3.18,0.09999999999999964,0.05999999999999961,3.056,3.08,3.04,0.040000000000000036,0.0,3.162,3.21,3.1,0.10999999999999988,0.040000000000000036,444471,794737,268008,526729,83054
2018-08-26,3.326,3.49,3.23,0.26000000000000023,-0.020000000000000018,3.44,3.594,3.286,0.30799999999999983,-0.06400000000000006,3.228,3.33,3.1,0.22999999999999998,-0.06999999999999984,3.316,3.47,3.22,0.25,-0.07999999999999963,349059,481774,230043,251731,-131337
2018-09-02,3.1025,3.19,3.04,0.1499999999999999,-0.1499999999999999,3.185,3.23,3.16,0.06999999999999984,0.040000000000000036,3.01675,3.06,2.97,0.08999999999999986,-0.03300000000000036,3.1025,3.22,3.02,0.20000000000000018,0.1200000000000001,339794,452659,224549,228110,72399
2018-09-09,3.118,3.22,2.91,0.31000000000000005,-0.31000000000000005,3.1728,3.3,2.985,0.31499999999999995,-0.2450000000000001,3.008,3.14,2.9,0.2400000000000002,-0.16000000000000014,3.0580000000000003,3.2,2.93,0.27,-0.27,284528,412923,227378,185545,-38880
2018-09-16,2.986,3.15,2.86,0.29000000000000004,0.23999999999999977,3.084,3.21,2.98,0.22999999999999998,0.18999999999999995,2.899,3.025,2.74,0.2849999999999997,0.23999999999999977,2.996,3.17,2.83,0.33999999999999986,0.21999999999999975,359268,572695,270321,302374,-243633
2018-09-23,2.94,3.03,2.88,0.1499999999999999,-0.08999999999999986,2.9886,3.08,2.943,0.137,-0.137,2.864,2.9,2.82,0.08000000000000007,-0.08000000000000007,2.898,2.94,2.84,0.10000000000000009,-0.08000000000000007,214616,264211,158324,105887,-46485
2018-09-30,2.708,2.8,2.65,0.1499999999999999,-0.05999999999999961,2.7720000000000002,2.83,2.74,0.08999999999999986,-0.06000000000000005,2.628,2.68,2.56,0.1200000000000001,0.1200000000000001,2.682,2.74,2.6,0.14000000000000012,0.010000000000000231,252931,418576,168518,250058,-213627
2018-10-07,2.668,2.74,2.56,0.18000000000000016,-0.1299999999999999,2.7159999999999997,2.8,2.6,0.19999999999999973,-0.1599999999999997,2.586,2.7,2.5,0.20000000000000018,-0.10999999999999988,2.644,2.74,2.54,0.20000000000000018,-0.20000000000000018,180896,247741,138041,109700,-15991
2018-10-14,2.65,2.73,2.54,0.18999999999999995,0.1200000000000001,2.723,2.76,2.64,0.11999999999999966,0.08999999999999986,2.602,2.68,2.5,0.18000000000000016,0.10999999999999988,2.674,2.73,2.61,0.1200000000000001,0.020000000000000018,114394,132746,93911,38835,-8728
2018-10-21,2.506,2.61,2.3,0.31000000000000005,-0.31000000000000005,2.5788,2.739,2.44,0.29899999999999993,-0.29899999999999993,2.414,2.61,2.24,0.36999999999999966,-0.36999999999999966,2.464,2.63,2.33,0.2999999999999998,-0.27,132189,163475,75257,88218,15242
2018-10-28,2.308,2.36,2.21,0.1499999999999999,-0.020000000000000018,2.38,2.43,2.32,0.11000000000000032,-0.03000000000000025,2.214,2.28,2.14,0.13999999999999968,0.13999999999999968,2.286,2.34,2.22,0.11999999999999966,0.06999999999999984,130158,245790,73972,171818,-91610
2018-11-04,2.458,2.74,2.25,0.4900000000000002,0.43999999999999995,2.634,3.07,2.32,0.75,0.71,2.396,2.73,2.17,0.56,0.5099999999999998,2.4859999999999998,2.84,2.26,0.5800000000000001,0.5800000000000001,293290,589494,126776,462718,291128
2018-11-11,2.804,2.9,2.67,0.22999999999999998,-0.1499999999999999,2.8792,3.01,2.8,0.20999999999999996,-0.10600000000000032,2.638,2.75,2.56,0.18999999999999995,-0.06999999999999984,2.732,2.86,2.63,0.22999999999999998,-0.11000000000000032,156988,277479,72731,204748,-82905
2018-11-18,2.6275,2.7,2.57,0.13000000000000034,0.050000000000000266,2.70925,2.76,2.687,0.07299999999999995,-0.07299999999999995,2.545,2.58,2.47,0.10999999999999988,-0.09999999999999964,2.605,2.7,2.47,0.22999999999999998,-0.22999999999999998,82565,132390,26959,105431,-75237
2018-11-25,2.484,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.5669999999999997,2.62,2.505,0.11500000000000021,-0.11500000000000021,2.432,2.47,2.4,0.07000000000000028,-0.06000000000000005,2.464,2.53,2.41,0.11999999999999966,-0.11999999999999966,144307,283254,78906,204348,156513
2018-12-02,2.4375,2.49,2.39,0.10000000000000009,-0.08000000000000007,2.50225,2.56,2.44,0.1200000000000001,-0.1200000000000001,2.3225,2.41,2.09,0.3200000000000003,-0.020000000000000018,2.4275,2.49,2.37,0.1200000000000001,-0.07000000000000028,168621,209035,105498,103537,-47046
2018-12-09,2.348,2.42,2.27,0.1499999999999999,-0.10000000000000009,2.4074,2.449,2.35,0.09899999999999975,-0.07899999999999974,2.2479999999999998,2.32,2.2,0.11999999999999966,-0.05999999999999961,2.302,2.36,2.26,0.10000000000000009,-0.040000000000000036,215190,329271,141929,187342,-8494
2018-12-16,2.096,2.23,1.96,0.27,-0.27,2.154,2.3,2.019,0.2809999999999997,-0.2809999999999997,1.96,2.12,1.83,0.29000000000000004,-0.29000000000000004,2.0300000000000002,2.16,1.87,0.29000000000000004,-0.29000000000000004,430955,581253,308814,272439,156512
2018-12-23,1.895,1.95,1.85,0.09999999999999987,-0.020000000000000018,1.97,2.03,1.93,0.09999999999999987,0.07999999999999985,1.8275000000000001,1.86,1.78,0.08000000000000007,0.08000000000000007,1.9175,2.0,1.86,0.1399999999999999,0.07000000000000006,210327,326806,156305,170501,-21710
2018-12-30,2.2,2.44,2.04,0.3999999999999999,0.3900000000000001,2.41375,2.89,2.09,0.8000000000000003,0.8000000000000003,2.1425,2.38,1.96,0.41999999999999993,0.41999999999999993,2.3425000000000002,2.71,2.05,0.6600000000000001,0.6600000000000001,250971,450649,134769,315880,315880
2019-01-06,2.7119999999999997,2.82,2.46,0.3599999999999999,-0.2400000000000002,2.8092,2.935,2.62,0.31499999999999995,-0.31499999999999995,2.558,2.71,2.35,0.3599999999999999,-0.31999999999999984,2.688,2.79,2.49,0.2999999999999998,-0.18999999999999995,347577,567742,218754,348988,-252275
2019-01-13,2.62,2.7,2.55,0.15000000000000036,0.13000000000000034,2.712,2.8,2.6,0.19999999999999973,0.19999999999999973,2.556,2.66,2.44,0.2200000000000002,0.2200000000000002,2.654,2.73,2.55,0.18000000000000016,0.18000000000000016,209416,227662,200520,27142,-17103
2019-01-20,2.6225,2.72,2.49,0.22999999999999998,-0.22999999999999998,2.705,2.78,2.62,0.1599999999999997,-0.1599999999999997,2.5125,2.66,2.42,0.2400000000000002,-0.2400000000000002,2.5425,2.66,2.44,0.2200000000000002,-0.2200000000000002,179640,208238,145497,62741,-12493
2019-01-27,2.382,2.41,2.33,0.08000000000000007,0.010000000000000231,2.454,2.48,2.41,0.06999999999999984,0.0,2.268,2.35,2.16,0.18999999999999995,0.07000000000000028,2.388,2.43,2.31,0.1200000000000001,0.03000000000000025,194332,309612,124570,185042,-100752
2019-02-03,2.496,2.54,2.45,0.08999999999999986,-0.009999999999999787,2.5458,2.5989999999999998,2.49,0.10899999999999954,-0.07999999999999963,2.4,2.47,2.3,0.17000000000000037,-0.10000000000000009,2.48,2.55,2.33,0.21999999999999975,-0.21999999999999975,106250,175053,70144,104909,-94640
2019-02-10,2.37,2.42,2.31,0.10999999999999988,0.10999999999999988,2.452,2.54,2.4,0.14000000000000012,0.14000000000000012,2.3384,2.392,2.28,0.1120000000000001,0.1120000000000001,2.412,2.52,2.34,0.18000000000000016,0.18000000000000016,91000,129275,57771,71504,-57872
2019-02-17,2.54,2.59,2.49,0.09999999999999964,0.019999999999999574,2.635,2.68,2.59,0.0900000000000003,0.06000000000000005,2.495,2.51,2.48,0.029999999999999805,0.029999999999999805,2.575,2.61,2.52,0.08999999999999986,0.040000000000000036,93151,137306,54235,83071,-27640
2019-02-24,2.516,2.67,2.3,0.3700000000000001,-0.20999999999999996,2.5744,2.69,2.4,0.29000000000000004,-0.2599999999999998,2.372,2.58,2.18,0.3999999999999999,-0.31000000000000005,2.456,2.66,2.29,0.3700000000000001,-0.30000000000000027,246662,662528,77285,585243,144657
2019-03-03,2.27,2.36,2.21,0.1499999999999999,-0.11999999999999966,2.337,2.41,2.305,0.10499999999999998,-0.07000000000000028,2.202,2.28,2.11,0.16999999999999993,-0.03999999999999959,2.25,2.29,2.2,0.08999999999999986,-0.010000000000000231,352689,1388512,59604,1328908,-28994
2019-03-10,2.318,2.35,2.29,0.06000000000000005,0.06000000000000005,2.376,2.41,2.31,0.10000000000000009,0.08000000000000007,2.274,2.32,2.22,0.09999999999999964,-0.029999999999999805,2.316,2.37,2.23,0.14000000000000012,-0.04999999999999982,95203,152013,70800,81213,79440
2019-03-17,2.294,2.33,2.24,0.08999999999999986,0.08999999999999986,2.3649999999999998,2.38,2.35,0.029999999999999805,0.020000000000000018,2.2174,2.27,2.15,0.1200000000000001,0.06000000000000005,2.304,2.34,2.24,0.09999999999999964,-0.09999999999999964,87903,120780,46583,74197,15933
2019-03-24,2.246,2.28,2.21,0.06999999999999984,-0.010000000000000231,2.278,2.3,2.26,0.040000000000000036,-0.010000000000000231,2.2,2.24,2.16,0.08000000000000007,-0.020000000000000018,2.24,2.27,2.21,0.06000000000000005,-0.020000000000000018,72578,120145,36012,84133,20395
2019-03-31,2.262,2.29,2.19,0.10000000000000009,-0.10000000000000009,2.278,2.29,2.25,0.040000000000000036,-0.040000000000000036,2.218,2.25,2.17,0.08000000000000007,-0.08000000000000007,2.246,2.29,2.2,0.08999999999999986,-0.06999999999999984,148525,301981,53342,248639,192793
2019-04-07,2.302,2.36,2.22,0.13999999999999968,0.13999999999999968,2.3638,2.43,2.33,0.10000000000000009,0.0900000000000003,2.264,2.33,2.21,0.1200000000000001,0.1200000000000001,2.324,2.38,2.28,0.10000000000000009,0.10000000000000009,201275,388052,61899,326153,53175
2019-04-14,2.415,2.44,2.4,0.040000000000000036,0.040000000000000036,2.4625000000000004,2.47,2.45,0.020000000000000018,0.020000000000000018,2.385,2.4,2.38,0.020000000000000018,0.020000000000000018,2.42,2.45,2.4,0.050000000000000266,-0.009999999999999787,77319,152112,42392,109720,-109720
2019-04-21,2.382,2.42,2.33,0.08999999999999986,-0.04999999999999982,2.42,2.44,2.39,0.04999999999999982,-0.029999999999999805,2.322,2.35,2.3,0.050000000000000266,0.040000000000000036,2.356,2.4,2.31,0.08999999999999986,0.029999999999999805,101271,239874,20154,219720,-24787
2019-04-28,2.342,2.41,2.29,0.1200000000000001,-0.03000000000000025,2.385,2.42,2.32,0.10000000000000009,-0.10000000000000009,2.284,2.32,2.26,0.06000000000000005,-0.050000000000000266,2.336,2.4,2.29,0.10999999999999988,-0.08000000000000007,88493,144968,38258,106710,-47259
2019-05-05,2.236,2.3,2.12,0.17999999999999972,-0.17999999999999972,2.278,2.4,2.12,0.2799999999999998,-0.2799999999999998,2.166,2.3,2.05,0.25,-0.25,2.22,2.37,2.06,0.31000000000000005,-0.31000000000000005,131614,167609,105356,62253,62253
2019-05-12,2.094,2.17,2.04,0.1299999999999999,0.020000000000000018,2.144,2.2,2.06,0.14000000000000012,0.04999999999999982,2.03,2.12,1.94,0.18000000000000016,0.10000000000000009,2.102,2.19,2.05,0.14000000000000012,0.0,115151,294801,52886,241915,-237864
2019-05-19,2.076,2.15,2.02,0.1299999999999999,0.1299999999999999,2.1382,2.161,2.1,0.06099999999999994,0.04999999999999982,2.046,2.08,1.97,0.1100000000000001,0.09000000000000008,2.098,2.15,2.08,0.06999999999999984,0.0,71854,129365,32302,97063,-44997
2019-05-26,2.0175,2.06,1.98,0.08000000000000007,-0.08000000000000007,2.045,2.07,2.01,0.06000000000000005,-0.06000000000000005,1.9975,2.02,1.96,0.06000000000000005,-0.06000000000000005,2.01,2.03,2.0,0.029999999999999805,-0.029999999999999805,68108,93648,51447,42201,-29399
2019-06-02,2.074,2.11,2.0,0.10999999999999988,0.10000000000000009,2.121,2.14,2.075,0.06499999999999995,0.06499999999999995,2.06,2.1,1.96,0.14000000000000012,0.14000000000000012,2.088,2.11,2.04,0.06999999999999984,0.06000000000000005,60063,93936,36550,57386,-57386
2019-06-09,2.124,2.16,2.1,0.06000000000000005,0.06000000000000005,2.156,2.17,2.14,0.029999999999999805,0.020000000000000018,2.102,2.12,2.08,0.040000000000000036,-0.020000000000000018,2.124,2.15,2.08,0.06999999999999984,-0.04999999999999982,73310,157621,40039,117582,-7116
2019-06-16,2.094,2.11,2.08,0.029999999999999805,0.009999999999999787,2.1372,2.155,2.12,0.0349999999999997,0.020000000000000018,2.086,2.1,2.08,0.020000000000000018,0.009999999999999787,2.1,2.12,2.08,0.040000000000000036,0.020000000000000018,70999,96999,39376,57623,28068
2019-06-23,2.056,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.064,2.13,2.04,0.08999999999999986,-0.08999999999999986,2.008,2.04,2.0,0.040000000000000036,-0.040000000000000036,2.042,2.07,2.01,0.06000000000000005,-0.029999999999999805,98749,205221,43929,161292,56871
2019-06-30,2.0324999999999998,2.05,2.0,0.04999999999999982,0.0,2.0725,2.09,2.05,0.040000000000000036,0.040000000000000036,2.015,2.04,1.99,0.050000000000000044,0.040000000000000036,2.04,2.06,2.0,0.06000000000000005,0.06000000000000005,124649,207048,33140,173908,124619
2019-07-07,2.038,2.08,1.99,0.09000000000000008,-0.06999999999999984,2.06,2.11,2.0,0.10999999999999988,-0.10999999999999988,2.004,2.06,1.95,0.1100000000000001,-0.1100000000000001,2.016,2.09,1.95,0.1399999999999999,-0.1399999999999999,136269,509115,18374,490741,-15838
2019-07-14,1.902,1.95,1.87,0.07999999999999985,-0.07999999999999985,1.9424,1.98,1.91,0.07000000000000006,-0.040000000000000036,1.845,1.87,1.82,0.050000000000000044,0.004999999999999893,1.8840000000000001,1.95,1.85,0.09999999999999987,-0.04999999999999982,129524,276560,27742,248818,-163366
2019-07-21,1.816,1.85,1.77,0.08000000000000007,-0.030000000000000027,1.85,1.89,1.82,0.06999999999999984,-0.04999999999999982,1.782,1.81,1.76,0.050000000000000044,0.010000000000000009,1.81,1.82,1.79,0.030000000000000027,0.020000000000000018,101053,208404,34258,174146,-69806
2019-07-28,1.872,1.95,1.82,0.1299999999999999,0.1299999999999999,1.915,1.96,1.855,0.10499999999999998,0.07000000000000006,1.8538000000000001,1.9,1.82,0.07999999999999985,0.07999999999999985,1.892,1.94,1.84,0.09999999999999987,0.04999999999999982,82958,118336,37672,80664,45653
2019-08-04,1.786,1.9,1.6,0.2999999999999998,-0.2999999999999998,1.82,1.93,1.6,0.32999999999999985,-0.32999999999999985,1.651,1.85,1.4,0.4500000000000002,-0.42000000000000015,1.686,1.91,1.43,0.48,-0.3900000000000001,140513,213031,79024,134007,23193
2019-08-11,1.462,1.6,1.38,0.2200000000000002,-0.050000000000000044,1.556,1.67,1.45,0.21999999999999997,-0.1399999999999999,1.394,1.42,1.35,0.06999999999999984,-0.040000000000000036,1.47,1.6,1.36,0.24,-0.09000000000000008,120689,146587,72386,74201,2542
2019-08-18,1.45,1.52,1.37,0.1499999999999999,-0.1399999999999999,1.4902,1.59,1.38,0.2100000000000002,-0.2100000000000002,1.384,1.42,1.33,0.08999999999999986,-0.06999999999999984,1.426,1.53,1.35,0.17999999999999994,-0.17999999999999994,80800,115470,41795,73675,-62085
2019-08-25,1.384,1.41,1.36,0.04999999999999982,0.039999999999999813,1.4136,1.43,1.4,0.030000000000000027,-0.018000000000000238,1.342,1.38,1.31,0.06999999999999984,-0.020000000000000018,1.392,1.41,1.37,0.039999999999999813,-0.020000000000000018,52380,64509,38731,25778,25778
2019-09-01,1.39,1.42,1.35,0.06999999999999984,0.010000000000000009,1.4375,1.48,1.4,0.08000000000000007,0.050000000000000044,1.3525,1.4,1.3,0.09999999999999987,0.06000000000000005,1.395,1.43,1.34,0.08999999999999986,0.08999999999999986,80397,106617,48458,58159,-27352
2019-09-08,1.3880000000000001,1.45,1.36,0.08999999999999986,-0.07999999999999985,1.434,1.5,1.41,0.09000000000000008,-0.08000000000000007,1.348,1.36,1.33,0.030000000000000027,-0.010000000000000009,1.372,1.39,1.36,0.029999999999999805,0.010000000000000009,111980,170298,52265,118033,118033
2019-09-15,1.35,1.37,1.3,0.07000000000000006,-0.07000000000000006,1.388,1.42,1.33,0.08999999999999986,-0.07999999999999985,1.32,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.346,1.38,1.3,0.07999999999999985,-0.04999999999999982,317474,424604,74391,350213,105006
2019-09-22,1.324,1.35,1.31,0.040000000000000036,-0.020000000000000018,1.367,1.38,1.36,0.019999999999999796,-0.019999999999999796,1.298,1.32,1.28,0.040000000000000036,-0.020000000000000018,1.318,1.34,1.3,0.040000000000000036,-0.010000000000000009,190249,346173,97479,248694,-1822
2019-09-29,1.384,1.43,1.33,0.09999999999999987,0.06999999999999984,1.43,1.44,1.41,0.030000000000000027,-0.020000000000000018,1.3484,1.3869999999999998,1.29,0.09699999999999975,0.08499999999999996,1.396,1.41,1.36,0.04999999999999982,0.04999999999999982,164896,517360,36285,481075,-478692
2019-10-06,1.446,1.48,1.42,0.06000000000000005,0.020000000000000018,1.4942,1.51,1.48,0.030000000000000027,-0.020000000000000018,1.418,1.43,1.4,0.030000000000000027,0.020000000000000018,1.448,1.47,1.43,0.040000000000000036,0.0,94279,124741,61919,62822,-5068
2019-10-13,1.42,1.44,1.4,0.040000000000000036,-0.040000000000000036,1.443,1.455,1.43,0.025000000000000133,-0.025000000000000133,1.384,1.4,1.38,0.020000000000000018,0.0,1.418,1.44,1.39,0.050000000000000044,-0.030000000000000027,123919,245616,31711,213905,-165900
2019-10-20,1.3988,1.44,1.36,0.07999999999999985,-0.04999999999999982,1.429,1.47,1.38,0.09000000000000008,-0.07000000000000006,1.345,1.37,1.3,0.07000000000000006,-0.030000000000000027,1.376,1.43,1.3,0.1299999999999999,-0.050000000000000044,108914,143759,76641,67118,-36969
