Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2019-01-13,2.6325000000000003,2.7,2.55,0.15000000000000036,0.15000000000000036,2.74,2.8,2.62,0.17999999999999972,0.17999999999999972,2.585,2.66,2.47,0.18999999999999995,0.18999999999999995,2.6799999999999997,2.73,2.59,0.14000000000000012,0.14000000000000012,204854,210559,200520,10039,6817
2019-01-20,2.578,2.72,2.4,0.3200000000000003,-0.3200000000000003,2.66,2.78,2.48,0.2999999999999998,-0.2999999999999998,2.466,2.66,2.28,0.38000000000000034,-0.38000000000000034,2.5140000000000002,2.66,2.4,0.26000000000000023,-0.26000000000000023,192523,244059,145497,98562,35821
2019-01-27,2.394,2.46,2.33,0.1299999999999999,0.06000000000000005,2.472,2.57,2.41,0.1599999999999997,0.11999999999999966,2.292,2.4,2.16,0.23999999999999977,0.1200000000000001,2.418,2.55,2.31,0.23999999999999977,0.23999999999999977,180530,309612,124570,185042,50483
2019-02-03,2.466,2.54,2.31,0.22999999999999998,-0.22999999999999998,2.5118,2.5989999999999998,2.4,0.19899999999999984,-0.19899999999999984,2.376,2.47,2.28,0.1900000000000004,-0.1900000000000004,2.438,2.54,2.33,0.20999999999999996,-0.20000000000000018,96882,133704,70144,63560,-5490
2019-02-10,2.385,2.42,2.34,0.08000000000000007,0.08000000000000007,2.465,2.54,2.44,0.10000000000000009,0.10000000000000009,2.3529999999999998,2.392,2.32,0.07200000000000006,0.07200000000000006,2.4299999999999997,2.52,2.38,0.14000000000000012,0.14000000000000012,81696,129275,57771,71504,-58933
2019-02-17,2.554,2.61,2.49,0.11999999999999966,0.11999999999999966,2.646,2.69,2.59,0.10000000000000009,0.10000000000000009,2.512,2.58,2.48,0.10000000000000009,0.10000000000000009,2.592,2.66,2.52,0.14000000000000012,0.0900000000000003,89978,137306,54235,83071,-27067
2019-02-24,2.4659999999999997,2.67,2.3,0.3700000000000001,-0.31000000000000005,2.5184,2.69,2.4,0.29000000000000004,-0.2799999999999998,2.312,2.57,2.18,0.3899999999999997,-0.29000000000000004,2.382,2.6,2.29,0.31000000000000005,-0.31000000000000005,248925,662528,88598,573930,-70012
2019-03-03,2.2560000000000002,2.29,2.21,0.08000000000000007,0.0,2.317,2.34,2.305,0.0349999999999997,0.0,2.196,2.25,2.11,0.14000000000000012,0.06999999999999984,2.248,2.28,2.2,0.07999999999999963,0.03999999999999959,349484,1388512,59604,1328908,-73284
2019-03-10,2.308,2.35,2.24,0.10999999999999988,-0.05999999999999961,2.386,2.41,2.36,0.050000000000000266,-0.020000000000000018,2.254,2.32,2.15,0.16999999999999993,-0.1499999999999999,2.328,2.37,2.23,0.14000000000000012,-0.010000000000000231,101658,152013,70800,81213,34047
2019-03-17,2.29,2.33,2.22,0.10999999999999988,-0.10999999999999988,2.347,2.38,2.27,0.10999999999999988,-0.10499999999999998,2.2234000000000003,2.27,2.18,0.08999999999999986,-0.06000000000000005,2.286,2.34,2.24,0.09999999999999964,-0.020000000000000018,86884,120780,46583,74197,53167
2019-03-24,2.26,2.29,2.21,0.08000000000000007,0.010000000000000231,2.282,2.3,2.26,0.040000000000000036,0.010000000000000231,2.214,2.25,2.16,0.08999999999999986,0.040000000000000036,2.248,2.29,2.21,0.08000000000000007,0.04999999999999982,74465,120145,36012,84133,72837
2019-03-31,2.248,2.29,2.19,0.10000000000000009,-0.06999999999999984,2.288,2.34,2.25,0.08999999999999986,0.04999999999999982,2.21,2.24,2.17,0.07000000000000028,-0.020000000000000018,2.2439999999999998,2.28,2.2,0.07999999999999963,0.020000000000000018,139067,301981,53342,248639,-622
2019-04-07,2.338,2.4,2.29,0.10999999999999988,0.10999999999999988,2.3858,2.45,2.33,0.1200000000000001,0.1200000000000001,2.298,2.38,2.25,0.1299999999999999,0.1200000000000001,2.352,2.42,2.29,0.1299999999999999,0.08999999999999986,219318,388052,115074,272978,-235940
2019-04-14,2.42,2.44,2.4,0.040000000000000036,0.0,2.455,2.47,2.42,0.050000000000000266,-0.040000000000000036,2.3649999999999998,2.4,2.3,0.10000000000000009,-0.08000000000000007,2.3925,2.45,2.31,0.14000000000000012,-0.08999999999999986,58208,75667,42392,33275,29039
2019-04-21,2.364,2.4,2.33,0.06999999999999984,0.0,2.42,2.44,2.39,0.04999999999999982,0.0,2.324,2.35,2.3,0.050000000000000266,0.010000000000000231,2.374,2.4,2.34,0.06000000000000005,0.040000000000000036,103241,239874,20154,219720,-154357
2019-04-28,2.336,2.41,2.29,0.1200000000000001,-0.11000000000000032,2.381,2.42,2.32,0.10000000000000009,-0.020000000000000018,2.282,2.32,2.26,0.06000000000000005,-0.020000000000000018,2.33,2.38,2.29,0.08999999999999986,-0.009999999999999787,92461,144968,38258,106710,1960
2019-05-05,2.184,2.29,2.04,0.25,-0.20999999999999996,2.21,2.36,2.06,0.2999999999999998,-0.2999999999999998,2.094,2.25,1.94,0.31000000000000005,-0.31000000000000005,2.156,2.31,2.05,0.26000000000000023,-0.26000000000000023,169503,294801,110127,184674,184674
2019-05-12,2.09,2.17,2.02,0.1499999999999999,-0.029999999999999805,2.152,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.036,2.12,1.97,0.15000000000000013,-0.030000000000000027,2.108,2.19,2.05,0.14000000000000012,-0.10999999999999988,73233,98728,52886,45842,-13514
2019-05-19,2.09,2.15,2.05,0.10000000000000009,0.06999999999999984,2.1477500000000003,2.161,2.12,0.040999999999999925,-0.01100000000000012,2.065,2.08,2.05,0.03000000000000025,-0.009999999999999787,2.1025,2.15,2.08,0.06999999999999984,-0.009999999999999787,68514,129365,32302,97063,-31955
2019-05-26,2.014,2.06,1.98,0.08000000000000007,-0.06000000000000005,2.0509999999999997,2.075,2.01,0.06500000000000039,0.0050000000000003375,1.99,2.02,1.96,0.06000000000000005,-0.06000000000000005,2.016,2.04,2.0,0.040000000000000036,0.010000000000000231,73273,93936,51447,42489,288
2019-06-02,2.094,2.11,2.06,0.04999999999999982,0.040000000000000036,2.136,2.15,2.12,0.029999999999999805,0.020000000000000018,2.088,2.1,2.06,0.040000000000000036,0.040000000000000036,2.106,2.13,2.09,0.040000000000000036,0.020000000000000018,50707,75291,36550,38741,-28136
2019-06-09,2.12,2.16,2.08,0.08000000000000007,-0.04999999999999982,2.151,2.17,2.125,0.04499999999999993,-0.02499999999999991,2.098,2.12,2.08,0.040000000000000036,-0.029999999999999805,2.118,2.15,2.08,0.06999999999999984,-0.040000000000000036,77665,157621,40039,117582,23746
2019-06-16,2.1,2.11,2.09,0.020000000000000018,0.009999999999999787,2.1382,2.155,2.12,0.0349999999999997,-0.01100000000000012,2.078,2.1,2.04,0.06000000000000005,-0.040000000000000036,2.094,2.12,2.07,0.050000000000000266,-0.010000000000000231,69346,96999,39376,57623,-33349
2019-06-23,2.042,2.06,2.02,0.040000000000000036,-0.020000000000000018,2.048,2.06,2.04,0.020000000000000018,-0.010000000000000231,2.0,2.0,2.0,0.0,0.0,2.028,2.05,2.0,0.04999999999999982,-0.04999999999999982,93244,205221,33140,172081,-33253
2019-06-30,2.04,2.07,2.0,0.06999999999999984,0.06999999999999984,2.0875,2.11,2.06,0.04999999999999982,0.04999999999999982,2.03,2.06,1.99,0.07000000000000006,0.07000000000000006,2.0625,2.09,2.05,0.040000000000000036,0.040000000000000036,134161,207048,71188,135860,-29461
2019-07-07,2.014,2.08,1.95,0.13000000000000012,-0.13000000000000012,2.028,2.09,1.95,0.1399999999999999,-0.13000000000000012,1.96,2.05,1.84,0.20999999999999974,-0.20999999999999974,1.978,2.06,1.9,0.16000000000000014,-0.16000000000000014,160717,509115,18374,490741,175054
2019-07-14,1.8820000000000001,1.92,1.85,0.06999999999999984,-0.04999999999999982,1.9304,1.98,1.89,0.09000000000000008,-0.07000000000000006,1.833,1.87,1.78,0.09000000000000008,-0.040000000000000036,1.864,1.95,1.8,0.1499999999999999,-0.1499999999999999,132519,276560,27742,248818,-68156
2019-07-21,1.81,1.82,1.77,0.050000000000000044,0.0,1.85,1.89,1.82,0.06999999999999984,0.06999999999999984,1.79,1.82,1.76,0.06000000000000005,0.06000000000000005,1.824,1.87,1.79,0.08000000000000007,0.08000000000000007,69431,138598,34258,104340,-23081
2019-07-28,1.888,1.95,1.84,0.10999999999999988,0.05999999999999983,1.923,1.96,1.855,0.10499999999999998,0.07499999999999996,1.8538000000000001,1.9,1.82,0.07999999999999985,0.0,1.882,1.94,1.82,0.11999999999999988,-0.020000000000000018,93946,118336,37672,80664,67566
2019-08-04,1.692,1.85,1.43,0.42000000000000015,-0.42000000000000015,1.768,1.92,1.6,0.31999999999999984,-0.25,1.571,1.85,1.4,0.4500000000000002,-0.43000000000000016,1.642,1.91,1.43,0.48,-0.30999999999999983,148274,213031,79024,134007,65021
2019-08-11,1.478,1.6,1.38,0.2200000000000002,-0.09000000000000008,1.54,1.64,1.45,0.18999999999999995,-0.04999999999999982,1.392,1.42,1.35,0.06999999999999984,0.010000000000000009,1.456,1.53,1.36,0.16999999999999993,0.1100000000000001,114409,146587,72386,74201,40256
2019-08-18,1.42,1.52,1.36,0.15999999999999992,-0.15999999999999992,1.4558,1.525,1.38,0.14500000000000002,-0.10699999999999976,1.372,1.42,1.33,0.08999999999999986,-0.06999999999999984,1.402,1.44,1.35,0.08999999999999986,-0.010000000000000009,66018,115470,38731,76739,-44808
2019-08-25,1.39,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.4124999999999999,1.43,1.4,0.030000000000000027,-0.030000000000000027,1.34,1.38,1.31,0.06999999999999984,0.020000000000000018,1.3875,1.4,1.37,0.029999999999999805,0.019999999999999796,55792,64509,40153,24356,2013
2019-09-01,1.402,1.45,1.35,0.09999999999999987,0.06000000000000005,1.45,1.5,1.4,0.10000000000000009,0.10000000000000009,1.354,1.4,1.3,0.09999999999999987,0.06000000000000005,1.388,1.43,1.34,0.08999999999999986,0.020000000000000018,74770,106617,48458,58159,-54352
2019-09-08,1.372,1.39,1.36,0.029999999999999805,0.010000000000000009,1.416,1.43,1.41,0.020000000000000018,-0.020000000000000018,1.346,1.35,1.33,0.020000000000000018,0.0,1.3760000000000001,1.39,1.37,0.019999999999999796,-0.010000000000000009,159305,288890,98892,189998,158156
2019-09-15,1.342,1.37,1.3,0.07000000000000006,-0.040000000000000036,1.382,1.42,1.33,0.08999999999999986,-0.040000000000000036,1.312,1.35,1.28,0.07000000000000006,-0.040000000000000036,1.334,1.38,1.3,0.07999999999999985,-0.05999999999999983,297054,424604,74391,350213,112397
2019-09-22,1.324,1.35,1.31,0.040000000000000036,0.020000000000000018,1.377,1.43,1.36,0.06999999999999984,0.06999999999999984,1.294,1.32,1.28,0.040000000000000036,0.0,1.326,1.36,1.3,0.06000000000000005,0.040000000000000036,256364,517360,97479,419881,171187
2019-09-29,1.402,1.43,1.37,0.05999999999999983,0.04999999999999982,1.444,1.5,1.41,0.09000000000000008,0.06000000000000005,1.3704,1.4,1.32,0.07999999999999985,0.029999999999999805,1.41,1.43,1.4,0.030000000000000027,0.020000000000000018,86373,124741,36285,88456,3246
2019-10-06,1.45,1.48,1.44,0.040000000000000036,0.0,1.4852,1.51,1.455,0.05499999999999994,-0.05499999999999994,1.414,1.43,1.38,0.050000000000000044,-0.040000000000000036,1.45,1.47,1.43,0.040000000000000036,-0.030000000000000027,118454,245616,61919,183697,152802
2019-10-13,1.414,1.43,1.4,0.030000000000000027,-0.010000000000000009,1.442,1.45,1.43,0.020000000000000018,0.0,1.382,1.4,1.37,0.029999999999999805,-0.009999999999999787,1.416,1.43,1.39,0.040000000000000036,0.0,103548,143759,31711,112048,3340
2019-10-20,1.3948,1.44,1.36,0.07999999999999985,-0.050000000000000044,1.419,1.47,1.38,0.09000000000000008,-0.07000000000000006,1.339,1.365,1.3,0.06499999999999995,-0.010000000000000009,1.3599999999999999,1.39,1.3,0.08999999999999986,-0.039999999999999813,89988,109493,49128,60365,-27513
