Date,Virtus Glovista EM_Open_average,Virtus Glovista EM_Open_max,Virtus Glovista EM_Open_min,Virtus Glovista EM_Open_volatility,Virtus Glovista EM_Open_change,Virtus Glovista EM_High_average,Virtus Glovista EM_High_max,Virtus Glovista EM_High_min,Virtus Glovista EM_High_volatility,Virtus Glovista EM_High_change,Virtus Glovista EM_Low_average,Virtus Glovista EM_Low_max,Virtus Glovista EM_Low_min,Virtus Glovista EM_Low_volatility,Virtus Glovista EM_Low_change,Virtus Glovista EM_Close_average,Virtus Glovista EM_Close_max,Virtus Glovista EM_Close_min,Virtus Glovista EM_Close_volatility,Virtus Glovista EM_Close_change
2018-11-18,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-11-25,22.37,22.37,22.37,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-12-02,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-12-09,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-12-16,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-12-23,20.77,20.77,20.77,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-12-30,21.36,21.36,21.36,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-01-06,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-01-13,22.35,22.35,22.35,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-01-20,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-01-27,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-02-03,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-02-10,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-02-17,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-02-24,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-03,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-03-10,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-03-17,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-03-24,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-03-31,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-04-07,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-04-14,22.69,22.69,22.69,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-04-21,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-04-28,22.52,22.52,22.52,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-05-05,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-05-12,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-05-19,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-05-26,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-06-02,22.13,22.13,22.13,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-06-09,22.09,22.09,22.09,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-06-16,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-23,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-06-30,22.99,22.99,22.99,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-07-07,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-07-14,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-07-21,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-07-28,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-08-04,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-08-11,20.96,20.96,20.96,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-08-18,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-08-25,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-09-01,21.73,21.73,21.73,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-09-08,22.19,22.19,22.19,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-09-15,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-09-22,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-09-29,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-10-06,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-10-13,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-10-20,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-10-27,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-11-03,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-11-10,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-11-17,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-11-24,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-12-01,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-12-08,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-12-15,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-12-22,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-12-29,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
