Date,Virtus Glovista EM_Open_average,Virtus Glovista EM_Open_max,Virtus Glovista EM_Open_min,Virtus Glovista EM_Open_volatility,Virtus Glovista EM_Open_change,Virtus Glovista EM_High_average,Virtus Glovista EM_High_max,Virtus Glovista EM_High_min,Virtus Glovista EM_High_volatility,Virtus Glovista EM_High_change,Virtus Glovista EM_Low_average,Virtus Glovista EM_Low_max,Virtus Glovista EM_Low_min,Virtus Glovista EM_Low_volatility,Virtus Glovista EM_Low_change,Virtus Glovista EM_Close_average,Virtus Glovista EM_Close_max,Virtus Glovista EM_Close_min,Virtus Glovista EM_Close_volatility,Virtus Glovista EM_Close_change
2018-05-20,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-05-27,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-06-03,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-06-10,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-06-17,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-06-24,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-07-01,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-07-08,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-07-15,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-07-22,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-07-29,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-08-05,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-08-12,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-08-19,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-08-26,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-09-02,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-09-09,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-09-16,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-09-23,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-30,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-10-07,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-10-14,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-10-21,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-10-28,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-11-04,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-11-11,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-11-18,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-11-25,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-12-02,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-12-09,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-12-16,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-12-23,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-12-30,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-01-06,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-01-13,22.35,22.35,22.35,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-01-20,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-01-27,22.66,22.66,22.66,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-02-03,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-02-10,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-02-17,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-02-24,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-03,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-03-10,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-03-17,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-03-24,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-03-31,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-04-07,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-04-14,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-04-21,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-04-28,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-05-05,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-05-12,21.27,21.27,21.27,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-05-19,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-05-26,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-06-02,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-06-09,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-06-16,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-23,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-30,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-07-07,23.12,23.12,23.12,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-07-14,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-07-21,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-07-28,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-08-04,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-08-11,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-08-18,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-08-25,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-09-01,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-08,22.11,22.11,22.11,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-09-15,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-09-22,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-09-29,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-10-06,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-10-13,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-10-20,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-10-27,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-11-03,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-11-10,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-11-17,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-11-24,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-12-01,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-12-08,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-12-15,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-12-22,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-12-29,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
