Date,U.S. 10Y_Open_average,U.S. 10Y_Open_max,U.S. 10Y_Open_min,U.S. 10Y_Open_volatility,U.S. 10Y_Open_change,U.S. 10Y_High_average,U.S. 10Y_High_max,U.S. 10Y_High_min,U.S. 10Y_High_volatility,U.S. 10Y_High_change,U.S. 10Y_Low_average,U.S. 10Y_Low_max,U.S. 10Y_Low_min,U.S. 10Y_Low_volatility,U.S. 10Y_Low_change,U.S. 10Y_Close_average,U.S. 10Y_Close_max,U.S. 10Y_Close_min,U.S. 10Y_Close_volatility,U.S. 10Y_Close_change
2018-09-02,2.944,2.944,2.944,0.0,0.0,2.95,2.95,2.95,0.0,0.0,2.93,2.93,2.93,0.0,0.0,2.935,2.935,2.935,0.0,0.0
2018-09-09,2.99,2.99,2.99,0.0,0.0,3.022,3.022,3.022,0.0,0.0,2.985,2.985,2.985,0.0,0.0,2.9939999999999998,2.9939999999999998,2.9939999999999998,0.0,0.0
2018-09-16,3.0980000000000003,3.0980000000000003,3.0980000000000003,0.0,0.0,3.0980000000000003,3.0980000000000003,3.0980000000000003,0.0,0.0,3.065,3.065,3.065,0.0,0.0,3.089,3.089,3.089,0.0,0.0
2018-09-23,3.0669999999999997,3.0669999999999997,3.0669999999999997,0.0,0.0,3.095,3.095,3.095,0.0,0.0,3.063,3.063,3.063,0.0,0.0,3.0860000000000003,3.0860000000000003,3.0860000000000003,0.0,0.0
2018-09-30,3.237,3.237,3.237,0.0,0.0,3.237,3.237,3.237,0.0,0.0,3.2310000000000003,3.2310000000000003,3.2310000000000003,0.0,0.0,3.2310000000000003,3.2310000000000003,3.2310000000000003,0.0,0.0
2018-10-07,3.158,3.158,3.158,0.0,0.0,3.165,3.165,3.165,0.0,0.0,3.142,3.142,3.142,0.0,0.0,3.156,3.156,3.156,0.0,0.0
2018-10-14,3.1919999999999997,3.1919999999999997,3.1919999999999997,0.0,0.0,3.2089999999999996,3.2089999999999996,3.2089999999999996,0.0,0.0,3.177,3.177,3.177,0.0,0.0,3.2,3.2,3.2,0.0,0.0
2018-10-21,3.0810000000000004,3.0810000000000004,3.0810000000000004,0.0,0.0,3.117,3.117,3.117,0.0,0.0,3.0589999999999997,3.0589999999999997,3.0589999999999997,0.0,0.0,3.089,3.089,3.089,0.0,0.0
2018-10-28,3.208,3.208,3.208,0.0,0.0,3.2119999999999997,3.2119999999999997,3.2119999999999997,0.0,0.0,3.1860000000000004,3.1860000000000004,3.1860000000000004,0.0,0.0,3.201,3.201,3.201,0.0,0.0
2018-11-04,3.1860000000000004,3.1860000000000004,3.1860000000000004,0.0,0.0,3.1860000000000004,3.1860000000000004,3.1860000000000004,0.0,0.0,3.1510000000000002,3.1510000000000002,3.1510000000000002,0.0,0.0,3.1510000000000002,3.1510000000000002,3.1510000000000002,0.0,0.0
2018-11-11,3.057,3.057,3.057,0.0,0.0,3.096,3.096,3.096,0.0,0.0,3.052,3.052,3.052,0.0,0.0,3.063,3.063,3.063,0.0,0.0
2018-11-18,3.05,3.05,3.05,0.0,0.0,3.0789999999999997,3.0789999999999997,3.0789999999999997,0.0,0.0,3.0460000000000003,3.0460000000000003,3.0460000000000003,0.0,0.0,3.0589999999999997,3.0589999999999997,3.0589999999999997,0.0,0.0
2018-11-25,3.037,3.037,3.037,0.0,0.0,3.05,3.05,3.05,0.0,0.0,2.966,2.966,2.966,0.0,0.0,2.966,2.966,2.966,0.0,0.0
2018-12-02,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.0,0.0,2.8680000000000003,2.8680000000000003,2.8680000000000003,0.0,0.0,2.825,2.825,2.825,0.0,0.0,2.863,2.863,2.863,0.0,0.0
2018-12-09,2.895,2.895,2.895,0.0,0.0,2.898,2.898,2.898,0.0,0.0,2.8480000000000003,2.8480000000000003,2.8480000000000003,0.0,0.0,2.8569999999999998,2.8569999999999998,2.8569999999999998,0.0,0.0
2018-12-16,2.826,2.826,2.826,0.0,0.0,2.826,2.826,2.826,0.0,0.0,2.733,2.733,2.733,0.0,0.0,2.736,2.736,2.736,0.0,0.0
2018-12-23,2.73,2.73,2.73,0.0,0.0,2.745,2.745,2.745,0.0,0.0,2.679,2.679,2.679,0.0,0.0,2.6860000000000004,2.6860000000000004,2.6860000000000004,0.0,0.0
2018-12-30,2.6660000000000004,2.6660000000000004,2.6660000000000004,0.0,0.0,2.701,2.701,2.701,0.0,0.0,2.6319999999999997,2.6319999999999997,2.6319999999999997,0.0,0.0,2.698,2.698,2.698,0.0,0.0
2019-01-06,2.676,2.676,2.676,0.0,0.0,2.7110000000000003,2.7110000000000003,2.7110000000000003,0.0,0.0,2.66,2.66,2.66,0.0,0.0,2.7060000000000004,2.7060000000000004,2.7060000000000004,0.0,0.0
2019-01-13,2.775,2.775,2.775,0.0,0.0,2.775,2.775,2.775,0.0,0.0,2.773,2.773,2.773,0.0,0.0,2.773,2.773,2.773,0.0,0.0
2019-01-20,2.755,2.755,2.755,0.0,0.0,2.766,2.766,2.766,0.0,0.0,2.728,2.728,2.728,0.0,0.0,2.748,2.748,2.748,0.0,0.0
2019-01-27,2.693,2.693,2.693,0.0,0.0,2.734,2.734,2.734,0.0,0.0,2.6839999999999997,2.6839999999999997,2.6839999999999997,0.0,0.0,2.725,2.725,2.725,0.0,0.0
2019-02-03,2.638,2.638,2.638,0.0,0.0,2.67,2.67,2.67,0.0,0.0,2.636,2.636,2.636,0.0,0.0,2.654,2.654,2.654,0.0,0.0
2019-02-10,2.673,2.673,2.673,0.0,0.0,2.673,2.673,2.673,0.0,0.0,2.673,2.673,2.673,0.0,0.0,2.673,2.673,2.673,0.0,0.0
2019-02-17,2.668,2.668,2.668,0.0,0.0,2.6839999999999997,2.6839999999999997,2.6839999999999997,0.0,0.0,2.655,2.655,2.655,0.0,0.0,2.668,2.668,2.668,0.0,0.0
2019-02-24,2.766,2.766,2.766,0.0,0.0,2.7680000000000002,2.7680000000000002,2.7680000000000002,0.0,0.0,2.719,2.719,2.719,0.0,0.0,2.7239999999999998,2.7239999999999998,2.7239999999999998,0.0,0.0
2019-03-03,2.63,2.63,2.63,0.0,0.0,2.659,2.659,2.659,0.0,0.0,2.623,2.623,2.623,0.0,0.0,2.641,2.641,2.641,0.0,0.0
2019-03-10,2.594,2.594,2.594,0.0,0.0,2.611,2.611,2.611,0.0,0.0,2.585,2.585,2.585,0.0,0.0,2.605,2.605,2.605,0.0,0.0
2019-03-17,2.4530000000000003,2.4530000000000003,2.4530000000000003,0.0,0.0,2.4730000000000003,2.4730000000000003,2.4730000000000003,0.0,0.0,2.377,2.377,2.377,0.0,0.0,2.405,2.405,2.405,0.0,0.0
2019-03-24,2.43,2.43,2.43,0.0,0.0,2.508,2.508,2.508,0.0,0.0,2.424,2.424,2.424,0.0,0.0,2.503,2.503,2.503,0.0,0.0
2019-03-31,2.503,2.503,2.503,0.0,0.0,2.524,2.524,2.524,0.0,0.0,2.4859999999999998,2.4859999999999998,2.4859999999999998,0.0,0.0,2.52,2.52,2.52,0.0,0.0
2019-04-07,2.5580000000000003,2.5580000000000003,2.5580000000000003,0.0,0.0,2.574,2.574,2.574,0.0,0.0,2.5469999999999997,2.5469999999999997,2.5469999999999997,0.0,0.0,2.556,2.556,2.556,0.0,0.0
2019-04-14,2.5580000000000003,2.5580000000000003,2.5580000000000003,0.0,0.0,2.592,2.592,2.592,0.0,0.0,2.5580000000000003,2.5580000000000003,2.5580000000000003,0.0,0.0,2.5869999999999997,2.5869999999999997,2.5869999999999997,0.0,0.0
2019-04-21,2.509,2.509,2.509,0.0,0.0,2.541,2.541,2.541,0.0,0.0,2.504,2.504,2.504,0.0,0.0,2.5269999999999997,2.5269999999999997,2.5269999999999997,0.0,0.0
2019-04-28,2.4819999999999998,2.4819999999999998,2.4819999999999998,0.0,0.0,2.503,2.503,2.503,0.0,0.0,2.4730000000000003,2.4730000000000003,2.4730000000000003,0.0,0.0,2.5,2.5,2.5,0.0,0.0
2019-05-05,2.4330000000000003,2.4330000000000003,2.4330000000000003,0.0,0.0,2.4419999999999997,2.4419999999999997,2.4419999999999997,0.0,0.0,2.3890000000000002,2.3890000000000002,2.3890000000000002,0.0,0.0,2.403,2.403,2.403,0.0,0.0
2019-05-12,2.4,2.4,2.4,0.0,0.0,2.419,2.419,2.419,0.0,0.0,2.38,2.38,2.38,0.0,0.0,2.419,2.419,2.419,0.0,0.0
2019-05-19,2.31,2.31,2.31,0.0,0.0,2.31,2.31,2.31,0.0,0.0,2.31,2.31,2.31,0.0,0.0,2.31,2.31,2.31,0.0,0.0
2019-05-26,2.126,2.126,2.126,0.0,0.0,2.135,2.135,2.135,0.0,0.0,2.061,2.061,2.061,0.0,0.0,2.075,2.075,2.075,0.0,0.0
2019-06-02,2.122,2.122,2.122,0.0,0.0,2.1519999999999997,2.1519999999999997,2.1519999999999997,0.0,0.0,2.112,2.112,2.112,0.0,0.0,2.15,2.15,2.15,0.0,0.0
2019-06-09,2.092,2.092,2.092,0.0,0.0,2.115,2.115,2.115,0.0,0.0,2.079,2.079,2.079,0.0,0.0,2.0909999999999997,2.0909999999999997,2.0909999999999997,0.0,0.0
2019-06-16,2.059,2.059,2.059,0.0,0.0,2.066,2.066,2.066,0.0,0.0,2.0140000000000002,2.0140000000000002,2.0140000000000002,0.0,0.0,2.0180000000000002,2.0180000000000002,2.0180000000000002,0.0,0.0
2019-06-23,2.045,2.045,2.045,0.0,0.0,2.048,2.048,2.048,0.0,0.0,2.005,2.005,2.005,0.0,0.0,2.033,2.033,2.033,0.0,0.0
2019-06-30,2.041,2.041,2.041,0.0,0.0,2.053,2.053,2.053,0.0,0.0,2.01,2.01,2.01,0.0,0.0,2.048,2.048,2.048,0.0,0.0
2019-07-07,2.15,2.15,2.15,0.0,0.0,2.15,2.15,2.15,0.0,0.0,2.0869999999999997,2.0869999999999997,2.0869999999999997,0.0,0.0,2.09,2.09,2.09,0.0,0.0
2019-07-14,2.057,2.057,2.057,0.0,0.0,2.0669999999999997,2.0669999999999997,2.0669999999999997,0.0,0.0,2.0269999999999997,2.0269999999999997,2.0269999999999997,0.0,0.0,2.05,2.05,2.05,0.0,0.0
2019-07-21,2.0669999999999997,2.0669999999999997,2.0669999999999997,0.0,0.0,2.07,2.07,2.07,0.0,0.0,2.048,2.048,2.048,0.0,0.0,2.063,2.063,2.063,0.0,0.0
2019-07-28,1.855,1.855,1.855,0.0,0.0,1.859,1.859,1.859,0.0,0.0,1.709,1.709,1.709,0.0,0.0,1.7180000000000002,1.7180000000000002,1.7180000000000002,0.0,0.0
2019-08-04,1.7480000000000002,1.7480000000000002,1.7480000000000002,0.0,0.0,1.7480000000000002,1.7480000000000002,1.7480000000000002,0.0,0.0,1.6280000000000001,1.6280000000000001,1.6280000000000001,0.0,0.0,1.64,1.64,1.64,0.0,0.0
2019-08-11,1.5719999999999998,1.5719999999999998,1.5719999999999998,0.0,0.0,1.625,1.625,1.625,0.0,0.0,1.569,1.569,1.569,0.0,0.0,1.608,1.608,1.608,0.0,0.0
2019-08-18,1.4780000000000002,1.4780000000000002,1.4780000000000002,0.0,0.0,1.5490000000000002,1.5490000000000002,1.5490000000000002,0.0,0.0,1.443,1.443,1.443,0.0,0.0,1.538,1.538,1.538,0.0,0.0
2019-08-25,1.51,1.51,1.51,0.0,0.0,1.51,1.51,1.51,0.0,0.0,1.506,1.506,1.506,0.0,0.0,1.506,1.506,1.506,0.0,0.0
2019-09-01,1.5590000000000002,1.5590000000000002,1.5590000000000002,0.0,0.0,1.649,1.649,1.649,0.0,0.0,1.5530000000000002,1.5530000000000002,1.5530000000000002,0.0,0.0,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0,0.0
2019-09-08,1.899,1.899,1.899,0.0,0.0,1.899,1.899,1.899,0.0,0.0,1.814,1.814,1.814,0.0,0.0,1.8430000000000002,1.8430000000000002,1.8430000000000002,0.0,0.0
2019-09-15,1.7369999999999999,1.7369999999999999,1.7369999999999999,0.0,0.0,1.767,1.767,1.767,0.0,0.0,1.6640000000000001,1.6640000000000001,1.6640000000000001,0.0,0.0,1.723,1.723,1.723,0.0,0.0
2019-09-22,1.685,1.685,1.685,0.0,0.0,1.713,1.713,1.713,0.0,0.0,1.665,1.665,1.665,0.0,0.0,1.6680000000000001,1.6680000000000001,1.6680000000000001,0.0,0.0
2019-09-29,1.515,1.515,1.515,0.0,0.0,1.5659999999999998,1.5659999999999998,1.5659999999999998,0.0,0.0,1.505,1.505,1.505,0.0,0.0,1.565,1.565,1.565,0.0,0.0
2019-10-06,1.712,1.712,1.712,0.0,0.0,1.7169999999999999,1.7169999999999999,1.7169999999999999,0.0,0.0,1.712,1.712,1.712,0.0,0.0,1.715,1.715,1.715,0.0,0.0
2019-10-13,1.74,1.74,1.74,0.0,0.0,1.805,1.805,1.805,0.0,0.0,1.7380000000000002,1.7380000000000002,1.7380000000000002,0.0,0.0,1.8030000000000002,1.8030000000000002,1.8030000000000002,0.0,0.0
2019-10-20,1.8030000000000002,1.8030000000000002,1.8030000000000002,0.0,0.0,1.86,1.86,1.86,0.0,0.0,1.801,1.801,1.801,0.0,0.0,1.845,1.845,1.845,0.0,0.0
2019-10-27,1.754,1.754,1.754,0.0,0.0,1.7930000000000001,1.7930000000000001,1.7930000000000001,0.0,0.0,1.74,1.74,1.74,0.0,0.0,1.78,1.78,1.78,0.0,0.0
2019-11-03,1.9240000000000002,1.9240000000000002,1.9240000000000002,0.0,0.0,1.9240000000000002,1.9240000000000002,1.9240000000000002,0.0,0.0,1.923,1.923,1.923,0.0,0.0,1.923,1.923,1.923,0.0,0.0
2019-11-10,1.8259999999999998,1.8259999999999998,1.8259999999999998,0.0,0.0,1.857,1.857,1.857,0.0,0.0,1.795,1.795,1.795,0.0,0.0,1.815,1.815,1.815,0.0,0.0
2019-11-17,1.777,1.777,1.777,0.0,0.0,1.7930000000000001,1.7930000000000001,1.7930000000000001,0.0,0.0,1.7519999999999998,1.7519999999999998,1.7519999999999998,0.0,0.0,1.7519999999999998,1.7519999999999998,1.7519999999999998,0.0,0.0
2019-11-24,1.796,1.796,1.796,0.0,0.0,1.86,1.86,1.86,0.0,0.0,1.796,1.796,1.796,0.0,0.0,1.8219999999999998,1.8219999999999998,1.8219999999999998,0.0,0.0
2019-12-01,1.8430000000000002,1.8430000000000002,1.8430000000000002,0.0,0.0,1.845,1.845,1.845,0.0,0.0,1.805,1.805,1.805,0.0,0.0,1.821,1.821,1.821,0.0,0.0
2019-12-08,1.8330000000000002,1.8330000000000002,1.8330000000000002,0.0,0.0,1.8940000000000001,1.8940000000000001,1.8940000000000001,0.0,0.0,1.829,1.829,1.829,0.0,0.0,1.8730000000000002,1.8730000000000002,1.8730000000000002,0.0,0.0
2019-12-15,1.921,1.921,1.921,0.0,0.0,1.94,1.94,1.94,0.0,0.0,1.8940000000000001,1.8940000000000001,1.8940000000000001,0.0,0.0,1.9280000000000002,1.9280000000000002,1.9280000000000002,0.0,0.0
2019-12-22,1.875,1.875,1.875,0.0,0.0,1.94,1.94,1.94,0.0,0.0,1.8719999999999999,1.8719999999999999,1.8719999999999999,0.0,0.0,1.886,1.886,1.886,0.0,0.0
2019-12-29,1.7690000000000001,1.7690000000000001,1.7690000000000001,0.0,0.0,1.7690000000000001,1.7690000000000001,1.7690000000000001,0.0,0.0,1.767,1.767,1.767,0.0,0.0,1.767,1.767,1.767,0.0,0.0
