Date,U.S. 10Y_Open_average,U.S. 10Y_Open_max,U.S. 10Y_Open_volatility,U.S. 10Y_Open_change,U.S. 10Y_High_average,U.S. 10Y_High_max,U.S. 10Y_High_volatility,U.S. 10Y_High_change,U.S. 10Y_Low_average,U.S. 10Y_Low_max,U.S. 10Y_Low_volatility,U.S. 10Y_Low_change,U.S. 10Y_Close_average,U.S. 10Y_Close_max,U.S. 10Y_Close_volatility,U.S. 10Y_Close_change
2017-03-19,2.3819999999999997,2.3819999999999997,0.0,0.0,2.384,2.384,0.0,0.0,2.3480000000000003,2.3480000000000003,0.0,0.0,2.378,2.378,0.0,0.0
2017-03-26,2.396,2.396,0.0,0.0,2.405,2.405,0.0,0.0,2.3209999999999997,2.3209999999999997,0.0,0.0,2.323,2.323,0.0,0.0
2017-04-02,2.384,2.384,0.0,0.0,2.395,2.395,0.0,0.0,2.346,2.346,0.0,0.0,2.366,2.366,0.0,0.0
2017-04-09,2.2,2.2,0.0,0.0,2.26,2.26,0.0,0.0,2.198,2.198,0.0,0.0,2.248,2.248,0.0,0.0
2017-04-16,2.314,2.314,0.0,0.0,2.325,2.325,0.0,0.0,2.266,2.266,0.0,0.0,2.273,2.273,0.0,0.0
2017-04-23,2.282,2.282,0.0,0.0,2.338,2.338,0.0,0.0,2.28,2.28,0.0,0.0,2.322,2.322,0.0,0.0
2017-04-30,2.3609999999999998,2.3609999999999998,0.0,0.0,2.39,2.39,0.0,0.0,2.327,2.327,0.0,0.0,2.3890000000000002,2.3890000000000002,0.0,0.0
2017-05-07,2.326,2.326,0.0,0.0,2.352,2.352,0.0,0.0,2.32,2.32,0.0,0.0,2.343,2.343,0.0,0.0
2017-05-14,2.245,2.245,0.0,0.0,2.256,2.256,0.0,0.0,2.238,2.238,0.0,0.0,2.252,2.252,0.0,0.0
2017-05-21,2.2430000000000003,2.2430000000000003,0.0,0.0,2.247,2.247,0.0,0.0,2.241,2.241,0.0,0.0,2.2430000000000003,2.2430000000000003,0.0,0.0
2017-05-28,2.161,2.161,0.0,0.0,2.189,2.189,0.0,0.0,2.154,2.154,0.0,0.0,2.1830000000000003,2.1830000000000003,0.0,0.0
2017-06-04,2.213,2.213,0.0,0.0,2.2230000000000003,2.2230000000000003,0.0,0.0,2.187,2.187,0.0,0.0,2.215,2.215,0.0,0.0
2017-06-11,2.158,2.158,0.0,0.0,2.193,2.193,0.0,0.0,2.1390000000000002,2.1390000000000002,0.0,0.0,2.191,2.191,0.0,0.0
2017-06-18,2.144,2.144,0.0,0.0,2.161,2.161,0.0,0.0,2.121,2.121,0.0,0.0,2.135,2.135,0.0,0.0
2017-06-25,2.314,2.314,0.0,0.0,2.353,2.353,0.0,0.0,2.289,2.289,0.0,0.0,2.3480000000000003,2.3480000000000003,0.0,0.0
2017-07-02,2.387,2.387,0.0,0.0,2.3930000000000002,2.3930000000000002,0.0,0.0,2.362,2.362,0.0,0.0,2.373,2.373,0.0,0.0
2017-07-09,2.3280000000000003,2.3280000000000003,0.0,0.0,2.335,2.335,0.0,0.0,2.3,2.3,0.0,0.0,2.314,2.314,0.0,0.0
2017-07-16,2.23,2.23,0.0,0.0,2.261,2.261,0.0,0.0,2.229,2.229,0.0,0.0,2.2569999999999997,2.2569999999999997,0.0,0.0
2017-07-23,2.282,2.282,0.0,0.0,2.305,2.305,0.0,0.0,2.273,2.273,0.0,0.0,2.296,2.296,0.0,0.0
2017-07-30,2.271,2.271,0.0,0.0,2.283,2.283,0.0,0.0,2.253,2.253,0.0,0.0,2.2569999999999997,2.2569999999999997,0.0,0.0
2017-08-06,2.197,2.197,0.0,0.0,2.229,2.229,0.0,0.0,2.197,2.197,0.0,0.0,2.224,2.224,0.0,0.0
2017-08-13,2.208,2.208,0.0,0.0,2.208,2.208,0.0,0.0,2.177,2.177,0.0,0.0,2.1830000000000003,2.1830000000000003,0.0,0.0
2017-08-20,2.176,2.176,0.0,0.0,2.18,2.18,0.0,0.0,2.155,2.155,0.0,0.0,2.1590000000000003,2.1590000000000003,0.0,0.0
2017-08-27,2.166,2.166,0.0,0.0,2.166,2.166,0.0,0.0,2.166,2.166,0.0,0.0,2.166,2.166,0.0,0.0
2017-09-03,2.089,2.089,0.0,0.0,2.138,2.138,0.0,0.0,2.084,2.084,0.0,0.0,2.134,2.134,0.0,0.0
2017-09-10,2.207,2.207,0.0,0.0,2.237,2.237,0.0,0.0,2.207,2.207,0.0,0.0,2.234,2.234,0.0,0.0
2017-09-17,2.26,2.26,0.0,0.0,2.262,2.262,0.0,0.0,2.214,2.214,0.0,0.0,2.222,2.222,0.0,0.0
2017-09-24,2.344,2.344,0.0,0.0,2.371,2.371,0.0,0.0,2.318,2.318,0.0,0.0,2.3409999999999997,2.3409999999999997,0.0,0.0
2017-10-01,2.3609999999999998,2.3609999999999998,0.0,0.0,2.364,2.364,0.0,0.0,2.3609999999999998,2.3609999999999998,0.0,0.0,2.3609999999999998,2.3609999999999998,0.0,0.0
2017-10-08,2.289,2.289,0.0,0.0,2.312,2.312,0.0,0.0,2.278,2.278,0.0,0.0,2.305,2.305,0.0,0.0
2017-10-15,2.394,2.394,0.0,0.0,2.397,2.397,0.0,0.0,2.363,2.363,0.0,0.0,2.37,2.37,0.0,0.0
2017-10-22,2.403,2.403,0.0,0.0,2.414,2.414,0.0,0.0,2.367,2.367,0.0,0.0,2.37,2.37,0.0,0.0
2017-10-29,2.345,2.345,0.0,0.0,2.354,2.354,0.0,0.0,2.315,2.315,0.0,0.0,2.318,2.318,0.0,0.0
2017-11-05,2.4,2.4,0.0,0.0,2.411,2.411,0.0,0.0,2.37,2.37,0.0,0.0,2.407,2.407,0.0,0.0
2017-11-12,2.34,2.34,0.0,0.0,2.372,2.372,0.0,0.0,2.324,2.324,0.0,0.0,2.3680000000000003,2.3680000000000003,0.0,0.0
2017-11-19,2.342,2.342,0.0,0.0,2.354,2.354,0.0,0.0,2.324,2.324,0.0,0.0,2.331,2.331,0.0,0.0
2017-11-26,2.421,2.421,0.0,0.0,2.421,2.421,0.0,0.0,2.371,2.371,0.0,0.0,2.372,2.372,0.0,0.0
2017-12-03,2.383,2.383,0.0,0.0,2.39,2.39,0.0,0.0,2.353,2.353,0.0,0.0,2.39,2.39,0.0,0.0
2017-12-10,2.369,2.369,0.0,0.0,2.398,2.398,0.0,0.0,2.364,2.364,0.0,0.0,2.394,2.394,0.0,0.0
2017-12-17,2.488,2.488,0.0,0.0,2.496,2.496,0.0,0.0,2.488,2.488,0.0,0.0,2.492,2.492,0.0,0.0
2017-12-24,2.405,2.405,0.0,0.0,2.405,2.405,0.0,0.0,2.405,2.405,0.0,0.0,2.405,2.405,0.0,0.0
2017-12-31,2.48,2.48,0.0,0.0,2.489,2.489,0.0,0.0,2.4619999999999997,2.4619999999999997,0.0,0.0,2.48,2.48,0.0,0.0
2018-01-07,2.55,2.55,0.0,0.0,2.552,2.552,0.0,0.0,2.55,2.55,0.0,0.0,2.552,2.552,0.0,0.0
2018-01-14,2.661,2.661,0.0,0.0,2.6719999999999997,2.6719999999999997,0.0,0.0,2.6319999999999997,2.6319999999999997,0.0,0.0,2.656,2.656,0.0,0.0
2018-01-21,2.658,2.658,0.0,0.0,2.727,2.727,0.0,0.0,2.654,2.654,0.0,0.0,2.699,2.699,0.0,0.0
2018-01-28,2.847,2.847,0.0,0.0,2.885,2.885,0.0,0.0,2.698,2.698,0.0,0.0,2.7089999999999996,2.7089999999999996,0.0,0.0
2018-02-04,2.9019999999999997,2.9019999999999997,0.0,0.0,2.9019999999999997,2.9019999999999997,0.0,0.0,2.8280000000000003,2.8280000000000003,0.0,0.0,2.858,2.858,0.0,0.0
2018-02-11,2.888,2.888,0.0,0.0,2.891,2.891,0.0,0.0,2.888,2.888,0.0,0.0,2.889,2.889,0.0,0.0
2018-02-18,2.875,2.875,0.0,0.0,2.875,2.875,0.0,0.0,2.8310000000000004,2.8310000000000004,0.0,0.0,2.864,2.864,0.0,0.0
2018-02-25,2.85,2.85,0.0,0.0,2.897,2.897,0.0,0.0,2.81,2.81,0.0,0.0,2.883,2.883,0.0,0.0
2018-03-04,2.905,2.905,0.0,0.0,2.91,2.91,0.0,0.0,2.863,2.863,0.0,0.0,2.866,2.866,0.0,0.0
2018-03-11,2.8569999999999998,2.8569999999999998,0.0,0.0,2.8789999999999996,2.8789999999999996,0.0,0.0,2.833,2.833,0.0,0.0,2.8560000000000003,2.8560000000000003,0.0,0.0
2018-03-18,2.819,2.819,0.0,0.0,2.8560000000000003,2.8560000000000003,0.0,0.0,2.815,2.815,0.0,0.0,2.852,2.852,0.0,0.0
2018-03-25,2.759,2.759,0.0,0.0,2.773,2.773,0.0,0.0,2.717,2.717,0.0,0.0,2.733,2.733,0.0,0.0
2018-04-01,2.786,2.786,0.0,0.0,2.8139999999999996,2.8139999999999996,0.0,0.0,2.772,2.772,0.0,0.0,2.781,2.781,0.0,0.0
2018-04-08,2.841,2.841,0.0,0.0,2.865,2.865,0.0,0.0,2.825,2.825,0.0,0.0,2.8289999999999997,2.8289999999999997,0.0,0.0
2018-04-15,2.968,2.968,0.0,0.0,2.998,2.998,0.0,0.0,2.9619999999999997,2.9619999999999997,0.0,0.0,2.977,2.977,0.0,0.0
2018-04-22,2.966,2.966,0.0,0.0,2.972,2.972,0.0,0.0,2.9339999999999997,2.9339999999999997,0.0,0.0,2.955,2.955,0.0,0.0
2018-04-29,2.951,2.951,0.0,0.0,2.9610000000000003,2.9610000000000003,0.0,0.0,2.937,2.937,0.0,0.0,2.952,2.952,0.0,0.0
2018-05-06,2.975,2.975,0.0,0.0,3.0039999999999996,3.0039999999999996,0.0,0.0,2.9589999999999996,2.9589999999999996,0.0,0.0,3.002,3.002,0.0,0.0
2018-05-13,3.08,3.08,0.0,0.0,3.0839999999999996,3.0839999999999996,0.0,0.0,3.054,3.054,0.0,0.0,3.0580000000000003,3.0580000000000003,0.0,0.0
2018-05-20,2.931,2.931,0.0,0.0,2.931,2.931,0.0,0.0,2.895,2.895,0.0,0.0,2.898,2.898,0.0,0.0
2018-05-27,2.908,2.908,0.0,0.0,2.946,2.946,0.0,0.0,2.9019999999999997,2.9019999999999997,0.0,0.0,2.944,2.944,0.0,0.0
2018-06-03,2.952,2.952,0.0,0.0,2.97,2.97,0.0,0.0,2.95,2.95,0.0,0.0,2.952,2.952,0.0,0.0
2018-06-10,2.9219999999999997,2.9219999999999997,0.0,0.0,2.9330000000000003,2.9330000000000003,0.0,0.0,2.9,2.9,0.0,0.0,2.917,2.917,0.0,0.0
2018-06-17,2.8930000000000002,2.8930000000000002,0.0,0.0,2.897,2.897,0.0,0.0,2.866,2.866,0.0,0.0,2.8819999999999997,2.8819999999999997,0.0,0.0
2018-06-24,2.858,2.858,0.0,0.0,2.873,2.873,0.0,0.0,2.824,2.824,0.0,0.0,2.8710000000000004,2.8710000000000004,0.0,0.0
2018-07-01,2.8289999999999997,2.8289999999999997,0.0,0.0,2.862,2.862,0.0,0.0,2.8289999999999997,2.8289999999999997,0.0,0.0,2.858,2.858,0.0,0.0
2018-07-08,2.823,2.823,0.0,0.0,2.877,2.877,0.0,0.0,2.823,2.823,0.0,0.0,2.8560000000000003,2.8560000000000003,0.0,0.0
2018-07-15,2.895,2.895,0.0,0.0,2.967,2.967,0.0,0.0,2.8819999999999997,2.8819999999999997,0.0,0.0,2.96,2.96,0.0,0.0
2018-07-22,2.9619999999999997,2.9619999999999997,0.0,0.0,2.99,2.99,0.0,0.0,2.958,2.958,0.0,0.0,2.975,2.975,0.0,0.0
2018-07-29,2.9560000000000004,2.9560000000000004,0.0,0.0,2.9619999999999997,2.9619999999999997,0.0,0.0,2.925,2.925,0.0,0.0,2.945,2.945,0.0,0.0
2018-08-05,2.866,2.866,0.0,0.0,2.889,2.889,0.0,0.0,2.8480000000000003,2.8480000000000003,0.0,0.0,2.877,2.877,0.0,0.0
2018-08-12,2.866,2.866,0.0,0.0,2.8689999999999998,2.8689999999999998,0.0,0.0,2.815,2.815,0.0,0.0,2.819,2.819,0.0,0.0
2018-08-19,2.821,2.821,0.0,0.0,2.8510000000000004,2.8510000000000004,0.0,0.0,2.815,2.815,0.0,0.0,2.846,2.846,0.0,0.0
2018-08-26,2.862,2.862,0.0,0.0,2.862,2.862,0.0,0.0,2.862,2.862,0.0,0.0,2.862,2.862,0.0,0.0
2018-09-02,2.944,2.944,0.0,0.0,2.95,2.95,0.0,0.0,2.93,2.93,0.0,0.0,2.935,2.935,0.0,0.0
2018-09-09,2.99,2.99,0.0,0.0,3.022,3.022,0.0,0.0,2.985,2.985,0.0,0.0,2.9939999999999998,2.9939999999999998,0.0,0.0
2018-09-16,3.0980000000000003,3.0980000000000003,0.0,0.0,3.0980000000000003,3.0980000000000003,0.0,0.0,3.065,3.065,0.0,0.0,3.089,3.089,0.0,0.0
2018-09-23,3.0669999999999997,3.0669999999999997,0.0,0.0,3.095,3.095,0.0,0.0,3.063,3.063,0.0,0.0,3.0860000000000003,3.0860000000000003,0.0,0.0
2018-09-30,3.237,3.237,0.0,0.0,3.237,3.237,0.0,0.0,3.2310000000000003,3.2310000000000003,0.0,0.0,3.2310000000000003,3.2310000000000003,0.0,0.0
2018-10-07,3.158,3.158,0.0,0.0,3.165,3.165,0.0,0.0,3.142,3.142,0.0,0.0,3.156,3.156,0.0,0.0
2018-10-14,3.1919999999999997,3.1919999999999997,0.0,0.0,3.2089999999999996,3.2089999999999996,0.0,0.0,3.177,3.177,0.0,0.0,3.2,3.2,0.0,0.0
2018-10-21,3.0810000000000004,3.0810000000000004,0.0,0.0,3.117,3.117,0.0,0.0,3.0589999999999997,3.0589999999999997,0.0,0.0,3.089,3.089,0.0,0.0
2018-10-28,3.208,3.208,0.0,0.0,3.2119999999999997,3.2119999999999997,0.0,0.0,3.1860000000000004,3.1860000000000004,0.0,0.0,3.201,3.201,0.0,0.0
2018-11-04,3.1860000000000004,3.1860000000000004,0.0,0.0,3.1860000000000004,3.1860000000000004,0.0,0.0,3.1510000000000002,3.1510000000000002,0.0,0.0,3.1510000000000002,3.1510000000000002,0.0,0.0
2018-11-11,3.057,3.057,0.0,0.0,3.096,3.096,0.0,0.0,3.052,3.052,0.0,0.0,3.063,3.063,0.0,0.0
2018-11-18,3.05,3.05,0.0,0.0,3.0789999999999997,3.0789999999999997,0.0,0.0,3.0460000000000003,3.0460000000000003,0.0,0.0,3.0589999999999997,3.0589999999999997,0.0,0.0
2018-11-25,3.037,3.037,0.0,0.0,3.05,3.05,0.0,0.0,2.966,2.966,0.0,0.0,2.966,2.966,0.0,0.0
2018-12-02,2.8289999999999997,2.8289999999999997,0.0,0.0,2.8680000000000003,2.8680000000000003,0.0,0.0,2.825,2.825,0.0,0.0,2.863,2.863,0.0,0.0
2018-12-09,2.895,2.895,0.0,0.0,2.898,2.898,0.0,0.0,2.8480000000000003,2.8480000000000003,0.0,0.0,2.8569999999999998,2.8569999999999998,0.0,0.0
2018-12-16,2.826,2.826,0.0,0.0,2.826,2.826,0.0,0.0,2.733,2.733,0.0,0.0,2.736,2.736,0.0,0.0
2018-12-23,2.73,2.73,0.0,0.0,2.745,2.745,0.0,0.0,2.679,2.679,0.0,0.0,2.6860000000000004,2.6860000000000004,0.0,0.0
2018-12-30,2.6660000000000004,2.6660000000000004,0.0,0.0,2.701,2.701,0.0,0.0,2.6319999999999997,2.6319999999999997,0.0,0.0,2.698,2.698,0.0,0.0
2019-01-06,2.676,2.676,0.0,0.0,2.7110000000000003,2.7110000000000003,0.0,0.0,2.66,2.66,0.0,0.0,2.7060000000000004,2.7060000000000004,0.0,0.0
2019-01-13,2.775,2.775,0.0,0.0,2.775,2.775,0.0,0.0,2.773,2.773,0.0,0.0,2.773,2.773,0.0,0.0
2019-01-20,2.755,2.755,0.0,0.0,2.766,2.766,0.0,0.0,2.728,2.728,0.0,0.0,2.748,2.748,0.0,0.0
2019-01-27,2.693,2.693,0.0,0.0,2.734,2.734,0.0,0.0,2.6839999999999997,2.6839999999999997,0.0,0.0,2.725,2.725,0.0,0.0
2019-02-03,2.638,2.638,0.0,0.0,2.67,2.67,0.0,0.0,2.636,2.636,0.0,0.0,2.654,2.654,0.0,0.0
2019-02-10,2.673,2.673,0.0,0.0,2.673,2.673,0.0,0.0,2.673,2.673,0.0,0.0,2.673,2.673,0.0,0.0
2019-02-17,2.668,2.668,0.0,0.0,2.6839999999999997,2.6839999999999997,0.0,0.0,2.655,2.655,0.0,0.0,2.668,2.668,0.0,0.0
2019-02-24,2.766,2.766,0.0,0.0,2.7680000000000002,2.7680000000000002,0.0,0.0,2.719,2.719,0.0,0.0,2.7239999999999998,2.7239999999999998,0.0,0.0
2019-03-03,2.63,2.63,0.0,0.0,2.659,2.659,0.0,0.0,2.623,2.623,0.0,0.0,2.641,2.641,0.0,0.0
2019-03-10,2.594,2.594,0.0,0.0,2.611,2.611,0.0,0.0,2.585,2.585,0.0,0.0,2.605,2.605,0.0,0.0
2019-03-17,2.4530000000000003,2.4530000000000003,0.0,0.0,2.4730000000000003,2.4730000000000003,0.0,0.0,2.377,2.377,0.0,0.0,2.405,2.405,0.0,0.0
