Date,SPDR S&P Emerging Markets Dividend_Open_average,SPDR S&P Emerging Markets Dividend_Open_max,SPDR S&P Emerging Markets Dividend_Open_min,SPDR S&P Emerging Markets Dividend_Open_volatility,SPDR S&P Emerging Markets Dividend_Open_change,SPDR S&P Emerging Markets Dividend_High_average,SPDR S&P Emerging Markets Dividend_High_max,SPDR S&P Emerging Markets Dividend_High_min,SPDR S&P Emerging Markets Dividend_High_volatility,SPDR S&P Emerging Markets Dividend_High_change,SPDR S&P Emerging Markets Dividend_Low_average,SPDR S&P Emerging Markets Dividend_Low_max,SPDR S&P Emerging Markets Dividend_Low_min,SPDR S&P Emerging Markets Dividend_Low_volatility,SPDR S&P Emerging Markets Dividend_Low_change,SPDR S&P Emerging Markets Dividend_Close_average,SPDR S&P Emerging Markets Dividend_Close_max,SPDR S&P Emerging Markets Dividend_Close_min,SPDR S&P Emerging Markets Dividend_Close_volatility,SPDR S&P Emerging Markets Dividend_Close_change
2018-03-25,35.23,35.23,35.23,0.0,0.0,35.54,35.54,35.54,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2018-04-01,34.75,34.75,34.75,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2018-04-08,34.99,34.99,34.99,0.0,0.0,35.24,35.24,35.24,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2018-04-15,34.71,34.71,34.71,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2018-04-22,34.46,34.46,34.46,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2018-04-29,33.67,33.67,33.67,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2018-05-06,34.46,34.46,34.46,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2018-05-13,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-05-20,33.3,33.3,33.3,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-05-27,33.47,33.47,33.47,0.0,0.0,33.69,33.69,33.69,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2018-06-03,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-06-10,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-06-17,30.84,30.84,30.84,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-06-24,30.3,30.3,30.3,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-07-01,31.04,31.04,31.04,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-07-08,30.81,30.81,30.81,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-07-15,31.02,31.02,31.02,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-07-22,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-07-29,31.3,31.3,31.3,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-08-05,30.25,30.25,30.25,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-08-12,30.02,30.02,30.02,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-08-19,30.97,30.97,30.97,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-08-26,30.53,30.53,30.53,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-09-02,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-09-09,29.99,29.99,29.99,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-09-16,30.49,30.49,30.49,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-09-23,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-09-30,29.28,29.28,29.28,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-10-07,28.96,28.96,28.96,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-10-14,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-10-21,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-10-28,29.7,29.7,29.7,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-11-04,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-11,29.91,29.91,29.91,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-11-18,30.13,30.13,30.13,0.0,0.0,30.27,30.27,30.27,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-11-25,31.07,31.07,31.07,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-12-02,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-12-09,29.91,29.91,29.91,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-12-16,29.2,29.2,29.2,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-12-23,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-12-30,30.61,30.61,30.61,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-01-06,31.08,31.08,31.08,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-01-13,31.53,31.53,31.53,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-01-20,31.71,31.71,31.71,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-01-27,32.28,32.28,32.28,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-02-03,31.74,31.74,31.74,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2019-02-10,31.59,31.59,31.59,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-02-17,32.52,32.52,32.52,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2019-02-24,31.78,31.78,31.78,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-03-03,31.37,31.37,31.37,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-03-10,31.9,31.9,31.9,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-03-17,31.24,31.24,31.24,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-03-24,32.13,32.13,32.13,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-03-31,32.15,32.15,32.15,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2019-04-07,32.28,32.28,32.28,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-04-14,32.37,32.37,32.37,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2019-04-21,31.97,31.97,31.97,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-04-28,31.83,31.83,31.83,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.7,31.7,31.7,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-05-05,30.68,30.68,30.68,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-05-12,30.64,30.64,30.64,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-05-19,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-05-26,31.56,31.56,31.56,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2019-06-02,31.84,31.84,31.84,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-06-09,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-06-16,32.45,32.45,32.45,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2019-06-23,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2019-06-30,32.64,32.64,32.64,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-07-07,32.81,32.81,32.81,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-07-14,32.8,32.8,32.8,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-07-21,32.19,32.19,32.19,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2019-07-28,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-08-04,29.41,29.41,29.41,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-08-11,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-08-18,29.42,29.42,29.42,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-08-25,30.01,30.01,30.01,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-09-01,30.68,30.68,30.68,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-09-08,31.72,31.72,31.72,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-09-15,30.16,30.16,30.16,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-09-22,29.92,29.92,29.92,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-09-29,29.66,29.66,29.66,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-10-06,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-10-13,30.89,30.89,30.89,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-10-20,31.07,31.07,31.07,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-10-27,31.37,31.37,31.37,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-11-03,31.0,31.0,31.0,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-11-10,30.89,30.89,30.89,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-11-17,30.85,30.85,30.85,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-11-24,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-12-01,30.39,30.39,30.39,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-12-08,31.44,31.44,31.44,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-12-15,31.73,31.73,31.73,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-12-22,32.13,32.13,32.13,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-12-29,32.15,32.15,32.15,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.01,32.01,32.01,0.0,0.0
