Date,SPDR S&P Emerging Markets Dividend_Open_average,SPDR S&P Emerging Markets Dividend_Open_max,SPDR S&P Emerging Markets Dividend_Open_volatility,SPDR S&P Emerging Markets Dividend_Open_change,SPDR S&P Emerging Markets Dividend_High_average,SPDR S&P Emerging Markets Dividend_High_max,SPDR S&P Emerging Markets Dividend_High_volatility,SPDR S&P Emerging Markets Dividend_High_change,SPDR S&P Emerging Markets Dividend_Low_average,SPDR S&P Emerging Markets Dividend_Low_max,SPDR S&P Emerging Markets Dividend_Low_volatility,SPDR S&P Emerging Markets Dividend_Low_change,SPDR S&P Emerging Markets Dividend_Close_average,SPDR S&P Emerging Markets Dividend_Close_max,SPDR S&P Emerging Markets Dividend_Close_volatility,SPDR S&P Emerging Markets Dividend_Close_change
2016-05-08,25.16,25.16,0.0,0.0,25.24,25.24,0.0,0.0,25.14,25.14,0.0,0.0,25.18,25.18,0.0,0.0
2016-05-15,24.96,24.96,0.0,0.0,25.0,25.0,0.0,0.0,24.89,24.89,0.0,0.0,24.9,24.9,0.0,0.0
2016-05-22,25.33,25.33,0.0,0.0,25.41,25.41,0.0,0.0,25.17,25.17,0.0,0.0,25.21,25.21,0.0,0.0
2016-05-29,26.14,26.14,0.0,0.0,26.45,26.45,0.0,0.0,26.14,26.14,0.0,0.0,26.43,26.43,0.0,0.0
2016-06-05,25.68,25.68,0.0,0.0,26.02,26.02,0.0,0.0,25.66,25.66,0.0,0.0,25.8,25.8,0.0,0.0
2016-06-12,26.07,26.07,0.0,0.0,26.21,26.21,0.0,0.0,26.01,26.01,0.0,0.0,26.06,26.06,0.0,0.0
2016-06-19,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,24.85,24.85,0.0,0.0,25.07,25.07,0.0,0.0
2016-06-26,27.01,27.01,0.0,0.0,27.16,27.16,0.0,0.0,26.99,26.99,0.0,0.0,27.07,27.07,0.0,0.0
2016-07-03,27.26,27.26,0.0,0.0,27.42,27.42,0.0,0.0,27.26,27.26,0.0,0.0,27.3,27.3,0.0,0.0
2016-07-10,27.86,27.86,0.0,0.0,28.23,28.23,0.0,0.0,27.86,27.86,0.0,0.0,28.19,28.19,0.0,0.0
2016-07-17,28.21,28.21,0.0,0.0,28.25,28.25,0.0,0.0,28.05,28.05,0.0,0.0,28.14,28.14,0.0,0.0
2016-07-24,28.75,28.75,0.0,0.0,28.79,28.79,0.0,0.0,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0
2016-07-31,29.27,29.27,0.0,0.0,29.46,29.46,0.0,0.0,29.27,29.27,0.0,0.0,29.38,29.38,0.0,0.0
2016-08-07,29.67,29.67,0.0,0.0,29.88,29.88,0.0,0.0,29.67,29.67,0.0,0.0,29.84,29.84,0.0,0.0
2016-08-14,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.78,28.78,0.0,0.0,28.84,28.84,0.0,0.0
2016-08-21,28.19,28.19,0.0,0.0,28.48,28.48,0.0,0.0,28.19,28.19,0.0,0.0,28.44,28.44,0.0,0.0
2016-08-28,28.4,28.4,0.0,0.0,28.44,28.44,0.0,0.0,28.25,28.25,0.0,0.0,28.4,28.4,0.0,0.0
2016-09-04,27.58,27.58,0.0,0.0,28.27,28.27,0.0,0.0,27.58,27.58,0.0,0.0,28.2,28.2,0.0,0.0
2016-09-11,27.51,27.51,0.0,0.0,27.74,27.74,0.0,0.0,27.45,27.45,0.0,0.0,27.51,27.51,0.0,0.0
2016-09-18,27.79,27.79,0.0,0.0,27.82,27.82,0.0,0.0,27.62,27.62,0.0,0.0,27.63,27.63,0.0,0.0
2016-09-25,27.72,27.72,0.0,0.0,27.95,27.95,0.0,0.0,27.61,27.61,0.0,0.0,27.88,27.88,0.0,0.0
2016-10-02,27.88,27.88,0.0,0.0,28.05,28.05,0.0,0.0,27.88,27.88,0.0,0.0,27.96,27.96,0.0,0.0
2016-10-09,27.28,27.28,0.0,0.0,27.36,27.36,0.0,0.0,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0
2016-10-16,27.96,27.96,0.0,0.0,27.96,27.96,0.0,0.0,27.83,27.83,0.0,0.0,27.91,27.91,0.0,0.0
2016-10-23,27.82,27.82,0.0,0.0,28.01,28.01,0.0,0.0,27.82,27.82,0.0,0.0,27.92,27.92,0.0,0.0
2016-10-30,27.41,27.41,0.0,0.0,27.74,27.74,0.0,0.0,27.41,27.41,0.0,0.0,27.71,27.71,0.0,0.0
2016-11-06,25.35,25.35,0.0,0.0,25.41,25.41,0.0,0.0,25.11,25.11,0.0,0.0,25.33,25.33,0.0,0.0
2016-11-13,25.73,25.73,0.0,0.0,25.87,25.87,0.0,0.0,25.68,25.68,0.0,0.0,25.82,25.82,0.0,0.0
2016-11-20,26.09,26.09,0.0,0.0,26.32,26.32,0.0,0.0,26.09,26.09,0.0,0.0,26.21,26.21,0.0,0.0
2016-11-27,25.79,25.79,0.0,0.0,25.99,25.99,0.0,0.0,25.79,25.79,0.0,0.0,25.93,25.93,0.0,0.0
2016-12-04,26.65,26.65,0.0,0.0,26.69,26.69,0.0,0.0,26.53,26.53,0.0,0.0,26.62,26.62,0.0,0.0
2016-12-11,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.85,25.85,0.0,0.0,25.86,25.86,0.0,0.0
2016-12-18,25.78,25.78,0.0,0.0,25.86,25.86,0.0,0.0,25.69,25.69,0.0,0.0,25.83,25.83,0.0,0.0
2016-12-25,26.6,26.6,0.0,0.0,26.62,26.62,0.0,0.0,26.41,26.41,0.0,0.0,26.46,26.46,0.0,0.0
2017-01-01,27.03,27.03,0.0,0.0,27.22,27.22,0.0,0.0,27.03,27.03,0.0,0.0,27.15,27.15,0.0,0.0
2017-01-08,27.89,27.89,0.0,0.0,28.07,28.07,0.0,0.0,27.89,27.89,0.0,0.0,28.0,28.0,0.0,0.0
2017-01-15,28.01,28.01,0.0,0.0,28.28,28.28,0.0,0.0,28.01,28.01,0.0,0.0,28.27,28.27,0.0,0.0
2017-01-22,28.36,28.36,0.0,0.0,28.38,28.38,0.0,0.0,28.23,28.23,0.0,0.0,28.35,28.35,0.0,0.0
2017-01-29,28.67,28.67,0.0,0.0,28.69,28.69,0.0,0.0,28.51,28.51,0.0,0.0,28.56,28.56,0.0,0.0
2017-02-05,29.18,29.18,0.0,0.0,29.31,29.31,0.0,0.0,29.13,29.13,0.0,0.0,29.24,29.24,0.0,0.0
2017-02-12,29.19,29.19,0.0,0.0,29.28,29.28,0.0,0.0,29.1,29.1,0.0,0.0,29.28,29.28,0.0,0.0
2017-02-19,29.39,29.39,0.0,0.0,29.46,29.46,0.0,0.0,29.26,29.26,0.0,0.0,29.32,29.32,0.0,0.0
2017-02-26,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.27,29.27,0.0,0.0,29.34,29.34,0.0,0.0
2017-03-05,29.38,29.38,0.0,0.0,29.5,29.5,0.0,0.0,29.26,29.26,0.0,0.0,29.48,29.48,0.0,0.0
2017-03-12,30.46,30.46,0.0,0.0,30.64,30.64,0.0,0.0,30.34,30.34,0.0,0.0,30.59,30.59,0.0,0.0
2017-03-19,30.24,30.24,0.0,0.0,30.33,30.33,0.0,0.0,30.08,30.08,0.0,0.0,30.26,30.26,0.0,0.0
2017-03-26,29.4,29.4,0.0,0.0,29.49,29.49,0.0,0.0,29.26,29.26,0.0,0.0,29.38,29.38,0.0,0.0
2017-04-02,28.89,28.89,0.0,0.0,28.9,28.9,0.0,0.0,28.79,28.79,0.0,0.0,28.83,28.83,0.0,0.0
2017-04-09,29.52,29.52,0.0,0.0,29.63,29.63,0.0,0.0,29.48,29.48,0.0,0.0,29.6,29.6,0.0,0.0
2017-04-16,29.81,29.81,0.0,0.0,29.93,29.93,0.0,0.0,29.77,29.77,0.0,0.0,29.93,29.93,0.0,0.0
2017-04-23,29.77,29.77,0.0,0.0,29.92,29.92,0.0,0.0,29.77,29.77,0.0,0.0,29.82,29.82,0.0,0.0
2017-04-30,29.38,29.38,0.0,0.0,29.41,29.41,0.0,0.0,29.21,29.21,0.0,0.0,29.26,29.26,0.0,0.0
2017-05-07,29.74,29.74,0.0,0.0,29.88,29.88,0.0,0.0,29.72,29.72,0.0,0.0,29.83,29.83,0.0,0.0
2017-05-14,29.69,29.69,0.0,0.0,29.69,29.69,0.0,0.0,29.61,29.61,0.0,0.0,29.66,29.66,0.0,0.0
2017-05-21,30.16,30.16,0.0,0.0,30.24,30.24,0.0,0.0,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0
2017-05-28,30.3,30.3,0.0,0.0,30.4,30.4,0.0,0.0,30.29,30.29,0.0,0.0,30.35,30.35,0.0,0.0
2017-06-04,29.81,29.81,0.0,0.0,29.93,29.93,0.0,0.0,29.81,29.81,0.0,0.0,29.93,29.93,0.0,0.0
2017-06-11,29.57,29.57,0.0,0.0,29.71,29.71,0.0,0.0,29.42,29.42,0.0,0.0,29.66,29.66,0.0,0.0
2017-06-18,29.95,29.95,0.0,0.0,30.05,30.05,0.0,0.0,29.89,29.89,0.0,0.0,29.95,29.95,0.0,0.0
2017-06-25,30.06,30.06,0.0,0.0,30.11,30.11,0.0,0.0,29.98,29.98,0.0,0.0,30.04,30.04,0.0,0.0
2017-07-02,29.66,29.66,0.0,0.0,29.79,29.79,0.0,0.0,29.66,29.66,0.0,0.0,29.78,29.78,0.0,0.0
2017-07-09,30.99,30.99,0.0,0.0,31.06,31.06,0.0,0.0,30.94,30.94,0.0,0.0,30.97,30.97,0.0,0.0
2017-07-16,31.4,31.4,0.0,0.0,31.41,31.41,0.0,0.0,31.27,31.27,0.0,0.0,31.37,31.37,0.0,0.0
2017-07-23,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0,31.01,31.01,0.0,0.0,31.06,31.06,0.0,0.0
2017-07-30,30.98,30.98,0.0,0.0,31.19,31.19,0.0,0.0,30.98,30.98,0.0,0.0,31.17,31.17,0.0,0.0
2017-08-06,30.77,30.77,0.0,0.0,30.79,30.79,0.0,0.0,30.66,30.66,0.0,0.0,30.7,30.7,0.0,0.0
2017-08-13,30.87,30.87,0.0,0.0,31.02,31.02,0.0,0.0,30.85,30.85,0.0,0.0,31.0,31.0,0.0,0.0
2017-08-20,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.55,31.55,0.0,0.0,31.64,31.64,0.0,0.0
2017-08-27,31.72,31.72,0.0,0.0,32.0,32.0,0.0,0.0,31.72,31.72,0.0,0.0,32.0,32.0,0.0,0.0
2017-09-03,31.65,31.65,0.0,0.0,31.78,31.78,0.0,0.0,31.59,31.59,0.0,0.0,31.77,31.77,0.0,0.0
2017-09-10,31.25,31.25,0.0,0.0,31.36,31.36,0.0,0.0,31.06,31.06,0.0,0.0,31.18,31.18,0.0,0.0
2017-09-17,30.58,30.58,0.0,0.0,30.59,30.59,0.0,0.0,30.3,30.3,0.0,0.0,30.41,30.41,0.0,0.0
2017-09-24,30.37,30.37,0.0,0.0,30.44,30.44,0.0,0.0,30.3,30.3,0.0,0.0,30.37,30.37,0.0,0.0
2017-10-01,30.59,30.59,0.0,0.0,30.65,30.65,0.0,0.0,30.53,30.53,0.0,0.0,30.57,30.57,0.0,0.0
2017-10-08,31.55,31.55,0.0,0.0,31.57,31.57,0.0,0.0,31.4,31.4,0.0,0.0,31.46,31.46,0.0,0.0
2017-10-15,30.73,30.73,0.0,0.0,30.82,30.82,0.0,0.0,30.68,30.68,0.0,0.0,30.72,30.72,0.0,0.0
2017-10-22,30.4,30.4,0.0,0.0,30.44,30.44,0.0,0.0,30.24,30.24,0.0,0.0,30.31,30.31,0.0,0.0
2017-10-29,30.43,30.43,0.0,0.0,30.5,30.5,0.0,0.0,30.26,30.26,0.0,0.0,30.45,30.45,0.0,0.0
2017-11-05,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0,29.91,29.91,0.0,0.0,29.96,29.96,0.0,0.0
2017-11-12,30.26,30.26,0.0,0.0,30.46,30.46,0.0,0.0,30.26,30.26,0.0,0.0,30.41,30.41,0.0,0.0
2017-11-19,31.01,31.01,0.0,0.0,31.01,31.01,0.0,0.0,30.78,30.78,0.0,0.0,30.81,30.81,0.0,0.0
2017-11-26,30.99,30.99,0.0,0.0,31.13,31.13,0.0,0.0,30.85,30.85,0.0,0.0,30.92,30.92,0.0,0.0
2017-12-03,30.89,30.89,0.0,0.0,30.95,30.95,0.0,0.0,30.77,30.77,0.0,0.0,30.92,30.92,0.0,0.0
2017-12-10,31.69,31.69,0.0,0.0,32.04,32.04,0.0,0.0,31.69,31.69,0.0,0.0,31.94,31.94,0.0,0.0
2017-12-17,32.34,32.34,0.0,0.0,32.43,32.43,0.0,0.0,32.18,32.18,0.0,0.0,32.38,32.38,0.0,0.0
2017-12-24,33.15,33.15,0.0,0.0,33.17,33.17,0.0,0.0,32.8,32.8,0.0,0.0,32.85,32.85,0.0,0.0
2017-12-31,33.62,33.62,0.0,0.0,33.78,33.78,0.0,0.0,33.62,33.62,0.0,0.0,33.72,33.72,0.0,0.0
2018-01-07,33.85,33.85,0.0,0.0,34.14,34.14,0.0,0.0,33.78,33.78,0.0,0.0,34.1,34.1,0.0,0.0
2018-01-14,35.12,35.12,0.0,0.0,35.45,35.45,0.0,0.0,35.1,35.1,0.0,0.0,35.43,35.43,0.0,0.0
2018-01-21,35.75,35.75,0.0,0.0,35.85,35.85,0.0,0.0,35.59,35.59,0.0,0.0,35.72,35.72,0.0,0.0
2018-01-28,34.85,34.85,0.0,0.0,35.0,35.0,0.0,0.0,33.8,33.8,0.0,0.0,33.91,33.91,0.0,0.0
2018-02-04,34.2,34.2,0.0,0.0,34.56,34.56,0.0,0.0,34.11,34.11,0.0,0.0,34.43,34.43,0.0,0.0
2018-02-11,35.71,35.71,0.0,0.0,36.2,36.2,0.0,0.0,35.71,35.71,0.0,0.0,35.97,35.97,0.0,0.0
2018-02-18,36.29,36.29,0.0,0.0,36.64,36.64,0.0,0.0,36.17,36.17,0.0,0.0,36.54,36.54,0.0,0.0
2018-02-25,35.21,35.21,0.0,0.0,35.84,35.84,0.0,0.0,35.04,35.04,0.0,0.0,35.77,35.77,0.0,0.0
2018-03-04,36.0,36.0,0.0,0.0,36.11,36.11,0.0,0.0,35.93,35.93,0.0,0.0,36.01,36.01,0.0,0.0
2018-03-11,35.28,35.28,0.0,0.0,35.36,35.36,0.0,0.0,35.02,35.02,0.0,0.0,35.16,35.16,0.0,0.0
2018-03-18,35.5,35.5,0.0,0.0,35.73,35.73,0.0,0.0,35.02,35.02,0.0,0.0,35.67,35.67,0.0,0.0
2018-03-25,35.23,35.23,0.0,0.0,35.54,35.54,0.0,0.0,34.73,34.73,0.0,0.0,34.97,34.97,0.0,0.0
2018-04-01,34.75,34.75,0.0,0.0,34.92,34.92,0.0,0.0,34.49,34.49,0.0,0.0,34.61,34.61,0.0,0.0
2018-04-08,34.99,34.99,0.0,0.0,35.24,35.24,0.0,0.0,34.88,34.88,0.0,0.0,35.2,35.2,0.0,0.0
2018-04-15,34.71,34.71,0.0,0.0,34.79,34.79,0.0,0.0,34.52,34.52,0.0,0.0,34.57,34.57,0.0,0.0
2018-04-22,34.46,34.46,0.0,0.0,34.5,34.5,0.0,0.0,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0
2018-04-29,33.67,33.67,0.0,0.0,33.77,33.77,0.0,0.0,33.58,33.58,0.0,0.0,33.69,33.69,0.0,0.0
2018-05-06,34.46,34.46,0.0,0.0,34.59,34.59,0.0,0.0,34.3,34.3,0.0,0.0,34.34,34.34,0.0,0.0
2018-05-13,33.31,33.31,0.0,0.0,33.39,33.39,0.0,0.0,33.22,33.22,0.0,0.0,33.33,33.33,0.0,0.0
2018-05-20,33.3,33.3,0.0,0.0,33.5,33.5,0.0,0.0,33.3,33.3,0.0,0.0,33.38,33.38,0.0,0.0
2018-05-27,33.47,33.47,0.0,0.0,33.69,33.69,0.0,0.0,32.79,32.79,0.0,0.0,33.53,33.53,0.0,0.0
2018-06-03,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.86,32.86,0.0,0.0,32.9,32.9,0.0,0.0
2018-06-10,31.33,31.33,0.0,0.0,31.33,31.33,0.0,0.0,31.02,31.02,0.0,0.0,31.26,31.26,0.0,0.0
2018-06-17,30.84,30.84,0.0,0.0,30.84,30.84,0.0,0.0,30.54,30.54,0.0,0.0,30.68,30.68,0.0,0.0
2018-06-24,30.3,30.3,0.0,0.0,30.53,30.53,0.0,0.0,30.3,30.3,0.0,0.0,30.53,30.53,0.0,0.0
2018-07-01,31.04,31.04,0.0,0.0,31.21,31.21,0.0,0.0,30.98,30.98,0.0,0.0,31.21,31.21,0.0,0.0
2018-07-08,30.81,30.81,0.0,0.0,30.81,30.81,0.0,0.0,30.64,30.64,0.0,0.0,30.73,30.73,0.0,0.0
2018-07-15,31.02,31.02,0.0,0.0,31.07,31.07,0.0,0.0,30.94,30.94,0.0,0.0,31.03,31.03,0.0,0.0
2018-07-22,31.99,31.99,0.0,0.0,31.99,31.99,0.0,0.0,31.9,31.9,0.0,0.0,31.95,31.95,0.0,0.0
2018-07-29,31.3,31.3,0.0,0.0,31.32,31.32,0.0,0.0,31.15,31.15,0.0,0.0,31.22,31.22,0.0,0.0
2018-08-05,30.25,30.25,0.0,0.0,30.34,30.34,0.0,0.0,29.9,29.9,0.0,0.0,30.01,30.01,0.0,0.0
2018-08-12,30.02,30.02,0.0,0.0,30.11,30.11,0.0,0.0,29.89,29.89,0.0,0.0,30.01,30.01,0.0,0.0
2018-08-19,30.97,30.97,0.0,0.0,31.25,31.25,0.0,0.0,30.97,30.97,0.0,0.0,31.13,31.13,0.0,0.0
2018-08-26,30.53,30.53,0.0,0.0,30.91,30.91,0.0,0.0,30.53,30.53,0.0,0.0,30.87,30.87,0.0,0.0
2018-09-02,29.71,29.71,0.0,0.0,29.74,29.74,0.0,0.0,29.39,29.39,0.0,0.0,29.57,29.57,0.0,0.0
2018-09-09,29.99,29.99,0.0,0.0,30.17,30.17,0.0,0.0,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0
2018-09-16,30.49,30.49,0.0,0.0,30.8,30.8,0.0,0.0,30.49,30.49,0.0,0.0,30.59,30.59,0.0,0.0
2018-09-23,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.68,30.68,0.0,0.0,30.78,30.78,0.0,0.0
2018-09-30,29.28,29.28,0.0,0.0,29.6,29.6,0.0,0.0,29.23,29.23,0.0,0.0,29.51,29.51,0.0,0.0
2018-10-07,28.96,28.96,0.0,0.0,29.09,29.09,0.0,0.0,28.81,28.81,0.0,0.0,28.9,28.9,0.0,0.0
2018-10-14,29.18,29.18,0.0,0.0,29.18,29.18,0.0,0.0,28.8,28.8,0.0,0.0,28.86,28.86,0.0,0.0
2018-10-21,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0,27.82,27.82,0.0,0.0,28.06,28.06,0.0,0.0
2018-10-28,29.7,29.7,0.0,0.0,29.96,29.96,0.0,0.0,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0
2018-11-04,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0,28.91,28.91,0.0,0.0,28.91,28.91,0.0,0.0
2018-11-11,29.91,29.91,0.0,0.0,30.06,30.06,0.0,0.0,29.7,29.7,0.0,0.0,29.79,29.79,0.0,0.0
2018-11-18,30.13,30.13,0.0,0.0,30.27,30.27,0.0,0.0,29.96,29.96,0.0,0.0,30.1,30.1,0.0,0.0
2018-11-25,31.07,31.07,0.0,0.0,31.15,31.15,0.0,0.0,30.89,30.89,0.0,0.0,31.01,31.01,0.0,0.0
2018-12-02,29.92,29.92,0.0,0.0,29.92,29.92,0.0,0.0,29.4,29.4,0.0,0.0,29.77,29.77,0.0,0.0
2018-12-09,29.91,29.91,0.0,0.0,30.06,30.06,0.0,0.0,29.57,29.57,0.0,0.0,29.64,29.64,0.0,0.0
2018-12-16,29.2,29.2,0.0,0.0,29.53,29.53,0.0,0.0,29.03,29.03,0.0,0.0,29.05,29.05,0.0,0.0
2018-12-23,30.21,30.21,0.0,0.0,30.21,30.21,0.0,0.0,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0
2018-12-30,30.61,30.61,0.0,0.0,30.82,30.82,0.0,0.0,30.53,30.53,0.0,0.0,30.71,30.71,0.0,0.0
2019-01-06,31.08,31.08,0.0,0.0,31.43,31.43,0.0,0.0,31.03,31.03,0.0,0.0,31.32,31.32,0.0,0.0
2019-01-13,31.53,31.53,0.0,0.0,31.82,31.82,0.0,0.0,31.53,31.53,0.0,0.0,31.76,31.76,0.0,0.0
2019-01-20,31.71,31.71,0.0,0.0,31.85,31.85,0.0,0.0,31.6,31.6,0.0,0.0,31.85,31.85,0.0,0.0
2019-01-27,32.28,32.28,0.0,0.0,32.51,32.51,0.0,0.0,32.21,32.21,0.0,0.0,32.35,32.35,0.0,0.0
2019-02-03,31.74,31.74,0.0,0.0,31.8,31.8,0.0,0.0,31.66,31.66,0.0,0.0,31.68,31.68,0.0,0.0
2019-02-10,31.59,31.59,0.0,0.0,31.72,31.72,0.0,0.0,31.59,31.59,0.0,0.0,31.72,31.72,0.0,0.0
2019-02-17,32.52,32.52,0.0,0.0,32.64,32.64,0.0,0.0,32.39,32.39,0.0,0.0,32.45,32.45,0.0,0.0
2019-02-24,31.78,31.78,0.0,0.0,31.85,31.85,0.0,0.0,31.34,31.34,0.0,0.0,31.61,31.61,0.0,0.0
2019-03-03,31.37,31.37,0.0,0.0,31.46,31.46,0.0,0.0,31.3,31.3,0.0,0.0,31.4,31.4,0.0,0.0
2019-03-10,31.9,31.9,0.0,0.0,32.08,32.08,0.0,0.0,31.9,31.9,0.0,0.0,31.98,31.98,0.0,0.0
2019-03-17,31.24,31.24,0.0,0.0,31.34,31.34,0.0,0.0,31.09,31.09,0.0,0.0,31.24,31.24,0.0,0.0
2019-03-24,32.13,32.13,0.0,0.0,32.21,32.21,0.0,0.0,32.08,32.08,0.0,0.0,32.16,32.16,0.0,0.0
2019-03-31,32.15,32.15,0.0,0.0,32.34,32.34,0.0,0.0,32.15,32.15,0.0,0.0,32.24,32.24,0.0,0.0
2019-04-07,32.28,32.28,0.0,0.0,32.37,32.37,0.0,0.0,32.18,32.18,0.0,0.0,32.28,32.28,0.0,0.0
2019-04-14,32.37,32.37,0.0,0.0,32.52,32.52,0.0,0.0,32.37,32.37,0.0,0.0,32.49,32.49,0.0,0.0
2019-04-21,31.97,31.97,0.0,0.0,32.06,32.06,0.0,0.0,31.82,31.82,0.0,0.0,31.96,31.96,0.0,0.0
2019-04-28,31.83,31.83,0.0,0.0,32.03,32.03,0.0,0.0,31.7,31.7,0.0,0.0,32.03,32.03,0.0,0.0
2019-05-05,30.68,30.68,0.0,0.0,30.97,30.97,0.0,0.0,30.68,30.68,0.0,0.0,30.82,30.82,0.0,0.0
2019-05-12,30.64,30.64,0.0,0.0,30.78,30.78,0.0,0.0,30.55,30.55,0.0,0.0,30.68,30.68,0.0,0.0
2019-05-19,30.67,30.67,0.0,0.0,30.73,30.73,0.0,0.0,30.45,30.45,0.0,0.0,30.46,30.46,0.0,0.0
2019-05-26,31.56,31.56,0.0,0.0,31.75,31.75,0.0,0.0,31.56,31.56,0.0,0.0,31.69,31.69,0.0,0.0
2019-06-02,31.84,31.84,0.0,0.0,32.02,32.02,0.0,0.0,31.81,31.81,0.0,0.0,31.89,31.89,0.0,0.0
2019-06-09,31.79,31.79,0.0,0.0,31.79,31.79,0.0,0.0,31.65,31.65,0.0,0.0,31.74,31.74,0.0,0.0
2019-06-16,32.45,32.45,0.0,0.0,32.73,32.73,0.0,0.0,32.42,32.42,0.0,0.0,32.59,32.59,0.0,0.0
2019-06-23,33.17,33.17,0.0,0.0,33.17,33.17,0.0,0.0,32.8,32.8,0.0,0.0,32.88,32.88,0.0,0.0
2019-06-30,32.64,32.64,0.0,0.0,32.71,32.71,0.0,0.0,32.61,32.61,0.0,0.0,32.71,32.71,0.0,0.0
2019-07-07,32.81,32.81,0.0,0.0,32.95,32.95,0.0,0.0,32.78,32.78,0.0,0.0,32.84,32.84,0.0,0.0
2019-07-14,32.8,32.8,0.0,0.0,32.96,32.96,0.0,0.0,32.73,32.73,0.0,0.0,32.83,32.83,0.0,0.0
2019-07-21,32.19,32.19,0.0,0.0,32.34,32.34,0.0,0.0,32.13,32.13,0.0,0.0,32.31,32.31,0.0,0.0
