Date,LYG_Open_average,LYG_Open_max,LYG_Open_min,LYG_Open_volatility,LYG_Open_change,LYG_High_average,LYG_High_max,LYG_High_min,LYG_High_volatility,LYG_High_change,LYG_Low_average,LYG_Low_max,LYG_Low_min,LYG_Low_volatility,LYG_Low_change,LYG_Close_average,LYG_Close_max,LYG_Close_min,LYG_Close_volatility,LYG_Close_change,LYG_Volume_average,LYG_Volume_max,LYG_Volume_min,LYG_Volume_volatility,LYG_Volume_change
2018-06-24,3.292,3.34,3.26,0.08000000000000007,0.009999999999999787,3.324,3.37,3.29,0.08000000000000007,0.029999999999999805,3.276,3.32,3.24,0.07999999999999963,0.03000000000000025,3.3000000000000003,3.33,3.24,0.08999999999999986,0.0,5310146,8199356,3358108,4841248,-46956
2018-07-01,3.33,3.38,3.3,0.08000000000000007,0.08000000000000007,3.35,3.4,3.31,0.08999999999999986,0.08999999999999986,3.31,3.35,3.27,0.08000000000000007,0.08000000000000007,3.33,3.36,3.28,0.08000000000000007,0.08000000000000007,3287057,5056595,1968649,3087946,-1814117
2018-07-08,3.33,3.36,3.32,0.040000000000000036,-0.040000000000000036,3.346,3.36,3.33,0.029999999999999805,-0.009999999999999787,3.314,3.34,3.29,0.04999999999999982,-0.029999999999999805,3.332,3.35,3.32,0.03000000000000025,-0.010000000000000231,2279218,3097682,2004565,1093117,1093117
2018-07-15,3.288,3.31,3.26,0.050000000000000266,-0.020000000000000018,3.304,3.32,3.29,0.029999999999999805,-0.020000000000000018,3.27,3.29,3.25,0.040000000000000036,-0.020000000000000018,3.284,3.3,3.27,0.029999999999999805,-0.010000000000000231,8168998,18906288,2819421,16086867,-4611752
2018-07-22,3.302,3.32,3.29,0.029999999999999805,-0.020000000000000018,3.328,3.35,3.31,0.040000000000000036,-0.040000000000000036,3.294,3.32,3.28,0.040000000000000036,-0.029999999999999805,3.318,3.34,3.3,0.040000000000000036,-0.029999999999999805,3103349,4023575,2677663,1345912,-1119917
2018-07-29,3.31,3.36,3.26,0.10000000000000009,-0.06000000000000005,3.322,3.37,3.27,0.10000000000000009,-0.06000000000000005,3.288,3.34,3.24,0.09999999999999964,-0.05999999999999961,3.308,3.36,3.26,0.10000000000000009,-0.06000000000000005,4093626,7958397,2940350,5018047,-4856023
2018-08-05,3.214,3.27,3.16,0.10999999999999988,-0.10999999999999988,3.23,3.27,3.17,0.10000000000000009,-0.10000000000000009,3.19,3.25,3.12,0.1299999999999999,-0.1299999999999999,3.202,3.26,3.13,0.1299999999999999,-0.1299999999999999,5602980,7950763,3633053,4317710,1372881
2018-08-12,3.07,3.12,3.04,0.08000000000000007,-0.06000000000000005,3.092,3.13,3.07,0.06000000000000005,-0.029999999999999805,3.05,3.09,3.02,0.06999999999999984,-0.029999999999999805,3.07,3.1,3.04,0.06000000000000005,-0.020000000000000018,7864147,13364861,3597003,9767858,-3536377
2018-08-19,3.14,3.17,3.12,0.04999999999999982,0.020000000000000018,3.16,3.18,3.14,0.040000000000000036,0.03000000000000025,3.124,3.16,3.08,0.08000000000000007,0.020000000000000018,3.138,3.17,3.11,0.06000000000000005,0.04999999999999982,8652729,16312445,2315211,13997234,-7661620
2018-08-26,3.13,3.17,3.1,0.06999999999999984,-0.06999999999999984,3.1425,3.17,3.1,0.06999999999999984,-0.06999999999999984,3.1025,3.13,3.08,0.04999999999999982,-0.04999999999999982,3.1225,3.15,3.09,0.06000000000000005,-0.040000000000000036,3146435,3918766,2237271,1681495,-531384
2018-09-02,3.114,3.17,3.07,0.10000000000000009,0.010000000000000231,3.126,3.18,3.07,0.11000000000000032,-0.010000000000000231,3.084,3.13,3.04,0.08999999999999986,0.020000000000000018,3.096,3.15,3.04,0.10999999999999988,-0.010000000000000231,3776643,5572479,2741595,2830884,-1366000
2018-09-09,3.092,3.12,3.07,0.050000000000000266,0.03000000000000025,3.11,3.14,3.09,0.050000000000000266,0.050000000000000266,3.076,3.1,3.05,0.050000000000000266,0.03000000000000025,3.09,3.12,3.06,0.06000000000000005,0.03000000000000025,3856158,5780525,2474497,3306028,2676866
2018-09-16,3.218,3.28,3.12,0.1599999999999997,0.1499999999999999,3.242,3.31,3.15,0.16000000000000014,0.1299999999999999,3.202,3.26,3.12,0.13999999999999968,0.10999999999999988,3.226,3.3,3.15,0.1499999999999999,0.0900000000000003,3311952,4267286,1996552,2270734,-1023326
2018-09-23,3.142,3.23,3.05,0.18000000000000016,-0.18000000000000016,3.152,3.23,3.06,0.16999999999999993,-0.16999999999999993,3.104,3.17,3.01,0.16000000000000014,-0.16000000000000014,3.11,3.19,3.02,0.16999999999999993,-0.16999999999999993,13506486,23495914,4094628,19401286,180852
2018-09-30,3.016,3.05,2.98,0.06999999999999984,0.040000000000000036,3.03,3.07,2.98,0.08999999999999986,0.04999999999999982,2.984,3.01,2.93,0.07999999999999963,0.06000000000000005,3.004,3.03,2.95,0.07999999999999963,0.07999999999999963,25086990,28839912,16997570,11842342,-11694370
2018-10-07,3.032,3.07,2.97,0.09999999999999964,0.029999999999999805,3.058,3.09,3.01,0.08000000000000007,0.050000000000000266,2.988,3.04,2.95,0.08999999999999986,0.029999999999999805,3.0140000000000002,3.05,2.99,0.05999999999999961,0.029999999999999805,7410009,9711011,5772268,3938743,3938743
2018-10-14,2.962,2.99,2.92,0.07000000000000028,-0.06000000000000005,2.98,3.02,2.94,0.08000000000000007,-0.08000000000000007,2.922,2.98,2.87,0.10999999999999988,-0.10999999999999988,2.942,3.01,2.89,0.11999999999999966,-0.11999999999999966,5318244,6783233,4006665,2776568,2258790
2018-10-21,2.906,2.94,2.87,0.06999999999999984,0.029999999999999805,2.92,2.95,2.89,0.06000000000000005,0.010000000000000231,2.852,2.89,2.81,0.08000000000000007,-0.009999999999999787,2.876,2.92,2.83,0.08999999999999986,-0.040000000000000036,11168893,18739224,5983287,12755937,-12293811
2018-10-28,2.968,3.07,2.86,0.20999999999999996,0.16999999999999993,2.9899999999999998,3.07,2.88,0.18999999999999995,0.16999999999999993,2.944,3.02,2.84,0.18000000000000016,0.16000000000000014,2.972,3.05,2.87,0.17999999999999972,0.16999999999999993,5897637,7619483,4892755,2726728,1442021
2018-11-04,3.038,3.08,2.99,0.08999999999999986,-0.009999999999999787,3.054,3.11,2.99,0.11999999999999966,-0.019999999999999574,3.0,3.06,2.93,0.1299999999999999,-0.029999999999999805,3.028,3.07,2.95,0.11999999999999966,-0.04999999999999982,5776924,7665969,3372773,4293196,1436590
2018-11-11,2.898,3.05,2.8,0.25,-0.1299999999999999,2.948,3.09,2.82,0.27,-0.19999999999999973,2.868,2.98,2.77,0.20999999999999996,-0.16000000000000014,2.914,3.07,2.79,0.2799999999999998,-0.20999999999999996,20005961,33648176,10989952,22658224,-12413746
2018-11-18,2.875,2.94,2.82,0.1200000000000001,0.1200000000000001,2.9025,2.97,2.83,0.14000000000000012,0.14000000000000012,2.8525,2.92,2.79,0.1299999999999999,0.1299999999999999,2.875,2.95,2.8,0.15000000000000036,0.15000000000000036,9253353,15834714,4715254,11119460,-5962325
2018-11-25,2.864,2.89,2.82,0.07000000000000028,-0.029999999999999805,2.904,2.95,2.84,0.11000000000000032,-0.07000000000000028,2.844,2.86,2.81,0.04999999999999982,-0.029999999999999805,2.878,2.92,2.83,0.08999999999999986,-0.040000000000000036,12142752,19804858,7975708,11829150,-11829150
2018-12-02,2.7725,2.85,2.67,0.18000000000000016,-0.18000000000000016,2.7925,2.86,2.7,0.1599999999999997,-0.1599999999999997,2.69,2.75,2.6,0.1499999999999999,-0.1299999999999999,2.7275,2.8,2.64,0.1599999999999997,-0.10999999999999988,13226779,16387573,11057504,5330069,2258374
2018-12-09,2.616,2.64,2.58,0.06000000000000005,-0.04999999999999982,2.638,2.68,2.6,0.08000000000000007,-0.040000000000000036,2.552,2.59,2.51,0.08000000000000007,0.010000000000000231,2.568,2.6,2.53,0.07000000000000028,0.0,27846764,33141060,20430176,12710884,-12710884
2018-12-16,2.546,2.6,2.47,0.1299999999999999,-0.1299999999999999,2.572,2.61,2.51,0.10000000000000009,-0.10000000000000009,2.494,2.54,2.45,0.08999999999999986,-0.08999999999999986,2.516,2.56,2.48,0.08000000000000007,-0.08000000000000007,14382554,17953144,8263211,9689933,-7681554
2018-12-23,2.52,2.57,2.49,0.07999999999999963,0.07999999999999963,2.55,2.6,2.51,0.0900000000000003,0.08000000000000007,2.4725,2.52,2.43,0.08999999999999986,0.08000000000000007,2.53,2.56,2.5,0.06000000000000005,0.050000000000000266,17855342,29247844,13646105,15601739,-733424
2018-12-30,2.59,2.69,2.5,0.18999999999999995,0.18999999999999995,2.6475,2.73,2.57,0.16000000000000014,0.14000000000000012,2.58,2.68,2.5,0.18000000000000016,0.18000000000000016,2.62,2.7,2.55,0.15000000000000036,0.14000000000000012,9239136,11053145,7189762,3863383,3010869
2019-01-06,2.7399999999999998,2.77,2.71,0.06000000000000005,0.06000000000000005,2.79,2.9,2.72,0.17999999999999972,0.17999999999999972,2.72,2.76,2.67,0.08999999999999986,0.08999999999999986,2.77,2.86,2.71,0.1499999999999999,0.1499999999999999,11798929,21385966,6502563,14883403,9303330
2019-01-13,2.8775,2.96,2.83,0.1299999999999999,0.1299999999999999,2.91,2.99,2.84,0.15000000000000036,0.15000000000000036,2.8525,2.94,2.76,0.18000000000000016,0.18000000000000016,2.89,2.97,2.83,0.14000000000000012,0.14000000000000012,11602051,15687136,8546176,7140960,-4784003
2019-01-20,2.98,3.02,2.94,0.08000000000000007,0.06000000000000005,3.008,3.08,2.96,0.1200000000000001,0.06000000000000005,2.954,3.02,2.92,0.10000000000000009,0.020000000000000018,2.998,3.07,2.95,0.11999999999999966,0.04999999999999982,9062907,20212326,4870131,15342195,11762174
2019-01-27,2.994,3.0,2.98,0.020000000000000018,0.010000000000000231,3.028,3.06,3.0,0.06000000000000005,0.009999999999999787,2.968,2.99,2.93,0.06000000000000005,0.040000000000000036,2.996,3.03,2.95,0.07999999999999963,0.029999999999999805,8454681,12032560,3407383,8625177,-7820204
2019-02-03,2.97,3.0,2.94,0.06000000000000005,-0.029999999999999805,2.986,3.02,2.95,0.06999999999999984,-0.040000000000000036,2.938,2.98,2.9,0.08000000000000007,-0.06000000000000005,2.96,3.0,2.91,0.08999999999999986,-0.08999999999999986,5918928,11163781,3780748,7383033,6182908
2019-02-10,2.9400000000000004,2.95,2.91,0.040000000000000036,0.0,2.955,2.97,2.93,0.040000000000000036,0.010000000000000231,2.9275,2.95,2.89,0.06000000000000005,0.010000000000000231,2.94,2.96,2.9,0.06000000000000005,0.009999999999999787,13445880,21206956,4563548,16643408,-2936386
2019-02-17,3.086,3.15,2.97,0.17999999999999972,0.13999999999999968,3.106,3.18,3.0,0.18000000000000016,0.14000000000000012,3.072,3.15,2.95,0.19999999999999973,0.1499999999999999,3.086,3.16,2.96,0.20000000000000018,0.16000000000000014,7224658,15836994,2434421,13402573,-13402573
2019-02-24,3.282,3.31,3.21,0.10000000000000009,0.06999999999999984,3.31,3.34,3.25,0.08999999999999986,0.04999999999999982,3.258,3.3,3.19,0.10999999999999988,0.06000000000000005,3.278,3.32,3.23,0.08999999999999986,0.040000000000000036,7287058,9930367,3985672,5944695,-2008571
2019-03-03,3.2199999999999998,3.26,3.17,0.08999999999999986,-0.06999999999999984,3.244,3.28,3.2,0.07999999999999963,-0.03999999999999959,3.204,3.25,3.17,0.08000000000000007,-0.06000000000000005,3.23,3.28,3.19,0.08999999999999986,-0.06999999999999984,4066374,5170865,2442887,2727978,1141389
2019-03-10,3.336,3.45,3.24,0.20999999999999996,0.20999999999999996,3.36,3.45,3.27,0.18000000000000016,0.18000000000000016,3.316,3.41,3.22,0.18999999999999995,0.18999999999999995,3.34,3.43,3.23,0.20000000000000018,0.20000000000000018,4528416,4975154,3877055,1098099,885075
2019-03-17,3.316,3.45,3.24,0.20999999999999996,-0.20999999999999996,3.338,3.46,3.26,0.20000000000000018,-0.20000000000000018,3.2880000000000003,3.41,3.2,0.20999999999999996,-0.20999999999999996,3.302,3.42,3.22,0.19999999999999973,-0.19999999999999973,6642371,8281516,3961594,4319922,2283980
2019-03-24,3.242,3.26,3.22,0.03999999999999959,0.03999999999999959,3.264,3.3,3.22,0.07999999999999963,0.05999999999999961,3.21,3.25,3.15,0.10000000000000009,0.040000000000000036,3.248,3.29,3.21,0.08000000000000007,0.03999999999999959,6937549,8817987,5392209,3425778,1294967
2019-03-31,3.272,3.39,3.21,0.18000000000000016,-0.05999999999999961,3.3,3.41,3.23,0.18000000000000016,-0.08999999999999986,3.2560000000000002,3.37,3.2,0.16999999999999993,-0.04999999999999982,3.278,3.38,3.21,0.16999999999999993,-0.06999999999999984,5467419,7709311,3685143,4024168,-4024168
2019-04-07,3.306,3.38,3.24,0.13999999999999968,0.13999999999999968,3.34,3.42,3.26,0.16000000000000014,0.16000000000000014,3.2960000000000003,3.37,3.23,0.14000000000000012,0.14000000000000012,3.326,3.41,3.24,0.16999999999999993,0.16999999999999993,8900002,14250000,3696006,10553994,10553994
2019-04-14,3.4075,3.43,3.39,0.040000000000000036,-0.010000000000000231,3.425,3.46,3.4,0.06000000000000005,-0.03000000000000025,3.3875,3.42,3.36,0.06000000000000005,-0.040000000000000036,3.4025,3.46,3.37,0.08999999999999986,-0.029999999999999805,4375445,6353906,2644414,3709492,-3709492
2019-04-21,3.284,3.36,3.23,0.1299999999999999,-0.10999999999999988,3.314,3.39,3.26,0.13000000000000034,-0.10000000000000009,3.268,3.34,3.21,0.1299999999999999,-0.08999999999999986,3.294,3.37,3.24,0.1299999999999999,-0.0900000000000003,5956249,8913820,2826646,6087174,-5093823
2019-04-28,3.246,3.29,3.21,0.08000000000000007,-0.04999999999999982,3.276,3.31,3.26,0.050000000000000266,0.0,3.22,3.23,3.19,0.040000000000000036,-0.040000000000000036,3.25,3.28,3.23,0.04999999999999982,-0.020000000000000018,3616790,5043478,2958725,2084753,-557090
2019-05-05,3.16,3.2,3.11,0.0900000000000003,-0.0900000000000003,3.178,3.21,3.12,0.08999999999999986,-0.08999999999999986,3.134,3.18,3.06,0.1200000000000001,-0.1200000000000001,3.162,3.2,3.08,0.1200000000000001,-0.1200000000000001,3984971,5455511,3309254,2146257,1446640
2019-05-12,3.072,3.11,3.01,0.10000000000000009,-0.0900000000000003,3.096,3.13,3.02,0.10999999999999988,-0.10999999999999988,3.058,3.1,2.99,0.10999999999999988,-0.09999999999999964,3.074,3.11,3.0,0.10999999999999988,-0.10999999999999988,3608901,4688242,2849812,1838430,-873387
2019-05-19,2.9725,3.05,2.9,0.1499999999999999,-0.09999999999999964,2.9975,3.08,2.93,0.1499999999999999,-0.10999999999999988,2.9575,3.04,2.89,0.1499999999999999,-0.10999999999999988,2.97,3.04,2.91,0.1299999999999999,-0.08000000000000007,4715264,5346537,4127938,1218599,-1218599
2019-05-26,2.872,2.91,2.82,0.0900000000000003,-0.0900000000000003,2.892,2.92,2.86,0.06000000000000005,-0.06000000000000005,2.842,2.88,2.82,0.06000000000000005,-0.06000000000000005,2.86,2.9,2.84,0.06000000000000005,-0.040000000000000036,7206579,13554245,4287740,9266505,1351107
2019-06-02,2.894,2.91,2.87,0.040000000000000036,0.010000000000000231,2.914,2.93,2.9,0.03000000000000025,0.020000000000000018,2.874,2.9,2.85,0.04999999999999982,0.020000000000000018,2.9,2.91,2.89,0.020000000000000018,-0.010000000000000231,4084625,5077724,3683904,1393820,268616
2019-06-09,2.894,2.92,2.86,0.06000000000000005,-0.06000000000000005,2.906,2.93,2.88,0.050000000000000266,-0.050000000000000266,2.87,2.9,2.84,0.06000000000000005,-0.04999999999999982,2.878,2.91,2.85,0.06000000000000005,-0.06000000000000005,4103730,5871503,2640922,3230581,-535794
2019-06-16,2.898,2.93,2.85,0.08000000000000007,0.029999999999999805,2.928,2.96,2.89,0.06999999999999984,0.009999999999999787,2.886,2.92,2.85,0.06999999999999984,0.009999999999999787,2.904,2.93,2.87,0.06000000000000005,0.0,4405144,6975100,2844723,4130377,89881
2019-06-23,2.854,2.87,2.84,0.03000000000000025,0.010000000000000231,2.868,2.88,2.85,0.029999999999999805,0.020000000000000018,2.842,2.86,2.83,0.029999999999999805,0.029999999999999805,2.854,2.88,2.83,0.04999999999999982,0.04999999999999982,5851130,7233868,4975595,2258273,463870
2019-06-30,2.885,2.9,2.86,0.040000000000000036,-0.020000000000000018,2.8975,2.91,2.88,0.03000000000000025,0.010000000000000231,2.865,2.89,2.84,0.050000000000000266,-0.03000000000000025,2.88,2.89,2.86,0.03000000000000025,-0.020000000000000018,2932057,4566125,2108181,2457944,2264279
2019-07-07,2.876,2.9,2.85,0.04999999999999982,0.020000000000000018,2.886,2.91,2.87,0.040000000000000036,0.009999999999999787,2.852,2.86,2.84,0.020000000000000018,0.0,2.866,2.88,2.85,0.029999999999999805,0.009999999999999787,3230078,4752461,1794108,2958353,763352
2019-07-14,2.83,2.84,2.81,0.029999999999999805,-0.029999999999999805,2.844,2.87,2.81,0.06000000000000005,-0.06000000000000005,2.816,2.83,2.79,0.040000000000000036,-0.040000000000000036,2.822,2.84,2.8,0.040000000000000036,-0.020000000000000018,2656618,3567491,2315514,1251977,-1040102
2019-07-21,2.788,2.82,2.73,0.08999999999999986,-0.08000000000000007,2.802,2.84,2.75,0.08999999999999986,-0.06999999999999984,2.7680000000000002,2.81,2.71,0.10000000000000009,-0.08000000000000007,2.772,2.82,2.71,0.10999999999999988,-0.08999999999999986,2973037,4145151,2399905,1745246,-1254327
2019-07-28,2.536,2.67,2.42,0.25,-0.25,2.546,2.67,2.42,0.25,-0.25,2.5020000000000002,2.64,2.38,0.26000000000000023,-0.26000000000000023,2.516,2.65,2.41,0.23999999999999977,-0.23999999999999977,6793709,9292158,4642664,4649494,4649494
2019-08-04,2.396,2.45,2.34,0.11000000000000032,-0.11000000000000032,2.412,2.45,2.34,0.11000000000000032,-0.11000000000000032,2.368,2.41,2.3,0.11000000000000032,-0.10000000000000009,2.394,2.44,2.31,0.1299999999999999,-0.1299999999999999,6808134,9327134,4118269,5208865,-2249627
2019-08-11,2.34,2.38,2.31,0.06999999999999984,0.06999999999999984,2.364,2.4,2.34,0.06000000000000005,0.04999999999999982,2.326,2.37,2.3,0.07000000000000028,0.06000000000000005,2.344,2.39,2.31,0.08000000000000007,0.07000000000000028,7212880,11348830,4572864,6775966,-606418
2019-08-18,2.386,2.4,2.37,0.029999999999999805,0.020000000000000018,2.404,2.43,2.38,0.050000000000000266,0.010000000000000231,2.36,2.38,2.34,0.040000000000000036,-0.009999999999999787,2.372,2.39,2.34,0.050000000000000266,0.03000000000000025,6390582,7627773,4738694,2889079,1014976
2019-08-25,2.3875,2.41,2.37,0.040000000000000036,-0.020000000000000018,2.4,2.42,2.38,0.040000000000000036,-0.009999999999999787,2.37,2.38,2.36,0.020000000000000018,-0.009999999999999787,2.3825,2.4,2.36,0.040000000000000036,-0.009999999999999787,4895779,5662204,3648046,2014158,-2014158
2019-09-01,2.408,2.44,2.35,0.08999999999999986,0.08000000000000007,2.428,2.46,2.37,0.08999999999999986,0.08999999999999986,2.388,2.42,2.33,0.08999999999999986,0.08000000000000007,2.42,2.45,2.37,0.08000000000000007,0.08000000000000007,5003083,7829877,2494678,5335199,-116420
2019-09-08,2.592,2.66,2.51,0.15000000000000036,0.1200000000000001,2.63,2.7,2.59,0.11000000000000032,0.0900000000000003,2.572,2.65,2.49,0.1599999999999997,0.1200000000000001,2.614,2.68,2.55,0.13000000000000034,0.08000000000000007,6148135,7740821,4676134,3064687,-841581
2019-09-15,2.654,2.73,2.61,0.1200000000000001,0.029999999999999805,2.676,2.74,2.63,0.11000000000000032,0.040000000000000036,2.64,2.69,2.6,0.08999999999999986,0.03000000000000025,2.658,2.7,2.62,0.08000000000000007,0.029999999999999805,5178620,7994030,3429001,4565029,-606233
2019-09-22,2.634,2.66,2.6,0.06000000000000005,0.010000000000000231,2.648,2.67,2.62,0.04999999999999982,0.0,2.606,2.63,2.57,0.06000000000000005,0.0,2.632,2.66,2.61,0.050000000000000266,0.010000000000000231,3566400,5016334,2858160,2158174,375800
2019-09-29,2.54,2.61,2.51,0.10000000000000009,-0.08000000000000007,2.552,2.61,2.53,0.08000000000000007,-0.08000000000000007,2.508,2.56,2.49,0.06999999999999984,-0.06000000000000005,2.53,2.58,2.5,0.08000000000000007,-0.08000000000000007,4442110,5628951,3960658,1668293,-142743
