Date,RELX_Open_average,RELX_Open_max,RELX_Open_volatility,RELX_Open_change,RELX_High_average,RELX_High_max,RELX_High_volatility,RELX_High_change,RELX_Low_average,RELX_Low_max,RELX_Low_volatility,RELX_Low_change,RELX_Close_average,RELX_Close_max,RELX_Close_volatility,RELX_Close_change,RELX_Volume_average,RELX_Volume_max,RELX_Volume_volatility,RELX_Volume_change
2016-06-05,18.252,18.76,1.2600000000000016,-1.2600000000000016,18.32,18.79,1.1099999999999994,-1.1099999999999994,18.16,18.73,1.240000000000002,-1.240000000000002,18.215999999999998,18.74,1.2199999999999989,-1.2199999999999989,106466,163405,95213,46682
2016-06-12,17.492,18.28,1.1300000000000026,1.0300000000000011,17.642,18.31,1.0199999999999996,1.0199999999999996,17.378,18.18,1.2100000000000009,1.1000000000000014,17.558,18.21,1.0399999999999991,1.0399999999999991,366337,628212,410844,63253
2016-06-19,18.136,18.71,1.1799999999999997,-0.7099999999999973,18.29,18.76,1.2100000000000009,-0.9100000000000001,17.992,18.48,1.2300000000000004,-0.9499999999999993,18.102,18.76,1.4200000000000017,-0.9800000000000004,137832,167991,58439,58439
2016-06-26,18.3175,18.93,1.2399999999999984,1.2399999999999984,18.5075,18.98,1.1999999999999993,1.1999999999999993,18.2375,18.74,1.1600000000000001,1.1600000000000001,18.4325,18.82,1.0599999999999987,1.0599999999999987,157177,259467,151525,-23053
2016-07-03,18.61,18.76,0.3200000000000003,0.020000000000003126,18.712,18.9,0.3200000000000003,0.129999999999999,18.509999999999998,18.73,0.4400000000000013,0.08000000000000185,18.625999999999998,18.79,0.28999999999999915,0.05000000000000071,105755,149344,66826,-18901
2016-07-10,18.856,19.05,0.3200000000000003,-0.00999999999999801,18.982,19.23,0.4200000000000017,-0.11000000000000298,18.804,18.97,0.28999999999999915,-0.030000000000001137,18.882,19.02,0.2699999999999996,-0.15000000000000213,84831,101902,40498,-39035
2016-07-17,18.766000000000002,18.82,0.10999999999999943,0.03999999999999915,18.84,18.95,0.21000000000000085,0.08000000000000185,18.72,18.79,0.14000000000000057,0.08000000000000185,18.794,18.93,0.25,0.08999999999999986,74813,88302,29633,-15026
2016-07-24,19.088,19.43,0.620000000000001,0.379999999999999,19.216,19.51,0.620000000000001,0.4499999999999993,19.034000000000002,19.37,0.6799999999999997,0.40000000000000213,19.128,19.48,0.6400000000000006,0.35999999999999943,71342,90440,39573,-32336
2016-07-31,18.962,19.34,0.5899999999999999,-0.5899999999999999,19.044,19.41,0.5899999999999999,-0.5899999999999999,18.916,19.27,0.5199999999999996,-0.5199999999999996,18.992,19.37,0.5800000000000018,-0.5800000000000018,90951,183299,129172,-129172
2016-08-07,19.11,19.2,0.3000000000000007,0.2700000000000031,19.21,19.25,0.10000000000000142,0.05000000000000071,19.058,19.15,0.2699999999999996,0.23000000000000043,19.146,19.2,0.10999999999999943,0.019999999999999574,433531,1366217,1300504,-1160440
2016-08-14,19.108,19.33,0.35999999999999943,0.120000000000001,19.208,19.37,0.3200000000000003,0.16000000000000014,19.048,19.24,0.35999999999999943,0.08999999999999986,19.182,19.35,0.3100000000000023,0.22000000000000242,108760,151716,93772,-59711
2016-08-21,19.238,19.4,0.3299999999999983,-0.3299999999999983,19.328,19.48,0.3200000000000003,-0.3200000000000003,19.156000000000002,19.34,0.3299999999999983,-0.3099999999999987,19.216,19.36,0.259999999999998,-0.21999999999999886,61565,84304,38821,-31647
2016-08-28,19.245,19.53,0.41000000000000014,0.41000000000000014,19.345,19.65,0.4799999999999969,0.4799999999999969,19.197499999999998,19.48,0.40000000000000213,0.40000000000000213,19.3125,19.62,0.5,0.5,96226,113634,58485,57608
2016-09-04,19.454,19.79,0.8499999999999979,-0.75,19.56,19.84,0.6400000000000006,-0.5600000000000023,19.36,19.72,0.7999999999999972,-0.6999999999999993,19.45,19.75,0.7300000000000004,-0.5899999999999999,111702,145514,69572,-69572
2016-09-11,19.038,19.14,0.17999999999999972,0.129999999999999,19.094,19.22,0.21999999999999886,0.14000000000000057,18.93,19.02,0.17999999999999972,0.129999999999999,19.014,19.19,0.28000000000000114,0.120000000000001,95685,161545,99105,-99105
2016-09-18,19.152,19.37,0.41000000000000014,-0.3099999999999987,19.23,19.42,0.40000000000000213,-0.28999999999999915,19.094,19.26,0.3000000000000007,-0.21000000000000085,19.158,19.28,0.3000000000000007,-0.21999999999999886,108880,160581,98424,-82726
2016-09-25,19.162,19.28,0.4800000000000004,0.46999999999999886,19.248,19.31,0.2699999999999996,0.26000000000000156,19.062,19.21,0.41000000000000014,0.41000000000000014,19.162,19.28,0.25,0.25,99902,166096,104121,-7859
2016-10-02,18.838,19.39,0.8900000000000006,-0.8900000000000006,18.916,19.48,0.9299999999999997,-0.9299999999999997,18.754,19.25,0.8299999999999983,-0.7800000000000011,18.824,19.31,0.7999999999999972,-0.7999999999999972,109002,156135,82331,-35895
2016-10-09,18.008,18.3,0.4400000000000013,-0.379999999999999,18.134,18.3,0.28000000000000114,-0.28000000000000114,17.914,18.05,0.21000000000000085,-0.060000000000002274,18.014,18.09,0.129999999999999,-0.019999999999999574,101733,143500,93388,-93388
2016-10-16,18.1,18.23,0.26000000000000156,-0.20000000000000284,18.16,18.26,0.26000000000000156,-0.17999999999999972,18.034,18.18,0.3200000000000003,-0.21999999999999886,18.094,18.19,0.240000000000002,-0.16000000000000014,66823,78337,29307,2525
2016-10-23,18.034,18.13,0.34999999999999787,0.05999999999999872,18.08,18.22,0.41000000000000014,0.10999999999999943,17.944,18.07,0.3500000000000014,0.08000000000000185,18.022000000000002,18.18,0.4299999999999997,0.10999999999999943,101283,185613,123799,27469
2016-10-30,17.782,18.13,0.5599999999999987,-0.5299999999999976,17.818,18.13,0.48999999999999844,-0.46999999999999886,17.658,17.91,0.4400000000000013,-0.379999999999999,17.708000000000002,17.94,0.4400000000000013,-0.28000000000000114,118999,255141,191554,190164
2016-11-06,16.918,17.65,1.389999999999997,-1.389999999999997,17.002,17.72,1.4199999999999982,-1.4199999999999982,16.804000000000002,17.48,1.2899999999999991,-1.2899999999999991,16.902,17.6,1.3800000000000026,-1.3800000000000026,157234,305978,208599,-185036
2016-11-13,16.85,17.1,0.6900000000000013,0.6900000000000013,16.924,17.19,0.7600000000000016,0.7600000000000016,16.788,17.09,0.8200000000000003,0.8200000000000003,16.852,17.17,0.75,0.75,171789,266602,157499,107079
2016-11-20,17.395,17.43,0.10000000000000142,-0.020000000000003126,17.425,17.49,0.129999999999999,-0.030000000000001137,17.285,17.4,0.21999999999999886,0.120000000000001,17.33,17.48,0.240000000000002,0.07000000000000028,129956,193860,136185,-110219
2016-11-27,17.291999999999998,17.48,0.4200000000000017,-0.10000000000000142,17.366,17.51,0.26000000000000156,-0.20000000000000284,17.188,17.36,0.3299999999999983,-0.21000000000000085,17.259999999999998,17.45,0.3000000000000007,-0.23999999999999844,119257,169258,77403,76975
2016-12-04,17.3,17.54,0.5700000000000003,0.36999999999999744,17.384,17.58,0.4099999999999966,0.35999999999999943,17.234,17.46,0.5100000000000016,0.2699999999999996,17.338,17.55,0.39000000000000057,0.34999999999999787,142831,186478,88567,88567
2016-12-11,17.61,17.73,0.240000000000002,-0.019999999999999574,17.696,17.82,0.3000000000000007,-0.05000000000000071,17.548,17.72,0.3299999999999983,-0.05999999999999872,17.58,17.72,0.259999999999998,-0.029999999999997584,180831,236251,96235,-25107
2016-12-18,17.735,17.77,0.0799999999999983,0.07000000000000028,17.807499999999997,17.86,0.120000000000001,0.07000000000000028,17.6875,17.72,0.0799999999999983,0.0799999999999983,17.7175,17.77,0.08999999999999986,0.0799999999999983,112448,136310,60629,-60629
2016-12-25,17.822499999999998,17.96,0.22000000000000242,0.1700000000000017,17.885,18.0,0.21999999999999886,0.14999999999999858,17.79,17.89,0.1999999999999993,0.10999999999999943,17.8375,17.97,0.2699999999999996,0.16999999999999815,89694,115504,50639,28712
2017-01-01,17.858,17.92,0.11000000000000298,-0.060000000000002274,17.983999999999998,18.07,0.14000000000000057,0.05999999999999872,17.828,17.84,0.05000000000000071,-0.010000000000001563,17.95,18.0,0.10000000000000142,0.07000000000000028,122676,138793,39961,4715
2017-01-08,17.947499999999998,18.04,0.1999999999999993,0.14000000000000057,18.025,18.1,0.1700000000000017,0.1700000000000017,17.9025,18.0,0.23000000000000043,0.14000000000000057,18.0175,18.09,0.16999999999999815,0.16999999999999815,110194,139154,49300,6666
2017-01-15,17.842,18.11,0.3999999999999986,-0.21000000000000085,17.95,18.2,0.4299999999999997,-0.08999999999999986,17.794,18.06,0.41999999999999815,-0.16000000000000014,17.924,18.17,0.4200000000000017,-0.08000000000000185,107877,139919,64872,27645
2017-01-22,17.998,18.03,0.120000000000001,0.120000000000001,18.062,18.12,0.120000000000001,0.120000000000001,17.936,17.99,0.14999999999999858,0.09999999999999787,17.996,18.07,0.19000000000000128,0.09999999999999787,125153,179510,94254,-62622
2017-01-29,18.296,18.34,0.10000000000000142,0.060000000000002274,18.34,18.42,0.15000000000000213,0.04999999999999716,18.238,18.33,0.1999999999999993,0.0799999999999983,18.28,18.37,0.1700000000000017,0.08999999999999986,140313,250457,189725,-189725
2017-02-05,18.580000000000002,18.69,0.2699999999999996,0.25,18.648,18.74,0.18999999999999773,0.18999999999999773,18.546,18.65,0.23999999999999844,0.23999999999999844,18.61,18.71,0.19000000000000128,0.1700000000000017,80179,95225,22936,-10203
2017-02-12,18.63,18.75,0.2699999999999996,0.14000000000000057,18.725,18.8,0.15000000000000213,0.15000000000000213,18.595,18.71,0.23000000000000043,0.1700000000000017,18.700000000000003,18.78,0.21000000000000085,0.21000000000000085,77738,86368,16710,-1876
2017-02-19,18.866,19.03,0.370000000000001,0.28000000000000114,18.976,19.17,0.40000000000000213,0.28999999999999915,18.838,18.99,0.36999999999999744,0.3200000000000003,18.938,19.07,0.3500000000000014,0.25,169692,346762,252506,-49749
2017-02-26,19.044,19.12,0.10999999999999943,-0.019999999999999574,19.102,19.14,0.07000000000000028,-0.00999999999999801,18.992,19.04,0.0799999999999983,-0.00999999999999801,19.034,19.1,0.14000000000000057,0.00999999999999801,251621,578861,437657,25231
2017-03-05,18.96,18.98,0.05999999999999872,0.019999999999999574,19.024,19.11,0.129999999999999,0.129999999999999,18.91,18.95,0.07000000000000028,0.05999999999999872,18.984,19.05,0.129999999999999,0.10999999999999943,246575,567439,445786,124876
2017-03-12,19.098,19.29,0.39000000000000057,0.39000000000000057,19.189999999999998,19.29,0.3000000000000007,0.3000000000000007,19.06,19.16,0.2699999999999996,0.2699999999999996,19.144000000000002,19.26,0.33000000000000185,0.28000000000000114,127521,234091,158815,-41476
2017-03-19,19.516,19.75,0.39000000000000057,0.39000000000000057,19.642,20.01,0.610000000000003,0.610000000000003,19.483999999999998,19.73,0.46000000000000085,0.46000000000000085,19.55,19.81,0.5299999999999976,0.5299999999999976,140329,173323,46722,-40268
2017-03-26,19.712,19.79,0.16999999999999815,0.019999999999999574,19.78,19.87,0.19000000000000128,-0.010000000000001563,19.652,19.73,0.16000000000000014,-0.08000000000000185,19.732,19.8,0.14000000000000057,-0.010000000000001563,111742,126728,31415,21494
2017-04-02,19.798,19.87,0.14000000000000057,0.13000000000000256,19.868,19.94,0.13000000000000256,0.120000000000001,19.748,19.84,0.16999999999999815,0.16999999999999815,19.794,19.87,0.10999999999999943,0.07000000000000028,103592,133350,44515,-36658
2017-04-09,20.0125,20.05,0.10999999999999943,0.0799999999999983,20.0775,20.13,0.11999999999999744,0.09999999999999787,19.97,20.04,0.16999999999999815,0.14000000000000057,20.05,20.11,0.129999999999999,0.10999999999999943,79072,95350,35702,-35702
2017-04-16,20.226,20.52,0.39000000000000057,0.379999999999999,20.31,20.63,0.5,0.36999999999999744,20.146,20.45,0.5399999999999991,0.34999999999999787,20.233999999999998,20.53,0.5800000000000018,0.2900000000000027,159687,390333,312543,292700
2017-04-23,20.476,20.55,0.22000000000000242,-0.010000000000001563,20.554000000000002,20.67,0.23000000000000043,-0.11000000000000298,20.44,20.55,0.22000000000000242,-0.10999999999999943,20.496,20.61,0.259999999999998,-0.129999999999999,96308,144739,85453,-24159
2017-04-30,20.772,20.9,0.259999999999998,0.259999999999998,20.852,21.0,0.26000000000000156,0.16000000000000014,20.698,20.84,0.25,0.18999999999999773,20.818,20.99,0.33999999999999986,0.120000000000001,94380,112607,44985,37213
2017-05-07,20.998,21.07,0.19000000000000128,0.030000000000001137,21.07,21.19,0.23000000000000043,0.029999999999997584,20.954,21.04,0.1999999999999993,0.03999999999999915,21.048,21.18,0.23000000000000043,0.010000000000001563,81916,89142,13955,-12611
2017-05-14,21.386,21.51,0.2900000000000027,0.120000000000001,21.43,21.57,0.3099999999999987,0.14000000000000057,21.268,21.39,0.28999999999999915,0.060000000000002274,21.322,21.44,0.28000000000000114,0.05000000000000071,125336,196557,119113,14001
2017-05-21,21.442500000000003,21.51,0.10000000000000142,-0.08999999999999986,21.4875,21.61,0.18999999999999773,-0.18999999999999773,21.38,21.44,0.11000000000000298,-0.11000000000000298,21.43,21.45,0.05000000000000071,-0.05000000000000071,102136,135273,68651,-45142
2017-05-28,21.71,21.94,0.5400000000000027,0.5400000000000027,21.81,21.96,0.490000000000002,0.490000000000002,21.682000000000002,21.85,0.46000000000000085,0.46000000000000085,21.77,21.92,0.4800000000000004,0.4599999999999973,119879,165737,87790,87790
2017-06-04,21.834,22.03,0.45000000000000284,-0.3200000000000003,21.868,22.08,0.5,-0.40000000000000213,21.726,21.96,0.5,-0.3999999999999986,21.808,22.05,0.5100000000000016,-0.40000000000000213,100243,112423,38827,-37
2017-06-11,21.796,21.97,0.41000000000000014,0.41000000000000014,21.928,22.19,0.5800000000000018,0.4800000000000004,21.754,21.97,0.4399999999999977,0.4299999999999997,21.868,22.14,0.5399999999999991,0.4599999999999973,132223,271707,190949,8186
2017-06-18,21.918,22.04,0.23000000000000043,0.05999999999999872,21.971999999999998,22.11,0.28000000000000114,0.10999999999999943,21.848,22.01,0.33000000000000185,0.14000000000000057,21.91,22.01,0.25,0.13000000000000256,110525,135937,56538,-51575
2017-06-25,21.786,21.94,0.3200000000000003,-0.17999999999999972,21.866,22.05,0.370000000000001,-0.25,21.728,21.91,0.370000000000001,-0.19000000000000128,21.812,22.02,0.3999999999999986,-0.25,134274,246781,182854,-35302
2017-07-02,21.4125,21.64,0.33999999999999986,-0.33999999999999986,21.560000000000002,21.78,0.370000000000001,-0.33999999999999986,21.39,21.6,0.33000000000000185,-0.3000000000000007,21.5225,21.77,0.379999999999999,-0.370000000000001,97212,121963,43259,12347
2017-07-09,21.436,21.64,0.5700000000000003,0.5199999999999996,21.556,21.79,0.5399999999999991,0.4299999999999997,21.404,21.6,0.5600000000000023,0.5300000000000011,21.518,21.74,0.5,0.3500000000000014,104280,160727,100400,-77768
2017-07-16,21.668,21.82,0.28999999999999915,0.04999999999999716,21.794,21.94,0.26000000000000156,0.030000000000001137,21.618,21.74,0.2099999999999973,0.00999999999999801,21.748,21.89,0.240000000000002,0.010000000000001563,99702,113332,32558,-9955
2017-07-23,21.978,22.2,0.5299999999999976,0.3000000000000007,22.034,22.22,0.41999999999999815,0.35999999999999943,21.858,22.06,0.4499999999999993,0.4499999999999993,21.936,22.11,0.4299999999999997,0.4299999999999997,195767,588647,511025,49777
2017-07-30,22.144,22.31,0.23999999999999844,-0.23999999999999844,22.178,22.36,0.2699999999999996,-0.2699999999999996,22.048000000000002,22.21,0.23000000000000043,-0.23000000000000043,22.096,22.23,0.1999999999999993,-0.1700000000000017,205842,608951,543945,34270
2017-08-06,21.816,21.99,0.31999999999999673,-0.29999999999999716,21.908,22.05,0.26000000000000156,-0.26000000000000156,21.744,21.86,0.21999999999999886,-0.1999999999999993,21.81,21.95,0.23000000000000043,-0.120000000000001,100004,160902,89768,-13508
2017-08-13,21.86,22.04,0.3200000000000003,0.060000000000002274,21.936,22.11,0.3099999999999987,0.05999999999999872,21.774,21.98,0.33999999999999986,0.0,21.878,22.01,0.23000000000000043,0.03999999999999915,97789,178475,129609,53906
2017-08-20,21.808,21.89,0.19000000000000128,-0.10000000000000142,21.836,21.93,0.16000000000000014,-0.14000000000000057,21.732,21.85,0.20000000000000284,-0.14000000000000057,21.784,21.9,0.18999999999999773,-0.14999999999999858,71733,86106,23835,-1616
2017-08-27,21.91,22.26,0.5300000000000011,0.5300000000000011,22.0225,22.29,0.5,0.5,21.86,22.14,0.4299999999999997,0.4299999999999997,21.96,22.17,0.4200000000000017,0.35999999999999943,101411,151324,88180,33089
2017-09-03,22.242,22.51,0.45000000000000284,0.40000000000000213,22.316,22.56,0.4599999999999973,0.35999999999999943,22.204,22.48,0.5,0.4299999999999997,22.278,22.52,0.46999999999999886,0.370000000000001,73952,99411,54726,-48860
2017-09-10,22.522,22.57,0.120000000000001,-0.120000000000001,22.56,22.6,0.07000000000000028,-0.07000000000000028,22.416,22.51,0.1700000000000017,-0.1700000000000017,22.458,22.56,0.16999999999999815,-0.16999999999999815,83130,101128,33017,9934
2017-09-17,22.268,22.46,0.40000000000000213,-0.1999999999999993,22.344,22.46,0.21000000000000085,-0.15000000000000213,22.178,22.28,0.23000000000000043,-0.08999999999999986,22.282,22.37,0.14000000000000057,-0.10999999999999943,91463,122707,51420,18785
2017-09-24,22.105999999999998,22.46,0.620000000000001,0.40000000000000213,22.248,22.56,0.629999999999999,0.41999999999999815,22.082,22.44,0.6400000000000006,0.39000000000000057,22.228,22.54,0.629999999999999,0.3999999999999986,85863,124205,59098,-32822
2017-10-01,22.468,22.56,0.23000000000000043,0.129999999999999,22.556,22.61,0.09999999999999787,0.09999999999999787,22.414,22.48,0.16000000000000014,0.08999999999999986,22.528,22.58,0.10999999999999943,0.10999999999999943,120426,155409,86030,28595
2017-10-08,22.676000000000002,22.74,0.11999999999999744,-0.08999999999999986,22.764,22.89,0.1999999999999993,-0.05000000000000071,22.632,22.7,0.10999999999999943,-0.03999999999999915,22.726,22.82,0.16000000000000014,-0.05999999999999872,79978,94899,37730,-29409
2017-10-15,22.67,22.76,0.1700000000000017,0.08999999999999986,22.748,22.8,0.15000000000000213,0.07000000000000028,22.626,22.66,0.10999999999999943,0.08999999999999986,22.695999999999998,22.78,0.15000000000000213,0.019999999999999574,90374,111119,40154,-3620
2017-10-22,22.954,23.2,0.48999999999999844,0.48999999999999844,23.04,23.26,0.5100000000000016,0.5100000000000016,22.9,23.18,0.5599999999999987,0.5,22.964000000000002,23.21,0.5399999999999991,0.5199999999999996,79291,100490,40726,19428
2017-10-29,23.169999999999998,23.34,0.379999999999999,-0.26000000000000156,23.204,23.41,0.4499999999999993,-0.23999999999999844,23.038,23.3,0.5399999999999991,-0.240000000000002,23.132,23.39,0.5100000000000016,-0.21999999999999886,79286,100337,31830,-2367
2017-11-05,23.034000000000002,23.12,0.1999999999999993,-0.05999999999999872,23.116,23.13,0.029999999999997584,0.010000000000001563,22.990000000000002,23.05,0.14000000000000057,0.010000000000001563,23.084,23.11,0.05000000000000071,0.030000000000001137,67020,78423,19648,4484
2017-11-12,23.306,23.59,0.46999999999999886,0.41000000000000014,23.36,23.65,0.48999999999999844,0.41000000000000014,23.244,23.55,0.4700000000000024,0.40000000000000213,23.324,23.6,0.490000000000002,0.41000000000000014,178015,400502,320009,906
2017-11-19,23.817500000000003,23.96,0.2699999999999996,0.2699999999999996,23.8525,23.96,0.22000000000000242,0.22000000000000242,23.7275,23.83,0.1999999999999993,0.08999999999999986,23.7975,23.89,0.16000000000000014,0.09999999999999787,71009,87290,43206,-10450
2017-11-26,23.772,24.0,0.370000000000001,-0.17999999999999972,23.844,24.03,0.39000000000000057,-0.3000000000000007,23.642,23.83,0.36999999999999744,-0.36999999999999744,23.744,24.01,0.5100000000000016,-0.5100000000000016,95419,105211,32120,-27377
2017-12-03,23.412000000000003,23.53,0.25,-0.17999999999999972,23.483999999999998,23.58,0.1999999999999993,-0.13000000000000256,23.355999999999998,23.48,0.26000000000000156,-0.129999999999999,23.452,23.53,0.16000000000000014,-0.0799999999999983,111857,127958,41793,29342
2017-12-10,23.496,23.68,0.4499999999999993,0.41000000000000014,23.566,23.69,0.38000000000000256,0.38000000000000256,23.39,23.56,0.509999999999998,0.46000000000000085,23.484,23.57,0.2699999999999996,0.25,235177,439113,319708,-305796
2017-12-17,23.46,23.56,0.14999999999999858,0.030000000000001137,23.53,23.57,0.120000000000001,0.120000000000001,23.4,23.44,0.11000000000000298,0.10000000000000142,23.45,23.47,0.05999999999999872,0.05000000000000071,93133,118390,40583,-19185
2017-12-24,23.62,23.77,0.370000000000001,0.370000000000001,23.6875,23.81,0.259999999999998,0.259999999999998,23.5325,23.7,0.39000000000000057,0.39000000000000057,23.605,23.7,0.18999999999999773,0.18999999999999773,82781,118278,56554,7577
2017-12-31,23.54,23.58,0.13999999999999702,-0.13999999999999702,23.684,23.77,0.129999999999999,-0.020000000000003126,23.474,23.57,0.16000000000000014,-0.05999999999999872,23.644000000000002,23.75,0.23999999999999844,-0.00999999999999801,309929,955380,852691,848952
2018-01-07,23.1475,23.38,0.4599999999999973,-0.3200000000000003,23.2375,23.45,0.4299999999999997,-0.1999999999999993,23.07,23.3,0.4299999999999997,-0.240000000000002,23.175,23.43,0.5199999999999996,-0.21999999999999886,396139,565729,340260,-159714
2018-01-14,22.996,23.22,0.5399999999999991,-0.370000000000001,23.172,23.32,0.4299999999999997,-0.379999999999999,22.958,23.15,0.509999999999998,-0.41000000000000014,23.12,23.29,0.41000000000000014,-0.3000000000000007,257256,296475,101874,16929
2018-01-21,22.624,23.06,0.889999999999997,-0.759999999999998,22.726,23.11,0.7899999999999991,-0.6499999999999986,22.402,22.83,0.7399999999999984,-0.7399999999999984,22.592,22.92,0.7100000000000009,-0.7100000000000009,1353580,2659374,2483169,817452
