Date,RELX_Open_average,RELX_Open_max,RELX_Open_min,RELX_Open_volatility,RELX_Open_change,RELX_High_average,RELX_High_max,RELX_High_min,RELX_High_volatility,RELX_High_change,RELX_Low_average,RELX_Low_max,RELX_Low_min,RELX_Low_volatility,RELX_Low_change,RELX_Close_average,RELX_Close_max,RELX_Close_min,RELX_Close_volatility,RELX_Close_change,RELX_Volume_average,RELX_Volume_max,RELX_Volume_min,RELX_Volume_volatility,RELX_Volume_change
2018-06-03,22.826,22.93,22.69,0.23999999999999844,0.23999999999999844,22.922,23.11,22.75,0.35999999999999943,0.35999999999999943,22.744,22.9,22.6,0.29999999999999716,0.29999999999999716,22.884,23.04,22.68,0.35999999999999943,0.35999999999999943,703172,1334451,153611,1180840,-359364
2018-06-10,22.198,22.81,21.73,1.0799999999999983,-1.0599999999999987,22.314,22.89,21.93,0.9600000000000009,-0.9200000000000017,22.114,22.75,21.7,1.0500000000000007,-1.0500000000000007,22.233999999999998,22.82,21.83,0.990000000000002,-0.9400000000000013,319767,440392,206884,233508,-133524
2018-06-17,21.722,21.99,21.46,0.5299999999999976,0.28999999999999915,21.766,22.02,21.58,0.4400000000000013,0.18000000000000327,21.592,21.89,21.41,0.4800000000000004,0.19000000000000128,21.674,21.95,21.55,0.3999999999999986,0.14999999999999858,190190,277477,152369,125108,-106997
2018-06-24,21.442,21.76,21.26,0.5,-0.010000000000001563,21.608,21.84,21.45,0.39000000000000057,-0.07000000000000028,21.368,21.72,21.22,0.5,0.120000000000001,21.532,21.74,21.28,0.4599999999999973,-0.05000000000000071,658988,1434309,219600,1214709,-868565
2018-07-01,22.0925,22.33,21.84,0.48999999999999844,0.4499999999999993,22.12,22.35,21.85,0.5,0.4599999999999973,21.98,22.2,21.73,0.46999999999999886,0.4499999999999993,22.045,22.27,21.73,0.5399999999999991,0.5,148566,203034,103688,99346,25978
2018-07-08,22.516,22.74,22.2,0.5399999999999991,0.5399999999999991,22.572,22.79,22.29,0.5,0.5,22.434,22.67,22.16,0.5100000000000016,0.4800000000000004,22.504,22.73,22.24,0.490000000000002,0.4399999999999977,169491,213247,146716,66531,66531
2018-07-15,22.604,22.71,22.43,0.28000000000000114,-0.03999999999999915,22.698,22.82,22.57,0.25,-0.14999999999999858,22.548000000000002,22.66,22.43,0.23000000000000043,-0.14999999999999858,22.59,22.72,22.5,0.21999999999999886,-0.1999999999999993,146551,190087,110396,79691,13719
2018-07-22,22.486,22.84,22.25,0.5899999999999999,-0.26000000000000156,22.534,22.87,22.25,0.620000000000001,-0.3000000000000007,22.3,22.64,22.07,0.5700000000000003,-0.28000000000000114,22.406,22.68,22.12,0.5599999999999987,-0.3200000000000003,151229,174338,127875,46463,-46463
2018-07-29,21.896,22.02,21.71,0.3099999999999987,-0.16000000000000014,21.974,22.05,21.82,0.23000000000000043,-0.08000000000000185,21.842,21.94,21.68,0.26000000000000156,-0.11000000000000298,21.91,21.98,21.76,0.21999999999999886,-0.019999999999999574,140333,178481,99947,78534,-70947
2018-08-05,21.866,22.06,21.65,0.41000000000000014,-0.3200000000000003,21.914,22.07,21.73,0.33999999999999986,-0.28999999999999915,21.762,21.93,21.54,0.39000000000000057,-0.28000000000000114,21.804,21.95,21.61,0.33999999999999986,-0.23999999999999844,145140,243207,87104,156103,135467
2018-08-12,21.716,22.05,21.48,0.5700000000000003,0.39000000000000057,21.8,22.09,21.54,0.5500000000000007,0.4299999999999997,21.648,21.99,21.32,0.6699999999999982,0.41999999999999815,21.74,22.02,21.51,0.509999999999998,0.39000000000000057,137996,159444,121141,38303,-33534
2018-08-19,22.246,22.38,22.1,0.2799999999999976,0.2799999999999976,22.358,22.56,22.16,0.3999999999999986,0.3999999999999986,22.204,22.38,22.01,0.36999999999999744,0.36999999999999744,22.332,22.56,22.16,0.3999999999999986,0.3999999999999986,218086,288647,109416,179231,-159548
2018-08-26,22.5175,22.62,22.38,0.240000000000002,-0.240000000000002,22.5875,22.71,22.41,0.3000000000000007,-0.23000000000000043,22.42,22.57,22.19,0.379999999999999,-0.2799999999999976,22.4925,22.66,22.3,0.35999999999999943,-0.1999999999999993,100786,120764,89412,31352,-31352
2018-09-02,21.892,22.11,21.53,0.5799999999999983,-0.3999999999999986,21.951999999999998,22.24,21.57,0.6699999999999982,-0.5,21.706,22.03,21.22,0.8100000000000023,-0.45000000000000284,21.786,22.21,21.24,0.9700000000000024,-0.5100000000000016,199641,404189,107652,296537,86517
2018-09-09,21.104,21.49,20.68,0.8099999999999987,-0.8099999999999987,21.162,21.54,20.72,0.8200000000000003,-0.8200000000000003,20.952,21.39,20.57,0.8200000000000003,-0.8200000000000003,20.994,21.43,20.63,0.8000000000000007,-0.8000000000000007,289464,390495,239515,150980,-75070
2018-09-16,20.328,20.57,19.94,0.629999999999999,0.21999999999999886,20.384,20.6,19.97,0.6300000000000026,0.21000000000000085,20.166,20.34,19.75,0.5899999999999999,0.10999999999999943,20.240000000000002,20.53,19.83,0.7000000000000028,0.120000000000001,387149,556269,230498,325771,325771
2018-09-23,20.86,21.21,20.59,0.620000000000001,0.5600000000000023,20.97,21.24,20.68,0.5599999999999987,0.5599999999999987,20.714,20.91,20.49,0.4200000000000017,0.4200000000000017,20.764,21.01,20.52,0.490000000000002,0.490000000000002,390446,422976,357640,65336,14907
2018-09-30,20.424,20.99,19.94,1.0499999999999972,-0.8499999999999979,20.503999999999998,21.14,20.02,1.120000000000001,-0.8099999999999987,20.29,20.9,19.82,1.0799999999999983,-0.8299999999999983,20.342,20.94,19.87,1.0700000000000003,-0.8000000000000007,364284,453671,277045,176626,-50270
2018-10-07,19.782,19.89,19.72,0.1700000000000017,0.0,19.894,20.0,19.79,0.21000000000000085,-0.05999999999999872,19.584,19.72,19.45,0.2699999999999996,-0.00999999999999801,19.674,19.84,19.45,0.39000000000000057,-0.030000000000001137,1153147,1841736,522057,1319679,258516
2018-10-14,19.946,20.25,19.69,0.5599999999999987,-0.5599999999999987,20.0,20.3,19.78,0.5199999999999996,-0.5199999999999996,19.796,20.14,19.58,0.5600000000000023,-0.5600000000000023,19.878,20.21,19.72,0.490000000000002,-0.490000000000002,328959,396693,229735,166958,-104756
2018-10-21,19.852,19.97,19.71,0.259999999999998,0.18999999999999773,19.88,19.98,19.81,0.1700000000000017,0.10000000000000142,19.524,19.8,19.33,0.4700000000000024,-0.25,19.637999999999998,19.82,19.49,0.33000000000000185,-0.240000000000002,303012,431443,208549,222894,107121
2018-10-28,19.794,20.0,19.35,0.6499999999999986,0.5799999999999983,19.928,20.09,19.48,0.6099999999999994,0.5799999999999983,19.68,19.92,19.23,0.6900000000000013,0.6900000000000013,19.752,20.0,19.35,0.6499999999999986,0.6499999999999986,392417,549656,238063,311593,-49159
2018-11-04,20.104,20.21,19.87,0.33999999999999986,0.2799999999999976,20.246,20.39,19.98,0.41000000000000014,0.35999999999999943,20.035999999999998,20.18,19.86,0.3200000000000003,0.21999999999999886,20.174,20.36,19.96,0.3999999999999986,0.259999999999998,563974,1228140,160468,1067672,1029715
2018-11-11,20.81,21.11,20.49,0.620000000000001,0.620000000000001,20.938,21.18,20.58,0.6000000000000014,0.6000000000000014,20.676,20.83,20.32,0.509999999999998,0.509999999999998,20.836,21.06,20.4,0.6600000000000001,0.5600000000000023,1589117,2787222,693842,2093380,-246776
2018-11-18,20.8375,21.13,20.6,0.5299999999999976,0.5299999999999976,21.0925,21.27,20.94,0.3299999999999983,0.26000000000000156,20.8025,21.08,20.53,0.5499999999999972,0.5499999999999972,20.9775,21.2,20.78,0.41999999999999815,0.3999999999999986,887397,1360517,407308,953209,-953209
2018-11-25,21.158,21.28,21.0,0.28000000000000114,0.28000000000000114,21.25,21.39,21.06,0.33000000000000185,0.33000000000000185,21.056,21.22,20.89,0.3299999999999983,0.2799999999999976,21.172,21.37,20.98,0.39000000000000057,0.23000000000000043,360099,441157,279539,161618,-61881
2018-12-02,20.6525,21.19,20.35,0.8399999999999999,-0.8399999999999999,20.7025,21.21,20.37,0.8399999999999999,-0.8399999999999999,20.365000000000002,20.76,20.03,0.7300000000000004,-0.7300000000000004,20.52,20.79,20.31,0.4800000000000004,-0.4800000000000004,410162,506515,311461,195054,118578
2018-12-09,20.612000000000002,20.94,20.43,0.5100000000000016,0.5100000000000016,20.688,20.95,20.5,0.4499999999999993,0.4499999999999993,20.392,20.48,20.18,0.3000000000000007,0.240000000000002,20.45,20.53,20.25,0.28000000000000114,0.23999999999999844,401598,638826,252277,386549,-94909
2018-12-16,20.248,20.66,19.66,1.0,-0.7300000000000004,20.388,20.67,20.09,0.5800000000000018,-0.39000000000000057,20.022000000000002,20.23,19.66,0.5700000000000003,-0.5700000000000003,20.114,20.35,19.82,0.5300000000000011,-0.4400000000000013,449218,564503,340798,223705,-16823
2018-12-23,20.2775,20.66,19.83,0.8300000000000018,0.8300000000000018,20.4875,20.72,20.22,0.5,0.5,20.1675,20.5,19.8,0.6999999999999993,0.6400000000000006,20.405,20.59,20.2,0.39000000000000057,0.3200000000000003,517608,935730,340896,594834,18199
2018-12-30,20.515,20.84,20.35,0.48999999999999844,0.370000000000001,20.735,21.05,20.45,0.6000000000000014,0.490000000000002,20.46,20.76,20.31,0.45000000000000284,0.38000000000000256,20.685,21.01,20.33,0.6800000000000033,0.45000000000000284,342727,449492,280615,168877,-134595
2019-01-06,21.012,21.19,20.93,0.26000000000000156,-0.240000000000002,21.15,21.23,21.04,0.19000000000000128,-0.19000000000000128,20.94,21.07,20.89,0.17999999999999972,-0.17999999999999972,21.094,21.23,20.93,0.3000000000000007,-0.3000000000000007,398699,607948,282809,325139,294337
2019-01-13,21.2575,21.68,20.84,0.8399999999999999,0.8399999999999999,21.46,21.77,21.06,0.7100000000000009,0.7100000000000009,21.2175,21.57,20.82,0.75,0.75,21.395,21.67,21.04,0.6300000000000026,0.6300000000000026,1152430,2420169,272531,2147638,117525
2019-01-20,21.568,21.82,21.25,0.5700000000000003,-0.5700000000000003,21.644,21.86,21.44,0.41999999999999815,-0.41999999999999815,21.458,21.68,21.23,0.4499999999999993,-0.4499999999999993,21.602,21.82,21.41,0.41000000000000014,-0.41000000000000014,367222,465208,281412,183796,-72299
2019-01-27,22.058,22.33,21.7,0.629999999999999,0.629999999999999,22.154,22.45,21.8,0.6499999999999986,0.6499999999999986,21.98,22.3,21.62,0.6799999999999997,0.6799999999999997,22.114,22.45,21.74,0.7100000000000009,0.7100000000000009,372817,724170,206611,517559,-375104
2019-02-03,22.378,22.55,22.3,0.25,-0.240000000000002,22.462,22.63,22.37,0.259999999999998,-0.17999999999999972,22.268,22.45,22.07,0.379999999999999,-0.14000000000000057,22.386,22.54,22.15,0.39000000000000057,-0.14999999999999858,432994,803681,216020,587661,1982
2019-02-10,22.2925,22.34,22.2,0.14000000000000057,-0.029999999999997584,22.3675,22.44,22.3,0.14000000000000057,-0.10999999999999943,22.2175,22.32,22.14,0.17999999999999972,-0.08999999999999986,22.3275,22.37,22.28,0.08999999999999986,-0.08999999999999986,258884,380826,169687,211139,211139
2019-02-17,22.558,23.02,21.82,1.1999999999999993,1.129999999999999,22.736,23.26,22.06,1.2000000000000028,1.0100000000000016,22.514,22.99,21.8,1.1899999999999977,1.0999999999999979,22.669999999999998,23.22,22.04,1.1799999999999997,0.9000000000000021,407576,560537,288874,271663,59647
2019-02-24,22.413999999999998,22.9,21.61,1.2899999999999991,-1.0800000000000018,22.55,23.15,21.72,1.4299999999999997,-1.2800000000000011,22.286,22.9,21.27,1.629999999999999,-1.2899999999999991,22.432,23.05,21.4,1.6500000000000021,-1.2199999999999989,502703,922568,270859,651709,615932
2019-03-03,21.778,22.11,21.52,0.5899999999999999,-0.2799999999999976,21.872,22.19,21.56,0.6300000000000026,-0.05000000000000071,21.646,21.8,21.46,0.33999999999999986,-0.22000000000000242,21.75,21.87,21.53,0.33999999999999986,-0.05999999999999872,503098,953334,292965,660369,-198982
2019-03-10,22.048,22.23,21.81,0.4200000000000017,0.3100000000000023,22.122,22.32,21.89,0.4299999999999997,0.3000000000000007,21.948,22.09,21.74,0.3500000000000014,0.3500000000000014,21.986,22.18,21.77,0.41000000000000014,0.33999999999999986,350112,432809,208095,224714,114287
2019-03-17,21.535999999999998,22.05,21.25,0.8000000000000007,-0.8000000000000007,21.625999999999998,22.08,21.35,0.7299999999999969,-0.7299999999999969,21.422,21.81,21.2,0.6099999999999994,-0.6099999999999994,21.518,21.85,21.31,0.5400000000000027,-0.5400000000000027,403082,778629,246004,532625,-483631
2019-03-24,21.508,21.59,21.39,0.1999999999999993,0.05000000000000071,21.576,21.64,21.51,0.129999999999999,-0.010000000000001563,21.418,21.48,21.32,0.16000000000000014,-0.010000000000001563,21.514,21.6,21.44,0.16000000000000014,-0.010000000000001563,410757,529688,284558,245130,-48855
2019-03-31,21.852,21.99,21.75,0.23999999999999844,0.17999999999999972,21.908,22.02,21.78,0.23999999999999844,0.14999999999999858,21.742,21.8,21.63,0.1700000000000017,0.120000000000001,21.806,21.86,21.74,0.120000000000001,0.060000000000002274,253824,312549,191305,121244,-121244
2019-04-07,21.654,21.81,21.52,0.28999999999999915,-0.08999999999999986,21.712,21.85,21.57,0.28000000000000114,0.010000000000001563,21.57,21.73,21.44,0.28999999999999915,0.03999999999999915,21.628,21.74,21.54,0.1999999999999993,0.08999999999999986,236355,339657,180538,159119,143655
2019-04-14,21.990000000000002,22.15,21.8,0.34999999999999787,0.34999999999999787,22.0875,22.22,21.84,0.379999999999999,0.33000000000000185,21.932499999999997,22.09,21.72,0.370000000000001,0.3000000000000007,22.0375,22.17,21.79,0.38000000000000256,0.3000000000000007,261088,480467,148663,331804,-331804
2019-04-21,22.516000000000002,22.73,22.35,0.379999999999999,0.379999999999999,22.642,22.86,22.5,0.35999999999999943,0.2799999999999976,22.436,22.7,22.18,0.5199999999999996,0.5199999999999996,22.522,22.82,22.3,0.5199999999999996,0.4399999999999977,562427,1342666,211988,1130678,-1130678
2019-04-28,22.648,23.0,22.3,0.6999999999999993,-0.240000000000002,22.774,23.05,22.37,0.6799999999999997,-0.26000000000000156,22.568,22.86,22.23,0.629999999999999,-0.379999999999999,22.688,22.94,22.32,0.620000000000001,-0.39000000000000057,510953,782591,237010,545581,545581
2019-05-05,22.622,22.73,22.54,0.19000000000000128,0.1700000000000017,22.69,22.8,22.56,0.240000000000002,0.23000000000000043,22.476,22.61,22.28,0.3299999999999983,0.23999999999999844,22.578,22.78,22.33,0.45000000000000284,0.21000000000000085,463988,689576,357454,332122,-299389
2019-05-12,22.752,22.96,22.52,0.4400000000000013,0.40000000000000213,22.928,23.08,22.65,0.4299999999999997,0.38000000000000256,22.73,22.94,22.52,0.4200000000000017,0.35999999999999943,22.86,23.01,22.57,0.4400000000000013,0.4400000000000013,279623,474677,184765,289912,-27812
2019-05-19,23.145,23.32,23.0,0.3200000000000003,0.21000000000000085,23.2475,23.36,23.13,0.23000000000000043,0.21000000000000085,23.052500000000002,23.17,22.93,0.240000000000002,0.240000000000002,23.1375,23.26,22.97,0.2900000000000027,0.2699999999999996,313478,508360,221502,286858,-277874
2019-05-26,23.24,23.4,22.93,0.46999999999999886,0.11999999999999744,23.37,23.52,23.05,0.46999999999999886,0.16000000000000014,23.154,23.31,22.84,0.46999999999999886,0.10999999999999943,23.288,23.48,22.98,0.5,0.2699999999999996,553357,730965,206230,524735,341404
2019-06-02,23.686,24.09,23.27,0.8200000000000003,0.6700000000000017,23.762,24.18,23.3,0.879999999999999,0.6699999999999982,23.556,23.85,23.03,0.8200000000000003,0.8099999999999987,23.654,23.88,23.29,0.5899999999999999,0.5899999999999999,442890,518532,327947,190585,31171
2019-06-09,24.084,24.25,23.94,0.3099999999999987,0.3099999999999987,24.178,24.37,23.96,0.41000000000000014,0.41000000000000014,24.046,24.23,23.86,0.370000000000001,0.370000000000001,24.136,24.35,23.89,0.46000000000000085,0.46000000000000085,673657,944706,366069,578637,-310034
2019-06-16,24.612,24.91,24.29,0.620000000000001,0.28999999999999915,24.692,24.93,24.44,0.48999999999999844,0.3099999999999987,24.49,24.8,24.22,0.5800000000000018,0.4400000000000013,24.608,24.89,24.43,0.46000000000000085,0.4499999999999993,444035,684820,251018,433802,312252
2019-06-23,24.572,24.85,24.33,0.5200000000000031,-0.20000000000000284,24.63,24.88,24.44,0.4399999999999977,-0.21999999999999886,24.445999999999998,24.65,24.29,0.35999999999999943,-0.16999999999999815,24.528,24.65,24.41,0.23999999999999844,-0.0799999999999983,298860,350954,226383,124571,74378
2019-06-30,24.6475,24.92,24.47,0.45000000000000284,-0.0400000000000027,24.775,24.99,24.58,0.41000000000000014,-0.2699999999999996,24.5575,24.87,24.28,0.5899999999999999,-0.14000000000000057,24.715,24.95,24.5,0.4499999999999993,-0.33999999999999986,300177,451204,179776,271428,-65580
2019-07-07,24.528000000000002,24.69,24.42,0.2699999999999996,0.26000000000000156,24.654,24.88,24.55,0.3299999999999983,0.2799999999999976,24.48,24.66,24.39,0.2699999999999996,0.23999999999999844,24.626,24.83,24.54,0.28999999999999915,0.22999999999999687,256409,339734,178722,161012,78048
2019-07-14,24.39,24.46,24.27,0.19000000000000128,-0.19000000000000128,24.496,24.61,24.36,0.25,-0.240000000000002,24.302,24.42,24.2,0.22000000000000242,-0.22000000000000242,24.428,24.55,24.3,0.25,-0.25,345051,420280,306901,113379,-74558
2019-07-21,24.084,24.46,23.5,0.9600000000000009,-0.1700000000000017,24.176,24.46,23.62,0.8399999999999999,-0.15000000000000213,23.971999999999998,24.31,23.26,1.0499999999999972,-0.16000000000000014,24.012,24.37,23.27,1.1000000000000014,-0.22000000000000242,383083,567560,275689,291871,-32180
2019-07-28,23.704,24.17,23.24,0.9300000000000033,-0.9300000000000033,23.82,24.21,23.25,0.9600000000000009,-0.9600000000000009,23.514,24.01,22.87,1.1400000000000006,-1.1400000000000006,23.608,24.03,22.96,1.0700000000000003,-1.0700000000000003,523149,832597,348046,484551,484551
2019-08-04,23.366,23.59,22.98,0.6099999999999994,0.5,23.524,23.69,23.05,0.6400000000000006,0.6400000000000006,23.296,23.47,22.84,0.629999999999999,0.629999999999999,23.422,23.57,22.95,0.620000000000001,0.5800000000000018,554139,1057221,209698,847523,-847523
2019-08-11,23.41,23.68,23.18,0.5,0.259999999999998,23.502,23.73,23.27,0.46000000000000085,0.14000000000000057,23.332,23.6,22.98,0.620000000000001,0.19000000000000128,23.398,23.63,22.98,0.6499999999999986,0.05000000000000071,283977,373787,227167,146620,-64422
2019-08-18,23.706,23.81,23.56,0.25,0.11000000000000298,23.764,23.91,23.62,0.28999999999999915,0.07000000000000028,23.558,23.74,23.46,0.2799999999999976,0.00999999999999801,23.634,23.76,23.52,0.240000000000002,0.16000000000000014,291276,403217,253769,149448,15460
2019-08-25,24.017500000000002,24.23,23.78,0.4499999999999993,0.4499999999999993,24.145,24.24,24.03,0.2099999999999973,0.2099999999999973,23.8975,24.08,23.75,0.3299999999999983,0.21999999999999886,24.0375,24.14,23.94,0.1999999999999993,0.10999999999999943,238926,292582,169334,123248,-63975
2019-09-01,24.162,24.28,24.01,0.2699999999999996,-0.2699999999999996,24.276,24.49,24.01,0.4799999999999969,-0.4499999999999993,24.06,24.25,23.72,0.5300000000000011,-0.5300000000000011,24.188,24.48,23.77,0.7100000000000009,-0.6000000000000014,280168,400287,174278,226009,-132541
2019-09-08,23.076,23.42,22.88,0.5400000000000027,0.08000000000000185,23.258,23.49,23.0,0.48999999999999844,-0.21999999999999886,23.018,23.33,22.8,0.5299999999999976,-0.05000000000000071,23.142,23.38,22.87,0.509999999999998,-0.2099999999999973,293482,338023,225032,112991,-111415
2019-09-15,23.536,23.71,23.41,0.3000000000000007,0.010000000000001563,23.654,23.85,23.48,0.370000000000001,-0.17999999999999972,23.41,23.7,23.26,0.4399999999999977,0.0,23.478,23.75,23.26,0.48999999999999844,-0.019999999999999574,391912,498868,227403,271465,-271465
2019-09-22,23.742,24.04,23.45,0.5899999999999999,0.16000000000000014,23.826,24.04,23.46,0.5799999999999983,0.21999999999999886,23.59,23.75,23.29,0.46000000000000085,0.21000000000000085,23.622,23.75,23.37,0.379999999999999,0.18999999999999773,334807,460859,233832,227027,227027
2019-09-29,22.948,23.48,22.58,0.9000000000000021,-0.5399999999999991,23.064,23.49,22.72,0.7699999999999996,-0.41000000000000014,22.818,23.23,22.48,0.75,-0.3099999999999987,22.952,23.36,22.65,0.7100000000000009,-0.34999999999999787,355320,529969,225407,304562,-147520
2019-10-06,23.086,23.24,22.91,0.3299999999999983,-0.259999999999998,23.21,23.39,23.04,0.3500000000000014,-0.1700000000000017,23.012,23.22,22.87,0.34999999999999787,-0.09999999999999787,23.102,23.32,22.89,0.4299999999999997,-0.10999999999999943,272960,322536,210764,111772,67327
2019-10-13,22.848,23.11,22.62,0.48999999999999844,-0.16999999999999815,22.971999999999998,23.27,22.72,0.5500000000000007,0.05000000000000071,22.742,23.03,22.45,0.5800000000000018,-0.019999999999999574,22.906,23.16,22.66,0.5,0.019999999999999574,422411,662070,240951,421119,261967
2019-10-20,23.348,23.79,22.8,0.9899999999999984,0.9100000000000001,23.52,23.98,22.93,1.0500000000000007,1.0,23.316,23.76,22.77,0.990000000000002,0.9400000000000013,23.4,23.83,22.83,1.0,0.9299999999999997,570497,1262871,315570,947301,-791418
2019-10-27,24.086,24.29,23.75,0.5399999999999991,0.23000000000000043,24.148,24.33,23.85,0.4799999999999969,0.14999999999999858,23.94,24.11,23.71,0.3999999999999986,0.08999999999999986,24.026,24.23,23.77,0.46000000000000085,0.05999999999999872,349279,403185,261709,141476,-102917
