Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2018-07-08,1.678,1.76,1.6,0.15999999999999992,-0.15999999999999992,1.698,1.76,1.64,0.1200000000000001,-0.1200000000000001,1.642,1.67,1.6,0.06999999999999984,-0.05999999999999983,1.65,1.69,1.61,0.07999999999999985,-0.04999999999999982,2690992,5626259,1528457,4097802,-2971406
2018-07-15,1.6,1.63,1.58,0.04999999999999982,0.019999999999999796,1.642,1.65,1.64,0.010000000000000009,0.010000000000000009,1.584,1.59,1.56,0.030000000000000027,0.0,1.614,1.62,1.61,0.010000000000000009,0.010000000000000009,2230820,3005349,1730827,1274522,82250
2018-07-22,1.674,1.72,1.62,0.09999999999999987,0.04999999999999982,1.702,1.73,1.66,0.07000000000000006,0.040000000000000036,1.656,1.67,1.62,0.04999999999999982,0.04999999999999982,1.676,1.72,1.65,0.07000000000000006,0.030000000000000027,2362427,3144355,1685354,1459001,236743
2018-07-29,1.67,1.69,1.65,0.040000000000000036,-0.040000000000000036,1.698,1.73,1.68,0.050000000000000044,-0.040000000000000036,1.656,1.69,1.63,0.06000000000000005,-0.06000000000000005,1.672,1.7,1.64,0.06000000000000005,-0.06000000000000005,2671134,3493646,1605002,1888644,239110
2018-08-05,1.644,1.66,1.63,0.030000000000000027,0.010000000000000009,1.674,1.69,1.66,0.030000000000000027,0.020000000000000018,1.632,1.66,1.62,0.039999999999999813,-0.009999999999999787,1.646,1.68,1.62,0.05999999999999983,0.0,1820616,3308398,920159,2388239,2143323
2018-08-12,1.576,1.65,1.44,0.20999999999999996,-0.20999999999999996,1.6119999999999999,1.68,1.53,0.1499999999999999,-0.1499999999999999,1.514,1.63,1.42,0.20999999999999996,-0.18999999999999995,1.534,1.64,1.44,0.19999999999999996,-0.1499999999999999,6512882,14158393,2389563,11768830,3418752
2018-08-19,1.554,1.6,1.51,0.09000000000000008,0.040000000000000036,1.608,1.65,1.55,0.09999999999999987,0.09999999999999987,1.522,1.59,1.45,0.14000000000000012,0.10000000000000009,1.578,1.64,1.54,0.09999999999999987,0.06000000000000005,4017055,4818458,2993039,1825419,937430
2018-08-26,1.684,1.73,1.65,0.08000000000000007,0.020000000000000018,1.718,1.75,1.68,0.07000000000000006,-0.06000000000000005,1.634,1.66,1.62,0.039999999999999813,0.019999999999999796,1.688,1.74,1.65,0.09000000000000008,-0.08000000000000007,3344665,4961279,1768169,3193110,-3193110
2018-09-02,1.7175,1.75,1.65,0.10000000000000009,0.10000000000000009,1.7725,1.82,1.7,0.1200000000000001,0.1200000000000001,1.7,1.74,1.63,0.1100000000000001,0.09000000000000008,1.755,1.79,1.69,0.10000000000000009,0.10000000000000009,4418013,5918619,2801171,3117448,1979556
2018-09-09,1.758,1.82,1.71,0.1100000000000001,0.020000000000000018,1.804,1.83,1.76,0.07000000000000006,0.030000000000000027,1.726,1.76,1.68,0.08000000000000007,0.020000000000000018,1.77,1.79,1.75,0.040000000000000036,0.010000000000000009,2760300,3016455,2429961,586494,-548199
2018-09-16,1.864,1.9,1.79,0.10999999999999988,0.10999999999999988,1.912,1.92,1.9,0.020000000000000018,0.020000000000000018,1.836,1.86,1.78,0.08000000000000007,0.06000000000000005,1.8820000000000001,1.92,1.86,0.05999999999999983,-0.019999999999999796,4766588,6430255,2924005,3506250,431763
2018-09-23,1.8,1.87,1.69,0.18000000000000016,-0.18000000000000016,1.834,1.91,1.71,0.19999999999999996,-0.19999999999999996,1.76,1.84,1.65,0.19000000000000017,-0.19000000000000017,1.766,1.85,1.66,0.19000000000000017,-0.19000000000000017,2655996,3369470,2122398,1247072,749929
2018-09-30,1.686,1.71,1.67,0.040000000000000036,0.0,1.712,1.75,1.68,0.07000000000000006,0.020000000000000018,1.66,1.69,1.62,0.06999999999999984,0.039999999999999813,1.672,1.7,1.65,0.050000000000000044,0.020000000000000018,1916474,3801540,865613,2935927,-1219713
2018-10-07,1.8039999999999998,2.03,1.66,0.3699999999999999,0.3699999999999999,1.87,2.04,1.74,0.30000000000000004,0.30000000000000004,1.768,1.93,1.66,0.27,0.27,1.854,2.04,1.72,0.32000000000000006,0.29000000000000004,4099867,10252931,1126993,9125938,2468225
2018-10-14,2.088,2.13,2.03,0.10000000000000009,0.0,2.122,2.17,2.05,0.1200000000000001,-0.06000000000000005,2.032,2.07,1.99,0.07999999999999985,-0.04999999999999982,2.08,2.12,2.03,0.0900000000000003,-0.050000000000000266,3922841,6070251,2845900,3224351,-3200061
2018-10-21,2.054,2.13,1.98,0.1499999999999999,-0.029999999999999805,2.106,2.14,2.07,0.07000000000000028,-0.03000000000000025,2.0,2.07,1.95,0.11999999999999988,-0.030000000000000027,2.04,2.11,1.96,0.1499999999999999,-0.10999999999999988,3174832,4189404,2062206,2127198,211890
2018-10-28,1.946,1.98,1.87,0.10999999999999988,-0.10999999999999988,1.97,2.02,1.89,0.13000000000000012,-0.11999999999999988,1.886,1.95,1.83,0.11999999999999988,-0.08999999999999986,1.91,2.0,1.84,0.15999999999999992,-0.06999999999999984,2950771,4524421,1754475,2769946,1528523
2018-11-04,1.79,1.85,1.73,0.1200000000000001,-0.1200000000000001,1.812,1.88,1.76,0.11999999999999988,-0.11999999999999988,1.752,1.8,1.67,0.13000000000000012,-0.13000000000000012,1.758,1.83,1.67,0.16000000000000014,-0.16000000000000014,2492283,3328915,1473904,1855011,456620
2018-11-11,1.67,1.71,1.64,0.07000000000000006,0.020000000000000018,1.688,1.73,1.64,0.09000000000000008,0.030000000000000027,1.6,1.67,1.55,0.11999999999999988,0.09999999999999987,1.6260000000000001,1.69,1.55,0.1399999999999999,0.09999999999999987,3094338,4032415,2413968,1618447,-569342
2018-11-18,1.6925,1.72,1.65,0.07000000000000006,-0.07000000000000006,1.7149999999999999,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.645,1.67,1.61,0.05999999999999983,-0.040000000000000036,1.6675,1.69,1.63,0.06000000000000005,-0.06000000000000005,1708543,2328017,793581,1534436,-865101
2018-11-25,1.564,1.63,1.52,0.10999999999999988,-0.10999999999999988,1.584,1.63,1.53,0.09999999999999987,-0.09999999999999987,1.518,1.56,1.49,0.07000000000000006,-0.07000000000000006,1.534,1.56,1.5,0.06000000000000005,-0.06000000000000005,1891446,2357743,1283552,1074191,-161766
2018-12-02,1.5825,1.65,1.53,0.11999999999999988,0.11999999999999988,1.6199999999999999,1.66,1.54,0.11999999999999988,0.11999999999999988,1.5475,1.61,1.47,0.14000000000000012,0.14000000000000012,1.5925,1.64,1.51,0.1299999999999999,0.1299999999999999,2450934,3212487,2054299,1158188,72391
2018-12-09,1.6,1.65,1.56,0.08999999999999986,-0.07999999999999985,1.654,1.68,1.63,0.050000000000000044,-0.020000000000000018,1.574,1.61,1.54,0.07000000000000006,0.010000000000000009,1.608,1.65,1.55,0.09999999999999987,0.050000000000000044,2172268,3246788,1146892,2099896,-1500813
2018-12-16,1.698,1.77,1.61,0.15999999999999992,0.09999999999999987,1.744,1.82,1.69,0.13000000000000012,0.020000000000000018,1.644,1.69,1.61,0.07999999999999985,0.039999999999999813,1.688,1.74,1.63,0.1100000000000001,0.040000000000000036,4205197,8317329,2653008,5664321,5636102
2018-12-23,1.745,1.78,1.73,0.050000000000000044,-0.010000000000000009,1.7625,1.8,1.73,0.07000000000000006,-0.06000000000000005,1.6949999999999998,1.73,1.67,0.06000000000000005,-0.06000000000000005,1.71,1.76,1.67,0.09000000000000008,-0.09000000000000008,1849789,2119655,1483600,636055,228119
2018-12-30,1.83,1.9,1.69,0.20999999999999996,0.20999999999999996,1.87,1.93,1.8,0.1299999999999999,0.10999999999999988,1.7825,1.87,1.66,0.2100000000000002,0.18000000000000016,1.85,1.93,1.79,0.1399999999999999,0.08000000000000007,3343974,3923903,2909663,1014240,-239576
2019-01-06,1.894,1.94,1.86,0.07999999999999985,-0.06000000000000005,1.926,1.94,1.9,0.040000000000000036,-0.030000000000000027,1.838,1.86,1.82,0.040000000000000036,-0.020000000000000018,1.8780000000000001,1.93,1.85,0.07999999999999985,-0.010000000000000009,2656556,3813175,1897407,1915768,353604
2019-01-13,1.794,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.82,1.86,1.77,0.09000000000000008,-0.09000000000000008,1.752,1.8,1.69,0.1100000000000001,-0.1100000000000001,1.77,1.84,1.69,0.15000000000000013,-0.15000000000000013,2338633,4069714,1017902,3051812,806067
2019-01-20,1.75,1.77,1.71,0.06000000000000005,0.020000000000000018,1.7850000000000001,1.85,1.75,0.10000000000000009,0.10000000000000009,1.7275,1.76,1.7,0.06000000000000005,0.06000000000000005,1.745,1.78,1.71,0.07000000000000006,0.07000000000000006,2443251,3301640,1545380,1756260,213234
2019-01-27,1.928,1.99,1.79,0.19999999999999996,0.18999999999999995,1.998,2.06,1.89,0.17000000000000015,0.15999999999999992,1.884,1.93,1.79,0.1399999999999999,0.1399999999999999,1.982,2.04,1.89,0.15000000000000013,0.15000000000000013,4000765,5164904,3252194,1912710,469364
2019-02-03,2.06,2.18,1.95,0.2300000000000002,0.2300000000000002,2.112,2.2,2.02,0.18000000000000016,0.18000000000000016,2.024,2.12,1.94,0.18000000000000016,0.18000000000000016,2.066,2.14,1.99,0.15000000000000013,0.15000000000000013,4025181,5774316,2646433,3127883,790080
2019-02-10,2.05,2.17,1.95,0.21999999999999997,-0.15999999999999992,2.086,2.18,2.0,0.18000000000000016,-0.15000000000000036,1.97,2.07,1.88,0.18999999999999995,-0.18999999999999995,2.022,2.15,1.95,0.19999999999999996,-0.15999999999999992,4507210,6083206,3036397,3046809,3046809
2019-02-17,2.1,2.17,2.01,0.16000000000000014,0.0900000000000003,2.1575,2.2,2.12,0.08000000000000007,0.029999999999999805,2.05,2.11,2.0,0.10999999999999988,0.040000000000000036,2.1075,2.14,2.07,0.07000000000000028,0.020000000000000018,5468143,6251069,4068574,2182495,-1336435
2019-02-24,2.07,2.13,2.03,0.10000000000000009,0.020000000000000018,2.114,2.15,2.1,0.04999999999999982,0.009999999999999787,2.038,2.1,2.0,0.10000000000000009,-0.020000000000000018,2.072,2.12,2.0,0.1200000000000001,-0.06000000000000005,3067820,3592306,2227074,1365232,-116434
2019-03-03,1.948,2.03,1.85,0.17999999999999972,0.04999999999999982,1.994,2.07,1.9,0.16999999999999993,0.009999999999999787,1.892,1.94,1.83,0.10999999999999988,0.010000000000000009,1.954,2.04,1.85,0.18999999999999995,0.010000000000000231,3980308,5361420,2984768,2376652,1430550
2019-03-10,1.998,2.04,1.97,0.07000000000000006,0.0,2.036,2.12,2.0,0.1200000000000001,-0.020000000000000018,1.954,2.02,1.92,0.10000000000000009,0.020000000000000018,2.006,2.09,1.94,0.1499999999999999,-0.020000000000000018,6666398,10676369,4450804,6225565,5978873
2019-03-17,1.996,2.06,1.96,0.10000000000000009,0.10000000000000009,2.04,2.09,1.98,0.10999999999999988,0.04999999999999982,1.944,1.98,1.9,0.08000000000000007,0.050000000000000044,1.994,2.07,1.94,0.1299999999999999,0.050000000000000044,6170048,8601501,3592960,5008541,-2362680
2019-03-24,1.992,2.05,1.9,0.1499999999999999,-0.1200000000000001,2.022,2.08,1.95,0.13000000000000012,-0.11999999999999988,1.954,2.02,1.87,0.1499999999999999,-0.1299999999999999,1.984,2.07,1.89,0.17999999999999994,-0.16999999999999993,4527169,7070024,3111759,3958265,1162563
2019-03-31,1.86,1.9,1.82,0.07999999999999985,0.029999999999999805,1.924,1.97,1.85,0.11999999999999988,0.08000000000000007,1.824,1.88,1.78,0.09999999999999987,0.09999999999999987,1.8739999999999999,1.94,1.79,0.1499999999999999,0.1499999999999999,5706072,6338369,4345686,1992683,-1992683
2019-04-07,1.984,2.04,1.93,0.1100000000000001,-0.040000000000000036,2.022,2.1,1.95,0.15000000000000013,-0.09000000000000008,1.962,2.01,1.92,0.08999999999999986,-0.06000000000000005,1.99,2.08,1.92,0.16000000000000014,-0.10999999999999988,3576040,5632041,1686608,3945433,-3524424
2019-04-14,1.8475000000000001,1.89,1.82,0.06999999999999984,-0.04999999999999982,1.8725,1.93,1.85,0.07999999999999985,-0.07999999999999985,1.82,1.85,1.81,0.040000000000000036,-0.040000000000000036,1.8375000000000001,1.87,1.82,0.050000000000000044,-0.050000000000000044,3202940,5504047,1378612,4125435,-4125435
2019-04-21,1.806,1.83,1.78,0.050000000000000044,0.0,1.852,1.89,1.84,0.04999999999999982,0.04999999999999982,1.782,1.81,1.76,0.050000000000000044,0.040000000000000036,1.812,1.86,1.78,0.08000000000000007,0.08000000000000007,2533313,3467431,1338233,2129198,783101
2019-04-28,1.726,1.83,1.65,0.18000000000000016,-0.18000000000000016,1.762,1.84,1.68,0.16000000000000014,-0.16000000000000014,1.684,1.75,1.6,0.1499999999999999,-0.1499999999999999,1.694,1.76,1.6,0.15999999999999992,-0.15999999999999992,3829893,4783028,2970350,1812678,1812678
2019-05-05,1.684,1.78,1.61,0.16999999999999993,0.05999999999999983,1.724,1.78,1.67,0.1100000000000001,0.020000000000000018,1.644,1.66,1.61,0.04999999999999982,0.039999999999999813,1.686,1.75,1.64,0.1100000000000001,0.010000000000000009,2990489,3864391,2279199,1585192,-574180
2019-05-12,1.646,1.69,1.6,0.08999999999999986,-0.08999999999999986,1.67,1.7,1.64,0.06000000000000005,-0.040000000000000036,1.614,1.63,1.6,0.029999999999999805,-0.029999999999999805,1.636,1.66,1.61,0.04999999999999982,-0.030000000000000027,2849377,4155482,2014057,2141425,-1754191
2019-05-19,1.654,1.66,1.64,0.020000000000000018,0.020000000000000018,1.686,1.72,1.66,0.06000000000000005,-0.020000000000000018,1.63,1.65,1.6,0.04999999999999982,-0.029999999999999805,1.656,1.66,1.65,0.010000000000000009,0.010000000000000009,3121776,4624355,1845546,2778809,-774893
2019-05-26,1.625,1.71,1.59,0.11999999999999988,0.11999999999999988,1.6725,1.8,1.61,0.18999999999999995,0.18999999999999995,1.6125,1.7,1.57,0.1299999999999999,0.1299999999999999,1.655,1.78,1.57,0.20999999999999996,0.20999999999999996,3870983,5801023,2423223,3377800,1220023
2019-06-02,1.8659999999999999,1.95,1.79,0.15999999999999992,0.15999999999999992,1.932,1.96,1.9,0.06000000000000005,0.06000000000000005,1.834,1.88,1.78,0.09999999999999987,0.09000000000000008,1.886,1.92,1.87,0.04999999999999982,0.010000000000000009,5363282,8925787,3108595,5817192,-5817192
2019-06-09,1.8820000000000001,1.99,1.81,0.17999999999999994,0.1299999999999999,1.936,2.04,1.85,0.18999999999999995,0.16000000000000014,1.84,1.92,1.78,0.1399999999999999,0.1399999999999999,1.896,1.97,1.81,0.15999999999999992,0.1499999999999999,5288817,6773768,3113508,3660260,946621
2019-06-16,2.028,2.18,1.92,0.26000000000000023,0.2100000000000002,2.092,2.2,2.0,0.20000000000000018,0.20000000000000018,1.99,2.09,1.91,0.17999999999999994,0.1399999999999999,2.06,2.17,1.95,0.21999999999999997,0.17999999999999994,7456554,10620858,2846207,7774651,5977059
2019-06-23,2.214,2.28,2.15,0.1299999999999999,0.06000000000000005,2.28,2.31,2.25,0.06000000000000005,0.040000000000000036,2.154,2.22,2.09,0.13000000000000034,0.06000000000000005,2.24,2.27,2.19,0.08000000000000007,0.029999999999999805,9616673,18352212,6065182,12287030,-3153928
2019-06-30,2.185,2.26,2.14,0.11999999999999966,-0.040000000000000036,2.245,2.28,2.2,0.07999999999999963,0.029999999999999805,2.1375,2.2,2.11,0.0900000000000003,0.0,2.2075,2.25,2.12,0.1299999999999999,0.10999999999999988,6944575,10860117,4795191,6064926,-6064926
2019-07-07,2.362,2.45,2.27,0.18000000000000016,0.08000000000000007,2.418,2.48,2.37,0.10999999999999988,0.009999999999999787,2.31,2.37,2.25,0.1200000000000001,0.10000000000000009,2.376,2.46,2.32,0.14000000000000012,0.009999999999999787,7115568,8809837,5469902,3339935,-3339935
2019-07-14,2.408,2.51,2.35,0.1599999999999997,0.1299999999999999,2.4859999999999998,2.61,2.4,0.20999999999999996,0.18000000000000016,2.368,2.46,2.32,0.14000000000000012,0.14000000000000012,2.456,2.58,2.34,0.2400000000000002,0.18999999999999995,8523842,12429716,4196911,8232805,5291526
2019-07-21,2.5100000000000002,2.54,2.49,0.04999999999999982,-0.04999999999999982,2.544,2.56,2.53,0.03000000000000025,-0.03000000000000025,2.446,2.49,2.41,0.08000000000000007,-0.050000000000000266,2.478,2.52,2.42,0.10000000000000009,-0.020000000000000018,7662572,9521008,5091953,4429055,-2184776
2019-07-28,2.5460000000000003,2.66,2.41,0.25,0.1299999999999999,2.658,2.72,2.59,0.13000000000000034,0.0900000000000003,2.484,2.59,2.39,0.19999999999999973,0.1499999999999999,2.592,2.66,2.44,0.2200000000000002,0.07000000000000028,11040237,15834909,6027746,9807163,4547425
2019-08-04,2.908,3.0,2.79,0.20999999999999996,0.18999999999999995,3.018,3.07,2.94,0.1299999999999999,0.1299999999999999,2.86,2.95,2.7,0.25,0.25,2.946,3.04,2.85,0.18999999999999995,0.18999999999999995,17831333,23198222,12584390,10613832,-7379698
2019-08-11,2.984,3.05,2.92,0.1299999999999999,-0.07999999999999963,3.048,3.1,3.0,0.10000000000000009,-0.08000000000000007,2.878,2.95,2.7,0.25,-0.03000000000000025,2.956,3.0,2.87,0.1299999999999999,0.0,13345725,17174936,6901432,10273504,-8847919
2019-08-18,3.16,3.38,2.89,0.48999999999999977,0.48999999999999977,3.328,3.63,3.02,0.6099999999999999,0.6099999999999999,3.13,3.37,2.84,0.5300000000000002,0.5300000000000002,3.2880000000000003,3.58,2.94,0.6400000000000001,0.6400000000000001,11789387,17871180,8029172,9842008,9842008
2019-08-25,3.68,3.82,3.58,0.23999999999999977,0.04999999999999982,3.796,3.86,3.75,0.10999999999999988,0.020000000000000018,3.59,3.68,3.51,0.17000000000000037,0.11000000000000032,3.7239999999999998,3.84,3.61,0.22999999999999998,0.10000000000000009,13713039,15717831,10027176,5690655,-4909479
2019-09-01,3.63,3.7,3.54,0.16000000000000014,-0.16000000000000014,3.6925,3.8,3.57,0.22999999999999998,-0.18000000000000016,3.5250000000000004,3.62,3.39,0.22999999999999998,-0.22999999999999998,3.5925,3.8,3.4,0.3999999999999999,-0.27,13522953,16304988,8733042,7571946,-2654152
2019-09-08,3.314,3.44,3.15,0.29000000000000004,-0.29000000000000004,3.374,3.46,3.22,0.23999999999999977,-0.23999999999999977,3.164,3.27,2.97,0.2999999999999998,-0.2999999999999998,3.206,3.31,2.99,0.31999999999999984,-0.31999999999999984,11662518,14699504,8597765,6101739,2077941
2019-09-15,3.078,3.11,3.05,0.06000000000000005,-0.010000000000000231,3.142,3.23,3.1,0.1299999999999999,0.1299999999999999,3.004,3.06,2.92,0.14000000000000012,0.10000000000000009,3.1,3.22,3.01,0.2100000000000004,0.13000000000000034,9173372,13784766,6142262,7642504,4545531
2019-09-22,3.204,3.33,3.0,0.33000000000000007,-0.25,3.28,3.44,3.06,0.3799999999999999,-0.2999999999999998,3.114,3.29,2.91,0.3799999999999999,-0.31999999999999984,3.166,3.37,2.92,0.4500000000000002,-0.3799999999999999,9038038,11305045,7195857,4109188,1881537
2019-09-29,2.9579999999999997,3.08,2.84,0.2400000000000002,0.20000000000000018,3.046,3.12,2.9,0.2200000000000002,0.20999999999999996,2.912,3.02,2.8,0.2200000000000002,0.2200000000000002,2.9619999999999997,3.11,2.84,0.27,0.27,6428511,7285100,5451014,1834086,-1417885
