Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2018-03-25,2.3925,2.43,2.36,0.07000000000000028,-0.020000000000000018,2.4725,2.51,2.44,0.06999999999999984,0.019999999999999574,2.3475,2.38,2.32,0.06000000000000005,0.040000000000000036,2.4375,2.48,2.39,0.08999999999999986,0.0,4863775,6516715,3114972,3401743,-2018895
2018-04-01,2.4,2.44,2.27,0.16999999999999993,-0.009999999999999787,2.422,2.45,2.35,0.10000000000000009,-0.020000000000000018,2.336,2.4,2.27,0.1299999999999999,-0.06999999999999984,2.368,2.43,2.31,0.1200000000000001,-0.07000000000000028,3130934,4115471,1975193,2140278,697505
2018-04-08,2.21,2.29,2.08,0.20999999999999996,-0.20999999999999996,2.242,2.35,2.11,0.2400000000000002,-0.20999999999999996,2.138,2.29,1.97,0.32000000000000006,-0.32000000000000006,2.166,2.31,2.01,0.30000000000000027,-0.28000000000000025,5667579,8646820,2354288,6292532,3825314
2018-04-15,1.99,2.04,1.94,0.10000000000000009,-0.06999999999999984,2.018,2.05,1.98,0.06999999999999984,-0.04999999999999982,1.95,1.97,1.92,0.050000000000000044,-0.050000000000000044,1.972,2.0,1.93,0.07000000000000006,-0.050000000000000044,3749344,4538381,2578115,1960266,-1189737
2018-04-22,2.02,2.05,1.93,0.11999999999999988,0.1100000000000001,2.046,2.09,1.97,0.11999999999999988,0.09999999999999987,1.986,2.02,1.93,0.09000000000000008,0.09000000000000008,2.012,2.07,1.94,0.1299999999999999,0.08999999999999986,3353360,7350674,1979573,5371101,504912
2018-04-29,2.042,2.07,2.03,0.040000000000000036,0.0,2.076,2.11,2.05,0.06000000000000005,0.0,1.998,2.05,1.95,0.09999999999999987,0.020000000000000018,2.03,2.07,1.98,0.08999999999999986,-0.040000000000000036,3128806,5931698,1924766,4006932,-577207
2018-05-06,1.944,1.98,1.91,0.07000000000000006,-0.040000000000000036,1.97,2.03,1.94,0.08999999999999986,-0.08999999999999986,1.908,1.96,1.88,0.08000000000000007,-0.07000000000000006,1.934,1.99,1.9,0.09000000000000008,-0.09000000000000008,3686019,7821758,1918978,5902780,-1224419
2018-05-13,1.8,1.88,1.76,0.11999999999999988,-0.11999999999999988,1.83,1.89,1.78,0.10999999999999988,-0.10999999999999988,1.776,1.84,1.75,0.09000000000000008,-0.09000000000000008,1.792,1.85,1.75,0.10000000000000009,-0.10000000000000009,2818329,3769666,1755599,2014067,-525864
2018-05-20,1.755,1.76,1.74,0.020000000000000018,0.0,1.7850000000000001,1.8,1.77,0.030000000000000027,0.010000000000000009,1.745,1.76,1.73,0.030000000000000027,0.020000000000000018,1.77,1.79,1.75,0.040000000000000036,0.040000000000000036,2388879,3544706,1510328,2034378,-1306771
2018-05-27,1.712,1.73,1.7,0.030000000000000027,0.020000000000000018,1.744,1.77,1.73,0.040000000000000036,-0.040000000000000036,1.698,1.7,1.69,0.010000000000000009,-0.010000000000000009,1.706,1.72,1.7,0.020000000000000018,-0.020000000000000018,2788081,5423914,1587953,3835961,-3835961
2018-06-03,1.618,1.68,1.58,0.09999999999999987,-0.09999999999999987,1.654,1.73,1.6,0.1299999999999999,-0.1299999999999999,1.584,1.6,1.56,0.040000000000000036,-0.040000000000000036,1.614,1.65,1.59,0.05999999999999983,-0.04999999999999982,8325216,9127988,6491359,2636629,-205059
2018-06-10,1.578,1.59,1.56,0.030000000000000027,0.020000000000000018,1.614,1.64,1.59,0.04999999999999982,-0.020000000000000018,1.548,1.56,1.52,0.040000000000000036,-0.020000000000000018,1.58,1.62,1.56,0.06000000000000005,-0.020000000000000018,7732945,12894152,4923291,7970861,653056
2018-06-17,1.604,1.63,1.58,0.04999999999999982,0.020000000000000018,1.64,1.68,1.61,0.06999999999999984,0.010000000000000009,1.582,1.6,1.57,0.030000000000000027,0.010000000000000009,1.606,1.63,1.59,0.039999999999999813,0.010000000000000009,4031237,6407262,1620752,4786510,-362602
2018-06-24,1.562,1.63,1.52,0.10999999999999988,0.05999999999999983,1.582,1.64,1.55,0.08999999999999986,0.05999999999999983,1.538,1.59,1.52,0.07000000000000006,0.07000000000000006,1.56,1.62,1.52,0.10000000000000009,0.07000000000000006,3889732,4813364,2561979,2251385,320564
2018-07-01,1.685,1.76,1.65,0.1100000000000001,0.1100000000000001,1.7149999999999999,1.76,1.69,0.07000000000000006,0.07000000000000006,1.6425,1.66,1.62,0.039999999999999813,0.039999999999999813,1.67,1.71,1.65,0.06000000000000005,0.010000000000000009,3675373,5626259,2390576,3235683,2635965
2018-07-08,1.648,1.68,1.6,0.07999999999999985,-0.06999999999999984,1.674,1.71,1.64,0.07000000000000006,-0.06000000000000005,1.628,1.67,1.59,0.07999999999999985,-0.07999999999999985,1.64,1.69,1.61,0.07999999999999985,-0.07999999999999985,1934869,2654853,1528457,1126396,187472
2018-07-15,1.602,1.63,1.58,0.04999999999999982,0.030000000000000027,1.646,1.66,1.64,0.020000000000000018,0.020000000000000018,1.59,1.62,1.56,0.06000000000000005,0.030000000000000027,1.622,1.65,1.61,0.039999999999999813,0.039999999999999813,2198762,3005349,1685354,1319995,-1319995
2018-07-22,1.688,1.72,1.67,0.050000000000000044,0.010000000000000009,1.714,1.73,1.7,0.030000000000000027,0.020000000000000018,1.67,1.69,1.65,0.040000000000000036,0.040000000000000036,1.686,1.72,1.66,0.06000000000000005,0.040000000000000036,2533898,3144355,1922097,1222258,498623
2018-07-29,1.66,1.69,1.64,0.050000000000000044,-0.050000000000000044,1.686,1.73,1.66,0.07000000000000006,-0.07000000000000006,1.644,1.68,1.63,0.050000000000000044,-0.050000000000000044,1.658,1.7,1.63,0.07000000000000006,-0.07000000000000006,2395607,3493646,1165075,2328571,-2328571
2018-08-05,1.646,1.66,1.63,0.030000000000000027,0.010000000000000009,1.678,1.69,1.66,0.030000000000000027,0.020000000000000018,1.632,1.66,1.62,0.039999999999999813,0.009999999999999787,1.648,1.68,1.62,0.05999999999999983,0.019999999999999796,2381934,3971663,920159,3051504,2444816
2018-08-12,1.548,1.64,1.44,0.19999999999999996,-0.1299999999999999,1.586,1.66,1.53,0.1299999999999999,-0.10999999999999988,1.478,1.62,1.42,0.20000000000000018,-0.17000000000000015,1.514,1.62,1.44,0.18000000000000016,-0.08000000000000007,6494755,14158393,2389563,11768830,1491465
2018-08-19,1.582,1.65,1.51,0.1399999999999999,0.1399999999999999,1.646,1.74,1.59,0.1499999999999999,0.1499999999999999,1.556,1.62,1.51,0.1100000000000001,0.1100000000000001,1.618,1.74,1.54,0.19999999999999996,0.16999999999999993,4233105,4961279,2993039,1968240,648072
2018-08-26,1.6925,1.73,1.67,0.06000000000000005,-0.06000000000000005,1.7125,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.6375,1.66,1.62,0.039999999999999813,0.010000000000000009,1.6749999999999998,1.72,1.65,0.07000000000000006,-0.010000000000000009,2940512,3784260,1768169,2016091,-1990938
2018-09-02,1.726,1.76,1.65,0.1100000000000001,0.1100000000000001,1.776,1.82,1.7,0.1200000000000001,0.09000000000000008,1.708,1.74,1.63,0.1100000000000001,0.1100000000000001,1.756,1.79,1.69,0.10000000000000009,0.07000000000000006,4130042,5918619,2801171,3117448,176989
2018-09-09,1.764,1.82,1.71,0.1100000000000001,0.08000000000000007,1.826,1.9,1.76,0.1399999999999999,0.1399999999999999,1.734,1.78,1.68,0.10000000000000009,0.10000000000000009,1.796,1.89,1.75,0.1399999999999999,0.1399999999999999,3364367,5998492,2429961,3568531,3260761
2018-09-16,1.8800000000000001,1.9,1.87,0.029999999999999805,0.0,1.914,1.92,1.91,0.010000000000000009,0.0,1.848,1.86,1.84,0.020000000000000018,-0.020000000000000018,1.874,1.92,1.85,0.06999999999999984,-0.020000000000000018,3991370,6430255,2122398,4307857,-2815743
2018-09-23,1.76,1.85,1.67,0.18000000000000016,-0.18000000000000016,1.788,1.91,1.68,0.22999999999999998,-0.22999999999999998,1.716,1.83,1.62,0.20999999999999996,-0.20999999999999996,1.726,1.84,1.65,0.19000000000000017,-0.19000000000000017,2648582,3369470,2085326,1284144,-693435
2018-09-30,1.684,1.71,1.66,0.050000000000000044,-0.030000000000000027,1.724,1.75,1.7,0.050000000000000044,-0.010000000000000009,1.668,1.69,1.66,0.030000000000000027,-0.030000000000000027,1.688,1.73,1.67,0.06000000000000005,0.030000000000000027,1965681,3801540,865613,2935927,-1470176
2018-10-07,1.894,2.11,1.72,0.3899999999999999,0.3899999999999999,1.956,2.17,1.76,0.4099999999999999,0.4099999999999999,1.8499999999999999,2.07,1.67,0.3999999999999999,0.3599999999999999,1.932,2.12,1.72,0.40000000000000013,0.40000000000000013,4847645,10252931,1126993,9125938,4943258
2018-10-14,2.068,2.13,2.01,0.1200000000000001,-0.1200000000000001,2.108,2.15,2.05,0.10000000000000009,-0.04999999999999982,2.0140000000000002,2.06,1.98,0.08000000000000007,-0.040000000000000036,2.07,2.11,2.03,0.08000000000000007,0.0,3291896,4127974,2845900,1282074,-784362
2018-10-21,2.048,2.13,1.98,0.1499999999999999,-0.1499999999999999,2.088,2.14,2.01,0.13000000000000034,-0.13000000000000034,1.99,2.07,1.93,0.1399999999999999,-0.1399999999999999,2.014,2.11,1.94,0.16999999999999993,-0.16999999999999993,2942622,4189404,1754475,2434929,-1825131
2018-10-28,1.92,1.97,1.85,0.11999999999999988,-0.11999999999999988,1.944,2.02,1.88,0.14000000000000012,-0.14000000000000012,1.86,1.95,1.8,0.1499999999999999,-0.1499999999999999,1.8880000000000001,2.0,1.83,0.16999999999999993,-0.16999999999999993,3174335,4524421,2227142,2297279,645153
2018-11-04,1.758,1.81,1.69,0.1200000000000001,-0.1200000000000001,1.776,1.82,1.7,0.1200000000000001,-0.1200000000000001,1.706,1.78,1.57,0.20999999999999996,-0.20999999999999996,1.71,1.78,1.59,0.18999999999999995,-0.18999999999999995,2724307,4032415,1473904,2558511,2558511
2018-11-11,1.676,1.72,1.64,0.08000000000000007,0.08000000000000007,1.698,1.75,1.64,0.1100000000000001,0.10000000000000009,1.6199999999999999,1.67,1.55,0.11999999999999988,0.11999999999999988,1.646,1.69,1.55,0.1399999999999999,0.1399999999999999,2619592,3463073,1658682,1804391,-1048764
2018-11-18,1.67,1.71,1.63,0.08000000000000007,-0.08000000000000007,1.685,1.72,1.63,0.09000000000000008,-0.08000000000000007,1.6175,1.67,1.56,0.10999999999999988,-0.050000000000000044,1.635,1.68,1.56,0.11999999999999988,-0.10999999999999988,1802626,2328017,793581,1534436,-293001
2018-11-25,1.544,1.58,1.52,0.06000000000000005,-0.040000000000000036,1.566,1.6,1.53,0.07000000000000006,-0.06000000000000005,1.5,1.53,1.47,0.06000000000000005,-0.040000000000000036,1.524,1.56,1.5,0.06000000000000005,0.0,1895303,2357743,1283552,1074191,-303444
2018-12-02,1.6125,1.65,1.53,0.11999999999999988,0.11999999999999988,1.65,1.66,1.63,0.030000000000000027,0.030000000000000027,1.565,1.61,1.52,0.09000000000000008,0.020000000000000018,1.6025,1.64,1.55,0.08999999999999986,-0.050000000000000044,2749056,3246788,2126690,1120098,34301
2018-12-09,1.592,1.61,1.56,0.050000000000000044,0.050000000000000044,1.66,1.69,1.63,0.06000000000000005,0.06000000000000005,1.588,1.61,1.55,0.06000000000000005,0.050000000000000044,1.632,1.67,1.6,0.06999999999999984,0.06999999999999984,2059156,2784142,1146892,1637250,-102915
2018-12-16,1.724,1.77,1.66,0.1100000000000001,0.08000000000000007,1.766,1.82,1.71,0.1100000000000001,0.07000000000000006,1.668,1.73,1.62,0.10999999999999988,0.08000000000000007,1.706,1.76,1.63,0.13000000000000012,0.07000000000000006,4025730,8317329,1783892,6533437,-869116
2018-12-23,1.7325,1.78,1.69,0.09000000000000008,-0.09000000000000008,1.7625,1.8,1.73,0.07000000000000006,0.020000000000000018,1.6775,1.7,1.66,0.040000000000000036,-0.040000000000000036,1.7175,1.79,1.67,0.1200000000000001,0.06000000000000005,2251555,3390954,1483600,1907354,1907354
2018-12-30,1.8925,1.94,1.83,0.10999999999999988,0.10999999999999988,1.905,1.94,1.84,0.09999999999999987,0.09999999999999987,1.83,1.87,1.76,0.1100000000000001,0.09000000000000008,1.87,1.93,1.81,0.11999999999999988,0.06000000000000005,2970587,3923903,1897407,2026496,-1012256
2019-01-06,1.8760000000000001,1.92,1.85,0.06999999999999984,-0.010000000000000009,1.91,1.94,1.86,0.07999999999999985,-0.039999999999999813,1.828,1.86,1.8,0.06000000000000005,-0.030000000000000027,1.872,1.93,1.84,0.08999999999999986,-0.039999999999999813,2627325,3813175,1751252,2061923,-828513
2019-01-13,1.78,1.83,1.75,0.08000000000000007,-0.08000000000000007,1.81,1.85,1.77,0.08000000000000007,-0.08000000000000007,1.74,1.77,1.69,0.08000000000000007,-0.050000000000000044,1.7525,1.78,1.69,0.09000000000000008,-0.08000000000000007,2485478,4069714,1017902,3051812,-1512395
2019-01-20,1.758,1.79,1.71,0.08000000000000007,0.040000000000000036,1.806,1.89,1.75,0.1399999999999999,0.1399999999999999,1.74,1.79,1.7,0.09000000000000008,0.09000000000000008,1.774,1.89,1.71,0.17999999999999994,0.17999999999999994,2605040,3301640,1545380,1756260,163788
2019-01-27,1.96,1.99,1.92,0.07000000000000006,0.030000000000000027,2.024,2.06,1.99,0.07000000000000006,-0.040000000000000036,1.914,1.94,1.89,0.050000000000000044,0.050000000000000044,2.002,2.04,1.96,0.08000000000000007,-0.050000000000000044,4054938,5164904,3373984,1790920,-1641842
2019-02-03,2.092,2.18,1.99,0.19000000000000017,0.11999999999999988,2.14,2.2,2.07,0.13000000000000034,0.0900000000000003,2.05,2.12,1.96,0.16000000000000014,0.10999999999999988,2.098,2.15,2.05,0.10000000000000009,0.10000000000000009,3927848,5774316,2646433,3127883,389964
2019-02-10,2.035,2.17,1.95,0.21999999999999997,-0.21999999999999997,2.0675,2.18,2.0,0.18000000000000016,-0.17000000000000037,1.9449999999999998,2.05,1.88,0.16999999999999993,-0.16999999999999993,1.99,2.06,1.95,0.1100000000000001,-0.07000000000000006,4874913,6083206,3950458,2132748,774204
2019-02-17,2.086,2.17,2.01,0.16000000000000014,0.020000000000000018,2.146,2.2,2.1,0.10000000000000009,-0.020000000000000018,2.044,2.11,2.0,0.10999999999999988,0.020000000000000018,2.098,2.14,2.06,0.08000000000000007,-0.009999999999999787,5092975,6251069,3592306,2658763,-1812703
2019-02-24,2.06,2.13,1.98,0.1499999999999999,-0.06999999999999984,2.106,2.15,2.06,0.08999999999999986,-0.040000000000000036,2.02,2.1,1.93,0.17000000000000015,-0.09000000000000008,2.066,2.12,2.0,0.1200000000000001,-0.07000000000000028,3135533,3930870,2227074,1703796,1703796
2019-03-03,1.946,2.03,1.85,0.17999999999999972,0.010000000000000009,1.986,2.07,1.9,0.16999999999999993,0.030000000000000027,1.89,1.94,1.83,0.10999999999999988,0.0,1.948,2.04,1.85,0.18999999999999995,0.040000000000000036,4133633,5361420,2984768,2376652,232278
2019-03-10,1.996,2.04,1.96,0.08000000000000007,-0.040000000000000036,2.036,2.12,2.0,0.1200000000000001,-0.009999999999999787,1.956,2.02,1.93,0.09000000000000008,-0.030000000000000027,1.994,2.09,1.94,0.1499999999999999,-0.08000000000000007,7171360,10676369,4450804,6225565,2771502
2019-03-17,2.008,2.06,1.96,0.10000000000000009,0.06000000000000005,2.05,2.09,1.98,0.10999999999999988,0.08999999999999986,1.96,2.01,1.9,0.10999999999999988,0.10999999999999988,2.02,2.07,1.95,0.11999999999999988,0.11999999999999988,5347939,8601501,3111759,5489742,-5489742
2019-03-24,1.962,2.05,1.87,0.17999999999999972,-0.17999999999999972,1.986,2.08,1.89,0.19000000000000017,-0.19000000000000017,1.908,2.02,1.78,0.24,-0.24,1.928,2.04,1.79,0.25,-0.25,5172491,7070024,3983653,3086371,2142281
2019-03-31,1.8820000000000001,1.98,1.82,0.15999999999999992,0.15999999999999992,1.954,2.04,1.85,0.18999999999999995,0.18999999999999995,1.864,1.98,1.79,0.18999999999999995,0.18999999999999995,1.922,2.03,1.8,0.22999999999999976,0.22999999999999976,5480604,6250588,4345686,1904902,-768508
2019-04-07,1.966,2.04,1.89,0.15000000000000013,-0.1399999999999999,2.0,2.1,1.93,0.17000000000000015,-0.17000000000000015,1.936,2.01,1.85,0.1599999999999997,-0.1599999999999997,1.958,2.08,1.87,0.20999999999999996,-0.20999999999999996,3634643,5632041,1686608,3945433,-127994
2019-04-14,1.8325,1.84,1.82,0.020000000000000018,-0.010000000000000009,1.85,1.86,1.84,0.020000000000000018,-0.020000000000000018,1.8,1.81,1.77,0.040000000000000036,-0.040000000000000036,1.815,1.84,1.78,0.06000000000000005,-0.040000000000000036,2384243,3561434,1378612,2182822,-138411
2019-04-21,1.806,1.83,1.78,0.050000000000000044,0.050000000000000044,1.852,1.89,1.84,0.04999999999999982,0.0,1.778,1.81,1.75,0.06000000000000005,-0.020000000000000018,1.808,1.86,1.76,0.10000000000000009,-0.030000000000000027,2681531,3467431,1338233,2129198,-497081
2019-04-28,1.682,1.76,1.61,0.1499999999999999,-0.1499999999999999,1.728,1.79,1.67,0.1200000000000001,-0.1100000000000001,1.6560000000000001,1.74,1.6,0.1399999999999999,-0.1299999999999999,1.67,1.74,1.6,0.1399999999999999,-0.10000000000000009,3806499,4783028,2853379,1929649,-650752
2019-05-05,1.7,1.78,1.67,0.1100000000000001,0.020000000000000018,1.73,1.78,1.69,0.09000000000000008,-0.06000000000000005,1.648,1.66,1.63,0.030000000000000027,-0.020000000000000018,1.69,1.75,1.65,0.10000000000000009,-0.09000000000000008,3250909,4155482,2279199,1876283,291091
2019-05-12,1.636,1.66,1.6,0.05999999999999983,-0.020000000000000018,1.666,1.68,1.64,0.040000000000000036,0.0,1.614,1.63,1.6,0.029999999999999805,0.009999999999999787,1.634,1.66,1.61,0.04999999999999982,-0.010000000000000009,2943152,4624355,2014057,2610298,1410447
2019-05-19,1.6575,1.66,1.65,0.010000000000000009,0.010000000000000009,1.6875,1.72,1.66,0.06000000000000005,-0.020000000000000018,1.63,1.65,1.6,0.04999999999999982,-0.039999999999999813,1.6575,1.66,1.65,0.010000000000000009,0.0,2746131,3849462,1845546,2003916,448770
2019-05-26,1.6580000000000001,1.79,1.59,0.19999999999999996,0.19999999999999996,1.718,1.9,1.61,0.2899999999999998,0.2899999999999998,1.6460000000000001,1.78,1.57,0.20999999999999996,0.20999999999999996,1.7,1.88,1.57,0.30999999999999983,0.30999999999999983,4881944,8925787,2423223,6502564,4344787
2019-06-02,1.88,1.95,1.81,0.1399999999999999,0.050000000000000044,1.928,1.96,1.88,0.08000000000000007,-0.040000000000000036,1.834,1.88,1.78,0.09999999999999987,-0.030000000000000027,1.872,1.92,1.81,0.10999999999999988,-0.06000000000000005,4674321,6338241,3108595,3229646,-857261
2019-06-09,1.904,1.99,1.81,0.17999999999999994,0.15999999999999992,1.96,2.04,1.85,0.18999999999999995,0.1499999999999999,1.8739999999999999,1.95,1.78,0.16999999999999993,0.16999999999999993,1.932,1.99,1.83,0.15999999999999992,0.15999999999999992,4761863,6773768,2846207,3927561,-267301
2019-06-16,2.072,2.19,1.92,0.27,0.18999999999999995,2.142,2.25,2.02,0.22999999999999998,0.20000000000000018,2.032,2.16,1.91,0.2500000000000002,0.2300000000000002,2.11,2.24,1.95,0.29000000000000026,0.29000000000000026,8731135,10620858,5703079,4917779,-70254
2019-06-23,2.212,2.28,2.15,0.1299999999999999,-0.09999999999999964,2.27,2.31,2.2,0.10999999999999988,-0.10999999999999988,2.144,2.22,2.09,0.13000000000000034,0.020000000000000018,2.216,2.27,2.12,0.1499999999999999,-0.06999999999999984,9944875,18352212,6065182,12287030,-7492095
2019-06-30,2.2075,2.27,2.14,0.1299999999999999,0.10999999999999988,2.2925,2.39,2.23,0.16000000000000014,0.11000000000000032,2.1725,2.25,2.11,0.14000000000000012,0.1200000000000001,2.27,2.37,2.23,0.14000000000000012,0.14000000000000012,6432005,8809837,4795191,4014646,1876772
2019-07-07,2.384,2.45,2.32,0.13000000000000034,0.06000000000000005,2.42,2.48,2.37,0.10999999999999988,0.029999999999999805,2.324,2.37,2.28,0.0900000000000003,0.040000000000000036,2.376,2.46,2.32,0.14000000000000012,0.020000000000000018,6192982,8266723,4196911,4069812,-1289608
2019-07-14,2.44,2.54,2.35,0.18999999999999995,0.16999999999999993,2.518,2.61,2.4,0.20999999999999996,0.16000000000000014,2.402,2.49,2.32,0.17000000000000037,0.17000000000000037,2.48,2.58,2.34,0.2400000000000002,0.15000000000000036,9139805,12429716,7276729,5152987,-987670
2019-07-21,2.496,2.53,2.47,0.05999999999999961,-0.020000000000000018,2.55,2.59,2.53,0.06000000000000005,0.04999999999999982,2.434,2.45,2.41,0.040000000000000036,0.020000000000000018,2.498,2.59,2.42,0.16999999999999993,0.16999999999999993,7412775,9521008,5091953,4429055,-3493262
2019-07-28,2.61,2.79,2.41,0.3799999999999999,0.20000000000000018,2.728,2.94,2.64,0.2999999999999998,0.2799999999999998,2.5380000000000003,2.7,2.39,0.31000000000000005,0.11000000000000032,2.644,2.85,2.44,0.41000000000000014,0.20999999999999996,13827505,19964088,7988366,11975722,11975722
2019-08-04,2.96,3.05,2.84,0.20999999999999996,0.20999999999999996,3.05,3.1,2.97,0.1299999999999999,0.1299999999999999,2.91,2.95,2.82,0.13000000000000034,0.13000000000000034,2.97,3.04,2.9,0.14000000000000012,0.07000000000000028,16988386,23198222,12584390,10613832,-3909257
2019-08-11,2.952,3.0,2.89,0.10999999999999988,-0.10999999999999988,3.032,3.08,3.0,0.08000000000000007,0.020000000000000018,2.856,2.95,2.7,0.25,0.13999999999999968,2.95,3.0,2.87,0.1299999999999999,0.06999999999999984,11801689,17174936,6901432,10273504,-8116469
2019-08-18,3.302,3.6,2.97,0.6299999999999999,0.6299999999999999,3.474,3.75,3.24,0.5099999999999998,0.5099999999999998,3.2640000000000002,3.51,2.97,0.5399999999999996,0.5399999999999996,3.422,3.61,3.24,0.36999999999999966,0.36999999999999966,13170883,17871180,10731441,7139739,4205214
2019-08-25,3.7,3.82,3.58,0.23999999999999977,0.06999999999999984,3.8075,3.86,3.75,0.10999999999999988,-0.08999999999999986,3.6100000000000003,3.68,3.56,0.1200000000000001,0.040000000000000036,3.7525,3.84,3.7,0.13999999999999968,-0.1299999999999999,13407135,15717831,10027176,5690655,-3895016
2019-09-01,3.592,3.7,3.44,0.26000000000000023,-0.26000000000000023,3.646,3.8,3.46,0.33999999999999986,-0.29000000000000004,3.474,3.62,3.27,0.3500000000000001,-0.3500000000000001,3.536,3.8,3.31,0.48999999999999977,-0.3599999999999999,13143043,16304988,8733042,7571946,-4230560
2019-09-08,3.242,3.44,3.08,0.3599999999999999,-0.18999999999999995,3.302,3.45,3.1,0.3500000000000001,-0.29000000000000004,3.102,3.23,2.96,0.27,-0.27,3.162,3.3,2.99,0.3099999999999996,-0.20999999999999996,11185683,14699504,8597765,6101739,641470
2019-09-15,3.112,3.25,3.05,0.20000000000000018,0.16999999999999993,3.194,3.36,3.12,0.23999999999999977,0.22999999999999998,3.058,3.23,2.92,0.31000000000000005,0.18999999999999995,3.142,3.3,3.01,0.29000000000000004,0.21999999999999975,9210226,13784766,6142262,7642504,1708778
2019-09-22,3.13,3.33,2.88,0.4500000000000002,-0.4500000000000002,3.188,3.44,2.9,0.54,-0.54,3.028,3.29,2.8,0.4900000000000002,-0.4900000000000002,3.074,3.37,2.84,0.5300000000000002,-0.5300000000000002,8527116,11305045,6868899,4436146,-1960546
2019-09-29,2.9979999999999998,3.08,2.84,0.2400000000000002,0.2400000000000002,3.092,3.13,3.02,0.10999999999999988,0.10999999999999988,2.95,3.02,2.83,0.18999999999999995,0.16000000000000014,3.004,3.11,2.88,0.22999999999999998,0.16999999999999993,5865843,7285100,4055559,3229541,-1917257
