Date,ALCO_Open_average,ALCO_Open_max,ALCO_Open_min,ALCO_Open_volatility,ALCO_Open_change,ALCO_High_average,ALCO_High_max,ALCO_High_min,ALCO_High_volatility,ALCO_High_change,ALCO_Low_average,ALCO_Low_max,ALCO_Low_min,ALCO_Low_volatility,ALCO_Low_change,ALCO_Close_average,ALCO_Close_max,ALCO_Close_min,ALCO_Close_volatility,ALCO_Close_change,ALCO_Volume_average,ALCO_Volume_max,ALCO_Volume_min,ALCO_Volume_volatility,ALCO_Volume_change
2018-03-25,26.9425,27.15,26.77,0.379999999999999,0.08000000000000185,27.3125,27.5,27.2,0.3000000000000007,0.3000000000000007,26.8925,27.0,26.77,0.23000000000000043,0.08000000000000185,27.2875,27.4,27.2,0.1999999999999993,0.1999999999999993,4199,6961,2743,4218,3014
2018-04-01,28.35,29.5,27.5,2.0,2.0,28.844,29.85,27.75,2.1000000000000014,2.1000000000000014,28.27,29.5,27.45,2.0500000000000007,2.0500000000000007,28.74,29.75,27.45,2.3000000000000007,2.3000000000000007,7631,14200,4625,9575,3935
2018-04-08,30.38,31.75,29.05,2.6999999999999993,2.6999999999999993,31.13,31.8,29.95,1.8500000000000014,1.8500000000000014,30.108,31.35,28.55,2.8000000000000007,2.6499999999999986,30.96,31.75,29.8,1.9499999999999993,1.9499999999999993,6169,8863,2146,6717,1299
2018-04-15,31.5,31.8,30.95,0.8500000000000014,0.8500000000000014,31.89,31.95,31.8,0.14999999999999858,0.0,31.1,31.75,30.4,1.3500000000000014,-0.5,31.65,31.95,31.0,0.9499999999999993,-0.75,5642,7883,4055,3828,-3392
2018-04-22,31.46,32.1,30.8,1.3000000000000007,1.3000000000000007,32.13,32.4,31.35,1.0499999999999972,1.0499999999999972,31.36,32.05,30.55,1.4999999999999964,1.2999999999999972,31.95,32.3,31.3,0.9999999999999964,0.9999999999999964,9135,11501,6587,4914,-1335
2018-04-29,32.07,32.5,31.5,1.0,0.3999999999999986,32.49,32.8,32.1,0.6999999999999957,0.6499999999999986,31.9,32.15,31.5,0.6499999999999986,0.25,32.45,32.8,32.1,0.6999999999999957,0.6499999999999986,3497,5142,1682,3460,-3361
2018-05-06,32.168,32.42,31.62,0.8000000000000007,-0.3999999999999986,32.388,32.6,32.16,0.44000000000000483,-0.44000000000000483,31.404,31.9,30.61,1.2899999999999991,0.04999999999999716,32.05,32.35,31.65,0.7000000000000028,-0.5,6419,7828,4822,3006,1317
2018-05-13,31.36,32.75,30.7,2.0500000000000007,-1.9499999999999993,31.512,32.75,30.7,2.0500000000000007,-1.8900000000000006,30.54,31.0,30.2,0.8000000000000007,-0.6500000000000021,30.78,31.3,30.4,0.9000000000000021,-0.7000000000000028,6353,11747,2403,9344,5963
2018-05-20,30.3125,30.6,30.0,0.6000000000000014,-0.10000000000000142,30.5125,30.65,30.35,0.29999999999999716,0.04999999999999716,30.064999999999998,30.41,29.9,0.5100000000000016,0.46000000000000085,30.325,30.65,29.95,0.6999999999999993,0.6999999999999993,4578,7122,1391,5731,-3586
2018-05-27,30.926000000000002,31.35,29.85,1.5,1.4699999999999989,31.5,31.94,31.25,0.6900000000000013,0.10000000000000142,30.650000000000002,31.25,29.85,1.3999999999999986,1.3999999999999986,31.2,31.5,30.75,0.75,0.14999999999999858,6256,13759,2508,11251,-4909
2018-06-03,30.87,31.45,30.3,1.1499999999999986,-1.0,31.099999999999998,31.7,30.65,1.0500000000000007,-1.0500000000000007,30.55,30.95,30.25,0.6999999999999993,-0.6499999999999986,30.69,31.2,30.35,0.8499999999999979,-0.6499999999999986,5065,7900,4059,3841,-1
2018-06-10,30.416,30.6,30.1,0.5,-0.4499999999999993,30.576,30.9,30.35,0.5499999999999972,0.34999999999999787,30.214000000000002,30.35,30.1,0.25,-0.09999999999999787,30.45,30.7,30.3,0.3999999999999986,0.3999999999999986,7497,22480,2078,20402,-4112
2018-06-17,31.66,32.45,30.3,2.150000000000002,1.8000000000000007,32.296,32.65,31.9,0.75,0.30000000000000426,31.32,32.0,30.15,1.8500000000000014,1.5,31.97,32.3,31.65,0.6499999999999986,0.15000000000000213,11380,23351,4006,19345,-4277
2018-06-24,31.73,32.3,31.2,1.0999999999999979,0.25,32.254,33.15,31.8,1.3499999999999979,-0.49999999999999645,31.494,32.3,30.97,1.3299999999999983,0.33000000000000185,31.97,32.4,31.5,0.8999999999999986,-0.75,6080,10270,2912,7358,-4794
2018-07-01,31.509999999999998,32.0,31.2,0.8000000000000007,0.7100000000000009,31.8,32.35,31.35,1.0,0.8500000000000014,31.1625,31.55,30.95,0.6000000000000014,0.4499999999999993,31.6,32.2,31.1,1.1000000000000014,1.1000000000000014,9249,26664,2181,24483,1419
2018-07-08,31.97,32.4,31.3,1.0999999999999979,-0.25,32.403999999999996,32.75,31.7,1.0500000000000007,-0.1699999999999946,31.6,31.95,31.0,0.9499999999999993,0.9499999999999993,31.98,32.7,31.15,1.5500000000000043,1.3000000000000043,7004,16324,3143,13181,-12542
2018-07-15,31.74,32.2,31.45,0.7500000000000036,-0.45000000000000284,31.85,32.2,31.65,0.5500000000000043,-0.45000000000000284,31.474,31.75,31.2,0.5500000000000007,0.05000000000000071,31.61,31.8,31.4,0.40000000000000213,-0.05000000000000071,2410,3750,1045,2705,-1665
2018-07-22,31.62,32.0,31.12,0.879999999999999,0.3000000000000007,31.695999999999998,32.0,31.45,0.5500000000000007,0.25,31.194,31.4,31.1,0.29999999999999716,0.29999999999999716,31.259999999999998,31.4,31.1,0.29999999999999716,0.29999999999999716,2180,3721,1513,2208,-107
2018-07-29,31.39,31.8,31.15,0.6500000000000021,-0.6500000000000021,31.77,32.3,31.15,1.1499999999999986,0.19999999999999574,31.32,31.55,31.15,0.40000000000000213,-0.40000000000000213,31.689999999999998,32.3,31.15,1.1499999999999986,0.29999999999999716,1432,2675,447,2228,-1476
2018-08-05,31.952,32.5,31.21,1.2899999999999991,0.7699999999999996,32.356,32.58,32.05,0.5300000000000011,0.4000000000000057,31.834,32.15,31.21,0.9399999999999977,0.6799999999999997,32.25,32.45,32.05,0.4000000000000057,0.15000000000000568,3357,6430,790,5640,-4188
2018-08-12,32.25,32.5,32.1,0.3999999999999986,-0.3999999999999986,32.568,32.7,32.4,0.30000000000000426,-0.25,32.21,32.5,32.1,0.3999999999999986,-0.3999999999999986,32.3,32.5,32.1,0.3999999999999986,-0.20000000000000284,2959,4264,1426,2838,756
2018-08-19,32.2,32.35,32.0,0.3500000000000014,0.0,32.31,32.45,32.2,0.25,0.15000000000000568,32.001999999999995,32.15,31.81,0.33999999999999986,0.14999999999999858,32.14,32.25,32.0,0.25,0.14999999999999858,2877,4875,616,4259,1492
2018-08-26,32.1325,32.35,31.99,0.360000000000003,0.30000000000000426,32.325,32.45,32.25,0.20000000000000284,0.15000000000000568,32.015,32.3,31.8,0.49999999999999645,0.49999999999999645,32.0625,32.3,31.8,0.49999999999999645,0.49999999999999645,3078,4865,1276,3589,-532
2018-09-02,32.948,33.8,31.94,1.8599999999999959,1.7600000000000016,33.25,33.8,32.45,1.3499999999999943,1.0,32.808,33.6,31.94,1.6600000000000001,1.2600000000000016,33.04,33.6,32.3,1.3000000000000043,1.0,13592,33389,1498,31891,13884
2018-09-09,33.36,33.5,33.25,0.25,-0.05000000000000426,33.426,33.5,33.35,0.14999999999999858,-0.030000000000001137,33.230000000000004,33.25,33.2,0.04999999999999716,0.0,33.25,33.3,33.2,0.09999999999999432,0.04999999999999716,20015,24986,14258,10728,-4350
2018-09-16,33.51,34.1,33.3,0.8000000000000043,0.75,33.83,34.65,33.4,1.25,0.7000000000000028,33.35,33.8,33.2,0.5999999999999943,0.5499999999999972,33.66,34.65,33.2,1.4499999999999957,0.5500000000000043,47626,125504,22536,102968,9481
2018-09-23,33.73,33.8,33.6,0.19999999999999574,-0.09999999999999432,33.866,33.95,33.8,0.15000000000000568,0.0,33.648,33.75,33.6,0.14999999999999858,-0.13000000000000256,33.72,33.8,33.65,0.14999999999999858,-0.10000000000000142,14036,19243,11863,7380,-4568
2018-09-30,33.622,33.71,33.55,0.1600000000000037,-0.07000000000000028,33.872,33.99,33.69,0.30000000000000426,-0.07000000000000028,33.408,33.71,32.94,0.7700000000000031,-0.6799999999999997,33.638,33.91,33.11,0.7999999999999972,-0.6499999999999986,12976,29433,4674,24759,24759
2018-10-07,33.336,33.97,33.12,0.8500000000000014,0.14000000000000057,33.544,33.97,33.3,0.6700000000000017,-0.21000000000000085,32.916,33.12,32.82,0.29999999999999716,-0.29999999999999716,33.072,33.29,32.82,0.46999999999999886,-0.46999999999999886,6531,8268,4561,3707,2849
2018-10-14,33.196,33.5,32.84,0.6599999999999966,0.36999999999999744,33.68,33.88,33.33,0.5500000000000043,0.4000000000000057,33.03,33.25,32.84,0.4099999999999966,0.36999999999999744,33.428,33.88,33.1,0.7800000000000011,0.5900000000000034,8458,12067,6303,5764,4
2018-10-21,33.41,33.7,33.1,0.6000000000000014,-0.5800000000000054,33.632,33.73,33.42,0.30999999999999517,-0.0899999999999963,33.244,33.41,33.1,0.30999999999999517,-0.2700000000000031,33.482,33.68,33.34,0.3399999999999963,-0.240000000000002,5170,6599,3948,2651,-1975
2018-10-28,33.224,33.58,32.83,0.75,-0.2700000000000031,33.55,33.68,33.37,0.3100000000000023,0.18999999999999773,32.992,33.11,32.82,0.28999999999999915,-0.00999999999999801,33.262,33.57,33.01,0.5600000000000023,-0.10999999999999943,5289,8047,3288,4759,4759
2018-11-04,33.338,33.45,33.17,0.28000000000000114,-0.28000000000000114,33.444,33.51,33.37,0.14000000000000057,-0.0800000000000054,33.11,33.21,33.03,0.17999999999999972,0.07000000000000028,33.18,33.37,33.06,0.30999999999999517,0.03999999999999915,3444,5871,1804,4067,-1180
2018-11-11,33.25,33.38,32.92,0.46000000000000085,-0.46000000000000085,33.494,33.79,33.34,0.44999999999999574,0.3100000000000023,32.892,33.2,32.8,0.4000000000000057,-0.39000000000000057,33.254,33.48,32.8,0.6799999999999997,-0.05999999999999517,6656,10001,3784,6217,6217
2018-11-18,33.215,33.55,32.89,0.6599999999999966,0.6000000000000014,33.435,33.55,33.23,0.3200000000000003,0.020000000000003126,32.9325,33.15,32.8,0.3500000000000014,0.3500000000000014,33.23,33.47,33.07,0.3999999999999986,0.0799999999999983,3324,5010,1150,3860,-1692
2018-11-25,33.44,33.94,33.18,0.759999999999998,0.0799999999999983,33.524,33.94,33.33,0.6099999999999994,0.0799999999999983,32.986,33.18,32.83,0.3500000000000014,0.060000000000002274,33.224,33.38,33.05,0.3300000000000054,0.01999999999999602,3273,4078,1806,2272,674
2018-12-02,32.5225,33.12,31.95,1.1699999999999982,-1.1699999999999982,32.965,33.29,32.71,0.5799999999999983,0.1700000000000017,32.0425,32.36,31.91,0.4499999999999993,-0.41000000000000014,32.5125,32.68,32.39,0.28999999999999915,0.14999999999999858,8963,14979,3807,11172,7633
2018-12-09,32.54,32.9,32.03,0.8699999999999974,-0.759999999999998,32.814,33.1,32.45,0.6499999999999986,-0.44999999999999574,32.152,32.49,31.96,0.5300000000000011,-0.04999999999999716,32.496,33.1,32.1,1.0,-0.6000000000000014,4418,5951,2415,3536,-1403
2018-12-16,31.276,31.93,30.8,1.129999999999999,-1.129999999999999,31.558,32.2,31.05,1.1500000000000021,-1.1500000000000021,30.766,31.32,29.88,1.4400000000000013,-1.4400000000000013,30.93,31.65,29.88,1.7699999999999996,-1.7699999999999996,10868,17972,7578,10394,-3837
2018-12-23,30.18,30.45,30.0,0.4499999999999993,0.25,30.302500000000002,30.64,30.0,0.6400000000000006,-0.19000000000000128,29.635,29.91,29.3,0.6099999999999994,-0.6099999999999994,29.8975,30.28,29.5,0.7800000000000011,-0.7800000000000011,7712,8448,6315,2133,-465
2018-12-30,29.895,30.4,29.37,1.0299999999999976,1.0299999999999976,30.645,31.14,29.75,1.3900000000000006,1.0,29.7825,30.15,29.3,0.8499999999999979,0.8499999999999979,30.3325,30.82,29.75,1.0700000000000003,1.0,4890,7605,1952,5653,5133
2019-01-06,30.224,31.01,29.73,1.2800000000000011,-0.5700000000000003,30.294,31.01,29.74,1.2700000000000031,-0.9000000000000021,29.6,29.91,28.76,1.1499999999999986,-1.1499999999999986,29.830000000000002,30.1,29.25,0.8500000000000014,-0.8500000000000014,6377,10790,1994,8796,-1480
2019-01-13,30.1325,30.36,29.66,0.6999999999999993,0.6499999999999986,30.697499999999998,31.49,30.19,1.2999999999999972,1.2999999999999972,29.9175,30.22,29.49,0.7300000000000004,0.7300000000000004,30.1525,30.35,29.7,0.6500000000000021,0.6500000000000021,10435,15176,4695,10481,-7975
2019-01-20,29.946,30.85,29.5,1.3500000000000014,-0.8200000000000003,30.462,30.85,29.94,0.9100000000000001,-0.5899999999999999,29.438,29.55,29.11,0.4400000000000013,0.4200000000000017,29.77,30.38,29.11,1.2699999999999996,0.4400000000000013,5886,12529,1281,11248,-2930
2019-01-27,30.196,30.92,29.55,1.370000000000001,-1.0199999999999996,30.63,30.92,30.4,0.5200000000000031,-0.41000000000000014,29.776,29.86,29.55,0.3099999999999987,0.019999999999999574,29.874,30.0,29.6,0.3999999999999986,0.10000000000000142,9606,15890,5402,10488,5912
2019-02-03,29.86,30.3,29.43,0.870000000000001,-0.46999999999999886,30.096,30.44,29.74,0.7000000000000028,-0.5199999999999996,29.516,29.7,29.43,0.2699999999999996,-0.030000000000001137,29.816,30.28,29.6,0.6799999999999997,-0.5800000000000018,5868,11810,2532,9278,-7108
2019-02-10,29.65,30.04,29.49,0.5500000000000007,-0.5500000000000007,30.314999999999998,30.62,29.99,0.6300000000000026,-0.620000000000001,29.43,29.54,29.34,0.1999999999999993,0.08999999999999986,29.785,29.99,29.41,0.5799999999999983,0.13999999999999702,39847,97689,8860,88829,-88829
2019-02-17,30.248,30.69,29.85,0.8399999999999999,0.1999999999999993,30.652,30.86,30.43,0.4299999999999997,-0.16999999999999815,30.028,30.2,29.85,0.34999999999999787,0.1999999999999993,30.502,30.77,30.35,0.41999999999999815,-0.28999999999999915,10769,24321,4677,19644,-14914
2019-02-24,30.044,30.38,29.68,0.6999999999999993,-0.5399999999999991,30.47,30.95,30.23,0.7199999999999989,-0.7199999999999989,29.842,30.06,29.68,0.379999999999999,-0.379999999999999,30.387999999999998,30.95,30.22,0.7300000000000004,-0.7300000000000004,4815,7919,2713,5206,-771
2019-03-03,29.708,29.87,29.47,0.40000000000000213,-0.26000000000000156,29.926000000000002,30.22,29.69,0.5299999999999976,-0.14000000000000057,29.54,29.85,29.3,0.5500000000000007,-0.3999999999999986,29.722,30.0,29.44,0.5599999999999987,-0.129999999999999,5285,11415,1036,10379,10379
2019-03-10,29.456,30.74,28.79,1.9499999999999993,-0.6999999999999993,29.694,30.74,29.02,1.7199999999999989,-0.7800000000000011,28.878,29.46,28.21,1.25,-1.1600000000000001,28.990000000000002,29.7,28.23,1.4699999999999989,-1.4699999999999989,20425,37556,5112,32444,16185
2019-03-17,27.832,28.48,27.0,1.4800000000000004,-1.4800000000000004,28.084,28.64,27.49,1.1500000000000021,-1.1500000000000021,27.477999999999998,27.99,27.0,0.9899999999999984,-0.9899999999999984,27.694,28.17,27.18,0.990000000000002,-0.620000000000001,8021,16918,1901,15017,-15017
2019-03-24,27.296,27.49,27.01,0.4799999999999969,-0.120000000000001,27.448,27.79,27.21,0.5799999999999983,0.4399999999999977,27.092,27.35,26.6,0.75,-0.120000000000001,27.310000000000002,27.76,27.05,0.7100000000000009,0.41000000000000014,4892,11183,1131,10052,832
2019-03-31,27.682,28.7,26.97,1.7300000000000004,-0.6699999999999982,28.162,28.7,27.57,1.129999999999999,-0.5,27.084,27.49,26.86,0.629999999999999,0.629999999999999,27.498,28.1,27.02,1.0800000000000018,0.4599999999999973,11620,19847,7349,12498,-12005
2019-04-07,27.91,28.35,27.0,1.3500000000000014,0.129999999999999,28.136,28.35,27.81,0.5400000000000027,-0.08000000000000185,27.446,28.05,27.0,1.0500000000000007,0.7800000000000011,27.914,28.26,27.7,0.5600000000000023,0.19000000000000128,5339,9088,2406,6682,-6682
2019-04-14,27.740000000000002,28.2,27.45,0.75,-0.75,27.785,28.2,27.5,0.6999999999999993,-0.6999999999999993,27.465,27.7,27.2,0.5,-0.4399999999999977,27.555,27.72,27.35,0.36999999999999744,-0.36999999999999744,6011,8878,2851,6027,4603
2019-04-21,27.104,27.29,26.99,0.3000000000000007,-0.1999999999999993,27.306,27.47,27.16,0.3099999999999987,0.030000000000001137,27.02,27.23,26.9,0.33000000000000185,-0.33000000000000185,27.046,27.3,26.92,0.379999999999999,-0.379999999999999,6942,14514,2277,12237,5353
2019-04-28,27.323999999999998,27.9,27.0,0.8999999999999986,0.5,27.69,27.93,27.35,0.5799999999999983,-0.1999999999999993,27.092,27.21,27.0,0.21000000000000085,0.21000000000000085,27.366,27.78,27.15,0.6300000000000026,-0.5700000000000003,3380,5677,1992,3685,-1418
2019-05-05,27.016,27.27,26.88,0.39000000000000057,0.019999999999999574,27.602,28.26,27.1,1.1600000000000001,0.6600000000000001,26.884,26.92,26.82,0.10000000000000142,0.03999999999999915,26.964,27.0,26.91,0.08999999999999986,0.05999999999999872,25068,79511,4824,74687,17736
2019-05-12,26.608,27.98,26.02,1.9600000000000009,-1.75,26.733999999999998,27.98,26.31,1.6700000000000017,-1.6700000000000017,26.080000000000002,26.35,26.0,0.3500000000000014,-0.010000000000001563,26.216,26.45,26.1,0.34999999999999787,0.010000000000001563,9047,26505,2566,23939,-20995
2019-05-19,25.88,26.01,25.61,0.40000000000000213,-0.39000000000000057,26.34,26.75,26.0,0.75,0.5300000000000011,25.6625,26.01,25.25,0.7600000000000016,-0.4299999999999997,26.0275,26.39,25.74,0.6500000000000021,-0.41999999999999815,6315,11148,1380,9768,-5406
2019-05-26,25.716,26.17,25.27,0.9000000000000021,-0.9000000000000021,26.038,26.17,25.87,0.3000000000000007,-0.1700000000000017,25.484,25.63,25.27,0.35999999999999943,-0.15000000000000213,25.846,25.95,25.7,0.25,0.03999999999999915,6702,9376,4732,4644,-1020
2019-06-02,27.136,28.5,25.8,2.6999999999999993,2.6999999999999993,28.118,29.41,27.08,2.330000000000002,2.330000000000002,26.744,28.49,25.4,3.09,2.789999999999999,27.778,29.22,26.54,2.6799999999999997,2.1400000000000006,23560,90858,3667,87191,3051
2019-06-09,29.36,29.95,28.88,1.0700000000000003,0.7699999999999996,29.86,30.38,29.36,1.0199999999999996,0.9800000000000004,29.118,29.75,28.7,1.0500000000000007,0.8900000000000006,29.448,29.97,28.83,1.1400000000000006,0.7699999999999996,7702,9284,6291,2993,-2118
2019-06-16,30.156,30.29,29.96,0.3299999999999983,-0.21000000000000085,30.36,30.62,30.18,0.4400000000000013,0.019999999999999574,29.93,30.14,29.75,0.39000000000000057,-0.0400000000000027,30.067999999999998,30.45,29.75,0.6999999999999993,-0.3000000000000007,5966,8210,3158,5052,-728
2019-06-23,30.148,30.8,29.69,1.1099999999999994,1.0500000000000007,30.802,32.0,30.14,1.8599999999999994,1.3599999999999994,29.732,29.76,29.69,0.07000000000000028,-0.05000000000000071,30.034,30.34,29.77,0.5700000000000003,-0.33000000000000185,30343,115987,8411,107576,-1316
2019-06-30,30.65,31.46,30.12,1.3399999999999999,0.259999999999998,30.740000000000002,31.46,30.4,1.0600000000000023,-0.060000000000002274,30.0925,30.62,29.8,0.8200000000000003,0.2699999999999996,30.4425,30.72,30.29,0.4299999999999997,-0.05999999999999872,6801,16656,967,15689,-11695
2019-07-07,30.964,31.63,30.4,1.2300000000000004,1.2300000000000004,31.478,32.29,30.5,1.7899999999999991,1.7899999999999991,30.616,31.14,29.88,1.2600000000000016,0.9700000000000024,31.376,32.26,30.49,1.7699999999999996,1.7699999999999996,6173,11578,3602,7976,7976
2019-07-14,31.45,32.73,30.75,1.9799999999999969,-0.6899999999999977,32.007999999999996,32.73,31.36,1.3699999999999974,-0.6899999999999977,30.669999999999998,30.94,30.45,0.490000000000002,0.4499999999999993,31.194,31.4,30.98,0.41999999999999815,0.18999999999999773,8260,12379,4148,8231,2549
2019-07-21,31.32,31.99,30.56,1.4299999999999997,0.35999999999999943,31.722,31.99,31.1,0.889999999999997,0.23000000000000043,30.894,31.49,30.53,0.9599999999999973,0.46999999999999886,31.216,31.56,30.99,0.5700000000000003,0.46999999999999886,4989,7907,2400,5507,-298
2019-07-28,31.994,32.3,31.5,0.7999999999999972,-0.21999999999999886,32.21,32.46,31.85,0.6099999999999994,-0.28999999999999915,31.346,31.96,30.02,1.9400000000000013,-1.6500000000000021,31.576,32.03,30.02,2.0100000000000016,-1.9499999999999993,5525,8112,2899,5213,4676
2019-08-04,30.756,30.91,30.52,0.39000000000000057,0.39000000000000057,31.298,32.29,30.95,1.3399999999999999,1.3399999999999999,30.438,30.91,30.05,0.8599999999999994,0.4800000000000004,30.844,31.73,30.14,1.5899999999999999,1.0,8097,13583,3165,10418,-815
2019-08-11,31.968,32.12,31.74,0.379999999999999,0.33999999999999986,32.17,32.29,32.1,0.18999999999999773,-0.18999999999999773,31.424,32.02,30.88,1.1400000000000041,1.1400000000000041,32.025999999999996,32.29,31.63,0.6600000000000001,-0.18999999999999773,6389,9839,2335,7504,-4779
2019-08-18,31.8,32.02,31.4,0.6200000000000045,-0.6200000000000045,32.01,32.1,31.7,0.40000000000000213,-0.40000000000000213,31.57,31.88,31.16,0.7199999999999989,-0.7199999999999989,31.784,32.08,31.27,0.8099999999999987,-0.22999999999999687,4449,6887,1809,5078,5078
2019-08-25,31.38,32.05,30.81,1.2399999999999984,-1.2399999999999984,31.455,32.05,30.81,1.2399999999999984,-1.2399999999999984,30.4625,30.88,29.52,1.3599999999999994,-1.3599999999999994,30.805,31.38,29.85,1.5299999999999976,-1.5299999999999976,8636,17040,5389,11651,11609
2019-09-01,30.814,31.89,30.06,1.8300000000000018,1.8300000000000018,30.962,31.89,30.49,1.4000000000000021,1.4000000000000021,30.428,31.0,29.47,1.5300000000000011,1.5300000000000011,30.754,31.54,30.13,1.4100000000000001,1.4100000000000001,7332,12100,3146,8954,2485
2019-09-08,32.308,33.62,31.48,2.139999999999997,2.139999999999997,32.796,33.79,31.69,2.099999999999998,2.0599999999999987,32.046,33.04,31.24,1.8000000000000007,1.8000000000000007,32.656,33.72,31.53,2.1899999999999977,2.1899999999999977,13281,16264,9694,6570,4518
2019-09-15,33.958,34.36,33.43,0.9299999999999997,-0.18999999999999773,34.272,34.7,33.43,1.2700000000000031,-0.8200000000000003,33.522,34.1,33.03,1.0700000000000003,-0.529999999999994,33.734,34.3,33.13,1.1699999999999946,-0.5100000000000051,16349,39764,9041,30723,-3673
2019-09-22,33.717999999999996,34.01,33.31,0.6999999999999957,0.6199999999999974,34.04,34.28,33.76,0.5200000000000031,0.46000000000000085,33.538000000000004,33.76,33.31,0.44999999999999574,0.3200000000000003,33.792,34.02,33.59,0.4299999999999997,0.4299999999999997,9672,14086,5941,8145,-2947
2019-09-29,33.676,34.2,33.4,0.8000000000000043,-0.5400000000000063,33.966,34.2,33.52,0.6799999999999997,-0.05000000000000426,33.519999999999996,33.68,33.37,0.3100000000000023,-0.020000000000003126,33.81,33.97,33.52,0.44999999999999574,-0.030000000000001137,5856,7664,3692,3972,1084
2019-10-06,34.086,34.3,33.99,0.30999999999999517,-0.00999999999999801,34.3,34.39,34.18,0.21000000000000085,-0.02999999999999403,33.94,33.99,33.85,0.14000000000000057,0.14000000000000057,34.044,34.23,33.95,0.27999999999999403,0.14999999999999858,7210,10020,3674,6346,-3985
2019-10-13,33.994,34.27,33.29,0.980000000000004,-0.9100000000000037,34.028,34.27,33.43,0.8400000000000034,-0.7700000000000031,33.546,33.97,33.02,0.9499999999999957,-0.8399999999999963,33.728,34.19,33.02,1.1699999999999946,-0.8299999999999983,6394,10151,3069,7082,7024
2019-10-20,32.548,33.48,31.44,2.0399999999999956,-1.4899999999999984,32.778,33.57,31.9,1.6700000000000017,-1.0300000000000011,31.996000000000002,33.31,31.44,1.870000000000001,-1.7000000000000028,32.184,33.5,31.7,1.8000000000000007,-1.6799999999999997,7186,10729,3770,6959,3382
2019-10-27,32.730000000000004,33.53,31.84,1.6900000000000013,1.0699999999999967,32.968,33.53,32.52,1.009999999999998,0.779999999999994,32.064,32.67,31.62,1.0500000000000007,0.8800000000000026,32.698,33.19,32.05,1.1400000000000006,1.1400000000000006,7959,11989,5949,6040,-6040
