Date,LBTYK_Open_average,LBTYK_Open_max,LBTYK_Open_volatility,LBTYK_Open_change,LBTYK_High_average,LBTYK_High_max,LBTYK_High_volatility,LBTYK_High_change,LBTYK_Low_average,LBTYK_Low_max,LBTYK_Low_volatility,LBTYK_Low_change,LBTYK_Close_average,LBTYK_Close_max,LBTYK_Close_volatility,LBTYK_Close_change,LBTYK_Volume_average,LBTYK_Volume_max,LBTYK_Volume_volatility,LBTYK_Volume_change
2017-05-14,29.31,29.67,0.8000000000000007,-0.010000000000001563,29.720000000000002,30.07,0.6499999999999986,0.33999999999999986,28.986,29.48,0.8900000000000006,0.740000000000002,29.258,29.84,1.0700000000000003,0.8399999999999999,5270158,5925168,1387140,41234
2017-05-21,29.845,30.0,0.370000000000001,0.1700000000000017,30.0675,30.18,0.259999999999998,-0.08999999999999986,29.6175,29.83,0.4499999999999993,-0.18999999999999773,29.8925,30.08,0.48999999999999844,0.09999999999999787,4400517,7091982,4874146,-4874146
2017-05-28,30.146,30.67,0.9300000000000033,0.6400000000000006,30.398,30.72,0.7099999999999973,0.4700000000000024,29.862,30.22,0.8200000000000003,0.379999999999999,30.14,30.6,0.8800000000000026,0.39000000000000057,4166619,6868831,4842319,-463326
2017-06-04,29.082,30.21,2.0100000000000016,-2.0100000000000016,29.288,30.21,1.4299999999999997,-1.4299999999999997,28.490000000000002,29.16,1.0599999999999987,-1.0599999999999987,28.733999999999998,29.18,0.9400000000000013,-0.8000000000000007,4223159,5515570,2635697,1971964
2017-06-11,28.272,28.68,0.9400000000000013,-0.05999999999999872,28.524,28.77,0.5,-0.05000000000000071,27.88,28.24,0.879999999999999,-0.23999999999999844,28.29,28.64,0.7300000000000004,-0.19000000000000128,3779264,5129029,2918649,-2274980
2017-06-18,28.294,29.29,1.4399999999999977,1.0,28.772,29.99,1.8299999999999983,1.6999999999999993,28.046,29.22,1.5399999999999991,1.3599999999999994,28.472,29.39,1.5399999999999991,1.4400000000000013,4390177,6472563,3764292,1668598
2017-06-25,30.348,31.34,2.0500000000000007,2.0500000000000007,30.846,31.52,1.8200000000000003,1.8200000000000003,30.04,30.93,1.9600000000000009,1.9600000000000009,30.58,31.18,1.7300000000000004,1.5500000000000007,4033162,6053051,4582299,-2273771
2017-07-02,30.655,31.05,0.6999999999999993,-0.6700000000000017,30.97,31.35,0.7000000000000028,-0.46000000000000085,30.439999999999998,30.84,0.620000000000001,-0.46000000000000085,30.65,30.99,0.6199999999999974,-0.2799999999999976,1667217,2311694,1072906,-484973
2017-07-09,31.296,31.89,1.1700000000000017,1.1700000000000017,31.624,32.02,0.9300000000000033,0.9300000000000033,31.128,31.7,1.2899999999999991,1.2899999999999991,31.388,31.89,1.3000000000000007,1.25,1860677,2252938,989944,-989944
2017-07-16,31.744,31.88,0.39000000000000057,-0.0799999999999983,31.968,32.17,0.3000000000000007,-0.03999999999999915,31.564,31.65,0.17999999999999972,0.05000000000000071,31.726,31.92,0.41000000000000014,0.05999999999999872,2024388,3340673,1890027,-66421
2017-07-23,32.024,32.72,0.9800000000000004,0.9800000000000004,32.43,32.85,0.9600000000000009,0.9600000000000009,31.886,32.18,0.5700000000000003,0.5700000000000003,32.26,32.77,1.1200000000000045,1.1200000000000045,2292669,3000898,1272435,414232
2017-07-30,33.13,33.32,0.46000000000000085,0.46000000000000085,33.312,33.44,0.3299999999999983,0.060000000000002274,32.802,33.0,0.6899999999999977,0.10000000000000142,33.16,33.25,0.20000000000000284,-0.14999999999999858,2866986,4381030,2243654,-1080156
2017-08-06,32.676,33.2,1.1000000000000014,0.990000000000002,33.186,33.86,1.3100000000000023,1.3100000000000023,32.426,33.17,1.5600000000000023,1.5600000000000023,32.994,33.51,0.9899999999999949,0.9899999999999949,3437566,4461585,1678870,-1678870
2017-08-13,32.902,33.38,1.0900000000000034,-0.9399999999999977,33.108000000000004,33.49,1.0100000000000051,-0.6499999999999986,32.59,33.1,0.980000000000004,-0.6899999999999977,32.822,33.34,0.9500000000000028,-0.5600000000000023,2911700,3956478,2320750,-1673964
2017-08-20,32.814,33.15,0.5399999999999991,-0.03999999999999915,33.06,33.53,0.740000000000002,-0.7100000000000009,32.589999999999996,32.85,0.5500000000000043,-0.23000000000000398,32.788,33.29,0.6899999999999977,-0.6000000000000014,1952856,2359007,1008433,-886365
2017-08-27,32.8275,33.15,0.6299999999999955,0.6299999999999955,33.0125,33.2,0.5100000000000051,0.490000000000002,32.6575,32.95,0.6000000000000014,0.6000000000000014,32.8575,33.03,0.4399999999999977,0.4099999999999966,2045790,2969243,2126485,624293
2017-09-03,32.602,33.41,1.5799999999999983,-1.0,32.775999999999996,33.43,1.5599999999999987,-1.2399999999999984,31.914,32.83,1.8299999999999983,-1.4299999999999997,32.174,33.3,2.259999999999998,-1.8000000000000043,2597187,3344697,1802508,934838
2017-09-10,31.656,32.14,1.0100000000000016,1.0100000000000016,32.084,32.43,0.6600000000000001,0.46999999999999886,31.462,31.9,0.9100000000000001,0.9100000000000001,31.906,32.29,0.7100000000000009,0.3999999999999986,3342689,5898264,3782839,633201
2017-09-17,32.467999999999996,32.73,0.44999999999999574,0.04999999999999716,32.992000000000004,33.17,0.35999999999999943,0.35999999999999943,32.33,32.48,0.25,0.25,32.711999999999996,33.07,0.7100000000000009,0.509999999999998,4187490,5576404,2817639,-414327
2017-09-24,32.589999999999996,32.9,0.9499999999999993,-0.240000000000002,33.054,33.41,0.6899999999999977,0.07000000000000028,32.32,32.67,0.8200000000000003,-0.18999999999999773,32.626,32.87,0.8200000000000003,0.1700000000000017,3234946,4483021,2435501,1323647
2017-10-01,31.958000000000002,32.82,1.6499999999999986,-0.9200000000000017,32.263999999999996,33.05,1.0999999999999979,-1.0999999999999979,31.378,31.99,1.0299999999999976,-0.7099999999999973,31.62,32.03,1.0400000000000027,-0.740000000000002,2997750,3944939,1870165,-907324
2017-10-08,31.082,31.34,0.6900000000000013,-0.3200000000000003,31.47,31.67,0.5200000000000031,0.1700000000000017,30.702,30.98,0.4400000000000013,0.35999999999999943,31.102,31.56,0.8999999999999986,0.8999999999999986,3374236,4286748,1799424,-938599
2017-10-15,31.248,31.65,0.9399999999999977,-0.9399999999999977,31.354,31.73,0.8599999999999994,-0.8000000000000007,30.658,31.34,1.25,-0.4499999999999993,30.946,31.51,1.110000000000003,-1.110000000000003,3607102,7014287,5418891,204608
2017-10-22,29.924,30.36,1.129999999999999,-0.7199999999999989,30.298,30.68,0.9400000000000013,-0.39000000000000057,29.684,30.21,1.1999999999999993,-0.9000000000000021,30.032,30.26,0.6400000000000006,-0.15000000000000213,2442105,3185902,1320665,-35290
2017-10-29,29.848,30.43,1.2399999999999984,-0.6799999999999997,30.502,31.18,1.3099999999999987,-0.5299999999999976,29.526,29.91,0.7199999999999989,-0.4799999999999969,29.982,30.49,0.889999999999997,-0.25,3347079,5126883,2915179,1611587
2017-11-05,29.044,29.75,1.2199999999999989,-1.2199999999999989,29.28,30.02,1.2100000000000009,-1.2100000000000009,28.736,29.58,1.1699999999999982,-1.1699999999999982,28.906,29.68,1.1499999999999986,-0.879999999999999,2852461,4256960,2611515,-870027
2017-11-12,28.718,29.0,0.620000000000001,0.3500000000000014,29.214,29.6,0.8000000000000007,0.8000000000000007,28.503999999999998,28.83,0.6599999999999966,0.6099999999999994,28.928,29.38,1.0399999999999991,1.0399999999999991,2289570,2971801,1242080,512768
2017-11-19,29.51,29.62,0.1999999999999993,0.1700000000000017,29.815,30.05,0.4299999999999997,-0.23000000000000043,29.105,29.31,0.48999999999999844,-0.48999999999999844,29.455,29.69,0.6799999999999997,-0.4799999999999969,2167832,3602888,2388383,-1300190
2017-11-26,30.112,31.16,2.1700000000000017,1.4700000000000024,30.994,31.67,2.4400000000000013,2.25,29.892,30.64,1.8000000000000007,1.620000000000001,30.676,31.31,2.129999999999999,2.129999999999999,3066610,5075122,3116391,62503
2017-12-03,30.704,31.52,1.6999999999999993,-1.4699999999999989,31.15,31.65,0.9399999999999977,-0.6799999999999997,30.122,30.8,0.9800000000000004,-0.9800000000000004,30.426000000000002,30.88,1.009999999999998,-0.16999999999999815,2112650,2808141,1219544,843666
2017-12-10,30.982,31.48,0.8300000000000018,0.20000000000000284,31.69,32.27,1.0600000000000023,0.8200000000000038,30.826,31.16,0.5100000000000016,0.20000000000000284,31.374,31.89,1.120000000000001,0.7600000000000016,2622761,3731837,1939723,918435
2017-12-17,31.94,32.64,1.2100000000000009,0.75,33.04,34.18,2.3000000000000007,2.0,31.6875,32.49,1.240000000000002,1.0100000000000016,32.4875,33.88,2.370000000000001,2.370000000000001,2720725,4083399,2438629,997050
2017-12-24,33.61,33.86,0.4399999999999977,-0.25,33.96,34.07,0.18999999999999773,-0.13000000000000256,33.4525,33.63,0.2700000000000031,-0.22000000000000597,33.71,33.84,0.37000000000000455,0.0,1699369,1984785,1009043,964658
2017-12-31,34.274,34.49,0.6200000000000045,0.5100000000000051,34.588,34.68,0.20000000000000284,0.10000000000000142,33.796,34.18,0.6799999999999997,-0.1700000000000017,34.132,34.38,0.8100000000000023,-0.6499999999999986,2135850,3329939,1834854,-1293593
2018-01-07,33.7075,34.82,1.7999999999999972,1.259999999999998,34.29,35.09,1.6100000000000065,1.2600000000000051,33.385000000000005,34.5,1.7199999999999989,1.259999999999998,34.0775,34.89,1.5499999999999972,1.4600000000000009,2946745,4668153,3018734,1234101
