Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change%,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change%,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change%,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change%,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change%
2016-04-17,11.360000000000001,11.49,0.2699999999999996,2.228163992869875,11.47,11.6,0.2699999999999996,1.5887025595763435,11.142,11.31,0.5300000000000011,4.916512059369213,11.422,11.55,0.23000000000000043,1.5901060070671353,253787,526109,403580,61.20836699883293
2016-04-24,11.444,11.58,0.33999999999999986,-0.8695652173913012,11.532,11.61,0.21999999999999886,-0.7751937984496112,11.282,11.37,0.2699999999999996,-0.5281690140844958,11.46,11.57,0.2900000000000009,-0.43252595155709955,275513,347867,135276,1.6053924515296514
2016-05-01,11.196,11.45,0.41000000000000014,-1.921397379912654,11.296,11.45,0.2599999999999998,-1.1353711790392926,11.08,11.18,0.23000000000000043,0.17921146953404635,11.184,11.27,0.20999999999999908,0.3561887800534207,201560,288100,143081,6.8694446934539615
2016-05-08,11.236,11.3,0.1800000000000015,-1.592920353982314,11.36,11.42,0.08999999999999986,-0.6129597197898449,11.182,11.26,0.16000000000000014,-1.420959147424513,11.254000000000001,11.3,0.14000000000000057,0.0,176655,230251,90113,64.30304414220268
2016-05-15,11.19,11.32,0.370000000000001,0.44365572315883506,11.334,11.4,0.08999999999999986,0.17683465959327652,11.036,11.17,0.25,2.2893772893772892,11.168000000000001,11.3,0.33000000000000007,2.0966271649954296,288166,356705,187190,-38.50621413179909
2016-05-22,11.42,11.51,0.27999999999999936,2.1371326803205717,11.555,11.63,0.15000000000000036,1.04529616724738,11.3825,11.46,0.23000000000000043,2.0480854853072166,11.504999999999999,11.6,0.16000000000000014,1.221640488656185,229141,270404,100482,-21.843611780890814
2016-05-29,11.604,11.63,0.040000000000000924,0.0,11.696,11.79,0.16999999999999993,1.2886597938144206,11.498,11.6,0.27999999999999936,0.6944444444444451,11.65,11.69,0.09999999999999964,0.2579535683576901,224085,287056,121117,-39.97050815906072
2016-06-05,11.372,11.49,0.2699999999999996,-1.487314085739282,11.5,11.6,0.21999999999999886,-1.8965517241379213,11.24,11.39,0.2900000000000009,-1.2455516014234926,11.374,11.57,0.4299999999999997,-2.8770706190061035,195623,275535,134828,-36.64072983366205
2016-06-12,10.956,11.11,0.22999999999999865,-1.3501350135013375,11.078,11.2,0.2599999999999998,-0.714285714285715,10.87,10.95,0.20999999999999908,0.0,10.928,10.98,0.15000000000000036,-0.09115770282588684,284760,580359,389373,30.699242825346076
2016-06-19,10.9,11.13,0.6000000000000014,-4.185623293903556,11.048,11.43,0.8399999999999999,-4.162895927601817,10.8,11.13,0.7400000000000002,-4.6788990825688055,10.911999999999999,11.42,0.9800000000000004,-5.177111716621256,267141,436813,297440,81.44175462269438
2016-06-26,10.754999999999999,10.99,0.5199999999999996,4.9665711556828995,10.905,11.04,0.3999999999999986,3.289473684210523,10.629999999999999,10.81,0.3600000000000012,3.4449760765550357,10.807500000000001,11.03,0.46999999999999886,2.651515151515145,281255,412106,210284,-19.123033638277917
2016-07-03,10.87,11.12,0.4599999999999991,2.962962962962949,11.008000000000001,11.36,0.5599999999999987,5.185185185185173,10.784,11.01,0.41000000000000014,3.2833020637898653,10.906,11.28,0.5699999999999985,4.9302325581395285,278735,436852,225695,-5.622828719384672
2016-07-10,11.62,11.74,0.370000000000001,2.9903254177660656,11.700000000000001,11.76,0.11999999999999922,1.0309278350515396,11.502,11.66,0.46000000000000085,4.107142857142865,11.636000000000001,11.71,0.13000000000000078,0.6039689387402958,258276,343583,171422,-38.417500283774224
2016-07-17,11.594,11.66,0.14000000000000057,-1.030927835051555,11.66,11.74,0.16999999999999993,-1.448040885860306,11.450000000000001,11.59,0.2699999999999996,-1.6393442622950778,11.53,11.62,0.1999999999999993,-1.721170395869185,211138,289306,155516,-41.7742342608953
2016-07-24,11.384,11.47,0.13000000000000078,0.0,11.501999999999999,11.54,0.09999999999999964,-0.8665511265164615,11.325999999999999,11.37,0.08000000000000007,-0.7036059806508362,11.41,11.52,0.20999999999999908,-1.1363636363636278,176589,265574,164808,-44.2175364396787
2016-07-31,11.296,11.59,0.4499999999999993,2.6572187776793688,11.427999999999999,11.66,0.41000000000000014,2.9126213592233015,11.228,11.46,0.33000000000000007,2.5962399283795965,11.348,11.59,0.379999999999999,2.676181980374656,144650,235011,148193,-18.776258549885323
2016-08-07,11.432,11.48,0.11000000000000121,-0.609756097560978,11.534,11.6,0.1399999999999988,0.0,11.32,11.43,0.21999999999999886,-1.837270341207341,11.454,11.51,0.09999999999999964,-0.0868809730668965,132505,184961,81042,-43.81572331464471
2016-08-14,11.45,11.54,0.14999999999999858,0.5253940455341549,11.616,11.71,0.15000000000000036,0.17226528854436995,11.382,11.5,0.25,2.0444444444444483,11.518,11.61,0.1999999999999993,1.3973799126637567,173994,245560,136904,8.400824620821675
2016-08-21,11.674,11.76,0.15000000000000036,1.2048192771084387,11.772,11.91,0.23000000000000043,1.9691780821917846,11.498,11.7,0.629999999999999,-4.238754325259517,11.746,11.87,0.20999999999999908,1.8010291595197176,122215,153144,57593,21.503320348140683
2016-08-28,11.915,11.93,0.03999999999999915,0.08389261744966264,12.0025,12.1,0.15000000000000036,1.2552301255230156,11.7775,11.85,0.20999999999999908,0.16906170752324237,11.9775,12.1,0.16999999999999993,1.3400335008375222,144999,190322,95006,58.03957362877166
2016-09-04,11.994,12.09,0.2699999999999996,-2.233250620347391,12.072,12.11,0.14999999999999858,-1.0752688172042928,11.876,12.0,0.2699999999999996,-1.3456686291000852,12.002,12.08,0.22000000000000064,-0.5818786367414672,148822,177948,80032,-21.5729210485372
2016-09-11,11.732000000000001,11.83,0.1899999999999995,-0.9298393913778481,11.802,11.87,0.14999999999999858,-0.1684919966301565,11.608,11.7,0.1899999999999995,-0.5982905982905856,11.704,11.79,0.15999999999999837,-0.508905852417292,222384,581734,477328,3.8399008493420332
2016-09-18,11.874,11.96,0.16000000000000014,1.016088060965277,11.954,12.04,0.21999999999999886,1.6074450084602327,11.784,11.91,0.21000000000000085,0.8547008547008669,11.9,12.04,0.27999999999999936,1.4455782312925165,194961,248812,92127,48.53368222867537
2016-09-25,12.048,12.17,0.3100000000000005,1.9392917369308638,12.154,12.23,0.17999999999999972,0.49792531120330885,11.94,12.02,0.1999999999999993,1.1844331641286003,12.092,12.19,0.16999999999999993,0.08305647840532861,171635,230128,93661,10.409507266660835
2016-10-02,12.254,12.35,0.29999999999999893,2.4896265560165887,12.356,12.44,0.22999999999999865,1.8837018837018724,12.21,12.3,0.25,2.0746887966804977,12.298,12.34,0.14000000000000057,1.0655737704918098,170450,241914,122398,-35.65656511276091
2016-10-09,12.24,12.32,0.16000000000000014,-0.1629991850040715,12.318,12.38,0.13000000000000078,-0.6462035541195482,12.18,12.25,0.1999999999999993,-0.40816326530612823,12.23,12.29,0.21999999999999886,-0.3254678600488133,131513,177494,95707,20.573610129884244
2016-10-16,12.59,12.85,0.5,3.6290322580645102,12.75,13.05,0.6500000000000004,5.24193548387097,12.36,12.6,0.40000000000000036,1.2295081967213144,12.65,13.0,0.6999999999999993,5.6910569105691,220586,348376,214235,35.64615329829934
2016-10-23,12.92,13.0,0.15000000000000036,-1.1538461538461566,12.99,13.05,0.10000000000000142,-0.7662835249042254,12.75,12.8,0.10000000000000142,-0.7812500000000111,12.86,12.95,0.14999999999999858,-1.1583011583011473,172200,257996,158954,67.83502472027062
2016-10-30,12.69,12.85,0.25,-0.7782101167315147,12.786,12.95,0.29999999999999893,0.38759689922479795,12.53,12.7,0.2699999999999996,-1.1811023622047132,12.65,12.95,0.4499999999999993,1.968503937007874,153108,197375,80762,3.449812100024634
2016-11-06,13.89,15.45,2.5,19.305019305019307,14.41,15.8,2.8500000000000014,22.007722007722016,13.672,14.95,2.1499999999999986,16.79687499999999,14.25,15.3,2.4000000000000004,18.6046511627907,420363,646144,488175,212.17770575239444
2016-11-13,14.959999999999999,15.1,0.34999999999999964,-0.6622516556291367,15.102,15.21,0.21000000000000085,-1.3806706114398477,14.702,14.85,0.34999999999999964,-0.8771929824561456,14.92,15.0,0.1999999999999993,-0.6666666666666643,333889,495243,253570,-24.100298042467127
2016-11-20,15.0375,15.15,0.20000000000000107,1.3377926421404753,15.2125,15.25,0.09999999999999964,0.3289473684210573,14.9125,15.0,0.1999999999999993,0.6756756756756732,15.0625,15.25,0.3000000000000007,-0.6644518272425344,258027,393734,305935,-43.549960125363825
2016-11-27,15.06,15.2,0.1999999999999993,0.9966777408637779,15.236,15.4,0.25,0.7853403141361321,14.926,15.05,0.20000000000000107,0.8037508372404621,15.06,15.35,0.4499999999999993,2.333333333333331,269756,345205,153347,11.699477103880303
2016-12-04,15.98,16.35,1.0000000000000018,6.514657980456037,16.256,16.5,0.5999999999999996,2.8301886792452895,15.666,16.0,0.6999999999999993,4.575163398692806,16.12,16.3,0.40000000000000036,0.9433962264150966,290602,416323,225902,-54.261234666352806
2016-12-11,16.18,16.35,0.3000000000000007,-0.6172839506172708,16.36,16.5,0.25,0.30769230769231204,15.87,16.0,0.5999999999999996,0.0,16.19,16.3,0.3000000000000007,0.0,330216,671332,487729,36.052243155068275
2016-12-18,16.4125,16.5,0.25,1.5384615384615385,16.4875,16.5,0.05000000000000071,0.30395136778115933,16.195,16.25,0.14999999999999858,0.8074534161490621,16.425,16.5,0.14999999999999858,-0.3048780487804705,144627,207291,95469,-35.58572248674569
2016-12-25,16.55,16.65,0.1999999999999993,0.911854103343478,16.6675,16.72,0.11999999999999744,0.3003003003003046,16.33,16.4,0.14999999999999858,-0.9146341463414548,16.4875,16.6,0.20000000000000284,-1.2048192771084507,119452,156914,67157,47.54073697968087
2017-01-01,16.55,16.75,0.5,-2.402402402402394,16.6,16.85,0.6000000000000014,-2.985074626865672,16.21,16.5,0.5500000000000007,-1.8461538461538505,16.39,16.75,0.75,-3.3232628398791584,218636,275544,139031,-37.169538642807176
2017-01-08,16.1625,16.4,0.4999999999999982,0.6289308176100606,16.375,16.5,0.1999999999999993,0.30674846625767305,15.7925,15.97,0.5700000000000003,3.701298701298703,16.175,16.5,0.5500000000000007,-1.5384615384615385,243103,309549,148590,-27.010436484958777
2017-01-15,15.77,15.95,0.34999999999999964,-1.567398119122257,15.9,16.0,0.1999999999999993,-0.9404388714733454,15.544,15.65,0.20000000000000107,-0.3215434083601332,15.68,15.85,0.29999999999999893,0.32154340836012174,160027,215051,96471,-32.371409702599415
2017-01-22,16.36,17.45,1.75,1.9108280254777117,16.46,17.45,1.4499999999999993,0.0,15.844,16.1,0.6800000000000015,1.81582360570687,16.11,16.5,0.8000000000000007,-1.567398119122257,260087,398235,220196,14.404309811887309
2017-01-29,15.68,15.85,0.25,0.6410256410256387,15.86,16.1,0.40000000000000213,-0.9433962264150966,15.504,15.65,0.40000000000000036,-0.3215434083601332,15.67,15.85,0.34999999999999964,-1.2698412698412653,220305,299620,125799,-41.98618249783058
2017-02-05,15.39,15.6,0.4499999999999993,-0.3205128205128137,15.576,15.9,0.6500000000000004,1.5974440894568689,15.19,15.3,0.3500000000000014,0.32786885245902103,15.49,15.9,0.7000000000000011,2.912621359223308,212236,362973,213726,63.00572583361401
2017-02-12,15.925,16.0,0.1999999999999993,0.9493670886075859,16.075,16.15,0.14999999999999858,-0.6191950464396153,15.7625,15.85,0.15000000000000036,0.31847133757962237,15.975,16.05,0.15000000000000036,0.31250000000000444,261203,389432,263632,8.048598452374016
2017-02-19,16.080000000000002,16.25,0.34999999999999964,0.9316770186335315,16.216,16.3,0.15000000000000213,0.6191950464396373,15.906,15.95,0.09999999999999964,-0.18832391713747246,16.14,16.25,0.25,1.2499999999999956,184958,315289,220045,126.11216422395857
2017-02-26,15.99,16.2,0.4499999999999993,-2.4767801857585052,16.07,16.35,0.5500000000000007,-2.1671826625386865,15.744,16.1,0.5300000000000011,-1.4556962025316482,15.83,16.15,0.4999999999999982,-0.9463722397476363,257634,431530,317951,-38.9261708877776
2017-03-05,15.58,15.75,0.4499999999999993,-2.5477707006369337,15.76,15.9,0.25,-1.572327044025157,15.42,15.65,0.40000000000000036,-2.236421725239614,15.47,15.65,0.25,-1.5974440894568689,163181,195987,94582,-46.36585778661645
2017-03-12,15.5,15.75,0.40000000000000036,2.605863192182413,15.71,15.85,0.29999999999999893,1.607717041800643,15.35,15.5,0.25,1.639344262295082,15.57,15.8,0.45000000000000107,1.2944983818770297,314888,767866,651332,93.76147733708618
2017-03-19,14.85,15.7,1.25,-6.687898089171967,15.17,15.75,0.9499999999999993,-3.4920634920634965,14.46,14.8,0.75,-4.4217687074829835,14.84,15.15,0.6500000000000004,3.0612244897959258,373701,422901,65130,16.69453642384106
2017-03-26,15.28,15.65,0.6500000000000004,4.333333333333335,15.495999999999999,15.7,0.5,3.2894736842105265,15.02,15.4,0.6500000000000004,-1.0067114093959755,15.36,15.65,0.5500000000000007,0.6600660066006577,373753,467992,207205,-15.550844352578794
2017-04-02,15.15,15.3,0.25,-1.3114754098360608,15.36,15.5,0.3000000000000007,-1.2903225806451568,14.936,15.05,0.16999999999999993,-1.1295681063122918,15.14,15.3,0.25,-1.6339869281045751,293029,332223,95612,-10.715543905805088
2017-04-09,14.875,15.2,0.5999999999999996,-2.013422818791951,15.1375,15.3,0.40000000000000036,-2.6143790849673225,14.682500000000001,14.88,0.3800000000000008,-2.5537634408602203,14.8875,15.2,0.6499999999999986,-1.9736842105263088,238874,290318,130796,-33.65247843483035
2017-04-16,15.12,15.7,0.8499999999999996,5.723905723905722,15.318,15.8,0.8000000000000007,4.290429042904292,14.940000000000001,15.5,0.9499999999999993,6.529209621993122,15.17,15.65,0.9000000000000004,6.101694915254239,235631,284082,92638,29.385187850411956
2017-04-23,15.08,15.85,1.25,-7.570977917981068,15.266,16.05,1.370000000000001,-7.962382445141063,14.83,15.55,1.25,-7.39549839228296,15.06,15.95,1.4499999999999993,-7.051282051282049,1322291,4606113,4325064,146.03218655821584
2017-04-30,14.28,14.5,0.40000000000000036,-2.758620689655175,14.426,14.6,0.34999999999999964,-0.4794520547945225,14.06,14.25,0.4499999999999993,-1.0526315789473708,14.27,14.45,0.29999999999999893,1.048951048951039,894759,1268828,741175,52.99176216383069
2017-05-07,14.27,14.5,0.34999999999999964,-1.7241379310344827,14.370000000000001,14.65,0.40000000000000036,-2.3890784982935127,14.134,14.3,0.3000000000000007,-2.097902097902103,14.209999999999999,14.35,0.29999999999999893,-2.090592334494766,565217,792535,381950,-31.111181209662664
2017-05-14,13.89,14.05,0.3000000000000007,-0.7117437722420029,14.044,14.15,0.20000000000000107,-0.35335689045936897,13.780000000000001,13.88,0.23000000000000043,-0.4322766570605223,13.9,14.05,0.3000000000000007,-1.0676156583629919,1078525,1752941,1167534,-32.51193477691968
2017-05-21,13.975,14.1,0.25,0.722021660649817,14.120000000000001,14.18,0.129999999999999,-0.5641748942172079,13.875,13.9,0.05000000000000071,0.3610108303249149,13.9875,14.05,0.10000000000000142,-0.35587188612100146,443443,707224,408708,-57.79045959978734
2017-05-28,13.96,14.1,0.34999999999999964,0.3571428571428622,14.16,14.4,0.5,1.0638297872340452,13.82,14.0,0.34999999999999964,1.4545454545454495,13.95,14.15,0.40000000000000036,1.4545454545454495,387182,450631,110229,24.288047661294588
2017-06-04,14.19,14.75,0.9000000000000004,6.498194945848378,14.47,14.95,0.9499999999999993,6.78571428571428,14.06,14.45,0.7999999999999989,5.860805860805852,14.290000000000001,14.7,0.8499999999999996,5.054151624548745,607430,750981,316440,-14.813092740243391
2017-06-11,14.72,14.75,0.09999999999999964,0.6825938566552877,14.89,15.0,0.15000000000000036,0.3367003367003415,14.556,14.65,0.15000000000000036,-0.20646937370956203,14.75,14.85,0.25,-1.3513513513513584,466002,919594,633960,-27.853622928501245
2017-06-18,14.23,14.55,0.6000000000000014,-2.7491408934707926,14.346,14.6,0.4499999999999993,-1.5068493150684854,14.05,14.3,0.45000000000000107,-1.398601398601406,14.18,14.35,0.34999999999999964,-0.3484320557491215,358004,785718,572172,9.475241868262575
2017-06-25,14.57,14.75,0.4499999999999993,3.1468531468531418,14.844,15.4,0.9000000000000004,3.103448275862064,14.436,14.66,0.46000000000000085,3.239436619718316,14.6,14.95,0.6999999999999993,4.912280701754381,341945,407457,139437,-34.2212797914872
2017-07-02,14.7125,14.9,0.45000000000000107,-1.0067114093959755,14.879999999999999,14.95,0.129999999999999,-0.8695652173912978,14.575,14.65,0.20000000000000107,-0.3412969283276499,14.7375,14.85,0.25,-1.6835016835016836,268605,435127,252928,-12.339475153545505
2017-07-09,14.54,14.6,0.15000000000000036,-0.6849315068493127,14.694,14.8,0.1800000000000015,-0.2047781569965948,14.372,14.45,0.14999999999999858,0.0696864111498243,14.54,14.6,0.15000000000000036,-0.6872852233677074,398952,523145,229187,31.01257422196845
2017-07-16,14.84,15.5,1.1500000000000004,3.135888501742168,14.966,15.5,0.9499999999999993,3.092783505154634,14.533999999999999,14.7,0.4499999999999993,2.4561403508771904,14.73,14.9,0.34999999999999964,1.0309278350515365,404841,457371,128359,39.01347063328997
2017-07-23,14.799999999999999,15.0,0.3000000000000007,-1.0101010101010126,14.936,15.05,0.3000000000000007,-0.9966777408637897,14.654,14.85,0.29999999999999893,-1.6835016835016836,14.78,14.95,0.34999999999999964,-0.6688963210702318,298935,444914,251172,-46.33996682504934
2017-07-30,14.74,14.9,0.3000000000000007,-1.6778523489932886,14.82,14.9,0.20000000000000107,-1.342281879194638,14.6,14.7,0.1999999999999993,-0.6825938566552877,14.67,14.8,0.25,-1.689189189189189,222237,262610,83397,12.341237417704408
2017-08-06,14.25,14.5,0.5,-3.4482758620689653,14.436,14.85,0.6500000000000004,-4.377104377104379,14.1,14.45,0.6499999999999986,-3.4602076124567476,14.21,14.6,0.6999999999999993,-3.082191780821913,333016,408339,177041,43.72627519477038
2017-08-13,13.98,14.2,0.5999999999999996,-1.0563380281690042,14.126,14.35,0.46999999999999886,-1.7421602787456447,13.81,14.05,0.45000000000000107,-1.779359430604982,13.916,14.05,0.3000000000000007,-0.7117437722420029,345813,420912,163039,59.67898926991193
2017-08-20,14.23,14.5,0.5,3.5714285714285716,14.370000000000001,14.55,0.3500000000000014,2.4647887323943762,14.12,14.25,0.3000000000000007,1.7921146953405018,14.27,14.45,0.25,0.35211267605634305,256527,321617,111892,-34.79044950982069
2017-08-27,14.2625,14.35,0.1999999999999993,1.4134275618374508,14.365,14.45,0.16999999999999993,1.0504201680672294,14.18,14.25,0.17999999999999972,0.9239516702203199,14.2875,14.35,0.09999999999999964,0.3508771929824611,268514,317446,146105,-7.7899217066890865
2017-09-03,14.02,14.25,0.5500000000000007,-1.4035087719298196,14.154,14.3,0.33000000000000007,0.0,13.834,14.0,0.3800000000000008,0.35842293906810546,13.98,14.3,0.5500000000000007,2.508960573476713,357085,507992,220240,30.770941644193613
2017-09-10,14.22,14.4,0.5999999999999996,0.6993006993006968,14.51,14.65,0.25,0.6872852233676952,14.2,14.35,0.5499999999999989,0.3496503496503422,14.39,14.55,0.3000000000000007,1.0416666666666692,576303,1017276,645733,-18.79516018341646
2017-09-17,14.68,14.85,0.34999999999999964,2.4137931034482736,14.84,15.0,0.3000000000000007,2.040816326530617,14.59,14.78,0.3099999999999987,1.9310344827586163,14.75,14.95,0.3999999999999986,2.7491408934707806,436603,538664,206420,1.7905515223751218
2017-09-24,15.22,15.4,0.40000000000000036,2.666666666666669,15.49,15.7,0.5999999999999996,3.6423841059602697,15.14,15.35,0.4499999999999993,3.0201342281879144,15.36,15.65,0.7000000000000011,4.682274247491646,763346,985253,435744,43.609810572042434
2017-10-01,15.69,15.85,0.29999999999999893,1.2779552715654907,15.84,15.9,0.09999999999999964,0.3164556962025249,15.57,15.65,0.15000000000000036,0.9677419354838732,15.73,15.85,0.1999999999999993,0.31847133757962237,298479,403684,230474,-57.09267644989645
2017-10-08,15.94,16.05,0.3000000000000007,1.5873015873015872,16.084,16.2,0.1999999999999993,1.2499999999999956,15.82,15.95,0.25,1.5923566878980893,15.98,16.05,0.15000000000000036,0.9433962264150966,518834,601031,160343,21.3840161843914
2017-10-15,15.97,16.05,0.20000000000000107,-0.9345794392523387,16.09,16.2,0.25,-0.9316770186335536,15.764,15.85,0.25,-1.390644753476616,15.83,16.0,0.34999999999999964,-1.261829652996841,508898,874144,588819,-47.1608628339889
2017-10-22,15.63,15.75,0.1999999999999993,0.9615384615384638,15.75,15.9,0.3000000000000007,0.31847133757962237,15.443999999999999,15.6,0.34999999999999964,-1.2944983818770182,15.61,15.85,0.5499999999999989,-1.607717041800643,302123,460601,219668,-34.29866630771536
2017-10-29,15.39,15.55,0.25,-0.32573289902279434,15.540000000000001,15.6,0.129999999999999,0.0,15.280000000000001,15.3,0.08000000000000007,0.5256241787122212,15.436,15.5,0.15000000000000036,0.649350649350647,302514,347525,108118,29.08645110627509
2017-11-05,14.84,15.5,1.0,-6.451612903225806,15.0,15.55,0.8000000000000007,-3.8585209003215524,14.594,14.95,0.5,-3.3444816053511706,14.75,15.0,0.5,-0.6666666666666643,294598,385758,210870,-31.228982196144788
2017-11-12,14.92,15.2,0.4499999999999993,2.702702702702693,15.15,15.3,0.25,1.6611295681063123,14.86,15.0,0.3000000000000007,1.3513513513513464,15.07,15.3,0.40000000000000036,2.341137123745829,241322,286462,99931,-14.646746591013088
2017-11-19,15.325,15.4,0.20000000000000107,-0.9771986970684062,15.45,15.5,0.09999999999999964,-0.32362459546924877,15.225,15.35,0.25,-0.32786885245902103,15.3375,15.45,0.25,-0.9708737864077578,225560,326658,198966,-31.46593685138585
2017-11-26,16.0,16.45,1.1499999999999986,6.5359477124183005,16.29,16.5,0.6500000000000004,4.10094637223975,15.746,16.18,0.9299999999999997,6.098360655737703,16.11,16.35,0.5000000000000018,2.5236593059936934,370176,475137,218265,-23.722985372458886
2017-12-03,15.84,16.25,0.6999999999999993,-4.307692307692303,15.92,16.25,0.5500000000000007,-3.384615384615389,15.59,15.85,0.5499999999999989,-3.4700315457413184,15.64,15.9,0.5500000000000007,-3.4591194968553505,252190,422713,272107,-46.94438070274631
2017-12-10,15.56,16.0,0.75,4.234527687296419,15.868,16.3,0.7000000000000011,4.487179487179494,15.41,15.85,0.6500000000000004,3.257328990228013,15.62,16.05,0.8000000000000007,3.8834951456310773,464853,1170296,980662,35.88333315755614
2017-12-17,15.975,16.2,0.3999999999999986,-1.5432098765432098,16.0375,16.2,0.25,-1.2345679012345636,15.7425,15.8,0.20000000000000107,-0.18987341772152616,15.8375,15.9,0.15000000000000036,0.0,208657,241533,64509,-20.831107964543147
2017-12-24,15.825000000000001,15.9,0.09999999999999964,0.632911392405061,15.9375,16.0,0.15000000000000036,-0.31250000000000444,15.725,15.75,0.05000000000000071,-0.317460317460322,15.7875,15.85,0.15000000000000036,-0.9463722397476363,163285,244018,109692,80.96855532482942
2017-12-31,15.77,15.9,0.3000000000000007,0.9523809523809547,15.888,16.02,0.2699999999999996,1.0725552050473182,15.63,15.75,0.3000000000000007,1.2861736334405098,15.78,16.0,0.40000000000000036,2.236421725239614,396734,665968,468195,123.74348223404827
