Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change
2016-03-27,10.998,11.11,0.22999999999999865,0.10999999999999943,11.08,11.18,0.1899999999999995,-0.08999999999999986,10.896,11.05,0.28000000000000114,0.05000000000000071,10.992,11.09,0.2699999999999996,-0.2599999999999998,233054,328075,162434,-129103
2016-04-03,10.678,10.72,0.07000000000000028,-0.0600000000000005,10.772,10.84,0.16999999999999993,0.03999999999999915,10.562000000000001,10.64,0.17999999999999972,-0.08999999999999986,10.628,10.76,0.22000000000000064,-0.08999999999999986,206028,278702,161160,-29745
2016-04-10,10.918000000000001,11.07,0.4800000000000004,0.47000000000000064,11.116,11.27,0.4499999999999993,0.4499999999999993,10.876,11.06,0.47000000000000064,0.47000000000000064,11.068,11.25,0.47000000000000064,0.47000000000000064,161331,272290,147885,8410
2016-04-17,11.360000000000001,11.49,0.2699999999999996,0.25,11.47,11.6,0.2699999999999996,0.17999999999999972,11.142,11.31,0.5300000000000011,0.5300000000000011,11.422,11.55,0.23000000000000043,0.17999999999999972,253787,526109,403580,74998
2016-04-24,11.444,11.58,0.33999999999999986,-0.09999999999999964,11.532,11.61,0.21999999999999886,-0.08999999999999986,11.282,11.37,0.2699999999999996,-0.05999999999999872,11.46,11.57,0.2900000000000009,-0.05000000000000071,275513,347867,135276,4006
2016-05-01,11.196,11.45,0.41000000000000014,-0.21999999999999886,11.296,11.45,0.2599999999999998,-0.129999999999999,11.08,11.18,0.23000000000000043,0.019999999999999574,11.184,11.27,0.20999999999999908,0.03999999999999915,201560,288100,143081,9962
2016-05-08,11.236,11.3,0.1800000000000015,-0.1800000000000015,11.36,11.42,0.08999999999999986,-0.07000000000000028,11.182,11.26,0.16000000000000014,-0.16000000000000014,11.254000000000001,11.3,0.14000000000000057,0.0,176655,230251,90113,90113
2016-05-15,11.19,11.32,0.370000000000001,0.05000000000000071,11.334,11.4,0.08999999999999986,0.019999999999999574,11.036,11.17,0.25,0.25,11.168000000000001,11.3,0.33000000000000007,0.22999999999999865,288166,356705,187190,-106147
2016-05-22,11.42,11.51,0.27999999999999936,0.2400000000000002,11.555,11.63,0.15000000000000036,0.11999999999999922,11.3825,11.46,0.23000000000000043,0.23000000000000043,11.504999999999999,11.6,0.16000000000000014,0.1399999999999988,229141,270404,100482,-59066
2016-05-29,11.604,11.63,0.040000000000000924,0.0,11.696,11.79,0.16999999999999993,0.14999999999999858,11.498,11.6,0.27999999999999936,0.08000000000000007,11.65,11.69,0.09999999999999964,0.02999999999999936,224085,287056,121117,-114659
2016-06-05,11.372,11.49,0.2699999999999996,-0.16999999999999993,11.5,11.6,0.21999999999999886,-0.21999999999999886,11.24,11.39,0.2900000000000009,-0.14000000000000057,11.374,11.57,0.4299999999999997,-0.33000000000000007,195623,275535,134828,-81371
2016-06-12,10.956,11.11,0.22999999999999865,-0.14999999999999858,11.078,11.2,0.2599999999999998,-0.08000000000000007,10.87,10.95,0.20999999999999908,0.0,10.928,10.98,0.15000000000000036,-0.009999999999999787,284760,580359,389373,59722
2016-06-19,10.9,11.13,0.6000000000000014,-0.46000000000000085,11.048,11.43,0.8399999999999999,-0.46000000000000085,10.8,11.13,0.7400000000000002,-0.5099999999999998,10.911999999999999,11.42,0.9800000000000004,-0.5700000000000003,267141,436813,297440,142440
2016-06-26,10.754999999999999,10.99,0.5199999999999996,0.5199999999999996,10.905,11.04,0.3999999999999986,0.34999999999999964,10.629999999999999,10.81,0.3600000000000012,0.3600000000000012,10.807500000000001,11.03,0.46999999999999886,0.27999999999999936,281255,412106,210284,-54035
2016-07-03,10.87,11.12,0.4599999999999991,0.3199999999999985,11.008000000000001,11.36,0.5599999999999987,0.5599999999999987,10.784,11.01,0.41000000000000014,0.34999999999999964,10.906,11.28,0.5699999999999985,0.5299999999999994,278735,436852,225695,-12932
2016-07-10,11.62,11.74,0.370000000000001,0.34000000000000163,11.700000000000001,11.76,0.11999999999999922,0.11999999999999922,11.502,11.66,0.46000000000000085,0.46000000000000085,11.636000000000001,11.71,0.13000000000000078,0.07000000000000028,258276,343583,171422,-131996
2016-07-17,11.594,11.66,0.14000000000000057,-0.120000000000001,11.66,11.74,0.16999999999999993,-0.16999999999999993,11.450000000000001,11.59,0.2699999999999996,-0.1899999999999995,11.53,11.62,0.1999999999999993,-0.1999999999999993,211138,289306,155516,-95988
2016-07-24,11.384,11.47,0.13000000000000078,0.0,11.501999999999999,11.54,0.09999999999999964,-0.09999999999999964,11.325999999999999,11.37,0.08000000000000007,-0.08000000000000007,11.41,11.52,0.20999999999999908,-0.129999999999999,176589,265574,164808,-79875
2016-07-31,11.296,11.59,0.4499999999999993,0.3000000000000007,11.427999999999999,11.66,0.41000000000000014,0.33000000000000007,11.228,11.46,0.33000000000000007,0.2900000000000009,11.348,11.59,0.379999999999999,0.29999999999999893,144650,235011,148193,-27753
2016-08-07,11.432,11.48,0.11000000000000121,-0.07000000000000028,11.534,11.6,0.1399999999999988,0.0,11.32,11.43,0.21999999999999886,-0.20999999999999908,11.454,11.51,0.09999999999999964,-0.009999999999999787,132505,184961,81042,-81042
2016-08-14,11.45,11.54,0.14999999999999858,0.0600000000000005,11.616,11.71,0.15000000000000036,0.02000000000000135,11.382,11.5,0.25,0.23000000000000043,11.518,11.61,0.1999999999999993,0.16000000000000014,173994,245560,136904,9128
2016-08-21,11.674,11.76,0.15000000000000036,0.14000000000000057,11.772,11.91,0.23000000000000043,0.23000000000000043,11.498,11.7,0.629999999999999,-0.4900000000000002,11.746,11.87,0.20999999999999908,0.20999999999999908,122215,153144,57593,27103
2016-08-28,11.915,11.93,0.03999999999999915,0.009999999999999787,12.0025,12.1,0.15000000000000036,0.15000000000000036,11.7775,11.85,0.20999999999999908,0.019999999999999574,11.9775,12.1,0.16999999999999993,0.16000000000000014,144999,190322,95006,55321
2016-09-04,11.994,12.09,0.2699999999999996,-0.2699999999999996,12.072,12.11,0.14999999999999858,-0.129999999999999,11.876,12.0,0.2699999999999996,-0.16000000000000014,12.002,12.08,0.22000000000000064,-0.06999999999999851,148822,177948,80032,-37437
2016-09-11,11.732000000000001,11.83,0.1899999999999995,-0.10999999999999943,11.802,11.87,0.14999999999999858,-0.019999999999999574,11.608,11.7,0.1899999999999995,-0.06999999999999851,11.704,11.79,0.15999999999999837,-0.05999999999999872,222384,581734,477328,5267
2016-09-18,11.874,11.96,0.16000000000000014,0.11999999999999922,11.954,12.04,0.21999999999999886,0.1899999999999995,11.784,11.91,0.21000000000000085,0.10000000000000142,11.9,12.04,0.27999999999999936,0.16999999999999993,194961,248812,92127,76045
2016-09-25,12.048,12.17,0.3100000000000005,0.23000000000000043,12.154,12.23,0.17999999999999972,0.05999999999999872,11.94,12.02,0.1999999999999993,0.14000000000000057,12.092,12.19,0.16999999999999993,0.010000000000001563,171635,230128,93661,16660
2016-10-02,12.254,12.35,0.29999999999999893,0.29999999999999893,12.356,12.44,0.22999999999999865,0.22999999999999865,12.21,12.3,0.25,0.25,12.298,12.34,0.14000000000000057,0.13000000000000078,170450,241914,122398,-66231
2016-10-09,12.24,12.32,0.16000000000000014,-0.019999999999999574,12.318,12.38,0.13000000000000078,-0.08000000000000007,12.18,12.25,0.1999999999999993,-0.05000000000000071,12.23,12.29,0.21999999999999886,-0.03999999999999915,131513,177494,95707,30286
2016-10-16,12.59,12.85,0.5,0.4499999999999993,12.75,13.05,0.6500000000000004,0.6500000000000004,12.36,12.6,0.40000000000000036,0.15000000000000036,12.65,13.0,0.6999999999999993,0.6999999999999993,220586,348376,214235,70070
2016-10-23,12.92,13.0,0.15000000000000036,-0.15000000000000036,12.99,13.05,0.10000000000000142,-0.10000000000000142,12.75,12.8,0.10000000000000142,-0.10000000000000142,12.86,12.95,0.14999999999999858,-0.14999999999999858,172200,257996,158954,104276
2016-10-30,12.69,12.85,0.25,-0.09999999999999964,12.786,12.95,0.29999999999999893,0.049999999999998934,12.53,12.7,0.2699999999999996,-0.14999999999999858,12.65,12.95,0.4499999999999993,0.25,153108,197375,80762,6582
2016-11-06,13.89,15.45,2.5,2.5,14.41,15.8,2.8500000000000014,2.8500000000000014,13.672,14.95,2.1499999999999986,2.1499999999999986,14.25,15.3,2.4000000000000004,2.4000000000000004,420363,646144,488175,335175
2016-11-13,14.959999999999999,15.1,0.34999999999999964,-0.09999999999999964,15.102,15.21,0.21000000000000085,-0.21000000000000085,14.702,14.85,0.34999999999999964,-0.13000000000000078,14.92,15.0,0.1999999999999993,-0.09999999999999964,333889,495243,253570,-76738
2016-11-20,15.0375,15.15,0.20000000000000107,0.20000000000000107,15.2125,15.25,0.09999999999999964,0.05000000000000071,14.9125,15.0,0.1999999999999993,0.09999999999999964,15.0625,15.25,0.3000000000000007,-0.10000000000000142,258027,393734,305935,-171471
2016-11-27,15.06,15.2,0.1999999999999993,0.14999999999999858,15.236,15.4,0.25,0.120000000000001,14.926,15.05,0.20000000000000107,0.120000000000001,15.06,15.35,0.4499999999999993,0.34999999999999964,269756,345205,153347,36157
2016-12-04,15.98,16.35,1.0000000000000018,1.0000000000000018,16.256,16.5,0.5999999999999996,0.45000000000000107,15.666,16.0,0.6999999999999993,0.6999999999999993,16.12,16.3,0.40000000000000036,0.15000000000000036,290602,416323,225902,-225902
2016-12-11,16.18,16.35,0.3000000000000007,-0.09999999999999787,16.36,16.5,0.25,0.05000000000000071,15.87,16.0,0.5999999999999996,0.0,16.19,16.3,0.3000000000000007,0.0,330216,671332,487729,66193
2016-12-18,16.4125,16.5,0.25,0.25,16.4875,16.5,0.05000000000000071,0.05000000000000071,16.195,16.25,0.14999999999999858,0.129999999999999,16.425,16.5,0.14999999999999858,-0.04999999999999716,144627,207291,95469,-73766
2016-12-25,16.55,16.65,0.1999999999999993,0.15000000000000213,16.6675,16.72,0.11999999999999744,0.05000000000000071,16.33,16.4,0.14999999999999858,-0.14999999999999858,16.4875,16.6,0.20000000000000284,-0.20000000000000284,119452,156914,67157,50561
2017-01-01,16.55,16.75,0.5,-0.3999999999999986,16.6,16.85,0.6000000000000014,-0.5,16.21,16.5,0.5500000000000007,-0.3000000000000007,16.39,16.75,0.75,-0.5500000000000007,218636,275544,139031,-80759
2017-01-08,16.1625,16.4,0.4999999999999982,0.09999999999999964,16.375,16.5,0.1999999999999993,0.05000000000000071,15.7925,15.97,0.5700000000000003,0.5700000000000003,16.175,16.5,0.5500000000000007,-0.25,243103,309549,148590,-78367
2017-01-15,15.77,15.95,0.34999999999999964,-0.25,15.9,16.0,0.1999999999999993,-0.14999999999999858,15.544,15.65,0.20000000000000107,-0.05000000000000071,15.68,15.85,0.29999999999999893,0.049999999999998934,160027,215051,96471,-59801
2017-01-22,16.36,17.45,1.75,0.3000000000000007,16.46,17.45,1.4499999999999993,0.0,15.844,16.1,0.6800000000000015,0.27999999999999936,16.11,16.5,0.8000000000000007,-0.25,260087,398235,220196,34251
2017-01-29,15.68,15.85,0.25,0.09999999999999964,15.86,16.1,0.40000000000000213,-0.15000000000000036,15.504,15.65,0.40000000000000036,-0.05000000000000071,15.67,15.85,0.34999999999999964,-0.1999999999999993,220305,299620,125799,-125799
2017-02-05,15.39,15.6,0.4499999999999993,-0.049999999999998934,15.576,15.9,0.6500000000000004,0.25,15.19,15.3,0.3500000000000014,0.05000000000000071,15.49,15.9,0.7000000000000011,0.45000000000000107,212236,362973,213726,140298
2017-02-12,15.925,16.0,0.1999999999999993,0.14999999999999858,16.075,16.15,0.14999999999999858,-0.09999999999999787,15.7625,15.85,0.15000000000000036,0.05000000000000071,15.975,16.05,0.15000000000000036,0.05000000000000071,261203,389432,263632,29009
2017-02-19,16.080000000000002,16.25,0.34999999999999964,0.14999999999999858,16.216,16.3,0.15000000000000213,0.10000000000000142,15.906,15.95,0.09999999999999964,-0.02999999999999936,16.14,16.25,0.25,0.1999999999999993,184958,315289,220045,136384
2017-02-26,15.99,16.2,0.4499999999999993,-0.3999999999999986,16.07,16.35,0.5500000000000007,-0.34999999999999787,15.744,16.1,0.5300000000000011,-0.23000000000000043,15.83,16.15,0.4999999999999982,-0.15000000000000036,257634,431530,317951,-72391
2017-03-05,15.58,15.75,0.4499999999999993,-0.3999999999999986,15.76,15.9,0.25,-0.25,15.42,15.65,0.40000000000000036,-0.34999999999999964,15.47,15.65,0.25,-0.25,163181,195987,94582,-87663
2017-03-12,15.5,15.75,0.40000000000000036,0.40000000000000036,15.71,15.85,0.29999999999999893,0.25,15.35,15.5,0.25,0.25,15.57,15.8,0.45000000000000107,0.20000000000000107,314888,767866,651332,109264
2017-03-19,14.85,15.7,1.25,-1.049999999999999,15.17,15.75,0.9499999999999993,-0.5500000000000007,14.46,14.8,0.75,-0.6499999999999986,14.84,15.15,0.6500000000000004,0.45000000000000107,373701,422901,65130,60501
2017-03-26,15.28,15.65,0.6500000000000004,0.6500000000000004,15.495999999999999,15.7,0.5,0.5,15.02,15.4,0.6500000000000004,-0.15000000000000036,15.36,15.65,0.5500000000000007,0.09999999999999964,373753,467992,207205,-61542
2017-04-02,15.15,15.3,0.25,-0.1999999999999993,15.36,15.5,0.3000000000000007,-0.1999999999999993,14.936,15.05,0.16999999999999993,-0.16999999999999993,15.14,15.3,0.25,-0.25,293029,332223,95612,-33154
2017-04-09,14.875,15.2,0.5999999999999996,-0.3000000000000007,15.1375,15.3,0.40000000000000036,-0.40000000000000036,14.682500000000001,14.88,0.3800000000000008,-0.3800000000000008,14.8875,15.2,0.6499999999999986,-0.29999999999999893,238874,290318,130796,-80912
2017-04-16,15.12,15.7,0.8499999999999996,0.8499999999999996,15.318,15.8,0.8000000000000007,0.6500000000000004,14.940000000000001,15.5,0.9499999999999993,0.9499999999999993,15.17,15.65,0.9000000000000004,0.9000000000000004,235631,284082,92638,64519
2017-04-23,15.08,15.85,1.25,-1.1999999999999993,15.266,16.05,1.370000000000001,-1.2699999999999996,14.83,15.55,1.25,-1.1500000000000004,15.06,15.95,1.4499999999999993,-1.0999999999999996,1322291,4606113,4325064,410422
2017-04-30,14.28,14.5,0.40000000000000036,-0.40000000000000036,14.426,14.6,0.34999999999999964,-0.07000000000000028,14.06,14.25,0.4499999999999993,-0.15000000000000036,14.27,14.45,0.29999999999999893,0.14999999999999858,894759,1268828,741175,439484
2017-05-07,14.27,14.5,0.34999999999999964,-0.25,14.370000000000001,14.65,0.40000000000000036,-0.34999999999999964,14.134,14.3,0.3000000000000007,-0.3000000000000007,14.209999999999999,14.35,0.29999999999999893,-0.29999999999999893,565217,792535,381950,-246567
2017-05-14,13.89,14.05,0.3000000000000007,-0.10000000000000142,14.044,14.15,0.20000000000000107,-0.05000000000000071,13.780000000000001,13.88,0.23000000000000043,-0.0600000000000005,13.9,14.05,0.3000000000000007,-0.15000000000000036,1078525,1752941,1167534,-282016
2017-05-21,13.975,14.1,0.25,0.09999999999999964,14.120000000000001,14.18,0.129999999999999,-0.08000000000000007,13.875,13.9,0.05000000000000071,0.05000000000000071,13.9875,14.05,0.10000000000000142,-0.05000000000000071,443443,707224,408708,-408708
2017-05-28,13.96,14.1,0.34999999999999964,0.05000000000000071,14.16,14.4,0.5,0.15000000000000036,13.82,14.0,0.34999999999999964,0.1999999999999993,13.95,14.15,0.40000000000000036,0.1999999999999993,387182,450631,110229,82677
2017-06-04,14.19,14.75,0.9000000000000004,0.9000000000000004,14.47,14.95,0.9499999999999993,0.9499999999999993,14.06,14.45,0.7999999999999989,0.7999999999999989,14.290000000000001,14.7,0.8499999999999996,0.7000000000000011,607430,750981,316440,-88249
2017-06-11,14.72,14.75,0.09999999999999964,0.09999999999999964,14.89,15.0,0.15000000000000036,0.05000000000000071,14.556,14.65,0.15000000000000036,-0.02999999999999936,14.75,14.85,0.25,-0.20000000000000107,466002,919594,633960,-110275
2017-06-18,14.23,14.55,0.6000000000000014,-0.40000000000000036,14.346,14.6,0.4499999999999993,-0.21999999999999886,14.05,14.3,0.45000000000000107,-0.20000000000000107,14.18,14.35,0.34999999999999964,-0.049999999999998934,358004,785718,572172,20234
2017-06-25,14.57,14.75,0.4499999999999993,0.4499999999999993,14.844,15.4,0.9000000000000004,0.4499999999999993,14.436,14.66,0.46000000000000085,0.46000000000000085,14.6,14.95,0.6999999999999993,0.6999999999999993,341945,407457,139437,-139437
2017-07-02,14.7125,14.9,0.45000000000000107,-0.15000000000000036,14.879999999999999,14.95,0.129999999999999,-0.129999999999999,14.575,14.65,0.20000000000000107,-0.05000000000000071,14.7375,14.85,0.25,-0.25,268605,435127,252928,-30056
2017-07-09,14.54,14.6,0.15000000000000036,-0.09999999999999964,14.694,14.8,0.1800000000000015,-0.030000000000001137,14.372,14.45,0.14999999999999858,0.009999999999999787,14.54,14.6,0.15000000000000036,-0.10000000000000142,398952,523145,229187,123836
2017-07-16,14.84,15.5,1.1500000000000004,0.45000000000000107,14.966,15.5,0.9499999999999993,0.4499999999999993,14.533999999999999,14.7,0.4499999999999993,0.34999999999999964,14.73,14.9,0.34999999999999964,0.14999999999999858,404841,457371,128359,128359
2017-07-23,14.799999999999999,15.0,0.3000000000000007,-0.15000000000000036,14.936,15.05,0.3000000000000007,-0.15000000000000036,14.654,14.85,0.29999999999999893,-0.25,14.78,14.95,0.34999999999999964,-0.09999999999999964,298935,444914,251172,-206173
2017-07-30,14.74,14.9,0.3000000000000007,-0.25,14.82,14.9,0.20000000000000107,-0.20000000000000107,14.6,14.7,0.1999999999999993,-0.09999999999999964,14.67,14.8,0.25,-0.25,222237,262610,83397,28849
2017-08-06,14.25,14.5,0.5,-0.5,14.436,14.85,0.6500000000000004,-0.6500000000000004,14.1,14.45,0.6499999999999986,-0.5,14.21,14.6,0.6999999999999993,-0.4499999999999993,333016,408339,177041,101138
2017-08-13,13.98,14.2,0.5999999999999996,-0.14999999999999858,14.126,14.35,0.46999999999999886,-0.25,13.81,14.05,0.45000000000000107,-0.25,13.916,14.05,0.3000000000000007,-0.10000000000000142,345813,420912,163039,153896
2017-08-20,14.23,14.5,0.5,0.5,14.370000000000001,14.55,0.3500000000000014,0.3500000000000014,14.12,14.25,0.3000000000000007,0.25,14.27,14.45,0.25,0.05000000000000071,256527,321617,111892,-111892
2017-08-27,14.2625,14.35,0.1999999999999993,0.1999999999999993,14.365,14.45,0.16999999999999993,0.15000000000000036,14.18,14.25,0.17999999999999972,0.129999999999999,14.2875,14.35,0.09999999999999964,0.05000000000000071,268514,317446,146105,-23720
2017-09-03,14.02,14.25,0.5500000000000007,-0.1999999999999993,14.154,14.3,0.33000000000000007,0.0,13.834,14.0,0.3800000000000008,0.05000000000000071,13.98,14.3,0.5500000000000007,0.3500000000000014,357085,507992,220240,88544
2017-09-10,14.22,14.4,0.5999999999999996,0.09999999999999964,14.51,14.65,0.25,0.09999999999999964,14.2,14.35,0.5499999999999989,0.049999999999998934,14.39,14.55,0.3000000000000007,0.15000000000000036,576303,1017276,645733,-85995
2017-09-17,14.68,14.85,0.34999999999999964,0.34999999999999964,14.84,15.0,0.3000000000000007,0.3000000000000007,14.59,14.78,0.3099999999999987,0.27999999999999936,14.75,14.95,0.3999999999999986,0.3999999999999986,436603,538664,206420,5949
2017-09-24,15.22,15.4,0.40000000000000036,0.40000000000000036,15.49,15.7,0.5999999999999996,0.5500000000000007,15.14,15.35,0.4499999999999993,0.4499999999999993,15.36,15.65,0.7000000000000011,0.7000000000000011,763346,985253,435744,241338
2017-10-01,15.69,15.85,0.29999999999999893,0.1999999999999993,15.84,15.9,0.09999999999999964,0.049999999999998934,15.57,15.65,0.15000000000000036,0.15000000000000036,15.73,15.85,0.1999999999999993,0.05000000000000071,298479,403684,230474,-230474
2017-10-08,15.94,16.05,0.3000000000000007,0.25,16.084,16.2,0.1999999999999993,0.1999999999999993,15.82,15.95,0.25,0.25,15.98,16.05,0.15000000000000036,0.15000000000000036,518834,601031,160343,98937
2017-10-15,15.97,16.05,0.20000000000000107,-0.15000000000000036,16.09,16.2,0.25,-0.15000000000000213,15.764,15.85,0.25,-0.22000000000000064,15.83,16.0,0.34999999999999964,-0.1999999999999993,508898,874144,588819,-254663
2017-10-22,15.63,15.75,0.1999999999999993,0.15000000000000036,15.75,15.9,0.3000000000000007,0.05000000000000071,15.443999999999999,15.6,0.34999999999999964,-0.1999999999999993,15.61,15.85,0.5499999999999989,-0.25,302123,460601,219668,-157980
2017-10-29,15.39,15.55,0.25,-0.049999999999998934,15.540000000000001,15.6,0.129999999999999,0.0,15.280000000000001,15.3,0.08000000000000007,0.08000000000000007,15.436,15.5,0.15000000000000036,0.09999999999999964,302514,347525,108118,69635
2017-11-05,14.84,15.5,1.0,-1.0,15.0,15.55,0.8000000000000007,-0.6000000000000014,14.594,14.95,0.5,-0.5,14.75,15.0,0.5,-0.09999999999999964,294598,385758,210870,-102244
2017-11-12,14.92,15.2,0.4499999999999993,0.3999999999999986,15.15,15.3,0.25,0.25,14.86,15.0,0.3000000000000007,0.1999999999999993,15.07,15.3,0.40000000000000036,0.3500000000000014,241322,286462,99931,-32009
2017-11-19,15.325,15.4,0.20000000000000107,-0.15000000000000036,15.45,15.5,0.09999999999999964,-0.049999999999998934,15.225,15.35,0.25,-0.05000000000000071,15.3375,15.45,0.25,-0.14999999999999858,225560,326658,198966,-102786
2017-11-26,16.0,16.45,1.1499999999999986,1.0,16.29,16.5,0.6500000000000004,0.6500000000000004,15.746,16.18,0.9299999999999997,0.9299999999999997,16.11,16.35,0.5000000000000018,0.40000000000000036,370176,475137,218265,-79890
2017-12-03,15.84,16.25,0.6999999999999993,-0.6999999999999993,15.92,16.25,0.5500000000000007,-0.5500000000000007,15.59,15.85,0.5499999999999989,-0.5499999999999989,15.64,15.9,0.5500000000000007,-0.5500000000000007,252190,422713,272107,-198440
2017-12-10,15.56,16.0,0.75,0.6500000000000004,15.868,16.3,0.7000000000000011,0.7000000000000011,15.41,15.85,0.6500000000000004,0.5,15.62,16.05,0.8000000000000007,0.6000000000000014,464853,1170296,980662,68047
2017-12-17,15.975,16.2,0.3999999999999986,-0.25,16.0375,16.2,0.25,-0.1999999999999993,15.7425,15.8,0.20000000000000107,-0.030000000000001137,15.8375,15.9,0.15000000000000036,0.0,208657,241533,64509,-50314
2017-12-24,15.825000000000001,15.9,0.09999999999999964,0.09999999999999964,15.9375,16.0,0.15000000000000036,-0.05000000000000071,15.725,15.75,0.05000000000000071,-0.05000000000000071,15.7875,15.85,0.15000000000000036,-0.15000000000000036,163285,244018,109692,109178
2017-12-31,15.77,15.9,0.3000000000000007,0.15000000000000036,15.888,16.02,0.2699999999999996,0.16999999999999993,15.63,15.75,0.3000000000000007,0.1999999999999993,15.78,16.0,0.40000000000000036,0.34999999999999964,396734,665968,468195,368320
2018-01-07,16.15,16.45,0.4499999999999993,0.4499999999999993,16.3625,16.5,0.3000000000000007,0.3000000000000007,16.0825,16.23,0.23000000000000043,0.23000000000000043,16.175,16.35,0.3500000000000014,0.25,236706,255003,39135,-31426
2018-01-14,16.36,16.55,0.3500000000000014,0.15000000000000213,16.47,16.55,0.15000000000000213,0.10000000000000142,16.216,16.25,0.05000000000000071,0.019999999999999574,16.38,16.55,0.3000000000000007,0.14999999999999858,237325,303823,172125,-172125
2018-01-21,16.38,16.6,0.5,-0.29999999999999716,16.490000000000002,16.6,0.3000000000000007,-0.3000000000000007,16.080000000000002,16.3,0.6500000000000004,-0.5999999999999996,16.32,16.5,0.3500000000000014,-0.3500000000000014,332489,650188,492577,57474
2018-01-28,16.32,16.8,0.8500000000000014,0.5499999999999972,16.66,17.05,0.8500000000000014,0.8000000000000007,16.114,16.6,0.7500000000000018,0.34999999999999964,16.36,16.8,0.8000000000000007,0.1999999999999993,356683,471098,265693,242773
2018-02-04,16.05,16.25,0.4499999999999993,0.3999999999999986,16.336000000000002,16.38,0.129999999999999,0.0,15.870000000000001,16.1,0.45000000000000107,0.34999999999999964,16.12,16.25,0.4499999999999993,0.05000000000000071,430817,544325,184020,-114714
