Date,PMTStock_Open_average,PMTStock_Open_max,PMTStock_Open_min,PMTStock_Open_volatility,PMTStock_Open_change,PMTStock_High_average,PMTStock_High_max,PMTStock_High_min,PMTStock_High_volatility,PMTStock_High_change,PMTStock_Low_average,PMTStock_Low_max,PMTStock_Low_min,PMTStock_Low_volatility,PMTStock_Low_change,PMTStock_Close_average,PMTStock_Close_max,PMTStock_Close_min,PMTStock_Close_volatility,PMTStock_Close_change,PMTStock_Volume_average,PMTStock_Volume_max,PMTStock_Volume_min,PMTStock_Volume_volatility,PMTStock_Volume_change
2018-03-25,17.805,17.88,17.69,0.18999999999999773,0.18999999999999773,17.9475,18.11,17.82,0.28999999999999915,0.28999999999999915,17.7275,17.86,17.6,0.259999999999998,0.259999999999998,17.872500000000002,18.03,17.79,0.240000000000002,0.240000000000002,528806,803799,407050,396749,396749
2018-04-01,18.084,18.21,18.01,0.1999999999999993,0.0799999999999983,18.192,18.23,18.13,0.10000000000000142,0.019999999999999574,17.95,18.08,17.79,0.28999999999999915,0.2699999999999996,18.098,18.17,17.91,0.26000000000000156,0.23000000000000043,480090,713626,378821,334805,-334805
2018-04-08,17.822,18.2,16.99,1.2100000000000009,-1.1400000000000006,17.96,18.25,17.46,0.7899999999999991,-0.7899999999999991,17.738,18.09,16.97,1.120000000000001,-1.120000000000001,17.804,18.12,17.21,0.9100000000000001,-0.879999999999999,608455,1177964,321996,855968,855968
2018-04-15,17.536,17.65,17.32,0.3299999999999983,0.3000000000000007,17.688,17.84,17.52,0.3200000000000003,0.1999999999999993,17.464,17.63,17.19,0.4399999999999977,0.2799999999999976,17.572,17.71,17.48,0.23000000000000043,0.0,544479,979269,353761,625508,-123056
2018-04-22,17.47,17.58,17.38,0.1999999999999993,0.04999999999999716,17.594,17.7,17.53,0.16999999999999815,0.16000000000000014,17.372,17.55,17.29,0.26000000000000156,0.23000000000000043,17.502,17.66,17.35,0.3099999999999987,0.3099999999999987,307344,410416,264075,146341,44452
2018-04-29,17.576,17.7,17.48,0.21999999999999886,-0.09999999999999787,17.764,18.3,17.59,0.7100000000000009,0.5800000000000018,17.438,17.6,17.29,0.3100000000000023,0.010000000000001563,17.674,18.25,17.48,0.7699999999999996,0.6600000000000001,427962,676506,328094,348412,261561
2018-05-06,18.192,18.4,18.05,0.34999999999999787,0.09999999999999787,18.292,18.43,18.06,0.370000000000001,0.129999999999999,18.054,18.34,17.81,0.5300000000000011,0.2699999999999996,18.202,18.37,18.02,0.3500000000000014,0.15000000000000213,548770,801606,347901,453705,-164796
2018-05-13,18.47,18.59,18.32,0.2699999999999996,0.19000000000000128,18.552,18.59,18.46,0.129999999999999,0.129999999999999,18.362,18.43,18.28,0.14999999999999858,0.08000000000000185,18.468,18.51,18.35,0.16000000000000014,0.14999999999999858,614521,1218716,355731,862985,789330
2018-05-20,18.636,18.74,18.55,0.18999999999999773,-0.029999999999997584,18.712,18.78,18.66,0.120000000000001,-0.03999999999999915,18.544,18.65,18.45,0.1999999999999993,0.08999999999999986,18.656000000000002,18.7,18.6,0.09999999999999787,-0.0799999999999983,411018,546968,304059,242909,-223258
2018-05-27,18.73,18.9,18.6,0.29999999999999716,0.13999999999999702,18.8175,18.9,18.71,0.18999999999999773,0.05000000000000071,18.6125,18.66,18.55,0.10999999999999943,0.03999999999999915,18.7425,18.89,18.67,0.21999999999999886,0.019999999999999574,411050,514878,309746,205132,-145195
2018-06-03,18.778000000000002,18.85,18.69,0.16000000000000014,0.05000000000000071,18.866,18.92,18.8,0.120000000000001,0.120000000000001,18.676,18.77,18.57,0.1999999999999993,0.16999999999999815,18.794,18.84,18.7,0.14000000000000057,0.14000000000000057,356237,435066,277404,157662,46002
2018-06-10,18.716,18.81,18.6,0.2099999999999973,-0.129999999999999,18.785999999999998,18.86,18.73,0.129999999999999,-0.07000000000000028,18.574,18.6,18.5,0.10000000000000142,-0.010000000000001563,18.716,18.82,18.6,0.21999999999999886,-0.10000000000000142,664436,1476112,373008,1103104,903796
2018-06-17,19.092,19.25,18.7,0.5500000000000007,0.5500000000000007,19.226,19.3,19.13,0.1700000000000017,0.120000000000001,18.992,19.1,18.68,0.4200000000000017,0.35999999999999943,19.15,19.24,19.08,0.16000000000000014,0.020000000000003126,545837,607192,490398,116794,2192
2018-06-24,19.04,19.11,18.86,0.25,0.00999999999999801,19.122,19.14,19.1,0.03999999999999915,0.010000000000001563,18.924,19.01,18.85,0.16000000000000014,-0.05000000000000071,19.006,19.07,18.86,0.21000000000000085,-0.060000000000002274,417763,528736,283278,245458,203737
2018-07-01,19.2775,19.53,18.99,0.5400000000000027,0.5400000000000027,19.48,19.67,19.23,0.4400000000000013,0.4400000000000013,19.235,19.49,18.93,0.5599999999999987,0.5599999999999987,19.4075,19.55,19.2,0.3500000000000014,0.3500000000000014,518682,669788,369682,300106,-275325
2018-07-08,19.33,19.61,18.9,0.7100000000000009,-0.7100000000000009,19.366,19.62,18.97,0.6500000000000021,-0.6500000000000021,19.196,19.49,18.78,0.7099999999999973,-0.629999999999999,19.276,19.56,18.87,0.6899999999999977,-0.6899999999999977,505810,579119,319096,260023,-229536
2018-07-15,18.716,18.89,18.57,0.3200000000000003,-0.19000000000000128,18.804,18.9,18.7,0.1999999999999993,-0.07000000000000028,18.602,18.73,18.53,0.1999999999999993,-0.10000000000000142,18.678,18.78,18.56,0.22000000000000242,0.0400000000000027,506921,734162,326312,407850,407850
2018-07-22,18.794,19.05,18.65,0.40000000000000213,0.26000000000000156,18.884,19.08,18.67,0.4099999999999966,0.25,18.71,18.88,18.56,0.3200000000000003,0.18999999999999773,18.832,19.06,18.64,0.41999999999999815,0.3100000000000023,427261,476710,351326,125384,-80962
2018-07-29,19.21,19.46,18.97,0.490000000000002,0.490000000000002,19.396,19.86,19.24,0.620000000000001,0.5899999999999999,19.102,19.4,18.97,0.4299999999999997,0.4299999999999997,19.336,19.85,19.11,0.740000000000002,0.6300000000000026,413850,745962,219441,526521,415166
2018-08-05,19.68,19.88,19.48,0.3999999999999986,-0.3999999999999986,19.762,19.93,19.64,0.28999999999999915,-0.259999999999998,19.554,19.75,19.46,0.28999999999999915,-0.28999999999999915,19.614,19.86,19.51,0.34999999999999787,-0.34999999999999787,320202,376498,222164,154334,-44582
2018-08-12,19.650000000000002,19.78,19.55,0.23000000000000043,0.23000000000000043,19.736,19.86,19.58,0.28000000000000114,0.28000000000000114,19.618,19.76,19.45,0.3100000000000023,0.3100000000000023,19.68,19.79,19.55,0.23999999999999844,0.23999999999999844,263177,346556,198037,148519,62202
2018-08-19,19.886,19.97,19.77,0.1999999999999993,0.1999999999999993,20.004,20.07,19.9,0.1700000000000017,0.07000000000000028,19.824,19.89,19.75,0.14000000000000057,0.05000000000000071,19.887999999999998,19.97,19.8,0.16999999999999815,0.00999999999999801,226623,332385,158748,173637,-102705
2018-08-26,19.936,20.17,19.81,0.360000000000003,0.3200000000000003,20.036,20.2,19.88,0.3200000000000003,0.3099999999999987,19.838,19.92,19.76,0.16000000000000014,0.120000000000001,19.954,20.17,19.77,0.40000000000000213,0.21000000000000085,293039,377481,221464,156017,47735
2018-09-02,20.1175,20.25,19.99,0.26000000000000156,0.26000000000000156,20.240000000000002,20.41,20.09,0.3200000000000003,0.19000000000000128,20.03,20.15,19.87,0.2799999999999976,0.25,20.177500000000002,20.28,20.02,0.26000000000000156,0.21000000000000085,428168,532459,378521,153938,-111350
2018-09-09,20.204,20.28,20.16,0.120000000000001,-0.10999999999999943,20.264,20.35,20.19,0.16000000000000014,-0.11000000000000298,20.076,20.2,19.94,0.259999999999998,-0.16000000000000014,20.198,20.26,20.13,0.13000000000000256,-0.07000000000000028,303817,338070,280999,57071,16690
2018-09-16,20.268,20.35,20.16,0.19000000000000128,-0.05000000000000071,20.330000000000002,20.39,20.28,0.10999999999999943,-0.08000000000000185,20.096,20.17,20.02,0.15000000000000213,0.07000000000000028,20.252,20.35,20.1,0.25,-0.08000000000000185,613662,1363844,380957,982887,879166
2018-09-23,20.164,20.31,20.05,0.259999999999998,-0.259999999999998,20.25,20.37,20.14,0.23000000000000043,-0.060000000000002274,20.02,20.05,20.0,0.05000000000000071,-0.029999999999997584,20.104,20.24,20.01,0.22999999999999687,0.17999999999999972,308783,442231,218166,224065,224065
2018-09-30,20.076,20.3,19.96,0.33999999999999986,-0.33999999999999986,20.13,20.31,20.01,0.29999999999999716,-0.29999999999999716,19.898,20.02,19.77,0.25,-0.25,19.978,20.1,19.85,0.25,-0.25,424450,547410,365652,181758,-21692
2018-10-07,19.817999999999998,20.21,19.15,1.0600000000000023,-0.7100000000000009,19.97,20.39,19.25,1.1400000000000006,-0.7699999999999996,19.578,19.98,18.68,1.3000000000000007,-1.120000000000001,19.672,20.18,18.72,1.4600000000000009,-1.2900000000000027,508688,670268,263843,406425,406425
2018-10-14,19.07,19.3,18.75,0.5500000000000007,0.3099999999999987,19.27,19.4,19.08,0.3200000000000003,0.120000000000001,18.984,19.19,18.73,0.46000000000000085,0.28000000000000114,19.12,19.27,18.98,0.28999999999999915,0.05000000000000071,328542,410207,255578,154629,-22805
2018-10-21,18.988,19.08,18.83,0.25,0.019999999999999574,19.206,19.24,19.1,0.13999999999999702,-0.00999999999999801,18.866,19.06,18.76,0.29999999999999716,-0.2799999999999976,19.012,19.19,18.81,0.38000000000000256,-0.03999999999999915,437291,514429,317437,196992,161841
2018-10-28,19.358,19.99,19.07,0.9199999999999982,0.9199999999999982,19.622,20.47,19.36,1.1099999999999994,1.1099999999999994,19.248,19.7,19.02,0.6799999999999997,0.6799999999999997,19.477999999999998,20.43,19.13,1.3000000000000007,1.3000000000000007,537735,1083966,272104,811862,732377
2018-11-04,20.689999999999998,20.81,20.53,0.2799999999999976,0.259999999999998,20.82,20.91,20.77,0.14000000000000057,-0.08000000000000185,20.476,20.59,20.27,0.3200000000000003,0.13999999999999702,20.706,20.8,20.51,0.28999999999999915,0.129999999999999,582305,972313,361290,611023,-611023
2018-11-11,20.695999999999998,20.83,20.54,0.28999999999999915,-0.28999999999999915,20.768,20.92,20.58,0.3400000000000034,-0.3400000000000034,20.504,20.6,20.36,0.240000000000002,-0.1999999999999993,20.652,20.75,20.56,0.19000000000000128,-0.08000000000000185,338496,432224,288520,143704,143704
2018-11-18,20.45,20.58,20.31,0.2699999999999996,-0.11999999999999744,20.645,20.79,20.54,0.25,0.129999999999999,20.337500000000002,20.46,20.17,0.28999999999999915,0.019999999999999574,20.515,20.74,20.31,0.4299999999999997,0.23999999999999844,232423,268149,166229,101920,-96267
2018-11-25,20.784,20.87,20.65,0.22000000000000242,0.030000000000001137,20.928,21.08,20.8,0.2799999999999976,0.23999999999999844,20.676000000000002,20.79,20.57,0.21999999999999886,0.14999999999999858,20.852,21.05,20.69,0.35999999999999943,0.3200000000000003,335583,443128,239910,203218,172565
2018-12-02,21.0825,21.28,20.8,0.4800000000000004,0.13000000000000256,21.240000000000002,21.35,21.18,0.1700000000000017,0.16000000000000014,20.9125,21.17,20.68,0.490000000000002,0.21000000000000085,21.1325,21.29,20.88,0.41000000000000014,0.16999999999999815,482569,564284,432808,131476,131476
2018-12-09,20.826,21.29,20.55,0.7399999999999984,-0.7399999999999984,20.908,21.3,20.64,0.6600000000000001,-0.5100000000000016,20.59,20.77,20.47,0.3000000000000007,-0.3000000000000007,20.642,20.79,20.53,0.259999999999998,-0.14999999999999858,360399,436764,287362,149402,-149402
2018-12-16,19.542,20.57,18.6,1.9699999999999989,-1.9699999999999989,19.682000000000002,20.57,18.96,1.6099999999999994,-1.6099999999999994,18.982,19.51,18.3,1.2100000000000009,-1.1400000000000006,19.076,19.62,18.41,1.2100000000000009,-1.1000000000000014,1008112,2162648,533309,1629339,1159528
2018-12-23,18.59,19.0,18.25,0.75,0.3100000000000023,18.9525,19.17,18.47,0.7000000000000028,0.5600000000000023,18.3525,18.69,17.88,0.8100000000000023,0.8100000000000023,18.845,19.15,18.18,0.9699999999999989,0.740000000000002,502386,589102,387076,202026,77322
2018-12-30,18.82,18.97,18.5,0.46999999999999886,0.0,19.072499999999998,19.29,18.91,0.379999999999999,0.28999999999999915,18.6325,18.84,18.39,0.4499999999999993,0.33999999999999986,18.872500000000002,19.17,18.62,0.5500000000000007,0.5500000000000007,346969,456264,304999,151265,-151265
2019-01-06,19.278,19.36,19.16,0.1999999999999993,0.16000000000000014,19.378,19.45,19.27,0.17999999999999972,0.09999999999999787,19.164,19.3,19.04,0.26000000000000156,0.25,19.298,19.41,19.15,0.26000000000000156,0.26000000000000156,447855,726973,273971,453002,-280402
2019-01-13,19.408,19.48,19.3,0.17999999999999972,0.08999999999999986,19.483999999999998,19.56,19.4,0.16000000000000014,0.03999999999999915,19.296,19.35,19.19,0.16000000000000014,0.0,19.38,19.46,19.25,0.21000000000000085,0.05999999999999872,233545,278657,210101,68556,-27941
2019-01-20,19.5275,19.77,19.4,0.370000000000001,0.370000000000001,19.6775,19.97,19.43,0.5399999999999991,0.5399999999999991,19.465,19.75,19.26,0.48999999999999844,0.48999999999999844,19.645,19.96,19.39,0.5700000000000003,0.5700000000000003,273198,297777,219360,78417,5728
2019-01-27,19.982,20.25,19.89,0.35999999999999943,0.3200000000000003,20.114,20.31,19.95,0.35999999999999943,0.3299999999999983,19.884,20.11,19.78,0.3299999999999983,0.2699999999999996,20.056,20.24,19.9,0.33999999999999986,0.3099999999999987,343362,584010,260116,323894,11498
2019-02-03,20.498,21.0,20.25,0.75,0.75,20.625999999999998,21.33,20.39,0.9399999999999977,0.8599999999999994,20.346,20.82,20.17,0.6499999999999986,0.6499999999999986,20.573999999999998,21.32,20.22,1.1000000000000014,0.8500000000000014,398508,793582,259736,533846,467261
2019-02-10,20.608,21.32,20.04,1.2800000000000011,-1.2800000000000011,20.682,21.41,20.14,1.2699999999999996,-1.2699999999999996,20.418,21.23,19.95,1.2800000000000011,-1.2800000000000011,20.466,21.32,19.98,1.3399999999999999,-1.3399999999999999,2527206,7943443,441031,7502412,588522
2019-02-17,19.9475,20.03,19.78,0.25,0.08000000000000185,20.11,20.24,19.95,0.28999999999999915,0.03999999999999915,19.845,19.97,19.74,0.23000000000000043,0.08999999999999986,20.005,20.16,19.81,0.3500000000000014,0.05999999999999872,813944,881295,759222,122073,-122073
2019-02-24,20.416,20.45,20.35,0.09999999999999787,0.029999999999997584,20.486,20.57,20.43,0.14000000000000057,0.07000000000000028,20.266,20.35,20.2,0.15000000000000213,-0.08999999999999986,20.388,20.42,20.35,0.07000000000000028,0.07000000000000028,647886,819784,413947,405837,114334
2019-03-03,20.398,20.45,20.32,0.129999999999999,-0.129999999999999,20.454,20.48,20.41,0.07000000000000028,0.00999999999999801,20.278,20.32,20.24,0.08000000000000185,-0.05000000000000071,20.384,20.44,20.31,0.13000000000000256,0.030000000000001137,364588,404316,322010,82306,-9651
2019-03-10,20.672,20.76,20.52,0.240000000000002,0.1999999999999993,20.79,20.88,20.75,0.129999999999999,0.010000000000001563,20.584,20.69,20.47,0.22000000000000242,0.15000000000000213,20.72,20.83,20.6,0.22999999999999687,-0.019999999999999574,485552,712104,279472,432632,245086
2019-03-17,20.686,20.81,20.58,0.23000000000000043,0.120000000000001,20.832,20.95,20.75,0.1999999999999993,0.00999999999999801,20.536,20.66,20.4,0.26000000000000156,-0.20000000000000284,20.634,20.79,20.42,0.36999999999999744,-0.33999999999999986,505049,602322,308711,293611,155040
2019-03-24,20.638,20.84,20.43,0.41000000000000014,0.41000000000000014,20.7,20.84,20.57,0.2699999999999996,0.2699999999999996,20.492,20.67,20.34,0.33000000000000185,0.1700000000000017,20.618,20.78,20.43,0.3500000000000014,0.28000000000000114,609409,1351942,291996,1059946,243668
2019-03-31,20.974,21.2,20.74,0.46000000000000085,0.46000000000000085,21.07,21.27,20.9,0.370000000000001,0.370000000000001,20.89,21.13,20.72,0.41000000000000014,0.41000000000000014,21.034,21.22,20.85,0.36999999999999744,0.36999999999999744,454931,559567,382490,177077,177077
2019-04-07,21.236,21.35,20.99,0.360000000000003,-0.23000000000000043,21.310000000000002,21.41,21.03,0.379999999999999,-0.3200000000000003,21.13,21.3,20.68,0.620000000000001,-0.46999999999999886,21.256,21.37,20.92,0.4499999999999993,-0.3999999999999986,647646,858939,504324,354615,130649
2019-04-14,20.8525,20.92,20.75,0.1700000000000017,-0.1700000000000017,20.925,20.98,20.88,0.10000000000000142,-0.10000000000000142,20.785,20.83,20.75,0.0799999999999983,-0.05999999999999872,20.8225,20.85,20.79,0.060000000000002274,-0.05000000000000071,317350,438552,205294,233258,143913
2019-04-21,20.872,20.92,20.8,0.120000000000001,0.09999999999999787,21.0,21.14,20.84,0.3000000000000007,0.3000000000000007,20.828,20.9,20.68,0.21999999999999886,0.21999999999999886,20.938,21.07,20.82,0.25,0.25,384560,548350,292760,255590,-93056
2019-04-28,21.072,21.2,21.0,0.1999999999999993,0.120000000000001,21.212,21.7,21.04,0.6600000000000001,0.5399999999999991,20.96,21.05,20.83,0.22000000000000242,0.0,21.086,21.48,20.88,0.6000000000000014,0.41000000000000014,591149,1145087,282846,862241,862241
2019-05-05,20.908,21.42,20.7,0.7200000000000024,-0.620000000000001,21.182,21.91,20.84,1.0700000000000003,-0.8500000000000014,20.826,21.36,20.58,0.7800000000000011,-0.6099999999999994,21.072,21.83,20.81,1.0199999999999996,-0.8099999999999987,2919204,9739305,732000,9007305,204153
2019-05-12,20.938,21.19,20.83,0.360000000000003,0.360000000000003,21.076,21.24,20.97,0.2699999999999996,0.25,20.874,21.11,20.71,0.3999999999999986,0.3999999999999986,20.986,21.22,20.76,0.4599999999999973,0.35999999999999943,792998,988195,588424,399771,-148236
2019-05-19,21.198,21.34,21.11,0.23000000000000043,0.21999999999999886,21.266000000000002,21.43,21.18,0.25,0.21999999999999886,21.122,21.31,21.03,0.2799999999999976,0.2699999999999996,21.2,21.42,21.07,0.3500000000000014,0.3500000000000014,631206,1008938,391600,617338,468254
2019-05-26,21.2025,21.42,20.72,0.7000000000000028,-0.7000000000000028,21.2925,21.53,20.86,0.6700000000000017,-0.6700000000000017,20.9675,21.32,20.45,0.870000000000001,-0.870000000000001,21.095,21.34,20.8,0.5399999999999991,-0.5399999999999991,827508,1025636,593759,431877,431877
2019-06-02,21.134,21.28,20.86,0.4200000000000017,0.4200000000000017,21.302,21.53,21.19,0.33999999999999986,0.33999999999999986,20.996,21.21,20.8,0.41000000000000014,0.41000000000000014,21.196,21.41,21.06,0.3500000000000014,0.25,877825,1985120,526255,1458865,1304089
2019-06-09,21.682000000000002,21.79,21.53,0.259999999999998,0.259999999999998,21.78,21.92,21.7,0.22000000000000242,0.21000000000000085,21.554,21.71,21.36,0.3500000000000014,0.3500000000000014,21.706,21.87,21.6,0.2699999999999996,0.19000000000000128,917369,1470369,630224,840145,-840145
2019-06-16,21.874,21.99,21.8,0.18999999999999773,-0.08999999999999986,21.928,21.99,21.82,0.16999999999999815,-0.120000000000001,21.686,21.84,21.5,0.33999999999999986,-0.1999999999999993,21.764,21.99,21.5,0.48999999999999844,-0.23000000000000043,751611,1134786,629746,505040,454693
2019-06-23,21.604,21.77,21.5,0.2699999999999996,0.2699999999999996,21.786,22.14,21.66,0.4800000000000004,0.46000000000000085,21.562,21.77,21.44,0.3299999999999983,0.2699999999999996,21.64,21.83,21.46,0.36999999999999744,0.22999999999999687,1197647,3093415,616908,2476507,2476507
2019-06-30,21.84,21.98,21.69,0.28999999999999915,-0.129999999999999,21.9875,22.16,21.9,0.26000000000000156,0.17999999999999972,21.7075,21.76,21.63,0.13000000000000256,0.010000000000001563,21.8925,22.16,21.74,0.4200000000000017,0.33999999999999986,633314,755431,337616,417815,-55710
2019-07-07,22.232,22.41,21.96,0.4499999999999993,-0.23999999999999844,22.378,22.62,22.14,0.4800000000000004,-0.14999999999999858,22.144,22.36,21.91,0.4499999999999993,-0.16999999999999815,22.29,22.48,22.07,0.41000000000000014,-0.16000000000000014,869379,902910,822987,79923,61859
2019-07-14,22.11,22.15,22.08,0.07000000000000028,-0.029999999999997584,22.206,22.29,22.13,0.16000000000000014,-0.0400000000000027,22.012,22.06,21.87,0.18999999999999773,-0.17999999999999972,22.088,22.23,21.89,0.33999999999999986,-0.21999999999999886,574579,714764,417753,297011,288185
2019-07-21,21.996,22.1,21.87,0.23000000000000043,0.16999999999999815,22.092,22.16,22.02,0.14000000000000057,0.14000000000000057,21.89,22.01,21.82,0.19000000000000128,0.19000000000000128,22.04,22.16,21.96,0.1999999999999993,0.1999999999999993,545239,670112,413242,256870,122009
2019-07-28,22.016,22.18,21.58,0.6000000000000014,-0.5700000000000003,22.208,22.33,22.09,0.23999999999999844,-0.17999999999999972,21.796,22.12,21.09,1.0300000000000011,-0.9899999999999984,22.026,22.21,21.8,0.41000000000000014,-0.2099999999999973,866137,1206422,713182,493240,469757
2019-08-04,21.802,22.11,21.57,0.5399999999999991,-0.21999999999999886,22.114,22.59,21.86,0.7300000000000004,0.21000000000000085,21.694,22.07,21.46,0.6099999999999994,0.09999999999999787,21.998,22.48,21.7,0.7800000000000011,0.28000000000000114,2861033,10031311,956718,9074593,8920593
2019-08-11,21.84,22.13,21.66,0.46999999999999886,-0.23000000000000043,22.038,22.33,21.85,0.4799999999999969,-0.3299999999999983,21.718,21.94,21.57,0.370000000000001,-0.28999999999999915,21.85,22.22,21.59,0.629999999999999,-0.3999999999999986,1464661,1887531,998984,888547,-491383
2019-08-18,22.128,22.25,22.04,0.21000000000000085,0.08000000000000185,22.212,22.28,22.11,0.1700000000000017,0.129999999999999,22.044,22.18,21.88,0.3000000000000007,0.1999999999999993,22.138,22.19,22.05,0.14000000000000057,0.029999999999997584,912018,1470919,604700,866219,-204562
2019-08-25,22.03,22.25,21.83,0.4200000000000017,-0.33000000000000185,22.096,22.28,21.89,0.39000000000000057,-0.379999999999999,21.852,22.12,21.73,0.39000000000000057,-0.39000000000000057,21.924,22.2,21.76,0.4399999999999977,-0.4399999999999977,769757,963176,488391,474785,360199
2019-09-01,21.854999999999997,21.99,21.72,0.2699999999999996,0.2699999999999996,21.9,22.04,21.73,0.3099999999999987,0.3099999999999987,21.7575,21.93,21.55,0.379999999999999,0.379999999999999,21.845,21.95,21.7,0.25,0.25,714485,772237,682930,89307,-1197
2019-09-08,22.16,22.35,21.99,0.360000000000003,0.2700000000000031,22.28,22.41,22.11,0.3000000000000007,0.1999999999999993,22.076,22.2,21.99,0.21000000000000085,0.020000000000003126,22.144,22.33,22.01,0.31999999999999673,-0.00999999999999801,808263,1208535,634283,574252,-129787
2019-09-15,21.978,22.11,21.82,0.28999999999999915,0.16000000000000014,22.128,22.3,22.0,0.3000000000000007,0.25,21.914,22.07,21.76,0.3099999999999987,0.25,22.03,22.15,21.87,0.2799999999999976,0.2699999999999996,1304242,3786893,589311,3197582,3115498
2019-09-22,22.27,22.4,22.14,0.259999999999998,0.23000000000000043,22.414,22.49,22.35,0.13999999999999702,0.060000000000002274,22.216,22.35,22.14,0.21000000000000085,0.03999999999999915,22.282,22.37,22.21,0.16000000000000014,0.019999999999999574,663401,857939,454582,403357,-302265
2019-09-29,22.201999999999998,22.29,22.04,0.25,0.03999999999999915,22.368,22.58,22.22,0.35999999999999943,0.23999999999999844,22.096,22.27,21.95,0.3200000000000003,0.14999999999999858,22.294,22.58,22.17,0.4099999999999966,0.34999999999999787,993165,1176414,703836,472578,145706
2019-10-06,22.451999999999998,22.7,22.01,0.6899999999999977,-0.129999999999999,22.572,22.74,22.27,0.46999999999999886,-0.1999999999999993,22.318,22.56,21.93,0.629999999999999,-0.21999999999999886,22.432,22.7,22.2,0.5,-0.3299999999999983,803100,989484,719127,270357,-69453
2019-10-13,22.442,22.53,22.38,0.15000000000000213,0.120000000000001,22.541999999999998,22.59,22.43,0.16000000000000014,0.14999999999999858,22.384,22.49,22.23,0.259999999999998,0.259999999999998,22.452,22.59,22.29,0.3000000000000007,0.21000000000000085,464545,556037,395097,160940,41625
2019-10-20,22.762,23.03,22.6,0.4299999999999997,0.0,22.908,23.05,22.75,0.3000000000000007,-0.07000000000000028,22.678,22.84,22.59,0.25,-0.010000000000001563,22.78,23.03,22.6,0.4299999999999997,-0.17999999999999972,525294,776797,347465,429332,-70335
