Date,HNW_Open_average,HNW_Open_max,HNW_Open_volatility,HNW_Open_change,HNW_High_average,HNW_High_max,HNW_High_volatility,HNW_High_change,HNW_Low_average,HNW_Low_max,HNW_Low_volatility,HNW_Low_change,HNW_Close_average,HNW_Close_max,HNW_Close_volatility,HNW_Close_change,HNW_Volume_average,HNW_Volume_max,HNW_Volume_volatility,HNW_Volume_change
2016-04-17,15.53,15.62,0.22999999999999865,-0.14999999999999858,15.602,15.68,0.14000000000000057,-0.10000000000000142,15.466,15.62,0.27999999999999936,-0.16999999999999993,15.562,15.64,0.16000000000000014,-0.10000000000000142,7636,17729,14877,3424
2016-04-24,15.584,15.69,0.16999999999999993,0.0600000000000005,15.646,15.7,0.11999999999999922,0.02999999999999936,15.558,15.6,0.08000000000000007,0.019999999999999574,15.628,15.67,0.08999999999999986,0.02999999999999936,4165,6247,3720,-2528
2016-05-01,15.516,15.64,0.23000000000000043,-0.11999999999999922,15.55,15.65,0.17999999999999972,-0.17999999999999972,15.456,15.59,0.27999999999999936,-0.27999999999999936,15.506,15.63,0.22000000000000064,-0.22000000000000064,4219,6338,4204,2894
2016-05-08,15.540000000000001,15.67,0.28999999999999915,0.28999999999999915,15.598,15.72,0.22000000000000064,0.16999999999999993,15.496,15.62,0.23999999999999844,0.16999999999999993,15.58,15.71,0.22000000000000064,0.14000000000000057,4015,6267,3490,2513
2016-05-15,15.464,15.7,0.4399999999999995,-0.1899999999999995,15.472,15.7,0.4399999999999995,-0.14999999999999858,15.308,15.49,0.39000000000000057,-0.10999999999999943,15.342,15.49,0.33999999999999986,-0.05000000000000071,4984,9618,8169,4743
2016-05-22,15.65,15.77,0.1999999999999993,0.049999999999998934,15.6625,15.77,0.1999999999999993,0.049999999999998934,15.5225,15.55,0.05000000000000071,-0.009999999999999787,15.5725,15.69,0.1899999999999995,-0.05000000000000071,3932,4802,1920,-538
2016-05-29,15.514,15.63,0.19000000000000128,-0.09000000000000163,15.6,15.64,0.10000000000000142,0.009999999999999787,15.458,15.54,0.11999999999999922,0.09999999999999964,15.554,15.59,0.08999999999999986,0.08999999999999986,4159,6024,3377,-574
2016-06-05,15.684,15.75,0.15000000000000036,-0.0600000000000005,15.716,15.8,0.19000000000000128,-0.08000000000000007,15.661999999999999,15.71,0.11000000000000121,0.0,15.696,15.77,0.16999999999999993,-0.040000000000000924,3693,6961,4726,-3789
2016-06-12,15.538,15.6,0.11999999999999922,-0.09999999999999964,15.578,15.63,0.11000000000000121,-0.019999999999999574,15.496,15.55,0.11000000000000121,-0.08000000000000007,15.532,15.59,0.09999999999999964,-0.09999999999999964,4309,7000,4849,4113
2016-06-19,15.654,15.78,0.21999999999999886,-0.05999999999999872,15.698,15.8,0.2400000000000002,-0.1899999999999995,15.532,15.67,0.3200000000000003,-0.2699999999999996,15.572,15.71,0.3600000000000012,-0.33999999999999986,6109,13282,10621,3855
2016-06-26,15.7025,15.77,0.25,0.25,15.7375,15.77,0.10999999999999943,0.10999999999999943,15.5825,15.67,0.15000000000000036,0.15000000000000036,15.69,15.75,0.10999999999999943,0.10999999999999943,7472,13631,9602,-1793
2016-07-03,15.764,15.89,0.20000000000000107,0.19000000000000128,15.814,15.89,0.15000000000000036,0.15000000000000036,15.69,15.81,0.25,0.25,15.766,15.87,0.16999999999999993,0.13000000000000078,5057,7105,5621,1258
2016-07-10,15.916,15.98,0.11000000000000121,0.08999999999999986,15.92,15.98,0.11000000000000121,0.08999999999999986,15.826,15.9,0.13000000000000078,0.0600000000000005,15.854,15.92,0.09999999999999964,0.0600000000000005,15594,37725,33100,4599
2016-07-17,16.064,16.1,0.11000000000000121,0.060000000000002274,16.076,16.12,0.08999999999999986,0.060000000000002274,15.998000000000001,16.07,0.13000000000000078,0.030000000000001137,16.032,16.12,0.1800000000000015,0.08000000000000007,4508,7460,4431,-4077
2016-07-24,16.098,16.11,0.019999999999999574,0.00999999999999801,16.114,16.17,0.07000000000000028,0.07000000000000028,16.026,16.09,0.129999999999999,0.11999999999999744,16.064,16.17,0.21000000000000085,0.21000000000000085,4250,5398,2078,-772
2016-07-31,16.224,16.3,0.1999999999999993,0.14000000000000057,16.262,16.35,0.19000000000000128,0.17999999999999972,16.163999999999998,16.29,0.23999999999999844,0.23999999999999844,16.244,16.34,0.17999999999999972,0.17999999999999972,4975,6766,3840,-3840
2016-08-07,16.476,16.65,0.3200000000000003,0.15000000000000213,16.524,16.65,0.22999999999999687,0.11999999999999744,16.43,16.5,0.1700000000000017,0.120000000000001,16.472,16.56,0.13999999999999702,0.0799999999999983,5738,7986,3824,3824
2016-08-14,16.446,16.51,0.15000000000000213,-0.03999999999999915,16.478,16.51,0.08999999999999986,-0.0799999999999983,16.311999999999998,16.41,0.33000000000000185,-0.3000000000000007,16.408,16.51,0.22000000000000242,-0.10000000000000142,6162,7470,3007,106
2016-08-21,16.52,16.7,0.3299999999999983,0.3299999999999983,16.604,16.71,0.21000000000000085,0.1999999999999993,16.47,16.56,0.18999999999999773,0.18999999999999773,16.516,16.58,0.129999999999999,0.10999999999999943,5407,9571,6262,860
2016-08-28,16.695,16.77,0.14000000000000057,0.10999999999999943,16.7175,16.79,0.129999999999999,0.129999999999999,16.6075,16.7,0.16999999999999815,0.16999999999999815,16.7025,16.78,0.1700000000000017,0.1700000000000017,4581,5960,2964,-466
2016-09-04,16.668,16.79,0.4399999999999977,-0.4399999999999977,16.698,16.81,0.4599999999999973,-0.4599999999999973,16.474,16.7,0.5199999999999996,-0.5199999999999996,16.608,16.81,0.5,-0.490000000000002,6248,11303,9114,3079
2016-09-11,16.026,16.25,0.3699999999999992,-0.2599999999999998,16.108,16.25,0.23000000000000043,-0.14000000000000057,15.938,16.06,0.3099999999999987,-0.06999999999999851,16.036,16.11,0.1399999999999988,-0.05999999999999872,6269,9325,6761,-3407
2016-09-18,16.29,16.48,0.39000000000000057,0.23999999999999844,16.34,16.48,0.3500000000000014,0.1999999999999993,16.228,16.36,0.2699999999999996,0.14000000000000057,16.282,16.42,0.2900000000000027,0.10000000000000142,2769,3733,1618,151
2016-09-25,16.348,16.43,0.129999999999999,0.00999999999999801,16.378,16.43,0.08999999999999986,-0.010000000000001563,16.26,16.32,0.10999999999999943,0.05000000000000071,16.292,16.37,0.14000000000000057,0.05000000000000071,4446,7549,5507,5507
2016-10-02,16.262,16.34,0.14000000000000057,-0.07000000000000028,16.27,16.34,0.14000000000000057,-0.08999999999999986,16.112000000000002,16.26,0.25,-0.22000000000000242,16.198,16.26,0.08999999999999986,-0.05000000000000071,6875,13428,10305,-1865
2016-10-09,16.162,16.19,0.05000000000000071,-0.020000000000003126,16.18,16.23,0.08999999999999986,-0.0400000000000027,16.116,16.16,0.08999999999999986,-0.030000000000001137,16.134,16.22,0.14999999999999858,-0.05999999999999872,2369,3189,1542,-718
2016-10-16,16.186,16.2,0.029999999999997584,0.010000000000001563,16.186,16.2,0.029999999999997584,0.010000000000001563,16.152,16.19,0.120000000000001,0.120000000000001,16.16,16.19,0.10000000000000142,0.10000000000000142,2492,6338,5347,-4667
2016-10-23,16.146,16.17,0.060000000000002274,-0.05000000000000071,16.184,16.23,0.120000000000001,-0.120000000000001,16.094,16.17,0.19000000000000128,-0.17999999999999972,16.112000000000002,16.23,0.2400000000000002,-0.2400000000000002,4160,8178,6062,5123
2016-10-30,15.836,16.03,0.370000000000001,-0.27000000000000135,15.856,16.03,0.3200000000000003,-0.22000000000000064,15.742,15.93,0.27999999999999936,-0.21999999999999886,15.78,15.94,0.2699999999999996,-0.129999999999999,4248,10694,9076,1922
2016-11-06,15.588,15.77,0.4900000000000002,-0.4900000000000002,15.613999999999999,15.85,0.5700000000000003,-0.5700000000000003,15.466,15.74,0.620000000000001,-0.620000000000001,15.53,15.85,0.6999999999999993,-0.6999999999999993,4030,6036,4758,4758
2016-11-13,15.366,15.54,0.4399999999999995,0.4399999999999995,15.476,15.61,0.21999999999999886,0.129999999999999,15.34,15.54,0.4399999999999995,0.4399999999999995,15.459999999999999,15.58,0.21000000000000085,0.09999999999999964,6669,11630,9873,-4292
2016-11-20,15.7225,15.8,0.20000000000000107,0.20000000000000107,15.7725,15.83,0.08999999999999986,0.07000000000000028,15.695,15.74,0.14000000000000057,0.13000000000000078,15.7675,15.82,0.08000000000000007,0.0600000000000005,3138,4345,3139,-663
2016-11-27,15.782,15.88,0.16000000000000014,0.02999999999999936,15.81,15.88,0.120000000000001,-0.040000000000000924,15.75,15.78,0.05999999999999872,0.019999999999999574,15.786,15.81,0.0600000000000005,-0.05000000000000071,3956,6608,4692,-806
2016-12-04,15.82,15.89,0.14000000000000057,-0.14000000000000057,15.872,15.94,0.16000000000000014,-0.11000000000000121,15.754,15.84,0.20999999999999908,0.08000000000000007,15.828,15.9,0.16999999999999993,-0.09999999999999964,6026,8676,6440,1272
2016-12-11,15.764000000000001,15.85,0.1399999999999988,0.049999999999998934,15.81,15.88,0.13000000000000078,0.07000000000000028,15.75,15.85,0.1399999999999988,0.10999999999999943,15.790000000000001,15.88,0.13000000000000078,0.13000000000000078,5364,9793,7383,-1072
2016-12-18,16.0075,16.12,0.2500000000000018,0.0600000000000005,16.085,16.12,0.08999999999999986,-0.04999999999999716,15.92,15.97,0.10000000000000142,0.0600000000000005,16.0225,16.08,0.10999999999999766,-0.04999999999999716,5286,7871,5893,-5893
2016-12-25,15.9975,16.04,0.10999999999999943,0.040000000000000924,16.072499999999998,16.13,0.129999999999999,0.029999999999997584,15.9875,16.02,0.08999999999999986,0.02999999999999936,16.025,16.06,0.08999999999999808,-0.030000000000001137,7376,14015,10576,10021
2017-01-01,16.064,16.16,0.14999999999999858,0.10999999999999943,16.144,16.18,0.07000000000000028,-0.019999999999999574,16.041999999999998,16.08,0.06999999999999673,0.019999999999999574,16.108,16.13,0.08999999999999986,0.08999999999999986,10338,20089,15008,9487
2017-01-08,16.1125,16.16,0.08999999999999986,0.08999999999999986,16.165,16.2,0.05000000000000071,0.05000000000000071,16.105,16.15,0.0799999999999983,0.0799999999999983,16.1525,16.2,0.08999999999999986,0.08999999999999986,4491,6337,3303,-1704
2017-01-15,16.148,16.19,0.10000000000000142,-0.060000000000002274,16.192,16.23,0.10999999999999943,0.019999999999999574,16.108,16.15,0.0799999999999983,-0.019999999999999574,16.146,16.2,0.129999999999999,0.0,4690,10057,7527,-7363
2017-01-22,16.240000000000002,16.28,0.08999999999999986,0.03999999999999915,16.286,16.32,0.08999999999999986,0.07000000000000028,16.238,16.28,0.08999999999999986,0.03999999999999915,16.268,16.31,0.10999999999999943,0.08000000000000185,3022,5454,3859,-345
2017-01-29,16.254,16.3,0.08000000000000185,-0.0400000000000027,16.322,16.34,0.03999999999999915,0.00999999999999801,16.233999999999998,16.26,0.05000000000000071,-0.0400000000000027,16.262,16.32,0.10999999999999943,0.03999999999999915,3459,4014,1834,-1781
2017-02-05,16.27,16.33,0.08999999999999986,-0.08999999999999986,16.312,16.35,0.05000000000000071,-0.0400000000000027,16.246,16.27,0.05000000000000071,-0.030000000000001137,16.276,16.31,0.08999999999999986,0.00999999999999801,6415,9945,6159,1528
2017-02-12,16.155,16.25,0.14000000000000057,-0.010000000000001563,16.240000000000002,16.26,0.0400000000000027,-0.010000000000001563,16.125,16.14,0.030000000000001137,-0.010000000000001563,16.155,16.18,0.05999999999999872,-0.05000000000000071,7574,11206,5523,-4747
2017-02-19,16.208000000000002,16.28,0.16000000000000014,0.16000000000000014,16.274,16.34,0.120000000000001,0.120000000000001,16.196,16.28,0.16000000000000014,0.16000000000000014,16.252,16.34,0.16999999999999815,0.16999999999999815,4466,7074,4545,-450
2017-02-26,16.39,16.44,0.11000000000000298,0.05000000000000071,16.438,16.47,0.08999999999999986,0.060000000000002274,16.372,16.41,0.08000000000000185,0.0400000000000027,16.426000000000002,16.46,0.120000000000001,0.10000000000000142,5224,8209,4963,3132
2017-03-05,16.108,16.38,0.5199999999999996,-0.5199999999999996,16.168,16.4,0.47999999999999865,-0.47999999999999865,15.946,16.28,0.6300000000000008,-0.6300000000000008,15.976,16.28,0.5000000000000018,-0.5000000000000018,7325,10202,5698,5017
2017-03-12,15.914,16.0,0.25,0.25,15.97,16.04,0.22999999999999865,0.22999999999999865,15.866,15.98,0.33000000000000007,0.3100000000000005,15.948,16.04,0.22999999999999865,0.22999999999999865,7445,17378,14640,-4956
2017-03-19,16.002000000000002,16.05,0.15000000000000036,-0.07000000000000028,16.092,16.11,0.030000000000001137,0.010000000000001563,15.954,16.03,0.13000000000000078,0.08000000000000007,16.024,16.11,0.20999999999999908,0.15000000000000036,4078,6726,4035,-4035
2017-03-26,16.166,16.3,0.25,0.14000000000000057,16.216,16.3,0.16000000000000014,0.09999999999999787,16.128,16.18,0.129999999999999,0.129999999999999,16.172,16.24,0.10999999999999943,0.09999999999999787,5963,9343,5957,-539
2017-04-02,16.224,16.25,0.10000000000000142,0.0,16.294,16.39,0.15000000000000213,0.15000000000000213,16.178,16.24,0.11999999999999744,0.06999999999999673,16.242,16.39,0.2699999999999996,0.1700000000000017,4669,7037,3897,-1444
2017-04-09,16.42,16.45,0.05999999999999872,0.019999999999999574,16.48,16.5,0.03999999999999915,-0.029999999999997584,16.4,16.43,0.05000000000000071,0.030000000000001137,16.4525,16.5,0.0799999999999983,0.0,6604,11390,8460,-7043
2017-04-16,16.504,16.59,0.19000000000000128,0.1700000000000017,16.552,16.62,0.19000000000000128,0.19000000000000128,16.478,16.55,0.19000000000000128,0.19000000000000128,16.52,16.57,0.16000000000000014,0.14000000000000057,6210,9948,7998,863
2017-04-23,16.644000000000002,16.69,0.13000000000000256,0.13000000000000256,16.692,16.74,0.08999999999999986,0.05000000000000071,16.622,16.69,0.13000000000000256,0.13000000000000256,16.69,16.74,0.09999999999999787,0.05999999999999872,3469,5674,4730,-1191
2017-04-30,16.748,16.85,0.16000000000000014,0.07000000000000028,16.79,16.85,0.14000000000000057,0.08999999999999986,16.724,16.78,0.08999999999999986,0.07000000000000028,16.768,16.82,0.10999999999999943,0.08999999999999986,2944,4646,3189,-1414
2017-05-07,16.738,16.87,0.28000000000000114,-0.1999999999999993,16.84,16.87,0.10999999999999943,-0.08999999999999986,16.714,16.8,0.21000000000000085,-0.17999999999999972,16.794,16.85,0.14000000000000057,-0.05999999999999872,2890,3930,2062,-1999
2017-05-14,16.47,16.58,0.259999999999998,-0.09999999999999787,16.556,16.64,0.16000000000000014,-0.07000000000000028,16.43,16.58,0.259999999999998,-0.09999999999999787,16.512,16.64,0.1999999999999993,-0.129999999999999,4528,8673,6030,980
2017-05-21,16.61,16.64,0.05000000000000071,0.05000000000000071,16.6575,16.67,0.030000000000001137,0.030000000000001137,16.6025,16.64,0.07000000000000028,0.07000000000000028,16.6525,16.66,0.019999999999999574,0.019999999999999574,2536,3812,2087,-1104
2017-05-28,16.604,16.68,0.14999999999999858,-0.05000000000000071,16.642,16.7,0.14999999999999858,-0.05999999999999872,16.55,16.63,0.129999999999999,0.05000000000000071,16.602,16.68,0.16000000000000014,0.120000000000001,3324,4770,2744,-2690
2017-06-04,16.53,16.63,0.16999999999999815,-0.129999999999999,16.594,16.66,0.14000000000000057,0.07000000000000028,16.478,16.53,0.120000000000001,-0.07000000000000028,16.556,16.66,0.14999999999999858,0.129999999999999,2567,3449,1792,517
2017-06-11,16.426000000000002,16.48,0.10999999999999943,-0.10999999999999943,16.494,16.58,0.14999999999999858,-0.03999999999999915,16.400000000000002,16.44,0.08000000000000185,-0.05000000000000071,16.46,16.5,0.10000000000000142,-0.07000000000000028,8042,10802,4541,4541
2017-06-18,16.376,16.41,0.10000000000000142,0.030000000000001137,16.45,16.48,0.05999999999999872,-0.00999999999999801,16.352,16.41,0.10999999999999943,0.03999999999999915,16.406000000000002,16.48,0.17999999999999972,0.05000000000000071,6731,15613,13915,-7619
2017-06-25,16.382,16.46,0.16000000000000014,-0.05000000000000071,16.434,16.49,0.09999999999999787,0.029999999999997584,16.316,16.35,0.10000000000000142,0.010000000000001563,16.384,16.46,0.1700000000000017,0.10000000000000142,4185,7448,4791,550
2017-07-02,16.4,16.42,0.0400000000000027,0.0400000000000027,16.42,16.43,0.019999999999999574,-0.00999999999999801,16.34,16.38,0.0799999999999983,-0.03999999999999915,16.384999999999998,16.43,0.120000000000001,-0.03999999999999915,5530,11398,8742,-7365
2017-07-09,16.381999999999998,16.47,0.17999999999999972,0.04999999999999716,16.474,16.59,0.17999999999999972,-0.019999999999999574,16.368,16.44,0.15000000000000213,0.00999999999999801,16.43,16.5,0.129999999999999,-0.03999999999999915,8967,14275,7499,772
2017-07-16,16.438,16.51,0.11000000000000298,0.05000000000000071,16.502,16.52,0.05000000000000071,0.030000000000001137,16.412,16.42,0.020000000000003126,0.020000000000003126,16.458000000000002,16.51,0.10000000000000142,-0.04999999999999716,2621,4443,3377,2675
2017-07-23,16.458,16.58,0.1999999999999993,0.1599999999999966,16.52,16.58,0.09999999999999787,0.09999999999999787,16.434,16.55,0.1700000000000017,0.14000000000000057,16.491999999999997,16.56,0.16000000000000014,0.08999999999999986,3000,4558,2304,1630
2017-07-30,16.646,16.75,0.17999999999999972,0.00999999999999801,16.706,16.75,0.08999999999999986,0.05000000000000071,16.604,16.66,0.08999999999999986,0.0,16.656,16.71,0.120000000000001,0.05000000000000071,3418,6544,4579,4112
2017-08-06,16.580000000000002,16.75,0.41000000000000014,-0.0799999999999983,16.676,16.82,0.25,0.07000000000000028,16.46,16.67,0.33000000000000185,-0.22000000000000242,16.558,16.67,0.240000000000002,-0.22000000000000242,5406,5891,1283,-287
2017-08-13,16.498,16.63,0.21999999999999886,-0.120000000000001,16.541999999999998,16.63,0.17999999999999972,-0.15000000000000213,16.396,16.55,0.240000000000002,-0.240000000000002,16.434,16.55,0.240000000000002,-0.240000000000002,4999,6729,3916,-216
2017-08-20,16.438000000000002,16.51,0.25,0.1999999999999993,16.492,16.51,0.0400000000000027,-0.019999999999999574,16.388,16.46,0.240000000000002,0.240000000000002,16.456,16.49,0.0799999999999983,0.0,4835,8828,6653,-6621
2017-08-27,16.4075,16.45,0.08999999999999986,0.03999999999999915,16.465,16.52,0.09999999999999787,0.030000000000001137,16.4075,16.45,0.08999999999999986,0.03999999999999915,16.4175,16.45,0.05000000000000071,0.03999999999999915,6693,13009,11160,-11160
2017-09-03,16.448,16.5,0.120000000000001,0.08000000000000185,16.466,16.5,0.07000000000000028,0.07000000000000028,16.386,16.44,0.120000000000001,0.07000000000000028,16.406,16.44,0.10000000000000142,-0.00999999999999801,4246,12339,10663,-214
2017-09-10,16.323999999999998,16.46,0.22000000000000242,-0.21000000000000085,16.37,16.46,0.13000000000000256,-0.13000000000000256,16.285999999999998,16.34,0.10000000000000142,-0.05999999999999872,16.323999999999998,16.34,0.05000000000000071,0.00999999999999801,4385,6661,4056,2408
2017-09-17,16.252000000000002,16.35,0.19000000000000128,-0.129999999999999,16.312,16.35,0.08000000000000185,-0.05000000000000071,16.188000000000002,16.3,0.2699999999999996,-0.129999999999999,16.240000000000002,16.35,0.3200000000000003,-0.030000000000001137,3521,4437,2038,546
2017-09-24,16.34,16.49,0.23999999999999844,0.23999999999999844,16.422,16.57,0.240000000000002,0.129999999999999,16.3,16.37,0.120000000000001,0.08999999999999986,16.396,16.57,0.240000000000002,0.0,4654,10106,7728,-766
2017-10-01,16.354,16.4,0.09999999999999787,-0.010000000000001563,16.381999999999998,16.42,0.09000000000000341,0.0400000000000027,16.31,16.35,0.08000000000000185,-0.010000000000001563,16.362,16.4,0.0799999999999983,0.019999999999999574,3814,8312,6708,127
2017-10-08,16.392,16.47,0.129999999999999,-0.07000000000000028,16.408,16.47,0.09999999999999787,-0.05999999999999872,16.32,16.36,0.08999999999999986,-0.07000000000000028,16.328,16.37,0.10000000000000142,-0.07000000000000028,2726,4790,3542,-1943
2017-10-15,16.314,16.38,0.18999999999999773,0.18999999999999773,16.372,16.4,0.05999999999999872,0.05999999999999872,16.284,16.34,0.14999999999999858,0.129999999999999,16.336,16.38,0.129999999999999,0.08999999999999986,5988,9946,7985,1903
2017-10-22,16.27,16.41,0.28999999999999915,-0.23000000000000043,16.311999999999998,16.41,0.1700000000000017,-0.14000000000000057,16.17,16.31,0.18999999999999773,-0.129999999999999,16.216,16.31,0.18999999999999773,-0.07000000000000028,6929,16616,15105,-4187
2017-10-29,16.218,16.39,0.6000000000000014,-0.5500000000000007,16.248,16.39,0.45000000000000107,-0.40000000000000036,16.058,16.29,0.7899999999999991,-0.7899999999999991,16.146,16.29,0.3999999999999986,-0.3999999999999986,5033,12827,10878,6537
2017-11-05,15.736,15.8,0.13000000000000078,0.0,15.81,15.92,0.16999999999999993,-0.16000000000000014,15.709999999999999,15.77,0.10999999999999943,-0.09999999999999964,15.776,15.89,0.23000000000000043,-0.23000000000000043,6025,11016,8666,-5674
2017-11-12,15.492,15.7,0.46999999999999886,0.129999999999999,15.628,15.81,0.40000000000000036,0.08000000000000007,15.456,15.65,0.4299999999999997,0.20000000000000107,15.564,15.81,0.45000000000000107,0.20000000000000107,9812,19214,15185,-4880
2017-11-19,15.645,15.67,0.0600000000000005,0.05000000000000071,15.72,15.75,0.07000000000000028,-0.07000000000000028,15.6125,15.67,0.14000000000000057,-0.08000000000000007,15.6525,15.72,0.19000000000000128,-0.16000000000000014,5471,11843,9724,-8017
2017-11-26,15.606,15.64,0.0600000000000005,0.030000000000001137,15.656,15.74,0.14000000000000057,0.13000000000000078,15.572000000000001,15.63,0.11000000000000121,0.05000000000000071,15.618,15.68,0.16000000000000014,0.07000000000000028,5339,11187,9096,9096
2017-12-03,15.668000000000001,15.72,0.08999999999999986,0.03999999999999915,15.736,15.77,0.08000000000000007,0.05000000000000071,15.658,15.71,0.09000000000000163,0.05000000000000071,15.714,15.77,0.10999999999999943,0.0600000000000005,16081,26830,22876,14348
2017-12-10,15.678,15.71,0.05000000000000071,-0.030000000000001137,15.722,15.8,0.120000000000001,-0.07000000000000028,15.654,15.71,0.11000000000000121,-0.05000000000000071,15.686,15.77,0.1399999999999988,-0.10999999999999943,9976,18523,13304,4970
2017-12-17,15.615,15.63,0.030000000000001137,0.02000000000000135,15.645,15.66,0.02999999999999936,-0.009999999999999787,15.5975,15.61,0.02999999999999936,-0.02999999999999936,15.627500000000001,15.65,0.0600000000000005,0.019999999999999574,7224,10188,5329,4282
2017-12-24,15.6325,15.7,0.129999999999999,0.129999999999999,15.7125,15.75,0.07000000000000028,0.0600000000000005,15.615,15.7,0.129999999999999,0.129999999999999,15.695,15.75,0.09999999999999964,0.07000000000000028,5615,7182,3405,1444
2017-12-31,15.762,15.84,0.11999999999999922,0.08000000000000007,15.796,15.84,0.08000000000000007,0.08000000000000007,15.736,15.78,0.08000000000000007,0.08000000000000007,15.772,15.8,0.07000000000000028,0.049999999999998934,5596,10135,7437,1209
2018-01-07,15.67,15.78,0.1999999999999993,-0.11999999999999922,15.7175,15.78,0.11999999999999922,-0.049999999999998934,15.6325,15.7,0.11999999999999922,-0.03999999999999915,15.6975,15.73,0.08999999999999986,0.009999999999999787,5511,7543,5054,-3442
2018-01-14,15.506,15.59,0.1899999999999995,-0.15000000000000036,15.588000000000001,15.71,0.23000000000000043,-0.16000000000000014,15.474,15.59,0.28999999999999915,-0.15000000000000036,15.566,15.71,0.2400000000000002,-0.16000000000000014,13197,25021,19763,-4786
2018-01-21,15.618,15.74,0.21000000000000085,0.0600000000000005,15.644,15.74,0.15000000000000036,-0.019999999999999574,15.586,15.63,0.10000000000000142,0.040000000000000924,15.614,15.64,0.0600000000000005,-0.02999999999999936,4093,6693,5267,2964
