Date,First Trust Multi Cap Growth AlphaDEX_Open_average,First Trust Multi Cap Growth AlphaDEX_Open_max,First Trust Multi Cap Growth AlphaDEX_Open_volatility,First Trust Multi Cap Growth AlphaDEX_Open_change,First Trust Multi Cap Growth AlphaDEX_High_average,First Trust Multi Cap Growth AlphaDEX_High_max,First Trust Multi Cap Growth AlphaDEX_High_volatility,First Trust Multi Cap Growth AlphaDEX_High_change,First Trust Multi Cap Growth AlphaDEX_Low_average,First Trust Multi Cap Growth AlphaDEX_Low_max,First Trust Multi Cap Growth AlphaDEX_Low_volatility,First Trust Multi Cap Growth AlphaDEX_Low_change,First Trust Multi Cap Growth AlphaDEX_Close_average,First Trust Multi Cap Growth AlphaDEX_Close_max,First Trust Multi Cap Growth AlphaDEX_Close_volatility,First Trust Multi Cap Growth AlphaDEX_Close_change
2016-04-17,49.42,49.42,0.0,0.0,49.74,49.74,0.0,0.0,49.42,49.42,0.0,0.0,49.6,49.6,0.0,0.0
2016-04-24,49.4,49.4,0.0,0.0,49.75,49.75,0.0,0.0,49.4,49.4,0.0,0.0,49.75,49.75,0.0,0.0
2016-05-01,49.57,49.57,0.0,0.0,49.85,49.85,0.0,0.0,49.57,49.57,0.0,0.0,49.73,49.73,0.0,0.0
2016-05-08,49.57,49.57,0.0,0.0,49.94,49.94,0.0,0.0,49.57,49.57,0.0,0.0,49.94,49.94,0.0,0.0
2016-05-15,49.18,49.18,0.0,0.0,49.35,49.35,0.0,0.0,49.18,49.18,0.0,0.0,49.21,49.21,0.0,0.0
2016-05-22,50.27,50.27,0.0,0.0,50.47,50.47,0.0,0.0,50.26,50.26,0.0,0.0,50.46,50.46,0.0,0.0
2016-05-29,50.9,50.9,0.0,0.0,50.99,50.99,0.0,0.0,50.67,50.67,0.0,0.0,50.85,50.85,0.0,0.0
2016-06-05,50.67,50.67,0.0,0.0,50.75,50.75,0.0,0.0,50.48,50.48,0.0,0.0,50.48,50.48,0.0,0.0
2016-06-12,50.44,50.44,0.0,0.0,50.92,50.92,0.0,0.0,50.44,50.44,0.0,0.0,50.58,50.58,0.0,0.0
2016-06-19,48.82,48.82,0.0,0.0,48.82,48.82,0.0,0.0,48.48,48.48,0.0,0.0,48.7,48.7,0.0,0.0
2016-06-26,51.11,51.11,0.0,0.0,51.3,51.3,0.0,0.0,51.11,51.11,0.0,0.0,51.26,51.26,0.0,0.0
2016-07-03,52.46,52.46,0.0,0.0,52.63,52.63,0.0,0.0,52.42,52.42,0.0,0.0,52.52,52.52,0.0,0.0
2016-07-10,52.64,52.64,0.0,0.0,52.79,52.79,0.0,0.0,52.59,52.59,0.0,0.0,52.67,52.67,0.0,0.0
2016-07-17,52.91,52.91,0.0,0.0,52.98,52.98,0.0,0.0,52.9,52.9,0.0,0.0,52.97,52.97,0.0,0.0
2016-07-24,53.25,53.25,0.0,0.0,53.5,53.5,0.0,0.0,52.99,52.99,0.0,0.0,53.01,53.01,0.0,0.0
2016-07-31,53.1,53.1,0.0,0.0,53.1,53.1,0.0,0.0,52.99,52.99,0.0,0.0,53.06,53.06,0.0,0.0
2016-08-07,53.3,53.3,0.0,0.0,53.5,53.5,0.0,0.0,53.3,53.3,0.0,0.0,53.45,53.45,0.0,0.0
2016-08-14,52.88,52.88,0.0,0.0,53.11,53.11,0.0,0.0,52.88,52.88,0.0,0.0,53.06,53.06,0.0,0.0
2016-08-21,52.75,52.75,0.0,0.0,53.27,53.27,0.0,0.0,52.75,52.75,0.0,0.0,53.17,53.17,0.0,0.0
2016-08-28,53.42,53.42,0.0,0.0,53.55,53.55,0.0,0.0,53.42,53.42,0.0,0.0,53.44,53.44,0.0,0.0
2016-09-04,51.74,51.74,0.0,0.0,52.52,52.52,0.0,0.0,51.73,51.73,0.0,0.0,52.38,52.38,0.0,0.0
2016-09-11,52.47,52.47,0.0,0.0,52.47,52.47,0.0,0.0,52.06,52.06,0.0,0.0,52.06,52.06,0.0,0.0
2016-09-18,52.63,52.63,0.0,0.0,52.86,52.86,0.0,0.0,52.63,52.63,0.0,0.0,52.81,52.81,0.0,0.0
2016-09-25,52.46,52.46,0.0,0.0,52.5,52.5,0.0,0.0,52.21,52.21,0.0,0.0,52.37,52.37,0.0,0.0
2016-10-02,52.4,52.4,0.0,0.0,52.4,52.4,0.0,0.0,52.13,52.13,0.0,0.0,52.19,52.19,0.0,0.0
2016-10-09,50.64,50.64,0.0,0.0,50.85,50.85,0.0,0.0,50.64,50.64,0.0,0.0,50.67,50.67,0.0,0.0
2016-10-16,51.33,51.33,0.0,0.0,51.34,51.34,0.0,0.0,51.23,51.23,0.0,0.0,51.28,51.28,0.0,0.0
2016-10-23,50.0,50.0,0.0,0.0,50.07,50.07,0.0,0.0,49.93,49.93,0.0,0.0,49.96,49.96,0.0,0.0
2016-10-30,49.69,49.69,0.0,0.0,49.95,49.95,0.0,0.0,49.69,49.69,0.0,0.0,49.84,49.84,0.0,0.0
2016-11-06,51.51,51.51,0.0,0.0,51.51,51.51,0.0,0.0,51.21,51.21,0.0,0.0,51.43,51.43,0.0,0.0
2016-11-13,52.28,52.28,0.0,0.0,52.76,52.76,0.0,0.0,52.28,52.28,0.0,0.0,52.61,52.61,0.0,0.0
2016-11-20,53.34,53.34,0.0,0.0,53.46,53.46,0.0,0.0,52.74,52.74,0.0,0.0,52.74,52.74,0.0,0.0
2016-11-27,52.34,52.34,0.0,0.0,52.6,52.6,0.0,0.0,52.32,52.32,0.0,0.0,52.53,52.53,0.0,0.0
2016-12-04,53.74,53.74,0.0,0.0,53.74,53.74,0.0,0.0,53.26,53.26,0.0,0.0,53.41,53.41,0.0,0.0
2016-12-11,53.12,53.12,0.0,0.0,53.48,53.48,0.0,0.0,53.12,53.12,0.0,0.0,53.4,53.4,0.0,0.0
2016-12-18,52.95,52.95,0.0,0.0,53.09,53.09,0.0,0.0,52.95,52.95,0.0,0.0,53.0,53.0,0.0,0.0
2016-12-25,53.06,53.06,0.0,0.0,53.06,53.06,0.0,0.0,52.33,52.33,0.0,0.0,52.33,52.33,0.0,0.0
2017-01-01,53.52,53.52,0.0,0.0,53.62,53.62,0.0,0.0,53.39,53.39,0.0,0.0,53.49,53.49,0.0,0.0
2017-01-08,53.83,53.83,0.0,0.0,54.03,54.03,0.0,0.0,53.75,53.75,0.0,0.0,53.97,53.97,0.0,0.0
2017-01-15,53.36,53.36,0.0,0.0,53.53,53.53,0.0,0.0,53.36,53.36,0.0,0.0,53.45,53.45,0.0,0.0
2017-01-22,54.02,54.02,0.0,0.0,54.05,54.05,0.0,0.0,53.55,53.55,0.0,0.0,54.05,54.05,0.0,0.0
2017-01-29,54.62,54.62,0.0,0.0,54.62,54.62,0.0,0.0,54.45,54.45,0.0,0.0,54.45,54.45,0.0,0.0
2017-02-05,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,55.3,55.3,0.0,0.0,55.3,55.3,0.0,0.0
2017-02-12,55.37,55.37,0.0,0.0,55.8,55.8,0.0,0.0,55.37,55.37,0.0,0.0,55.75,55.75,0.0,0.0
2017-02-19,56.06,56.06,0.0,0.0,56.13,56.13,0.0,0.0,55.94,55.94,0.0,0.0,56.13,56.13,0.0,0.0
2017-02-26,55.7,55.7,0.0,0.0,55.93,55.93,0.0,0.0,55.67,55.67,0.0,0.0,55.93,55.93,0.0,0.0
2017-03-05,55.72,55.72,0.0,0.0,55.83,55.83,0.0,0.0,55.63,55.63,0.0,0.0,55.7,55.7,0.0,0.0
2017-03-12,56.52,56.52,0.0,0.0,56.52,56.52,0.0,0.0,56.19,56.19,0.0,0.0,56.22,56.22,0.0,0.0
2017-03-19,54.62,54.62,0.0,0.0,55.39,55.39,0.0,0.0,54.62,54.62,0.0,0.0,55.33,55.33,0.0,0.0
2017-03-26,56.18,56.18,0.0,0.0,56.18,56.18,0.0,0.0,55.58,55.58,0.0,0.0,55.72,55.72,0.0,0.0
2017-04-02,55.72,55.72,0.0,0.0,55.99,55.99,0.0,0.0,55.37,55.37,0.0,0.0,55.62,55.62,0.0,0.0
2017-04-09,54.76,54.76,0.0,0.0,55.1,55.1,0.0,0.0,54.76,54.76,0.0,0.0,55.1,55.1,0.0,0.0
2017-04-16,56.66,56.66,0.0,0.0,56.82,56.82,0.0,0.0,56.58,56.58,0.0,0.0,56.77,56.77,0.0,0.0
2017-04-23,56.93,56.93,0.0,0.0,57.38,57.38,0.0,0.0,56.93,56.93,0.0,0.0,57.38,57.38,0.0,0.0
2017-04-30,57.06,57.06,0.0,0.0,57.06,57.06,0.0,0.0,56.79,56.79,0.0,0.0,56.91,56.91,0.0,0.0
2017-05-07,57.4,57.4,0.0,0.0,57.47,57.47,0.0,0.0,57.32,57.32,0.0,0.0,57.47,57.47,0.0,0.0
2017-05-14,56.82,56.82,0.0,0.0,57.16,57.16,0.0,0.0,56.81,56.81,0.0,0.0,57.16,57.16,0.0,0.0
2017-05-21,57.57,57.57,0.0,0.0,57.75,57.75,0.0,0.0,57.56,57.56,0.0,0.0,57.75,57.75,0.0,0.0
2017-05-28,58.43,58.43,0.0,0.0,58.52,58.52,0.0,0.0,58.31,58.31,0.0,0.0,58.35,58.35,0.0,0.0
2017-06-04,58.01,58.01,0.0,0.0,58.32,58.32,0.0,0.0,58.01,58.01,0.0,0.0,58.26,58.26,0.0,0.0
2017-06-11,58.7,58.7,0.0,0.0,59.0,59.0,0.0,0.0,58.7,58.7,0.0,0.0,58.94,58.94,0.0,0.0
2017-06-18,58.96,58.96,0.0,0.0,59.04,59.04,0.0,0.0,58.53,58.53,0.0,0.0,58.81,58.81,0.0,0.0
2017-06-25,58.51,58.51,0.0,0.0,58.71,58.71,0.0,0.0,58.35,58.35,0.0,0.0,58.49,58.49,0.0,0.0
2017-07-02,58.6,58.6,0.0,0.0,58.73,58.73,0.0,0.0,58.6,58.6,0.0,0.0,58.6,58.6,0.0,0.0
2017-07-09,59.35,59.35,0.0,0.0,59.62,59.62,0.0,0.0,59.35,59.35,0.0,0.0,59.46,59.46,0.0,0.0
2017-07-16,59.83,59.83,0.0,0.0,60.06,60.06,0.0,0.0,59.76,59.76,0.0,0.0,60.03,60.03,0.0,0.0
2017-07-23,59.8,59.8,0.0,0.0,59.8,59.8,0.0,0.0,59.4,59.4,0.0,0.0,59.41,59.41,0.0,0.0
2017-07-30,59.38,59.38,0.0,0.0,59.46,59.46,0.0,0.0,59.19,59.19,0.0,0.0,59.37,59.37,0.0,0.0
2017-08-06,58.3,58.3,0.0,0.0,58.81,58.81,0.0,0.0,58.3,58.3,0.0,0.0,58.74,58.74,0.0,0.0
2017-08-13,57.62,57.62,0.0,0.0,57.88,57.88,0.0,0.0,57.62,57.62,0.0,0.0,57.8,57.8,0.0,0.0
2017-08-20,58.8,58.8,0.0,0.0,58.8,58.8,0.0,0.0,58.36,58.36,0.0,0.0,58.46,58.46,0.0,0.0
2017-08-27,59.97,59.97,0.0,0.0,60.05,60.05,0.0,0.0,59.88,59.88,0.0,0.0,59.92,59.92,0.0,0.0
2017-09-03,59.76,59.76,0.0,0.0,60.04,60.04,0.0,0.0,59.76,59.76,0.0,0.0,59.97,59.97,0.0,0.0
2017-09-10,60.58,60.58,0.0,0.0,60.69,60.69,0.0,0.0,60.49,60.49,0.0,0.0,60.55,60.55,0.0,0.0
2017-09-17,60.57,60.57,0.0,0.0,60.65,60.65,0.0,0.0,60.05,60.05,0.0,0.0,60.21,60.21,0.0,0.0
2017-09-24,61.48,61.48,0.0,0.0,62.03,62.03,0.0,0.0,61.48,61.48,0.0,0.0,62.02,62.02,0.0,0.0
2017-10-01,62.81,62.81,0.0,0.0,62.81,62.81,0.0,0.0,62.71,62.71,0.0,0.0,62.71,62.71,0.0,0.0
2017-10-08,62.97,62.97,0.0,0.0,63.07,63.07,0.0,0.0,62.87,62.87,0.0,0.0,63.0,63.0,0.0,0.0
2017-10-15,63.45,63.45,0.0,0.0,63.55,63.55,0.0,0.0,63.3,63.3,0.0,0.0,63.3,63.3,0.0,0.0
2017-10-22,63.51,63.51,0.0,0.0,63.51,63.51,0.0,0.0,63.03,63.03,0.0,0.0,63.2,63.2,0.0,0.0
2017-10-29,63.87,63.87,0.0,0.0,64.0,64.0,0.0,0.0,63.65,63.65,0.0,0.0,63.91,63.91,0.0,0.0
2017-11-05,63.17,63.17,0.0,0.0,63.58,63.58,0.0,0.0,63.17,63.17,0.0,0.0,63.58,63.58,0.0,0.0
2017-11-12,64.22,64.22,0.0,0.0,64.46,64.46,0.0,0.0,64.22,64.22,0.0,0.0,64.38,64.38,0.0,0.0
2017-11-19,65.0,65.0,0.0,0.0,65.18,65.18,0.0,0.0,64.76,64.76,0.0,0.0,65.03,65.03,0.0,0.0
2017-11-26,65.9,65.9,0.0,0.0,65.9,65.9,0.0,0.0,64.3,64.3,0.0,0.0,64.3,64.3,0.0,0.0
2017-12-03,64.82,64.82,0.0,0.0,64.96,64.96,0.0,0.0,64.73,64.73,0.0,0.0,64.81,64.81,0.0,0.0
2017-12-10,65.91,65.91,0.0,0.0,65.91,65.91,0.0,0.0,65.77,65.77,0.0,0.0,65.81,65.81,0.0,0.0
2017-12-17,65.51,65.51,0.0,0.0,65.59,65.59,0.0,0.0,65.44,65.44,0.0,0.0,65.53,65.53,0.0,0.0
2017-12-24,65.59,65.59,0.0,0.0,65.71,65.71,0.0,0.0,65.55,65.55,0.0,0.0,65.65,65.65,0.0,0.0
2017-12-31,67.27,67.27,0.0,0.0,67.47,67.47,0.0,0.0,67.2,67.2,0.0,0.0,67.45,67.45,0.0,0.0
2018-01-07,68.47,68.47,0.0,0.0,68.48,68.48,0.0,0.0,68.33,68.33,0.0,0.0,68.41,68.41,0.0,0.0
2018-01-14,69.51,69.51,0.0,0.0,69.83,69.83,0.0,0.0,69.31,69.31,0.0,0.0,69.83,69.83,0.0,0.0
2018-01-21,70.54,70.54,0.0,0.0,70.54,70.54,0.0,0.0,69.89,69.89,0.0,0.0,69.89,69.89,0.0,0.0
2018-01-28,67.33,67.33,0.0,0.0,68.04,68.04,0.0,0.0,65.35,65.35,0.0,0.0,65.7,65.7,0.0,0.0
2018-02-04,65.08,65.08,0.0,0.0,65.75,65.75,0.0,0.0,64.83,64.83,0.0,0.0,65.66,65.66,0.0,0.0
2018-02-11,68.05,68.05,0.0,0.0,68.45,68.45,0.0,0.0,67.93,67.93,0.0,0.0,68.18,68.18,0.0,0.0
2018-02-18,69.06,69.06,0.0,0.0,69.17,69.17,0.0,0.0,68.97,68.97,0.0,0.0,69.06,69.06,0.0,0.0
2018-02-25,67.71,67.71,0.0,0.0,68.58,68.58,0.0,0.0,67.71,67.71,0.0,0.0,68.58,68.58,0.0,0.0
2018-03-04,71.27,71.27,0.0,0.0,71.29,71.29,0.0,0.0,71.02,71.02,0.0,0.0,71.14,71.14,0.0,0.0
2018-03-11,70.02,70.02,0.0,0.0,70.07,70.07,0.0,0.0,69.3,69.3,0.0,0.0,69.64,69.64,0.0,0.0
2018-03-18,67.82,67.82,0.0,0.0,68.53,68.53,0.0,0.0,67.55,67.55,0.0,0.0,68.52,68.52,0.0,0.0
2018-03-25,67.05,67.05,0.0,0.0,67.05,67.05,0.0,0.0,65.47,65.47,0.0,0.0,65.75,65.75,0.0,0.0
2018-04-01,66.54,66.54,0.0,0.0,67.34,67.34,0.0,0.0,66.54,66.54,0.0,0.0,66.61,66.61,0.0,0.0
2018-04-08,68.55,68.55,0.0,0.0,68.69,68.69,0.0,0.0,68.2,68.2,0.0,0.0,68.6,68.6,0.0,0.0
2018-04-15,69.24,69.24,0.0,0.0,69.24,69.24,0.0,0.0,68.55,68.55,0.0,0.0,68.55,68.55,0.0,0.0
2018-04-22,67.84,67.84,0.0,0.0,67.94,67.94,0.0,0.0,67.67,67.67,0.0,0.0,67.73,67.73,0.0,0.0
2018-04-29,68.97,68.97,0.0,0.0,69.53,69.53,0.0,0.0,68.97,68.97,0.0,0.0,69.25,69.25,0.0,0.0
2018-05-06,71.4,71.4,0.0,0.0,71.4,71.4,0.0,0.0,70.72,70.72,0.0,0.0,70.72,70.72,0.0,0.0
2018-05-13,72.01,72.01,0.0,0.0,72.16,72.16,0.0,0.0,71.8,71.8,0.0,0.0,71.88,71.88,0.0,0.0
2018-05-20,71.78,71.78,0.0,0.0,71.8,71.8,0.0,0.0,71.5,71.5,0.0,0.0,71.52,71.52,0.0,0.0
2018-05-27,72.5,72.5,0.0,0.0,72.84,72.84,0.0,0.0,72.37,72.37,0.0,0.0,72.84,72.84,0.0,0.0
2018-06-03,73.83,73.83,0.0,0.0,74.01,74.01,0.0,0.0,73.79,73.79,0.0,0.0,73.85,73.85,0.0,0.0
2018-06-10,74.5,74.5,0.0,0.0,74.75,74.75,0.0,0.0,74.08,74.08,0.0,0.0,74.75,74.75,0.0,0.0
2018-06-17,73.48,73.48,0.0,0.0,73.48,73.48,0.0,0.0,71.67,71.67,0.0,0.0,71.67,71.67,0.0,0.0
2018-06-24,71.76,71.76,0.0,0.0,72.18,72.18,0.0,0.0,71.54,71.54,0.0,0.0,72.18,72.18,0.0,0.0
2018-07-01,73.72,73.72,0.0,0.0,74.02,74.02,0.0,0.0,73.54,73.54,0.0,0.0,73.92,73.92,0.0,0.0
2018-07-08,74.18,74.18,0.0,0.0,74.18,74.18,0.0,0.0,73.78,73.78,0.0,0.0,73.88,73.88,0.0,0.0
2018-07-15,74.84,74.84,0.0,0.0,74.84,74.84,0.0,0.0,74.3,74.3,0.0,0.0,74.64,74.64,0.0,0.0
2018-07-22,72.5,72.5,0.0,0.0,72.5,72.5,0.0,0.0,72.03,72.03,0.0,0.0,72.33,72.33,0.0,0.0
2018-07-29,73.61,73.61,0.0,0.0,74.05,74.05,0.0,0.0,73.61,73.61,0.0,0.0,73.94,73.94,0.0,0.0
2018-08-05,74.43,74.43,0.0,0.0,74.56,74.56,0.0,0.0,73.72,73.72,0.0,0.0,73.83,73.83,0.0,0.0
2018-08-12,74.49,74.49,0.0,0.0,74.66,74.66,0.0,0.0,74.24,74.24,0.0,0.0,74.59,74.59,0.0,0.0
2018-08-19,76.67,76.67,0.0,0.0,76.8,76.8,0.0,0.0,76.55,76.55,0.0,0.0,76.66,76.66,0.0,0.0
2018-08-26,76.72,76.72,0.0,0.0,77.43,77.43,0.0,0.0,76.72,76.72,0.0,0.0,77.43,77.43,0.0,0.0
2018-09-02,76.9,76.9,0.0,0.0,76.9,76.9,0.0,0.0,76.5,76.5,0.0,0.0,76.7,76.7,0.0,0.0
2018-09-09,76.75,76.75,0.0,0.0,77.0,77.0,0.0,0.0,76.37,76.37,0.0,0.0,76.38,76.38,0.0,0.0
2018-09-16,76.23,76.23,0.0,0.0,76.68,76.68,0.0,0.0,76.23,76.23,0.0,0.0,76.63,76.63,0.0,0.0
2018-09-23,77.45,77.45,0.0,0.0,77.45,77.45,0.0,0.0,76.32,76.32,0.0,0.0,76.32,76.32,0.0,0.0
2018-09-30,74.11,74.11,0.0,0.0,74.11,74.11,0.0,0.0,72.45,72.45,0.0,0.0,73.11,73.11,0.0,0.0
2018-10-07,69.67,69.67,0.0,0.0,70.16,70.16,0.0,0.0,69.37,69.37,0.0,0.0,69.94,69.94,0.0,0.0
2018-10-14,69.56,69.56,0.0,0.0,69.68,69.68,0.0,0.0,68.98,68.98,0.0,0.0,69.68,69.68,0.0,0.0
2018-10-21,67.04,67.04,0.0,0.0,67.07,67.07,0.0,0.0,64.72,64.72,0.0,0.0,65.3,65.3,0.0,0.0
2018-10-28,68.84,68.84,0.0,0.0,68.84,68.84,0.0,0.0,68.07,68.07,0.0,0.0,68.42,68.42,0.0,0.0
2018-11-04,68.5,68.5,0.0,0.0,68.5,68.5,0.0,0.0,67.64,67.64,0.0,0.0,67.84,67.84,0.0,0.0
2018-11-11,67.38,67.38,0.0,0.0,67.38,67.38,0.0,0.0,65.6,65.6,0.0,0.0,65.6,65.6,0.0,0.0
2018-11-18,65.78,65.78,0.0,0.0,66.04,66.04,0.0,0.0,65.69,65.69,0.0,0.0,66.04,66.04,0.0,0.0
2018-11-25,70.07,70.07,0.0,0.0,70.07,70.07,0.0,0.0,68.58,68.58,0.0,0.0,69.28,69.28,0.0,0.0
2018-12-02,64.85,64.85,0.0,0.0,65.01,65.01,0.0,0.0,63.88,63.88,0.0,0.0,64.71,64.71,0.0,0.0
2018-12-09,62.71,62.71,0.0,0.0,63.32,63.32,0.0,0.0,61.4,61.4,0.0,0.0,61.69,61.69,0.0,0.0
2018-12-16,57.41,57.41,0.0,0.0,57.7,57.7,0.0,0.0,56.57,56.57,0.0,0.0,56.57,56.57,0.0,0.0
2018-12-23,61.07,61.07,0.0,0.0,61.3,61.3,0.0,0.0,60.46,60.46,0.0,0.0,61.3,61.3,0.0,0.0
2018-12-30,62.64,62.64,0.0,0.0,63.09,63.09,0.0,0.0,62.64,62.64,0.0,0.0,63.01,63.01,0.0,0.0
2019-01-06,64.06,64.06,0.0,0.0,64.37,64.37,0.0,0.0,64.0,64.0,0.0,0.0,64.19,64.19,0.0,0.0
2019-01-13,66.18,66.18,0.0,0.0,66.72,66.72,0.0,0.0,65.8,65.8,0.0,0.0,66.48,66.48,0.0,0.0
2019-01-20,66.41,66.41,0.0,0.0,66.41,66.41,0.0,0.0,65.86,65.86,0.0,0.0,66.2,66.2,0.0,0.0
2019-01-27,68.01,68.01,0.0,0.0,68.46,68.46,0.0,0.0,67.77,67.77,0.0,0.0,68.46,68.46,0.0,0.0
2019-02-03,68.79,68.79,0.0,0.0,68.92,68.92,0.0,0.0,68.74,68.74,0.0,0.0,68.76,68.76,0.0,0.0
2019-02-10,70.35,70.35,0.0,0.0,70.63,70.63,0.0,0.0,70.35,70.35,0.0,0.0,70.63,70.63,0.0,0.0
2019-02-17,71.73,71.73,0.0,0.0,71.85,71.85,0.0,0.0,71.47,71.47,0.0,0.0,71.47,71.47,0.0,0.0
2019-02-24,71.72,71.72,0.0,0.0,71.72,71.72,0.0,0.0,70.4,70.4,0.0,0.0,70.81,70.81,0.0,0.0
2019-03-03,69.79,69.79,0.0,0.0,70.46,70.46,0.0,0.0,69.68,69.68,0.0,0.0,70.46,70.46,0.0,0.0
2019-03-10,71.58,71.58,0.0,0.0,71.65,71.65,0.0,0.0,71.04,71.04,0.0,0.0,71.45,71.45,0.0,0.0
2019-03-17,70.09,70.09,0.0,0.0,70.56,70.56,0.0,0.0,70.09,70.09,0.0,0.0,70.56,70.56,0.0,0.0
2019-03-24,72.02,72.02,0.0,0.0,72.27,72.27,0.0,0.0,71.95,71.95,0.0,0.0,72.27,72.27,0.0,0.0
2019-03-31,72.82,72.82,0.0,0.0,73.14,73.14,0.0,0.0,72.54,72.54,0.0,0.0,72.91,72.91,0.0,0.0
2019-04-07,73.68,73.68,0.0,0.0,73.68,73.68,0.0,0.0,73.21,73.21,0.0,0.0,73.28,73.28,0.0,0.0
2019-04-14,72.34,72.34,0.0,0.0,72.34,72.34,0.0,0.0,72.23,72.23,0.0,0.0,72.3,72.3,0.0,0.0
2019-04-21,73.93,73.93,0.0,0.0,73.94,73.94,0.0,0.0,73.65,73.65,0.0,0.0,73.83,73.83,0.0,0.0
2019-04-28,72.7,72.7,0.0,0.0,74.08,74.08,0.0,0.0,72.7,72.7,0.0,0.0,74.07,74.07,0.0,0.0
2019-05-05,70.61,70.61,0.0,0.0,70.9,70.9,0.0,0.0,70.39,70.39,0.0,0.0,70.53,70.53,0.0,0.0
2019-05-12,71.25,71.25,0.0,0.0,71.53,71.53,0.0,0.0,71.0,71.0,0.0,0.0,71.22,71.22,0.0,0.0
2019-05-19,71.31,71.31,0.0,0.0,71.31,71.31,0.0,0.0,70.92,70.92,0.0,0.0,71.14,71.14,0.0,0.0
2019-05-26,69.97,69.97,0.0,0.0,69.99,69.99,0.0,0.0,69.07,69.07,0.0,0.0,69.42,69.42,0.0,0.0
2019-06-02,73.75,73.75,0.0,0.0,74.0,74.0,0.0,0.0,73.32,73.32,0.0,0.0,73.34,73.34,0.0,0.0
2019-06-09,73.63,73.63,0.0,0.0,73.63,73.63,0.0,0.0,73.37,73.37,0.0,0.0,73.61,73.61,0.0,0.0
2019-06-16,74.64,74.64,0.0,0.0,74.64,74.64,0.0,0.0,74.15,74.15,0.0,0.0,74.15,74.15,0.0,0.0
2019-06-23,75.27,75.27,0.0,0.0,75.27,75.27,0.0,0.0,74.84,74.84,0.0,0.0,75.09,75.09,0.0,0.0
2019-06-30,75.58,75.58,0.0,0.0,75.72,75.72,0.0,0.0,75.4,75.4,0.0,0.0,75.48,75.48,0.0,0.0
2019-07-07,76.39,76.39,0.0,0.0,76.54,76.54,0.0,0.0,76.22,76.22,0.0,0.0,76.34,76.34,0.0,0.0
2019-07-14,75.57,75.57,0.0,0.0,75.96,75.96,0.0,0.0,75.57,75.57,0.0,0.0,75.82,75.82,0.0,0.0
