Date,DLAStock_Open_average,DLAStock_Open_max,DLAStock_Open_min,DLAStock_Open_volatility,DLAStock_Open_change,DLAStock_High_average,DLAStock_High_max,DLAStock_High_min,DLAStock_High_volatility,DLAStock_High_change,DLAStock_Low_average,DLAStock_Low_max,DLAStock_Low_min,DLAStock_Low_volatility,DLAStock_Low_change,DLAStock_Close_average,DLAStock_Close_max,DLAStock_Close_min,DLAStock_Close_volatility,DLAStock_Close_change,DLAStock_Volume_average,DLAStock_Volume_max,DLAStock_Volume_min,DLAStock_Volume_volatility,DLAStock_Volume_change
2018-06-10,18.69,19.07,18.31,0.7600000000000016,-0.5899999999999999,18.842,19.07,18.67,0.3999999999999986,-0.3200000000000003,18.506,18.71,18.31,0.40000000000000213,-0.3100000000000023,18.634,18.9,18.54,0.35999999999999943,-0.2799999999999976,5436,9695,1963,7732,3880
2018-06-17,18.674,19.11,18.46,0.6499999999999986,0.019999999999999574,18.988,19.18,18.75,0.4299999999999997,-0.28999999999999915,18.386,18.49,18.25,0.23999999999999844,-0.23999999999999844,18.544,19.17,18.25,0.9200000000000017,-0.9200000000000017,117938,568030,4511,563519,563022
2018-06-24,19.146,19.36,18.75,0.6099999999999994,0.6099999999999994,19.496,20.0,19.35,0.6499999999999986,-0.6400000000000006,18.942,19.12,18.64,0.4800000000000004,0.4800000000000004,19.240000000000002,19.35,19.11,0.240000000000002,0.240000000000002,5821,10772,2779,7993,-6411
2018-07-01,18.822499999999998,19.28,18.58,0.7000000000000028,-0.7000000000000028,19.0675,19.38,18.85,0.5299999999999976,-0.41000000000000014,18.6875,18.89,18.58,0.3100000000000023,-0.3100000000000023,18.8025,18.9,18.7,0.1999999999999993,-0.00999999999999801,3844,7625,1401,6224,-5588
2018-07-08,18.618,18.89,18.41,0.4800000000000004,-0.4800000000000004,18.796,18.92,18.68,0.240000000000002,-0.14000000000000057,18.478,18.66,18.41,0.25,-0.25,18.552,18.71,18.43,0.28000000000000114,-0.25,3553,7952,1649,6303,-1306
2018-07-15,18.076,18.77,17.66,1.1099999999999994,-0.8299999999999983,18.14,18.77,17.69,1.0799999999999983,-0.8999999999999986,17.624,18.46,17.28,1.1799999999999997,-1.1799999999999997,17.733999999999998,18.58,17.28,1.2999999999999972,-1.2999999999999972,3878,6816,1959,4857,-2797
2018-07-22,17.136,17.83,16.72,1.1099999999999994,-0.28000000000000114,17.343999999999998,17.83,16.99,0.8399999999999999,-0.740000000000002,16.83,17.02,16.5,0.5199999999999996,-0.5,17.006,17.65,16.51,1.139999999999997,-1.139999999999997,3595,5413,1031,4382,970
2018-07-29,16.606,16.83,16.46,0.36999999999999744,-0.05000000000000071,16.792,16.93,16.54,0.39000000000000057,-0.3500000000000014,16.508,16.55,16.44,0.10999999999999943,-0.07000000000000028,16.574,16.77,16.44,0.3299999999999983,-0.3299999999999983,3455,9219,1153,8066,652
2018-08-05,17.256,17.92,16.32,1.6000000000000014,1.0399999999999991,17.526,17.92,16.49,1.4300000000000033,1.3300000000000018,17.131999999999998,17.68,16.31,1.370000000000001,1.0500000000000007,17.388,17.82,16.42,1.3999999999999986,1.1899999999999977,2805,4143,2009,2134,-948
2018-08-12,17.794,18.12,16.92,1.1999999999999993,0.25,18.128,18.3,17.87,0.4299999999999997,0.3999999999999986,17.552,18.12,16.77,1.3500000000000014,1.3500000000000014,17.887999999999998,18.25,17.09,1.1600000000000001,1.1600000000000001,2066,3364,769,2595,-2359
2018-08-19,18.483999999999998,18.64,18.4,0.240000000000002,0.240000000000002,18.622,18.8,18.5,0.3000000000000007,0.1700000000000017,18.362,18.63,18.25,0.379999999999999,0.35999999999999943,18.488,18.64,18.3,0.33999999999999986,0.07000000000000028,1668,2944,813,2131,1207
2018-08-26,18.746,19.08,18.35,0.7299999999999969,-0.029999999999997584,19.076,19.25,18.87,0.379999999999999,-0.129999999999999,18.554000000000002,18.77,18.35,0.41999999999999815,-0.21999999999999886,18.692,18.94,18.35,0.5899999999999999,-0.3099999999999987,2252,2905,786,2119,-2119
2018-09-02,18.0875,18.68,17.6,1.0799999999999983,-1.0799999999999983,18.41,18.68,17.96,0.7199999999999989,-0.23000000000000043,17.740000000000002,18.16,17.58,0.5800000000000018,-0.5599999999999987,17.884999999999998,18.18,17.58,0.6000000000000014,0.019999999999999574,1399,2210,592,1618,-758
2018-09-09,17.736,18.14,17.08,1.0600000000000023,0.21000000000000085,18.076,18.31,17.7,0.6099999999999994,0.10000000000000142,17.567999999999998,18.05,17.08,0.9700000000000024,0.25,17.804,18.14,17.08,1.0600000000000023,0.25,1684,2468,714,1754,-706
2018-09-16,18.172,18.28,18.1,0.17999999999999972,0.0,18.462,18.7,18.2,0.5,0.25,18.1,18.15,18.05,0.09999999999999787,0.09999999999999787,18.228,18.7,18.05,0.6499999999999986,0.6499999999999986,1754,4606,613,3993,2557
2018-09-23,18.13,18.7,17.82,0.879999999999999,-0.6999999999999993,18.284,18.7,18.0,0.6999999999999993,-0.6999999999999993,17.904,18.1,17.78,0.3200000000000003,-0.3100000000000023,17.954,18.1,17.78,0.3200000000000003,-0.3100000000000023,1500,3611,688,2923,-2893
2018-09-30,17.99,18.15,17.75,0.3999999999999986,-0.16000000000000014,18.086,18.3,17.8,0.5,-0.5,17.912,18.15,17.75,0.3999999999999986,-0.16000000000000014,17.964,18.15,17.75,0.3999999999999986,-0.3200000000000003,598,1268,197,1071,-1066
2018-10-07,17.722,17.8,17.59,0.21000000000000085,-0.14000000000000057,17.968,18.2,17.66,0.5399999999999991,-0.28999999999999915,17.57,17.75,17.32,0.4299999999999997,-0.4299999999999997,17.578,17.79,17.32,0.46999999999999886,-0.46999999999999886,1790,4194,760,3434,367
2018-10-14,17.785999999999998,18.49,17.33,1.1600000000000001,1.0399999999999991,18.009999999999998,18.49,17.63,0.8599999999999994,0.759999999999998,17.508,17.91,17.1,0.8099999999999987,0.46000000000000085,17.838,18.37,17.5,0.870000000000001,0.48999999999999844,11984,52508,1349,51159,1072
2018-10-21,18.052,18.26,17.97,0.2900000000000027,0.010000000000001563,18.416,19.25,18.12,1.129999999999999,-0.17999999999999972,17.86,18.02,17.55,0.46999999999999886,0.11000000000000298,17.994,18.04,17.92,0.11999999999999744,-0.06999999999999673,2293,3155,1390,1765,-558
2018-10-28,18.61,18.92,18.02,0.9000000000000021,0.8599999999999994,19.038,19.4,18.84,0.5599999999999987,0.48999999999999844,18.57,18.92,18.02,0.9000000000000021,0.8599999999999994,18.798,19.07,18.49,0.5800000000000018,0.46000000000000085,1882,4821,501,4320,511
2018-11-04,18.838,19.2,17.82,1.379999999999999,-1.1799999999999997,19.0,19.51,18.0,1.5100000000000016,-1.5100000000000016,18.55,19.07,17.8,1.2699999999999996,-1.1999999999999993,18.594,19.16,17.81,1.3500000000000014,-1.2700000000000031,1202,2441,444,1997,-1273
2018-11-11,17.956,18.49,17.5,0.9899999999999984,0.25,18.664,19.17,18.0,1.1700000000000017,-0.2700000000000031,17.802,18.04,17.5,0.5399999999999991,0.25,18.094,18.5,17.71,0.7899999999999991,0.75,1230,2710,379,2331,-812
2018-11-18,18.625,18.88,18.31,0.5700000000000003,0.5700000000000003,19.155,19.75,18.84,0.9100000000000001,-0.2699999999999996,18.505,18.88,18.02,0.8599999999999994,0.8599999999999994,18.9625,19.2,18.84,0.35999999999999943,-0.05000000000000071,1530,3252,253,2999,-645
2018-11-25,18.516,19.22,17.91,1.3099999999999987,-0.019999999999999574,18.98,19.22,18.65,0.5700000000000003,-0.019999999999999574,18.252,19.0,17.91,1.0899999999999999,0.8999999999999986,18.552,19.1,18.14,0.9600000000000009,0.75,2556,3556,2156,1400,-242
2018-12-02,19.5,19.76,19.18,0.5800000000000018,0.23000000000000043,19.7975,19.98,19.34,0.6400000000000006,0.6400000000000006,19.355,19.6,19.16,0.4400000000000013,0.25,19.5275,19.92,19.25,0.6700000000000017,0.26000000000000156,1942,3345,1246,2099,428
2018-12-09,19.426000000000002,19.61,19.11,0.5,-0.490000000000002,19.566,19.91,19.3,0.6099999999999994,-0.41000000000000014,19.288,19.6,19.0,0.6000000000000014,-0.490000000000002,19.366,19.6,19.0,0.6000000000000014,-0.10000000000000142,1248,1993,646,1347,-521
2018-12-16,18.856,19.26,18.52,0.740000000000002,-0.740000000000002,19.19,19.86,18.52,1.3399999999999999,-1.0399999999999991,18.432,19.0,17.58,1.4200000000000017,-1.4200000000000017,18.616,19.15,18.03,1.1199999999999974,-1.1199999999999974,3582,9562,813,8749,6172
2018-12-23,17.075,18.1,16.25,1.8500000000000014,-1.8500000000000014,17.61,18.1,17.25,0.8500000000000014,-0.6000000000000014,16.39,16.7,16.11,0.5899999999999999,-0.25,16.84,17.5,16.11,1.3900000000000006,1.0,2867,4887,1450,3437,3437
2018-12-30,17.725,18.13,17.31,0.8200000000000003,0.5899999999999999,17.8625,18.13,17.54,0.5899999999999999,0.5899999999999999,17.555,17.84,17.23,0.6099999999999994,0.6099999999999994,17.6925,17.86,17.23,0.629999999999999,0.6099999999999994,1506,3694,385,3309,-3115
2019-01-06,18.002,18.35,17.64,0.7100000000000009,0.33999999999999986,18.34,18.49,17.95,0.5399999999999991,0.5300000000000011,17.89,18.18,17.64,0.5399999999999991,0.379999999999999,18.096,18.46,17.73,0.7300000000000004,0.620000000000001,1301,2154,628,1526,-601
2019-01-13,19.366,20.0,18.4,1.6000000000000014,1.6000000000000014,19.9,20.5,18.79,1.7100000000000009,1.4600000000000009,19.336,20.0,18.4,1.6000000000000014,1.6000000000000014,19.759999999999998,20.2,18.79,1.4100000000000001,1.4100000000000001,1456,3029,190,2839,-468
2019-01-20,20.5425,21.7,19.74,1.9600000000000009,1.9600000000000009,21.2725,22.24,20.45,1.7899999999999991,1.7899999999999991,20.53,21.65,19.74,1.9100000000000001,1.9100000000000001,21.1025,22.24,20.1,2.139999999999997,2.139999999999997,2459,3914,1101,2813,1723
2019-01-27,23.162,23.93,22.3,1.629999999999999,1.629999999999999,23.59,24.0,22.8,1.1999999999999993,1.129999999999999,23.032,23.5,22.3,1.1999999999999993,1.0999999999999979,23.294,23.73,22.7,1.0300000000000011,0.8000000000000007,4808,6844,4021,2823,69
2019-02-03,23.742,24.5,23.0,1.5,-0.28999999999999915,24.252,24.5,24.0,0.5,0.40000000000000213,23.356,23.71,22.87,0.8399999999999999,0.21000000000000085,23.946,24.35,23.68,0.6700000000000017,0.6700000000000017,9222,16724,4821,11903,-6099
2019-02-10,24.642,24.99,24.43,0.5599999999999987,0.010000000000001563,24.808,24.99,24.59,0.3999999999999986,0.21000000000000085,24.396,24.5,24.3,0.1999999999999993,-0.010000000000001563,24.628,24.89,24.34,0.5500000000000007,-0.25,4006,6152,2547,3605,-1855
2019-02-17,24.2075,24.3,24.03,0.2699999999999996,-0.060000000000002274,24.487499999999997,24.65,24.4,0.25,-0.1999999999999993,23.99,24.2,23.59,0.6099999999999994,0.14000000000000057,24.2925,24.45,24.11,0.33999999999999986,0.14999999999999858,4568,5983,3395,2588,446
2019-02-24,24.014,24.4,23.64,0.759999999999998,-0.7300000000000004,24.126,24.53,23.64,0.8900000000000006,-0.8900000000000006,23.772,24.35,23.14,1.2100000000000009,-1.2100000000000009,23.896,24.53,23.14,1.3900000000000006,-1.3900000000000006,4118,4988,1709,3279,2898
2019-03-03,23.536,23.96,22.97,0.990000000000002,0.6900000000000013,23.986,24.16,23.74,0.4200000000000017,-0.4200000000000017,23.246,23.62,22.5,1.120000000000001,0.8099999999999987,23.756,24.16,23.51,0.6499999999999986,-0.6000000000000014,3215,4525,1364,3161,-2816
2019-03-10,23.38,23.62,23.21,0.41000000000000014,0.14999999999999858,23.706,24.4,23.38,1.0199999999999996,1.0199999999999996,23.214,23.32,23.12,0.1999999999999993,-0.0799999999999983,23.608,24.39,23.27,1.120000000000001,1.0100000000000016,2259,6464,906,5558,4998
2019-03-17,23.69,24.5,23.07,1.4299999999999997,-1.4299999999999997,23.772000000000002,24.5,23.07,1.4299999999999997,-1.4299999999999997,23.374,23.93,22.99,0.9400000000000013,-0.9400000000000013,23.556,24.23,22.99,1.240000000000002,-1.240000000000002,2575,3737,1330,2407,-2235
2019-03-24,22.586000000000002,22.91,22.33,0.5800000000000018,-0.2700000000000031,22.962,23.6,22.53,1.0700000000000003,-0.16999999999999815,22.364,22.67,22.11,0.5600000000000023,-0.17999999999999972,22.488,22.99,22.11,0.879999999999999,-0.4800000000000004,1362,2355,719,1636,627
2019-03-31,22.996,23.81,21.75,2.0599999999999987,1.6400000000000006,23.582,23.98,22.65,1.3300000000000018,1.3200000000000003,22.682,23.39,21.75,1.6400000000000006,1.6400000000000006,23.394000000000002,23.97,22.28,1.6899999999999977,1.6899999999999977,3609,6473,2080,4393,-1114
2019-04-07,23.576,23.92,23.03,0.8900000000000006,-0.2900000000000027,23.726,23.92,23.57,0.3500000000000014,-0.28000000000000114,23.330000000000002,23.63,23.03,0.5999999999999979,-0.259999999999998,23.504,23.89,23.03,0.8599999999999994,-0.490000000000002,3711,9508,1243,8265,-1042
2019-04-14,23.09,23.48,22.84,0.6400000000000006,-0.5700000000000003,23.305,23.66,23.03,0.629999999999999,-0.629999999999999,22.82,22.91,22.7,0.21000000000000085,0.05999999999999872,22.8875,23.03,22.7,0.33000000000000185,0.17999999999999972,2057,3212,1369,1843,-422
2019-04-21,22.962,23.31,22.59,0.7199999999999989,0.509999999999998,23.374,23.86,22.99,0.870000000000001,0.870000000000001,22.848,23.31,22.59,0.7199999999999989,0.6099999999999994,23.188,23.85,22.59,1.2600000000000016,0.860000000000003,1614,2024,1397,627,379
2019-04-28,23.942,24.21,23.63,0.5800000000000018,0.0,24.13,24.21,24.0,0.21000000000000085,0.1700000000000017,23.852,24.06,23.63,0.4299999999999997,0.0,24.05,24.19,23.85,0.33999999999999986,0.13999999999999702,1619,2914,723,2191,2191
2019-05-05,22.3,23.88,21.55,2.3299999999999983,-2.0700000000000003,22.736,24.0,22.15,1.8500000000000014,-1.2399999999999984,21.904,23.28,21.46,1.8200000000000003,-1.75,22.248,23.28,21.77,1.5100000000000016,-0.7900000000000027,3552,6310,1984,4326,262
2019-05-12,21.756,22.5,21.24,1.2600000000000016,-1.0800000000000018,22.302,22.5,21.85,0.6499999999999986,-0.46999999999999886,21.312,21.85,21.0,0.8500000000000014,0.1999999999999993,21.72,22.5,21.25,1.25,0.10000000000000142,3413,5135,1680,3455,853
2019-05-19,21.692,22.21,21.35,0.8599999999999994,0.29999999999999716,22.004,22.28,21.77,0.5100000000000016,0.1700000000000017,21.54,21.9,21.35,0.5499999999999972,0.10999999999999943,21.772,22.21,21.46,0.75,0.07000000000000028,1811,2882,1128,1754,-1001
2019-05-26,21.615000000000002,21.95,21.48,0.46999999999999886,0.0,21.8925,22.09,21.75,0.33999999999999986,-0.33999999999999986,21.447499999999998,21.54,21.38,0.16000000000000014,-0.10000000000000142,21.645,22.09,21.39,0.6999999999999993,-0.5300000000000011,7892,24560,1986,22574,-21761
2019-06-02,21.887999999999998,21.99,21.79,0.1999999999999993,0.1999999999999993,22.006,22.37,21.84,0.5300000000000011,0.5300000000000011,21.64,21.83,21.48,0.34999999999999787,0.23999999999999844,21.832,22.25,21.48,0.7699999999999996,0.41000000000000014,2464,3513,1029,2484,-71
2019-06-09,22.866,23.42,22.48,0.9400000000000013,0.09999999999999787,23.106,23.42,22.69,0.7300000000000004,-0.04999999999999716,22.55,22.94,22.22,0.7200000000000024,0.120000000000001,22.798000000000002,23.38,22.5,0.879999999999999,0.0,2262,2984,1742,1242,-1242
2019-06-16,23.308,23.84,22.56,1.2800000000000011,1.0,23.672,23.95,22.81,1.1400000000000006,1.0199999999999996,23.022000000000002,23.44,22.27,1.1700000000000017,1.1700000000000017,23.308,23.93,22.59,1.3399999999999999,1.1700000000000017,5580,17455,1269,16186,15064
2019-06-23,22.864,23.5,22.01,1.4899999999999984,0.05000000000000071,23.452,24.11,22.27,1.8399999999999999,0.3999999999999986,22.476,23.27,21.71,1.5599999999999987,-0.34999999999999787,22.932,23.64,22.1,1.5399999999999991,-0.08999999999999986,97160,467071,3091,463980,463287
2019-06-30,23.322499999999998,23.66,23.15,0.5100000000000016,0.05999999999999872,23.6925,23.95,23.27,0.6799999999999997,-0.4499999999999993,23.0225,23.17,22.76,0.41000000000000014,-0.41000000000000014,23.1725,23.41,22.85,0.5599999999999987,-0.4399999999999977,6074,8049,4688,3361,-3361
2019-07-07,21.88,22.71,21.35,1.3599999999999994,-1.3599999999999994,21.922,22.71,21.36,1.3500000000000014,-1.3500000000000014,21.284,21.74,20.8,0.9399999999999977,-0.629999999999999,21.578,22.02,21.22,0.8000000000000007,-0.7200000000000024,5441,7737,4332,3405,-2962
2019-07-14,20.58,21.08,19.55,1.5299999999999976,-1.5299999999999976,20.744,21.08,19.9,1.1799999999999997,-1.1799999999999997,20.19,20.68,19.49,1.1900000000000013,-1.1900000000000013,20.342,21.03,19.54,1.490000000000002,-1.2300000000000004,3771,7664,1636,6028,2990
2019-07-21,19.228,19.52,18.97,0.5500000000000007,-0.240000000000002,19.344,19.59,18.97,0.620000000000001,-0.620000000000001,18.962,19.21,18.51,0.6999999999999993,-0.6999999999999993,19.102,19.41,18.65,0.7600000000000016,-0.6500000000000021,2536,3926,1917,2009,-1803
2019-07-28,19.71,21.99,18.48,3.509999999999998,1.8200000000000003,20.096,21.99,18.84,3.1499999999999986,2.2600000000000016,19.252,20.12,18.48,1.6400000000000006,1.6400000000000006,19.536,20.81,18.64,2.169999999999998,2.169999999999998,4921,9872,2393,7479,229
2019-08-04,22.962,24.27,21.65,2.620000000000001,1.6600000000000001,23.48,24.27,22.06,2.210000000000001,1.5199999999999996,22.599999999999998,23.5,21.65,1.8500000000000014,1.25,23.105999999999998,23.79,22.06,1.7300000000000004,0.8399999999999999,6284,9514,4199,5315,-5315
2019-08-11,23.15,23.43,22.96,0.46999999999999886,0.09999999999999787,23.376,23.83,23.11,0.7199999999999989,0.0,22.884,23.2,22.73,0.46999999999999886,-0.05999999999999872,23.098,23.3,22.84,0.46000000000000085,-0.3999999999999986,4601,5890,3021,2869,326
2019-08-18,23.332,23.88,22.93,0.9499999999999993,0.26000000000000156,23.632,23.88,23.19,0.6899999999999977,-0.6600000000000001,23.0,23.42,22.48,0.9400000000000013,-0.41999999999999815,23.254,23.85,22.48,1.370000000000001,-1.370000000000001,2406,3949,1368,2581,-2046
2019-08-25,22.95,23.24,22.22,1.0199999999999996,0.18999999999999773,23.192,23.24,23.09,0.14999999999999858,0.08999999999999986,22.492,22.86,22.17,0.6899999999999977,-0.3299999999999983,22.806,23.24,22.17,1.0699999999999967,-0.7099999999999973,2439,3569,1819,1750,-538
2019-09-01,21.705,22.31,20.73,1.5799999999999983,1.5799999999999983,22.322499999999998,22.57,22.1,0.46999999999999886,0.2099999999999973,21.675,22.19,20.73,1.4600000000000009,1.4600000000000009,22.1875,22.57,21.96,0.6099999999999994,0.16000000000000014,4717,9159,2743,6416,-6416
2019-09-08,22.9,23.39,22.08,1.3100000000000023,1.3100000000000023,23.252,23.52,22.73,0.7899999999999991,0.7899999999999991,22.858,23.25,22.08,1.1700000000000017,1.1000000000000014,23.252,23.52,22.73,0.7899999999999991,0.7899999999999991,3308,7446,1338,6108,-1317
2019-09-15,23.358,23.4,23.3,0.09999999999999787,0.0799999999999983,23.576,23.83,23.4,0.4299999999999997,-0.16000000000000014,23.286,23.4,23.17,0.22999999999999687,-0.09999999999999787,23.362,23.56,23.17,0.389999999999997,-0.389999999999997,4880,16781,1149,15632,14914
2019-09-22,23.234,23.35,23.0,0.3500000000000014,0.3500000000000014,23.464,23.67,23.27,0.40000000000000213,0.40000000000000213,23.105999999999998,23.35,22.97,0.38000000000000256,0.05999999999999872,23.259999999999998,23.56,22.97,0.5899999999999999,-0.21000000000000085,1986,3035,889,2146,507
2019-09-29,23.669999999999998,23.88,23.55,0.3299999999999983,0.129999999999999,23.716,23.88,23.59,0.28999999999999915,-0.07000000000000028,23.48,23.55,23.4,0.15000000000000213,-0.15000000000000213,23.572,23.75,23.42,0.3299999999999983,-0.3299999999999983,2037,3192,904,2288,-808
2019-10-06,23.558,23.76,23.29,0.4700000000000024,0.23000000000000043,23.89,24.95,23.46,1.4899999999999984,1.2699999999999996,23.442,23.76,23.03,0.7300000000000004,0.25,23.734,24.95,23.03,1.9199999999999982,1.4399999999999977,1966,2912,1235,1677,1605
2019-10-13,24.682,24.96,24.27,0.6900000000000013,-0.6900000000000013,24.916,25.0,24.85,0.14999999999999858,-0.14999999999999858,24.434,24.6,24.15,0.45000000000000284,-0.45000000000000284,24.766,24.9,24.53,0.36999999999999744,-0.25,2355,4196,881,3315,2126
2019-10-20,25.132,25.42,24.71,0.7100000000000009,0.28999999999999915,25.336,25.5,25.13,0.370000000000001,-0.370000000000001,24.89,25.21,24.55,0.6600000000000001,0.33999999999999986,25.144000000000002,25.5,24.89,0.6099999999999994,-0.6099999999999994,1858,3406,714,2692,-1355
2019-10-27,24.951999999999998,25.2,24.78,0.41999999999999815,-0.370000000000001,25.22,25.34,25.16,0.17999999999999972,0.03999999999999915,24.774,24.9,24.7,0.1999999999999993,-0.019999999999999574,24.908,25.34,24.72,0.620000000000001,0.05000000000000071,1754,2925,970,1955,1337
