Date,CVU_Open_average,CVU_Open_max,CVU_Open_min,CVU_Open_volatility,CVU_Open_change,CVU_High_average,CVU_High_max,CVU_High_min,CVU_High_volatility,CVU_High_change,CVU_Low_average,CVU_Low_max,CVU_Low_min,CVU_Low_volatility,CVU_Low_change,CVU_Close_average,CVU_Close_max,CVU_Close_min,CVU_Close_volatility,CVU_Close_change,CVU_Volume_average,CVU_Volume_max,CVU_Volume_min,CVU_Volume_volatility,CVU_Volume_change
2018-04-01,9.75,9.95,9.5,0.4499999999999993,-0.14999999999999858,9.82,9.95,9.7,0.25,-0.14999999999999858,9.56,9.65,9.3,0.34999999999999964,0.05000000000000071,9.66,9.7,9.6,0.09999999999999964,0.05000000000000071,3055,5074,1547,3527,-2382
2018-04-08,10.02,10.75,9.7,1.0500000000000007,1.0500000000000007,10.17,10.75,9.75,1.0,1.0,9.85,10.5,9.4,1.0999999999999996,1.0999999999999996,10.09,10.6,9.7,0.9000000000000004,0.8500000000000014,8296,20294,2576,17718,7567
2018-04-15,10.389999999999999,10.5,10.2,0.3000000000000007,-0.15000000000000036,10.459999999999999,10.55,10.35,0.20000000000000107,-0.15000000000000036,10.1,10.4,9.6,0.8000000000000007,-0.4499999999999993,10.34,10.45,10.1,0.34999999999999964,-0.25,5725,7615,2601,5014,443
2018-04-22,10.0,10.3,9.85,0.45000000000000107,-0.45000000000000107,10.05,10.3,9.85,0.45000000000000107,-0.45000000000000107,9.74,9.85,9.5,0.34999999999999964,-0.34999999999999964,9.85,10.0,9.55,0.4499999999999993,-0.4499999999999993,3741,5474,1888,3586,738
2018-04-29,9.33,9.5,9.1,0.40000000000000036,0.0,9.530000000000001,9.9,9.3,0.5999999999999996,0.40000000000000036,9.22,9.5,8.9,0.5999999999999996,0.15000000000000036,9.47,9.85,9.3,0.5499999999999989,0.5,3441,5601,1887,3714,2966
2018-05-06,10.120000000000001,10.3,9.75,0.5500000000000007,0.40000000000000036,10.34,10.5,10.25,0.25,-0.049999999999998934,10.04,10.2,9.6,0.5999999999999996,0.5,10.19,10.25,10.1,0.15000000000000036,-0.09999999999999964,5052,8172,774,7398,1130
2018-05-13,10.18,10.3,10.0,0.3000000000000007,0.09999999999999964,10.38,10.75,10.2,0.5500000000000007,-0.40000000000000036,9.93,10.2,9.55,0.6499999999999986,0.5499999999999989,10.13,10.3,9.9,0.40000000000000036,0.25,13305,41148,3112,38036,-30075
2018-05-20,10.2875,10.35,10.25,0.09999999999999964,0.09999999999999964,10.4,10.55,10.3,0.25,0.20000000000000107,10.2,10.35,10.1,0.25,0.1999999999999993,10.3625,10.45,10.3,0.14999999999999858,0.14999999999999858,8102,10761,4942,5819,-1967
2018-05-27,10.17,10.45,9.8,0.6499999999999986,-0.6499999999999986,10.25,10.45,10.05,0.3999999999999986,-0.3999999999999986,9.98,10.25,9.65,0.5999999999999996,-0.4499999999999993,10.11,10.3,9.85,0.45000000000000107,-0.25,2603,3715,989,2726,-2672
2018-06-03,10.54,11.2,10.1,1.0999999999999996,1.0999999999999996,10.81,11.45,10.35,1.0999999999999996,1.0999999999999996,10.51,11.15,10.05,1.0999999999999996,1.0999999999999996,10.81,11.45,10.35,1.0999999999999996,1.0999999999999996,4818,8524,2814,5710,753
2018-06-10,11.35,11.65,11.15,0.5,-0.40000000000000036,11.37,11.7,11.2,0.5,-0.4499999999999993,11.1,11.35,10.95,0.40000000000000036,-0.40000000000000036,11.22,11.55,11.05,0.5,-0.5,4513,6347,3227,3120,-2077
2018-06-17,11.09,11.35,10.9,0.4499999999999993,-0.05000000000000071,11.16,11.35,11.0,0.34999999999999964,-0.05000000000000071,10.88,11.15,10.6,0.5500000000000007,0.15000000000000036,10.99,11.2,10.75,0.4499999999999993,-0.09999999999999964,3508,7810,1251,6559,-663
2018-06-24,10.65,10.9,10.35,0.5500000000000007,-0.5,10.69,11.05,10.35,0.7000000000000011,-0.5,10.54,10.75,10.25,0.5,-0.5,10.57,10.85,10.3,0.5499999999999989,-0.5499999999999989,1615,2917,637,2280,2280
2018-07-01,10.0125,10.35,9.6,0.75,-0.40000000000000036,10.2,10.35,9.95,0.40000000000000036,0.0,9.7625,10.2,9.35,0.8499999999999996,-0.29999999999999893,9.9925,10.35,9.6,0.75,0.129999999999999,7646,23810,1762,22048,425
2018-07-08,10.37,10.6,10.25,0.34999999999999964,0.25,10.443999999999999,10.6,10.3,0.29999999999999893,0.15000000000000036,10.14,10.3,9.95,0.3500000000000014,-0.10000000000000142,10.224,10.52,9.95,0.5700000000000003,-0.20000000000000107,2933,5136,586,4550,-125
2018-07-15,10.16,10.5,9.95,0.5500000000000007,-0.15000000000000036,10.28,10.5,10.05,0.4499999999999993,-0.1999999999999993,9.98,10.15,9.9,0.25,-0.20000000000000107,10.086,10.25,9.95,0.3000000000000007,-0.3000000000000007,1878,2909,670,2239,-1501
2018-07-22,10.16,10.4,9.9,0.5,-0.40000000000000036,10.16,10.4,9.9,0.5,-0.40000000000000036,9.88,10.0,9.7,0.3000000000000007,-0.3000000000000007,9.93,10.2,9.7,0.5,-0.3000000000000007,3237,7600,487,7113,2603
2018-07-29,9.110000000000001,9.55,8.25,1.3000000000000007,-1.3000000000000007,9.18,9.65,8.35,1.3000000000000007,-1.3000000000000007,8.72,9.4,7.65,1.75,-1.75,8.84,9.4,8.1,1.3000000000000007,-1.3000000000000007,4547,10591,2223,8368,7331
2018-08-05,8.5,9.3,8.0,1.3000000000000007,0.3999999999999986,8.75,9.4,8.45,0.9500000000000011,0.25,8.08,8.45,7.9,0.5499999999999989,0.5499999999999989,8.35,8.65,8.05,0.5999999999999996,0.20000000000000107,5372,11446,491,10955,-4257
2018-08-12,8.709999999999999,9.05,8.4,0.6500000000000004,0.3500000000000014,8.83,9.05,8.45,0.6000000000000014,0.3500000000000014,8.56,8.9,8.35,0.5500000000000007,0.45000000000000107,8.709999999999999,9.0,8.35,0.6500000000000004,0.34999999999999964,1966,2898,1098,1800,-1800
2018-08-19,8.68,8.85,8.55,0.29999999999999893,-0.15000000000000036,8.85,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.59,8.7,8.5,0.1999999999999993,-0.09999999999999964,8.66,8.75,8.5,0.25,-0.15000000000000036,1756,2716,763,1953,1691
2018-08-26,8.3625,8.4,8.3,0.09999999999999964,0.05000000000000071,8.6625,8.95,8.45,0.5,-0.5,8.3375,8.35,8.3,0.049999999999998934,0.0,8.4875,8.75,8.35,0.40000000000000036,-0.40000000000000036,3564,5758,1243,4515,3246
2018-09-02,8.63,8.9,8.4,0.5,-0.1999999999999993,8.71,8.9,8.4,0.5,-0.40000000000000036,8.53,8.75,8.3,0.4499999999999993,-0.29999999999999893,8.59,8.85,8.3,0.5499999999999989,-0.5,1724,3122,553,2569,-1640
2018-09-09,8.27,8.45,8.1,0.34999999999999964,-0.05000000000000071,8.4,8.6,8.2,0.40000000000000036,0.29999999999999893,8.2,8.25,8.1,0.15000000000000036,0.09999999999999964,8.31,8.5,8.15,0.34999999999999964,0.34999999999999964,2895,7464,208,7256,4631
2018-09-16,8.49,8.55,8.4,0.15000000000000036,0.15000000000000036,8.56,8.6,8.5,0.09999999999999964,-0.049999999999998934,8.44,8.45,8.4,0.049999999999998934,0.049999999999998934,8.459999999999999,8.5,8.45,0.05000000000000071,0.0,1834,2511,1137,1374,2
2018-09-23,8.36,8.45,8.3,0.14999999999999858,-0.09999999999999964,8.45,8.7,8.3,0.3999999999999986,0.25,8.290000000000001,8.4,8.15,0.25,-0.05000000000000071,8.374,8.57,8.25,0.3200000000000003,0.16999999999999993,2597,5644,842,4802,3069
2018-09-30,9.068,9.42,8.61,0.8100000000000005,-0.33000000000000007,9.274000000000001,9.55,8.94,0.6100000000000012,0.08000000000000007,8.914,9.3,8.61,0.6900000000000013,-0.08000000000000007,9.112,9.55,8.81,0.7400000000000002,0.049999999999998934,6992,13412,749,12663,-7781
2018-10-07,8.632,9.0,8.0,1.0,-0.8000000000000007,8.748,9.02,8.1,0.9199999999999999,-0.9000000000000004,8.372,8.86,7.05,1.8099999999999996,-1.7500000000000009,8.437999999999999,8.95,7.12,1.8299999999999992,-1.8299999999999992,5787,18155,1900,16255,16255
2018-10-14,7.022,7.32,6.7,0.6200000000000001,-0.23000000000000043,7.248,7.74,6.98,0.7599999999999998,-0.13999999999999968,6.674,6.92,6.45,0.46999999999999975,0.2999999999999998,6.9,7.21,6.68,0.5300000000000002,0.14000000000000057,17351,33165,10182,22983,-10894
2018-10-21,6.736,6.8,6.58,0.21999999999999975,-0.20000000000000018,6.8340000000000005,6.9,6.73,0.16999999999999993,-0.08000000000000007,6.636,6.78,6.45,0.33000000000000007,-0.1900000000000004,6.72,6.85,6.57,0.27999999999999936,-0.23999999999999932,6796,14876,2635,12241,-5947
2018-10-28,6.818,7.05,6.62,0.4299999999999997,-0.04999999999999982,6.984,7.06,6.85,0.20999999999999996,0.09000000000000075,6.686,6.84,6.6,0.2400000000000002,0.010000000000000675,6.834,7.02,6.68,0.33999999999999986,0.13000000000000078,21866,85548,4061,81487,5870
2018-11-04,7.356,7.66,6.9,0.7599999999999998,0.5699999999999994,7.544,7.72,7.1,0.6200000000000001,0.5,7.282,7.54,6.9,0.6399999999999997,0.5699999999999994,7.4879999999999995,7.71,7.1,0.6100000000000003,0.3700000000000001,3885,7613,709,6904,4540
2018-11-11,7.402,7.56,6.98,0.5799999999999992,-0.5799999999999992,7.426,7.62,6.98,0.6399999999999997,-0.5799999999999992,7.2139999999999995,7.5,6.84,0.6600000000000001,-0.5499999999999998,7.302,7.58,6.92,0.6600000000000001,-0.5800000000000001,6826,24443,970,23473,-18
2018-11-18,6.8375,6.88,6.81,0.07000000000000028,0.03000000000000025,6.9725,7.09,6.89,0.20000000000000018,0.09999999999999964,6.797499999999999,6.82,6.76,0.0600000000000005,0.010000000000000675,6.8774999999999995,7.05,6.8,0.25,0.20000000000000018,1703,3098,936,2162,1722
2018-11-25,7.042,7.51,6.84,0.6699999999999999,0.5,7.104,7.51,7.0,0.5099999999999998,0.5,6.798,6.9,6.7,0.20000000000000018,0.13999999999999968,6.94,7.0,6.82,0.17999999999999972,0.16999999999999993,3825,7177,913,6264,3707
2018-12-02,6.6675,6.91,6.52,0.39000000000000057,-0.3600000000000003,6.8100000000000005,6.98,6.67,0.3100000000000005,-0.3100000000000005,6.6375,6.79,6.52,0.27000000000000046,-0.2400000000000002,6.71,6.85,6.58,0.2699999999999996,-0.2699999999999996,3855,5866,1492,4374,1915
2018-12-09,6.428,6.65,6.1,0.5500000000000007,-0.5500000000000007,6.478,6.71,6.1,0.6100000000000003,-0.5500000000000007,6.306,6.6,6.0,0.5999999999999996,-0.5999999999999996,6.316,6.6,6.02,0.5800000000000001,-0.5800000000000001,3423,8560,529,8031,8031
2018-12-16,6.006,6.1,5.83,0.2699999999999996,-0.16999999999999993,6.102,6.15,6.07,0.08000000000000007,-0.009999999999999787,5.958,6.05,5.83,0.21999999999999975,-0.16999999999999993,6.042,6.08,5.95,0.1299999999999999,0.020000000000000462,6738,15513,2597,12916,-2918
2018-12-23,6.21,6.34,6.08,0.2599999999999998,0.2599999999999998,6.41,6.65,6.14,0.5100000000000007,0.45999999999999996,6.205,6.34,6.08,0.2599999999999998,0.2599999999999998,6.265000000000001,6.37,6.12,0.25,0.25,5668,9901,3189,6712,6712
2018-12-30,6.5,6.86,6.16,0.7000000000000002,0.1200000000000001,6.8025,6.86,6.68,0.1800000000000006,0.05000000000000071,6.3475,6.55,6.16,0.3899999999999997,0.1200000000000001,6.5775,6.81,6.32,0.4899999999999993,-0.05999999999999961,4718,6324,2142,4182,4182
2019-01-06,6.722,6.86,6.6,0.2600000000000007,0.11000000000000032,6.832,7.1,6.7,0.39999999999999947,0.33000000000000007,6.688,6.86,6.6,0.2600000000000007,0.15000000000000036,6.7540000000000004,6.93,6.62,0.3099999999999996,0.21999999999999975,3056,9408,1224,8184,-7507
2019-01-13,7.1225,7.33,7.0,0.33000000000000007,0.27000000000000046,7.305,7.68,7.06,0.6200000000000001,0.27000000000000046,7.0625,7.17,6.99,0.17999999999999972,0.17999999999999972,7.175000000000001,7.32,6.99,0.33000000000000007,0.25,4037,8787,1302,7485,-3402
2019-01-20,7.112,7.28,6.97,0.3100000000000005,0.14000000000000057,7.12,7.28,7.0,0.28000000000000025,0.14000000000000057,6.94,7.0,6.85,0.15000000000000036,-0.05000000000000071,6.974,7.05,6.92,0.1299999999999999,0.020000000000000462,2495,6469,72,6397,4916
2019-01-27,6.964,7.13,6.8,0.33000000000000007,0.009999999999999787,7.132,7.16,7.08,0.08000000000000007,-0.07000000000000028,6.92,6.97,6.8,0.16999999999999993,0.009999999999999787,7.002,7.07,6.97,0.10000000000000053,0.08000000000000007,3406,5518,1675,3843,-289
2019-02-03,6.88,7.08,6.39,0.6900000000000004,-0.6900000000000004,6.926,7.1,6.6,0.5,-0.5,6.65,7.05,6.05,1.0,-1.0,6.778,7.05,6.34,0.71,-0.5099999999999998,9855,38693,1144,37549,3534
2019-02-10,6.53,6.66,6.46,0.20000000000000018,-0.14000000000000057,6.605,6.68,6.53,0.14999999999999947,0.019999999999999574,6.4325,6.52,6.3,0.21999999999999975,0.019999999999999574,6.5275,6.64,6.42,0.21999999999999975,0.08999999999999986,6425,10252,3630,6622,4702
2019-02-17,6.9479999999999995,7.35,6.04,1.3099999999999996,1.3099999999999996,7.158,7.35,6.95,0.39999999999999947,0.39999999999999947,6.82,7.09,6.04,1.0499999999999998,1.0499999999999998,7.0360000000000005,7.19,6.86,0.33000000000000007,0.33000000000000007,8517,20868,2423,18445,-15151
2019-02-24,7.112,7.4,6.93,0.47000000000000064,0.1900000000000004,7.198,7.44,6.96,0.4800000000000004,0.22000000000000064,7.018,7.16,6.89,0.27000000000000046,0.04999999999999982,7.0920000000000005,7.25,6.91,0.33999999999999986,0.1200000000000001,19693,79024,262,78762,10756
2019-03-03,7.134,7.2,7.02,0.1800000000000006,-0.15000000000000036,7.204,7.32,7.02,0.3000000000000007,-0.3000000000000007,7.056,7.17,6.88,0.29000000000000004,-0.29000000000000004,7.09,7.23,6.91,0.3200000000000003,-0.28000000000000025,3433,4923,1048,3875,-2362
2019-03-10,6.9719999999999995,7.34,6.76,0.5800000000000001,0.15000000000000036,7.216,7.68,6.88,0.7999999999999998,0.33000000000000007,6.894,7.0,6.76,0.2400000000000002,0.15000000000000036,7.044,7.3,6.82,0.47999999999999954,0.34999999999999964,6294,10394,3542,6852,-27
2019-03-17,6.89,7.11,6.68,0.4300000000000006,-0.4300000000000006,6.9559999999999995,7.14,6.77,0.3700000000000001,-0.3700000000000001,6.76,6.85,6.6,0.25,-0.1800000000000006,6.822,7.0,6.6,0.40000000000000036,-0.1800000000000006,3396,5334,1723,3611,1068
2019-03-24,6.61,6.7,6.5,0.20000000000000018,-0.08000000000000007,6.704,6.79,6.63,0.16000000000000014,-0.1200000000000001,6.546,6.61,6.5,0.11000000000000032,-0.07000000000000028,6.596,6.7,6.5,0.20000000000000018,-0.09999999999999964,2806,4210,1990,2220,-1445
2019-03-31,6.464,6.58,6.4,0.17999999999999972,-0.15000000000000036,6.522,6.58,6.43,0.15000000000000036,-0.03000000000000025,6.434,6.56,6.34,0.21999999999999975,-0.1299999999999999,6.494,6.56,6.41,0.14999999999999947,-0.009999999999999787,2183,3517,878,2639,2639
2019-04-07,6.552,6.58,6.51,0.07000000000000028,0.0,6.588,6.62,6.55,0.07000000000000028,-0.07000000000000028,6.538,6.58,6.49,0.08999999999999986,-0.05999999999999961,6.562,6.6,6.49,0.10999999999999943,-0.08999999999999986,1031,1766,177,1589,-588
2019-04-14,6.4825,6.53,6.43,0.10000000000000053,0.040000000000000036,6.547499999999999,6.59,6.49,0.09999999999999964,-0.040000000000000036,6.465,6.51,6.43,0.08000000000000007,0.0699999999999994,6.485,6.51,6.44,0.0699999999999994,0.0699999999999994,2009,3908,353,3555,2520
2019-04-21,6.3420000000000005,6.46,6.23,0.22999999999999954,-0.22999999999999954,6.424,6.6,6.27,0.33000000000000007,-0.15999999999999925,6.298,6.44,6.21,0.23000000000000043,-0.20999999999999996,6.346,6.44,6.24,0.20000000000000018,0.0,7194,16764,2601,14163,8285
2019-04-28,6.348,6.5,6.24,0.2599999999999998,0.1200000000000001,6.396,6.5,6.33,0.16999999999999993,0.08999999999999986,6.256,6.44,6.17,0.27000000000000046,0.1900000000000004,6.334,6.46,6.17,0.29000000000000004,0.1299999999999999,4649,8956,119,8837,6628
2019-05-05,6.642,7.2,6.35,0.8500000000000005,0.6600000000000001,6.806,7.2,6.5,0.7000000000000002,0.6600000000000001,6.526,6.95,6.25,0.7000000000000002,0.5099999999999998,6.742,7.2,6.41,0.79,0.5499999999999998,2160,5487,400,5087,4265
2019-05-12,6.944,7.04,6.78,0.2599999999999998,-0.23999999999999932,7.0600000000000005,7.2,6.98,0.21999999999999975,0.1299999999999999,6.92,7.04,6.78,0.2599999999999998,-0.20999999999999996,7.006,7.07,6.9,0.16999999999999993,0.0600000000000005,7202,22601,1561,21040,20666
2019-05-19,7.0825,7.15,7.0,0.15000000000000036,0.05000000000000071,7.15,7.2,7.1,0.10000000000000053,0.10000000000000053,7.025,7.15,6.91,0.2400000000000002,0.2400000000000002,7.115,7.18,7.04,0.13999999999999968,0.09999999999999964,2427,4933,513,4420,-2305
2019-05-26,7.164,7.3,7.02,0.28000000000000025,-0.08000000000000007,7.2540000000000004,7.32,7.2,0.1200000000000001,-0.019999999999999574,7.108,7.26,7.02,0.2400000000000002,-0.08000000000000007,7.216,7.32,7.06,0.2600000000000007,-0.019999999999999574,1794,2765,1300,1465,-593
2019-06-02,7.366,7.99,7.08,0.9100000000000001,0.8300000000000001,7.488,7.99,7.16,0.8300000000000001,0.8300000000000001,7.242,7.69,7.05,0.6400000000000006,0.6400000000000006,7.418,7.8,7.09,0.71,0.71,3154,7227,1258,5969,5652
2019-06-09,7.95,8.17,7.79,0.3799999999999999,0.20999999999999996,8.048,8.17,8.0,0.16999999999999993,0.019999999999999574,7.832,7.99,7.68,0.3100000000000005,-0.11000000000000032,7.928,7.99,7.84,0.15000000000000036,0.04999999999999982,4830,8521,1695,6826,-2918
2019-06-16,8.012,8.5,7.8,0.7000000000000002,0.5499999999999998,8.206,8.51,7.95,0.5599999999999996,0.5499999999999998,7.876,8.25,7.7,0.5499999999999998,0.46999999999999975,8.042,8.51,7.75,0.7599999999999998,0.46999999999999975,8306,17417,821,16596,4175
2019-06-23,8.35,8.53,8.22,0.3099999999999987,0.22999999999999865,8.456,8.56,8.3,0.2599999999999998,0.22999999999999865,8.2,8.28,8.11,0.16999999999999993,0.08999999999999986,8.308,8.41,8.21,0.1999999999999993,0.049999999999998934,3271,8400,1022,7378,-275
2019-06-30,8.1,8.2,8.01,0.1899999999999995,-0.1899999999999995,8.2025,8.33,8.15,0.17999999999999972,-0.17999999999999972,8.0225,8.16,7.9,0.2599999999999998,-0.2599999999999998,8.0725,8.16,8.01,0.15000000000000036,-0.0600000000000005,1735,3194,729,2465,2325
2019-07-07,7.866,8.11,7.7,0.40999999999999925,-0.35999999999999943,7.926,8.11,7.76,0.34999999999999964,-0.20999999999999908,7.762,7.93,7.67,0.2599999999999998,-0.2599999999999998,7.828,7.95,7.75,0.20000000000000018,-0.04999999999999982,3975,7740,1269,6471,3386
2019-07-14,7.686,7.9,7.5,0.40000000000000036,-0.2400000000000002,7.79,7.9,7.71,0.1900000000000004,-0.10000000000000053,7.57,7.69,7.5,0.1900000000000004,0.11000000000000032,7.66,7.7,7.61,0.08999999999999986,-0.08000000000000007,5231,9193,1434,7759,-4960
2019-07-21,7.66,8.14,7.25,0.8900000000000006,0.46000000000000085,7.776,8.15,7.49,0.6600000000000001,0.29000000000000004,7.502,7.87,7.2,0.6699999999999999,0.2400000000000002,7.61,8.05,7.22,0.830000000000001,0.3600000000000003,5730,14728,2005,12723,12702
2019-07-28,7.822,8.09,7.01,1.08,-1.08,7.962,8.22,7.35,0.870000000000001,-0.870000000000001,7.646,7.98,7.0,0.9800000000000004,-0.9800000000000004,7.724,7.99,7.33,0.6600000000000001,-0.6600000000000001,4007,7215,930,6285,2684
2019-08-04,7.86,8.09,7.41,0.6799999999999997,0.4299999999999997,7.986,8.35,7.7,0.6499999999999995,0.13999999999999968,7.7219999999999995,8.02,7.41,0.6099999999999994,0.2400000000000002,7.82,8.08,7.65,0.4299999999999997,-0.040000000000000036,5092,7564,2622,4942,-1980
2019-08-11,7.488,8.14,7.2,0.9400000000000004,0.6500000000000004,7.67,8.14,7.25,0.8900000000000006,0.4900000000000002,7.308,7.66,7.12,0.54,0.35000000000000053,7.454,7.75,7.12,0.6299999999999999,0.39000000000000057,4360,8170,947,7223,725
2019-08-18,8.02,8.43,7.74,0.6899999999999995,0.6899999999999995,8.2,8.43,7.92,0.5099999999999998,0.47999999999999954,7.946,8.18,7.74,0.4399999999999995,0.4399999999999995,8.076,8.31,7.8,0.5100000000000007,0.3799999999999999,5424,13889,1954,11935,639
2019-08-25,8.185,8.35,8.05,0.29999999999999893,0.08999999999999986,8.2325,8.35,8.12,0.23000000000000043,0.07000000000000028,8.0725,8.09,8.05,0.03999999999999915,0.019999999999999574,8.092500000000001,8.15,8.06,0.08999999999999986,0.019999999999999574,2079,2904,1442,1462,-572
2019-09-01,7.9239999999999995,8.03,7.8,0.22999999999999954,-0.1900000000000004,8.002,8.1,7.85,0.25,-0.16000000000000014,7.843999999999999,7.95,7.76,0.1900000000000004,-0.009999999999999787,7.874,7.96,7.77,0.1900000000000004,0.03000000000000025,2563,4032,1951,2081,2081
2019-09-08,7.928,8.12,7.77,0.34999999999999964,0.34999999999999964,8.056000000000001,8.25,7.83,0.41999999999999993,0.34999999999999964,7.9239999999999995,8.1,7.77,0.33000000000000007,0.33000000000000007,7.99,8.1,7.83,0.2699999999999996,0.2699999999999996,3296,5241,741,4500,4500
2019-09-15,8.028,8.1,7.99,0.10999999999999943,-0.09999999999999964,8.046,8.1,8.0,0.09999999999999964,-0.09999999999999964,7.9159999999999995,8.0,7.85,0.15000000000000036,-0.15000000000000036,7.99,8.04,7.9,0.1399999999999988,-0.1399999999999988,9538,23098,5074,18024,196
2019-09-22,7.7620000000000005,7.91,7.69,0.21999999999999975,-0.21999999999999975,7.91,8.22,7.75,0.47000000000000064,0.27000000000000046,7.724,7.79,7.69,0.09999999999999964,-0.09999999999999964,7.846,8.22,7.69,0.5300000000000002,0.40000000000000036,4741,7379,1454,5925,2354
2019-09-29,7.922,8.22,7.7,0.5200000000000005,-0.22000000000000064,8.002,8.22,7.84,0.3800000000000008,-0.120000000000001,7.808,8.0,7.7,0.2999999999999998,0.20000000000000018,7.862,8.0,7.7,0.2999999999999998,0.16999999999999993,2285,3164,666,2498,-77
2019-10-06,8.038,8.19,7.91,0.27999999999999936,-0.10999999999999943,8.07,8.19,7.91,0.27999999999999936,-0.14000000000000057,7.958,8.05,7.86,0.1900000000000004,0.019999999999999574,8.016,8.07,7.88,0.1900000000000004,-0.17000000000000082,4225,9405,1367,8038,-762
2019-10-13,8.112,8.3,7.89,0.41000000000000103,0.13999999999999968,8.186,8.52,8.03,0.4900000000000002,-0.009999999999999787,7.9879999999999995,8.12,7.89,0.22999999999999954,0.0600000000000005,8.032,8.19,7.95,0.23999999999999932,-0.08999999999999897,7819,16349,475,15874,9448
2019-10-20,7.968,8.0,7.92,0.08000000000000007,0.08000000000000007,8.006,8.02,7.98,0.03999999999999915,0.02999999999999936,7.952,7.98,7.92,0.0600000000000005,0.040000000000000036,7.974,8.02,7.93,0.08999999999999986,-0.020000000000000462,3188,9539,127,9412,-8332
2019-10-27,7.864,8.01,7.66,0.34999999999999964,-0.34999999999999964,7.88,8.01,7.66,0.34999999999999964,-0.34999999999999964,7.744,7.93,7.38,0.5499999999999998,-0.5499999999999998,7.75,7.95,7.38,0.5700000000000003,-0.5499999999999998,5226,8777,699,8078,7634
2019-11-03,7.342,7.65,7.02,0.6300000000000008,0.29000000000000004,7.5520000000000005,7.74,7.45,0.29000000000000004,0.20000000000000018,7.26,7.46,7.02,0.4400000000000004,0.14000000000000057,7.466,7.74,7.23,0.5099999999999998,0.03000000000000025,8336,21730,2115,19615,-1723
