Date,BRDCY_Open_average,BRDCY_Open_max,BRDCY_Open_volatility,BRDCY_Open_change,BRDCY_High_average,BRDCY_High_max,BRDCY_High_volatility,BRDCY_High_change,BRDCY_Low_average,BRDCY_Low_max,BRDCY_Low_volatility,BRDCY_Low_change,BRDCY_Close_average,BRDCY_Close_max,BRDCY_Close_volatility,BRDCY_Close_change,BRDCY_Volume_average,BRDCY_Volume_max,BRDCY_Volume_volatility,BRDCY_Volume_change
2016-03-13,17.932,18.14,0.6400000000000006,-0.5700000000000003,18.206,18.34,0.26000000000000156,0.21000000000000085,17.846,18.14,0.6400000000000006,-0.4400000000000013,18.172,18.32,0.2699999999999996,0.23999999999999844,19096,37169,27776,-7940
2016-03-20,18.4225,18.72,0.6499999999999986,0.6499999999999986,18.53,18.77,0.34999999999999787,0.3200000000000003,18.0425,18.35,0.5800000000000018,0.28000000000000114,18.310000000000002,18.55,0.41000000000000014,0.1999999999999993,34803,74022,56189,-4999
2016-03-27,18.442,18.79,0.9899999999999984,-0.9600000000000009,18.5,18.85,0.9000000000000021,-0.9000000000000021,18.276,18.56,0.7899999999999991,-0.7800000000000011,18.382,18.84,1.0700000000000003,-1.0700000000000003,98063,236501,221207,-54354
2016-04-03,17.756,18.35,1.1000000000000014,0.9500000000000028,17.902,18.35,0.9500000000000028,0.9500000000000028,17.564,17.99,0.9899999999999984,0.9899999999999984,17.742,18.25,1.1000000000000014,0.8399999999999999,154434,442130,419062,-170930
2016-04-10,18.483999999999998,18.8,0.6700000000000017,0.6700000000000017,18.698,18.89,0.5800000000000018,0.5800000000000018,18.422,18.73,0.6600000000000001,0.6600000000000001,18.602,18.83,0.5699999999999967,0.5699999999999967,20850,29890,16257,-5042
2016-04-17,18.994,19.26,0.6600000000000001,0.17999999999999972,19.132,19.26,0.25,0.1700000000000017,18.828,19.06,0.4599999999999973,0.21999999999999886,19.032,19.18,0.23999999999999844,0.16999999999999815,27384,53185,37936,465
2016-04-24,18.856,19.16,0.6999999999999993,-0.6600000000000001,18.932,19.25,0.6099999999999994,-0.5199999999999996,18.584,19.04,0.8299999999999983,-0.629999999999999,18.744,19.23,0.9400000000000013,-0.5199999999999996,30297,62459,56844,56844
2016-05-01,18.456,18.67,0.41000000000000014,0.11999999999999744,18.618000000000002,18.74,0.31999999999999673,-0.14999999999999858,18.266000000000002,18.4,0.22999999999999687,0.11999999999999744,18.406,18.59,0.3999999999999986,0.13000000000000256,25506,35726,18508,-9225
2016-05-08,17.836,19.13,2.3999999999999986,-1.9600000000000009,18.158,19.24,2.0699999999999967,-2.0699999999999967,17.24,18.69,2.2900000000000027,-2.0,17.656,19.14,2.09,-2.09,37876,56150,38813,3382
2016-05-15,16.858,17.03,0.38000000000000256,-0.019999999999999574,16.942,17.15,0.46999999999999886,-0.259999999999998,16.698,16.82,0.3099999999999987,-0.28999999999999915,16.776,16.89,0.2699999999999996,-0.21999999999999886,22315,28414,11036,11036
2016-05-22,16.697499999999998,16.85,0.26000000000000156,0.15000000000000213,16.965,17.09,0.26000000000000156,0.16000000000000014,16.615000000000002,16.71,0.15000000000000213,0.15000000000000213,16.8,16.86,0.09999999999999787,0.019999999999999574,89840,272417,245695,-5522
2016-05-29,16.864,17.09,0.370000000000001,-0.370000000000001,17.074,17.28,0.4800000000000004,-0.19000000000000128,16.766000000000002,16.92,0.3000000000000007,-0.20000000000000284,16.964,17.13,0.39000000000000057,-0.07000000000000028,33431,60345,39384,39384
2016-06-05,16.85,17.19,0.6400000000000006,-0.34999999999999787,16.98,17.19,0.4700000000000024,-0.41000000000000014,16.744,17.06,0.509999999999998,-0.120000000000001,16.826,17.14,0.5700000000000003,-0.23000000000000043,31175,49819,35381,-25070
2016-06-12,16.618,16.79,0.2699999999999996,0.16999999999999815,16.672,16.83,0.28999999999999915,0.18999999999999773,16.388,16.6,0.3500000000000014,0.22000000000000242,16.54,16.78,0.33999999999999986,0.33000000000000185,53466,103893,73024,949
2016-06-19,16.310000000000002,16.53,0.5199999999999996,-0.2699999999999996,16.54,16.75,0.6700000000000017,-0.2099999999999973,16.118000000000002,16.53,1.0300000000000011,-1.0300000000000011,16.258,16.75,1.1500000000000004,-1.0999999999999996,58348,102623,72890,69458
2016-06-26,15.79,16.08,0.3999999999999986,0.379999999999999,15.9775,16.13,0.27999999999999936,0.27999999999999936,15.745,15.95,0.29999999999999893,0.29999999999999893,15.91,16.08,0.3399999999999981,0.3399999999999981,665338,1624816,1504586,1477713
2016-07-03,15.952,16.25,0.5899999999999999,0.010000000000001563,16.0,16.33,0.629999999999999,0.03999999999999915,15.772,16.14,0.6300000000000008,-0.16999999999999993,15.91,16.18,0.5199999999999996,-0.00999999999999801,59619,73523,23718,-367
2016-07-10,16.552,16.8,0.4700000000000024,0.28000000000000114,16.846,17.31,0.7099999999999973,0.6499999999999986,16.468,16.61,0.28000000000000114,0.28000000000000114,16.738,17.0,0.5,0.5,226395,609807,524738,-43237
2016-07-17,16.812,16.99,0.31999999999999673,0.31999999999999673,16.855999999999998,16.99,0.1999999999999993,0.1999999999999993,16.61,16.71,0.21000000000000085,0.120000000000001,16.67,16.81,0.23999999999999844,0.2099999999999973,43733,66901,43068,-37797
2016-07-24,16.96,17.13,0.6400000000000006,0.4700000000000024,17.22,17.4,0.5899999999999999,0.5899999999999999,16.906,17.09,0.6000000000000014,0.4700000000000024,17.12,17.32,0.5399999999999991,0.3999999999999986,20355,31365,17211,-17211
2016-07-31,17.156,17.55,0.6700000000000017,0.6700000000000017,17.302,17.73,0.8000000000000007,0.8000000000000007,17.1,17.55,0.8000000000000007,0.8000000000000007,17.233999999999998,17.65,0.759999999999998,0.759999999999998,91708,243855,218721,217359
2016-08-07,16.742,17.45,1.0999999999999979,-0.9499999999999993,16.826,17.45,0.9299999999999997,-0.75,16.518,16.68,0.3299999999999983,-0.17999999999999972,16.66,17.1,0.6400000000000006,-0.5500000000000007,109431,228494,185213,-36475
2016-08-14,16.554,16.63,0.129999999999999,0.129999999999999,16.664,16.8,0.1999999999999993,0.1999999999999993,16.49,16.63,0.23000000000000043,0.23000000000000043,16.586000000000002,16.77,0.3099999999999987,0.3099999999999987,24675,55392,45012,-27359
2016-08-21,16.95,17.02,0.16999999999999815,0.0799999999999983,16.988,17.1,0.25,0.16000000000000014,16.858,16.95,0.21000000000000085,0.14999999999999858,16.91,17.06,0.3200000000000003,0.2099999999999973,99677,268885,252418,-26443
2016-08-28,17.259999999999998,17.36,0.21000000000000085,0.21000000000000085,17.295,17.39,0.19000000000000128,0.19000000000000128,17.195,17.29,0.23000000000000043,0.14000000000000057,17.28,17.39,0.25,0.19000000000000128,73420,221201,204739,-8011
2016-09-04,17.466,17.63,0.379999999999999,-0.1999999999999993,17.566,17.64,0.16000000000000014,0.019999999999999574,17.387999999999998,17.47,0.21999999999999886,-0.14999999999999858,17.466,17.52,0.16000000000000014,0.05000000000000071,43702,63632,29325,-12230
2016-09-11,17.364,17.51,0.2900000000000027,-0.09999999999999787,17.498,17.56,0.16999999999999815,-0.05000000000000071,17.25,17.35,0.14000000000000057,-0.08999999999999986,17.356,17.5,0.25,-0.030000000000001137,25723,27990,6715,-148
2016-09-18,18.104,18.26,0.33000000000000185,0.23999999999999844,18.18,18.35,0.41000000000000014,0.28999999999999915,18.012,18.26,0.5300000000000011,0.23999999999999844,18.11,18.31,0.5199999999999996,0.28000000000000114,91757,247464,225744,6868
2016-09-25,18.330000000000002,18.44,0.3000000000000007,-0.17999999999999972,18.466,18.6,0.28000000000000114,0.120000000000001,18.222,18.35,0.23000000000000043,0.019999999999999574,18.374,18.6,0.360000000000003,0.08000000000000185,43456,102620,84473,29924
2016-10-02,18.524,18.91,0.6999999999999993,0.6999999999999993,18.716,19.15,0.8999999999999986,0.8999999999999986,18.484,18.91,0.8599999999999994,0.8599999999999994,18.642,19.14,1.0899999999999999,1.0899999999999999,46893,102862,82326,3655
2016-10-09,18.8,18.93,0.25,-0.09999999999999787,18.86,18.93,0.16999999999999815,-0.00999999999999801,18.692,18.73,0.120000000000001,-0.019999999999999574,18.76,18.82,0.10999999999999943,-0.03999999999999915,29293,41805,25437,-10930
2016-10-16,18.7,18.95,0.4800000000000004,0.4299999999999997,18.814,19.18,0.6099999999999994,0.6099999999999994,18.584,18.92,0.620000000000001,0.620000000000001,18.689999999999998,18.98,0.5100000000000016,0.490000000000002,20328,33463,19167,-8323
2016-10-23,18.896,19.25,0.5199999999999996,-0.5199999999999996,19.038,19.25,0.5,-0.5,18.778,18.92,0.370000000000001,-0.28999999999999915,18.912,19.07,0.46000000000000085,-0.379999999999999,30855,54353,35784,-29740
2016-10-30,18.63,18.71,0.2699999999999996,-0.2699999999999996,18.692,18.73,0.08999999999999986,0.0,18.468,18.54,0.16999999999999815,-0.09999999999999787,18.564,18.63,0.18999999999999773,-0.00999999999999801,18903,28523,14294,927
2016-11-06,18.634,19.03,0.8200000000000003,0.3000000000000007,18.836000000000002,19.35,0.8500000000000014,0.46000000000000085,18.516000000000002,19.03,1.1799999999999997,0.39000000000000057,18.686,19.35,1.4200000000000017,0.5800000000000018,68950,247632,231617,228813
2016-11-13,19.11,19.25,0.35999999999999943,-0.35999999999999943,19.196,19.29,0.16999999999999815,-0.129999999999999,18.982,19.15,0.259999999999998,-0.259999999999998,19.16,19.26,0.19000000000000128,-0.120000000000001,80331,254827,233139,-233139
2016-11-20,19.015,19.5,0.6499999999999986,0.6400000000000006,19.4025,19.73,0.6099999999999994,0.41000000000000014,18.9925,19.41,0.5599999999999987,0.5500000000000007,19.245,19.62,0.5700000000000003,0.4400000000000013,122897,404019,385998,385998
2016-11-27,18.874,19.28,0.7800000000000011,-0.6999999999999993,18.932,19.46,0.9600000000000009,-0.9400000000000013,18.688,19.22,1.0999999999999979,-1.0999999999999979,18.794,19.36,1.0399999999999991,-1.0399999999999991,50513,109955,90749,-55304
2016-12-04,18.46,18.59,0.26000000000000156,0.10000000000000142,18.588,18.77,0.379999999999999,0.23000000000000043,18.312,18.47,0.3999999999999986,0.25,18.47,18.59,0.26000000000000156,0.16000000000000014,28464,34678,12244,-5721
2016-12-11,18.658,18.83,0.33999999999999986,0.129999999999999,18.968,19.28,0.5800000000000018,0.1700000000000017,18.582,18.76,0.3100000000000023,0.25,18.744,18.88,0.23999999999999844,0.029999999999997584,40454,58506,31468,-7884
2016-12-18,18.7425,18.92,0.5100000000000016,-0.120000000000001,18.8525,18.92,0.10000000000000142,-0.10000000000000142,18.5875,18.71,0.3500000000000014,0.030000000000001137,18.71,18.75,0.10999999999999943,0.05000000000000071,34667,45457,20694,52
2016-12-25,18.2275,18.85,1.0400000000000027,-1.0400000000000027,18.3675,18.85,0.8000000000000007,-0.7100000000000009,18.064999999999998,18.46,0.6500000000000021,-0.6500000000000021,18.197499999999998,18.61,0.6799999999999997,-0.5599999999999987,31300,56820,41202,8454
2017-01-01,18.258,18.39,0.28000000000000114,0.21000000000000085,18.392,18.57,0.46000000000000085,0.25,18.162,18.31,0.4599999999999973,0.4599999999999973,18.296,18.41,0.35999999999999943,0.2699999999999996,26917,35395,19867,10227
2017-01-08,18.08,18.25,0.25,0.030000000000001137,18.25,18.48,0.46000000000000085,-0.23000000000000043,18.015,18.09,0.19000000000000128,0.030000000000001137,18.134999999999998,18.27,0.25,-0.16999999999999815,84214,219154,200488,-200488
2017-01-15,17.864,18.05,0.3500000000000014,-0.05000000000000071,17.976,18.06,0.2799999999999976,-0.05999999999999872,17.73,17.9,0.35999999999999943,-0.14999999999999858,17.854,17.93,0.19000000000000128,-0.030000000000001137,42424,70805,46601,-46601
2017-01-22,18.018,18.22,0.379999999999999,0.3200000000000003,18.176000000000002,18.35,0.33999999999999986,0.25,17.983999999999998,18.22,0.379999999999999,0.33999999999999986,18.118,18.31,0.33999999999999986,0.23999999999999844,48662,100947,76650,76650
2017-01-29,18.108,18.25,0.379999999999999,-0.3299999999999983,18.216,18.35,0.3500000000000014,-0.3000000000000007,18.014,18.22,0.34999999999999787,-0.0799999999999983,18.132,18.32,0.370000000000001,-0.19000000000000128,158742,375818,348719,-175042
2017-02-05,18.138,18.51,0.6800000000000033,0.6800000000000033,18.356,18.66,0.5199999999999996,0.5,18.12,18.51,0.6800000000000033,0.6800000000000033,18.31,18.66,0.5800000000000018,0.5800000000000018,39222,88781,72638,-39563
2017-02-12,18.9475,19.19,0.3500000000000014,0.3500000000000014,19.1875,20.11,1.2699999999999996,1.2300000000000004,18.7875,19.19,0.6000000000000014,0.490000000000002,19.11,20.02,1.2699999999999996,1.1400000000000006,85646,232170,212765,166221
2017-02-19,19.894000000000002,20.0,0.16000000000000014,0.03999999999999915,20.048000000000002,20.1,0.10000000000000142,-0.08999999999999986,19.852,19.95,0.18999999999999773,0.00999999999999801,19.992,20.01,0.030000000000001137,-0.00999999999999801,40207,66070,46438,-28689
2017-02-26,19.854,20.0,0.3000000000000007,-0.23000000000000043,19.932,20.07,0.1999999999999993,-0.05999999999999872,19.738,19.87,0.26000000000000156,-0.1700000000000017,19.858,20.03,0.3200000000000003,-0.07000000000000028,71952,217428,196269,47043
2017-03-05,20.0,20.2,0.5199999999999996,0.5199999999999996,20.094,20.37,0.6000000000000014,0.490000000000002,19.964,20.18,0.5,0.379999999999999,20.052,20.36,0.5999999999999979,0.389999999999997,131838,442521,415686,-382925
2017-03-12,20.162,20.26,0.20000000000000284,-0.120000000000001,20.364,20.45,0.1999999999999993,0.19000000000000128,20.116,20.23,0.17999999999999972,0.0799999999999983,20.264,20.32,0.19000000000000128,0.19000000000000128,285303,752786,733311,-733311
2017-03-19,20.226,20.5,0.4400000000000013,-0.3000000000000007,20.41,20.5,0.14999999999999858,-0.14999999999999858,20.112,20.18,0.120000000000001,0.05999999999999872,20.279999999999998,20.38,0.1999999999999993,0.129999999999999,25490,34143,15633,8995
2017-03-26,20.318,20.53,0.370000000000001,0.05000000000000071,20.456,20.65,0.34999999999999787,-0.29999999999999716,20.226,20.3,0.14000000000000057,-0.030000000000001137,20.374,20.65,0.379999999999999,-0.3299999999999983,18408,24624,14863,3667
2017-04-02,20.23,20.29,0.21999999999999886,-0.16999999999999815,20.34,20.55,0.41000000000000014,-0.41000000000000014,20.204,20.28,0.23000000000000043,-0.18999999999999773,20.288,20.48,0.39000000000000057,-0.39000000000000057,144640,352193,335268,-197823
2017-04-09,20.05,20.11,0.129999999999999,-0.10999999999999943,20.075,20.16,0.16000000000000014,-0.120000000000001,20.015,20.08,0.129999999999999,-0.10000000000000142,20.060000000000002,20.14,0.16000000000000014,-0.120000000000001,23590,32512,17254,-15039
2017-04-16,20.244,20.6,0.6500000000000021,0.6500000000000021,20.306,20.64,0.6799999999999997,0.6799999999999997,20.204,20.59,0.6999999999999993,0.6999999999999993,20.264,20.63,0.7099999999999973,0.6899999999999977,31538,48200,29602,-4823
2017-04-23,20.802,20.91,0.26000000000000156,0.17999999999999972,20.868,20.95,0.23000000000000043,0.23000000000000043,20.776,20.85,0.23000000000000043,0.17999999999999972,20.84,20.95,0.2699999999999996,0.2699999999999996,19556,35646,26533,-22856
2017-04-30,20.986,21.09,0.19000000000000128,-0.07000000000000028,21.084,21.17,0.16000000000000014,0.08000000000000185,20.926,21.02,0.19000000000000128,0.19000000000000128,21.028,21.11,0.14999999999999858,0.120000000000001,35767,102479,89892,85493
2017-05-07,21.064,21.2,0.21000000000000085,-0.08999999999999986,21.288,22.05,1.0100000000000016,0.10000000000000142,21.006,21.2,0.33999999999999986,-0.019999999999999574,21.25,22.0,1.0300000000000011,0.07000000000000028,16461,23025,12878,-3162
2017-05-14,21.294,21.48,0.3200000000000003,0.08999999999999986,21.338,21.48,0.26000000000000156,0.05999999999999872,21.214,21.29,0.16000000000000014,0.08999999999999986,21.28,21.38,0.2099999999999973,0.129999999999999,23024,41441,25996,-19791
2017-05-21,21.3125,21.39,0.129999999999999,-0.08999999999999986,21.3575,21.48,0.17999999999999972,-0.17999999999999972,21.2475,21.36,0.21000000000000085,-0.21000000000000085,21.322499999999998,21.46,0.21000000000000085,-0.21000000000000085,23546,28183,8884,-3154
2017-05-28,21.51,22.08,0.9299999999999997,0.9299999999999997,21.602,22.12,0.9499999999999993,0.8399999999999999,21.394000000000002,21.85,0.9200000000000017,0.6899999999999977,21.532,22.12,1.0300000000000011,0.6699999999999982,37152,83170,60868,4769
2017-06-04,21.906,21.98,0.21000000000000085,-0.030000000000001137,21.974,22.06,0.1999999999999993,-0.03999999999999915,21.838,21.97,0.2699999999999996,-0.09999999999999787,21.904,22.02,0.3099999999999987,0.05000000000000071,27502,44356,22673,-1991
2017-06-11,21.64,22.17,0.870000000000001,-0.6600000000000001,21.694,22.22,0.8900000000000006,-0.6099999999999994,21.578,22.1,0.9400000000000013,-0.6400000000000006,21.674,22.15,0.8499999999999979,-0.6099999999999994,60825,152778,129131,-124610
2017-06-18,21.79,21.95,0.259999999999998,0.11999999999999744,21.898,22.15,0.4499999999999993,0.14000000000000057,21.742,21.95,0.34999999999999787,0.14999999999999858,21.86,22.13,0.4800000000000004,0.11000000000000298,134552,323719,304344,-32340
2017-06-25,21.63,21.8,0.3500000000000014,-0.19000000000000128,21.66,21.8,0.33000000000000185,-0.19000000000000128,21.508,21.63,0.36999999999999744,-0.10000000000000142,21.582,21.78,0.45000000000000284,-0.19000000000000128,17974,24035,15253,-6894
2017-07-02,21.247500000000002,21.56,0.7099999999999973,-0.0799999999999983,21.3975,21.64,0.46999999999999886,-0.16000000000000014,21.0675,21.21,0.35999999999999943,-0.08000000000000185,21.23,21.33,0.2099999999999973,-0.019999999999999574,138589,443714,413361,-413361
2017-07-09,21.518,21.92,0.8000000000000007,0.4399999999999977,21.7,21.92,0.4400000000000013,0.21000000000000085,21.358,21.53,0.41000000000000014,0.379999999999999,21.524,21.65,0.2099999999999973,0.07000000000000028,45770,165868,151528,666
2017-07-16,21.744,22.06,0.629999999999999,-0.28000000000000114,21.816,22.06,0.5499999999999972,-0.2699999999999996,21.54,21.78,0.39000000000000057,-0.05999999999999872,21.7,21.83,0.33999999999999986,-0.21000000000000085,48109,181945,172148,-165153
2017-07-23,21.262,21.39,0.4200000000000017,-0.38000000000000256,21.288,21.39,0.3500000000000014,-0.33000000000000185,21.096,21.27,0.3099999999999987,-0.21999999999999886,21.158,21.3,0.33000000000000185,-0.33000000000000185,34304,67414,54416,24847
2017-07-30,21.338,21.52,0.41999999999999815,0.15000000000000213,21.534,21.61,0.14000000000000057,-0.10999999999999943,21.216,21.38,0.2799999999999976,0.0,21.355999999999998,21.52,0.2699999999999996,0.05000000000000071,32818,68700,51362,18360
2017-08-06,21.482,21.88,0.6099999999999994,0.21999999999999886,21.758,21.88,0.3000000000000007,0.2699999999999996,21.41,21.54,0.2699999999999996,0.21999999999999886,21.652,21.85,0.39000000000000057,0.34999999999999787,20181,29796,14480,3977
2017-08-13,21.616,22.0,0.9299999999999997,-0.9299999999999997,21.738,22.0,0.5899999999999999,-0.5899999999999999,21.45,21.59,0.5199999999999996,-0.5199999999999996,21.612,21.75,0.35999999999999943,-0.35999999999999943,24089,35516,24940,377
2017-08-20,21.446,21.65,0.46999999999999886,0.23999999999999844,21.53,21.69,0.4400000000000013,0.23000000000000043,21.316,21.44,0.3100000000000023,0.19000000000000128,21.428,21.59,0.379999999999999,0.16000000000000014,76277,191925,178116,-112040
2017-08-27,21.509999999999998,21.72,0.41999999999999815,-0.16999999999999815,21.6525,21.95,0.4800000000000004,0.23000000000000043,21.3275,21.55,0.4299999999999997,0.1700000000000017,21.485,21.75,0.46000000000000085,0.2699999999999996,14749,23080,13493,-13493
2017-09-03,21.721999999999998,21.95,0.4499999999999993,0.25,21.878,22.31,0.6999999999999993,0.6600000000000001,21.626,21.9,0.4399999999999977,0.41999999999999815,21.822,22.25,0.7699999999999996,0.629999999999999,19202,27470,14929,2482
2017-09-10,22.104,22.39,0.6000000000000014,0.0799999999999983,22.328,22.44,0.240000000000002,-0.19000000000000128,21.942,22.13,0.33999999999999986,-0.08000000000000185,22.186,22.27,0.17999999999999972,-0.05000000000000071,76850,333274,321888,333
2017-09-17,22.446,22.73,0.5399999999999991,0.4399999999999977,22.778,23.04,0.5500000000000007,0.5500000000000007,22.354,22.63,0.4399999999999977,0.4399999999999977,22.612,22.77,0.28000000000000114,0.28000000000000114,16940,23175,11235,-8016
2017-09-24,22.926000000000002,23.09,0.39000000000000057,-0.39000000000000057,22.982,23.09,0.1999999999999993,-0.10999999999999943,22.53,22.7,0.33999999999999986,0.129999999999999,22.832,22.91,0.19000000000000128,0.05999999999999872,17860,24516,12019,-5636
2017-10-01,23.008,23.29,0.5899999999999999,0.48999999999999844,23.098,23.29,0.4399999999999977,0.2699999999999996,22.826,22.96,0.33999999999999986,0.2699999999999996,23.002000000000002,23.14,0.28999999999999915,0.1999999999999993,17311,29146,17928,-3724
2017-10-08,23.608,24.04,0.8000000000000007,0.8000000000000007,23.674,24.04,0.5899999999999999,0.5899999999999999,23.37,23.63,0.4299999999999997,0.3000000000000007,23.582,23.87,0.5,0.41999999999999815,109091,479370,465916,3031
2017-10-15,24.038,24.32,0.5100000000000016,0.5,24.304,24.58,0.5699999999999967,0.5699999999999967,23.912,24.23,0.5599999999999987,0.5599999999999987,24.21,24.53,0.5400000000000027,0.5400000000000027,23840,44567,33179,-13940
2017-10-22,24.078,24.32,0.5,0.010000000000001563,24.172,24.32,0.3099999999999987,0.010000000000001563,23.88,24.1,0.39000000000000057,0.05000000000000071,24.074,24.2,0.3099999999999987,-0.019999999999999574,27032,57577,44605,9382
2017-10-29,23.932,24.24,0.5399999999999991,0.3100000000000023,24.144,24.25,0.25,0.10000000000000142,23.854,23.95,0.25,0.21000000000000085,24.042,24.17,0.370000000000001,0.2699999999999996,17979,24693,12495,-7676
2017-11-05,22.976,24.72,3.219999999999999,-2.8000000000000007,23.118,24.76,3.080000000000002,-2.9299999999999997,22.742,24.5,3.0,-2.8000000000000007,22.868,24.66,3.0,-2.8000000000000007,158293,667133,646587,7691
2017-11-12,21.884,22.24,0.6999999999999993,0.35999999999999943,21.948,22.28,0.7300000000000004,0.40000000000000213,21.766000000000002,22.18,0.8299999999999983,0.5700000000000003,21.848,22.25,0.7899999999999991,0.6400000000000006,53517,141684,120732,-9715
2017-11-19,22.3975,22.54,0.33999999999999986,0.33999999999999986,22.59,22.78,0.38000000000000256,0.3200000000000003,22.225,22.54,0.8399999999999999,0.8399999999999999,22.322499999999998,22.68,0.9800000000000004,0.9800000000000004,217239,789386,775392,-772196
2017-11-26,22.701999999999998,23.15,0.7899999999999991,-0.28000000000000114,22.774,23.15,0.6899999999999977,-0.36999999999999744,22.53,22.77,0.5199999999999996,-0.2900000000000027,22.612,22.82,0.5100000000000016,-0.46000000000000085,22329,30090,18368,-505
2017-12-03,22.294,22.5,0.4299999999999997,0.19000000000000128,22.418,22.58,0.259999999999998,0.1599999999999966,22.264,22.48,0.41000000000000014,0.21999999999999886,22.322,22.5,0.3099999999999987,0.19000000000000128,21983,30070,18791,-10188
2017-12-10,22.59,22.92,0.5600000000000023,0.43000000000000327,22.688,22.96,0.46000000000000085,0.28000000000000114,22.57,22.92,0.5900000000000034,0.43000000000000327,22.658,22.96,0.4800000000000004,0.28999999999999915,28323,33970,11877,956
2017-12-17,23.47,23.72,0.33999999999999986,0.3299999999999983,23.5625,23.84,0.4499999999999993,0.4499999999999993,23.355,23.72,0.7399999999999984,0.7399999999999984,23.415,23.82,0.75,0.75,14617,19085,7459,-4320
2017-12-24,23.4025,23.67,0.43000000000000327,-0.40000000000000213,23.4675,23.8,0.5600000000000023,-0.5100000000000016,23.3325,23.67,0.5400000000000027,-0.5,23.425,23.75,0.5199999999999996,-0.5100000000000016,15203,18992,8879,4148
2017-12-31,23.378,23.6,0.5899999999999999,0.509999999999998,23.576,23.69,0.33000000000000185,0.3200000000000003,23.358,23.52,0.509999999999998,0.509999999999998,23.538,23.65,0.28999999999999915,0.28999999999999915,25303,63986,51648,6071
2018-01-07,23.745,23.9,0.4399999999999977,0.4399999999999977,23.8425,24.15,0.5999999999999979,0.5999999999999979,23.655,23.9,0.5,0.5,23.805,24.12,0.5800000000000018,0.5800000000000018,41541,54219,37884,9913
2018-01-14,24.494,24.88,0.8000000000000007,0.6700000000000017,24.664,24.94,0.75,0.6999999999999993,24.419999999999998,24.75,0.7100000000000009,0.7100000000000009,24.584,24.89,0.8500000000000014,0.8500000000000014,41458,96802,75347,-12127
2018-01-21,24.766000000000002,24.9,0.4399999999999977,0.07000000000000028,24.93,25.08,0.25,0.019999999999999574,24.716,24.84,0.379999999999999,0.010000000000001563,24.862000000000002,25.07,0.33999999999999986,0.0799999999999983,23277,38435,25021,12464
