Date,PPL_Open_average,PPL_Open_max,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_volatility,PPL_Volume_change
2016-08-14,35.236000000000004,35.38,0.45000000000000284,-0.03999999999999915,35.461999999999996,35.6,0.2700000000000031,0.10999999999999943,34.958,35.27,0.7100000000000009,0.13000000000000256,35.298,35.58,0.6099999999999994,0.45000000000000284,4811306,6565002,2548314,-721697
2016-08-21,35.254000000000005,35.49,0.6300000000000026,-0.6300000000000026,35.448,35.76,0.6999999999999957,-0.6999999999999957,34.92,35.26,0.6699999999999946,-0.6699999999999946,35.096,35.32,0.6600000000000037,-0.28000000000000114,3415851,4336778,1635616,-378030
2016-08-28,34.707499999999996,34.96,0.45000000000000284,-0.3500000000000014,34.9625,35.16,0.36999999999999744,-0.09999999999999432,34.4375,34.6,0.25,0.17999999999999972,34.69,35.03,0.5900000000000034,0.5200000000000031,5299837,6481301,1699766,-190476
2016-09-04,34.6,35.16,1.6299999999999955,-1.6299999999999955,34.88,35.49,1.240000000000002,-1.240000000000002,34.292,35.11,1.5899999999999963,-1.5899999999999963,34.56,35.31,1.6799999999999997,-1.1000000000000014,4994423,6921631,3123365,2741613
2016-09-11,34.404,35.16,1.2099999999999937,0.9599999999999937,34.75,35.21,1.0,1.0,34.162,34.88,1.230000000000004,1.230000000000004,34.552,35.11,1.3599999999999994,1.3599999999999994,5196478,7192355,3222151,-824200
2016-09-18,35.35,35.67,0.8999999999999986,0.480000000000004,35.648,35.88,0.6300000000000026,0.5600000000000023,35.19,35.57,0.8200000000000003,0.7299999999999969,35.5,35.82,1.0499999999999972,0.9899999999999949,4232334,4682299,1246816,253924
2016-09-25,35.132,35.91,1.4299999999999997,-1.4299999999999997,35.222,35.94,1.3699999999999974,-1.3699999999999974,34.558,35.14,1.4299999999999997,-1.4299999999999997,34.738,35.24,1.2899999999999991,-1.2899999999999991,4758336,5283353,1160017,544248
2016-10-02,32.862,33.95,1.6300000000000026,-1.6300000000000026,33.104,34.0,1.4299999999999997,-1.4299999999999997,32.364,32.75,0.6700000000000017,-0.490000000000002,32.562,32.9,0.6499999999999986,-0.39000000000000057,8123726,10898333,6952488,-5625837
2016-10-09,32.654,32.96,0.5200000000000031,0.490000000000002,33.004,33.4,0.8099999999999952,0.5599999999999952,32.5,32.86,0.740000000000002,0.740000000000002,32.738,33.06,0.8700000000000045,0.8700000000000045,6435320,12995499,9584058,-928395
2016-10-16,33.376,33.43,0.14999999999999858,0.14999999999999858,33.572,33.68,0.21000000000000085,0.13000000000000256,33.182,33.29,0.269999999999996,0.20999999999999375,33.44,33.58,0.259999999999998,0.12000000000000455,3653762,5049774,2564740,-1392323
2016-10-23,33.676,33.96,0.5300000000000011,0.5300000000000011,33.998,34.56,0.8200000000000003,0.8200000000000003,33.57,33.85,0.45000000000000284,0.45000000000000284,33.874,34.34,0.6600000000000037,0.6400000000000006,3672927,5208645,2412472,2412472
2016-10-30,34.252,34.98,1.0700000000000003,-0.8099999999999952,34.506,34.98,0.8699999999999974,-0.4299999999999997,33.808,34.01,0.4899999999999949,-0.02999999999999403,34.116,34.55,0.6400000000000006,0.5499999999999972,4794397,6690148,2828640,-2663359
2016-11-06,33.635999999999996,34.61,1.6099999999999994,-1.6099999999999994,33.876000000000005,34.93,1.8399999999999963,-1.8399999999999963,33.194,34.49,2.030000000000001,-1.8900000000000006,33.488,34.74,1.8800000000000026,-1.8800000000000026,5683131,7600709,4221800,4221800
2016-11-13,33.002,33.34,0.5400000000000063,-0.020000000000003126,33.244,33.43,0.35999999999999943,0.10000000000000142,32.764,32.87,0.19999999999999574,-0.01999999999999602,33.024,33.34,0.5100000000000051,0.10000000000000142,3742765,5239104,2337966,-1215162
2016-11-20,33.14,33.41,0.519999999999996,0.1699999999999946,33.620000000000005,34.31,1.0700000000000003,0.8400000000000034,33.0175,33.41,0.7099999999999937,0.3399999999999963,33.4,34.15,1.3399999999999963,0.8299999999999983,3330557,4966645,3182779,1614504
2016-11-27,33.52,34.08,0.9099999999999966,-0.9099999999999966,33.736000000000004,34.38,1.1099999999999994,-1.1099999999999994,33.242,34.03,1.25,-1.1600000000000037,33.468,34.19,1.0899999999999963,-0.9399999999999977,4880563,6759935,3271199,1463550
2016-12-04,33.12,33.43,0.6300000000000026,0.13000000000000256,33.464,34.06,0.9500000000000028,0.6900000000000048,32.972,33.39,0.7000000000000028,0.45000000000000284,33.348,33.94,0.8599999999999994,0.8599999999999994,4461146,4871078,1061779,-880816
2016-12-11,34.186,34.77,1.2100000000000009,0.7900000000000063,34.57,34.9,0.6599999999999966,0.5900000000000034,33.854,34.14,0.6199999999999974,0.28000000000000114,34.27,34.63,0.8500000000000014,0.36999999999999744,5335278,9949666,6197748,159637
2016-12-18,34.485,34.57,0.1700000000000017,-0.060000000000002274,34.625,34.8,0.30999999999999517,-0.19000000000000483,34.275,34.41,0.30999999999999517,-0.29999999999999716,34.42,34.5,0.21000000000000085,-0.21000000000000085,2579267,3195270,1464692,-1464692
2016-12-25,34.2175,34.31,0.3200000000000003,0.020000000000003126,34.3375,34.36,0.060000000000002274,0.0,33.92,34.07,0.28999999999999915,-0.11999999999999744,34.095,34.26,0.3999999999999986,-0.1600000000000037,2782849,3203190,912597,461345
2017-01-01,34.196,34.54,0.490000000000002,0.490000000000002,34.46,34.67,0.46000000000000085,0.46000000000000085,33.961999999999996,34.16,0.37999999999999545,0.37999999999999545,34.242,34.56,0.5300000000000011,0.18999999999999773,3813785,5474746,2287325,2107783
2017-01-08,34.1875,34.41,0.44999999999999574,0.259999999999998,34.4125,34.62,0.4199999999999946,0.30999999999999517,34.004999999999995,34.19,0.46999999999999886,0.46000000000000085,34.26,34.5,0.5600000000000023,0.4200000000000017,3061001,3872535,1449386,-562455
2017-01-15,34.384,34.63,0.4100000000000037,0.25,34.624,34.78,0.37000000000000455,-0.14999999999999858,34.24,34.48,0.38999999999999346,0.060000000000002274,34.443999999999996,34.69,0.46000000000000085,-0.3299999999999983,3148663,6164678,3945895,-3761574
2017-01-22,34.438,34.5,0.1599999999999966,-0.01999999999999602,34.6,34.74,0.3500000000000014,-0.28000000000000114,34.228,34.39,0.3100000000000023,-0.17999999999999972,34.438,34.61,0.3399999999999963,-0.22999999999999687,2645622,3147583,1007194,346252
2017-01-29,35.008,35.56,1.1600000000000037,1.1600000000000037,35.376,35.63,0.7100000000000009,0.7100000000000009,34.866,35.3,0.9599999999999937,0.8799999999999955,35.154,35.46,0.6199999999999974,0.3999999999999986,4114108,5204272,2004090,-1202377
2017-02-05,35.428000000000004,35.6,0.28999999999999915,0.19999999999999574,35.644,35.73,0.23999999999999488,0.23999999999999488,35.308,35.36,0.13000000000000256,0.13000000000000256,35.54,35.73,0.3299999999999983,0.3299999999999983,2844133,3706985,1501017,56052
2017-02-12,35.519999999999996,35.75,0.5200000000000031,0.11999999999999744,35.685,35.79,0.240000000000002,0.10999999999999943,35.27,35.35,0.2700000000000031,0.030000000000001137,35.575,35.72,0.25,0.1600000000000037,2778673,3438736,1121528,774699
2017-02-19,36.288000000000004,36.83,1.2199999999999989,1.2199999999999989,36.544,36.86,0.75,0.75,36.126,36.54,1.0600000000000023,1.0600000000000023,36.43,36.83,0.7999999999999972,0.5399999999999991,2778037,3255850,888018,391999
2017-02-26,36.632,36.86,0.35999999999999943,0.0899999999999963,36.932,37.03,0.23000000000000398,-0.21000000000000085,36.458,36.57,0.240000000000002,-0.13000000000000256,36.782000000000004,36.88,0.20000000000000284,-0.10000000000000142,3315233,4154334,1498585,-1154939
2017-03-05,36.268,36.76,0.75,-0.4899999999999949,36.42,36.89,0.75,-0.4299999999999997,36.122,36.59,0.7700000000000031,-0.4000000000000057,36.326,36.79,0.759999999999998,-0.3399999999999963,3345661,4177443,1388272,-100413
2017-03-12,36.714000000000006,37.02,0.6400000000000006,0.6400000000000006,36.942,37.2,0.75,0.6799999999999997,36.548,36.77,0.5300000000000011,0.4199999999999946,36.772,36.99,0.5600000000000023,0.36999999999999744,3313762,5653693,3677345,572543
2017-03-19,37.486,37.79,1.0,1.0,37.839999999999996,37.95,0.3300000000000054,0.28999999999999915,37.332,37.52,0.730000000000004,0.5900000000000034,37.582,37.64,0.1700000000000017,0.09000000000000341,3171997,3871361,1602320,-651188
2017-03-26,37.4,37.61,0.3200000000000003,-0.01999999999999602,37.54,37.74,0.37000000000000455,-0.35999999999999943,37.142,37.35,0.44000000000000483,-0.44000000000000483,37.376,37.7,0.5900000000000034,-0.5900000000000034,4267500,6326907,3357916,2317195
2017-04-02,37.336,37.48,0.30999999999999517,0.0799999999999983,37.496,37.6,0.259999999999998,-0.13999999999999346,37.164,37.26,0.25,-0.0800000000000054,37.368,37.51,0.23999999999999488,-0.0899999999999963,2928131,3362528,889607,-648228
2017-04-09,37.4975,37.73,0.46999999999999886,0.39000000000000057,37.74,37.93,0.4799999999999969,0.4799999999999969,37.355000000000004,37.63,0.5300000000000011,0.5300000000000011,37.66,37.93,0.5799999999999983,0.5799999999999983,2982740,3341667,767756,767756
2017-04-16,37.882,38.0,0.240000000000002,0.09999999999999432,38.078,38.29,0.4299999999999997,-0.21999999999999886,37.676,37.88,0.46000000000000085,-0.1600000000000037,37.92,38.1,0.3299999999999983,-0.10000000000000142,3461935,4097874,1452416,-626529
2017-04-23,38.034,38.17,0.240000000000002,0.240000000000002,38.226,38.31,0.15000000000000568,0.020000000000003126,37.914,37.99,0.13000000000000256,0.020000000000003126,38.053999999999995,38.16,0.21999999999999886,-0.17999999999999972,2889244,3565483,1497686,809310
2017-04-30,38.1,38.58,1.1799999999999997,0.5899999999999963,38.462,38.79,0.6599999999999966,0.5399999999999991,37.98,38.49,1.0900000000000034,0.6900000000000048,38.336,38.69,0.7100000000000009,0.6499999999999986,3085859,3834173,1143994,-145268
2017-05-07,38.556,38.75,0.35999999999999943,0.14000000000000057,38.726,38.99,0.4299999999999997,0.3300000000000054,38.416000000000004,38.67,0.4100000000000037,0.35999999999999943,38.606,38.83,0.46000000000000085,0.46000000000000085,2742869,3706072,1821496,-1221994
2017-05-14,38.724000000000004,38.8,0.27999999999999403,0.02999999999999403,38.994,39.25,0.35999999999999943,0.35999999999999943,38.546,38.8,0.3399999999999963,0.3200000000000003,38.788,39.15,0.6700000000000017,0.6700000000000017,3564404,4762561,2104475,492782
2017-05-21,39.5,39.84,0.5800000000000054,0.5800000000000054,39.79,40.0,0.4299999999999997,0.4299999999999997,39.4625,39.8,0.6199999999999974,0.6199999999999974,39.655,39.9,0.6099999999999994,0.5700000000000003,2366222,2650555,525010,-505726
2017-05-28,39.955999999999996,40.19,0.46999999999999886,0.22000000000000597,40.076,40.2,0.2600000000000051,0.23000000000000398,39.775999999999996,39.91,0.259999999999998,0.12999999999999545,39.964,40.06,0.19000000000000483,0.15000000000000568,3487663,5623008,3423438,171043
2017-06-04,39.56,40.13,0.9200000000000017,-0.9200000000000017,39.67,40.2,0.8500000000000014,-0.8200000000000003,39.236,39.87,1.1599999999999966,-1.1599999999999966,39.41,39.9,1.019999999999996,-1.019999999999996,4135480,4988588,1544636,1544636
2017-06-11,39.312,39.57,0.6400000000000006,0.6199999999999974,39.484,39.7,0.6500000000000057,0.6500000000000057,39.18,39.4,0.5899999999999963,0.5599999999999952,39.356,39.58,0.6000000000000014,0.6000000000000014,3773014,6181984,3312972,179214
2017-06-18,39.222,39.52,0.5300000000000011,-0.5300000000000011,39.396,39.56,0.4200000000000017,-0.0800000000000054,38.932,39.3,0.5999999999999943,-0.46999999999999886,39.174,39.39,0.5600000000000023,-0.05000000000000426,3606299,4945192,2070777,851573
2017-06-25,38.903999999999996,39.17,0.5100000000000051,-0.3500000000000014,39.056,39.41,0.6299999999999955,-0.4899999999999949,38.606,38.91,0.6699999999999946,-0.6699999999999946,38.692,39.02,0.740000000000002,-0.740000000000002,3014624,3726097,1736766,-1046674
2017-07-02,38.19,38.36,0.3299999999999983,-0.1700000000000017,38.315,38.37,0.0899999999999963,-0.04999999999999716,37.975,38.06,0.15000000000000568,-0.15000000000000568,38.082499999999996,38.29,0.3500000000000014,-0.3500000000000014,3259119,3816970,1483396,553586
2017-07-09,37.764,38.0,0.6199999999999974,-0.6199999999999974,37.876,38.08,0.36999999999999744,-0.3500000000000014,37.436,37.69,0.5,-0.21999999999999886,37.606,37.8,0.4399999999999977,-0.0899999999999963,3825981,6090474,3579263,-231610
2017-07-16,38.214,38.51,0.7999999999999972,0.7999999999999972,38.388,38.7,0.8500000000000014,0.8500000000000014,38.002,38.27,0.6900000000000048,0.6900000000000048,38.199999999999996,38.55,0.8599999999999994,0.7100000000000009,3684594,5476654,3189749,1480881
2017-07-23,38.14,38.43,0.490000000000002,-0.22999999999999687,38.29,38.48,0.36999999999999744,-0.07000000000000028,37.904,38.06,0.25,0.15000000000000568,38.138,38.33,0.35999999999999943,0.35999999999999943,2938399,3397690,1149643,1149643
2017-07-30,38.598,38.99,0.5900000000000034,0.30000000000000426,38.97,39.18,0.38000000000000256,0.04000000000000625,38.482,38.66,0.30999999999999517,0.269999999999996,38.86,39.11,0.5,0.21999999999999886,2879588,3731364,2150241,-1733740
2017-08-06,38.706,38.87,0.29999999999999716,-0.1700000000000017,38.826,38.9,0.18999999999999773,-0.14000000000000057,38.512,38.69,0.30999999999999517,-0.22999999999999687,38.668,38.83,0.3399999999999963,-0.1599999999999966,2168205,3095131,1433441,479947
2017-08-13,38.834,39.06,0.5300000000000011,0.3299999999999983,39.058,39.16,0.21999999999999886,0.07000000000000028,38.705999999999996,38.82,0.3100000000000023,0.23000000000000398,38.93,39.05,0.22999999999999687,0.01999999999999602,1978741,2413049,814217,-179795
2017-08-20,39.308,39.61,0.7199999999999989,0.7199999999999989,39.525999999999996,39.81,0.7700000000000031,0.6400000000000006,39.166,39.5,0.7000000000000028,0.5,39.436,39.59,0.5500000000000043,0.490000000000002,2391811,3073678,1476385,-953798
2017-08-27,39.36,39.59,0.3300000000000054,-0.2700000000000031,39.4475,39.65,0.3299999999999983,-0.25,39.1575,39.36,0.36999999999999744,-0.36999999999999744,39.2275,39.38,0.2700000000000031,-0.2700000000000031,1788109,2086220,642331,353246
2017-09-03,39.204,39.53,0.6799999999999997,0.35999999999999943,39.461999999999996,39.9,0.7299999999999969,0.7299999999999969,39.034,39.51,0.8599999999999994,0.6099999999999994,39.366,39.83,0.7100000000000009,0.6599999999999966,2943679,3162384,892131,870575
2017-09-10,39.188,39.72,0.8900000000000006,-0.4099999999999966,39.35,39.77,0.7100000000000009,-0.36000000000000654,38.784,38.89,0.240000000000002,-0.060000000000002274,39.086,39.31,0.490000000000002,0.03999999999999915,4043604,6445061,3583572,1109194
2017-09-17,38.924,39.23,0.769999999999996,-0.6999999999999957,39.104,39.34,0.5,-0.4899999999999949,38.656,38.99,0.6000000000000014,-0.6000000000000014,38.796,39.22,0.75,-0.5799999999999983,2900699,5187453,3791986,2198042
2017-09-24,38.242,38.58,0.6700000000000017,-0.5499999999999972,38.416000000000004,38.88,0.740000000000002,-0.740000000000002,37.902,38.52,0.9100000000000037,-0.9000000000000057,38.12,38.74,1.0200000000000031,-1.0200000000000031,3460829,4516131,2169999,-100712
2017-10-01,37.446,37.69,0.519999999999996,-0.4099999999999966,37.586,37.71,0.3500000000000014,-0.11999999999999744,37.206,37.37,0.27999999999999403,0.18999999999999773,37.432,37.65,0.3500000000000014,-0.030000000000001137,3744981,5561779,3402728,-1493033
2017-10-08,37.839999999999996,38.43,0.8800000000000026,0.010000000000005116,38.2,38.55,0.8499999999999943,-0.28999999999999915,37.554,37.82,0.5399999999999991,-0.1599999999999966,37.82,38.37,0.9699999999999989,-0.45000000000000284,3279110,4771542,2308455,845264
2017-10-15,37.608,37.87,0.46000000000000085,0.46000000000000085,37.82,38.19,0.6400000000000006,0.6400000000000006,37.488,37.71,0.45000000000000284,0.45000000000000284,37.738,38.13,0.6500000000000057,0.6500000000000057,2927371,3928965,1851956,-443102
2017-10-22,37.815999999999995,37.98,0.35999999999999943,-0.22999999999999687,38.016,38.17,0.28000000000000114,-0.14000000000000057,37.534,37.73,0.509999999999998,-0.269999999999996,37.708,37.92,0.4299999999999997,-0.4299999999999997,3159369,4397064,2303618,454277
2017-10-29,37.06,37.42,0.6300000000000026,-0.6200000000000045,37.202,37.57,0.7299999999999969,-0.7299999999999969,36.698,37.26,0.9299999999999997,-0.8099999999999952,36.93,37.56,1.0500000000000043,-1.0500000000000043,3507481,4071102,1347949,-1103293
2017-11-05,36.662,37.11,0.8100000000000023,-0.28000000000000114,36.976,37.35,0.759999999999998,-0.5400000000000063,36.476,36.81,0.6300000000000026,-0.240000000000002,36.762,37.21,0.9200000000000017,-0.5799999999999983,3630172,4020127,1090070,1090070
2017-11-12,36.512,37.15,1.019999999999996,-0.2600000000000051,36.774,37.34,0.980000000000004,-0.740000000000002,36.21,36.52,0.6500000000000057,-0.6500000000000057,36.402,37.07,1.1600000000000037,-1.1600000000000037,3936543,4874611,1866991,-228369
2017-11-19,36.16,36.4,0.3999999999999986,0.3999999999999986,36.3925,36.82,0.7199999999999989,0.5799999999999983,36.0875,36.25,0.3299999999999983,0.2700000000000031,36.2425,36.58,0.5599999999999952,0.5599999999999952,3096060,4457612,2790887,1418732
2017-11-26,36.602,36.86,0.5,-0.3299999999999983,36.84,36.99,0.5900000000000034,-0.5900000000000034,36.292,36.52,0.6100000000000065,-0.5300000000000011,36.408,36.67,0.7100000000000009,-0.5700000000000003,3677852,5178374,2715160,-26552
2017-12-03,35.15,35.97,1.4799999999999969,-1.4799999999999969,35.244,35.99,1.2800000000000011,-1.2800000000000011,34.766,35.22,0.9099999999999966,-0.9099999999999966,34.967999999999996,35.41,0.9099999999999966,-0.6700000000000017,6924128,10278558,5714159,3272450
2017-12-10,34.072,34.55,0.7999999999999972,-0.529999999999994,34.19,34.69,0.7899999999999991,-0.5399999999999991,33.718,34.02,0.8000000000000043,-0.14000000000000057,33.93,34.04,0.240000000000002,-0.07000000000000028,6556985,11020507,6759895,370501
2017-12-17,32.0725,33.6,2.3100000000000023,-2.3100000000000023,32.2075,33.7,2.3100000000000023,-2.3100000000000023,31.535,32.4,1.2999999999999972,-1.2999999999999972,31.5825,32.42,1.2900000000000027,-1.2900000000000027,11974249,19819172,13047301,-878692
2017-12-24,30.9675,31.13,0.23000000000000043,-0.21999999999999886,31.075,31.26,0.28000000000000114,-0.22000000000000242,30.755,30.78,0.0400000000000027,0.030000000000001137,30.8625,30.95,0.18999999999999773,0.18999999999999773,4754458,5862268,2443399,-2355079
2017-12-31,30.838,31.08,0.4799999999999969,-0.13999999999999702,31.096,31.43,0.6600000000000001,0.3299999999999983,30.624,30.88,0.4399999999999977,0.4399999999999977,30.874,31.4,0.7999999999999972,0.7999999999999972,7751141,8892280,2846911,2846911
