Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2018-11-04,31.306,31.51,30.92,0.5899999999999999,0.5899999999999999,31.63,32.17,31.04,1.1300000000000026,1.1300000000000026,31.046,31.42,30.67,0.75,0.75,31.41,31.69,31.0,0.6900000000000013,0.5399999999999991,3981064,5328968,3116537,2212431,1967839
2018-11-11,31.388,31.85,30.85,1.0,-0.7699999999999996,31.76,32.46,31.04,1.4200000000000017,-0.5500000000000007,30.938,31.71,30.34,1.370000000000001,-0.5500000000000007,31.368,32.18,30.5,1.6799999999999997,-0.4499999999999993,7116591,11609853,4157758,7452095,-188310
2018-11-18,31.0575,31.43,30.76,0.6699999999999982,-0.6000000000000014,31.2975,31.83,30.98,0.8499999999999979,-0.8199999999999967,30.7275,31.27,30.46,0.8099999999999987,-0.6799999999999997,30.9025,31.44,30.64,0.8000000000000007,-0.75,4302198,6553785,2084673,4469112,396157
2018-11-25,30.792,31.14,30.57,0.5700000000000003,-0.14999999999999858,31.016,31.2,30.74,0.46000000000000085,-0.0799999999999983,30.458,30.82,30.23,0.5899999999999999,0.010000000000001563,30.87,31.12,30.59,0.5300000000000011,-0.010000000000001563,5898752,9053295,4439004,4614291,57349
2018-12-02,30.837500000000002,31.17,30.3,0.870000000000001,-0.14000000000000057,31.130000000000003,31.42,30.85,0.5700000000000003,-0.2900000000000027,30.28,30.65,29.95,0.6999999999999993,-0.36999999999999744,30.81,31.09,30.65,0.4400000000000013,0.0799999999999983,6710193,9248159,4582765,4665394,-2571389
2018-12-09,30.716,30.88,30.61,0.2699999999999996,-0.15000000000000213,30.944,31.18,30.76,0.41999999999999815,-0.08999999999999986,30.382,30.68,29.85,0.8299999999999983,-0.5399999999999991,30.514,30.83,29.96,0.8699999999999974,-0.5399999999999991,5739654,7504584,4402305,3102279,-1548566
2018-12-16,28.726,29.99,28.06,1.9299999999999997,-1.509999999999998,29.102,30.09,28.53,1.5599999999999987,-1.4600000000000009,27.902,28.24,27.46,0.7799999999999976,-0.36999999999999744,28.178,28.7,27.59,1.1099999999999994,-0.379999999999999,11319427,19602248,3014006,16588242,-16588242
2018-12-23,28.185,28.4,27.61,0.7899999999999991,0.7699999999999996,28.5175,28.71,28.35,0.35999999999999943,0.16999999999999815,27.7875,28.2,27.31,0.8900000000000006,0.6700000000000017,28.3325,28.35,28.31,0.0400000000000027,0.019999999999999574,4982392,5830346,4596560,1233786,-118632
2018-12-30,28.21,28.68,27.8,0.879999999999999,0.4299999999999997,28.675,29.18,28.29,0.8900000000000006,0.8200000000000003,28.0425,28.53,27.8,0.7300000000000004,0.6000000000000014,28.475,28.91,28.01,0.8999999999999986,0.8000000000000007,5140356,5405095,4887701,517394,-136079
2019-01-06,29.224,29.54,28.95,0.5899999999999999,0.120000000000001,29.426,29.69,29.07,0.620000000000001,-0.23999999999999844,28.986,29.25,28.53,0.7199999999999989,-0.3999999999999986,29.322,29.57,28.96,0.6099999999999994,-0.3299999999999983,4684437,5829041,3858505,1970536,484908
2019-01-13,29.4125,29.92,28.83,1.0900000000000034,1.0900000000000034,29.8175,30.16,29.41,0.75,0.75,29.3425,29.82,28.83,0.990000000000002,0.990000000000002,29.7625,30.07,29.4,0.6700000000000017,0.6700000000000017,4573332,5666677,3490768,2175909,-384059
2019-01-20,30.376,30.71,29.9,0.8100000000000023,0.5600000000000023,30.674,31.07,30.23,0.8399999999999999,0.5399999999999991,30.086000000000002,30.59,29.42,1.1699999999999982,1.0,30.498,30.78,29.88,0.9000000000000021,0.7800000000000011,4254528,5684613,3048109,2636504,-1645704
2019-01-27,30.876,31.29,30.59,0.6999999999999993,0.1700000000000017,31.116,31.39,30.77,0.620000000000001,0.28999999999999915,30.631999999999998,30.88,30.47,0.41000000000000014,0.21000000000000085,30.986,31.32,30.6,0.7199999999999989,0.4599999999999973,4561942,6566714,3325630,3241084,-195648
2019-02-03,30.942,31.3,30.54,0.7600000000000016,0.370000000000001,31.256,31.48,31.07,0.41000000000000014,0.21000000000000085,30.798000000000002,31.05,30.42,0.629999999999999,0.19000000000000128,31.08,31.29,30.88,0.41000000000000014,0.060000000000002274,4146520,4817904,3575197,1242707,-940915
2019-02-10,30.9075,31.25,30.62,0.629999999999999,-0.629999999999999,31.0125,31.32,30.79,0.5300000000000011,-0.5300000000000011,30.595,30.98,30.22,0.7600000000000016,-0.7600000000000016,30.7325,31.01,30.46,0.5500000000000007,-0.5500000000000007,7426617,9643718,5598264,4045454,2394840
2019-02-17,31.104,31.73,30.5,1.2300000000000004,1.2300000000000004,31.388,31.78,30.7,1.0800000000000018,1.0800000000000018,30.954,31.41,30.4,1.0100000000000016,1.0100000000000016,31.330000000000002,31.73,30.68,1.0500000000000007,1.0500000000000007,4466441,6147266,3077027,3070239,-2630591
2019-02-24,32.082,32.35,31.86,0.490000000000002,0.490000000000002,32.217999999999996,32.43,32.05,0.38000000000000256,0.38000000000000256,31.804,32.01,31.62,0.389999999999997,0.389999999999997,32.141999999999996,32.37,31.93,0.4399999999999977,0.4399999999999977,4928365,5768689,4041274,1727415,208024
2019-03-03,32.194,32.57,31.92,0.6499999999999986,-0.259999999999998,32.384,32.68,32.0,0.6799999999999997,-0.21000000000000085,31.96,32.26,31.57,0.6899999999999977,-0.17999999999999972,32.254,32.48,31.98,0.49999999999999645,-0.09999999999999432,4274914,4582384,3813035,769349,-408821
2019-03-10,32.58,32.79,32.44,0.3500000000000014,0.3500000000000014,32.716,32.88,32.56,0.3200000000000003,0.2700000000000031,32.394,32.55,32.31,0.23999999999999488,0.21999999999999886,32.604,32.74,32.47,0.2700000000000031,0.25,5899276,11540487,3359724,8180763,1361139
2019-03-17,32.334,32.69,32.13,0.5599999999999952,-0.37999999999999545,32.516,32.72,32.38,0.3399999999999963,-0.240000000000002,32.11,32.25,31.97,0.28000000000000114,0.28000000000000114,32.21,32.35,32.1,0.25,0.25,3884783,5041588,2856663,2184925,-2184925
2019-03-24,32.120000000000005,32.5,31.64,0.8599999999999994,-0.6800000000000033,32.202,32.57,31.73,0.8399999999999999,-0.8399999999999999,31.768,32.35,31.34,1.0100000000000016,-1.0100000000000016,31.952,32.45,31.59,0.860000000000003,-0.8100000000000023,4531356,6379607,2802874,3576733,3373131
2019-03-31,31.866,32.13,31.7,0.43000000000000327,0.43000000000000327,32.012,32.16,31.75,0.4099999999999966,0.38000000000000256,31.59,31.72,31.43,0.28999999999999915,0.23999999999999844,31.872,32.15,31.67,0.4799999999999969,0.21000000000000085,3513077,4164807,2597912,1566895,-1151168
2019-04-07,31.914,32.06,31.74,0.32000000000000384,-0.00999999999999801,32.032,32.21,31.97,0.240000000000002,-0.019999999999999574,31.702,31.78,31.61,0.1700000000000017,-0.05000000000000071,31.89,32.0,31.74,0.26000000000000156,-0.120000000000001,3092325,3853118,2524240,1328878,824398
2019-04-14,31.3025,31.81,31.04,0.7699999999999996,-0.759999999999998,31.38,31.92,31.05,0.870000000000001,-0.870000000000001,30.98,31.23,30.75,0.4800000000000004,-0.4800000000000004,31.055,31.32,30.84,0.4800000000000004,-0.4800000000000004,3847574,4134822,3037145,1097677,35966
2019-04-21,30.872,30.98,30.78,0.1999999999999993,-0.10999999999999943,31.032,31.15,30.84,0.3099999999999987,-0.120000000000001,30.694,30.84,30.47,0.370000000000001,-0.21000000000000085,30.792,30.95,30.57,0.379999999999999,-0.28999999999999915,3934266,4603071,2628274,1974797,-348249
2019-04-28,30.918,31.17,30.67,0.5,0.5,31.246,31.45,31.13,0.3200000000000003,-0.06999999999999673,30.79,31.05,30.59,0.46000000000000085,0.3200000000000003,31.054,31.22,30.74,0.4800000000000004,-0.1999999999999993,5644377,11079350,2769067,8310283,-8310283
2019-05-05,30.692,30.99,30.29,0.6999999999999993,-0.09999999999999787,31.028,31.42,30.54,0.8800000000000026,0.28000000000000114,30.442,30.86,29.95,0.9100000000000001,0.05000000000000071,30.796,31.35,30.26,1.0899999999999999,0.39000000000000057,3970721,4551310,3369293,1182017,29842
2019-05-12,30.498,31.28,29.85,1.4299999999999997,-1.4299999999999997,30.664,31.39,30.06,1.3300000000000018,-1.2699999999999996,30.15,31.07,29.61,1.4600000000000009,-1.4600000000000009,30.23,31.09,29.69,1.3999999999999986,-1.3999999999999986,5926959,8514425,3887279,4627146,1658364
2019-05-19,30.1025,30.42,29.78,0.6400000000000006,0.6400000000000006,30.4925,30.84,30.22,0.620000000000001,0.3099999999999987,29.990000000000002,30.39,29.77,0.620000000000001,0.620000000000001,30.3575,30.8,30.05,0.75,0.5800000000000018,4811811,5360088,3899059,1461029,485215
2019-05-26,30.228,30.78,29.88,0.9000000000000021,-0.9000000000000021,30.372,30.86,30.03,0.8299999999999983,-0.6400000000000006,29.904,30.44,29.72,0.7200000000000024,-0.7200000000000024,30.052,30.58,29.76,0.8199999999999967,-0.3999999999999986,5052389,7399840,3276687,4123153,-2112695
2019-06-02,30.868,31.35,30.22,1.1300000000000026,0.6600000000000001,31.174,31.6,30.58,1.0200000000000031,0.3000000000000007,30.628,31.09,30.01,1.0799999999999983,0.5199999999999996,30.988,31.52,30.56,0.9600000000000009,0.13000000000000256,4376839,5258105,3598963,1659142,-322193
2019-06-09,31.028,31.3,30.64,0.6600000000000001,0.6600000000000001,31.26,31.49,30.8,0.6899999999999977,0.6600000000000001,30.766,31.11,30.38,0.7300000000000004,0.28000000000000114,31.054,31.45,30.61,0.8399999999999999,0.33000000000000185,4117244,5885281,3138363,2746918,997326
2019-06-16,31.416,31.77,30.96,0.8099999999999987,0.6099999999999994,31.608,31.8,31.16,0.6400000000000006,0.6400000000000006,31.1,31.38,30.79,0.5899999999999999,0.5899999999999999,31.465999999999998,31.75,31.08,0.6700000000000017,0.5,4236243,6402348,3044111,3358237,702120
2019-06-23,31.266,31.55,31.11,0.4400000000000013,-0.4400000000000013,31.396,31.64,31.16,0.4800000000000004,-0.4800000000000004,30.926000000000002,31.36,30.37,0.9899999999999984,-0.9899999999999984,31.052,31.42,30.58,0.8400000000000034,-0.8400000000000034,4443805,7408062,2680575,4727487,1982241
2019-06-30,30.8675,30.98,30.67,0.3099999999999987,0.3099999999999987,31.0825,31.25,30.93,0.3200000000000003,0.14999999999999858,30.744999999999997,30.94,30.56,0.38000000000000256,0.2699999999999996,30.98,31.09,30.79,0.3000000000000007,0.240000000000002,2525247,3421273,1993909,1427364,-1427364
2019-07-07,30.552,31.0,30.22,0.7800000000000011,-0.7800000000000011,30.692,31.0,30.41,0.5899999999999999,-0.4200000000000017,30.24,30.54,30.05,0.48999999999999844,-0.3200000000000003,30.454,30.69,30.26,0.4299999999999997,-0.17999999999999972,4288475,6688100,2951158,3736942,370082
2019-07-14,30.42,30.62,30.26,0.35999999999999943,-0.08999999999999986,30.568,30.74,30.34,0.3999999999999986,-0.16000000000000014,30.168,30.36,29.93,0.4299999999999997,-0.23000000000000043,30.356,30.7,30.16,0.5399999999999991,-0.1999999999999993,3987230,4853497,3151741,1701756,1016858
2019-07-21,30.268,30.44,30.18,0.26000000000000156,0.26000000000000156,30.422,30.51,30.3,0.21000000000000085,0.18999999999999773,30.041999999999998,30.18,29.87,0.3099999999999987,-0.18999999999999773,30.194,30.32,30.06,0.26000000000000156,-0.030000000000001137,3642121,4222930,3163182,1059748,1059748
2019-07-28,29.810000000000002,30.03,29.57,0.46000000000000085,-0.3000000000000007,29.974,30.13,29.83,0.3000000000000007,-0.3000000000000007,29.4,29.58,28.87,0.7099999999999973,-0.7099999999999973,29.541999999999998,29.72,28.98,0.7399999999999984,-0.7399999999999984,4830097,5704908,3835422,1869486,1681364
2019-08-04,29.604,29.86,29.35,0.509999999999998,-0.18999999999999773,29.764,29.98,29.43,0.5500000000000007,-0.21000000000000085,29.14,29.54,28.55,0.9899999999999984,0.5399999999999991,29.578,29.81,29.31,0.5,-0.28000000000000114,4450065,5545466,3839965,1705501,-926752
2019-08-11,29.33,29.64,29.15,0.490000000000002,0.28000000000000114,29.596,29.69,29.46,0.23000000000000043,-0.030000000000001137,29.152,29.36,29.04,0.3200000000000003,0.2699999999999996,29.38,29.64,29.18,0.46000000000000085,-0.19000000000000128,4296667,5827428,2782576,3044852,1294888
2019-08-18,29.648,29.85,29.46,0.39000000000000057,0.08999999999999986,29.758,29.96,29.55,0.41000000000000014,0.0799999999999983,29.392,29.56,29.27,0.28999999999999915,0.08000000000000185,29.61,29.82,29.45,0.370000000000001,-0.05999999999999872,2742238,3877650,2075318,1802332,-328078
2019-08-25,29.3675,29.62,29.14,0.4800000000000004,-0.240000000000002,29.5075,29.64,29.28,0.35999999999999943,-0.010000000000001563,29.1425,29.3,29.0,0.3000000000000007,0.19000000000000128,29.302500000000002,29.55,29.17,0.379999999999999,0.370000000000001,3552726,4791385,2206695,2584690,1567065
2019-09-01,29.692,30.16,29.36,0.8000000000000007,-0.19000000000000128,29.888,30.16,29.48,0.6799999999999997,-0.21000000000000085,29.472,29.79,29.2,0.5899999999999999,-0.120000000000001,29.724,30.11,29.35,0.759999999999998,-0.3299999999999983,4220683,5184464,2825546,2358918,1075488
2019-09-08,30.428,30.98,29.4,1.5800000000000018,1.5800000000000018,30.866,31.39,30.0,1.3900000000000006,1.25,30.204,30.81,29.32,1.4899999999999984,1.25,30.727999999999998,31.13,30.0,1.129999999999999,1.129999999999999,5353769,6400538,4518981,1881557,-1061768
2019-09-15,31.356,31.61,31.09,0.5199999999999996,0.46000000000000085,31.556,31.79,31.3,0.48999999999999844,0.48999999999999844,31.23,31.52,30.96,0.5599999999999987,0.5599999999999987,31.43,31.68,31.12,0.5599999999999987,0.46999999999999886,4079638,6108060,3118441,2989619,-197568
2019-09-22,31.574,31.72,31.29,0.4299999999999997,0.030000000000001137,31.753999999999998,31.9,31.59,0.3099999999999987,0.21999999999999886,31.308,31.44,31.09,0.3500000000000014,0.030000000000001137,31.506,31.71,31.15,0.5600000000000023,-0.08999999999999986,5016381,6935506,3469525,3465981,1884904
2019-09-29,30.954,31.49,30.58,0.9100000000000001,-0.639999999999997,31.078,31.55,30.63,0.9200000000000017,-0.6000000000000014,30.56,31.17,30.24,0.9300000000000033,-0.6300000000000026,30.84,31.31,30.57,0.7399999999999984,-0.5,4123079,4951191,3418418,1532773,-361136
2019-10-06,30.818,31.85,30.25,1.6000000000000014,1.1000000000000014,31.233999999999998,32.58,30.48,2.099999999999998,1.8199999999999967,30.57,31.62,30.1,1.5199999999999996,1.4100000000000001,30.932,32.15,30.21,1.9399999999999977,1.9399999999999977,6628134,13936187,2807291,11128896,8940663
