Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2018-03-25,27.7125,28.18,27.23,0.9499999999999993,0.9499999999999993,28.18,28.55,27.54,1.0100000000000016,1.0100000000000016,27.65,28.18,27.18,1.0,1.0,27.9525,28.29,27.45,0.8399999999999999,0.8399999999999999,6709199,7166018,5944602,1221416,792215
2018-04-01,28.072,28.49,27.77,0.7199999999999989,-0.48999999999999844,28.278,28.75,28.03,0.7199999999999989,-0.5700000000000003,27.695999999999998,27.88,27.36,0.5199999999999996,0.05999999999999872,27.974,28.06,27.85,0.2099999999999973,-0.129999999999999,6100077,7157785,5619198,1538587,-1505123
2018-04-08,27.834,28.08,27.6,0.4799999999999969,-0.3299999999999983,28.102,28.4,27.91,0.48999999999999844,-0.36999999999999744,27.586,27.8,27.34,0.46000000000000085,-0.1999999999999993,27.82,28.15,27.54,0.6099999999999994,-0.35999999999999943,5034580,6139754,3891683,2248071,-935040
2018-04-15,28.166,28.46,27.88,0.5800000000000018,0.370000000000001,28.368000000000002,28.64,28.11,0.5300000000000011,0.240000000000002,27.908,28.19,27.63,0.5600000000000023,0.15000000000000213,28.156,28.36,27.89,0.46999999999999886,-0.16999999999999815,4778870,7694959,3436048,4258911,-3977723
2018-04-22,28.416,28.78,28.0,0.7800000000000011,0.7800000000000011,28.759999999999998,29.24,28.33,0.9100000000000001,0.9100000000000001,28.274,28.63,27.85,0.7799999999999976,0.7799999999999976,28.612,29.0,28.08,0.9200000000000017,0.9200000000000017,5204167,6271380,4231885,2039495,-431416
2018-04-29,28.906,29.21,28.69,0.5199999999999996,-0.490000000000002,29.172,29.71,28.9,0.8100000000000023,-0.5800000000000018,28.594,29.05,27.88,1.1700000000000017,-0.370000000000001,28.846,29.1,28.65,0.45000000000000284,-0.15000000000000213,6737338,9177948,5402849,3775099,-3019609
2018-05-06,28.276,28.96,27.7,1.2600000000000016,-0.7100000000000009,28.416,29.0,28.15,0.8500000000000014,-0.6999999999999993,27.794,28.52,27.44,1.0799999999999983,-0.7199999999999989,27.983999999999998,28.58,27.45,1.129999999999999,-0.759999999999998,9892640,24093022,4365258,19727764,991244
2018-05-13,27.298000000000002,27.88,26.76,1.1199999999999974,-1.1199999999999974,27.400000000000002,27.89,27.03,0.8599999999999994,-0.8599999999999994,26.939999999999998,27.47,26.62,0.8499999999999979,-0.8499999999999979,27.07,27.65,26.72,0.9299999999999997,-0.9299999999999997,9656572,15054826,5588874,9465952,9465952
2018-05-20,27.214,27.57,26.8,0.7699999999999996,0.7699999999999996,27.44,27.68,27.02,0.6600000000000001,0.6600000000000001,27.074,27.42,26.67,0.75,0.75,27.324,27.5,26.92,0.5799999999999983,0.5299999999999976,5945373,7791818,4352349,3439469,-3206046
2018-05-27,27.295,27.45,27.1,0.34999999999999787,-0.129999999999999,27.435,27.52,27.39,0.129999999999999,-0.08999999999999986,26.945,27.08,26.84,0.23999999999999844,-0.10999999999999943,27.1625,27.34,26.96,0.379999999999999,-0.07000000000000028,8139297,9831414,6119094,3712320,-2606706
2018-06-03,26.374,27.07,25.3,1.7699999999999996,-1.4400000000000013,26.658,27.31,25.86,1.4499999999999993,-1.4499999999999993,26.056,26.89,25.3,1.5899999999999999,-1.3300000000000018,26.186,26.98,25.61,1.370000000000001,-1.1900000000000013,9416605,14361580,6609234,7752346,96134
2018-06-10,26.164,26.96,25.7,1.2600000000000016,1.1600000000000001,26.582,27.18,25.83,1.3500000000000014,1.3500000000000014,26.024,26.85,25.5,1.3500000000000014,1.3500000000000014,26.422,27.08,25.7,1.379999999999999,1.379999999999999,11029314,13148483,7292095,5856388,5856388
2018-06-17,27.364,27.81,27.02,0.7899999999999991,0.7899999999999991,27.732,28.37,27.38,0.990000000000002,0.990000000000002,27.226,27.72,26.97,0.75,0.75,27.596,28.26,27.26,1.0,0.9500000000000028,7806048,9942554,5665835,4276719,103091
2018-06-24,28.618000000000002,28.8,28.28,0.5199999999999996,0.33999999999999986,28.868,28.95,28.72,0.23000000000000043,-0.15000000000000213,28.424,28.54,28.27,0.2699999999999996,0.03999999999999915,28.672,28.79,28.55,0.23999999999999844,-0.23999999999999844,6927595,10254185,5491252,4762933,-4016234
2018-07-01,29.0125,29.51,28.69,0.8200000000000003,0.8200000000000003,29.32,29.67,28.79,0.8800000000000026,0.8800000000000026,28.845,29.38,28.45,0.9299999999999997,0.9299999999999997,29.2025,29.57,28.74,0.8300000000000018,0.8300000000000018,5424019,8510551,3930047,4580504,-1053171
2018-07-08,28.582,29.55,27.93,1.620000000000001,-0.9000000000000021,28.8,29.57,28.45,1.120000000000001,-0.879999999999999,28.14,28.38,27.7,0.6799999999999997,0.370000000000001,28.407999999999998,28.65,28.09,0.5599999999999987,0.4299999999999997,5222015,9160194,2792327,6367867,-6367867
2018-07-15,28.354,28.6,28.0,0.6000000000000014,-0.3500000000000014,28.568,28.75,28.29,0.46000000000000085,-0.46000000000000085,28.092,28.38,27.77,0.6099999999999994,-0.6099999999999994,28.248,28.52,27.99,0.5300000000000011,-0.509999999999998,4065810,5493622,3040827,2452795,-1417272
2018-07-22,28.484,28.96,28.01,0.9499999999999993,0.8999999999999986,28.766,29.11,28.22,0.8900000000000006,0.8300000000000018,28.254,28.72,27.64,1.0799999999999983,0.8299999999999983,28.618,28.96,28.13,0.8300000000000018,0.6600000000000001,4111430,5232796,2652309,2580487,-1409290
2018-07-29,28.712,28.85,28.57,0.28000000000000114,-0.08999999999999986,28.908,29.09,28.71,0.379999999999999,0.14999999999999858,28.46,28.64,28.22,0.4200000000000017,0.08999999999999986,28.716,28.97,28.54,0.4299999999999997,0.28999999999999915,4724805,6099470,3566754,2532716,-1027135
2018-08-05,28.856,29.21,28.5,0.7100000000000009,0.10999999999999943,29.114,29.44,28.8,0.6400000000000006,0.33000000000000185,28.6,28.89,28.16,0.7300000000000004,-0.10000000000000142,28.862000000000002,29.03,28.57,0.46000000000000085,-0.19000000000000128,4887141,6922860,3770429,3152431,3148158
2018-08-12,29.196,29.48,28.92,0.5599999999999987,0.5599999999999987,29.506,29.93,29.11,0.8200000000000003,0.8200000000000003,29.086000000000002,29.43,28.76,0.6699999999999982,0.6699999999999982,29.396,29.88,29.07,0.8099999999999987,0.8099999999999987,5028349,6172071,3510471,2661600,-394714
2018-08-19,29.786,30.12,29.46,0.6600000000000001,-0.48999999999999844,29.936,30.21,29.68,0.5300000000000011,-0.4700000000000024,29.516,29.9,29.32,0.5799999999999983,-0.5799999999999983,29.736,30.12,29.45,0.6700000000000017,-0.4200000000000017,4410364,5109175,3815841,1293334,-425828
2018-08-26,29.624,29.77,29.36,0.41000000000000014,0.030000000000001137,29.79,29.96,29.59,0.370000000000001,0.10999999999999943,29.394000000000002,29.59,29.17,0.41999999999999815,0.379999999999999,29.614,29.74,29.43,0.3099999999999987,0.3099999999999987,3820779,5673706,2602276,3071430,805635
2018-09-02,30.2475,30.65,29.92,0.7299999999999969,0.36999999999999744,30.58,31.1,30.24,0.860000000000003,0.11000000000000298,30.03,30.63,29.7,0.9299999999999997,-0.07000000000000028,30.3075,30.92,29.75,1.1700000000000017,-0.19000000000000128,5507203,6678435,4441003,2237432,252003
2018-09-09,30.105999999999998,30.28,29.88,0.40000000000000213,0.40000000000000213,30.302,30.37,30.24,0.13000000000000256,0.05000000000000071,29.936,29.99,29.86,0.129999999999999,0.10000000000000142,30.172,30.27,30.11,0.16000000000000014,0.05000000000000071,3632558,5000549,2830681,2169868,-1961819
2018-09-16,30.008,30.39,29.49,0.9000000000000021,-0.7700000000000031,30.137999999999998,30.48,29.74,0.740000000000002,-0.6700000000000017,29.674,30.07,29.38,0.6900000000000013,-0.5500000000000007,29.902,30.43,29.55,0.879999999999999,-0.75,4930140,9851082,3171922,6679160,6567313
2018-09-23,28.976,29.63,28.45,1.1799999999999997,-0.7799999999999976,29.21,29.7,28.91,0.7899999999999991,-0.41000000000000014,28.69,29.17,28.33,0.8400000000000034,-0.360000000000003,28.858,29.26,28.35,0.9100000000000001,0.07000000000000028,4368121,5684983,3161587,2523396,468360
2018-09-30,29.616,30.0,29.29,0.7100000000000009,0.7100000000000009,29.978,30.46,29.45,1.0100000000000016,1.0100000000000016,29.458000000000002,29.89,29.11,0.7800000000000011,0.7800000000000011,29.808,30.29,29.44,0.8499999999999979,0.8499999999999979,4775136,5546254,3417947,2128307,492645
2018-10-07,30.366,30.56,29.97,0.5899999999999999,-0.41000000000000014,30.674,30.97,30.35,0.6199999999999974,-0.36999999999999744,30.104,30.36,29.75,0.6099999999999994,-0.5,30.318,30.5,29.97,0.5300000000000011,-0.25,5833457,8277587,3623089,4654498,2598589
2018-10-14,30.648,30.94,30.24,0.7000000000000028,0.5700000000000003,31.022,31.35,30.63,0.7200000000000024,0.7200000000000024,30.502,30.8,30.2,0.6000000000000014,0.6000000000000014,30.848,31.22,30.45,0.7699999999999996,0.7699999999999996,3813203,5005615,2752561,2253054,-91913
2018-10-21,30.848,31.19,30.63,0.5600000000000023,-0.5400000000000027,31.078,31.38,30.74,0.6400000000000006,-0.379999999999999,30.292,30.53,29.78,0.75,-0.75,30.568,31.23,29.96,1.2699999999999996,-0.6099999999999994,5548489,6338689,4028258,2310431,1592693
2018-10-28,30.528000000000002,30.89,30.17,0.7199999999999989,0.7199999999999989,30.838,30.95,30.66,0.28999999999999915,0.28999999999999915,30.212,30.49,29.96,0.5299999999999976,0.5299999999999976,30.64,30.83,30.4,0.4299999999999997,0.28999999999999915,6074373,9964055,4494183,5469872,-1043939
2018-11-04,31.194,31.47,30.92,0.5499999999999972,0.5199999999999996,31.426,31.96,31.04,0.9200000000000017,0.8100000000000023,30.934,31.28,30.67,0.6099999999999994,0.4200000000000017,31.29,31.69,30.94,0.75,0.75,3664397,4856121,3116537,1739584,1110485
2018-11-11,31.52,31.85,30.85,1.0,-0.6600000000000001,31.904,32.46,31.04,1.4200000000000017,-1.1300000000000026,31.058,31.71,30.34,1.370000000000001,-0.9700000000000024,31.387999999999998,32.18,30.5,1.6799999999999997,-0.7100000000000009,7350833,11609853,4346068,7263785,3573404
2018-11-18,31.0625,31.43,30.76,0.6699999999999982,-0.08999999999999986,31.4075,31.83,30.98,0.8499999999999979,-0.46999999999999886,30.785,31.27,30.46,0.8099999999999987,-0.35999999999999943,31.09,31.44,30.64,0.8000000000000007,-0.6000000000000014,4220826,6553785,2084673,4469112,-2073085
2018-11-25,30.844,31.14,30.69,0.4499999999999993,-0.13999999999999702,30.994,31.2,30.74,0.46000000000000085,-0.2700000000000031,30.483999999999998,30.82,30.23,0.5899999999999999,-0.35999999999999943,30.786,31.12,30.59,0.5300000000000011,-0.10000000000000142,5756649,9053295,4439004,4614291,4570049
2018-12-02,30.7225,31.17,30.3,0.870000000000001,-0.2699999999999996,31.1275,31.42,30.85,0.5700000000000003,0.0,30.325,30.65,29.95,0.6999999999999993,-0.22000000000000242,30.89,31.11,30.65,0.46000000000000085,-0.019999999999999574,6862943,9248159,5193765,4054394,661932
2018-12-09,30.8,31.03,30.65,0.38000000000000256,-0.15000000000000213,31.018,31.18,30.85,0.3299999999999983,-0.1999999999999993,30.468,30.68,30.28,0.3999999999999986,0.1999999999999993,30.68,30.83,30.5,0.3299999999999983,-0.1999999999999993,5465004,7504584,4402305,3102279,1484452
2018-12-16,29.152,30.61,28.06,2.5500000000000007,-1.8299999999999983,29.528,30.76,28.53,2.2300000000000004,-1.4300000000000033,28.38,29.85,27.83,2.020000000000003,-1.610000000000003,28.652,29.96,27.97,1.990000000000002,-1.5600000000000023,11907829,19602248,5956018,13646230,8054755
2018-12-23,28.21,28.48,27.61,0.870000000000001,-0.129999999999999,28.545,28.71,28.35,0.35999999999999943,0.08000000000000185,27.6575,28.2,27.31,0.8900000000000006,0.7399999999999984,28.1475,28.35,27.59,0.7600000000000016,0.7600000000000016,4586754,5830346,3014006,2816340,1773466
2018-12-30,28.134999999999998,28.38,27.8,0.5799999999999983,-0.5799999999999983,28.509999999999998,28.87,28.29,0.5800000000000018,0.3500000000000014,27.905,27.98,27.8,0.17999999999999972,-0.17999999999999972,28.33,28.87,28.01,0.8599999999999994,0.5400000000000027,4972242,5405095,4596560,808535,403054
2019-01-06,29.146,29.54,28.68,0.8599999999999994,0.8599999999999994,29.448,29.69,29.18,0.5100000000000016,0.5100000000000016,28.986,29.25,28.53,0.7199999999999989,0.7199999999999989,29.312,29.57,28.91,0.6600000000000001,0.5899999999999999,4572432,5344133,3858505,1485628,-1410511
2019-01-13,29.344,29.92,28.83,1.0900000000000034,0.8500000000000014,29.668,30.16,29.07,1.0899999999999999,1.0899999999999999,29.18,29.82,28.53,1.2899999999999991,1.2899999999999991,29.602,30.07,28.96,1.1099999999999994,1.1099999999999994,4824473,5829041,3490768,2338273,-1453129
2019-01-20,30.2925,30.62,29.9,0.7200000000000024,0.4700000000000024,30.65,31.07,30.23,0.8399999999999999,0.8399999999999999,30.0025,30.59,29.42,1.1699999999999982,1.1699999999999982,30.4575,30.78,29.88,0.9000000000000021,0.7900000000000027,4556133,5684613,3800751,1883862,-648456
2019-01-27,30.83,31.29,30.59,0.6999999999999993,0.5799999999999983,31.058,31.39,30.77,0.620000000000001,0.620000000000001,30.58,30.88,30.42,0.4599999999999973,0.4599999999999973,30.906,31.32,30.6,0.7199999999999989,0.48999999999999844,4259158,6566714,3048109,3518605,277521
2019-02-03,30.87,31.06,30.54,0.5199999999999996,-0.060000000000002274,31.172,31.31,31.06,0.25,0.25,30.724,30.86,30.42,0.4399999999999977,0.17999999999999972,31.067999999999998,31.29,30.88,0.41000000000000014,0.23000000000000043,4283528,4817904,3575197,1242707,-986828
2019-02-10,30.986,31.3,30.62,0.6799999999999997,-0.6799999999999997,31.106,31.48,30.79,0.6900000000000013,-0.6900000000000013,30.686,31.05,30.22,0.8300000000000018,-0.8300000000000018,30.810000000000002,31.12,30.46,0.6600000000000001,-0.6600000000000001,6716691,9643718,3876989,5766729,5766729
2019-02-17,30.947499999999998,31.5,30.5,1.0,1.0,31.29,31.69,30.7,0.990000000000002,0.990000000000002,30.84,31.32,30.4,0.9200000000000017,0.9200000000000017,31.23,31.64,30.68,0.9600000000000009,0.9600000000000009,4703883,6147266,3077027,3070239,-3070239
2019-02-24,31.958000000000002,32.24,31.73,0.5100000000000016,0.5100000000000016,32.088,32.3,31.78,0.519999999999996,0.519999999999996,31.684,31.81,31.41,0.3999999999999986,0.3999999999999986,32.014,32.26,31.73,0.5299999999999976,0.5299999999999976,4614670,5768689,3516675,2252014,1352916
2019-03-03,32.25,32.57,31.92,0.6499999999999986,-0.4299999999999997,32.394,32.68,32.0,0.6799999999999997,-0.4299999999999997,31.97,32.26,31.57,0.6899999999999977,-0.4399999999999977,32.251999999999995,32.48,31.98,0.49999999999999645,-0.389999999999997,4457231,5085148,3813035,1272113,-1272113
2019-03-10,32.436,32.58,32.07,0.509999999999998,0.509999999999998,32.616,32.88,32.38,0.5,0.5,32.276,32.45,31.96,0.490000000000002,0.490000000000002,32.536,32.74,32.38,0.35999999999999943,0.35999999999999943,5651733,11540487,3359724,8180763,7366924
2019-03-17,32.43,32.79,32.13,0.6599999999999966,-0.39000000000000057,32.596000000000004,32.88,32.38,0.5,-0.3100000000000023,32.17,32.55,31.97,0.5799999999999983,-0.35999999999999943,32.284,32.72,32.1,0.6199999999999974,-0.5300000000000011,4395705,5411274,3667268,1744006,-1226253
2019-03-24,32.242000000000004,32.5,31.64,0.8599999999999994,-0.6700000000000017,32.352,32.57,31.77,0.8000000000000007,-0.7099999999999973,31.95,32.35,31.46,0.8900000000000006,-0.7899999999999991,32.094,32.45,31.59,0.860000000000003,-0.610000000000003,3826768,5626203,2802874,2823329,1984961
2019-03-31,31.78,31.96,31.7,0.26000000000000156,0.03999999999999915,31.932,32.16,31.73,0.42999999999999616,0.42999999999999616,31.514,31.71,31.34,0.370000000000001,0.370000000000001,31.814,32.15,31.64,0.509999999999998,0.509999999999998,4269416,6379607,3276892,3102715,-2602913
2019-04-07,31.952,32.13,31.74,0.3900000000000041,-0.25000000000000355,32.062,32.21,31.97,0.240000000000002,-0.1600000000000037,31.7,31.78,31.61,0.1700000000000017,-0.10999999999999943,31.9,32.0,31.74,0.26000000000000156,-0.07000000000000028,2942180,3853118,2524240,1328878,1255206
2019-04-14,31.525,31.94,31.04,0.9000000000000021,-0.9000000000000021,31.6125,31.98,31.24,0.740000000000002,-0.740000000000002,31.225,31.73,30.93,0.8000000000000007,-0.8000000000000007,31.314999999999998,31.88,30.97,0.9100000000000001,-0.9100000000000001,3651028,4119473,3037145,1082328,770835
2019-04-21,30.926000000000002,31.05,30.82,0.23000000000000043,-0.07000000000000028,31.074,31.15,30.96,0.18999999999999773,0.09999999999999787,30.75,30.84,30.68,0.16000000000000014,0.019999999999999574,30.846,30.95,30.78,0.16999999999999815,-0.05999999999999872,3910266,4603071,2628274,1974797,-176775
2019-04-28,30.84,31.06,30.67,0.389999999999997,-0.030000000000001137,31.18,31.45,30.84,0.6099999999999994,0.3999999999999986,30.701999999999998,31.05,30.47,0.5800000000000018,0.25,30.966,31.22,30.57,0.6499999999999986,0.6499999999999986,5941528,11079350,3584464,7494886,-670358
2019-05-05,30.748,31.17,30.29,0.8800000000000026,-0.8800000000000026,30.978,31.17,30.54,0.6300000000000026,-0.13000000000000256,30.451999999999998,30.91,29.95,0.9600000000000009,-0.6600000000000001,30.728,31.04,30.26,0.7799999999999976,0.029999999999997584,3765534,4551310,2769067,1782243,600226
2019-05-12,30.706,31.28,29.9,1.3800000000000026,-0.990000000000002,30.924,31.42,30.06,1.360000000000003,-1.360000000000003,30.4,31.07,29.71,1.3599999999999994,-1.1499999999999986,30.562,31.35,29.79,1.5600000000000023,-1.5600000000000023,5488401,8514425,3795003,4719422,3120863
2019-05-19,30.052,30.42,29.78,0.6400000000000006,0.5700000000000003,30.418,30.84,30.12,0.7199999999999989,0.7199999999999989,29.914,30.39,29.61,0.7800000000000011,0.7800000000000011,30.224,30.8,29.69,1.1099999999999994,1.1099999999999994,5047008,5987796,3899059,2088737,-627708
2019-05-26,30.315,30.78,29.91,0.870000000000001,-0.8300000000000018,30.41,30.86,30.03,0.8299999999999983,-0.8299999999999983,29.95,30.44,29.73,0.7100000000000009,-0.7100000000000009,30.02,30.58,29.76,0.8199999999999967,-0.8199999999999967,4993700,7399840,3276687,4123153,-2842721
2019-06-02,30.668,31.35,29.88,1.4700000000000024,1.4700000000000024,31.041999999999998,31.6,30.22,1.3800000000000026,1.2699999999999996,30.466,31.09,29.72,1.370000000000001,1.3000000000000007,30.886,31.52,30.18,1.3399999999999999,0.8399999999999999,4714476,5287145,3921156,1365989,-29040
2019-06-09,30.944,31.25,30.64,0.6099999999999994,0.3500000000000014,31.144,31.49,30.8,0.6899999999999977,0.6099999999999994,30.74,31.11,30.38,0.7300000000000004,0.5799999999999983,31.004,31.45,30.61,0.8399999999999999,0.759999999999998,3910926,5885281,3138363,2746918,-300163
2019-06-16,31.322,31.61,30.96,0.6499999999999986,0.3099999999999987,31.54,31.78,31.16,0.620000000000001,0.3000000000000007,30.956,31.26,30.66,0.6000000000000014,0.6000000000000014,31.338,31.75,30.94,0.8099999999999987,0.8099999999999987,4313938,6402348,3044111,3358237,1771796
2019-06-23,31.398,31.77,31.14,0.629999999999999,-0.629999999999999,31.524,31.8,31.29,0.5100000000000016,-0.5100000000000016,31.128,31.38,30.86,0.5199999999999996,-0.5199999999999996,31.252,31.58,31.01,0.5699999999999967,-0.5699999999999967,4324454,7408062,2680575,4727487,3165988
2019-06-30,30.9,31.11,30.67,0.4399999999999977,-0.23000000000000043,31.1025,31.25,30.93,0.3200000000000003,-0.08999999999999986,30.63,30.94,30.37,0.5700000000000003,0.2799999999999976,30.8675,31.09,30.58,0.5100000000000016,0.43000000000000327,3236478,4838831,2319419,2519412,-2472442
2019-07-07,30.704,31.0,30.35,0.6499999999999986,-0.5800000000000018,30.791999999999998,31.08,30.41,0.6699999999999982,-0.6699999999999982,30.362,30.83,30.05,0.7799999999999976,-0.7799999999999976,30.558,31.03,30.26,0.7699999999999996,-0.7699999999999996,3867574,6688100,1993909,4694191,957249
2019-07-14,30.412,30.62,30.22,0.40000000000000213,0.40000000000000213,30.616,30.74,30.5,0.23999999999999844,0.060000000000002274,30.226,30.36,30.16,0.1999999999999993,-0.04999999999999716,30.426000000000002,30.7,30.17,0.5299999999999976,-0.33999999999999986,3836213,4369565,3151741,1217824,-373700
2019-07-21,30.232,30.26,30.18,0.08000000000000185,-0.05000000000000071,30.392,30.51,30.3,0.21000000000000085,0.1700000000000017,30.054,30.18,29.93,0.25,0.25,30.214,30.32,30.09,0.23000000000000043,0.16000000000000014,3768235,4853497,3163182,1690315,-1272386
2019-07-28,29.952,30.44,29.57,0.870000000000001,-0.4800000000000004,30.106,30.49,29.92,0.5699999999999967,-0.509999999999998,29.6,29.87,29.43,0.4400000000000013,-0.3200000000000003,29.758,30.06,29.63,0.4299999999999997,-0.3999999999999986,4571325,5704908,3835422,1869486,134354
2019-08-04,29.68,29.86,29.51,0.34999999999999787,0.129999999999999,29.844,29.98,29.64,0.33999999999999986,0.030000000000001137,29.096,29.54,28.55,0.9899999999999984,0.259999999999998,29.512,29.81,28.98,0.8299999999999983,0.3999999999999986,4752413,5545466,3839965,1705501,-1588739
2019-08-11,29.314,29.64,29.15,0.490000000000002,-0.08000000000000185,29.556,29.69,29.43,0.26000000000000156,0.10999999999999943,29.098,29.15,29.04,0.10999999999999943,0.05999999999999872,29.352,29.64,29.18,0.46000000000000085,0.10000000000000142,3932191,4934653,2782576,2152077,929604
2019-08-18,29.624,29.85,29.43,0.4200000000000017,0.39000000000000057,29.758,29.96,29.55,0.41000000000000014,0.33000000000000185,29.394,29.56,29.27,0.28999999999999915,-0.019999999999999574,29.604,29.82,29.45,0.370000000000001,0.0,3432468,5827428,2075318,3752110,-1949778
2019-08-25,29.404,29.62,29.14,0.4800000000000004,-0.1700000000000017,29.532,29.64,29.28,0.35999999999999943,0.0,29.184,29.35,29.0,0.3500000000000014,-0.05000000000000071,29.338,29.55,29.17,0.379999999999999,0.07000000000000028,3317437,4791385,2206695,2584690,2415104
2019-09-01,29.775,30.16,29.55,0.6099999999999994,0.6099999999999994,29.990000000000002,30.16,29.69,0.46999999999999886,0.46999999999999886,29.54,29.79,29.32,0.46999999999999886,0.46999999999999886,29.8175,30.11,29.68,0.4299999999999997,0.10999999999999943,3985543,5184464,2825546,2358918,-239341
2019-09-08,30.104,30.92,29.36,1.5600000000000023,1.5600000000000023,30.512,31.39,29.48,1.9100000000000001,1.9100000000000001,29.93,30.81,29.2,1.6099999999999994,1.6099999999999994,30.372,30.88,29.35,1.5299999999999976,1.5299999999999976,5482221,6400538,4569212,1831326,1239297
2019-09-15,31.242,31.61,30.98,0.629999999999999,0.629999999999999,31.448,31.72,31.25,0.46999999999999886,0.46999999999999886,31.04,31.35,30.57,0.7800000000000011,0.7800000000000011,31.338,31.68,31.12,0.5599999999999987,0.5500000000000007,4359746,6108060,3316009,2792051,1589079
2019-09-22,31.55,31.72,31.29,0.4299999999999997,0.16999999999999815,31.732,31.88,31.59,0.28999999999999915,0.08999999999999986,31.326,31.52,31.09,0.4299999999999997,-0.0799999999999983,31.526,31.71,31.15,0.5600000000000023,0.010000000000001563,4252968,5834846,3118441,2716405,351084
2019-09-29,31.118,31.67,30.58,1.0900000000000034,-1.0800000000000018,31.268,31.9,30.63,1.2699999999999996,-0.9499999999999993,30.738,31.43,30.24,1.1900000000000013,-1.129999999999999,30.976,31.49,30.57,0.9199999999999982,-0.5599999999999987,4807865,6935506,3418418,3517088,-3517088
2019-10-06,30.618000000000002,30.94,30.25,0.6900000000000013,0.08999999999999986,30.908,31.74,30.48,1.259999999999998,0.7899999999999991,30.354,30.81,30.1,0.7099999999999973,0.2699999999999996,30.663999999999998,31.43,30.21,1.2199999999999989,0.620000000000001,4543212,7182739,2807291,4375448,3671163
