Date,PPL_Open_average,PPL_Open_max,PPL_Open_volatility,PPL_Open_change%,PPL_High_average,PPL_High_max,PPL_High_volatility,PPL_High_change%,PPL_Low_average,PPL_Low_max,PPL_Low_volatility,PPL_Low_change%,PPL_Close_average,PPL_Close_max,PPL_Close_volatility,PPL_Close_change%,PPL_Volume_average,PPL_Volume_max,PPL_Volume_volatility,PPL_Volume_change%
2016-03-13,36.848,37.44,1.2199999999999989,2.62286029817781,37.278,37.68,1.0499999999999972,2.184002184002176,36.586,37.03,0.8999999999999986,1.685548494059131,37.052,37.57,1.0600000000000023,1.8625034237195282,4391514,7565899,4935969,24.926747099732694
2016-03-20,37.135,37.26,0.28999999999999915,0.026845637583887277,37.335,37.44,0.19999999999999574,0.21413276231262926,36.8775,36.95,0.22000000000000597,0.0,37.1075,37.19,0.17999999999999972,0.4323155903809881,3395554,4799698,3150950,-65.64892207801408
2016-03-27,37.802,38.24,0.9600000000000009,2.5751072961373414,38.016,38.3,0.6899999999999977,1.8346184525392122,37.51,37.78,0.6700000000000017,1.8054432767448174,37.918,38.19,0.5899999999999963,1.143617021276595,3188135,4788893,2630789,-22.11205571789278
2016-04-03,37.522,37.92,0.6400000000000006,-1.5295358649788984,37.744,37.99,0.38000000000000256,-0.8160042116346466,37.164,37.29,0.36999999999999744,-0.08064516129032563,37.368,37.56,0.37000000000000455,-0.37503348513260265,3170226,4191702,2055277,-49.032039968490125
2016-04-10,37.278,37.64,0.6600000000000037,1.1284255776464314,37.528,37.79,0.5399999999999991,0.6659563132658498,37.044000000000004,37.34,0.490000000000002,0.6469002695417844,37.378,37.73,0.6799999999999997,0.7207688200747357,2650454,3349994,1586510,12.77255524789533
2016-04-17,37.074,37.8,1.529999999999994,-3.439153439153432,37.204,37.92,1.3400000000000034,-3.4282700421941037,36.652,37.49,1.3500000000000014,-3.0408108829021088,36.836,37.8,1.529999999999994,-3.306878306878307,4091255,6576127,3713022,-2.6219995228439217
2016-04-24,36.938,37.64,1.0700000000000003,2.9258955427946414,37.484,38.58,1.9299999999999997,5.266030013642564,36.756,37.64,1.3599999999999994,3.7486218302094803,37.316,38.35,1.8900000000000006,5.183763027975865,5405678,6228189,2215896,3.036694376100977
2016-05-01,38.246,38.36,0.3500000000000014,0.23517115233863678,38.554,38.78,0.4299999999999997,0.3120124804992133,38.014,38.28,0.4299999999999997,1.0026385224274474,38.302,38.44,0.35999999999999943,0.9453781512605027,3870816,4723384,1641812,-32.03861892236583
2016-05-08,38.688,38.81,0.240000000000002,0.23279875840663067,38.878,39.08,0.36999999999999744,0.38749677086023915,38.46,38.61,0.28999999999999915,0.5217845030002684,38.758,38.91,0.4399999999999977,0.8838055627761982,3984184,5012549,1932757,25.002032432130484
2016-05-15,38.024,38.74,1.4600000000000009,-1.961796592669089,38.208,38.78,0.8500000000000014,-1.882413615265611,37.514,38.07,0.9699999999999989,-1.681113737851328,37.818,38.3,0.8499999999999943,-2.2193211488250504,4501779,6576306,2722070,6.829326212557189
2016-05-22,38.0275,38.61,0.9799999999999969,2.604305075737435,38.3825,38.7,0.6000000000000014,1.4416775884665904,37.855,38.33,0.8200000000000003,2.186083711010398,38.3225,38.68,0.6799999999999997,1.6290068313189632,3531598,4609152,1812829,-30.92531988530645
2016-05-29,38.768,39.3,0.8299999999999983,1.8398548846851353,39.024,39.52,0.9100000000000037,1.803194229778472,38.577999999999996,39.04,0.8200000000000003,1.9321148825065328,38.854,39.3,0.759999999999998,1.764400622729631,4380703,5485305,2746727,-20.001497966335158
2016-06-05,39.052,39.28,0.5500000000000043,0.20408163265305687,39.326,39.5,0.5900000000000034,-0.05063291139241298,38.91,39.15,0.44999999999999574,-1.1238825031928423,39.092,39.32,0.5399999999999991,-1.1722731906218167,4673760,7121750,3700924,69.31263598740168
2016-06-12,39.001999999999995,39.16,0.29999999999999716,0.7720020586721491,39.23,39.82,0.7999999999999972,2.050230650948224,38.748,39.06,0.5700000000000003,1.4809041309431028,39.11,39.68,0.8500000000000014,1.743589743589743,6834073,10131391,5404511,58.978607453542296
2016-06-19,38.68,39.67,2.8700000000000045,-7.164480322906164,38.97,39.92,2.8800000000000026,-7.214428857715436,38.238,39.44,3.0999999999999943,-7.860040567951304,38.434,39.67,3.1000000000000014,-7.814469372321656,7669730,16873478,13240344,145.8891414409708
2016-06-26,37.1425,37.8,1.0499999999999972,2.857142857142849,37.417500000000004,37.88,0.970000000000006,2.628014088322964,36.825,37.28,0.9500000000000028,2.614918799889906,37.265,37.75,1.0900000000000034,2.5641025641025776,6606622,8182083,3668765,-44.839009821826544
2016-07-03,37.392,37.61,0.5399999999999991,-0.6648936170212766,37.598,37.74,0.3200000000000003,-0.21197668256493216,37.012,37.47,0.8100000000000023,-0.8273285294902649,37.397999999999996,37.64,0.6700000000000017,0.05316321105795621,4889047,6336141,2566033,-28.842431646808862
2016-07-10,37.306,37.49,0.3400000000000034,-0.4011767852366905,37.458,37.66,0.4099999999999966,-0.5841741901221426,37.13,37.25,0.28999999999999915,-0.21476510067113636,37.276,37.52,0.4299999999999997,0.053619302949070045,4493016,6094312,2637551,-30.600952581333196
2016-07-17,37.228,37.65,0.8399999999999963,0.8842443729903491,37.461999999999996,37.74,0.5800000000000054,0.721539283805441,37.006,37.25,0.5600000000000023,0.48556784461828895,37.296,37.7,0.75,0.968523002421306,3585859,4067566,1035704,-5.884825034316749
2016-07-24,37.315999999999995,37.66,0.7199999999999989,0.39989336177019086,37.556,37.76,0.44999999999999574,0.2921646746347927,37.054,37.44,0.6699999999999946,1.2987012987012903,37.38,37.71,0.6899999999999977,0.7232788641843105,3442279,4495291,1931299,-38.4056338065767
2016-07-31,37.094,37.45,0.6500000000000057,-1.4953271028037443,37.208,37.56,0.6300000000000026,-1.331203407880724,36.782,37.0,0.45000000000000284,-1.0540540540540555,36.924,37.16,0.519999999999996,-1.3993541442411088,3835854,4534768,1498885,17.540290274102432
2016-08-07,36.264,36.56,0.5200000000000031,-0.30244707176244,36.47,36.75,0.5499999999999972,-0.573770491803281,35.822,36.24,0.8599999999999994,-1.20078190449595,36.072,36.4,0.9799999999999969,-2.2896551724137884,4551140,5367252,1994815,3.526246635120966
2016-08-14,35.236000000000004,35.38,0.45000000000000284,-0.1132502831257054,35.461999999999996,35.6,0.2700000000000031,0.31135012737050505,34.958,35.27,0.7100000000000009,0.3720663995420795,35.298,35.58,0.6099999999999994,1.2868172719473916,4811306,6565002,2548314,-14.689035669042866
2016-08-21,35.254000000000005,35.49,0.6300000000000026,-1.77514792899409,35.448,35.76,0.6999999999999957,-1.957494407158825,34.92,35.26,0.6699999999999946,-1.9001701644923275,35.096,35.32,0.6600000000000037,-0.7941009642654598,3415851,4336778,1635616,-10.935137507119569
2016-08-28,34.707499999999996,34.96,0.45000000000000284,-1.0011441647597294,34.9625,35.16,0.36999999999999744,-0.28441410693968805,34.4375,34.6,0.25,0.5229517722254494,34.69,35.03,0.5900000000000034,1.5068096203998933,5299837,6481301,1699766,-3.7617502854748124
2016-09-04,34.6,35.16,1.6299999999999955,-4.635949943117166,34.88,35.49,1.240000000000002,-3.4939419554804223,34.292,35.11,1.5899999999999963,-4.528624323554532,34.56,35.31,1.6799999999999997,-3.115264797507792,4994423,6921631,3123365,65.5885453124843
2016-09-11,34.404,35.16,1.2099999999999937,2.8070175438596308,34.75,35.21,1.0,2.9231218941829873,34.162,34.88,1.230000000000004,3.6552748885587043,34.552,35.11,1.3599999999999994,4.029629629629628,5196478,7192355,3222151,-17.190875028470693
2016-09-18,35.35,35.67,0.8999999999999986,1.3640238704177436,35.648,35.88,0.6300000000000026,1.58865248226951,35.19,35.57,0.8200000000000003,2.1007194244604226,35.5,35.82,1.0499999999999972,2.8472821397756536,4232334,4682299,1246816,5.734022073559714
2016-09-25,35.132,35.91,1.4299999999999997,-3.9821776663881923,35.222,35.94,1.3699999999999974,-3.811908736783521,34.558,35.14,1.4299999999999997,-4.069436539556061,34.738,35.24,1.2899999999999991,-3.660612939841087,4758336,5283353,1160017,11.484193745443497
2016-10-02,32.862,33.95,1.6300000000000026,-4.801178203240066,33.104,34.0,1.4299999999999997,-4.205882352941176,32.364,32.75,0.6700000000000017,-1.4961832061068763,32.562,32.9,0.6499999999999986,-1.1854103343465063,8123726,10898333,6952488,-58.77584524851536
2016-10-09,32.654,32.96,0.5200000000000031,1.5095502156500369,33.004,33.4,0.8099999999999952,1.7183185026081471,32.5,32.86,0.740000000000002,2.3038605230386118,32.738,33.06,0.8700000000000045,2.702702702702717,6435320,12995499,9584058,-21.392398238090102
2016-10-16,33.376,33.43,0.14999999999999858,0.4507211538461496,33.572,33.68,0.21000000000000085,0.38840752913057236,33.182,33.29,0.269999999999996,0.6359781950332941,33.44,33.58,0.259999999999998,0.3591739000299448,3653762,5049774,2564740,-35.909074145094195
2016-10-23,33.676,33.96,0.5300000000000011,1.585402333233626,33.998,34.56,0.8200000000000003,2.4303497332542983,33.57,33.85,0.45000000000000284,1.3473053892215654,33.874,34.34,0.6600000000000037,1.899109792284868,3672927,5208645,2412472,86.27763732787635
2016-10-30,34.252,34.98,1.0700000000000003,-2.3156089193824907,34.506,34.98,0.8699999999999974,-1.229273870783304,33.808,34.01,0.4899999999999949,-0.08857395925596112,34.116,34.55,0.6400000000000006,1.617647058823521,4794397,6690148,2828640,-39.81016563460181
2016-11-06,33.635999999999996,34.61,1.6099999999999994,-4.651834729846864,33.876000000000005,34.93,1.8399999999999963,-5.267678213569987,33.194,34.49,2.030000000000001,-5.479849231661352,33.488,34.74,1.8800000000000026,-5.411629245826144,5683131,7600709,4221800,124.94565553555897
2016-11-13,33.002,33.34,0.5400000000000063,-0.06060606060607008,33.244,33.43,0.35999999999999943,0.3006614552014475,32.764,32.87,0.19999999999999574,-0.06084575600850631,33.024,33.34,0.5100000000000051,0.3008423586040957,3742765,5239104,2337966,-23.19408051453073
2016-11-20,33.14,33.41,0.519999999999996,0.5114320096269392,33.620000000000005,34.31,1.0700000000000003,2.5097101882282744,33.0175,33.41,0.7099999999999937,1.0281221651043129,33.4,34.15,1.3399999999999963,2.490996398559419,3330557,4966645,3182779,48.163367829694515
2016-11-27,33.52,34.08,0.9099999999999966,-2.6701877934272202,33.736000000000004,34.38,1.1099999999999994,-3.2286212914485146,33.242,34.03,1.25,-3.4087569791360672,33.468,34.19,1.0899999999999963,-2.749341912840005,4880563,6759935,3271199,36.26716002526596
2016-12-04,33.12,33.43,0.6300000000000026,0.3903903903903981,33.464,34.06,0.9500000000000028,2.067725501947872,32.972,33.39,0.7000000000000028,1.3661202185792436,33.348,33.94,0.8599999999999994,2.599758162031437,4461146,4871078,1061779,-18.780264449805603
2016-12-11,34.186,34.77,1.2100000000000009,2.324896998234274,34.57,34.9,0.6599999999999966,1.7226277372262873,33.854,34.14,0.6199999999999974,0.8269344359125846,34.27,34.63,0.8500000000000014,1.0815551008476978,5335278,9949666,6197748,4.254810472936775
2016-12-18,34.485,34.57,0.1700000000000017,-0.17356089094591343,34.625,34.8,0.30999999999999517,-0.547550432276671,34.275,34.41,0.30999999999999517,-0.8720930232558057,34.42,34.5,0.21000000000000085,-0.6086956521739155,2579267,3195270,1464692,-45.839381335536594
2016-12-25,34.2175,34.31,0.3200000000000003,0.0583260425780202,34.3375,34.36,0.060000000000002274,0.0,33.92,34.07,0.28999999999999915,-0.3522160258291677,34.095,34.26,0.3999999999999986,-0.46769950306928876,2782849,3203190,912597,20.14085435518226
2017-01-01,34.196,34.54,0.490000000000002,1.4390602055800352,34.46,34.67,0.46000000000000085,1.3446360713241767,33.961999999999996,34.16,0.37999999999999545,1.1249259917110581,34.242,34.56,0.5300000000000011,0.5583308845136578,3813785,5474746,2287325,62.60190563424665
2017-01-08,34.1875,34.41,0.44999999999999574,0.7613469985358654,34.4125,34.62,0.4199999999999946,0.9064327485379975,34.004999999999995,34.19,0.46999999999999886,1.3641755634638222,34.26,34.5,0.5600000000000023,1.2374779021803233,3061001,3872535,1449386,-17.27766398352516
2017-01-15,34.384,34.63,0.4100000000000037,0.7305669199298656,34.624,34.78,0.37000000000000455,-0.4312823461759591,34.24,34.48,0.38999999999999346,0.1753360607831744,34.443999999999996,34.69,0.46000000000000085,-0.9512827904295137,3148663,6164678,3945895,-61.01817483411137
2017-01-22,34.438,34.5,0.1599999999999966,-0.0582072176949826,34.6,34.74,0.3500000000000014,-0.8076146524372689,34.228,34.39,0.3100000000000023,-0.5253940455341498,34.438,34.61,0.3399999999999963,-0.6645478185495431,2645622,3147583,1007194,12.360267315786674
2017-01-29,35.008,35.56,1.1600000000000037,3.372093023255825,35.376,35.63,0.7100000000000009,2.033218785796108,34.866,35.3,0.9599999999999937,2.5626092020966666,35.154,35.46,0.6199999999999974,1.148105625717562,4114108,5204272,2004090,-23.103654074959955
2017-02-05,35.428000000000004,35.6,0.28999999999999915,0.5659309564233043,35.644,35.73,0.23999999999999488,0.6762468300929695,35.308,35.36,0.13000000000000256,0.36900369003690764,35.54,35.73,0.3299999999999983,0.9322033898305037,2844133,3706985,1501017,2.5409253443386306
2017-02-12,35.519999999999996,35.75,0.5200000000000031,0.33679483581251035,35.685,35.79,0.240000000000002,0.30829596412555893,35.27,35.35,0.2700000000000031,0.08496176720476108,35.575,35.72,0.25,0.4510854243022377,2778673,3438736,1121528,29.079888905446882
2017-02-19,36.288000000000004,36.83,1.2199999999999989,3.426003931479918,36.544,36.86,0.75,2.076986984214899,36.126,36.54,1.0600000000000023,2.9875986471251474,36.43,36.83,0.7999999999999972,1.4987510407993314,2778037,3255850,888018,14.890987814430467
2017-02-26,36.632,36.86,0.35999999999999943,0.2461033634126232,36.932,37.03,0.23000000000000398,-0.5674142123750361,36.458,36.57,0.240000000000002,-0.3554826360404773,36.782000000000004,36.88,0.20000000000000284,-0.2711496746203943,3315233,4154334,1498585,-27.800821984943916
2017-03-05,36.268,36.76,0.75,-1.3329706202393767,36.42,36.89,0.75,-1.1656275413391155,36.122,36.59,0.7700000000000031,-1.093194861984164,36.326,36.79,0.759999999999998,-0.9241641750475572,3345661,4177443,1388272,-3.011245726623883
2017-03-12,36.714000000000006,37.02,0.6400000000000006,1.7592083562396936,36.942,37.2,0.75,1.8655692729766795,36.548,36.77,0.5300000000000011,1.1589403973509784,36.772,36.99,0.5600000000000023,1.0156464452374347,3313762,5653693,3677345,28.96974621878333
2017-03-19,37.486,37.79,1.0,2.718129926610492,37.839999999999996,37.95,0.3300000000000054,0.7708665603402424,37.332,37.52,0.730000000000004,1.6036966567001996,37.582,37.64,0.1700000000000017,0.2401921537229875,3171997,3871361,1602320,-16.820647829019304
2017-03-26,37.4,37.61,0.3200000000000003,-0.05347593582886637,37.54,37.74,0.37000000000000455,-0.9538950715421288,37.142,37.35,0.44000000000000483,-1.1780455153949259,37.376,37.7,0.5900000000000034,-1.5649867374005395,4267500,6326907,3357916,57.78956194360094
2017-04-02,37.336,37.48,0.30999999999999517,0.21522733387139706,37.496,37.6,0.259999999999998,-0.3735325506936859,37.164,37.26,0.25,-0.21569156106768778,37.368,37.51,0.23999999999999488,-0.24083489430023097,2928131,3362528,889607,-20.76888991842427
2017-04-09,37.4975,37.73,0.46999999999999886,1.0466988727858308,37.74,37.93,0.4799999999999969,1.2817089452603387,37.355000000000004,37.63,0.5300000000000011,1.4285714285714315,37.66,37.93,0.5799999999999983,1.5528781793841988,2982740,3341667,767756,29.828381789424732
2017-04-16,37.882,38.0,0.240000000000002,0.26399155227031235,38.078,38.29,0.4299999999999997,-0.5745625489683961,37.676,37.88,0.46000000000000085,-0.4223864836325335,37.92,38.1,0.3299999999999983,-0.2624671916010536,3461935,4097874,1452416,-15.289123091632392
2017-04-23,38.034,38.17,0.240000000000002,0.6327445293962615,38.226,38.31,0.15000000000000568,0.05241090146751344,37.914,37.99,0.13000000000000256,0.05282620179609912,38.053999999999995,38.16,0.21999999999999886,-0.47169811320754645,2889244,3565483,1497686,29.36354140324283
2017-04-30,38.1,38.58,1.1799999999999997,1.5530402737562419,38.462,38.79,0.6599999999999966,1.4143530644316373,37.98,38.49,1.0900000000000034,1.8253968253968382,38.336,38.69,0.7100000000000009,1.708727655099891,3085859,3834173,1143994,-5.123283912554176
2017-05-07,38.556,38.75,0.35999999999999943,0.3626003626003641,38.726,38.99,0.4299999999999997,0.8535954474909607,38.416000000000004,38.67,0.4100000000000037,0.939702427564603,38.606,38.83,0.46000000000000085,1.1988532707844692,2742869,3706072,1821496,-36.411576792899055
2017-05-14,38.724000000000004,38.8,0.27999999999999403,0.07737941707504263,38.994,39.25,0.35999999999999943,0.925687837490356,38.546,38.8,0.3399999999999963,0.8316008316008324,38.788,39.15,0.6700000000000017,1.7411642411642458,3564404,4762561,2104475,18.53897879903058
2017-05-21,39.5,39.84,0.5800000000000054,1.4773306164034778,39.79,40.0,0.4299999999999997,1.0866818296689404,39.4625,39.8,0.6199999999999974,1.5824400204185745,39.655,39.9,0.6099999999999994,1.45075082718249,2366222,2650555,525010,-19.08000399916244
2017-05-28,39.955999999999996,40.19,0.46999999999999886,0.5517933283170453,40.076,40.2,0.2600000000000051,0.5758637956935503,39.775999999999996,39.91,0.259999999999998,0.3267973856209036,39.964,40.06,0.19000000000000483,0.37622272385253497,3487663,5623008,3423438,7.7762017121528295
2017-06-04,39.56,40.13,0.9200000000000017,-2.292549215051088,39.67,40.2,0.8500000000000014,-2.0398009950248763,39.236,39.87,1.1599999999999966,-2.9094557311261515,39.41,39.9,1.019999999999996,-2.5563909774435993,4135480,4988588,1544636,44.85068316863882
2017-06-11,39.312,39.57,0.6400000000000006,1.5926021063447147,39.484,39.7,0.6500000000000057,1.6645326504481581,39.18,39.4,0.5899999999999963,1.4429270806493046,39.356,39.58,0.6000000000000014,1.5392508978963608,3773014,6181984,3312972,6.226816302421737
2017-06-18,39.222,39.52,0.5300000000000011,-1.3410931174089096,39.396,39.56,0.4200000000000017,-0.2022244691607821,38.932,39.3,0.5999999999999943,-1.1959287531806588,39.174,39.39,0.5600000000000023,-0.12709710218608097,3606299,4945192,2070777,29.44820896580462
2017-06-25,38.903999999999996,39.17,0.5100000000000051,-0.8939974457215873,39.056,39.41,0.6299999999999955,-1.2458682939232009,38.606,38.91,0.6699999999999946,-1.7219223849909913,38.692,39.02,0.740000000000002,-1.8964633521271193,3014624,3726097,1736766,-34.4753714173725
2017-07-02,38.19,38.36,0.3299999999999983,-0.4431699687174184,38.315,38.37,0.0899999999999963,-0.130310138128739,37.975,38.06,0.15000000000000568,-0.39411455596428185,38.082499999999996,38.29,0.3500000000000014,-0.9140767824497296,3259119,3816970,1483396,16.96355684773842
2017-07-09,37.764,38.0,0.6199999999999974,-1.6315789473684144,37.876,38.08,0.36999999999999744,-0.9196006305832932,37.436,37.69,0.5,-0.5860415556739448,37.606,37.8,0.4399999999999977,-0.23834745762710888,3825981,6090474,3579263,-7.172013756294595
2017-07-16,38.214,38.51,0.7999999999999972,2.121453195438868,38.388,38.7,0.8500000000000014,2.245706737120215,38.002,38.27,0.6900000000000048,1.836083022884526,38.199999999999996,38.55,0.8599999999999994,1.8837888033961288,3684594,5476654,3189749,64.75481054088385
2017-07-23,38.14,38.43,0.490000000000002,-0.5984907624251805,38.29,38.48,0.36999999999999744,-0.18191268191268267,37.904,38.06,0.25,0.39567396465314086,38.138,38.33,0.35999999999999943,0.9481169344219106,2938399,3397690,1149643,51.13963364644956
2017-07-30,38.598,38.99,0.5900000000000034,0.7812500000000111,38.97,39.18,0.38000000000000256,0.10309278350517076,38.482,38.66,0.30999999999999517,0.7033081531648763,38.86,39.11,0.5,0.5698005698005668,2879588,3731364,2150241,-52.30201067133091
2017-08-06,38.706,38.87,0.29999999999999716,-0.43882292204440293,38.826,38.9,0.18999999999999773,-0.3603603603603618,38.512,38.69,0.30999999999999517,-0.5944688550012843,38.668,38.83,0.3399999999999963,-0.4120525366984203,2168205,3095131,1433441,25.753839087269007
2017-08-13,38.834,39.06,0.5300000000000011,0.8564754736568863,39.058,39.16,0.21999999999999886,0.17976373908577373,38.705999999999996,38.82,0.3100000000000023,0.5972474681900909,38.93,39.05,0.22999999999999687,0.05138746145939368,1978741,2413049,814217,-10.108639979040012
2017-08-20,39.308,39.61,0.7199999999999989,1.851375674980712,39.525999999999996,39.81,0.7700000000000031,1.6393442622950836,39.166,39.5,0.7000000000000028,1.288659793814433,39.436,39.59,0.5500000000000043,1.2551229508196773,2391811,3073678,1476385,-31.03116201501914
2017-08-27,39.36,39.59,0.3300000000000054,-0.6819904016165776,39.4475,39.65,0.3299999999999983,-0.6305170239596469,39.1575,39.36,0.36999999999999744,-0.9400406504064975,39.2275,39.38,0.2700000000000031,-0.685627221940079,1788109,2086220,642331,24.46490000270104
2017-09-03,39.204,39.53,0.6799999999999997,0.919070717385753,39.461999999999996,39.9,0.7299999999999969,1.863671176921105,39.034,39.51,0.8599999999999994,1.568123393316194,39.366,39.83,0.7100000000000009,1.6849629818738743,2943679,3162384,892131,38.34704766385068
2017-09-10,39.188,39.72,0.8900000000000006,-1.032225579053365,39.35,39.77,0.7100000000000009,-0.9052049283379595,38.784,38.89,0.240000000000002,-0.15455950540958854,39.086,39.31,0.490000000000002,0.10238034297414678,4043604,6445061,3583572,38.76282592734063
2017-09-17,38.924,39.23,0.769999999999996,-1.7875383043922262,39.104,39.34,0.5,-1.2458682939232009,38.656,38.99,0.6000000000000014,-1.5388561169530686,38.796,39.22,0.75,-1.4788373278939273,2900699,5187453,3791986,73.52759456628748
2017-09-24,38.242,38.58,0.6700000000000017,-1.4256091238983857,38.416000000000004,38.88,0.740000000000002,-1.903292181069964,37.902,38.52,0.9100000000000037,-2.336448598130856,38.12,38.74,1.0200000000000031,-2.6329375322663995,3460829,4516131,2169999,-2.2300504569065867
2017-10-01,37.446,37.69,0.519999999999996,-1.0878217033695852,37.586,37.71,0.3500000000000014,-0.3182179793158246,37.206,37.37,0.27999999999999403,0.5122674575357178,37.432,37.65,0.3500000000000014,-0.08008542445275263,3744981,5561779,3402728,-40.88167194401881
2017-10-08,37.839999999999996,38.43,0.8800000000000026,0.026631158455406437,38.2,38.55,0.8499999999999943,-0.7633587786259519,37.554,37.82,0.5399999999999991,-0.4273504273504183,37.82,38.37,0.9699999999999989,-1.1889035667107075,3279110,4771542,2308455,30.373397046040672
2017-10-15,37.608,37.87,0.46000000000000085,1.2296177492649047,37.82,38.19,0.6400000000000006,1.7043941411451415,37.488,37.71,0.45000000000000284,1.2077294685990414,37.738,38.13,0.6500000000000057,1.7342582710779235,2927371,3928965,1851956,-14.055436726871203
2017-10-22,37.815999999999995,37.98,0.35999999999999943,-0.6055818852027302,38.016,38.17,0.28000000000000114,-0.36764705882353094,37.534,37.73,0.509999999999998,-0.7156109196925419,37.708,37.92,0.4299999999999997,-1.1339662447257377,3159369,4397064,2303618,16.28428503063988
2017-10-29,37.06,37.42,0.6300000000000026,-1.656867985034753,37.202,37.57,0.7299999999999969,-1.9430396593026267,36.698,37.26,0.9299999999999997,-2.173913043478248,36.93,37.56,1.0500000000000043,-2.795527156549532,3507481,4071102,1347949,-27.673294035819247
2017-11-05,36.662,37.11,0.8100000000000023,-0.7654455986878107,36.976,37.35,0.759999999999998,-1.4488865038905452,36.476,36.81,0.6300000000000026,-0.6569942513003065,36.762,37.21,0.9200000000000017,-1.5587207739854831,3630172,4020127,1090070,37.20303052124925
2017-11-12,36.512,37.15,1.019999999999996,-0.7119386637459066,36.774,37.34,0.980000000000004,-1.9946091644204904,36.21,36.52,0.6500000000000057,-1.779846659364747,36.402,37.07,1.1600000000000037,-3.1292149986512103,3936543,4874611,1866991,-5.946517820362661
2017-11-19,36.16,36.4,0.3999999999999986,1.1111111111111072,36.3925,36.82,0.7199999999999989,1.600441501103748,36.0875,36.25,0.3299999999999983,0.7504168982768292,36.2425,36.58,0.5599999999999952,1.5546918378678376,3096060,4457612,2790887,46.68601590059495
2017-11-26,36.602,36.86,0.5,-0.8994276369582946,36.84,36.99,0.5900000000000034,-1.5950256826169327,36.292,36.52,0.6100000000000065,-1.454445664105382,36.408,36.67,0.7100000000000009,-1.5603613468382158,3677852,5178374,2715160,-0.6934016637252634
2017-12-03,35.15,35.97,1.4799999999999969,-4.114539894356399,35.244,35.99,1.2800000000000011,-3.556543484301198,34.766,35.22,0.9099999999999966,-2.583759227711518,34.967999999999996,35.41,0.9099999999999966,-1.898554831397001,6924128,10278558,5714159,71.69509063515262
2017-12-10,34.072,34.55,0.7999999999999972,-1.5340086830680002,34.19,34.69,0.7899999999999991,-1.5566445661573918,33.718,34.02,0.8000000000000043,-0.4115226337448576,33.93,34.04,0.240000000000002,-0.20564042303172822,6556985,11020507,6759895,6.253299640432021
