Date,SCHW_Open_average,SCHW_Open_max,SCHW_Open_min,SCHW_Open_volatility,SCHW_Open_change,SCHW_High_average,SCHW_High_max,SCHW_High_min,SCHW_High_volatility,SCHW_High_change,SCHW_Low_average,SCHW_Low_max,SCHW_Low_min,SCHW_Low_volatility,SCHW_Low_change,SCHW_Close_average,SCHW_Close_max,SCHW_Close_min,SCHW_Close_volatility,SCHW_Close_change,SCHW_Volume_average,SCHW_Volume_max,SCHW_Volume_min,SCHW_Volume_volatility,SCHW_Volume_change
2018-06-10,56.896,57.7,55.45,2.25,-2.25,57.222,58.22,55.7,2.519999999999996,-2.059999999999995,56.08,57.02,55.02,2.0,-1.9599999999999937,56.57,57.36,55.48,1.8800000000000026,-1.8300000000000054,5463605,8367326,3495421,4871905,1556257
2018-06-17,55.158,55.79,54.5,1.2899999999999991,-0.21999999999999886,55.522,56.15,54.53,1.6199999999999974,-0.9799999999999969,54.412,55.39,52.73,2.6600000000000037,-1.7800000000000011,54.886,55.54,53.41,2.1300000000000026,-1.8600000000000065,5344764,7593533,3743897,3849636,1311492
2018-06-24,52.269999999999996,53.44,50.56,2.8799999999999955,-2.8799999999999955,52.647999999999996,53.69,51.33,2.3599999999999994,-2.3599999999999994,51.478,53.01,50.32,2.6899999999999977,-2.6899999999999977,51.816,53.07,51.1,1.9699999999999989,-1.7700000000000031,6457396,7194298,5021456,2172842,1453312
2018-07-01,50.615,51.5,49.49,2.009999999999998,-0.6000000000000014,51.337500000000006,52.02,50.57,1.4500000000000028,0.3200000000000003,49.95,50.84,49.35,1.490000000000002,0.6500000000000057,50.567499999999995,51.9,49.48,2.4200000000000017,1.6599999999999966,6093826,8985588,2490104,6495484,3656141
2018-07-08,50.98,51.9,50.71,1.1899999999999977,-1.1099999999999994,51.230000000000004,51.98,50.78,1.1999999999999957,-0.5999999999999943,50.434,51.03,49.9,1.1300000000000026,-0.37000000000000455,50.802,51.11,50.47,0.6400000000000006,-0.04999999999999716,5737220,6404555,4965955,1438600,856942
2018-07-15,52.858,53.91,52.15,1.759999999999998,-0.38000000000000256,53.496,54.26,52.64,1.6199999999999974,-1.0500000000000043,52.452,53.12,51.93,1.1899999999999977,-0.490000000000002,52.948,54.22,52.15,2.0700000000000003,-0.2700000000000031,6877947,8638664,3954546,4684118,-4684118
2018-07-22,52.862,53.08,52.7,0.37999999999999545,-0.25,53.141999999999996,53.61,52.75,0.8599999999999994,-0.8599999999999994,52.16,52.54,51.25,1.2899999999999991,-1.1599999999999966,52.464,52.94,51.32,1.6199999999999974,-1.5399999999999991,4764170,5442826,3362084,2080742,-386188
2018-07-29,50.806000000000004,51.7,50.2,1.5,-1.4500000000000028,51.198,52.61,50.47,2.1400000000000006,-1.2700000000000031,50.03,50.87,49.67,1.1999999999999957,-0.9600000000000009,50.552,51.06,50.13,0.9299999999999997,-0.6600000000000037,7518315,15252644,4219492,11033152,-463100
2018-08-05,50.552,50.79,50.18,0.6099999999999994,-0.020000000000003126,51.06,51.87,50.71,1.1599999999999966,-0.8999999999999986,50.224,50.55,49.79,0.759999999999998,-0.4899999999999949,50.548,50.79,50.11,0.6799999999999997,-0.6799999999999997,4482348,4798143,3993665,804478,199565
2018-08-12,50.54,51.0,50.0,1.0,0.75,51.042,51.53,50.56,0.9699999999999989,0.8299999999999983,50.326,50.94,49.82,1.1199999999999974,0.7199999999999989,50.844,51.42,50.24,1.1799999999999997,0.8900000000000006,3473324,4024518,2728710,1295808,-756405
2018-08-19,50.402,50.95,49.79,1.1600000000000037,1.0399999999999991,51.192,51.79,50.77,1.019999999999996,1.019999999999996,50.074,50.83,49.32,1.509999999999998,1.509999999999998,50.638,51.37,50.17,1.1999999999999957,1.1999999999999957,7004404,16320470,3753317,12567153,-10771248
2018-08-26,51.115,51.58,50.38,1.1999999999999957,-1.1999999999999957,51.425,51.8,50.89,0.9099999999999966,-0.9099999999999966,50.76,51.18,50.21,0.9699999999999989,-0.9699999999999989,50.980000000000004,51.33,50.56,0.769999999999996,-0.45000000000000284,4884827,5642830,4274325,1368505,388315
2018-09-02,50.528,51.13,49.73,1.4000000000000057,-0.28000000000000114,51.01,51.58,50.38,1.1999999999999957,-0.6799999999999997,49.974,50.61,49.15,1.4600000000000009,-0.22999999999999687,50.426,51.32,49.51,1.8100000000000023,-0.7000000000000028,5825351,7999779,3872881,4126898,1815387
2018-09-09,50.844,51.29,50.52,0.769999999999996,0.769999999999996,51.276,51.56,50.97,0.5900000000000034,0.25,50.43,50.59,50.12,0.47000000000000597,-0.38000000000000256,50.717999999999996,51.16,50.32,0.8399999999999963,-0.6599999999999966,5521323,5915994,4528229,1387765,195423
2018-09-16,51.525999999999996,52.37,50.31,2.059999999999995,1.4799999999999969,51.968,52.7,50.83,1.8700000000000045,1.0,51.196,51.89,50.22,1.6700000000000017,1.0600000000000023,51.616,52.07,50.62,1.4500000000000028,0.9400000000000048,6037053,10145739,3408126,6737613,-726003
2018-09-23,50.763999999999996,51.73,49.35,2.3799999999999955,-2.299999999999997,50.91,51.86,49.75,2.1099999999999994,-1.990000000000002,50.104,51.16,49.06,2.0999999999999943,-1.9399999999999977,50.312,51.62,49.15,2.469999999999999,-2.0700000000000003,5899706,8911001,3002263,5908738,5175020
2018-09-30,50.808,51.89,49.52,2.3699999999999974,1.7299999999999969,51.496,52.47,49.92,2.549999999999997,1.9099999999999966,50.436,51.12,48.98,2.1400000000000006,2.0600000000000023,51.096,51.68,49.85,1.8299999999999983,1.8200000000000003,6276928,8713516,4978943,3734573,-393809
2018-10-07,50.248,52.08,49.0,3.0799999999999983,-2.3800000000000026,50.696,52.35,49.43,2.9200000000000017,-2.9200000000000017,48.792,51.33,47.63,3.6999999999999957,-3.6999999999999957,49.308,52.17,47.64,4.530000000000001,-4.530000000000001,8858466,11334744,5211826,6122918,2521926
2018-10-14,47.506,48.06,46.52,1.5399999999999991,-1.1200000000000045,47.886,48.42,47.01,1.4100000000000037,-1.4100000000000037,46.486,47.14,45.58,1.5600000000000023,-1.5600000000000023,47.08,48.23,45.6,2.6299999999999955,-2.6299999999999955,9437637,12448544,7684581,4763963,-4763963
2018-10-21,43.706,44.51,42.63,1.8799999999999955,-0.4799999999999969,44.226,45.0,43.4,1.6000000000000014,-0.3100000000000023,42.742,43.76,42.01,1.75,-0.5799999999999983,43.436,44.54,42.57,1.9699999999999989,-0.8399999999999963,12897256,13935020,11439232,2495788,-554238
2018-10-28,46.072,46.86,44.37,2.490000000000002,2.260000000000005,46.839999999999996,47.48,45.67,1.8099999999999952,1.8099999999999952,45.802,46.42,44.19,2.230000000000004,2.230000000000004,46.412,47.28,45.57,1.7100000000000009,1.7100000000000009,9391872,11654688,7046048,4608640,-4264732
2018-11-04,47.85,48.46,47.11,1.3500000000000014,0.39000000000000057,48.426,49.24,47.79,1.4500000000000028,-0.07000000000000028,47.378,48.12,46.6,1.519999999999996,-0.509999999999998,47.868,48.63,46.73,1.9000000000000057,-1.0300000000000011,6723599,7716406,5272597,2443809,1332542
2018-11-11,46.78,47.48,46.39,1.0899999999999963,-0.45000000000000284,47.482,47.97,46.9,1.0700000000000003,-0.8599999999999994,46.172,46.75,45.35,1.3999999999999986,-1.3999999999999986,46.832,47.32,45.97,1.3500000000000014,-1.0799999999999983,8317560,10268966,6032909,4236057,1867734
2018-11-18,44.94,45.25,44.46,0.7899999999999991,-0.21999999999999886,45.385000000000005,45.78,44.67,1.1099999999999994,0.3200000000000003,44.394999999999996,44.75,44.01,0.740000000000002,0.6199999999999974,44.6425,45.09,44.08,1.0100000000000051,0.5600000000000023,6581975,10363929,3012971,7350958,-2227672
2018-11-25,45.104,45.79,44.07,1.7199999999999989,0.75,45.642,46.37,44.81,1.5599999999999952,0.6199999999999974,44.623999999999995,45.37,43.92,1.4499999999999957,0.46000000000000085,45.082,45.66,44.16,1.5,0.13000000000000256,9710952,13690976,6842004,6848972,3211929
2018-12-02,42.6875,45.23,41.15,4.079999999999998,-4.079999999999998,43.160000000000004,45.31,41.38,3.9299999999999997,-3.9299999999999997,41.3125,42.73,40.08,2.6499999999999986,-2.6499999999999986,42.045,43.01,41.1,1.9099999999999966,-1.9099999999999966,11903429,14379360,9727402,4651958,-406606
2018-12-09,41.438,41.9,40.72,1.1799999999999997,-1.009999999999998,42.274,43.13,41.73,1.4000000000000057,-0.5,40.961999999999996,41.73,40.43,1.2999999999999972,-0.6299999999999955,41.29,41.88,40.7,1.1799999999999997,-0.5499999999999972,9014071,11777193,7481368,4295825,-1582727
2018-12-16,39.774,41.04,38.81,2.229999999999997,-2.229999999999997,40.408,41.45,39.23,2.220000000000006,-2.220000000000006,39.2,40.2,38.25,1.9500000000000028,-1.9500000000000028,39.436,40.45,38.25,2.200000000000003,-2.200000000000003,12053731,17656476,6655105,11001371,-2563598
2018-12-23,40.2125,41.41,38.25,3.1599999999999966,3.1099999999999994,41.2675,41.77,40.56,1.2100000000000009,1.2100000000000009,39.7475,40.91,37.83,3.0799999999999983,3.0799999999999983,41.0525,41.53,40.56,0.9699999999999989,0.9699999999999989,7268849,9391118,4546408,4844710,-4844710
2018-12-30,41.45,42.22,40.7,1.519999999999996,1.519999999999996,42.3125,43.07,41.7,1.3699999999999974,1.2199999999999989,41.144999999999996,42.0,40.49,1.509999999999998,1.4200000000000017,41.87,42.74,40.72,2.020000000000003,1.1600000000000037,7918457,10235967,5835531,4400436,2708126
2019-01-06,43.43,43.55,43.31,0.23999999999999488,0.0800000000000054,43.93,44.11,43.63,0.4799999999999969,0.4799999999999969,43.146,43.32,42.66,0.6600000000000037,0.6400000000000006,43.688,43.83,43.28,0.5499999999999972,0.519999999999996,5637858,7784663,4217453,3567210,-1969118
2019-01-13,45.6975,47.22,43.55,3.6700000000000017,3.6700000000000017,46.730000000000004,48.2,44.29,3.9100000000000037,3.9100000000000037,45.325,46.93,43.35,3.5799999999999983,3.5799999999999983,46.4625,47.98,44.25,3.729999999999997,3.729999999999997,8704862,12599700,6481807,6117893,1472946
2019-01-20,47.686,48.15,47.21,0.9399999999999977,-0.18999999999999773,47.978,48.23,47.85,0.37999999999999545,-0.10999999999999943,47.188,47.55,46.81,0.7399999999999949,0.0799999999999983,47.532000000000004,47.97,47.32,0.6499999999999986,0.05000000000000426,7197342,9036568,4317676,4718892,-1184039
2019-01-27,47.17,47.81,46.72,1.0900000000000034,-0.4399999999999977,47.462,47.81,46.95,0.8599999999999994,-0.5900000000000034,46.766,47.07,46.43,0.6400000000000006,-0.2700000000000031,47.118,47.72,46.77,0.9499999999999957,-0.519999999999996,6640329,8322170,5303571,3018599,74089
2019-02-03,45.834,47.2,44.84,2.3599999999999994,-2.1600000000000037,46.08,47.5,45.0,2.5,-2.289999999999999,45.014,46.12,43.88,2.239999999999995,-1.6199999999999974,45.476,46.59,44.74,1.8500000000000014,-1.8500000000000014,7060290,11507321,4456229,7051092,-7051092
2019-02-10,45.605,46.12,45.25,0.8699999999999974,0.5,46.167500000000004,46.6,45.56,1.0399999999999991,0.25,45.3425,45.87,44.74,1.1299999999999955,0.5200000000000031,45.8775,46.36,45.29,1.0700000000000003,0.4799999999999969,6562320,7018163,6082474,935689,-17925
2019-02-17,46.172,46.64,45.91,0.730000000000004,0.6400000000000006,46.662,47.2,46.18,1.0200000000000031,-0.240000000000002,45.800000000000004,46.0,45.59,0.4099999999999966,-0.030000000000001137,46.282000000000004,47.06,45.72,1.3400000000000034,-1.0500000000000043,5658471,8832256,3571792,5260464,413151
2019-02-24,46.476,47.0,45.77,1.2299999999999969,1.2299999999999969,46.934,47.1,46.69,0.4100000000000037,0.12000000000000455,45.946,46.44,45.14,1.2999999999999972,-0.6199999999999974,46.32,46.81,45.65,1.1600000000000037,-0.9100000000000037,5356773,7008992,3582506,3426486,2415748
2019-03-03,44.786,45.84,43.63,2.210000000000001,-2.0,45.01,46.16,43.67,2.489999999999995,-1.8500000000000014,44.112,45.23,43.1,2.1299999999999955,-1.6999999999999957,44.480000000000004,45.88,43.45,2.4299999999999997,-2.0900000000000034,5760653,7948290,3776283,4172007,1616253
2019-03-10,44.69,45.67,43.94,1.730000000000004,1.730000000000004,45.168,46.0,44.16,1.8400000000000034,1.8400000000000034,44.542,45.61,43.73,1.8800000000000026,1.8800000000000026,45.01,45.9,43.99,1.9099999999999966,1.9099999999999966,5984594,9023410,3489078,5534332,-1035118
2019-03-17,44.216,46.28,41.85,4.43,-4.43,44.538000000000004,46.68,42.25,4.43,-4.43,43.374,45.59,41.45,4.140000000000001,-4.140000000000001,43.548,45.74,41.8,3.940000000000005,-3.9100000000000037,8206984,11708681,4461963,7246718,3459745
2019-03-24,42.682,43.35,42.04,1.3100000000000023,1.0399999999999991,43.098,44.24,42.52,1.7199999999999989,1.490000000000002,42.294000000000004,43.2,41.59,1.6099999999999994,0.990000000000002,42.808,44.13,41.91,2.220000000000006,1.5800000000000054,7376145,10285454,5281304,5004150,-5004150
2019-03-31,44.538000000000004,44.95,43.88,1.0700000000000003,0.46000000000000085,44.824,44.99,44.42,0.5700000000000003,0.36999999999999744,44.254,44.63,43.68,0.9500000000000028,0.45000000000000284,44.642,44.87,44.38,0.4899999999999949,0.3999999999999986,6860678,9045088,4147788,4897300,4268178
2019-04-07,45.0,46.75,44.3,2.450000000000003,2.450000000000003,45.276,46.75,44.47,2.280000000000001,2.1199999999999974,44.31,44.95,43.97,0.980000000000004,0.4200000000000017,44.672000000000004,45.35,44.26,1.0900000000000034,0.5799999999999983,6931651,8764674,5796424,2968250,2016799
2019-04-14,45.6175,45.92,45.26,0.6600000000000037,0.23000000000000398,45.8775,46.19,45.55,0.6400000000000006,-0.22000000000000597,45.14,45.3,44.92,0.37999999999999545,0.020000000000003126,45.69,46.1,45.45,0.6499999999999986,-0.20999999999999375,5964585,7101961,4923474,2178487,-1242745
2019-04-21,45.204,45.34,44.95,0.39000000000000057,-0.20000000000000284,45.69,46.08,45.34,0.7399999999999949,0.21999999999999886,44.736,45.08,44.37,0.7100000000000009,-0.030000000000001137,45.348,45.9,44.9,1.0,0.3399999999999963,5602839,6883302,4214622,2668680,-1591136
2019-04-28,45.75,46.06,45.39,0.6700000000000017,-0.46000000000000085,46.32,46.54,46.14,0.3999999999999986,0.269999999999996,45.324,45.91,45.09,0.8199999999999932,-0.00999999999999801,45.944,46.26,45.56,0.6999999999999957,0.4799999999999969,5357088,7019289,4086103,2933186,-1965347
2019-05-05,45.306,45.67,44.82,0.8500000000000014,-0.8500000000000014,45.854,46.15,44.96,1.1899999999999977,-1.1899999999999977,44.73,45.52,43.62,1.9000000000000057,-1.6799999999999997,45.348,45.85,43.81,2.039999999999999,-1.8699999999999974,6192835,7828980,3600677,4228303,715100
2019-05-12,43.354,43.71,43.01,0.7000000000000028,-0.5799999999999983,44.07,44.79,43.77,1.019999999999996,-1.009999999999998,43.083999999999996,43.62,42.73,0.8900000000000006,-0.5399999999999991,43.516,44.34,42.74,1.6000000000000014,-0.7900000000000063,7985303,10343621,5098176,5245445,1956803
2019-05-19,43.335,43.82,42.72,1.1000000000000014,-1.1000000000000014,43.625,44.26,43.06,1.1999999999999957,-0.9199999999999946,43.0125,43.7,42.22,1.480000000000004,-0.980000000000004,43.345,44.02,42.54,1.480000000000004,-0.7700000000000031,6188083,9351867,4153236,5198631,-1715394
2019-05-26,42.382,43.18,41.44,1.740000000000002,-1.740000000000002,42.788000000000004,43.35,42.14,1.2100000000000009,-1.1099999999999994,41.974000000000004,42.76,41.35,1.4099999999999966,-1.4099999999999966,42.27,42.79,41.61,1.1799999999999997,-1.1599999999999966,6837392,9217868,5174806,4043062,1879708
2019-06-02,43.456,43.89,42.36,1.5300000000000011,1.0900000000000034,44.034,44.15,43.95,0.19999999999999574,0.0899999999999963,43.034,43.48,42.34,1.1399999999999935,0.8499999999999943,43.572,43.93,43.0,0.9299999999999997,-0.5300000000000011,7044226,8709584,5798684,2910900,-1654817
2019-06-09,42.403999999999996,43.75,41.03,2.719999999999999,-2.719999999999999,42.666000000000004,43.88,41.45,2.4299999999999997,-2.4299999999999997,41.532,42.7,40.48,2.220000000000006,-2.220000000000006,41.786,42.85,40.61,2.240000000000002,-2.240000000000002,9194023,14013632,7258129,6755503,1740449
2019-06-16,40.37,41.03,40.16,0.8700000000000045,0.030000000000001137,40.83,41.44,40.32,1.1199999999999974,-1.0999999999999943,39.686,40.12,39.13,0.9899999999999949,-0.9299999999999997,40.122,40.91,39.15,1.759999999999998,-1.759999999999998,11333486,12627626,9905502,2722124,-288717
2019-06-23,39.926,40.88,39.01,1.8700000000000045,1.8700000000000045,40.528,41.21,39.52,1.6899999999999977,1.6599999999999966,39.578,40.42,38.33,2.0900000000000034,2.0900000000000034,40.01,40.76,39.23,1.5300000000000011,1.5300000000000011,13964538,21533526,8437843,13095683,7326005
2019-06-30,40.5175,40.82,40.38,0.4399999999999977,-0.0799999999999983,40.91,41.48,40.59,0.8899999999999935,0.0899999999999963,40.23,40.73,39.91,0.8200000000000003,-0.22000000000000597,40.3725,40.86,39.99,0.8699999999999974,-0.19999999999999574,5794541,7209406,3019524,4189882,782485
2019-07-07,39.988,40.25,39.75,0.5,0.45000000000000284,40.754,42.13,40.31,1.8200000000000003,1.8200000000000003,39.668,39.9,39.3,0.6000000000000014,0.259999999999998,40.164,40.46,39.66,0.8000000000000043,0.02999999999999403,8181234,9983672,6566220,3417452,1516198
2019-07-14,41.656,42.76,41.0,1.759999999999998,1.759999999999998,42.466,43.45,41.61,1.8400000000000034,1.3100000000000023,41.408,42.56,40.8,1.7600000000000051,1.6600000000000037,42.04,43.16,41.21,1.9499999999999957,1.529999999999994,11139818,16155394,7673782,8481612,-7381189
2019-07-21,43.836,44.45,43.26,1.1900000000000048,0.6400000000000006,44.182,44.55,43.75,0.7999999999999972,0.3400000000000034,43.532,43.76,43.22,0.5399999999999991,0.28999999999999915,43.928,44.28,43.53,0.75,0.17999999999999972,10058862,12260577,7837476,4423101,-2439485
2019-07-28,42.11,43.31,39.82,3.490000000000002,-3.490000000000002,42.27,43.49,39.9,3.5900000000000034,-3.490000000000002,41.1,42.8,38.45,4.349999999999994,-4.349999999999994,41.424,43.22,38.84,4.3799999999999955,-4.18,11832183,21228900,6223447,15005453,7654809
2019-08-04,37.794,39.36,36.35,3.009999999999998,-3.009999999999998,37.934,39.57,36.53,3.039999999999999,-3.039999999999999,37.098,38.73,36.01,2.719999999999999,-2.719999999999999,37.544,39.41,36.41,3.0,-3.0,13730997,21892114,8733229,13158885,-1196759
2019-08-11,36.88,37.85,36.33,1.5200000000000031,1.5200000000000031,37.562000000000005,38.09,37.04,1.0500000000000043,0.07000000000000028,36.542,37.46,36.09,1.3699999999999974,1.1799999999999997,37.134,37.7,36.56,1.1400000000000006,0.020000000000003126,8916211,13862219,5361664,8500555,-6096628
2019-08-18,37.562,37.99,37.0,0.990000000000002,-0.3999999999999986,37.766,38.16,37.15,1.009999999999998,-0.44000000000000483,36.97,37.62,36.35,1.269999999999996,-0.4899999999999949,37.21,37.87,36.58,1.2899999999999991,-0.6499999999999986,6659939,8736678,4950378,3786300,-870080
2019-08-25,36.995000000000005,38.18,35.87,2.3100000000000023,1.3399999999999963,37.5675,38.42,36.81,1.6099999999999994,1.3299999999999983,36.7325,37.91,35.85,2.059999999999995,1.7999999999999972,37.22,38.27,36.12,2.1500000000000057,2.1500000000000057,8432836,10094382,6896913,3197469,-2184899
2019-09-01,39.18,40.28,38.01,2.270000000000003,2.270000000000003,39.726,41.32,38.11,3.210000000000001,3.210000000000001,38.934,40.28,37.3,2.980000000000004,2.980000000000004,39.45,41.1,37.96,3.1400000000000006,3.1400000000000006,7811870,9395037,6904044,2490993,212822
2019-09-08,42.442,43.6,41.37,2.230000000000004,1.7100000000000009,43.126,44.0,41.95,2.049999999999997,1.7899999999999991,42.188,43.49,41.27,2.219999999999999,1.7199999999999989,43.0,43.62,41.95,1.6699999999999946,1.6499999999999986,7538685,8829392,6585000,2244392,-2116733
2019-09-15,42.836,43.14,42.25,0.8900000000000006,-0.8800000000000026,43.224,43.4,42.81,0.5899999999999963,-0.4099999999999966,42.461999999999996,42.75,41.94,0.8100000000000023,-0.7100000000000009,42.924,43.23,42.58,0.6499999999999986,-0.5300000000000011,6747419,11012576,4496132,6516444,-1757885
2019-09-22,41.862,42.78,41.28,1.5,-1.0399999999999991,42.126,42.95,41.61,1.3400000000000034,-1.0200000000000031,41.268,41.68,40.64,1.0399999999999991,-0.2700000000000031,41.544,41.83,40.89,0.9399999999999977,0.03999999999999915,6561156,8441250,4983902,3457348,-758395
2019-09-29,36.824,39.8,35.1,4.699999999999996,-3.9299999999999997,37.122,39.88,35.79,4.090000000000003,-3.730000000000004,35.754,36.92,34.92,2.0,-1.480000000000004,36.098,37.76,35.1,2.6599999999999966,-2.309999999999995,21253142,35786400,10404789,25381611,-25381611
2019-10-06,36.162,37.03,35.0,2.030000000000001,2.030000000000001,36.717999999999996,37.83,35.41,2.4200000000000017,2.4200000000000017,35.982,37.03,34.58,2.450000000000003,2.450000000000003,36.408,37.72,35.23,2.490000000000002,2.490000000000002,12301851,14299734,9574076,4725658,-3631883
