Date,iShares MSCI Global Agriculture Producers_Open_average,iShares MSCI Global Agriculture Producers_Open_max,iShares MSCI Global Agriculture Producers_Open_volatility,iShares MSCI Global Agriculture Producers_Open_change,iShares MSCI Global Agriculture Producers_High_average,iShares MSCI Global Agriculture Producers_High_max,iShares MSCI Global Agriculture Producers_High_volatility,iShares MSCI Global Agriculture Producers_High_change,iShares MSCI Global Agriculture Producers_Low_average,iShares MSCI Global Agriculture Producers_Low_max,iShares MSCI Global Agriculture Producers_Low_volatility,iShares MSCI Global Agriculture Producers_Low_change,iShares MSCI Global Agriculture Producers_Close_average,iShares MSCI Global Agriculture Producers_Close_max,iShares MSCI Global Agriculture Producers_Close_volatility,iShares MSCI Global Agriculture Producers_Close_change
2016-05-01,22.74,22.74,0.0,0.0,22.86,22.86,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0
2016-05-08,23.01,23.01,0.0,0.0,23.2,23.2,0.0,0.0,23.01,23.01,0.0,0.0,23.13,23.13,0.0,0.0
2016-05-15,23.29,23.29,0.0,0.0,23.4,23.4,0.0,0.0,23.29,23.29,0.0,0.0,23.38,23.38,0.0,0.0
2016-05-22,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0,23.7,23.7,0.0,0.0,23.81,23.81,0.0,0.0
2016-05-29,24.44,24.44,0.0,0.0,24.6,24.6,0.0,0.0,24.36,24.36,0.0,0.0,24.6,24.6,0.0,0.0
2016-06-05,24.05,24.05,0.0,0.0,24.22,24.22,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2016-06-12,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2016-06-19,22.51,22.51,0.0,0.0,22.59,22.59,0.0,0.0,22.13,22.13,0.0,0.0,22.16,22.16,0.0,0.0
2016-06-26,23.29,23.29,0.0,0.0,23.29,23.29,0.0,0.0,23.06,23.06,0.0,0.0,23.11,23.11,0.0,0.0
2016-07-03,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0,23.09,23.09,0.0,0.0,23.15,23.15,0.0,0.0
2016-07-10,23.55,23.55,0.0,0.0,23.8,23.8,0.0,0.0,23.55,23.55,0.0,0.0,23.8,23.8,0.0,0.0
2016-07-17,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0
2016-07-24,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.42,23.42,0.0,0.0,23.43,23.43,0.0,0.0
2016-07-31,23.66,23.66,0.0,0.0,23.74,23.74,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0
2016-08-07,23.7,23.7,0.0,0.0,23.92,23.92,0.0,0.0,23.7,23.7,0.0,0.0,23.92,23.92,0.0,0.0
2016-08-14,24.08,24.08,0.0,0.0,24.25,24.25,0.0,0.0,23.86,23.86,0.0,0.0,23.87,23.87,0.0,0.0
2016-08-21,23.95,23.95,0.0,0.0,24.09,24.09,0.0,0.0,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0
2016-08-28,24.41,24.41,0.0,0.0,24.42,24.42,0.0,0.0,24.26,24.26,0.0,0.0,24.3,24.3,0.0,0.0
2016-09-04,23.82,23.82,0.0,0.0,23.95,23.95,0.0,0.0,23.71,23.71,0.0,0.0,23.9,23.9,0.0,0.0
2016-09-11,23.52,23.52,0.0,0.0,23.55,23.55,0.0,0.0,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0
2016-09-18,23.71,23.71,0.0,0.0,23.73,23.73,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0
2016-09-25,23.8,23.8,0.0,0.0,23.87,23.87,0.0,0.0,23.8,23.8,0.0,0.0,23.82,23.82,0.0,0.0
2016-10-02,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0
2016-10-09,23.72,23.72,0.0,0.0,23.72,23.72,0.0,0.0,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0
2016-10-16,23.94,23.94,0.0,0.0,24.07,24.07,0.0,0.0,23.85,23.85,0.0,0.0,23.89,23.89,0.0,0.0
2016-10-23,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0
2016-10-30,24.09,24.09,0.0,0.0,24.1,24.1,0.0,0.0,24.03,24.03,0.0,0.0,24.05,24.05,0.0,0.0
2016-11-06,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.69,23.69,0.0,0.0,23.77,23.77,0.0,0.0
2016-11-13,24.16,24.16,0.0,0.0,24.33,24.33,0.0,0.0,24.15,24.15,0.0,0.0,24.25,24.25,0.0,0.0
2016-11-20,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0,24.31,24.31,0.0,0.0,24.31,24.31,0.0,0.0
2016-11-27,24.79,24.79,0.0,0.0,24.99,24.99,0.0,0.0,24.79,24.79,0.0,0.0,24.95,24.95,0.0,0.0
2016-12-04,25.52,25.52,0.0,0.0,25.68,25.68,0.0,0.0,25.42,25.42,0.0,0.0,25.43,25.43,0.0,0.0
2016-12-11,25.15,25.15,0.0,0.0,25.18,25.18,0.0,0.0,25.1,25.1,0.0,0.0,25.11,25.11,0.0,0.0
2016-12-18,24.7,24.7,0.0,0.0,24.76,24.76,0.0,0.0,24.67,24.67,0.0,0.0,24.76,24.76,0.0,0.0
2016-12-25,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0,24.81,24.81,0.0,0.0,24.96,24.96,0.0,0.0
2017-01-01,25.26,25.26,0.0,0.0,25.51,25.51,0.0,0.0,25.26,25.26,0.0,0.0,25.33,25.33,0.0,0.0
2017-01-08,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0
2017-01-15,25.88,25.88,0.0,0.0,25.99,25.99,0.0,0.0,25.86,25.86,0.0,0.0,25.98,25.98,0.0,0.0
2017-01-22,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.7,25.7,0.0,0.0,25.72,25.72,0.0,0.0
2017-01-29,25.96,25.96,0.0,0.0,26.04,26.04,0.0,0.0,25.9,25.9,0.0,0.0,26.03,26.03,0.0,0.0
2017-02-05,26.24,26.24,0.0,0.0,26.31,26.31,0.0,0.0,26.18,26.18,0.0,0.0,26.25,26.25,0.0,0.0
2017-02-12,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.14,26.14,0.0,0.0,26.17,26.17,0.0,0.0
2017-02-19,25.98,25.98,0.0,0.0,26.27,26.27,0.0,0.0,25.93,25.93,0.0,0.0,25.98,25.98,0.0,0.0
2017-02-26,25.89,25.89,0.0,0.0,25.98,25.98,0.0,0.0,25.86,25.86,0.0,0.0,25.92,25.92,0.0,0.0
2017-03-05,25.9,25.9,0.0,0.0,25.97,25.97,0.0,0.0,25.9,25.9,0.0,0.0,25.97,25.97,0.0,0.0
2017-03-12,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0,26.04,26.04,0.0,0.0,26.11,26.11,0.0,0.0
2017-03-19,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2017-03-26,26.06,26.06,0.0,0.0,26.1,26.1,0.0,0.0,25.9,25.9,0.0,0.0,25.93,25.93,0.0,0.0
2017-04-02,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2017-04-09,25.9,25.9,0.0,0.0,25.95,25.95,0.0,0.0,25.8,25.8,0.0,0.0,25.9,25.9,0.0,0.0
2017-04-16,26.09,26.09,0.0,0.0,26.14,26.14,0.0,0.0,25.94,25.94,0.0,0.0,26.14,26.14,0.0,0.0
2017-04-23,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.45,26.45,0.0,0.0,26.5,26.5,0.0,0.0
2017-04-30,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.08,26.08,0.0,0.0,26.13,26.13,0.0,0.0
2017-05-07,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.29,26.29,0.0,0.0,26.3,26.3,0.0,0.0
2017-05-14,26.68,26.68,0.0,0.0,26.69,26.69,0.0,0.0,26.54,26.54,0.0,0.0,26.62,26.62,0.0,0.0
2017-05-21,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0,26.84,26.84,0.0,0.0,26.84,26.84,0.0,0.0
2017-05-28,26.95,26.95,0.0,0.0,27.0,27.0,0.0,0.0,26.82,26.82,0.0,0.0,26.89,26.89,0.0,0.0
2017-06-04,26.98,26.98,0.0,0.0,27.12,27.12,0.0,0.0,26.98,26.98,0.0,0.0,27.12,27.12,0.0,0.0
2017-06-11,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.12,27.12,0.0,0.0,27.2,27.2,0.0,0.0
2017-06-18,26.47,26.47,0.0,0.0,26.64,26.64,0.0,0.0,26.47,26.47,0.0,0.0,26.52,26.52,0.0,0.0
2017-06-25,26.53,26.53,0.0,0.0,26.65,26.65,0.0,0.0,26.53,26.53,0.0,0.0,26.65,26.65,0.0,0.0
2017-07-02,26.72,26.72,0.0,0.0,26.8,26.8,0.0,0.0,26.64,26.64,0.0,0.0,26.8,26.8,0.0,0.0
2017-07-09,27.2,27.2,0.0,0.0,27.22,27.22,0.0,0.0,27.03,27.03,0.0,0.0,27.11,27.11,0.0,0.0
2017-07-16,27.25,27.25,0.0,0.0,27.28,27.28,0.0,0.0,27.24,27.24,0.0,0.0,27.28,27.28,0.0,0.0
2017-07-23,27.3,27.3,0.0,0.0,27.35,27.35,0.0,0.0,27.3,27.3,0.0,0.0,27.34,27.34,0.0,0.0
2017-07-30,27.65,27.65,0.0,0.0,27.68,27.68,0.0,0.0,27.62,27.62,0.0,0.0,27.67,27.67,0.0,0.0
2017-08-06,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0
2017-08-13,26.79,26.79,0.0,0.0,26.82,26.82,0.0,0.0,26.78,26.78,0.0,0.0,26.82,26.82,0.0,0.0
2017-08-20,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.82,26.82,0.0,0.0,26.83,26.83,0.0,0.0
2017-08-27,27.18,27.18,0.0,0.0,27.23,27.23,0.0,0.0,27.18,27.18,0.0,0.0,27.23,27.23,0.0,0.0
2017-09-03,27.43,27.43,0.0,0.0,27.48,27.48,0.0,0.0,27.43,27.43,0.0,0.0,27.48,27.48,0.0,0.0
2017-09-10,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0
2017-09-17,28.06,28.06,0.0,0.0,28.13,28.13,0.0,0.0,28.05,28.05,0.0,0.0,28.11,28.11,0.0,0.0
2017-09-24,28.06,28.06,0.0,0.0,28.12,28.12,0.0,0.0,28.06,28.06,0.0,0.0,28.12,28.12,0.0,0.0
2017-10-01,28.12,28.12,0.0,0.0,28.16,28.16,0.0,0.0,28.03,28.03,0.0,0.0,28.08,28.08,0.0,0.0
2017-10-08,28.67,28.67,0.0,0.0,28.75,28.75,0.0,0.0,28.62,28.62,0.0,0.0,28.68,28.68,0.0,0.0
2017-10-15,28.57,28.57,0.0,0.0,28.59,28.59,0.0,0.0,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0
2017-10-22,28.74,28.74,0.0,0.0,28.75,28.75,0.0,0.0,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0
2017-10-29,28.68,28.68,0.0,0.0,28.82,28.82,0.0,0.0,28.65,28.65,0.0,0.0,28.69,28.69,0.0,0.0
2017-11-05,28.06,28.06,0.0,0.0,28.29,28.29,0.0,0.0,28.02,28.02,0.0,0.0,28.06,28.06,0.0,0.0
2017-11-12,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0,28.05,28.05,0.0,0.0,28.07,28.07,0.0,0.0
2017-11-19,28.33,28.33,0.0,0.0,28.46,28.46,0.0,0.0,28.33,28.33,0.0,0.0,28.41,28.41,0.0,0.0
2017-11-26,28.91,28.91,0.0,0.0,28.99,28.99,0.0,0.0,28.59,28.59,0.0,0.0,28.59,28.59,0.0,0.0
2017-12-03,28.57,28.57,0.0,0.0,28.77,28.77,0.0,0.0,28.57,28.57,0.0,0.0,28.75,28.75,0.0,0.0
2017-12-10,29.01,29.01,0.0,0.0,29.02,29.02,0.0,0.0,28.95,28.95,0.0,0.0,28.99,28.99,0.0,0.0
2017-12-17,28.9,28.9,0.0,0.0,29.0,29.0,0.0,0.0,28.9,28.9,0.0,0.0,29.0,29.0,0.0,0.0
2017-12-24,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0,29.35,29.35,0.0,0.0,29.36,29.36,0.0,0.0
2017-12-31,30.1,30.1,0.0,0.0,30.12,30.12,0.0,0.0,30.05,30.05,0.0,0.0,30.09,30.09,0.0,0.0
2018-01-07,30.2,30.2,0.0,0.0,30.4,30.4,0.0,0.0,30.2,30.2,0.0,0.0,30.39,30.39,0.0,0.0
2018-01-14,30.38,30.38,0.0,0.0,30.48,30.48,0.0,0.0,30.38,30.38,0.0,0.0,30.48,30.48,0.0,0.0
2018-01-21,30.9,30.9,0.0,0.0,30.9,30.9,0.0,0.0,30.84,30.84,0.0,0.0,30.84,30.84,0.0,0.0
2018-01-28,29.78,29.78,0.0,0.0,29.81,29.81,0.0,0.0,28.79,28.79,0.0,0.0,28.94,28.94,0.0,0.0
2018-02-04,28.78,28.78,0.0,0.0,29.25,29.25,0.0,0.0,28.78,28.78,0.0,0.0,29.17,29.17,0.0,0.0
2018-02-11,29.57,29.57,0.0,0.0,30.0,30.0,0.0,0.0,29.57,29.57,0.0,0.0,29.71,29.71,0.0,0.0
2018-02-18,30.21,30.21,0.0,0.0,30.32,30.32,0.0,0.0,30.05,30.05,0.0,0.0,30.21,30.21,0.0,0.0
2018-02-25,29.14,29.14,0.0,0.0,29.73,29.73,0.0,0.0,29.13,29.13,0.0,0.0,29.73,29.73,0.0,0.0
2018-03-04,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0
2018-03-11,29.29,29.29,0.0,0.0,29.3,29.3,0.0,0.0,29.01,29.01,0.0,0.0,29.03,29.03,0.0,0.0
2018-03-18,28.65,28.65,0.0,0.0,28.77,28.77,0.0,0.0,28.44,28.44,0.0,0.0,28.75,28.75,0.0,0.0
2018-03-25,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0
2018-04-01,28.62,28.62,0.0,0.0,29.0,29.0,0.0,0.0,28.62,28.62,0.0,0.0,28.89,28.89,0.0,0.0
2018-04-08,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.25,29.25,0.0,0.0,29.36,29.36,0.0,0.0
2018-04-15,29.12,29.12,0.0,0.0,29.26,29.26,0.0,0.0,29.12,29.12,0.0,0.0,29.13,29.13,0.0,0.0
2018-04-22,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.79,28.79,0.0,0.0,28.79,28.79,0.0,0.0
2018-04-29,28.71,28.71,0.0,0.0,28.83,28.83,0.0,0.0,28.64,28.64,0.0,0.0,28.66,28.66,0.0,0.0
2018-05-06,29.32,29.32,0.0,0.0,29.33,29.33,0.0,0.0,29.3,29.3,0.0,0.0,29.3,29.3,0.0,0.0
2018-05-13,29.85,29.85,0.0,0.0,29.96,29.96,0.0,0.0,29.85,29.85,0.0,0.0,29.94,29.94,0.0,0.0
2018-05-20,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0
2018-05-27,29.34,29.34,0.0,0.0,29.5,29.5,0.0,0.0,29.29,29.29,0.0,0.0,29.48,29.48,0.0,0.0
2018-06-03,29.78,29.78,0.0,0.0,30.0,30.0,0.0,0.0,29.78,29.78,0.0,0.0,30.0,30.0,0.0,0.0
2018-06-10,29.14,29.14,0.0,0.0,29.46,29.46,0.0,0.0,29.14,29.14,0.0,0.0,29.46,29.46,0.0,0.0
2018-06-17,28.37,28.37,0.0,0.0,28.47,28.47,0.0,0.0,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0
2018-06-24,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0,28.16,28.16,0.0,0.0,28.18,28.18,0.0,0.0
2018-07-01,28.55,28.55,0.0,0.0,28.79,28.79,0.0,0.0,28.55,28.55,0.0,0.0,28.73,28.73,0.0,0.0
2018-07-08,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0,27.9,27.9,0.0,0.0,27.96,27.96,0.0,0.0
2018-07-15,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0
2018-07-22,28.9,28.9,0.0,0.0,28.93,28.93,0.0,0.0,28.81,28.81,0.0,0.0,28.89,28.89,0.0,0.0
2018-07-29,29.2,29.2,0.0,0.0,29.25,29.25,0.0,0.0,29.2,29.2,0.0,0.0,29.25,29.25,0.0,0.0
2018-08-05,28.53,28.53,0.0,0.0,28.57,28.57,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0
2018-08-12,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0
2018-08-19,29.07,29.07,0.0,0.0,29.19,29.19,0.0,0.0,29.07,29.07,0.0,0.0,29.19,29.19,0.0,0.0
2018-08-26,29.03,29.03,0.0,0.0,29.16,29.16,0.0,0.0,29.0,29.0,0.0,0.0,29.01,29.01,0.0,0.0
2018-09-02,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0
2018-09-09,29.01,29.01,0.0,0.0,29.06,29.06,0.0,0.0,28.94,28.94,0.0,0.0,28.96,28.96,0.0,0.0
2018-09-16,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.61,29.61,0.0,0.0,29.61,29.61,0.0,0.0
2018-09-23,29.54,29.54,0.0,0.0,29.65,29.65,0.0,0.0,29.54,29.54,0.0,0.0,29.65,29.65,0.0,0.0
2018-09-30,29.64,29.64,0.0,0.0,29.74,29.74,0.0,0.0,29.64,29.64,0.0,0.0,29.74,29.74,0.0,0.0
2018-10-07,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0
2018-10-14,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0
2018-10-21,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0
2018-10-28,28.41,28.41,0.0,0.0,28.46,28.46,0.0,0.0,28.34,28.34,0.0,0.0,28.41,28.41,0.0,0.0
2018-11-04,28.67,28.67,0.0,0.0,28.73,28.73,0.0,0.0,28.53,28.53,0.0,0.0,28.66,28.66,0.0,0.0
2018-11-11,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.08,28.08,0.0,0.0,28.12,28.12,0.0,0.0
2018-11-18,27.75,27.75,0.0,0.0,27.93,27.93,0.0,0.0,27.75,27.75,0.0,0.0,27.9,27.9,0.0,0.0
2018-11-25,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0,28.96,28.96,0.0,0.0,29.0,29.0,0.0,0.0
2018-12-02,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,26.9,26.9,0.0,0.0,27.17,27.17,0.0,0.0
2018-12-09,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.36,26.36,0.0,0.0,26.45,26.45,0.0,0.0
2018-12-16,25.39,25.39,0.0,0.0,25.42,25.42,0.0,0.0,24.87,24.87,0.0,0.0,24.89,24.89,0.0,0.0
2018-12-23,26.0,26.0,0.0,0.0,26.03,26.03,0.0,0.0,25.94,25.94,0.0,0.0,25.99,25.99,0.0,0.0
2018-12-30,26.76,26.76,0.0,0.0,27.07,27.07,0.0,0.0,26.75,26.75,0.0,0.0,26.93,26.93,0.0,0.0
2019-01-06,27.41,27.41,0.0,0.0,27.51,27.51,0.0,0.0,27.41,27.41,0.0,0.0,27.42,27.42,0.0,0.0
2019-01-13,27.96,27.96,0.0,0.0,28.3,28.3,0.0,0.0,27.96,27.96,0.0,0.0,28.24,28.24,0.0,0.0
2019-01-20,27.78,27.78,0.0,0.0,27.84,27.84,0.0,0.0,27.75,27.75,0.0,0.0,27.84,27.84,0.0,0.0
2019-01-27,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0,28.28,28.28,0.0,0.0,28.35,28.35,0.0,0.0
2019-02-03,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0
2019-02-10,27.91,27.91,0.0,0.0,28.01,28.01,0.0,0.0,27.91,27.91,0.0,0.0,28.01,28.01,0.0,0.0
2019-02-17,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0
2019-02-24,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.11,28.11,0.0,0.0,28.3,28.3,0.0,0.0
2019-03-03,27.86,27.86,0.0,0.0,27.97,27.97,0.0,0.0,27.86,27.86,0.0,0.0,27.97,27.97,0.0,0.0
2019-03-10,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0,28.28,28.28,0.0,0.0,28.28,28.28,0.0,0.0
2019-03-17,27.7,27.7,0.0,0.0,27.79,27.79,0.0,0.0,27.58,27.58,0.0,0.0,27.65,27.65,0.0,0.0
2019-03-24,28.27,28.27,0.0,0.0,28.31,28.31,0.0,0.0,28.27,28.27,0.0,0.0,28.31,28.31,0.0,0.0
2019-03-31,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.65,28.65,0.0,0.0,28.7,28.7,0.0,0.0
2019-04-07,28.46,28.46,0.0,0.0,28.55,28.55,0.0,0.0,28.45,28.45,0.0,0.0,28.55,28.55,0.0,0.0
2019-04-14,28.73,28.73,0.0,0.0,29.0,29.0,0.0,0.0,28.64,28.64,0.0,0.0,28.81,28.81,0.0,0.0
2019-04-21,28.69,28.69,0.0,0.0,28.7,28.7,0.0,0.0,28.69,28.69,0.0,0.0,28.7,28.7,0.0,0.0
2019-04-28,28.44,28.44,0.0,0.0,28.44,28.44,0.0,0.0,28.11,28.11,0.0,0.0,28.29,28.29,0.0,0.0
2019-05-05,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0
2019-05-12,26.67,26.67,0.0,0.0,26.7,26.7,0.0,0.0,26.47,26.47,0.0,0.0,26.47,26.47,0.0,0.0
2019-05-19,26.27,26.27,0.0,0.0,26.34,26.34,0.0,0.0,26.14,26.14,0.0,0.0,26.34,26.34,0.0,0.0
2019-05-26,26.39,26.39,0.0,0.0,26.57,26.57,0.0,0.0,26.38,26.38,0.0,0.0,26.57,26.57,0.0,0.0
2019-06-02,27.32,27.32,0.0,0.0,27.43,27.43,0.0,0.0,27.32,27.32,0.0,0.0,27.35,27.35,0.0,0.0
2019-06-09,27.38,27.38,0.0,0.0,27.4,27.4,0.0,0.0,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0
2019-06-16,28.16,28.16,0.0,0.0,28.28,28.28,0.0,0.0,28.16,28.16,0.0,0.0,28.2,28.2,0.0,0.0
2019-06-23,28.54,28.54,0.0,0.0,28.59,28.59,0.0,0.0,28.29,28.29,0.0,0.0,28.46,28.46,0.0,0.0
2019-06-30,28.3,28.3,0.0,0.0,28.34,28.34,0.0,0.0,28.27,28.27,0.0,0.0,28.34,28.34,0.0,0.0
2019-07-07,28.19,28.19,0.0,0.0,28.27,28.27,0.0,0.0,28.19,28.19,0.0,0.0,28.27,28.27,0.0,0.0
2019-07-14,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0
2019-07-21,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0
