Date,BBSEY_Open_average,BBSEY_Open_max,BBSEY_Open_volatility,BBSEY_Open_change,BBSEY_High_average,BBSEY_High_max,BBSEY_High_volatility,BBSEY_High_change,BBSEY_Low_average,BBSEY_Low_max,BBSEY_Low_volatility,BBSEY_Low_change,BBSEY_Close_average,BBSEY_Close_max,BBSEY_Close_volatility,BBSEY_Close_change,BBSEY_Volume_average,BBSEY_Volume_max,BBSEY_Volume_volatility,BBSEY_Volume_change
2016-12-25,8.445,8.84,0.6699999999999999,0.6699999999999999,8.5625,8.84,0.5700000000000003,0.5700000000000003,8.32,8.55,0.5,0.5,8.4675,8.62,0.4299999999999997,0.39000000000000057,317311,933456,884208,-153363
2017-01-01,8.9,9.05,0.5100000000000016,0.41000000000000014,9.142,9.27,0.3699999999999992,0.33000000000000007,8.828,9.05,0.5100000000000016,0.41000000000000014,9.042,9.24,0.46000000000000085,0.41000000000000014,330228,1194939,1116908,-10182
2017-01-08,8.99,9.12,0.29999999999999893,-0.28999999999999915,9.11,9.27,0.4299999999999997,-0.4299999999999997,8.855,9.11,0.6600000000000001,-0.6600000000000001,8.96,9.17,0.6500000000000004,-0.6300000000000008,161794,312656,277957,220256
2017-01-15,8.564,8.77,0.3200000000000003,0.3200000000000003,8.72,8.89,0.3500000000000014,-0.0600000000000005,8.436,8.54,0.1999999999999993,0.120000000000001,8.576,8.81,0.39000000000000057,0.3200000000000003,139988,365282,328332,-251082
2017-01-22,8.778,9.24,0.8399999999999999,0.8399999999999999,9.016,9.25,0.5,0.35999999999999943,8.73,9.03,0.629999999999999,0.5999999999999996,8.95,9.23,0.5099999999999998,0.3899999999999988,61622,115414,77147,71180
2017-01-29,8.892,9.02,0.3200000000000003,-0.02999999999999936,9.066,9.24,0.33999999999999986,0.17999999999999972,8.784,8.86,0.16000000000000014,-0.049999999999998934,8.874,8.95,0.16999999999999993,0.06999999999999851,73762,195819,172104,-61197
2017-02-05,8.809999999999999,8.94,0.16999999999999993,0.15000000000000036,8.982,9.26,0.41000000000000014,0.2699999999999996,8.806,8.94,0.17999999999999972,0.15000000000000036,8.914,9.21,0.4300000000000015,0.34000000000000163,41558,51134,21357,16302
2017-02-12,9.335,9.66,0.6300000000000008,0.370000000000001,9.52,9.72,0.46000000000000085,0.3100000000000005,9.2525,9.53,0.6999999999999993,0.5700000000000003,9.4075,9.57,0.41999999999999993,0.3200000000000003,58051,84484,51467,-5832
2017-02-19,9.443999999999999,9.63,0.34000000000000163,-0.11000000000000121,9.542,9.81,0.5200000000000014,-0.3100000000000005,9.326,9.47,0.2900000000000009,-0.14999999999999858,9.408,9.62,0.4299999999999997,-0.27999999999999936,40552,71355,47233,10804
2017-02-26,9.382,9.61,0.35999999999999943,0.13000000000000078,9.48,9.61,0.35999999999999943,0.21000000000000085,9.097999999999999,9.29,0.28999999999999915,0.25,9.27,9.48,0.3600000000000012,0.25,46310,105473,81013,81013
2017-03-05,9.306,9.44,0.1999999999999993,-0.17999999999999972,9.326,9.44,0.1999999999999993,-0.1399999999999988,9.084,9.36,0.47999999999999865,-0.29999999999999893,9.16,9.37,0.48999999999999844,-0.2599999999999998,88378,186439,154504,154504
2017-03-12,9.39,9.73,0.6300000000000008,0.34999999999999964,9.592,9.77,0.4599999999999991,0.28999999999999915,9.278,9.47,0.4300000000000015,0.3500000000000014,9.459999999999999,9.69,0.5899999999999999,0.4399999999999995,53011,86213,45462,-3115
2017-03-19,9.324,9.46,0.3200000000000003,-0.3200000000000003,9.404,9.51,0.28999999999999915,-0.2400000000000002,9.212,9.26,0.16000000000000014,-0.14000000000000057,9.306000000000001,9.47,0.370000000000001,-0.22000000000000064,75959,191874,161342,141607
2017-03-26,9.288,9.56,0.47000000000000064,0.47000000000000064,9.432,9.56,0.3200000000000003,0.3200000000000003,9.162,9.26,0.27999999999999936,0.23000000000000043,9.332,9.4,0.2699999999999996,0.2699999999999996,101084,337425,313756,47585
2017-04-02,9.302,9.52,0.4499999999999993,-0.16000000000000014,9.382,9.52,0.4299999999999997,-0.41000000000000014,9.068,9.23,0.2900000000000009,-0.2400000000000002,9.162,9.44,0.47999999999999865,-0.47999999999999865,538534,1302757,1268343,1194647
2017-04-09,9.0375,9.16,0.27999999999999936,-0.120000000000001,9.195,9.4,0.3000000000000007,0.2400000000000002,8.9125,9.04,0.17999999999999972,0.16999999999999993,9.1125,9.4,0.4800000000000004,0.28000000000000114,324217,599334,545349,-515606
2017-04-16,9.22,9.36,0.4599999999999991,0.05999999999999872,9.308,9.39,0.16999999999999993,0.02000000000000135,9.068,9.23,0.33000000000000007,0.07000000000000028,9.146,9.25,0.25,-0.019999999999999574,116029,263769,246327,205927
2017-04-23,9.23,9.4,0.2900000000000009,0.15000000000000036,9.378,9.52,0.2599999999999998,0.16999999999999993,9.132,9.24,0.17999999999999972,0.120000000000001,9.298,9.48,0.3600000000000012,0.2400000000000002,41125,90020,65948,-59556
2017-04-30,9.402,9.6,0.4499999999999993,0.02999999999999936,9.458,9.6,0.3200000000000003,0.02999999999999936,9.252,9.38,0.3100000000000005,-0.08000000000000007,9.31,9.47,0.40000000000000036,-0.08999999999999986,71063,132099,104743,-104743
2017-05-07,9.628,9.91,0.7100000000000009,0.5,9.866,10.13,0.6300000000000008,0.6300000000000008,9.58,9.91,0.7100000000000009,0.5199999999999996,9.746,10.01,0.5499999999999989,0.5499999999999989,56722,86472,56587,44209
2017-05-14,9.344,10.2,1.6099999999999994,-1.4000000000000004,9.43,10.23,1.4700000000000006,-1.4600000000000009,8.958,9.99,2.0700000000000003,-1.58,9.138,10.2,2.08,-1.5399999999999991,262441,344521,268849,-268849
2017-05-21,9.2,9.4,0.33000000000000007,-0.13000000000000078,9.352500000000001,9.4,0.16999999999999993,0.15000000000000036,8.925,9.06,0.39000000000000057,0.39000000000000057,9.055,9.16,0.27999999999999936,0.20999999999999908,101344,216432,181752,-72351
2017-05-28,9.336,9.47,0.2900000000000009,0.2900000000000009,9.370000000000001,9.47,0.25,0.25,9.108,9.24,0.23000000000000043,0.21000000000000085,9.23,9.33,0.1899999999999995,0.1899999999999995,77309,153832,132621,45919
2017-06-04,9.172,9.32,0.46000000000000085,-0.4400000000000013,9.22,9.32,0.35999999999999943,-0.33999999999999986,8.914,9.01,0.379999999999999,-0.379999999999999,9.038,9.22,0.46000000000000085,-0.46000000000000085,53137,100449,71076,-47154
2017-06-11,8.828000000000001,8.9,0.14000000000000057,0.040000000000000924,8.902000000000001,9.01,0.20999999999999908,0.20999999999999908,8.696,8.77,0.129999999999999,0.11999999999999922,8.838,9.01,0.33000000000000007,0.33000000000000007,39964,51001,19788,11109
2017-06-18,8.706000000000001,8.73,0.08999999999999986,0.08999999999999986,8.772,8.94,0.21999999999999886,-0.17999999999999972,8.49,8.6,0.20999999999999908,0.10999999999999943,8.61,8.7,0.17999999999999972,0.08999999999999986,34142,39807,9743,6959
2017-06-25,8.532,8.62,0.22999999999999865,0.02999999999999936,8.6,8.71,0.21000000000000085,0.030000000000001137,8.452,8.55,0.20000000000000107,-0.009999999999999787,8.548,8.63,0.16000000000000014,-0.09999999999999964,102980,238983,219935,-126501
2017-07-02,8.4525,8.56,0.17999999999999972,-0.02999999999999936,8.535,8.65,0.20000000000000107,0.20000000000000107,8.3,8.4,0.16999999999999993,0.08000000000000007,8.3525,8.51,0.23000000000000043,0.17999999999999972,48176,52311,8699,3837
2017-07-09,8.952,9.21,0.6000000000000014,0.6000000000000014,9.048,9.3,0.6400000000000006,0.5500000000000007,8.838,9.12,0.6099999999999994,0.4900000000000002,8.934,9.23,0.6300000000000008,0.4299999999999997,45918,96480,77984,73356
2017-07-16,9.318,9.49,0.46000000000000085,-0.40000000000000036,9.352,9.49,0.33000000000000007,-0.27999999999999936,9.022,9.17,0.27999999999999936,0.0,9.136,9.22,0.33000000000000007,-0.3099999999999987,42947,92730,75400,75400
2017-07-23,8.888,8.99,0.21000000000000085,-0.009999999999999787,9.034,9.21,0.3600000000000012,0.120000000000001,8.766,8.82,0.08999999999999986,-0.05000000000000071,8.856,8.89,0.07000000000000028,-0.03999999999999915,34690,50105,27283,11060
2017-07-30,8.97,9.18,0.5199999999999996,-0.23000000000000043,9.046,9.18,0.4299999999999997,-0.22000000000000064,8.692,8.84,0.3200000000000003,-0.20000000000000107,8.895999999999999,9.18,0.5,-0.08000000000000007,50523,106803,84731,13188
2017-08-06,8.542,8.98,0.6500000000000004,-0.5999999999999996,8.656,8.98,0.5199999999999996,-0.3800000000000008,8.426,8.58,0.25,-0.1999999999999993,8.478,8.6,0.21999999999999886,-0.16000000000000014,122236,472753,452410,452410
2017-08-13,8.606,8.98,0.620000000000001,0.3200000000000003,8.677999999999999,8.99,0.5400000000000009,0.33000000000000007,8.34,8.7,0.8599999999999994,0.8599999999999994,8.524,8.72,0.39000000000000057,0.3500000000000014,727174,2794988,2747432,-2681501
2017-08-20,8.778,8.97,0.33999999999999986,-0.1999999999999993,8.88,8.97,0.22000000000000064,-0.16999999999999993,8.682,8.75,0.14000000000000057,-0.08999999999999986,8.748,8.92,0.3000000000000007,-0.08000000000000007,43154,69950,51647,-11920
2017-08-27,8.805,8.98,0.28000000000000114,0.28000000000000114,8.8275,8.98,0.28000000000000114,0.28000000000000114,8.675,8.83,0.2400000000000002,0.2400000000000002,8.7375,8.9,0.2599999999999998,0.22000000000000064,41262,55852,32045,19134
2017-09-03,9.19,9.47,0.5700000000000003,0.3600000000000012,9.344,9.56,0.45000000000000107,0.45000000000000107,9.12,9.34,0.4399999999999995,0.39000000000000057,9.264,9.37,0.3099999999999987,0.27999999999999936,63097,159694,132010,38771
2017-09-10,9.306000000000001,9.48,0.2599999999999998,0.2400000000000002,9.392,9.53,0.21999999999999886,0.17999999999999972,9.062,9.18,0.2400000000000002,-0.1899999999999995,9.272,9.46,0.5200000000000014,0.26000000000000156,92018,286481,253100,-27914
2017-09-17,9.274000000000001,9.37,0.23999999999999844,-0.09999999999999964,9.302,9.4,0.21000000000000085,-0.13000000000000078,9.09,9.2,0.1899999999999995,-0.1899999999999995,9.196,9.28,0.16000000000000014,-0.16000000000000014,51047,87326,67251,-1486
2017-09-24,9.02,9.26,0.35999999999999943,-0.2699999999999996,9.09,9.26,0.2599999999999998,-0.22000000000000064,8.916,9.05,0.21000000000000085,-0.21000000000000085,8.99,9.15,0.25,-0.25,105655,380945,349526,342245
2017-10-01,9.225999999999999,9.43,0.3699999999999992,-0.009999999999999787,9.31,9.43,0.28999999999999915,0.02999999999999936,9.028,9.17,0.25,0.08999999999999986,9.18,9.35,0.29999999999999893,0.11999999999999922,46805,134287,113813,-9668
2017-10-08,9.326,9.55,0.3600000000000012,0.13000000000000078,9.395999999999999,9.55,0.26000000000000156,0.040000000000000924,9.07,9.15,0.2400000000000002,-0.019999999999999574,9.161999999999999,9.26,0.15000000000000036,-0.030000000000001137,42489,76037,57509,-33591
2017-10-15,9.086,9.31,0.46000000000000085,0.05000000000000071,9.256,9.45,0.3999999999999986,-0.17999999999999972,8.898,9.0,0.3000000000000007,-0.26000000000000156,9.158,9.45,0.6199999999999992,-0.40000000000000036,29212,35878,11807,2718
2017-10-22,8.926,8.97,0.11000000000000121,-0.11000000000000121,8.936,8.97,0.08999999999999986,-0.08999999999999986,8.676,8.77,0.34999999999999964,-0.3000000000000007,8.766,8.89,0.33000000000000007,-0.27999999999999936,43198,77862,54205,-23381
2017-10-29,8.45,8.6,0.3100000000000005,-0.1800000000000015,8.588,8.79,0.35999999999999943,0.22999999999999865,8.338,8.47,0.3500000000000014,-0.13000000000000078,8.438,8.6,0.4599999999999991,0.09999999999999964,202210,393267,331575,252115
2017-11-05,8.454,8.57,0.28000000000000114,-0.16999999999999993,8.684,8.84,0.2400000000000002,-0.07000000000000028,8.338,8.5,0.22000000000000064,0.0600000000000005,8.516,8.6,0.3200000000000003,0.3200000000000003,773856,2638084,2511653,-704510
2017-11-12,8.392,8.56,0.45000000000000107,-0.45000000000000107,8.548,8.67,0.2400000000000002,-0.2400000000000002,8.228,8.43,0.3200000000000003,-0.120000000000001,8.352,8.47,0.22000000000000064,0.10999999999999943,355282,894222,862272,594967
2017-11-19,8.3825,8.51,0.29999999999999893,0.16999999999999993,8.515,8.59,0.16000000000000014,-0.019999999999999574,8.315,8.44,0.25,-0.05000000000000071,8.4275,8.48,0.13000000000000078,-0.09999999999999964,93107,156604,119801,45833
2017-11-26,8.129999999999999,8.25,0.2599999999999998,0.13000000000000078,8.324,8.38,0.1800000000000015,-0.02000000000000135,8.116,8.24,0.25,0.120000000000001,8.234,8.33,0.22000000000000064,-0.08999999999999986,74470,115351,69249,8025
2017-12-03,8.386,8.53,0.3199999999999985,0.040000000000000924,8.644,8.71,0.15000000000000036,-0.02000000000000135,8.318,8.44,0.28999999999999915,-0.03999999999999915,8.426,8.57,0.25,-0.08000000000000007,110165,203216,131934,-131934
2017-12-10,8.224,8.4,0.2900000000000009,0.019999999999999574,8.522,8.59,0.1999999999999993,0.02999999999999936,8.214,8.37,0.2599999999999998,0.03999999999999915,8.414,8.49,0.17999999999999972,0.02999999999999936,89015,203666,152004,-838
2017-12-17,8.405,8.77,0.5899999999999999,0.09000000000000163,8.5925,8.77,0.2599999999999998,0.040000000000000924,8.27,8.36,0.17999999999999972,0.07000000000000028,8.45,8.49,0.120000000000001,-0.11000000000000121,93630,138961,82268,-21177
2017-12-24,8.405,8.62,0.4599999999999991,0.3199999999999985,8.7075,8.8,0.2400000000000002,0.1399999999999988,8.385,8.55,0.39000000000000057,0.25,8.6175,8.7,0.21999999999999886,0.1999999999999993,49825,76879,39566,-37970
2017-12-31,9.002,9.31,0.5700000000000003,0.5099999999999998,9.096,9.31,0.5,0.5,8.77,8.87,0.1899999999999995,0.019999999999999574,8.926,9.06,0.25,0.1999999999999993,73102,132752,107769,-36939
2018-01-07,8.89,9.05,0.40000000000000036,0.3899999999999988,9.1975,9.48,0.46000000000000085,0.46000000000000085,8.8225,8.93,0.28999999999999915,0.2599999999999998,9.055,9.13,0.20000000000000107,0.16000000000000014,63921,76118,32080,-2464
2018-01-14,9.444,9.64,0.40000000000000036,0.23000000000000043,9.596,9.75,0.40000000000000036,0.3100000000000005,9.368,9.56,0.4900000000000002,0.4299999999999997,9.512,9.66,0.40000000000000036,0.39000000000000057,104165,204581,153456,-59622
2018-01-21,9.972,10.3,0.7700000000000014,0.5200000000000014,10.168,10.48,0.870000000000001,0.4900000000000002,9.888,10.23,0.7400000000000002,0.34999999999999964,10.068,10.41,0.8499999999999996,0.33000000000000007,99501,147306,103673,20157
