Date,ELY_Open_average,ELY_Open_max,ELY_Open_min,ELY_Open_volatility,ELY_Open_change,ELY_High_average,ELY_High_max,ELY_High_min,ELY_High_volatility,ELY_High_change,ELY_Low_average,ELY_Low_max,ELY_Low_min,ELY_Low_volatility,ELY_Low_change,ELY_Close_average,ELY_Close_max,ELY_Close_min,ELY_Close_volatility,ELY_Close_change,ELY_Volume_average,ELY_Volume_max,ELY_Volume_min,ELY_Volume_volatility,ELY_Volume_change
2018-12-02,16.8675,17.4,16.59,0.8099999999999987,-0.8099999999999987,17.067500000000003,17.5,16.69,0.8099999999999987,-0.8099999999999987,16.3725,16.51,16.15,0.360000000000003,-0.33999999999999986,16.6675,16.88,16.43,0.4499999999999993,-0.33000000000000185,1546649,2862675,902695,1959980,-1959980
2018-12-09,16.544,16.87,16.05,0.8200000000000003,-0.5899999999999999,16.694,17.0,16.05,0.9499999999999993,-0.75,16.23,16.74,15.44,1.299999999999999,-0.9000000000000004,16.418,16.84,15.53,1.3100000000000005,-1.08,1083286,1506712,724340,782372,608290
2018-12-16,15.496,16.3,14.78,1.5200000000000014,-1.5200000000000014,15.645999999999999,16.43,14.95,1.4800000000000004,-1.4800000000000004,15.064,15.86,14.44,1.42,-1.42,15.134,15.89,14.45,1.4400000000000013,-1.4400000000000013,1533001,2165502,589241,1576261,-1410058
2018-12-23,15.0925,15.45,14.52,0.9299999999999997,0.8000000000000007,15.4325,15.59,15.29,0.3000000000000007,0.120000000000001,14.9075,15.14,14.52,0.620000000000001,0.6100000000000012,15.3225,15.44,15.27,0.16999999999999993,0.030000000000001137,761887,904082,661111,242971,-110236
2018-12-30,15.5275,15.97,15.2,0.7700000000000014,0.7700000000000014,15.88,16.19,15.6,0.5900000000000016,0.5100000000000016,15.355,15.83,15.06,0.7699999999999996,0.7699999999999996,15.6725,16.01,15.23,0.7800000000000011,0.41000000000000014,914843,1238923,769772,469151,-67948
2019-01-06,16.31,16.47,16.14,0.3299999999999983,0.09999999999999787,16.448,16.59,16.37,0.21999999999999886,0.0,16.116,16.2,15.9,0.29999999999999893,0.24999999999999822,16.348,16.57,16.18,0.39000000000000057,-0.17999999999999972,746967,912326,565844,346482,-303728
2019-01-13,16.565,17.01,16.22,0.7900000000000027,0.7900000000000027,16.905,17.15,16.47,0.6799999999999997,0.6799999999999997,16.4925,16.86,16.17,0.6899999999999977,0.6899999999999977,16.7325,16.98,16.47,0.5100000000000016,0.5100000000000016,821963,977159,671298,305861,-233092
2019-01-20,16.68,16.96,16.47,0.490000000000002,-0.490000000000002,16.796,16.98,16.51,0.46999999999999886,-0.4499999999999993,16.4,16.53,16.16,0.370000000000001,-0.1999999999999993,16.518,16.58,16.39,0.18999999999999773,-0.120000000000001,679035,890341,604488,285853,-265517
2019-01-27,16.254,16.37,15.97,0.40000000000000036,-0.060000000000002274,16.444,16.56,16.35,0.2099999999999973,0.2099999999999973,16.01,16.28,15.7,0.5800000000000018,0.4200000000000017,16.224,16.39,15.88,0.5099999999999998,0.5099999999999998,983361,1496752,611248,885504,773385
2019-02-03,15.75,16.48,15.19,1.290000000000001,-1.290000000000001,15.952,16.57,15.38,1.1899999999999995,-1.1899999999999995,15.448,16.18,14.93,1.25,-1.129999999999999,15.712,16.43,15.17,1.2599999999999998,-1.0699999999999985,1760243,3084622,514665,2569957,1138946
2019-02-10,15.89,16.18,15.21,0.9699999999999989,0.9299999999999997,16.2,16.51,15.67,0.8400000000000016,0.8400000000000016,15.645,16.07,15.21,0.8599999999999994,0.8599999999999994,15.965,16.48,15.54,0.9400000000000013,0.9400000000000013,1737302,1947407,1408682,538725,307112
2019-02-17,16.842,17.08,16.41,0.6699999999999982,0.6699999999999982,17.12,17.36,16.86,0.5,0.5,16.73,17.01,16.37,0.6400000000000006,0.6400000000000006,16.976,17.17,16.74,0.43000000000000327,0.43000000000000327,1302229,1648544,829137,819407,-310296
2019-02-24,17.224,17.61,16.87,0.7399999999999984,0.5599999999999987,17.38,17.63,17.16,0.46999999999999886,0.4499999999999993,17.056,17.34,16.82,0.5199999999999996,0.4800000000000004,17.238,17.52,16.87,0.6499999999999986,0.5700000000000003,999149,1454069,531531,922538,294264
2019-03-03,17.186,17.54,16.62,0.9199999999999982,-0.5,17.306,17.68,16.9,0.7800000000000011,-0.7399999999999984,16.878,17.43,16.46,0.9699999999999989,-0.8200000000000003,17.076,17.53,16.77,0.7600000000000016,-0.7100000000000009,1276837,1346277,1229769,116508,20425
2019-03-10,16.916,17.07,16.76,0.3099999999999987,-0.03999999999999915,17.062,17.2,16.89,0.3099999999999987,-0.16000000000000014,16.77,16.94,16.63,0.3100000000000023,-0.03999999999999915,16.918,17.12,16.72,0.40000000000000213,-0.11999999999999744,827556,1207076,585196,621880,-365539
2019-03-17,16.522,16.98,15.74,1.2400000000000002,-1.2400000000000002,16.656,17.06,15.99,1.0699999999999985,-1.0699999999999985,16.208000000000002,16.76,15.57,1.1900000000000013,-1.1900000000000013,16.334,16.79,15.76,1.0299999999999994,-0.8899999999999988,771506,1124328,476304,648024,648024
2019-03-24,15.914,16.01,15.77,0.240000000000002,0.09000000000000163,16.076,16.21,15.9,0.3100000000000005,-0.020000000000003126,15.696,15.89,15.47,0.41999999999999993,-0.019999999999999574,15.863999999999999,15.94,15.68,0.2599999999999998,0.08000000000000007,912756,1029314,776664,252650,14795
2019-03-31,16.07,16.38,15.75,0.629999999999999,0.4299999999999997,16.27,16.57,15.95,0.620000000000001,0.620000000000001,15.878,16.23,15.57,0.6600000000000001,0.6600000000000001,16.156,16.55,15.76,0.7900000000000009,0.75,980237,1252669,696382,556287,289377
2019-04-07,16.618,16.88,16.48,0.3999999999999986,0.35999999999999943,16.724,17.22,16.55,0.6699999999999982,0.629999999999999,16.462,16.75,16.36,0.39000000000000057,0.379999999999999,16.558,16.78,16.43,0.3500000000000014,0.3500000000000014,1237871,1467711,1003304,464407,-101836
2019-04-14,17.025,17.18,16.95,0.23000000000000043,0.019999999999999574,17.0975,17.23,16.97,0.26000000000000156,-0.019999999999999574,16.8,16.92,16.67,0.25,-0.06999999999999673,16.98,17.19,16.84,0.3500000000000014,-0.07000000000000028,846498,893303,734418,158885,-139337
2019-04-21,17.174,17.46,16.82,0.6400000000000006,0.6400000000000006,17.488,17.68,17.23,0.4499999999999993,0.4499999999999993,17.048,17.42,16.81,0.610000000000003,0.610000000000003,17.322,17.56,17.04,0.5199999999999996,0.5199999999999996,803049,1032646,512653,519993,-251239
2019-04-28,17.323999999999998,17.57,17.06,0.5100000000000016,-0.5100000000000016,17.478,17.69,17.27,0.4200000000000017,-0.2900000000000027,17.098,17.45,16.93,0.5199999999999996,-0.5,17.32,17.56,17.11,0.4499999999999993,-0.1999999999999993,969617,1259265,732655,526610,121262
2019-05-05,16.62,17.23,15.63,1.5999999999999996,-1.5999999999999996,16.876,17.29,16.19,1.0999999999999979,-1.0999999999999979,16.16,16.55,15.59,0.9600000000000009,-0.9500000000000011,16.502000000000002,17.01,15.9,1.1100000000000012,-0.8300000000000001,2704093,6500018,1119803,5380215,2150206
2019-05-12,15.764,16.03,15.51,0.5200000000000014,-0.5200000000000014,15.886,16.04,15.53,0.5099999999999998,-0.5099999999999998,15.508,15.81,14.95,0.8600000000000012,-0.8600000000000012,15.66,16.0,15.02,0.9800000000000004,-0.9800000000000004,1548023,2149011,1114178,1034833,1034833
2019-05-19,15.1375,15.31,15.03,0.28000000000000114,-0.040000000000000924,15.3375,15.51,15.19,0.3200000000000003,-0.11000000000000121,14.834999999999999,14.95,14.68,0.2699999999999996,0.1899999999999995,15.0025,15.33,14.76,0.5700000000000003,0.22000000000000064,1772449,2085109,1584556,500553,-191631
2019-05-26,14.858,15.13,14.51,0.620000000000001,-0.4400000000000013,15.02,15.3,14.79,0.5100000000000016,-0.3200000000000003,14.682,14.97,14.49,0.4800000000000004,-0.33000000000000007,14.872,15.01,14.7,0.3100000000000005,-0.15000000000000036,2046261,3693454,1019043,2674411,-482700
2019-06-02,15.538,15.81,15.09,0.7200000000000006,0.7200000000000006,15.832,16.19,15.58,0.6100000000000012,0.6100000000000012,15.366,15.81,15.08,0.7300000000000004,0.7300000000000004,15.676,15.99,15.38,0.6099999999999994,0.45000000000000107,2281606,3590948,1048582,2542366,145893
2019-06-09,17.14,18.27,15.69,2.58,2.0100000000000016,17.398,18.5,15.9,2.5999999999999996,2.0,16.810000000000002,17.85,15.55,2.3000000000000007,2.200000000000001,17.172,18.19,15.73,2.460000000000001,2.25,1993102,4383959,1077114,3306845,-572788
2019-06-16,18.201999999999998,18.34,18.0,0.33999999999999986,0.23999999999999844,18.323999999999998,18.4,18.16,0.23999999999999844,0.08000000000000185,18.054000000000002,18.2,17.89,0.3099999999999987,0.23999999999999844,18.169999999999998,18.27,18.0,0.2699999999999996,0.21999999999999886,1073040,1776891,775499,1001392,5882
2019-06-23,17.608,18.22,17.32,0.8999999999999986,-0.8999999999999986,17.738,18.25,17.45,0.8000000000000007,-0.8000000000000007,17.238,17.57,17.04,0.5300000000000011,-0.5300000000000011,17.358,17.6,17.16,0.4400000000000013,-0.2700000000000031,2019001,3804143,1299620,2504523,-333712
2019-06-30,17.515,17.73,17.27,0.46000000000000085,0.46000000000000085,17.715,17.9,17.36,0.5399999999999991,0.46999999999999886,17.3875,17.61,17.03,0.5799999999999983,0.5799999999999983,17.6425,17.82,17.35,0.46999999999999886,0.29999999999999716,764364,1178700,517285,661415,-659151
2019-07-07,17.908,18.38,17.55,0.8299999999999983,0.8299999999999983,18.163999999999998,18.65,17.71,0.9399999999999977,0.7899999999999991,17.784,18.14,17.47,0.6700000000000017,0.6700000000000017,18.032,18.42,17.7,0.7200000000000024,0.620000000000001,1012796,1571582,626539,945043,570454
2019-07-14,18.288,18.42,18.18,0.240000000000002,-0.05000000000000071,18.442,18.71,18.25,0.46000000000000085,-0.46000000000000085,18.126,18.23,18.05,0.17999999999999972,-0.17999999999999972,18.28,18.52,18.08,0.4400000000000013,-0.4400000000000013,750087,969745,556256,413489,-192339
2019-07-21,18.402,18.52,18.22,0.3000000000000007,0.3000000000000007,18.552,18.59,18.52,0.07000000000000028,-0.010000000000001563,18.15,18.25,17.96,0.28999999999999915,-0.18999999999999773,18.369999999999997,18.54,18.06,0.4800000000000004,-0.33999999999999986,901408,1061465,756270,305195,19101
2019-07-28,17.954,18.5,17.25,1.25,-0.6600000000000001,18.214,18.8,17.32,1.4800000000000004,-0.9699999999999989,17.614,18.09,16.84,1.25,-0.9100000000000001,17.855999999999998,18.34,17.11,1.2300000000000004,-1.1799999999999997,1131746,1601942,863444,738498,189911
2019-08-04,17.936,19.66,17.03,2.629999999999999,1.3800000000000026,18.242,20.1,17.17,2.9299999999999997,1.3399999999999999,17.355999999999998,18.02,16.79,1.2300000000000004,1.0700000000000003,17.744,18.83,17.02,1.8099999999999987,0.7300000000000004,2173323,4843711,1161918,3681793,562237
2019-08-11,17.77,18.02,17.5,0.5199999999999996,-0.370000000000001,18.038,18.64,17.75,0.8900000000000006,-0.6600000000000001,17.478,18.0,17.19,0.8099999999999987,-0.48999999999999844,17.672,18.43,17.32,1.1099999999999994,-0.8000000000000007,1145180,1685269,851848,833421,-327939
2019-08-18,17.636,17.98,17.15,0.8300000000000018,-0.38000000000000256,17.830000000000002,18.21,17.19,1.0199999999999996,-0.5799999999999983,17.268,17.84,16.86,0.9800000000000004,-0.5,17.458,18.04,16.9,1.1400000000000006,-0.5800000000000018,1021705,1563112,722197,840915,311096
2019-08-25,17.3375,18.06,16.75,1.3099999999999987,1.0399999999999991,17.645,18.25,17.02,1.2300000000000004,1.2300000000000004,17.055,17.73,16.47,1.2600000000000016,1.2600000000000016,17.427500000000002,17.98,16.67,1.3099999999999987,1.0899999999999999,1031987,1107511,976497,131014,131014
2019-09-01,17.74,18.02,17.45,0.5700000000000003,0.41999999999999815,18.024,18.64,17.67,0.9699999999999989,0.9699999999999989,17.592,18.02,17.15,0.870000000000001,0.870000000000001,17.814,18.61,17.23,1.379999999999999,1.379999999999999,918122,1161813,570972,590841,-15997
2019-09-08,18.966,19.29,18.47,0.8200000000000003,0.13000000000000256,19.19,19.53,18.51,1.0199999999999996,0.6099999999999994,18.572,18.97,18.01,0.9599999999999973,0.5199999999999996,18.882,19.28,18.29,0.990000000000002,0.5600000000000023,1252029,2081839,953196,1128643,70955
2019-09-15,19.468,19.88,18.83,1.0500000000000007,0.5900000000000034,19.844,20.15,19.46,0.6899999999999977,0.07000000000000028,19.25,19.72,18.66,1.0599999999999987,0.41000000000000014,19.572,19.91,19.1,0.8099999999999987,-0.2699999999999996,2012402,3347368,727482,2619886,-1024666
2019-09-22,19.195999999999998,19.54,18.86,0.6799999999999997,-0.05000000000000071,19.544,19.73,19.37,0.35999999999999943,0.16999999999999815,18.942,19.19,18.73,0.46000000000000085,0.23999999999999844,19.274,19.61,19.01,0.5999999999999979,0.3999999999999986,1036309,1501097,633174,867923,399689
2019-09-29,18.796,19.4,18.52,0.879999999999999,-0.6499999999999986,18.932000000000002,19.6,18.58,1.0200000000000031,-0.75,18.382,18.78,17.93,0.8500000000000014,-0.240000000000002,18.674,18.93,18.5,0.4299999999999997,-0.28999999999999915,807792,967608,623388,344220,-25499
2019-10-06,19.562,20.15,18.38,1.7699999999999996,1.7699999999999996,20.182,20.48,19.43,1.0500000000000007,1.0,19.442,20.02,18.32,1.6999999999999993,1.6999999999999993,19.828,20.41,18.91,1.5,1.5,1609306,2122511,809894,1312617,-1304107
2019-10-13,20.652,20.98,20.36,0.620000000000001,0.5300000000000011,20.854,21.08,20.62,0.4599999999999973,0.4599999999999973,20.428,20.69,20.29,0.40000000000000213,0.39000000000000057,20.614,20.78,20.48,0.3000000000000007,0.28000000000000114,897533,991359,827331,164028,-8440
