Date,iShares MSCI Poland Capped_Open_average,iShares MSCI Poland Capped_Open_max,iShares MSCI Poland Capped_Open_min,iShares MSCI Poland Capped_Open_volatility,iShares MSCI Poland Capped_Open_change,iShares MSCI Poland Capped_High_average,iShares MSCI Poland Capped_High_max,iShares MSCI Poland Capped_High_min,iShares MSCI Poland Capped_High_volatility,iShares MSCI Poland Capped_High_change,iShares MSCI Poland Capped_Low_average,iShares MSCI Poland Capped_Low_max,iShares MSCI Poland Capped_Low_min,iShares MSCI Poland Capped_Low_volatility,iShares MSCI Poland Capped_Low_change,iShares MSCI Poland Capped_Close_average,iShares MSCI Poland Capped_Close_max,iShares MSCI Poland Capped_Close_min,iShares MSCI Poland Capped_Close_volatility,iShares MSCI Poland Capped_Close_change
2018-04-01,25.54,25.54,25.54,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-04-08,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-04-15,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-04-22,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-04-29,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-05-06,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-05-13,23.66,23.66,23.66,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-05-20,22.91,22.91,22.91,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-05-27,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-06-03,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-06-10,22.31,22.31,22.31,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-06-17,22.33,22.33,22.33,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-06-24,21.37,21.37,21.37,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-07-01,22.53,22.53,22.53,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-07-08,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-07-15,23.09,23.09,23.09,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-07-22,24.41,24.41,24.41,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-07-29,23.75,23.75,23.75,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-08-05,23.06,23.06,23.06,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-08-12,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-08-19,24.7,24.7,24.7,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-08-26,24.27,24.27,24.27,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-09-02,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-09-09,23.12,23.12,23.12,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-09-16,24.01,24.01,24.01,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-23,23.95,23.95,23.95,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-09-30,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-10-07,22.54,22.54,22.54,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-10-14,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-10-21,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-10-28,22.58,22.58,22.58,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-11-04,22.36,22.36,22.36,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-11-11,22.25,22.25,22.25,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-11-18,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-11-25,23.77,23.77,23.77,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-12-02,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-09,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-12-16,22.65,22.65,22.65,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-12-23,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-30,23.44,23.44,23.44,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-01-06,23.58,23.58,23.58,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-01-13,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.83,23.83,23.83,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-20,23.79,23.79,23.79,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-01-27,24.14,24.14,24.14,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-02-03,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-02-10,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-02-17,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-02-24,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-03-03,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-03-10,23.6,23.6,23.6,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-03-17,23.03,23.03,23.03,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-03-24,23.26,23.26,23.26,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-03-31,23.49,23.49,23.49,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-04-07,23.71,23.71,23.71,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-04-14,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-04-21,23.25,23.25,23.25,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-04-28,22.6,22.6,22.6,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-05-05,21.37,21.37,21.37,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-05-12,21.26,21.26,21.26,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-05-19,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-05-26,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-06-02,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-06-09,22.78,22.78,22.78,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-06-16,23.56,23.56,23.56,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-06-23,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-06-30,23.44,23.44,23.44,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-07-07,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-07-14,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-07-21,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-07-28,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-08-04,20.9,20.9,20.9,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-08-11,20.59,20.59,20.59,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-08-18,20.61,20.61,20.61,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-08-25,20.61,20.61,20.61,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-09-01,21.22,21.22,21.22,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-09-08,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-09-15,20.55,20.55,20.55,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-09-22,20.54,20.54,20.54,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-09-29,20.44,20.44,20.44,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-10-06,20.94,20.94,20.94,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-10-13,21.65,21.65,21.65,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-10-20,21.78,21.78,21.78,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-10-27,22.51,22.51,22.51,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-11-03,22.01,22.01,22.01,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-11-10,21.89,21.89,21.89,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-11-17,21.41,21.41,21.41,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-11-24,20.95,20.95,20.95,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-12-01,20.37,20.37,20.37,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-12-08,20.74,20.74,20.74,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-12-15,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-12-22,21.12,21.12,21.12,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2019-12-29,21.24,21.24,21.24,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.22,21.22,21.22,0.0,0.0
