Date,iShares MSCI Poland Capped_Open_average,iShares MSCI Poland Capped_Open_max,iShares MSCI Poland Capped_Open_volatility,iShares MSCI Poland Capped_Open_change,iShares MSCI Poland Capped_High_average,iShares MSCI Poland Capped_High_max,iShares MSCI Poland Capped_High_volatility,iShares MSCI Poland Capped_High_change,iShares MSCI Poland Capped_Low_average,iShares MSCI Poland Capped_Low_max,iShares MSCI Poland Capped_Low_volatility,iShares MSCI Poland Capped_Low_change,iShares MSCI Poland Capped_Close_average,iShares MSCI Poland Capped_Close_max,iShares MSCI Poland Capped_Close_volatility,iShares MSCI Poland Capped_Close_change
2016-05-08,18.21,18.21,0.0,0.0,18.33,18.33,0.0,0.0,18.19,18.19,0.0,0.0,18.22,18.22,0.0,0.0
2016-05-15,17.22,17.22,0.0,0.0,17.45,17.45,0.0,0.0,17.22,17.22,0.0,0.0,17.36,17.36,0.0,0.0
2016-05-22,17.77,17.77,0.0,0.0,17.78,17.78,0.0,0.0,17.66,17.66,0.0,0.0,17.68,17.68,0.0,0.0
2016-05-29,17.66,17.66,0.0,0.0,17.92,17.92,0.0,0.0,17.61,17.61,0.0,0.0,17.9,17.9,0.0,0.0
2016-06-05,17.21,17.21,0.0,0.0,17.38,17.38,0.0,0.0,17.13,17.13,0.0,0.0,17.14,17.14,0.0,0.0
2016-06-12,17.47,17.47,0.0,0.0,17.57,17.57,0.0,0.0,17.4,17.4,0.0,0.0,17.41,17.41,0.0,0.0
2016-06-19,16.39,16.39,0.0,0.0,16.43,16.43,0.0,0.0,16.15,16.15,0.0,0.0,16.35,16.35,0.0,0.0
2016-06-26,16.84,16.84,0.0,0.0,16.87,16.87,0.0,0.0,16.66,16.66,0.0,0.0,16.79,16.79,0.0,0.0
2016-07-03,16.6,16.6,0.0,0.0,16.68,16.68,0.0,0.0,16.54,16.54,0.0,0.0,16.61,16.61,0.0,0.0
2016-07-10,17.3,17.3,0.0,0.0,17.48,17.48,0.0,0.0,17.29,17.29,0.0,0.0,17.48,17.48,0.0,0.0
2016-07-17,17.62,17.62,0.0,0.0,17.67,17.67,0.0,0.0,17.59,17.59,0.0,0.0,17.61,17.61,0.0,0.0
2016-07-24,17.5,17.5,0.0,0.0,17.57,17.57,0.0,0.0,17.43,17.43,0.0,0.0,17.47,17.47,0.0,0.0
2016-07-31,18.35,18.35,0.0,0.0,18.57,18.57,0.0,0.0,18.35,18.35,0.0,0.0,18.55,18.55,0.0,0.0
2016-08-07,19.15,19.15,0.0,0.0,19.21,19.21,0.0,0.0,19.11,19.11,0.0,0.0,19.15,19.15,0.0,0.0
2016-08-14,18.49,18.49,0.0,0.0,18.5,18.5,0.0,0.0,18.4,18.4,0.0,0.0,18.42,18.42,0.0,0.0
2016-08-21,17.99,17.99,0.0,0.0,18.09,18.09,0.0,0.0,17.92,17.92,0.0,0.0,18.06,18.06,0.0,0.0
2016-08-28,17.95,17.95,0.0,0.0,18.01,18.01,0.0,0.0,17.82,17.82,0.0,0.0,17.93,17.93,0.0,0.0
2016-09-04,17.61,17.61,0.0,0.0,17.95,17.95,0.0,0.0,17.57,17.57,0.0,0.0,17.91,17.91,0.0,0.0
2016-09-11,18.22,18.22,0.0,0.0,18.25,18.25,0.0,0.0,18.09,18.09,0.0,0.0,18.12,18.12,0.0,0.0
2016-09-18,18.26,18.26,0.0,0.0,18.3,18.3,0.0,0.0,18.17,18.17,0.0,0.0,18.17,18.17,0.0,0.0
2016-09-25,18.26,18.26,0.0,0.0,18.32,18.32,0.0,0.0,18.16,18.16,0.0,0.0,18.26,18.26,0.0,0.0
2016-10-02,18.5,18.5,0.0,0.0,18.58,18.58,0.0,0.0,18.5,18.5,0.0,0.0,18.52,18.52,0.0,0.0
2016-10-09,17.72,17.72,0.0,0.0,17.72,17.72,0.0,0.0,17.62,17.62,0.0,0.0,17.64,17.64,0.0,0.0
2016-10-16,18.1,18.1,0.0,0.0,18.14,18.14,0.0,0.0,18.02,18.02,0.0,0.0,18.02,18.02,0.0,0.0
2016-10-23,18.43,18.43,0.0,0.0,18.66,18.66,0.0,0.0,18.43,18.43,0.0,0.0,18.59,18.59,0.0,0.0
2016-10-30,18.08,18.08,0.0,0.0,18.27,18.27,0.0,0.0,18.02,18.02,0.0,0.0,18.18,18.18,0.0,0.0
2016-11-06,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0,16.98,16.98,0.0,0.0,17.03,17.03,0.0,0.0
2016-11-13,16.83,16.83,0.0,0.0,16.91,16.91,0.0,0.0,16.78,16.78,0.0,0.0,16.86,16.86,0.0,0.0
2016-11-20,17.15,17.15,0.0,0.0,17.22,17.22,0.0,0.0,17.1,17.1,0.0,0.0,17.17,17.17,0.0,0.0
2016-11-27,17.46,17.46,0.0,0.0,17.79,17.79,0.0,0.0,17.44,17.44,0.0,0.0,17.77,17.77,0.0,0.0
2016-12-04,17.92,17.92,0.0,0.0,18.02,18.02,0.0,0.0,17.91,17.91,0.0,0.0,18.02,18.02,0.0,0.0
2016-12-11,18.09,18.09,0.0,0.0,18.18,18.18,0.0,0.0,17.98,17.98,0.0,0.0,18.03,18.03,0.0,0.0
2016-12-18,17.84,17.84,0.0,0.0,17.96,17.96,0.0,0.0,17.84,17.84,0.0,0.0,17.95,17.95,0.0,0.0
2016-12-25,18.23,18.23,0.0,0.0,18.25,18.25,0.0,0.0,18.1,18.1,0.0,0.0,18.12,18.12,0.0,0.0
2017-01-01,18.71,18.71,0.0,0.0,18.9,18.9,0.0,0.0,18.69,18.69,0.0,0.0,18.89,18.89,0.0,0.0
2017-01-08,19.13,19.13,0.0,0.0,19.17,19.17,0.0,0.0,19.05,19.05,0.0,0.0,19.16,19.16,0.0,0.0
2017-01-15,19.22,19.22,0.0,0.0,19.33,19.33,0.0,0.0,19.19,19.19,0.0,0.0,19.29,19.29,0.0,0.0
2017-01-22,19.93,19.93,0.0,0.0,19.99,19.99,0.0,0.0,19.85,19.85,0.0,0.0,19.95,19.95,0.0,0.0
2017-01-29,20.33,20.33,0.0,0.0,20.44,20.44,0.0,0.0,20.33,20.33,0.0,0.0,20.4,20.4,0.0,0.0
2017-02-05,21.08,21.08,0.0,0.0,21.11,21.11,0.0,0.0,20.99,20.99,0.0,0.0,21.08,21.08,0.0,0.0
2017-02-12,21.03,21.03,0.0,0.0,21.11,21.11,0.0,0.0,21.01,21.01,0.0,0.0,21.02,21.02,0.0,0.0
2017-02-19,21.26,21.26,0.0,0.0,21.29,21.29,0.0,0.0,21.13,21.13,0.0,0.0,21.15,21.15,0.0,0.0
2017-02-26,21.5,21.5,0.0,0.0,21.56,21.56,0.0,0.0,21.23,21.23,0.0,0.0,21.3,21.3,0.0,0.0
2017-03-05,21.45,21.45,0.0,0.0,21.61,21.61,0.0,0.0,21.38,21.38,0.0,0.0,21.58,21.58,0.0,0.0
2017-03-12,22.31,22.31,0.0,0.0,22.49,22.49,0.0,0.0,22.28,22.28,0.0,0.0,22.47,22.47,0.0,0.0
2017-03-19,22.01,22.01,0.0,0.0,22.17,22.17,0.0,0.0,21.94,21.94,0.0,0.0,22.16,22.16,0.0,0.0
2017-03-26,21.66,21.66,0.0,0.0,21.83,21.83,0.0,0.0,21.59,21.59,0.0,0.0,21.78,21.78,0.0,0.0
2017-04-02,21.88,21.88,0.0,0.0,21.92,21.92,0.0,0.0,21.81,21.81,0.0,0.0,21.85,21.85,0.0,0.0
2017-04-09,21.61,21.61,0.0,0.0,21.81,21.81,0.0,0.0,21.61,21.61,0.0,0.0,21.78,21.78,0.0,0.0
2017-04-16,22.87,22.87,0.0,0.0,22.92,22.92,0.0,0.0,22.82,22.82,0.0,0.0,22.91,22.91,0.0,0.0
2017-04-23,23.92,23.92,0.0,0.0,23.94,23.94,0.0,0.0,23.84,23.84,0.0,0.0,23.87,23.87,0.0,0.0
2017-04-30,23.86,23.86,0.0,0.0,23.94,23.94,0.0,0.0,23.67,23.67,0.0,0.0,23.73,23.73,0.0,0.0
2017-05-07,24.0,24.0,0.0,0.0,24.18,24.18,0.0,0.0,24.0,24.0,0.0,0.0,24.17,24.17,0.0,0.0
2017-05-14,24.22,24.22,0.0,0.0,24.32,24.32,0.0,0.0,24.2,24.2,0.0,0.0,24.29,24.29,0.0,0.0
2017-05-21,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0,24.12,24.12,0.0,0.0,24.17,24.17,0.0,0.0
2017-05-28,23.92,23.92,0.0,0.0,23.94,23.94,0.0,0.0,23.8,23.8,0.0,0.0,23.84,23.84,0.0,0.0
2017-06-04,24.01,24.01,0.0,0.0,24.09,24.09,0.0,0.0,23.75,23.75,0.0,0.0,23.89,23.89,0.0,0.0
2017-06-11,23.99,23.99,0.0,0.0,24.1,24.1,0.0,0.0,23.95,23.95,0.0,0.0,23.98,23.98,0.0,0.0
2017-06-18,24.29,24.29,0.0,0.0,24.45,24.45,0.0,0.0,24.23,24.23,0.0,0.0,24.33,24.33,0.0,0.0
2017-06-25,24.16,24.16,0.0,0.0,24.32,24.32,0.0,0.0,24.12,24.12,0.0,0.0,24.26,24.26,0.0,0.0
2017-07-02,24.14,24.14,0.0,0.0,24.21,24.21,0.0,0.0,24.08,24.08,0.0,0.0,24.19,24.19,0.0,0.0
2017-07-09,25.24,25.24,0.0,0.0,25.35,25.35,0.0,0.0,25.17,25.17,0.0,0.0,25.34,25.34,0.0,0.0
2017-07-16,25.17,25.17,0.0,0.0,25.24,25.24,0.0,0.0,24.98,24.98,0.0,0.0,25.01,25.01,0.0,0.0
2017-07-23,25.66,25.66,0.0,0.0,25.84,25.84,0.0,0.0,25.6,25.6,0.0,0.0,25.83,25.83,0.0,0.0
2017-07-30,25.88,25.88,0.0,0.0,25.94,25.94,0.0,0.0,25.86,25.86,0.0,0.0,25.94,25.94,0.0,0.0
2017-08-06,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.48,25.48,0.0,0.0,25.49,25.49,0.0,0.0
2017-08-13,25.64,25.64,0.0,0.0,25.75,25.75,0.0,0.0,25.6,25.6,0.0,0.0,25.69,25.69,0.0,0.0
2017-08-20,27.36,27.36,0.0,0.0,27.73,27.73,0.0,0.0,27.34,27.34,0.0,0.0,27.72,27.72,0.0,0.0
2017-08-27,27.44,27.44,0.0,0.0,27.5,27.5,0.0,0.0,27.33,27.33,0.0,0.0,27.41,27.41,0.0,0.0
2017-09-03,27.48,27.48,0.0,0.0,27.65,27.65,0.0,0.0,27.48,27.48,0.0,0.0,27.62,27.62,0.0,0.0
2017-09-10,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0,26.91,26.91,0.0,0.0,26.95,26.95,0.0,0.0
2017-09-17,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.41,26.41,0.0,0.0,26.53,26.53,0.0,0.0
2017-09-24,26.39,26.39,0.0,0.0,26.4,26.4,0.0,0.0,26.26,26.26,0.0,0.0,26.31,26.31,0.0,0.0
2017-10-01,26.57,26.57,0.0,0.0,26.68,26.68,0.0,0.0,26.52,26.52,0.0,0.0,26.67,26.67,0.0,0.0
2017-10-08,27.69,27.69,0.0,0.0,27.72,27.72,0.0,0.0,27.53,27.53,0.0,0.0,27.56,27.56,0.0,0.0
2017-10-15,26.81,26.81,0.0,0.0,26.86,26.86,0.0,0.0,26.75,26.75,0.0,0.0,26.79,26.79,0.0,0.0
2017-10-22,26.77,26.77,0.0,0.0,26.88,26.88,0.0,0.0,26.77,26.77,0.0,0.0,26.85,26.85,0.0,0.0
2017-10-29,26.68,26.68,0.0,0.0,26.98,26.98,0.0,0.0,26.68,26.68,0.0,0.0,26.96,26.96,0.0,0.0
2017-11-05,26.33,26.33,0.0,0.0,26.53,26.53,0.0,0.0,26.3,26.3,0.0,0.0,26.44,26.44,0.0,0.0
2017-11-12,26.85,26.85,0.0,0.0,26.92,26.92,0.0,0.0,26.8,26.8,0.0,0.0,26.9,26.9,0.0,0.0
2017-11-19,27.75,27.75,0.0,0.0,27.78,27.78,0.0,0.0,27.45,27.45,0.0,0.0,27.47,27.47,0.0,0.0
2017-11-26,26.61,26.61,0.0,0.0,26.71,26.71,0.0,0.0,26.39,26.39,0.0,0.0,26.42,26.42,0.0,0.0
2017-12-03,26.26,26.26,0.0,0.0,26.31,26.31,0.0,0.0,26.14,26.14,0.0,0.0,26.17,26.17,0.0,0.0
2017-12-10,26.69,26.69,0.0,0.0,27.03,27.03,0.0,0.0,26.69,26.69,0.0,0.0,26.95,26.95,0.0,0.0
2017-12-17,26.54,26.54,0.0,0.0,26.74,26.74,0.0,0.0,26.54,26.54,0.0,0.0,26.73,26.73,0.0,0.0
2017-12-24,27.18,27.18,0.0,0.0,27.25,27.25,0.0,0.0,27.04,27.04,0.0,0.0,27.09,27.09,0.0,0.0
2017-12-31,28.01,28.01,0.0,0.0,28.1,28.1,0.0,0.0,27.96,27.96,0.0,0.0,28.05,28.05,0.0,0.0
2018-01-07,28.22,28.22,0.0,0.0,28.51,28.51,0.0,0.0,28.18,28.18,0.0,0.0,28.48,28.48,0.0,0.0
2018-01-14,29.41,29.41,0.0,0.0,29.68,29.68,0.0,0.0,29.4,29.4,0.0,0.0,29.67,29.67,0.0,0.0
2018-01-21,29.52,29.52,0.0,0.0,29.73,29.73,0.0,0.0,29.5,29.5,0.0,0.0,29.64,29.64,0.0,0.0
2018-01-28,28.61,28.61,0.0,0.0,28.81,28.81,0.0,0.0,27.5,27.5,0.0,0.0,27.58,27.58,0.0,0.0
2018-02-04,27.26,27.26,0.0,0.0,27.6,27.6,0.0,0.0,27.14,27.14,0.0,0.0,27.36,27.36,0.0,0.0
2018-02-11,27.63,27.63,0.0,0.0,27.83,27.83,0.0,0.0,27.5,27.5,0.0,0.0,27.63,27.63,0.0,0.0
2018-02-18,27.31,27.31,0.0,0.0,27.55,27.55,0.0,0.0,27.13,27.13,0.0,0.0,27.52,27.52,0.0,0.0
2018-02-25,26.03,26.03,0.0,0.0,26.5,26.5,0.0,0.0,26.03,26.03,0.0,0.0,26.41,26.41,0.0,0.0
2018-03-04,26.71,26.71,0.0,0.0,26.96,26.96,0.0,0.0,26.71,26.71,0.0,0.0,26.9,26.9,0.0,0.0
2018-03-11,25.36,25.36,0.0,0.0,25.51,25.51,0.0,0.0,25.25,25.25,0.0,0.0,25.35,25.35,0.0,0.0
2018-03-18,25.4,25.4,0.0,0.0,25.63,25.63,0.0,0.0,25.23,25.23,0.0,0.0,25.58,25.58,0.0,0.0
2018-03-25,24.97,24.97,0.0,0.0,25.03,25.03,0.0,0.0,24.47,24.47,0.0,0.0,24.72,24.72,0.0,0.0
2018-04-01,25.54,25.54,0.0,0.0,25.67,25.67,0.0,0.0,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0
2018-04-08,26.4,26.4,0.0,0.0,26.43,26.43,0.0,0.0,26.27,26.27,0.0,0.0,26.41,26.41,0.0,0.0
2018-04-15,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0
2018-04-22,25.18,25.18,0.0,0.0,25.21,25.21,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2018-04-29,24.08,24.08,0.0,0.0,24.11,24.11,0.0,0.0,23.75,23.75,0.0,0.0,23.8,23.8,0.0,0.0
2018-05-06,25.07,25.07,0.0,0.0,25.09,25.09,0.0,0.0,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0
2018-05-13,23.66,23.66,0.0,0.0,23.82,23.82,0.0,0.0,23.66,23.66,0.0,0.0,23.79,23.79,0.0,0.0
2018-05-20,22.91,22.91,0.0,0.0,23.11,23.11,0.0,0.0,22.81,22.81,0.0,0.0,23.07,23.07,0.0,0.0
2018-05-27,23.25,23.25,0.0,0.0,23.34,23.34,0.0,0.0,23.16,23.16,0.0,0.0,23.28,23.28,0.0,0.0
2018-06-03,23.8,23.8,0.0,0.0,23.85,23.85,0.0,0.0,23.6,23.6,0.0,0.0,23.62,23.62,0.0,0.0
2018-06-10,22.31,22.31,0.0,0.0,22.34,22.34,0.0,0.0,22.19,22.19,0.0,0.0,22.27,22.27,0.0,0.0
2018-06-17,22.33,22.33,0.0,0.0,22.37,22.37,0.0,0.0,22.07,22.07,0.0,0.0,22.26,22.26,0.0,0.0
2018-06-24,21.37,21.37,0.0,0.0,21.56,21.56,0.0,0.0,21.32,21.32,0.0,0.0,21.5,21.5,0.0,0.0
2018-07-01,22.53,22.53,0.0,0.0,22.69,22.69,0.0,0.0,22.43,22.43,0.0,0.0,22.67,22.67,0.0,0.0
2018-07-08,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.38,22.38,0.0,0.0,22.43,22.43,0.0,0.0
2018-07-15,23.09,23.09,0.0,0.0,23.17,23.17,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2018-07-22,24.41,24.41,0.0,0.0,24.59,24.59,0.0,0.0,24.41,24.41,0.0,0.0,24.5,24.5,0.0,0.0
2018-07-29,23.75,23.75,0.0,0.0,23.94,23.94,0.0,0.0,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0
2018-08-05,23.06,23.06,0.0,0.0,23.17,23.17,0.0,0.0,22.81,22.81,0.0,0.0,22.89,22.89,0.0,0.0
2018-08-12,22.91,22.91,0.0,0.0,22.97,22.97,0.0,0.0,22.81,22.81,0.0,0.0,22.93,22.93,0.0,0.0
2018-08-19,24.7,24.7,0.0,0.0,24.95,24.95,0.0,0.0,24.7,24.7,0.0,0.0,24.85,24.85,0.0,0.0
2018-08-26,24.27,24.27,0.0,0.0,24.4,24.4,0.0,0.0,24.02,24.02,0.0,0.0,24.14,24.14,0.0,0.0
2018-09-02,23.17,23.17,0.0,0.0,23.18,23.18,0.0,0.0,23.02,23.02,0.0,0.0,23.12,23.12,0.0,0.0
2018-09-09,23.12,23.12,0.0,0.0,23.2,23.2,0.0,0.0,23.01,23.01,0.0,0.0,23.09,23.09,0.0,0.0
2018-09-16,24.01,24.01,0.0,0.0,24.17,24.17,0.0,0.0,24.01,24.01,0.0,0.0,24.07,24.07,0.0,0.0
2018-09-23,23.95,23.95,0.0,0.0,24.04,24.04,0.0,0.0,23.73,23.73,0.0,0.0,23.75,23.75,0.0,0.0
2018-09-30,22.89,22.89,0.0,0.0,22.98,22.98,0.0,0.0,22.7,22.7,0.0,0.0,22.94,22.94,0.0,0.0
2018-10-07,22.54,22.54,0.0,0.0,22.66,22.66,0.0,0.0,22.45,22.45,0.0,0.0,22.51,22.51,0.0,0.0
2018-10-14,22.68,22.68,0.0,0.0,22.7,22.7,0.0,0.0,22.43,22.43,0.0,0.0,22.5,22.5,0.0,0.0
2018-10-21,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,20.91,20.91,0.0,0.0,21.09,21.09,0.0,0.0
2018-10-28,22.58,22.58,0.0,0.0,22.8,22.8,0.0,0.0,22.58,22.58,0.0,0.0,22.66,22.66,0.0,0.0
2018-11-04,22.36,22.36,0.0,0.0,22.47,22.47,0.0,0.0,22.16,22.16,0.0,0.0,22.23,22.23,0.0,0.0
2018-11-11,22.25,22.25,0.0,0.0,22.34,22.34,0.0,0.0,22.15,22.15,0.0,0.0,22.21,22.21,0.0,0.0
2018-11-18,22.54,22.54,0.0,0.0,22.6,22.6,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2018-11-25,23.77,23.77,0.0,0.0,24.02,24.02,0.0,0.0,23.71,23.71,0.0,0.0,23.98,23.98,0.0,0.0
2018-12-02,23.21,23.21,0.0,0.0,23.24,23.24,0.0,0.0,22.82,22.82,0.0,0.0,22.99,22.99,0.0,0.0
2018-12-09,23.41,23.41,0.0,0.0,23.48,23.48,0.0,0.0,23.16,23.16,0.0,0.0,23.21,23.21,0.0,0.0
2018-12-16,22.65,22.65,0.0,0.0,22.85,22.85,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2018-12-23,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0
2018-12-30,23.44,23.44,0.0,0.0,23.62,23.62,0.0,0.0,23.33,23.33,0.0,0.0,23.54,23.54,0.0,0.0
2019-01-06,23.58,23.58,0.0,0.0,23.76,23.76,0.0,0.0,23.55,23.55,0.0,0.0,23.66,23.66,0.0,0.0
2019-01-13,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0,23.83,23.83,0.0,0.0,24.0,24.0,0.0,0.0
2019-01-20,23.79,23.79,0.0,0.0,23.96,23.96,0.0,0.0,23.73,23.73,0.0,0.0,23.95,23.95,0.0,0.0
2019-01-27,24.14,24.14,0.0,0.0,24.23,24.23,0.0,0.0,24.07,24.07,0.0,0.0,24.21,24.21,0.0,0.0
2019-02-03,23.51,23.51,0.0,0.0,23.53,23.53,0.0,0.0,23.31,23.31,0.0,0.0,23.35,23.35,0.0,0.0
2019-02-10,23.12,23.12,0.0,0.0,23.19,23.19,0.0,0.0,23.01,23.01,0.0,0.0,23.1,23.1,0.0,0.0
2019-02-17,23.56,23.56,0.0,0.0,23.64,23.64,0.0,0.0,23.46,23.46,0.0,0.0,23.59,23.59,0.0,0.0
2019-02-24,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0,23.09,23.09,0.0,0.0,23.3,23.3,0.0,0.0
2019-03-03,22.88,22.88,0.0,0.0,22.94,22.94,0.0,0.0,22.83,22.83,0.0,0.0,22.86,22.86,0.0,0.0
2019-03-10,23.6,23.6,0.0,0.0,23.74,23.74,0.0,0.0,23.6,23.6,0.0,0.0,23.73,23.73,0.0,0.0
2019-03-17,23.03,23.03,0.0,0.0,23.2,23.2,0.0,0.0,23.02,23.02,0.0,0.0,23.11,23.11,0.0,0.0
2019-03-24,23.26,23.26,0.0,0.0,23.32,23.32,0.0,0.0,23.18,23.18,0.0,0.0,23.25,23.25,0.0,0.0
2019-03-31,23.49,23.49,0.0,0.0,23.63,23.63,0.0,0.0,23.49,23.49,0.0,0.0,23.63,23.63,0.0,0.0
2019-04-07,23.71,23.71,0.0,0.0,23.78,23.78,0.0,0.0,23.6,23.6,0.0,0.0,23.75,23.75,0.0,0.0
2019-04-14,23.51,23.51,0.0,0.0,23.58,23.58,0.0,0.0,23.42,23.42,0.0,0.0,23.55,23.55,0.0,0.0
2019-04-21,23.25,23.25,0.0,0.0,23.39,23.39,0.0,0.0,23.21,23.21,0.0,0.0,23.34,23.34,0.0,0.0
2019-04-28,22.6,22.6,0.0,0.0,22.76,22.76,0.0,0.0,22.54,22.54,0.0,0.0,22.75,22.75,0.0,0.0
2019-05-05,21.37,21.37,0.0,0.0,21.61,21.61,0.0,0.0,21.33,21.33,0.0,0.0,21.4,21.4,0.0,0.0
2019-05-12,21.26,21.26,0.0,0.0,21.44,21.44,0.0,0.0,21.23,21.23,0.0,0.0,21.41,21.41,0.0,0.0
2019-05-19,21.6,21.6,0.0,0.0,21.73,21.73,0.0,0.0,21.59,21.59,0.0,0.0,21.67,21.67,0.0,0.0
2019-05-26,22.35,22.35,0.0,0.0,22.39,22.39,0.0,0.0,22.24,22.24,0.0,0.0,22.26,22.26,0.0,0.0
2019-06-02,22.96,22.96,0.0,0.0,23.01,23.01,0.0,0.0,22.86,22.86,0.0,0.0,22.93,22.93,0.0,0.0
2019-06-09,22.78,22.78,0.0,0.0,22.86,22.86,0.0,0.0,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0
2019-06-16,23.56,23.56,0.0,0.0,23.74,23.74,0.0,0.0,23.56,23.56,0.0,0.0,23.68,23.68,0.0,0.0
2019-06-23,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.52,23.52,0.0,0.0,23.62,23.62,0.0,0.0
2019-06-30,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0,23.3,23.3,0.0,0.0,23.5,23.5,0.0,0.0
2019-07-07,23.46,23.46,0.0,0.0,23.5,23.5,0.0,0.0,23.39,23.39,0.0,0.0,23.46,23.46,0.0,0.0
2019-07-14,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0
2019-07-21,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.58,22.58,0.0,0.0,22.67,22.67,0.0,0.0
2019-07-28,21.7,21.7,0.0,0.0,21.78,21.78,0.0,0.0,21.33,21.33,0.0,0.0,21.4,21.4,0.0,0.0
2019-08-04,20.9,20.9,0.0,0.0,20.98,20.98,0.0,0.0,20.86,20.86,0.0,0.0,20.9,20.9,0.0,0.0
