Date,Arrow Dow Jones Global Yield_Open_average,Arrow Dow Jones Global Yield_Open_max,Arrow Dow Jones Global Yield_Open_min,Arrow Dow Jones Global Yield_Open_volatility,Arrow Dow Jones Global Yield_Open_change,Arrow Dow Jones Global Yield_High_average,Arrow Dow Jones Global Yield_High_max,Arrow Dow Jones Global Yield_High_min,Arrow Dow Jones Global Yield_High_volatility,Arrow Dow Jones Global Yield_High_change,Arrow Dow Jones Global Yield_Low_average,Arrow Dow Jones Global Yield_Low_max,Arrow Dow Jones Global Yield_Low_min,Arrow Dow Jones Global Yield_Low_volatility,Arrow Dow Jones Global Yield_Low_change,Arrow Dow Jones Global Yield_Close_average,Arrow Dow Jones Global Yield_Close_max,Arrow Dow Jones Global Yield_Close_min,Arrow Dow Jones Global Yield_Close_volatility,Arrow Dow Jones Global Yield_Close_change
2018-09-23,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2018-09-30,17.1,17.1,17.1,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-10-07,16.75,16.75,16.75,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2018-10-14,17.0,17.0,17.0,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-10-21,16.64,16.64,16.64,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2018-10-28,16.66,16.66,16.66,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2018-11-04,16.85,16.85,16.85,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2018-11-11,16.15,16.15,16.15,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-11-18,16.25,16.25,16.25,0.0,0.0,16.25,16.25,16.25,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2018-11-25,16.19,16.19,16.19,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2018-12-02,16.31,16.31,16.31,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2018-12-09,16.01,16.01,16.01,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2018-12-16,15.27,15.27,15.27,0.0,0.0,15.4,15.4,15.4,0.0,0.0,14.75,14.75,14.75,0.0,0.0,15.0,15.0,15.0,0.0,0.0
2018-12-23,15.15,15.15,15.15,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2018-12-30,15.88,15.88,15.88,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-01-06,16.03,16.03,16.03,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-01-13,16.44,16.44,16.44,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-01-20,16.36,16.36,16.36,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-01-27,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2019-02-03,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2019-02-10,16.93,16.93,16.93,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.9,16.9,16.9,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2019-02-17,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-02-24,16.99,16.99,16.99,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-03-03,16.83,16.83,16.83,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2019-03-10,16.72,16.72,16.72,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2019-03-17,16.72,16.72,16.72,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2019-03-24,16.67,16.67,16.67,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2019-03-31,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2019-04-07,16.9,16.9,16.9,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2019-04-14,16.71,16.71,16.71,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2019-04-21,16.68,16.68,16.68,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-04-28,16.33,16.33,16.33,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2019-05-05,16.41,16.41,16.41,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2019-05-12,16.32,16.32,16.32,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-05-19,16.02,16.02,16.02,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2019-05-26,15.99,15.99,15.99,0.0,0.0,16.32,16.32,16.32,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-06-02,16.08,16.08,16.08,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2019-06-09,15.87,15.87,15.87,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.87,15.87,15.87,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-06-16,16.39,16.39,16.39,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-06-23,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-06-30,16.32,16.32,16.32,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2019-07-07,16.48,16.48,16.48,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-07-14,16.32,16.32,16.32,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2019-07-21,16.14,16.14,16.14,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-07-28,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2019-08-04,15.54,15.54,15.54,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2019-08-11,15.22,15.22,15.22,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.23,15.23,15.23,0.0,0.0
2019-08-18,15.39,15.39,15.39,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.14,15.14,15.14,0.0,0.0
2019-08-25,15.44,15.44,15.44,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2019-09-01,15.54,15.54,15.54,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-09-08,16.04,16.04,16.04,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-09-15,16.11,16.11,16.11,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.9,15.9,15.9,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-09-22,15.96,15.96,15.96,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-09-29,15.64,15.64,15.64,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2019-10-06,15.59,15.59,15.59,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2019-10-13,15.91,15.91,15.91,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2019-10-20,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2019-10-27,15.99,15.99,15.99,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2019-11-03,15.72,15.72,15.72,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2019-11-10,15.73,15.73,15.73,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-11-17,15.78,15.78,15.78,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-11-24,15.69,15.69,15.69,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2019-12-01,15.8,15.8,15.8,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2019-12-08,15.92,15.92,15.92,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.79,15.79,15.79,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-12-15,16.14,16.14,16.14,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-12-22,16.14,16.14,16.14,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-12-29,16.27,16.27,16.27,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.23,16.23,16.23,0.0,0.0
