Date,Arrow Dow Jones Global Yield_Open_average,Arrow Dow Jones Global Yield_Open_max,Arrow Dow Jones Global Yield_Open_volatility,Arrow Dow Jones Global Yield_Open_change,Arrow Dow Jones Global Yield_High_average,Arrow Dow Jones Global Yield_High_max,Arrow Dow Jones Global Yield_High_volatility,Arrow Dow Jones Global Yield_High_change,Arrow Dow Jones Global Yield_Low_average,Arrow Dow Jones Global Yield_Low_max,Arrow Dow Jones Global Yield_Low_volatility,Arrow Dow Jones Global Yield_Low_change,Arrow Dow Jones Global Yield_Close_average,Arrow Dow Jones Global Yield_Close_max,Arrow Dow Jones Global Yield_Close_volatility,Arrow Dow Jones Global Yield_Close_change
2016-04-10,18.01,18.01,0.0,0.0,18.25,18.25,0.0,0.0,17.97,17.97,0.0,0.0,18.14,18.14,0.0,0.0
2016-04-17,18.78,18.78,0.0,0.0,18.9,18.9,0.0,0.0,18.65,18.65,0.0,0.0,18.8,18.8,0.0,0.0
2016-04-24,19.22,19.22,0.0,0.0,19.29,19.29,0.0,0.0,18.87,18.87,0.0,0.0,18.91,18.91,0.0,0.0
2016-05-01,18.56,18.56,0.0,0.0,18.68,18.68,0.0,0.0,18.33,18.33,0.0,0.0,18.48,18.48,0.0,0.0
2016-05-08,18.22,18.22,0.0,0.0,18.67,18.67,0.0,0.0,18.22,18.22,0.0,0.0,18.46,18.46,0.0,0.0
2016-05-15,18.27,18.27,0.0,0.0,18.4,18.4,0.0,0.0,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0
2016-05-22,18.41,18.41,0.0,0.0,18.67,18.67,0.0,0.0,18.32,18.32,0.0,0.0,18.33,18.33,0.0,0.0
2016-05-29,18.45,18.45,0.0,0.0,18.97,18.97,0.0,0.0,18.45,18.45,0.0,0.0,18.9,18.9,0.0,0.0
2016-06-05,18.5,18.5,0.0,0.0,18.77,18.77,0.0,0.0,18.46,18.46,0.0,0.0,18.76,18.76,0.0,0.0
2016-06-12,18.45,18.45,0.0,0.0,18.67,18.67,0.0,0.0,18.45,18.45,0.0,0.0,18.6,18.6,0.0,0.0
2016-06-19,18.05,18.05,0.0,0.0,18.14,18.14,0.0,0.0,17.74,17.74,0.0,0.0,17.84,17.84,0.0,0.0
2016-06-26,18.66,18.66,0.0,0.0,19.0,19.0,0.0,0.0,18.55,18.55,0.0,0.0,18.71,18.71,0.0,0.0
2016-07-03,18.76,18.76,0.0,0.0,19.0,19.0,0.0,0.0,18.76,18.76,0.0,0.0,18.87,18.87,0.0,0.0
2016-07-10,18.93,18.93,0.0,0.0,19.3,19.3,0.0,0.0,18.93,18.93,0.0,0.0,19.23,19.23,0.0,0.0
2016-07-17,19.17,19.17,0.0,0.0,19.18,19.18,0.0,0.0,19.0,19.0,0.0,0.0,19.14,19.14,0.0,0.0
2016-07-24,19.3,19.3,0.0,0.0,19.3,19.3,0.0,0.0,19.08,19.08,0.0,0.0,19.1,19.1,0.0,0.0
2016-07-31,19.38,19.38,0.0,0.0,19.63,19.63,0.0,0.0,19.38,19.38,0.0,0.0,19.51,19.51,0.0,0.0
2016-08-07,19.43,19.43,0.0,0.0,19.64,19.64,0.0,0.0,19.43,19.43,0.0,0.0,19.58,19.58,0.0,0.0
2016-08-14,19.38,19.38,0.0,0.0,19.48,19.48,0.0,0.0,19.3,19.3,0.0,0.0,19.43,19.43,0.0,0.0
2016-08-21,19.21,19.21,0.0,0.0,19.36,19.36,0.0,0.0,19.12,19.12,0.0,0.0,19.23,19.23,0.0,0.0
2016-08-28,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0,19.25,19.25,0.0,0.0,19.37,19.37,0.0,0.0
2016-09-04,19.19,19.19,0.0,0.0,19.44,19.44,0.0,0.0,19.19,19.19,0.0,0.0,19.43,19.43,0.0,0.0
2016-09-11,18.86,18.86,0.0,0.0,19.08,19.08,0.0,0.0,18.79,18.79,0.0,0.0,19.0,19.0,0.0,0.0
2016-09-18,19.1,19.1,0.0,0.0,19.23,19.23,0.0,0.0,19.1,19.1,0.0,0.0,19.12,19.12,0.0,0.0
2016-09-25,19.0,19.0,0.0,0.0,19.17,19.17,0.0,0.0,19.0,19.0,0.0,0.0,19.07,19.07,0.0,0.0
2016-10-02,18.96,18.96,0.0,0.0,19.11,19.11,0.0,0.0,18.85,18.85,0.0,0.0,19.0,19.0,0.0,0.0
2016-10-09,18.84,18.84,0.0,0.0,18.84,18.84,0.0,0.0,18.69,18.69,0.0,0.0,18.72,18.72,0.0,0.0
2016-10-16,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0,18.88,18.88,0.0,0.0,18.89,18.89,0.0,0.0
2016-10-23,18.5,18.5,0.0,0.0,18.7,18.7,0.0,0.0,18.42,18.42,0.0,0.0,18.44,18.44,0.0,0.0
2016-10-30,18.16,18.16,0.0,0.0,18.35,18.35,0.0,0.0,18.12,18.12,0.0,0.0,18.17,18.17,0.0,0.0
2016-11-06,17.9,17.9,0.0,0.0,18.04,18.04,0.0,0.0,17.8,17.8,0.0,0.0,17.98,17.98,0.0,0.0
2016-11-13,17.74,17.74,0.0,0.0,18.11,18.11,0.0,0.0,17.74,17.74,0.0,0.0,17.85,17.85,0.0,0.0
2016-11-20,17.79,17.79,0.0,0.0,17.88,17.88,0.0,0.0,17.7,17.7,0.0,0.0,17.76,17.76,0.0,0.0
2016-11-27,17.91,17.91,0.0,0.0,18.12,18.12,0.0,0.0,17.91,17.91,0.0,0.0,18.08,18.08,0.0,0.0
2016-12-04,18.66,18.66,0.0,0.0,18.78,18.78,0.0,0.0,18.5,18.5,0.0,0.0,18.51,18.51,0.0,0.0
2016-12-11,18.54,18.54,0.0,0.0,18.63,18.63,0.0,0.0,18.37,18.37,0.0,0.0,18.5,18.5,0.0,0.0
2016-12-18,18.66,18.66,0.0,0.0,18.67,18.67,0.0,0.0,18.4,18.4,0.0,0.0,18.53,18.53,0.0,0.0
2016-12-25,18.26,18.26,0.0,0.0,18.85,18.85,0.0,0.0,18.26,18.26,0.0,0.0,18.43,18.43,0.0,0.0
2017-01-01,18.88,18.88,0.0,0.0,18.93,18.93,0.0,0.0,18.65,18.65,0.0,0.0,18.88,18.88,0.0,0.0
2017-01-08,18.92,18.92,0.0,0.0,18.92,18.92,0.0,0.0,18.78,18.78,0.0,0.0,18.91,18.91,0.0,0.0
2017-01-15,18.97,18.97,0.0,0.0,19.07,19.07,0.0,0.0,18.77,18.77,0.0,0.0,18.92,18.92,0.0,0.0
2017-01-22,19.06,19.06,0.0,0.0,19.13,19.13,0.0,0.0,18.82,18.82,0.0,0.0,19.02,19.02,0.0,0.0
2017-01-29,19.2,19.2,0.0,0.0,19.3,19.3,0.0,0.0,19.15,19.15,0.0,0.0,19.24,19.24,0.0,0.0
2017-02-05,19.07,19.07,0.0,0.0,19.22,19.22,0.0,0.0,19.02,19.02,0.0,0.0,19.16,19.16,0.0,0.0
2017-02-12,19.23,19.23,0.0,0.0,19.23,19.23,0.0,0.0,19.13,19.13,0.0,0.0,19.21,19.21,0.0,0.0
2017-02-19,19.15,19.15,0.0,0.0,19.15,19.15,0.0,0.0,18.91,18.91,0.0,0.0,19.08,19.08,0.0,0.0
2017-02-26,18.96,18.96,0.0,0.0,18.97,18.97,0.0,0.0,18.75,18.75,0.0,0.0,18.76,18.76,0.0,0.0
2017-03-05,18.36,18.36,0.0,0.0,18.69,18.69,0.0,0.0,18.36,18.36,0.0,0.0,18.38,18.38,0.0,0.0
2017-03-12,18.66,18.66,0.0,0.0,18.69,18.69,0.0,0.0,18.5,18.5,0.0,0.0,18.67,18.67,0.0,0.0
2017-03-19,18.55,18.55,0.0,0.0,18.66,18.66,0.0,0.0,18.39,18.39,0.0,0.0,18.66,18.66,0.0,0.0
2017-03-26,18.55,18.55,0.0,0.0,18.75,18.75,0.0,0.0,18.54,18.54,0.0,0.0,18.75,18.75,0.0,0.0
2017-04-02,18.43,18.43,0.0,0.0,18.5,18.5,0.0,0.0,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0
2017-04-09,18.43,18.43,0.0,0.0,18.49,18.49,0.0,0.0,18.39,18.39,0.0,0.0,18.4,18.4,0.0,0.0
2017-04-16,18.63,18.63,0.0,0.0,18.63,18.63,0.0,0.0,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0
2017-04-23,18.46,18.46,0.0,0.0,18.62,18.62,0.0,0.0,18.46,18.46,0.0,0.0,18.6,18.6,0.0,0.0
2017-04-30,18.59,18.59,0.0,0.0,18.74,18.74,0.0,0.0,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0
2017-05-07,18.6,18.6,0.0,0.0,18.62,18.62,0.0,0.0,18.48,18.48,0.0,0.0,18.62,18.62,0.0,0.0
2017-05-14,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0,18.34,18.34,0.0,0.0,18.39,18.39,0.0,0.0
2017-05-21,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0,18.5,18.5,0.0,0.0,18.58,18.58,0.0,0.0
2017-05-28,18.51,18.51,0.0,0.0,18.58,18.58,0.0,0.0,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0
2017-06-04,18.51,18.51,0.0,0.0,18.62,18.62,0.0,0.0,18.48,18.48,0.0,0.0,18.62,18.62,0.0,0.0
2017-06-11,18.26,18.26,0.0,0.0,18.67,18.67,0.0,0.0,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0
2017-06-18,18.25,18.25,0.0,0.0,18.4,18.4,0.0,0.0,18.21,18.21,0.0,0.0,18.31,18.31,0.0,0.0
2017-06-25,18.4,18.4,0.0,0.0,18.52,18.52,0.0,0.0,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0
2017-07-02,18.13,18.13,0.0,0.0,18.2,18.2,0.0,0.0,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0
2017-07-09,18.17,18.17,0.0,0.0,18.55,18.55,0.0,0.0,18.07,18.07,0.0,0.0,18.13,18.13,0.0,0.0
2017-07-16,18.4,18.4,0.0,0.0,18.41,18.41,0.0,0.0,18.25,18.25,0.0,0.0,18.41,18.41,0.0,0.0
2017-07-23,18.38,18.38,0.0,0.0,18.48,18.48,0.0,0.0,18.15,18.15,0.0,0.0,18.39,18.39,0.0,0.0
2017-07-30,18.32,18.32,0.0,0.0,18.41,18.41,0.0,0.0,18.3,18.3,0.0,0.0,18.41,18.41,0.0,0.0
2017-08-06,18.25,18.25,0.0,0.0,18.3,18.3,0.0,0.0,18.12,18.12,0.0,0.0,18.2,18.2,0.0,0.0
2017-08-13,17.96,17.96,0.0,0.0,18.12,18.12,0.0,0.0,17.95,17.95,0.0,0.0,18.0,18.0,0.0,0.0
2017-08-20,18.2,18.2,0.0,0.0,18.24,18.24,0.0,0.0,18.01,18.01,0.0,0.0,18.03,18.03,0.0,0.0
2017-08-27,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0,18.23,18.23,0.0,0.0,18.26,18.26,0.0,0.0
2017-09-03,18.29,18.29,0.0,0.0,18.43,18.43,0.0,0.0,18.25,18.25,0.0,0.0,18.4,18.4,0.0,0.0
2017-09-10,18.44,18.44,0.0,0.0,18.44,18.44,0.0,0.0,18.26,18.26,0.0,0.0,18.37,18.37,0.0,0.0
2017-09-17,18.35,18.35,0.0,0.0,18.44,18.44,0.0,0.0,18.27,18.27,0.0,0.0,18.29,18.29,0.0,0.0
2017-09-24,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0,18.23,18.23,0.0,0.0,18.38,18.38,0.0,0.0
2017-10-01,18.37,18.37,0.0,0.0,18.43,18.43,0.0,0.0,18.23,18.23,0.0,0.0,18.37,18.37,0.0,0.0
2017-10-08,18.42,18.42,0.0,0.0,18.67,18.67,0.0,0.0,18.34,18.34,0.0,0.0,18.49,18.49,0.0,0.0
2017-10-15,18.21,18.21,0.0,0.0,18.36,18.36,0.0,0.0,18.16,18.16,0.0,0.0,18.24,18.24,0.0,0.0
2017-10-22,18.09,18.09,0.0,0.0,18.13,18.13,0.0,0.0,18.0,18.0,0.0,0.0,18.02,18.02,0.0,0.0
2017-10-29,18.09,18.09,0.0,0.0,18.31,18.31,0.0,0.0,18.03,18.03,0.0,0.0,18.22,18.22,0.0,0.0
2017-11-05,18.06,18.06,0.0,0.0,18.22,18.22,0.0,0.0,18.04,18.04,0.0,0.0,18.11,18.11,0.0,0.0
2017-11-12,17.94,17.94,0.0,0.0,17.99,17.99,0.0,0.0,17.69,17.69,0.0,0.0,17.91,17.91,0.0,0.0
2017-11-19,17.79,17.79,0.0,0.0,17.89,17.89,0.0,0.0,17.78,17.78,0.0,0.0,17.8,17.8,0.0,0.0
2017-11-26,17.79,17.79,0.0,0.0,17.97,17.97,0.0,0.0,17.78,17.78,0.0,0.0,17.89,17.89,0.0,0.0
2017-12-03,17.88,17.88,0.0,0.0,17.99,17.99,0.0,0.0,17.86,17.86,0.0,0.0,17.97,17.97,0.0,0.0
2017-12-10,17.99,17.99,0.0,0.0,18.12,18.12,0.0,0.0,17.99,17.99,0.0,0.0,18.12,18.12,0.0,0.0
2017-12-17,18.0,18.0,0.0,0.0,18.11,18.11,0.0,0.0,18.0,18.0,0.0,0.0,18.04,18.04,0.0,0.0
2017-12-24,17.99,17.99,0.0,0.0,18.07,18.07,0.0,0.0,17.98,17.98,0.0,0.0,17.99,17.99,0.0,0.0
2017-12-31,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0,18.43,18.43,0.0,0.0,18.6,18.6,0.0,0.0
2018-01-07,18.65,18.65,0.0,0.0,18.99,18.99,0.0,0.0,18.63,18.63,0.0,0.0,18.96,18.96,0.0,0.0
2018-01-14,18.7,18.7,0.0,0.0,18.99,18.99,0.0,0.0,18.58,18.58,0.0,0.0,18.93,18.93,0.0,0.0
2018-01-21,18.85,18.85,0.0,0.0,18.92,18.92,0.0,0.0,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0
2018-01-28,18.19,18.19,0.0,0.0,18.29,18.29,0.0,0.0,17.58,17.58,0.0,0.0,17.97,17.97,0.0,0.0
2018-02-04,17.68,17.68,0.0,0.0,17.68,17.68,0.0,0.0,17.16,17.16,0.0,0.0,17.58,17.58,0.0,0.0
2018-02-11,17.72,17.72,0.0,0.0,17.96,17.96,0.0,0.0,17.6,17.6,0.0,0.0,17.81,17.81,0.0,0.0
2018-02-18,17.83,17.83,0.0,0.0,17.85,17.85,0.0,0.0,17.38,17.38,0.0,0.0,17.74,17.74,0.0,0.0
2018-02-25,17.35,17.35,0.0,0.0,17.64,17.64,0.0,0.0,17.35,17.35,0.0,0.0,17.61,17.61,0.0,0.0
2018-03-04,17.41,17.41,0.0,0.0,17.77,17.77,0.0,0.0,17.41,17.41,0.0,0.0,17.63,17.63,0.0,0.0
2018-03-11,17.14,17.14,0.0,0.0,17.44,17.44,0.0,0.0,17.14,17.14,0.0,0.0,17.32,17.32,0.0,0.0
2018-03-18,17.47,17.47,0.0,0.0,17.47,17.47,0.0,0.0,17.0,17.0,0.0,0.0,17.03,17.03,0.0,0.0
2018-03-25,17.01,17.01,0.0,0.0,17.28,17.28,0.0,0.0,17.01,17.01,0.0,0.0,17.06,17.06,0.0,0.0
2018-04-01,17.2,17.2,0.0,0.0,17.44,17.44,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0
2018-04-08,17.34,17.34,0.0,0.0,17.5,17.5,0.0,0.0,17.25,17.25,0.0,0.0,17.45,17.45,0.0,0.0
2018-04-15,17.49,17.49,0.0,0.0,17.5,17.5,0.0,0.0,17.33,17.33,0.0,0.0,17.48,17.48,0.0,0.0
2018-04-22,17.47,17.47,0.0,0.0,17.49,17.49,0.0,0.0,17.21,17.21,0.0,0.0,17.36,17.36,0.0,0.0
2018-04-29,17.21,17.21,0.0,0.0,17.39,17.39,0.0,0.0,17.12,17.12,0.0,0.0,17.39,17.39,0.0,0.0
2018-05-06,17.74,17.74,0.0,0.0,17.79,17.79,0.0,0.0,17.41,17.41,0.0,0.0,17.79,17.79,0.0,0.0
2018-05-13,17.52,17.52,0.0,0.0,17.68,17.68,0.0,0.0,17.34,17.34,0.0,0.0,17.61,17.61,0.0,0.0
2018-05-20,17.34,17.34,0.0,0.0,17.67,17.67,0.0,0.0,17.34,17.34,0.0,0.0,17.37,17.37,0.0,0.0
2018-05-27,17.82,17.82,0.0,0.0,17.82,17.82,0.0,0.0,17.55,17.55,0.0,0.0,17.67,17.67,0.0,0.0
2018-06-03,17.61,17.61,0.0,0.0,17.78,17.78,0.0,0.0,17.58,17.58,0.0,0.0,17.7,17.7,0.0,0.0
2018-06-10,17.28,17.28,0.0,0.0,17.4,17.4,0.0,0.0,17.28,17.28,0.0,0.0,17.35,17.35,0.0,0.0
2018-06-17,17.67,17.67,0.0,0.0,17.67,17.67,0.0,0.0,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0
2018-06-24,17.3,17.3,0.0,0.0,17.57,17.57,0.0,0.0,17.3,17.3,0.0,0.0,17.57,17.57,0.0,0.0
2018-07-01,17.67,17.67,0.0,0.0,17.88,17.88,0.0,0.0,17.67,17.67,0.0,0.0,17.8,17.8,0.0,0.0
2018-07-08,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.42,17.42,0.0,0.0,17.61,17.61,0.0,0.0
2018-07-15,17.72,17.72,0.0,0.0,17.72,17.72,0.0,0.0,17.54,17.54,0.0,0.0,17.6,17.6,0.0,0.0
2018-07-22,17.68,17.68,0.0,0.0,17.72,17.72,0.0,0.0,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0
2018-07-29,17.65,17.65,0.0,0.0,17.85,17.85,0.0,0.0,17.65,17.65,0.0,0.0,17.66,17.66,0.0,0.0
2018-08-05,17.5,17.5,0.0,0.0,17.63,17.63,0.0,0.0,17.09,17.09,0.0,0.0,17.39,17.39,0.0,0.0
2018-08-12,17.64,17.64,0.0,0.0,17.7,17.7,0.0,0.0,17.39,17.39,0.0,0.0,17.6,17.6,0.0,0.0
2018-08-19,17.73,17.73,0.0,0.0,17.73,17.73,0.0,0.0,17.6,17.6,0.0,0.0,17.6,17.6,0.0,0.0
2018-08-26,17.32,17.32,0.0,0.0,17.53,17.53,0.0,0.0,17.32,17.32,0.0,0.0,17.33,17.33,0.0,0.0
2018-09-02,17.13,17.13,0.0,0.0,17.41,17.41,0.0,0.0,17.13,17.13,0.0,0.0,17.24,17.24,0.0,0.0
2018-09-09,17.24,17.24,0.0,0.0,17.55,17.55,0.0,0.0,17.24,17.24,0.0,0.0,17.29,17.29,0.0,0.0
2018-09-16,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.25,17.25,0.0,0.0,17.31,17.31,0.0,0.0
2018-09-23,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.32,17.32,0.0,0.0,17.35,17.35,0.0,0.0
2018-09-30,17.1,17.1,0.0,0.0,17.16,17.16,0.0,0.0,17.0,17.0,0.0,0.0,17.02,17.02,0.0,0.0
2018-10-07,16.75,16.75,0.0,0.0,17.06,17.06,0.0,0.0,16.36,16.36,0.0,0.0,16.39,16.39,0.0,0.0
2018-10-14,17.0,17.0,0.0,0.0,17.07,17.07,0.0,0.0,16.64,16.64,0.0,0.0,16.8,16.8,0.0,0.0
2018-10-21,16.64,16.64,0.0,0.0,16.73,16.73,0.0,0.0,16.4,16.4,0.0,0.0,16.61,16.61,0.0,0.0
2018-10-28,16.66,16.66,0.0,0.0,16.7,16.7,0.0,0.0,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0
2018-11-04,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0,16.61,16.61,0.0,0.0,16.61,16.61,0.0,0.0
2018-11-11,16.15,16.15,0.0,0.0,16.29,16.29,0.0,0.0,16.14,16.14,0.0,0.0,16.29,16.29,0.0,0.0
2018-11-18,16.25,16.25,0.0,0.0,16.25,16.25,0.0,0.0,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0
2018-11-25,16.19,16.19,0.0,0.0,16.34,16.34,0.0,0.0,16.05,16.05,0.0,0.0,16.25,16.25,0.0,0.0
2018-12-02,16.31,16.31,0.0,0.0,16.36,16.36,0.0,0.0,16.03,16.03,0.0,0.0,16.19,16.19,0.0,0.0
2018-12-09,16.01,16.01,0.0,0.0,16.01,16.01,0.0,0.0,15.65,15.65,0.0,0.0,15.72,15.72,0.0,0.0
2018-12-16,15.27,15.27,0.0,0.0,15.4,15.4,0.0,0.0,14.75,14.75,0.0,0.0,15.0,15.0,0.0,0.0
2018-12-23,15.15,15.15,0.0,0.0,15.28,15.28,0.0,0.0,15.0,15.0,0.0,0.0,15.07,15.07,0.0,0.0
2018-12-30,15.88,15.88,0.0,0.0,15.96,15.96,0.0,0.0,15.73,15.73,0.0,0.0,15.96,15.96,0.0,0.0
2019-01-06,16.03,16.03,0.0,0.0,16.43,16.43,0.0,0.0,16.03,16.03,0.0,0.0,16.2,16.2,0.0,0.0
2019-01-13,16.44,16.44,0.0,0.0,16.45,16.45,0.0,0.0,16.32,16.32,0.0,0.0,16.4,16.4,0.0,0.0
2019-01-20,16.36,16.36,0.0,0.0,16.49,16.49,0.0,0.0,16.36,16.36,0.0,0.0,16.48,16.48,0.0,0.0
2019-01-27,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0,16.55,16.55,0.0,0.0,16.75,16.75,0.0,0.0
2019-02-03,16.99,16.99,0.0,0.0,16.99,16.99,0.0,0.0,16.7,16.7,0.0,0.0,16.9,16.9,0.0,0.0
2019-02-10,16.93,16.93,0.0,0.0,17.03,17.03,0.0,0.0,16.9,16.9,0.0,0.0,17.03,17.03,0.0,0.0
2019-02-17,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0,16.93,16.93,0.0,0.0,16.93,16.93,0.0,0.0
2019-02-24,16.99,16.99,0.0,0.0,17.0,17.0,0.0,0.0,16.64,16.64,0.0,0.0,16.65,16.65,0.0,0.0
2019-03-03,16.83,16.83,0.0,0.0,16.83,16.83,0.0,0.0,16.47,16.47,0.0,0.0,16.7,16.7,0.0,0.0
2019-03-10,16.72,16.72,0.0,0.0,16.88,16.88,0.0,0.0,16.65,16.65,0.0,0.0,16.82,16.82,0.0,0.0
2019-03-17,16.72,16.72,0.0,0.0,16.91,16.91,0.0,0.0,16.44,16.44,0.0,0.0,16.85,16.85,0.0,0.0
2019-03-24,16.67,16.67,0.0,0.0,16.92,16.92,0.0,0.0,16.46,16.46,0.0,0.0,16.9,16.9,0.0,0.0
2019-03-31,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0,16.93,16.93,0.0,0.0,16.99,16.99,0.0,0.0
2019-04-07,16.9,16.9,0.0,0.0,17.15,17.15,0.0,0.0,16.81,16.81,0.0,0.0,16.86,16.86,0.0,0.0
2019-04-14,16.71,16.71,0.0,0.0,16.79,16.79,0.0,0.0,16.49,16.49,0.0,0.0,16.66,16.66,0.0,0.0
2019-04-21,16.68,16.68,0.0,0.0,16.69,16.69,0.0,0.0,16.51,16.51,0.0,0.0,16.61,16.61,0.0,0.0
2019-04-28,16.33,16.33,0.0,0.0,16.61,16.61,0.0,0.0,16.33,16.33,0.0,0.0,16.45,16.45,0.0,0.0
2019-05-05,16.41,16.41,0.0,0.0,16.45,16.45,0.0,0.0,16.26,16.26,0.0,0.0,16.26,16.26,0.0,0.0
2019-05-12,16.32,16.32,0.0,0.0,16.44,16.44,0.0,0.0,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0
2019-05-19,16.02,16.02,0.0,0.0,16.24,16.24,0.0,0.0,16.01,16.01,0.0,0.0,16.12,16.12,0.0,0.0
2019-05-26,15.99,15.99,0.0,0.0,16.32,16.32,0.0,0.0,15.85,15.85,0.0,0.0,16.0,16.0,0.0,0.0
2019-06-02,16.08,16.08,0.0,0.0,16.36,16.36,0.0,0.0,16.08,16.08,0.0,0.0,16.25,16.25,0.0,0.0
2019-06-09,15.87,15.87,0.0,0.0,16.05,16.05,0.0,0.0,15.87,15.87,0.0,0.0,16.0,16.0,0.0,0.0
2019-06-16,16.39,16.39,0.0,0.0,16.39,16.39,0.0,0.0,16.16,16.16,0.0,0.0,16.2,16.2,0.0,0.0
2019-06-23,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.22,16.22,0.0,0.0,16.23,16.23,0.0,0.0
2019-06-30,16.32,16.32,0.0,0.0,16.42,16.42,0.0,0.0,16.32,16.32,0.0,0.0,16.42,16.42,0.0,0.0
2019-07-07,16.48,16.48,0.0,0.0,16.6,16.6,0.0,0.0,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0
2019-07-14,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0,16.17,16.17,0.0,0.0,16.22,16.22,0.0,0.0
2019-07-21,16.14,16.14,0.0,0.0,16.25,16.25,0.0,0.0,16.11,16.11,0.0,0.0,16.2,16.2,0.0,0.0
2019-07-28,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.35,15.35,0.0,0.0,15.71,15.71,0.0,0.0
