Date,BAYRYStock_Open_average,BAYRYStock_Open_max,BAYRYStock_Open_min,BAYRYStock_Open_volatility,BAYRYStock_Open_change,BAYRYStock_High_average,BAYRYStock_High_max,BAYRYStock_High_min,BAYRYStock_High_volatility,BAYRYStock_High_change,BAYRYStock_Low_average,BAYRYStock_Low_max,BAYRYStock_Low_min,BAYRYStock_Low_volatility,BAYRYStock_Low_change,BAYRYStock_Close_average,BAYRYStock_Close_max,BAYRYStock_Close_min,BAYRYStock_Close_volatility,BAYRYStock_Close_change,BAYRYStock_Volume_average,BAYRYStock_Volume_max,BAYRYStock_Volume_min,BAYRYStock_Volume_volatility,BAYRYStock_Volume_change
2018-11-04,20.214,20.55,20.05,0.5,-0.05999999999999872,20.296,20.6,20.12,0.4800000000000004,-0.029999999999997584,20.066,20.4,19.91,0.48999999999999844,-0.05999999999999872,20.188,20.54,20.01,0.5299999999999976,0.14000000000000057,528151,770899,313519,457380,-237510
2018-11-11,18.552,19.47,17.83,1.6400000000000006,-1.6400000000000006,18.712,19.59,18.05,1.5399999999999991,-1.5399999999999991,18.314,19.24,17.74,1.5,-1.5,18.486,19.31,17.92,1.389999999999997,-1.389999999999997,695889,949497,563351,386146,89247
2018-11-18,17.7125,18.02,17.48,0.5399999999999991,-0.3299999999999983,17.822499999999998,18.02,17.58,0.4400000000000013,-0.21999999999999886,17.5725,17.68,17.35,0.3299999999999983,-0.019999999999999574,17.6775,17.82,17.38,0.4400000000000013,0.030000000000001137,899106,1303678,287587,1016091,-1016091
2018-11-25,18.154,18.55,17.93,0.620000000000001,0.4400000000000013,18.352,18.56,18.05,0.509999999999998,0.14999999999999858,18.016000000000002,18.25,17.8,0.4499999999999993,0.14999999999999858,18.248,18.43,18.0,0.4299999999999997,0.21000000000000085,816297,918957,687620,231337,-1059
2018-12-02,18.3625,18.88,17.86,1.0199999999999996,-1.0199999999999996,18.495,18.92,18.1,0.8200000000000003,-0.6600000000000001,17.995,18.66,17.59,1.0700000000000003,-1.0700000000000003,18.275,18.86,18.0,0.8599999999999994,-0.7699999999999996,1225867,1588562,1047495,541067,113541
2018-12-09,18.066,18.29,17.75,0.5399999999999991,0.33999999999999986,18.11,18.3,17.77,0.5300000000000011,0.35999999999999943,17.748,18.15,17.14,1.009999999999998,0.629999999999999,17.922,18.22,17.52,0.6999999999999993,0.28999999999999915,1069402,1977637,575553,1402084,-182453
2018-12-16,17.71,18.11,17.21,0.8999999999999986,-0.6099999999999994,17.89,18.17,17.6,0.5700000000000003,-0.48999999999999844,17.432,17.85,17.11,0.740000000000002,-0.6400000000000006,17.53,17.96,17.19,0.7699999999999996,-0.7699999999999996,1168293,1517135,842502,674633,296857
2018-12-23,17.1575,17.32,16.89,0.4299999999999997,-0.010000000000001563,17.34,17.44,17.09,0.3500000000000014,-0.0400000000000027,16.9175,17.23,16.58,0.6500000000000021,0.25,17.22,17.42,17.04,0.38000000000000256,0.28999999999999915,973466,1162140,689341,472799,197773
2018-12-30,17.5875,18.2,17.2,1.0,0.6999999999999993,17.802500000000002,18.66,17.43,1.2300000000000004,1.0199999999999996,17.535,18.19,17.17,1.0199999999999996,0.7300000000000004,17.7425,18.61,17.39,1.2199999999999989,1.0399999999999991,833426,1323365,521642,801723,-801248
2019-01-06,18.754,19.08,18.37,0.7099999999999973,0.2699999999999996,18.932,19.13,18.49,0.6400000000000006,0.490000000000002,18.65,18.87,18.25,0.620000000000001,0.35999999999999943,18.868000000000002,19.12,18.46,0.6600000000000001,0.48999999999999844,580583,1082955,261318,821637,-527630
2019-01-13,18.556,18.76,18.29,0.4700000000000024,0.16000000000000014,18.738,19.05,18.5,0.5500000000000007,0.28999999999999915,18.486,18.61,18.2,0.41000000000000014,0.030000000000001137,18.664,19.04,18.43,0.6099999999999994,0.34999999999999787,776487,2096220,392256,1703964,-1646840
2019-01-20,18.795,19.2,18.48,0.7199999999999989,0.7199999999999989,19.025,19.54,18.79,0.75,0.75,18.7675,19.2,18.47,0.7300000000000004,0.7300000000000004,18.9125,19.36,18.71,0.6499999999999986,0.5999999999999979,629492,1286403,371512,914891,-888505
2019-01-27,18.958,19.09,18.82,0.2699999999999996,0.030000000000001137,19.11,19.28,19.01,0.2699999999999996,0.120000000000001,18.878,19.05,18.71,0.33999999999999986,0.03999999999999915,19.054,19.24,18.91,0.3299999999999983,0.13999999999999702,430800,751629,229106,522523,-370298
2019-02-03,19.308,19.68,18.81,0.870000000000001,-0.4800000000000004,19.516,19.82,18.9,0.9200000000000017,-0.5,19.204,19.6,18.65,0.9500000000000028,-0.5500000000000007,19.372,19.71,18.86,0.8500000000000014,-0.5300000000000011,312170,348860,270567,78293,-18710
2019-02-10,19.002,19.25,18.77,0.4800000000000004,0.21999999999999886,19.098,19.35,18.77,0.5800000000000018,0.4399999999999977,18.892,19.18,18.48,0.6999999999999993,0.25,19.01,19.3,18.57,0.7300000000000004,0.5100000000000016,287299,411708,219977,191731,-46026
2019-02-17,19.245,19.33,19.19,0.13999999999999702,-0.019999999999999574,19.3375,19.49,19.2,0.28999999999999915,-0.120000000000001,19.1025,19.23,18.87,0.35999999999999943,-0.3099999999999987,19.18,19.4,18.91,0.48999999999999844,-0.33999999999999986,362405,812996,163808,649188,551752
2019-02-24,19.682,20.46,18.95,1.5100000000000016,1.2699999999999996,19.788,20.52,19.02,1.5,1.259999999999998,19.524,20.3,18.85,1.4499999999999993,1.3399999999999999,19.668,20.41,18.98,1.4299999999999997,1.2300000000000004,418581,596550,234327,362223,-181247
2019-03-03,20.286,20.69,19.5,1.1900000000000013,-1.0300000000000011,20.323999999999998,20.69,19.56,1.1300000000000026,-1.0100000000000016,20.1,20.53,19.45,1.0800000000000018,-0.9200000000000017,20.168,20.6,19.54,1.0600000000000023,-0.9600000000000009,715664,1057264,385414,671850,-350539
2019-03-10,19.138,19.3,18.98,0.3200000000000003,0.0,19.278000000000002,19.51,19.1,0.41000000000000014,0.16000000000000014,19.018,19.19,18.85,0.33999999999999986,-0.10000000000000142,19.118000000000002,19.29,18.92,0.36999999999999744,-0.18999999999999773,438679,639680,253427,386253,374697
2019-03-17,18.158,19.71,17.0,2.710000000000001,-2.1999999999999993,18.326,19.8,17.08,2.7200000000000024,-2.2200000000000024,18.012,19.63,16.59,3.039999999999999,-2.5599999999999987,18.13,19.67,16.64,3.030000000000001,-2.5500000000000007,1484094,3189209,224688,2964521,1204150
2019-03-24,16.004,16.24,15.71,0.5299999999999976,-0.21999999999999886,16.114,16.31,15.89,0.41999999999999815,-0.14999999999999858,15.882,16.08,15.67,0.40999999999999837,-0.1399999999999988,15.996,16.18,15.82,0.35999999999999943,-0.07000000000000028,1566302,2086690,721293,1365397,-1198607
2019-03-31,16.808,17.24,16.31,0.9299999999999997,0.9299999999999997,16.966,17.34,16.38,0.9600000000000009,0.9600000000000009,16.742,17.23,16.22,1.0100000000000016,1.0100000000000016,16.922,17.29,16.32,0.9699999999999989,0.9600000000000009,1212056,1617277,806028,811249,241353
2019-04-07,17.248,17.36,17.12,0.23999999999999844,0.019999999999999574,17.294,17.41,17.14,0.2699999999999996,0.03999999999999915,17.104,17.21,16.96,0.25,0.08000000000000185,17.152,17.25,17.02,0.23000000000000043,0.05999999999999872,2879975,6552081,835630,5716451,-3941407
2019-04-14,17.415,17.58,17.17,0.4099999999999966,-0.1999999999999993,17.4575,17.61,17.25,0.35999999999999943,-0.17999999999999972,17.2225,17.3,17.09,0.21000000000000085,-0.21000000000000085,17.2925,17.4,17.18,0.21999999999999886,-0.21999999999999886,2156709,3824918,593649,3231269,-3231269
2019-04-21,17.192,17.34,16.95,0.39000000000000057,0.10999999999999943,17.256,17.45,16.95,0.5,0.1999999999999993,17.04,17.27,16.75,0.5199999999999996,0.019999999999999574,17.18,17.39,16.9,0.490000000000002,0.240000000000002,540446,710466,447719,262747,84772
2019-04-28,16.962,17.34,16.66,0.6799999999999997,0.6799999999999997,17.058,17.44,16.8,0.6400000000000006,0.6400000000000006,16.862000000000002,17.27,16.59,0.6799999999999997,0.6600000000000001,16.98,17.33,16.72,0.6099999999999994,0.5399999999999991,726498,845911,541866,304045,-235728
2019-05-05,16.586,17.07,16.15,0.9200000000000017,-0.879999999999999,16.75,17.27,16.3,0.9699999999999989,-0.8499999999999979,16.486,17.05,16.05,1.0,-0.9299999999999997,16.664,17.26,16.29,0.9700000000000024,-0.9000000000000021,770801,1112686,518773,593913,-593913
2019-05-12,15.722,15.88,15.47,0.41000000000000014,-0.03999999999999915,15.94,16.09,15.64,0.4499999999999993,-0.09000000000000163,15.686,15.88,15.46,0.41999999999999993,-0.05000000000000071,15.842,16.0,15.55,0.4499999999999993,-0.07000000000000028,812290,1040224,551273,488951,-102651
2019-05-19,15.4,15.7,15.1,0.5999999999999996,-0.45000000000000107,15.52,15.77,15.19,0.5800000000000001,-0.5099999999999998,15.35,15.63,15.05,0.5800000000000001,-0.48999999999999844,15.464,15.66,15.19,0.47000000000000064,-0.4400000000000013,497826,697395,279389,418006,-263605
2019-05-26,15.052499999999998,15.44,14.69,0.75,-0.75,15.1725,15.59,14.8,0.7899999999999991,-0.7899999999999991,15.0025,15.38,14.61,0.7700000000000014,-0.7700000000000014,15.085,15.43,14.75,0.6799999999999997,-0.6799999999999997,522531,672819,391714,281105,147737
2019-06-02,15.148,15.4,14.93,0.47000000000000064,0.09999999999999964,15.219999999999999,15.45,15.1,0.34999999999999964,-0.0600000000000005,15.034,15.33,14.88,0.4499999999999993,0.02999999999999936,15.158,15.41,14.98,0.4299999999999997,-0.17999999999999972,439036,583271,282826,300445,-241986
2019-06-09,15.092,15.3,14.93,0.370000000000001,-0.10999999999999943,15.113999999999999,15.35,14.93,0.41999999999999993,-0.10999999999999943,14.962,15.14,14.77,0.370000000000001,-0.14000000000000057,14.996,15.17,14.83,0.33999999999999986,-0.09999999999999964,562398,931389,302765,628624,-97122
2019-06-16,15.268,15.84,14.67,1.17,0.8100000000000005,15.386,15.85,14.76,1.0899999999999999,0.8900000000000006,15.19,15.57,14.65,0.9199999999999999,0.75,15.3,15.65,14.73,0.9199999999999999,0.7999999999999989,452280,585925,239269,346656,-39293
2019-06-23,16.406,17.37,15.72,1.6500000000000004,1.6500000000000004,16.606,17.5,15.74,1.7599999999999998,1.7599999999999998,16.346,17.35,15.62,1.7300000000000022,1.6900000000000013,16.542,17.45,15.66,1.7899999999999991,1.7199999999999989,908607,1452362,384366,1067996,975889
2019-06-30,17.302500000000002,17.6,17.09,0.5100000000000016,-0.41000000000000014,17.3475,17.63,17.19,0.4399999999999977,-0.4399999999999977,17.14,17.27,17.02,0.25,-0.25,17.195,17.31,17.08,0.23000000000000043,-0.23000000000000043,450791,808145,202966,605179,-526305
2019-07-07,16.748,16.86,16.6,0.259999999999998,-0.18999999999999773,16.858,16.92,16.7,0.22000000000000242,-0.22000000000000242,16.61,16.75,16.5,0.25,0.05000000000000071,16.746,16.91,16.6,0.3099999999999987,0.00999999999999801,498802,956511,305362,651149,-217548
2019-07-14,16.638,16.69,16.53,0.16000000000000014,0.14000000000000057,16.830000000000002,17.23,16.68,0.5500000000000007,-0.4299999999999997,16.536,16.62,16.46,0.16000000000000014,0.16000000000000014,16.74,17.09,16.59,0.5,-0.3500000000000014,602908,1083827,323800,760027,-154970
2019-07-21,16.848,17.09,16.67,0.41999999999999815,-0.129999999999999,16.906,17.2,16.79,0.41000000000000014,-0.010000000000001563,16.698,17.05,16.43,0.620000000000001,-0.03999999999999915,16.818,17.19,16.5,0.6900000000000013,-0.010000000000001563,417147,942639,226823,715816,-86071
2019-07-28,16.348,16.62,15.83,0.7900000000000009,-0.25,16.462,16.76,16.06,0.7000000000000028,-0.259999999999998,16.186,16.55,15.8,0.75,-0.4499999999999993,16.318,16.61,15.96,0.6499999999999986,-0.370000000000001,723577,1436465,242601,1193864,194568
2019-08-04,16.642,18.13,15.72,2.4099999999999984,2.289999999999999,16.919999999999998,18.38,15.74,2.639999999999999,2.4799999999999986,16.472,17.87,15.5,2.370000000000001,2.370000000000001,16.786,18.3,15.64,2.66,2.66,744567,1287306,489346,797960,797960
2019-08-11,17.87,18.14,17.52,0.620000000000001,-0.14999999999999858,18.026,18.29,17.7,0.5899999999999999,-0.019999999999999574,17.716,18.03,17.39,0.6400000000000006,0.019999999999999574,17.848,18.25,17.55,0.6999999999999993,0.16000000000000014,381929,471651,272604,199047,-199047
2019-08-18,18.573999999999998,18.79,18.39,0.3999999999999986,0.120000000000001,18.692,18.92,18.47,0.45000000000000284,0.370000000000001,18.458000000000002,18.62,18.3,0.3200000000000003,0.08000000000000185,18.524,18.88,18.3,0.5799999999999983,0.05000000000000071,505765,788200,320559,467641,230386
2019-08-25,18.592000000000002,18.73,18.39,0.33999999999999986,0.21999999999999886,18.676,18.82,18.55,0.2699999999999996,0.129999999999999,18.476,18.63,18.34,0.28999999999999915,0.08999999999999986,18.592,18.73,18.49,0.240000000000002,0.0,283949,452563,144064,308499,-53759
2019-09-01,18.46,18.64,18.24,0.40000000000000213,0.23000000000000043,18.564999999999998,18.75,18.38,0.370000000000001,0.16000000000000014,18.375,18.62,18.18,0.4400000000000013,0.21999999999999886,18.485,18.74,18.36,0.379999999999999,0.08000000000000185,409326,607083,212427,394656,-266221
2019-09-08,18.849999999999998,19.08,18.58,0.5,0.3500000000000014,18.974,19.2,18.7,0.5,0.2699999999999996,18.759999999999998,18.99,18.47,0.5199999999999996,0.33000000000000185,18.902,19.18,18.66,0.5199999999999996,0.14999999999999858,288216,564875,135249,429626,-128411
2019-09-15,18.54,18.79,18.36,0.4299999999999997,-0.16999999999999815,18.612,18.83,18.43,0.3999999999999986,-0.17999999999999972,18.43,18.68,18.25,0.4299999999999997,-0.21999999999999886,18.512,18.7,18.38,0.3200000000000003,-0.18999999999999773,195199,278530,145842,132688,-41590
2019-09-22,18.012,18.24,17.7,0.5399999999999991,-0.4700000000000024,18.076,18.27,17.81,0.46000000000000085,-0.39000000000000057,17.886,18.1,17.61,0.490000000000002,-0.490000000000002,17.946,18.14,17.64,0.5,-0.5,254442,510142,140960,369182,-40219
2019-09-29,17.14,17.73,16.73,1.0,-0.7699999999999996,17.306,17.82,16.88,0.9400000000000013,-0.3200000000000003,16.946,17.64,16.5,1.1400000000000006,-0.6799999999999997,17.172,17.69,16.74,0.9500000000000028,-0.19000000000000128,599815,1386134,207279,1178855,428868
2019-10-06,17.568,17.95,17.21,0.7399999999999984,0.48999999999999844,17.69,18.03,17.47,0.5600000000000023,0.5600000000000023,17.506,17.9,17.16,0.7399999999999984,0.5799999999999983,17.572,17.9,17.34,0.5599999999999987,0.5599999999999987,347941,763036,213442,549594,-45260
2019-10-13,18.244,18.44,18.06,0.38000000000000256,0.20000000000000284,18.356,18.52,18.1,0.41999999999999815,0.21999999999999886,18.146,18.26,18.0,0.26000000000000156,0.0799999999999983,18.236,18.38,18.04,0.33999999999999986,0.15000000000000213,184459,257425,127787,129638,1244
