Date,Deutsche X-trackers MSCI All World ex US High Divi_Open_average,Deutsche X-trackers MSCI All World ex US High Divi_Open_max,Deutsche X-trackers MSCI All World ex US High Divi_Open_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Open_change,Deutsche X-trackers MSCI All World ex US High Divi_High_average,Deutsche X-trackers MSCI All World ex US High Divi_High_max,Deutsche X-trackers MSCI All World ex US High Divi_High_volatility,Deutsche X-trackers MSCI All World ex US High Divi_High_change,Deutsche X-trackers MSCI All World ex US High Divi_Low_average,Deutsche X-trackers MSCI All World ex US High Divi_Low_max,Deutsche X-trackers MSCI All World ex US High Divi_Low_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Low_change,Deutsche X-trackers MSCI All World ex US High Divi_Close_average,Deutsche X-trackers MSCI All World ex US High Divi_Close_max,Deutsche X-trackers MSCI All World ex US High Divi_Close_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Close_change
2016-06-12,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0
2016-06-19,21.73,21.73,0.0,0.0,21.74,21.74,0.0,0.0,21.64,21.64,0.0,0.0,21.74,21.74,0.0,0.0
2016-06-26,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0
2016-07-03,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0
2016-07-10,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0
2016-07-17,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0
2016-07-24,23.63,23.63,0.0,0.0,23.66,23.66,0.0,0.0,23.63,23.63,0.0,0.0,23.66,23.66,0.0,0.0
2016-07-31,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0
2016-08-07,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0
2016-08-14,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2016-08-21,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0
2016-08-28,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2016-09-04,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0
2016-09-11,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2016-09-18,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0
2016-09-25,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,24.25,24.25,0.0,0.0,24.26,24.26,0.0,0.0
2016-10-02,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.27,24.27,0.0,0.0,24.3,24.3,0.0,0.0
2016-10-09,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2016-10-16,23.47,23.47,0.0,0.0,23.48,23.48,0.0,0.0,23.47,23.47,0.0,0.0,23.48,23.48,0.0,0.0
2016-10-23,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2016-10-30,23.75,23.75,0.0,0.0,24.14,24.14,0.0,0.0,23.75,23.75,0.0,0.0,24.14,24.14,0.0,0.0
2016-11-06,23.77,23.77,0.0,0.0,23.8,23.8,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2016-11-13,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,23.98,23.98,0.0,0.0,24.06,24.06,0.0,0.0
2016-11-20,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2016-11-27,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2016-12-04,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0
2016-12-11,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0
2016-12-18,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0
2016-12-25,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2017-01-01,24.99,24.99,0.0,0.0,25.07,25.07,0.0,0.0,24.94,24.94,0.0,0.0,25.07,25.07,0.0,0.0
2017-01-08,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0
2017-01-15,24.82,24.82,0.0,0.0,24.93,24.93,0.0,0.0,24.78,24.78,0.0,0.0,24.9,24.9,0.0,0.0
2017-01-22,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0
2017-01-29,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0
2017-02-05,25.52,25.52,0.0,0.0,25.53,25.53,0.0,0.0,25.52,25.52,0.0,0.0,25.53,25.53,0.0,0.0
2017-02-12,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2017-02-19,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0
2017-02-26,25.76,25.76,0.0,0.0,25.81,25.81,0.0,0.0,25.76,25.76,0.0,0.0,25.81,25.81,0.0,0.0
2017-03-05,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0
2017-03-12,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0
2017-03-19,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0
2017-03-26,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0
2017-04-02,25.7,25.7,0.0,0.0,25.75,25.75,0.0,0.0,25.7,25.7,0.0,0.0,25.75,25.75,0.0,0.0
2017-04-09,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2017-04-16,25.7,25.7,0.0,0.0,25.71,25.71,0.0,0.0,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0
2017-04-23,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2017-04-30,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0
2017-05-07,25.75,25.75,0.0,0.0,26.04,26.04,0.0,0.0,25.75,25.75,0.0,0.0,26.04,26.04,0.0,0.0
2017-05-14,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2017-05-21,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0
2017-05-28,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2017-06-04,26.23,26.23,0.0,0.0,26.24,26.24,0.0,0.0,26.23,26.23,0.0,0.0,26.24,26.24,0.0,0.0
2017-06-11,25.85,25.85,0.0,0.0,25.92,25.92,0.0,0.0,25.85,25.85,0.0,0.0,25.92,25.92,0.0,0.0
2017-06-18,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0
2017-06-25,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2017-07-02,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0
2017-07-09,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2017-07-16,26.05,26.05,0.0,0.0,26.06,26.06,0.0,0.0,26.01,26.01,0.0,0.0,26.06,26.06,0.0,0.0
2017-07-23,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0
2017-07-30,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2017-08-06,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0
2017-08-13,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0
2017-08-20,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0
2017-08-27,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0
2017-09-03,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0
2017-09-10,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2017-09-17,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2017-09-24,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0
2017-10-01,26.37,26.37,0.0,0.0,26.38,26.38,0.0,0.0,26.35,26.35,0.0,0.0,26.36,26.36,0.0,0.0
2017-10-08,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0
2017-10-15,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0
2017-10-22,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0
2017-10-29,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2017-11-05,26.7,26.7,0.0,0.0,26.74,26.74,0.0,0.0,26.7,26.7,0.0,0.0,26.74,26.74,0.0,0.0
2017-11-12,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0
2017-11-19,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0
2017-11-26,26.28,26.28,0.0,0.0,26.33,26.33,0.0,0.0,26.28,26.28,0.0,0.0,26.3,26.3,0.0,0.0
2017-12-03,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2017-12-10,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0
2017-12-17,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2017-12-24,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-12-31,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0
2018-01-07,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0
2018-01-14,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0
2018-01-21,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0
2018-01-28,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0
2018-02-04,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0
2018-02-11,26.68,26.68,0.0,0.0,26.77,26.77,0.0,0.0,26.68,26.68,0.0,0.0,26.75,26.75,0.0,0.0
2018-02-18,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0
2018-02-25,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0
2018-03-04,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0
2018-03-11,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.34,26.34,0.0,0.0,26.34,26.34,0.0,0.0
2018-03-18,25.86,25.86,0.0,0.0,25.96,25.96,0.0,0.0,25.86,25.86,0.0,0.0,25.96,25.96,0.0,0.0
2018-03-25,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0
2018-04-01,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0
2018-04-08,26.32,26.32,0.0,0.0,26.33,26.33,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2018-04-15,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0
2018-04-22,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2018-04-29,26.25,26.25,0.0,0.0,26.3,26.3,0.0,0.0,26.17,26.17,0.0,0.0,26.23,26.23,0.0,0.0
2018-05-06,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0
2018-05-13,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2018-05-20,25.86,25.86,0.0,0.0,25.88,25.88,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0
2018-05-27,25.69,25.69,0.0,0.0,25.8,25.8,0.0,0.0,25.69,25.69,0.0,0.0,25.79,25.79,0.0,0.0
2018-06-03,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2018-06-10,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0
2018-06-17,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0
2018-06-24,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0
2018-07-01,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0
2018-07-08,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0
2018-07-15,25.13,25.13,0.0,0.0,25.25,25.25,0.0,0.0,25.13,25.13,0.0,0.0,25.25,25.25,0.0,0.0
2018-07-22,25.75,25.75,0.0,0.0,25.78,25.78,0.0,0.0,25.61,25.61,0.0,0.0,25.65,25.65,0.0,0.0
2018-07-29,25.39,25.39,0.0,0.0,25.5,25.5,0.0,0.0,25.39,25.39,0.0,0.0,25.42,25.42,0.0,0.0
2018-08-05,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0
2018-08-12,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0
2018-08-19,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0
2018-08-26,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0
2018-09-02,24.61,24.61,0.0,0.0,24.65,24.65,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0
2018-09-09,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0
2018-09-16,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.45,25.45,0.0,0.0,25.48,25.48,0.0,0.0
2018-09-23,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.15,25.15,0.0,0.0,25.2,25.2,0.0,0.0
2018-09-30,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2018-10-07,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0,23.87,23.87,0.0,0.0,23.94,23.94,0.0,0.0
2018-10-14,23.93,23.93,0.0,0.0,23.97,23.97,0.0,0.0,23.92,23.92,0.0,0.0,23.97,23.97,0.0,0.0
2018-10-21,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0
2018-10-28,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0
2018-11-04,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.73,23.73,0.0,0.0,23.74,23.74,0.0,0.0
2018-11-11,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2018-11-18,23.76,23.76,0.0,0.0,23.79,23.79,0.0,0.0,23.66,23.66,0.0,0.0,23.79,23.79,0.0,0.0
2018-11-25,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0
2018-12-02,22.68,22.68,0.0,0.0,22.89,22.89,0.0,0.0,22.68,22.68,0.0,0.0,22.89,22.89,0.0,0.0
2018-12-09,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0
2018-12-16,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,21.76,21.76,0.0,0.0,21.92,21.92,0.0,0.0
2018-12-23,22.39,22.39,0.0,0.0,22.43,22.43,0.0,0.0,22.16,22.16,0.0,0.0,22.27,22.27,0.0,0.0
2018-12-30,22.78,22.78,0.0,0.0,22.83,22.83,0.0,0.0,22.65,22.65,0.0,0.0,22.82,22.82,0.0,0.0
2019-01-06,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0
2019-01-13,23.67,23.67,0.0,0.0,23.72,23.72,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0
2019-01-20,23.72,23.72,0.0,0.0,23.74,23.74,0.0,0.0,23.65,23.65,0.0,0.0,23.74,23.74,0.0,0.0
2019-01-27,24.08,24.08,0.0,0.0,24.22,24.22,0.0,0.0,24.08,24.08,0.0,0.0,24.21,24.21,0.0,0.0
2019-02-03,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0
2019-02-10,24.16,24.16,0.0,0.0,24.26,24.26,0.0,0.0,24.16,24.16,0.0,0.0,24.26,24.26,0.0,0.0
2019-02-17,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0
2019-02-24,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.56,24.56,0.0,0.0,24.68,24.68,0.0,0.0
2019-03-03,24.49,24.49,0.0,0.0,24.52,24.52,0.0,0.0,24.49,24.49,0.0,0.0,24.52,24.52,0.0,0.0
2019-03-10,24.89,24.89,0.0,0.0,24.89,24.89,0.0,0.0,24.78,24.78,0.0,0.0,24.88,24.88,0.0,0.0
2019-03-17,24.28,24.28,0.0,0.0,24.39,24.39,0.0,0.0,24.28,24.28,0.0,0.0,24.36,24.36,0.0,0.0
2019-03-24,24.68,24.68,0.0,0.0,24.74,24.74,0.0,0.0,24.66,24.66,0.0,0.0,24.74,24.74,0.0,0.0
2019-03-31,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0
2019-04-07,24.97,24.97,0.0,0.0,25.0,25.0,0.0,0.0,24.96,24.96,0.0,0.0,24.99,24.99,0.0,0.0
2019-04-14,24.96,24.96,0.0,0.0,25.01,25.01,0.0,0.0,24.96,24.96,0.0,0.0,25.01,25.01,0.0,0.0
2019-04-21,24.81,24.81,0.0,0.0,24.87,24.87,0.0,0.0,24.81,24.81,0.0,0.0,24.87,24.87,0.0,0.0
2019-04-28,24.62,24.62,0.0,0.0,24.79,24.79,0.0,0.0,24.62,24.62,0.0,0.0,24.79,24.79,0.0,0.0
2019-05-05,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.76,23.76,0.0,0.0,23.9,23.9,0.0,0.0
2019-05-12,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.04,24.04,0.0,0.0,24.07,24.07,0.0,0.0
2019-05-19,24.01,24.01,0.0,0.0,24.12,24.12,0.0,0.0,24.01,24.01,0.0,0.0,24.06,24.06,0.0,0.0
2019-05-26,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0,23.85,23.85,0.0,0.0,23.91,23.91,0.0,0.0
2019-06-02,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.51,24.51,0.0,0.0,24.53,24.53,0.0,0.0
2019-06-09,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2019-06-16,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,25.11,25.11,0.0,0.0,25.17,25.17,0.0,0.0
2019-06-23,24.95,24.95,0.0,0.0,25.01,25.01,0.0,0.0,24.95,24.95,0.0,0.0,25.01,25.01,0.0,0.0
2019-06-30,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
