Date,WisdomTree International High Dividend_Open_average,WisdomTree International High Dividend_Open_max,WisdomTree International High Dividend_Open_volatility,WisdomTree International High Dividend_Open_change,WisdomTree International High Dividend_High_average,WisdomTree International High Dividend_High_max,WisdomTree International High Dividend_High_volatility,WisdomTree International High Dividend_High_change,WisdomTree International High Dividend_Low_average,WisdomTree International High Dividend_Low_max,WisdomTree International High Dividend_Low_volatility,WisdomTree International High Dividend_Low_change,WisdomTree International High Dividend_Close_average,WisdomTree International High Dividend_Close_max,WisdomTree International High Dividend_Close_volatility,WisdomTree International High Dividend_Close_change
2016-05-08,37.33,37.33,0.0,0.0,37.7,37.7,0.0,0.0,37.33,37.33,0.0,0.0,37.63,37.63,0.0,0.0
2016-05-15,37.29,37.29,0.0,0.0,37.35,37.35,0.0,0.0,37.16,37.16,0.0,0.0,37.3,37.3,0.0,0.0
2016-05-22,38.42,38.42,0.0,0.0,38.42,38.42,0.0,0.0,38.22,38.22,0.0,0.0,38.3,38.3,0.0,0.0
2016-05-29,38.38,38.38,0.0,0.0,38.57,38.57,0.0,0.0,38.38,38.38,0.0,0.0,38.49,38.49,0.0,0.0
2016-06-05,36.84,36.84,0.0,0.0,37.21,37.21,0.0,0.0,36.72,36.72,0.0,0.0,36.84,36.84,0.0,0.0
2016-06-12,37.28,37.28,0.0,0.0,37.41,37.41,0.0,0.0,37.13,37.13,0.0,0.0,37.16,37.16,0.0,0.0
2016-06-19,34.22,34.22,0.0,0.0,34.22,34.22,0.0,0.0,33.54,33.54,0.0,0.0,33.95,33.95,0.0,0.0
2016-06-26,36.48,36.48,0.0,0.0,36.64,36.64,0.0,0.0,36.4,36.4,0.0,0.0,36.6,36.6,0.0,0.0
2016-07-03,36.43,36.43,0.0,0.0,36.58,36.58,0.0,0.0,36.35,36.35,0.0,0.0,36.44,36.44,0.0,0.0
2016-07-10,37.11,37.11,0.0,0.0,37.3,37.3,0.0,0.0,37.11,37.11,0.0,0.0,37.22,37.22,0.0,0.0
2016-07-17,37.1,37.1,0.0,0.0,37.1,37.1,0.0,0.0,36.96,36.96,0.0,0.0,37.06,37.06,0.0,0.0
2016-07-24,37.46,37.46,0.0,0.0,37.54,37.54,0.0,0.0,37.24,37.24,0.0,0.0,37.27,37.27,0.0,0.0
2016-07-31,37.64,37.64,0.0,0.0,37.74,37.74,0.0,0.0,37.62,37.62,0.0,0.0,37.72,37.72,0.0,0.0
2016-08-07,38.31,38.31,0.0,0.0,38.43,38.43,0.0,0.0,38.31,38.31,0.0,0.0,38.36,38.36,0.0,0.0
2016-08-14,38.05,38.05,0.0,0.0,38.28,38.28,0.0,0.0,37.98,37.98,0.0,0.0,38.24,38.24,0.0,0.0
2016-08-21,37.84,37.84,0.0,0.0,38.13,38.13,0.0,0.0,37.84,37.84,0.0,0.0,38.1,38.1,0.0,0.0
2016-08-28,38.58,38.58,0.0,0.0,38.65,38.65,0.0,0.0,38.48,38.48,0.0,0.0,38.65,38.65,0.0,0.0
2016-09-04,37.91,37.91,0.0,0.0,38.52,38.52,0.0,0.0,37.91,37.91,0.0,0.0,38.47,38.47,0.0,0.0
2016-09-11,37.62,37.62,0.0,0.0,37.72,37.72,0.0,0.0,37.4,37.4,0.0,0.0,37.5,37.5,0.0,0.0
2016-09-18,37.7,37.7,0.0,0.0,37.8,37.8,0.0,0.0,37.66,37.66,0.0,0.0,37.68,37.68,0.0,0.0
2016-09-25,38.02,38.02,0.0,0.0,38.07,38.07,0.0,0.0,37.84,37.84,0.0,0.0,37.96,37.96,0.0,0.0
2016-10-02,37.85,37.85,0.0,0.0,38.16,38.16,0.0,0.0,37.85,37.85,0.0,0.0,38.08,38.08,0.0,0.0
2016-10-09,37.25,37.25,0.0,0.0,37.26,37.26,0.0,0.0,37.13,37.13,0.0,0.0,37.17,37.17,0.0,0.0
2016-10-16,37.8,37.8,0.0,0.0,37.83,37.83,0.0,0.0,37.59,37.59,0.0,0.0,37.68,37.68,0.0,0.0
2016-10-23,37.44,37.44,0.0,0.0,37.51,37.51,0.0,0.0,37.35,37.35,0.0,0.0,37.5,37.5,0.0,0.0
2016-10-30,37.19,37.19,0.0,0.0,37.26,37.26,0.0,0.0,37.11,37.11,0.0,0.0,37.25,37.25,0.0,0.0
2016-11-06,36.79,36.79,0.0,0.0,36.9,36.9,0.0,0.0,36.77,36.77,0.0,0.0,36.87,36.87,0.0,0.0
2016-11-13,36.63,36.63,0.0,0.0,36.8,36.8,0.0,0.0,36.63,36.63,0.0,0.0,36.73,36.73,0.0,0.0
2016-11-20,36.88,36.88,0.0,0.0,36.91,36.91,0.0,0.0,36.74,36.74,0.0,0.0,36.81,36.81,0.0,0.0
2016-11-27,37.28,37.28,0.0,0.0,37.58,37.58,0.0,0.0,37.19,37.19,0.0,0.0,37.55,37.55,0.0,0.0
2016-12-04,38.46,38.46,0.0,0.0,38.69,38.69,0.0,0.0,38.46,38.46,0.0,0.0,38.55,38.55,0.0,0.0
2016-12-11,38.04,38.04,0.0,0.0,38.34,38.34,0.0,0.0,38.04,38.04,0.0,0.0,38.12,38.12,0.0,0.0
2016-12-18,37.86,37.86,0.0,0.0,37.97,37.97,0.0,0.0,37.78,37.78,0.0,0.0,37.92,37.92,0.0,0.0
2016-12-25,38.32,38.32,0.0,0.0,38.32,38.32,0.0,0.0,38.0,38.0,0.0,0.0,38.11,38.11,0.0,0.0
2017-01-01,38.65,38.65,0.0,0.0,38.83,38.83,0.0,0.0,38.64,38.64,0.0,0.0,38.71,38.71,0.0,0.0
2017-01-08,39.18,39.18,0.0,0.0,39.27,39.27,0.0,0.0,39.12,39.12,0.0,0.0,39.24,39.24,0.0,0.0
2017-01-15,38.95,38.95,0.0,0.0,39.02,39.02,0.0,0.0,38.83,38.83,0.0,0.0,39.0,39.0,0.0,0.0
2017-01-22,38.87,38.87,0.0,0.0,38.98,38.98,0.0,0.0,38.81,38.81,0.0,0.0,38.96,38.96,0.0,0.0
2017-01-29,38.92,38.92,0.0,0.0,39.0,39.0,0.0,0.0,38.84,38.84,0.0,0.0,38.99,38.99,0.0,0.0
2017-02-05,39.42,39.42,0.0,0.0,39.42,39.42,0.0,0.0,39.3,39.3,0.0,0.0,39.33,39.33,0.0,0.0
2017-02-12,39.32,39.32,0.0,0.0,39.42,39.42,0.0,0.0,39.26,39.26,0.0,0.0,39.35,39.35,0.0,0.0
2017-02-19,39.05,39.05,0.0,0.0,39.27,39.27,0.0,0.0,39.05,39.05,0.0,0.0,39.24,39.24,0.0,0.0
2017-02-26,39.7,39.7,0.0,0.0,39.71,39.71,0.0,0.0,39.57,39.57,0.0,0.0,39.66,39.66,0.0,0.0
2017-03-05,39.9,39.9,0.0,0.0,40.01,40.01,0.0,0.0,39.9,39.9,0.0,0.0,39.98,39.98,0.0,0.0
2017-03-12,40.54,40.54,0.0,0.0,40.6,40.6,0.0,0.0,40.36,40.36,0.0,0.0,40.42,40.42,0.0,0.0
2017-03-19,40.19,40.19,0.0,0.0,40.4,40.4,0.0,0.0,40.19,40.19,0.0,0.0,40.4,40.4,0.0,0.0
2017-03-26,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.1,40.1,0.0,0.0,40.28,40.28,0.0,0.0
2017-04-02,40.18,40.18,0.0,0.0,40.22,40.22,0.0,0.0,40.05,40.05,0.0,0.0,40.06,40.06,0.0,0.0
2017-04-09,40.16,40.16,0.0,0.0,40.22,40.22,0.0,0.0,40.07,40.07,0.0,0.0,40.22,40.22,0.0,0.0
2017-04-16,40.93,40.93,0.0,0.0,41.12,41.12,0.0,0.0,40.93,40.93,0.0,0.0,41.1,41.1,0.0,0.0
2017-04-23,41.35,41.35,0.0,0.0,41.35,41.35,0.0,0.0,41.13,41.13,0.0,0.0,41.25,41.25,0.0,0.0
2017-04-30,41.83,41.83,0.0,0.0,41.85,41.85,0.0,0.0,41.77,41.77,0.0,0.0,41.79,41.79,0.0,0.0
2017-05-07,42.22,42.22,0.0,0.0,42.4,42.4,0.0,0.0,42.19,42.19,0.0,0.0,42.3,42.3,0.0,0.0
2017-05-14,42.86,42.86,0.0,0.0,42.93,42.93,0.0,0.0,42.81,42.81,0.0,0.0,42.87,42.87,0.0,0.0
2017-05-21,42.56,42.56,0.0,0.0,42.66,42.66,0.0,0.0,42.52,42.52,0.0,0.0,42.61,42.61,0.0,0.0
2017-05-28,42.9,42.9,0.0,0.0,42.95,42.95,0.0,0.0,42.8,42.8,0.0,0.0,42.93,42.93,0.0,0.0
2017-06-04,42.57,42.57,0.0,0.0,42.57,42.57,0.0,0.0,42.37,42.37,0.0,0.0,42.48,42.48,0.0,0.0
2017-06-11,42.63,42.63,0.0,0.0,42.79,42.79,0.0,0.0,42.63,42.63,0.0,0.0,42.72,42.72,0.0,0.0
2017-06-18,41.81,41.81,0.0,0.0,41.83,41.83,0.0,0.0,41.56,41.56,0.0,0.0,41.56,41.56,0.0,0.0
2017-06-25,41.77,41.77,0.0,0.0,41.9,41.9,0.0,0.0,41.77,41.77,0.0,0.0,41.83,41.83,0.0,0.0
2017-07-02,41.54,41.54,0.0,0.0,41.73,41.73,0.0,0.0,41.54,41.54,0.0,0.0,41.65,41.65,0.0,0.0
2017-07-09,42.54,42.54,0.0,0.0,42.54,42.54,0.0,0.0,42.46,42.46,0.0,0.0,42.5,42.5,0.0,0.0
2017-07-16,42.44,42.44,0.0,0.0,42.62,42.62,0.0,0.0,42.44,42.44,0.0,0.0,42.59,42.59,0.0,0.0
2017-07-23,43.07,43.07,0.0,0.0,43.14,43.14,0.0,0.0,43.0,43.0,0.0,0.0,43.13,43.13,0.0,0.0
2017-07-30,43.22,43.22,0.0,0.0,43.37,43.37,0.0,0.0,43.22,43.22,0.0,0.0,43.34,43.34,0.0,0.0
2017-08-06,42.92,42.92,0.0,0.0,42.98,42.98,0.0,0.0,42.84,42.84,0.0,0.0,42.88,42.88,0.0,0.0
2017-08-13,42.6,42.6,0.0,0.0,42.67,42.67,0.0,0.0,42.54,42.54,0.0,0.0,42.6,42.6,0.0,0.0
2017-08-20,42.97,42.97,0.0,0.0,43.0,43.0,0.0,0.0,42.91,42.91,0.0,0.0,42.92,42.92,0.0,0.0
2017-08-27,43.15,43.15,0.0,0.0,43.15,43.15,0.0,0.0,43.03,43.03,0.0,0.0,43.09,43.09,0.0,0.0
2017-09-03,43.72,43.72,0.0,0.0,43.81,43.81,0.0,0.0,43.72,43.72,0.0,0.0,43.75,43.75,0.0,0.0
2017-09-10,43.94,43.94,0.0,0.0,43.97,43.97,0.0,0.0,43.74,43.74,0.0,0.0,43.81,43.81,0.0,0.0
2017-09-17,43.96,43.96,0.0,0.0,43.99,43.99,0.0,0.0,43.75,43.75,0.0,0.0,43.78,43.78,0.0,0.0
2017-09-24,43.56,43.56,0.0,0.0,43.66,43.66,0.0,0.0,43.53,43.53,0.0,0.0,43.63,43.63,0.0,0.0
2017-10-01,43.49,43.49,0.0,0.0,43.6,43.6,0.0,0.0,43.49,43.49,0.0,0.0,43.5,43.5,0.0,0.0
2017-10-08,44.1,44.1,0.0,0.0,44.1,44.1,0.0,0.0,44.02,44.02,0.0,0.0,44.09,44.09,0.0,0.0
2017-10-15,44.03,44.03,0.0,0.0,44.03,44.03,0.0,0.0,43.81,43.81,0.0,0.0,43.82,43.82,0.0,0.0
2017-10-22,43.67,43.67,0.0,0.0,43.8,43.8,0.0,0.0,43.67,43.67,0.0,0.0,43.8,43.8,0.0,0.0
2017-10-29,43.95,43.95,0.0,0.0,44.18,44.18,0.0,0.0,43.9,43.9,0.0,0.0,44.18,44.18,0.0,0.0
2017-11-05,43.25,43.25,0.0,0.0,43.48,43.48,0.0,0.0,43.25,43.25,0.0,0.0,43.46,43.46,0.0,0.0
2017-11-12,43.29,43.29,0.0,0.0,43.3,43.3,0.0,0.0,43.23,43.23,0.0,0.0,43.24,43.24,0.0,0.0
2017-11-19,43.98,43.98,0.0,0.0,43.98,43.98,0.0,0.0,43.77,43.77,0.0,0.0,43.83,43.83,0.0,0.0
2017-11-26,44.02,44.02,0.0,0.0,44.1,44.1,0.0,0.0,43.86,43.86,0.0,0.0,43.86,43.86,0.0,0.0
2017-12-03,43.84,43.84,0.0,0.0,43.9,43.9,0.0,0.0,43.82,43.82,0.0,0.0,43.82,43.82,0.0,0.0
2017-12-10,44.35,44.35,0.0,0.0,44.43,44.43,0.0,0.0,44.23,44.23,0.0,0.0,44.26,44.26,0.0,0.0
2017-12-17,44.43,44.43,0.0,0.0,44.48,44.48,0.0,0.0,44.36,44.36,0.0,0.0,44.48,44.48,0.0,0.0
2017-12-24,44.62,44.62,0.0,0.0,44.62,44.62,0.0,0.0,44.39,44.39,0.0,0.0,44.39,44.39,0.0,0.0
2017-12-31,45.63,45.63,0.0,0.0,45.63,45.63,0.0,0.0,45.52,45.52,0.0,0.0,45.6,45.6,0.0,0.0
2018-01-07,46.05,46.05,0.0,0.0,46.32,46.32,0.0,0.0,46.02,46.02,0.0,0.0,46.26,46.26,0.0,0.0
2018-01-14,46.55,46.55,0.0,0.0,46.87,46.87,0.0,0.0,46.55,46.55,0.0,0.0,46.87,46.87,0.0,0.0
2018-01-21,46.94,46.94,0.0,0.0,47.03,47.03,0.0,0.0,46.87,46.87,0.0,0.0,46.94,46.94,0.0,0.0
2018-01-28,45.23,45.23,0.0,0.0,45.26,45.26,0.0,0.0,43.74,43.74,0.0,0.0,43.88,43.88,0.0,0.0
2018-02-04,43.48,43.48,0.0,0.0,43.81,43.81,0.0,0.0,43.43,43.43,0.0,0.0,43.7,43.7,0.0,0.0
2018-02-11,44.65,44.65,0.0,0.0,44.97,44.97,0.0,0.0,44.59,44.59,0.0,0.0,44.67,44.67,0.0,0.0
2018-02-18,44.94,44.94,0.0,0.0,45.15,45.15,0.0,0.0,44.79,44.79,0.0,0.0,45.1,45.1,0.0,0.0
2018-02-25,43.36,43.36,0.0,0.0,43.91,43.91,0.0,0.0,43.34,43.34,0.0,0.0,43.85,43.85,0.0,0.0
2018-03-04,44.49,44.49,0.0,0.0,44.55,44.55,0.0,0.0,44.44,44.44,0.0,0.0,44.52,44.52,0.0,0.0
2018-03-11,44.01,44.01,0.0,0.0,44.01,44.01,0.0,0.0,43.69,43.69,0.0,0.0,43.8,43.8,0.0,0.0
2018-03-18,43.3,43.3,0.0,0.0,43.36,43.36,0.0,0.0,42.89,42.89,0.0,0.0,43.29,43.29,0.0,0.0
2018-03-25,43.3,43.3,0.0,0.0,43.5,43.5,0.0,0.0,42.62,42.62,0.0,0.0,42.68,42.68,0.0,0.0
2018-04-01,43.83,43.83,0.0,0.0,44.09,44.09,0.0,0.0,43.81,43.81,0.0,0.0,43.88,43.88,0.0,0.0
2018-04-08,44.51,44.51,0.0,0.0,44.52,44.52,0.0,0.0,44.37,44.37,0.0,0.0,44.44,44.44,0.0,0.0
2018-04-15,44.63,44.63,0.0,0.0,44.63,44.63,0.0,0.0,44.47,44.47,0.0,0.0,44.58,44.58,0.0,0.0
2018-04-22,44.49,44.49,0.0,0.0,44.5,44.5,0.0,0.0,44.4,44.4,0.0,0.0,44.4,44.4,0.0,0.0
2018-04-29,44.4,44.4,0.0,0.0,44.54,44.54,0.0,0.0,44.32,44.32,0.0,0.0,44.37,44.37,0.0,0.0
2018-05-06,44.97,44.97,0.0,0.0,44.98,44.98,0.0,0.0,44.81,44.81,0.0,0.0,44.81,44.81,0.0,0.0
2018-05-13,44.64,44.64,0.0,0.0,44.66,44.66,0.0,0.0,44.57,44.57,0.0,0.0,44.62,44.62,0.0,0.0
2018-05-20,43.38,43.38,0.0,0.0,43.38,43.38,0.0,0.0,43.23,43.23,0.0,0.0,43.3,43.3,0.0,0.0
2018-05-27,43.58,43.58,0.0,0.0,43.62,43.62,0.0,0.0,43.38,43.38,0.0,0.0,43.39,43.39,0.0,0.0
2018-06-03,43.67,43.67,0.0,0.0,43.85,43.85,0.0,0.0,43.41,43.41,0.0,0.0,43.77,43.77,0.0,0.0
2018-06-10,42.7,42.7,0.0,0.0,42.81,42.81,0.0,0.0,42.59,42.59,0.0,0.0,42.81,42.81,0.0,0.0
2018-06-17,41.54,41.54,0.0,0.0,41.54,41.54,0.0,0.0,41.18,41.18,0.0,0.0,41.27,41.27,0.0,0.0
2018-06-24,40.96,40.96,0.0,0.0,41.13,41.13,0.0,0.0,40.87,40.87,0.0,0.0,41.13,41.13,0.0,0.0
2018-07-01,42.42,42.42,0.0,0.0,42.46,42.46,0.0,0.0,42.34,42.34,0.0,0.0,42.44,42.44,0.0,0.0
2018-07-08,41.91,41.91,0.0,0.0,41.93,41.93,0.0,0.0,41.8,41.8,0.0,0.0,41.93,41.93,0.0,0.0
2018-07-15,41.99,41.99,0.0,0.0,42.06,42.06,0.0,0.0,41.94,41.94,0.0,0.0,41.97,41.97,0.0,0.0
2018-07-22,42.69,42.69,0.0,0.0,42.84,42.84,0.0,0.0,42.64,42.64,0.0,0.0,42.64,42.64,0.0,0.0
2018-07-29,41.95,41.95,0.0,0.0,42.11,42.11,0.0,0.0,41.95,41.95,0.0,0.0,42.0,42.0,0.0,0.0
2018-08-05,41.3,41.3,0.0,0.0,41.46,41.46,0.0,0.0,41.15,41.15,0.0,0.0,41.19,41.19,0.0,0.0
2018-08-12,41.34,41.34,0.0,0.0,41.47,41.47,0.0,0.0,41.34,41.34,0.0,0.0,41.42,41.42,0.0,0.0
2018-08-19,42.07,42.07,0.0,0.0,42.25,42.25,0.0,0.0,42.07,42.07,0.0,0.0,42.25,42.25,0.0,0.0
2018-08-26,41.64,41.64,0.0,0.0,41.75,41.75,0.0,0.0,41.35,41.35,0.0,0.0,41.48,41.48,0.0,0.0
2018-09-02,40.93,40.93,0.0,0.0,40.95,40.95,0.0,0.0,40.81,40.81,0.0,0.0,40.85,40.85,0.0,0.0
2018-09-09,41.68,41.68,0.0,0.0,41.74,41.74,0.0,0.0,41.56,41.56,0.0,0.0,41.61,41.61,0.0,0.0
2018-09-16,42.53,42.53,0.0,0.0,42.53,42.53,0.0,0.0,42.33,42.33,0.0,0.0,42.33,42.33,0.0,0.0
2018-09-23,41.85,41.85,0.0,0.0,41.9,41.9,0.0,0.0,41.71,41.71,0.0,0.0,41.71,41.71,0.0,0.0
2018-09-30,40.76,40.76,0.0,0.0,40.85,40.85,0.0,0.0,40.61,40.61,0.0,0.0,40.85,40.85,0.0,0.0
2018-10-07,39.82,39.82,0.0,0.0,40.0,40.0,0.0,0.0,39.75,39.75,0.0,0.0,39.85,39.85,0.0,0.0
2018-10-14,39.89,39.89,0.0,0.0,39.89,39.89,0.0,0.0,39.64,39.64,0.0,0.0,39.81,39.81,0.0,0.0
2018-10-21,39.04,39.04,0.0,0.0,39.04,39.04,0.0,0.0,38.38,38.38,0.0,0.0,38.51,38.51,0.0,0.0
2018-10-28,39.73,39.73,0.0,0.0,39.75,39.75,0.0,0.0,39.58,39.58,0.0,0.0,39.73,39.73,0.0,0.0
2018-11-04,39.42,39.42,0.0,0.0,39.43,39.43,0.0,0.0,39.14,39.14,0.0,0.0,39.18,39.18,0.0,0.0
2018-11-11,39.49,39.49,0.0,0.0,39.49,39.49,0.0,0.0,39.23,39.23,0.0,0.0,39.24,39.24,0.0,0.0
2018-11-18,39.21,39.21,0.0,0.0,39.38,39.38,0.0,0.0,39.21,39.21,0.0,0.0,39.33,39.33,0.0,0.0
2018-11-25,39.68,39.68,0.0,0.0,39.7,39.7,0.0,0.0,39.56,39.56,0.0,0.0,39.64,39.64,0.0,0.0
2018-12-02,38.0,38.0,0.0,0.0,38.01,38.01,0.0,0.0,37.46,37.46,0.0,0.0,37.85,37.85,0.0,0.0
2018-12-09,37.97,37.97,0.0,0.0,38.02,38.02,0.0,0.0,37.53,37.53,0.0,0.0,37.58,37.58,0.0,0.0
2018-12-16,36.54,36.54,0.0,0.0,36.59,36.59,0.0,0.0,36.04,36.04,0.0,0.0,36.1,36.1,0.0,0.0
2018-12-23,37.25,37.25,0.0,0.0,37.26,37.26,0.0,0.0,37.01,37.01,0.0,0.0,37.11,37.11,0.0,0.0
2018-12-30,37.93,37.93,0.0,0.0,38.22,38.22,0.0,0.0,37.85,37.85,0.0,0.0,38.09,38.09,0.0,0.0
2019-01-06,38.32,38.32,0.0,0.0,38.58,38.58,0.0,0.0,38.32,38.32,0.0,0.0,38.46,38.46,0.0,0.0
2019-01-13,39.13,39.13,0.0,0.0,39.18,39.18,0.0,0.0,39.03,39.03,0.0,0.0,39.16,39.16,0.0,0.0
2019-01-20,38.87,38.87,0.0,0.0,39.0,39.0,0.0,0.0,38.84,38.84,0.0,0.0,38.95,38.95,0.0,0.0
2019-01-27,39.43,39.43,0.0,0.0,39.57,39.57,0.0,0.0,39.33,39.33,0.0,0.0,39.57,39.57,0.0,0.0
2019-02-03,39.07,39.07,0.0,0.0,39.1,39.1,0.0,0.0,38.96,38.96,0.0,0.0,39.01,39.01,0.0,0.0
2019-02-10,39.69,39.69,0.0,0.0,39.88,39.88,0.0,0.0,39.69,39.69,0.0,0.0,39.88,39.88,0.0,0.0
2019-02-17,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0,40.23,40.23,0.0,0.0,40.23,40.23,0.0,0.0
2019-02-24,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.17,40.17,0.0,0.0,40.28,40.28,0.0,0.0
2019-03-03,40.0,40.0,0.0,0.0,40.21,40.21,0.0,0.0,39.99,39.99,0.0,0.0,40.19,40.19,0.0,0.0
2019-03-10,41.07,41.07,0.0,0.0,41.3,41.3,0.0,0.0,41.07,41.07,0.0,0.0,41.28,41.28,0.0,0.0
2019-03-17,40.4,40.4,0.0,0.0,40.46,40.46,0.0,0.0,40.31,40.31,0.0,0.0,40.43,40.43,0.0,0.0
2019-03-24,40.62,40.62,0.0,0.0,40.69,40.69,0.0,0.0,40.57,40.57,0.0,0.0,40.69,40.69,0.0,0.0
2019-03-31,41.12,41.12,0.0,0.0,41.12,41.12,0.0,0.0,40.99,40.99,0.0,0.0,41.07,41.07,0.0,0.0
2019-04-07,41.17,41.17,0.0,0.0,41.2,41.2,0.0,0.0,41.14,41.14,0.0,0.0,41.18,41.18,0.0,0.0
2019-04-14,41.17,41.17,0.0,0.0,41.22,41.22,0.0,0.0,41.14,41.14,0.0,0.0,41.21,41.21,0.0,0.0
2019-04-21,40.74,40.74,0.0,0.0,40.9,40.9,0.0,0.0,40.7,40.7,0.0,0.0,40.86,40.86,0.0,0.0
2019-04-28,40.13,40.13,0.0,0.0,40.59,40.59,0.0,0.0,40.13,40.13,0.0,0.0,40.57,40.57,0.0,0.0
2019-05-05,39.41,39.41,0.0,0.0,39.41,39.41,0.0,0.0,39.16,39.16,0.0,0.0,39.23,39.23,0.0,0.0
2019-05-12,39.72,39.72,0.0,0.0,39.81,39.81,0.0,0.0,39.62,39.62,0.0,0.0,39.76,39.76,0.0,0.0
2019-05-19,39.69,39.69,0.0,0.0,39.81,39.81,0.0,0.0,39.66,39.66,0.0,0.0,39.77,39.77,0.0,0.0
2019-05-26,39.13,39.13,0.0,0.0,39.27,39.27,0.0,0.0,39.07,39.07,0.0,0.0,39.27,39.27,0.0,0.0
2019-06-02,40.38,40.38,0.0,0.0,40.49,40.49,0.0,0.0,40.38,40.38,0.0,0.0,40.42,40.42,0.0,0.0
2019-06-09,40.01,40.01,0.0,0.0,40.01,40.01,0.0,0.0,39.86,39.86,0.0,0.0,39.9,39.9,0.0,0.0
2019-06-16,40.25,40.25,0.0,0.0,40.25,40.25,0.0,0.0,40.11,40.11,0.0,0.0,40.14,40.14,0.0,0.0
2019-06-23,40.8,40.8,0.0,0.0,40.8,40.8,0.0,0.0,40.4,40.4,0.0,0.0,40.48,40.48,0.0,0.0
2019-06-30,40.33,40.33,0.0,0.0,40.38,40.38,0.0,0.0,40.25,40.25,0.0,0.0,40.26,40.26,0.0,0.0
2019-07-07,40.32,40.32,0.0,0.0,40.37,40.37,0.0,0.0,40.28,40.28,0.0,0.0,40.34,40.34,0.0,0.0
2019-07-14,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,39.89,39.89,0.0,0.0,39.92,39.92,0.0,0.0
2019-07-21,39.99,39.99,0.0,0.0,39.99,39.99,0.0,0.0,39.81,39.81,0.0,0.0,39.82,39.82,0.0,0.0
2019-07-28,37.89,37.89,0.0,0.0,37.89,37.89,0.0,0.0,37.39,37.39,0.0,0.0,37.51,37.51,0.0,0.0
2019-08-04,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0,37.36,37.36,0.0,0.0,37.39,37.39,0.0,0.0
