Date,FlexShares International Quality Dividend_Open_average,FlexShares International Quality Dividend_Open_max,FlexShares International Quality Dividend_Open_min,FlexShares International Quality Dividend_Open_volatility,FlexShares International Quality Dividend_Open_change,FlexShares International Quality Dividend_High_average,FlexShares International Quality Dividend_High_max,FlexShares International Quality Dividend_High_min,FlexShares International Quality Dividend_High_volatility,FlexShares International Quality Dividend_High_change,FlexShares International Quality Dividend_Low_average,FlexShares International Quality Dividend_Low_max,FlexShares International Quality Dividend_Low_min,FlexShares International Quality Dividend_Low_volatility,FlexShares International Quality Dividend_Low_change,FlexShares International Quality Dividend_Close_average,FlexShares International Quality Dividend_Close_max,FlexShares International Quality Dividend_Close_min,FlexShares International Quality Dividend_Close_volatility,FlexShares International Quality Dividend_Close_change
2018-04-15,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-04-22,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-04-29,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-05-06,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-05-13,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-05-20,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-05-27,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-06-03,25.71,25.71,25.71,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-06-10,24.49,24.49,24.49,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-06-17,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-06-24,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-07-01,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-07-08,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-07-15,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-07-22,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-07-29,24.47,24.47,24.47,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-08-05,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-08-12,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-19,24.4,24.4,24.4,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-08-26,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-02,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-09-09,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-09-16,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-09-23,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-30,23.21,23.21,23.21,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-10-07,22.65,22.65,22.65,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-10-14,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-10-21,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-10-28,22.75,22.75,22.75,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-11-04,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-11-11,22.57,22.57,22.57,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-11-18,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-11-25,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-12-02,21.66,21.66,21.66,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-12-09,21.56,21.56,21.56,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-12-16,20.73,20.73,20.73,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-12-23,21.1,21.1,21.1,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-12-30,21.43,21.43,21.43,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-01-06,21.74,21.74,21.74,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-01-13,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-01-20,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-01-27,22.89,22.89,22.89,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-02-03,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-02-10,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-17,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-02-24,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-03-03,22.88,22.88,22.88,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-03-10,23.38,23.38,23.38,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-17,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-03-24,23.29,23.29,23.29,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-03-31,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-04-07,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-04-14,23.68,23.68,23.68,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-04-21,23.45,23.45,23.45,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-04-28,23.09,23.09,23.09,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-05-05,22.42,22.42,22.42,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-05-12,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-05-19,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-05-26,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-06-02,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-06-09,22.76,22.76,22.76,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-06-16,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-06-23,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-30,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-07-07,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-07-14,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-07-21,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-07-28,21.79,21.79,21.79,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-08-04,21.7,21.7,21.7,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-08-11,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-08-18,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-08-25,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-01,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-09-08,22.89,22.89,22.89,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-09-15,22.32,22.32,22.32,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-09-22,22.26,22.26,22.26,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-09-29,22.02,22.02,22.02,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-10-06,22.31,22.31,22.31,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-10-13,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-10-20,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-10-27,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-03,23.36,23.36,23.36,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-10,23.39,23.39,23.39,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-11-17,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-11-24,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-12-01,23.48,23.48,23.48,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-12-08,24.24,24.24,24.24,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-12-15,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-12-22,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-12-29,24.29,24.29,24.29,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
