Date,EEI_Open_average,EEI_Open_max,EEI_Open_min,EEI_Open_volatility,EEI_Open_change,EEI_High_average,EEI_High_max,EEI_High_min,EEI_High_volatility,EEI_High_change,EEI_Low_average,EEI_Low_max,EEI_Low_min,EEI_Low_volatility,EEI_Low_change,EEI_Close_average,EEI_Close_max,EEI_Close_min,EEI_Close_volatility,EEI_Close_change,EEI_Volume_average,EEI_Volume_max,EEI_Volume_min,EEI_Volume_volatility,EEI_Volume_change
2016-04-17,11.034,11.1,10.94,0.16000000000000014,-0.09999999999999964,11.124,11.19,10.97,0.21999999999999886,-0.20999999999999908,10.966,11.09,10.86,0.23000000000000043,0.040000000000000924,11.033999999999999,11.09,10.95,0.14000000000000057,-0.11000000000000121,2102,3755,1224,2531,-2319
2016-04-24,10.966,11.03,10.88,0.14999999999999858,-0.08999999999999986,11.004,11.11,10.88,0.22999999999999865,-0.16999999999999993,10.942,11.02,10.86,0.16000000000000014,-0.08999999999999986,10.97,11.05,10.88,0.16999999999999993,-0.16999999999999993,2109,3200,926,2274,606
2016-05-01,10.856,10.93,10.79,0.14000000000000057,0.019999999999999574,10.902,10.98,10.82,0.16000000000000014,0.0600000000000005,10.734,10.91,10.5,0.41000000000000014,-0.02999999999999936,10.774,10.94,10.5,0.4399999999999995,-0.009999999999999787,1174,1726,450,1276,417
2016-05-08,10.944,10.99,10.91,0.08000000000000007,-0.07000000000000028,11.026,11.12,10.92,0.1999999999999993,-0.15000000000000036,10.772,10.93,10.5,0.4299999999999997,-0.4299999999999997,10.982,11.12,10.84,0.27999999999999936,-0.08999999999999986,1745,2910,283,2627,-351
2016-05-15,10.632,10.71,10.56,0.15000000000000036,0.040000000000000924,10.724,10.9,10.58,0.3200000000000003,0.3000000000000007,10.63,10.7,10.56,0.1399999999999988,0.040000000000000924,10.724,10.9,10.58,0.3200000000000003,0.3000000000000007,503,769,347,422,74
2016-05-22,10.715,10.8,10.61,0.19000000000000128,0.07000000000000028,10.7625,10.9,10.61,0.2900000000000009,0.10000000000000142,10.695,10.8,10.6,0.20000000000000107,-0.009999999999999787,10.754999999999999,10.9,10.61,0.2900000000000009,0.08999999999999986,527,1016,284,732,732
2016-05-29,10.742,10.84,10.63,0.20999999999999908,0.129999999999999,10.862,11.2,10.74,0.4599999999999991,0.41000000000000014,10.692,10.84,10.59,0.25,0.11999999999999922,10.818,11.2,10.6,0.5999999999999996,0.48999999999999844,1337,2876,42,2834,-913
2016-06-05,10.9875,11.11,10.83,0.27999999999999936,-0.16000000000000014,11.09,11.2,10.94,0.2599999999999998,-0.2599999999999998,10.8,10.99,10.61,0.3800000000000008,-0.3800000000000008,10.844999999999999,11.11,10.61,0.5,-0.5,7596,15542,308,15234,11121
2016-06-12,10.322,10.65,9.7,0.9500000000000011,-0.8900000000000006,10.528,10.77,10.25,0.5199999999999996,-0.5199999999999996,10.145999999999999,10.59,9.7,0.8900000000000006,-0.8900000000000006,10.252,10.59,9.77,0.8200000000000003,-0.47000000000000064,5195,10890,2223,8667,2242
2016-06-19,10.11,10.19,10.01,0.17999999999999972,0.16000000000000014,10.246,10.49,10.09,0.40000000000000036,0.08000000000000007,10.03,10.17,9.85,0.3200000000000003,0.3200000000000003,10.187999999999999,10.36,10.04,0.3200000000000003,0.08000000000000007,3677,11077,273,10804,-4296
2016-06-26,10.33,10.49,10.21,0.27999999999999936,0.1899999999999995,10.4,10.49,10.3,0.1899999999999995,0.1899999999999995,10.27,10.49,10.09,0.40000000000000036,0.21000000000000085,10.307500000000001,10.49,10.22,0.2699999999999996,0.21000000000000085,610,1445,5,1440,-278
2016-07-03,10.266,10.36,10.15,0.20999999999999908,0.11999999999999922,10.392,10.65,10.22,0.4299999999999997,0.4299999999999997,10.248,10.36,10.15,0.20999999999999908,0.11999999999999922,10.378,10.65,10.22,0.4299999999999997,0.4299999999999997,2329,5650,54,5596,3205
2016-07-10,10.578,10.65,10.48,0.16999999999999993,-0.16999999999999993,10.808,10.96,10.65,0.3100000000000005,0.3100000000000005,10.42,10.65,10.15,0.5,-0.5,10.746,10.89,10.65,0.2400000000000002,0.09999999999999964,13449,37563,24,37539,37539
2016-07-17,10.532,10.85,10.16,0.6899999999999995,-0.6899999999999995,10.608,10.85,10.4,0.4499999999999993,-0.4499999999999993,10.384,10.51,10.16,0.34999999999999964,-0.34999999999999964,10.524,10.74,10.32,0.41999999999999993,-0.1899999999999995,1665,5950,67,5883,5051
2016-07-24,10.208,10.29,10.14,0.14999999999999858,-0.14999999999999858,10.225999999999999,10.29,10.17,0.11999999999999922,-0.05999999999999872,10.16,10.22,10.13,0.08999999999999986,-0.08000000000000007,10.18,10.23,10.14,0.08999999999999986,0.009999999999999787,2105,3030,1091,1939,-65
2016-07-31,10.102,10.18,10.06,0.11999999999999922,-0.0600000000000005,10.209999999999999,10.34,10.1,0.2400000000000002,0.1899999999999995,10.054,10.07,10.03,0.040000000000000924,0.040000000000000924,10.144,10.34,10.05,0.28999999999999915,0.1899999999999995,2360,4061,1596,2465,-2465
2016-08-07,10.208,10.27,10.1,0.16999999999999993,-0.1399999999999988,10.236,10.35,10.14,0.20999999999999908,-0.129999999999999,10.16,10.27,10.04,0.23000000000000043,-0.16000000000000014,10.164,10.27,10.04,0.23000000000000043,-0.1700000000000017,1922,4109,521,3588,2309
2016-08-14,9.86,10.0,9.75,0.25,-0.21000000000000085,10.014,10.13,9.78,0.3500000000000014,0.040000000000000924,9.83,9.95,9.74,0.20999999999999908,-0.16000000000000014,9.846,9.95,9.75,0.1999999999999993,-0.16000000000000014,2591,6656,614,6042,-2441
2016-08-21,9.84,10.01,9.75,0.2599999999999998,0.2599999999999998,10.03,10.1,10.0,0.09999999999999964,-0.08999999999999986,9.778,9.87,9.75,0.11999999999999922,0.0,9.936,10.06,9.76,0.3000000000000007,-0.3000000000000007,1904,3013,1148,1865,1758
2016-08-28,9.9475,10.14,9.76,0.3800000000000008,0.3800000000000008,10.1975,10.25,10.14,0.10999999999999943,-0.09999999999999964,9.83,9.91,9.7,0.21000000000000085,0.21000000000000085,9.9175,9.97,9.89,0.08000000000000007,-0.0600000000000005,7203,19045,2225,16820,-16820
2016-09-04,10.064,10.18,9.85,0.33000000000000007,0.20999999999999908,10.181999999999999,10.2,10.12,0.08000000000000007,0.08000000000000007,10.028,10.17,9.85,0.3200000000000003,0.23000000000000043,10.12,10.2,10.0,0.1999999999999993,0.1999999999999993,4392,6288,2019,4269,-3485
2016-09-11,10.292,10.41,10.16,0.25,0.20999999999999908,10.36,10.44,10.25,0.1899999999999995,0.11999999999999922,10.006,10.13,9.85,0.28000000000000114,0.15000000000000036,10.208,10.44,9.97,0.46999999999999886,-0.11999999999999922,4168,9476,932,8544,-5596
2016-09-18,10.262,10.4,10.11,0.2900000000000009,-0.129999999999999,10.288,10.4,10.14,0.2599999999999998,-0.21999999999999886,10.132,10.4,9.86,0.5400000000000009,-0.28000000000000114,10.184,10.4,9.86,0.5400000000000009,-0.4900000000000002,2287,5412,1080,4332,-4332
2016-09-25,9.984,10.09,9.89,0.1999999999999993,0.07000000000000028,10.012,10.09,9.95,0.14000000000000057,0.07000000000000028,9.872,9.89,9.86,0.030000000000001137,0.0,9.932,10.05,9.87,0.1800000000000015,0.14000000000000057,4177,9317,993,8324,-5880
2016-10-02,10.026,10.13,9.9,0.23000000000000043,0.17999999999999972,10.082,10.14,9.97,0.16999999999999993,0.16999999999999993,10.012,10.13,9.9,0.23000000000000043,0.17999999999999972,10.05,10.14,9.9,0.2400000000000002,0.2400000000000002,1529,3151,574,2577,42
2016-10-09,10.005,10.15,9.9,0.25,0.08000000000000007,10.0225,10.15,9.9,0.25,0.08000000000000007,10.005,10.15,9.9,0.25,0.08000000000000007,10.0225,10.15,9.9,0.25,0.08000000000000007,958,2104,497,1607,-100
2016-10-16,10.048,10.13,9.83,0.3000000000000007,0.3000000000000007,10.122,10.15,10.05,0.09999999999999964,-0.019999999999999574,9.996,10.1,9.83,0.2699999999999996,0.11999999999999922,10.028,10.15,9.89,0.2599999999999998,0.10999999999999943,585,1128,0,1128,488
2016-10-23,9.702,10.1,9.3,0.7999999999999989,-0.7999999999999989,9.879999999999999,10.1,9.7,0.40000000000000036,-0.25,9.540000000000001,10.1,9.25,0.8499999999999996,-0.7999999999999989,9.64,10.1,9.25,0.8499999999999996,-0.29999999999999893,3117,5873,269,5604,3276
2016-10-30,9.13,9.55,8.9,0.6500000000000004,-0.5,9.28,9.55,9.0,0.5500000000000007,-0.10000000000000142,8.94,9.1,8.8,0.29999999999999893,-0.049999999999998934,9.134,9.32,8.9,0.41999999999999993,0.019999999999999574,6238,13948,1118,12830,10640
2016-11-06,9.05,9.25,8.9,0.34999999999999964,-0.15000000000000036,9.262,9.65,8.9,0.75,-0.2699999999999996,8.982000000000001,9.25,8.9,0.34999999999999964,-0.34999999999999964,9.114,9.3,8.9,0.40000000000000036,-0.23000000000000043,13184,54257,782,53475,4063
2016-11-13,9.264,9.35,9.2,0.15000000000000036,-0.05000000000000071,9.306,9.43,9.22,0.20999999999999908,-0.20999999999999908,9.242,9.3,9.2,0.10000000000000142,-0.05000000000000071,9.278,9.43,9.2,0.23000000000000043,-0.23000000000000043,1154,3247,210,3037,-2322
2016-11-20,9.12,9.29,8.95,0.33999999999999986,-0.33999999999999986,9.145,9.29,9.0,0.28999999999999915,-0.23999999999999844,9.024999999999999,9.29,8.86,0.4299999999999997,-0.33999999999999986,9.04,9.29,8.92,0.3699999999999992,-0.33999999999999986,3610,5982,268,5714,5714
2016-11-27,8.918000000000001,9.05,8.8,0.25,0.09999999999999964,9.068,9.25,9.0,0.25,0.25,8.83,8.95,8.75,0.1999999999999993,-0.05000000000000071,8.894,9.0,8.8,0.1999999999999993,-0.15000000000000036,6846,19356,1561,17795,17795
2016-12-04,10.03,10.55,9.05,1.5,1.5,10.522,10.65,10.4,0.25,0.15000000000000036,9.9,10.3,9.05,1.25,1.25,10.24,10.45,9.8,0.6499999999999986,0.5,17824,44137,1707,42430,-29528
2016-12-11,10.45,10.6,10.3,0.29999999999999893,0.15000000000000036,10.58,10.7,10.5,0.1999999999999993,0.1999999999999993,10.34,10.5,10.15,0.34999999999999964,0.34999999999999964,10.424,10.64,10.2,0.4400000000000013,0.4400000000000013,14735,26713,6371,20342,7828
2016-12-18,10.6625,10.7,10.65,0.049999999999998934,0.0,10.6625,10.7,10.65,0.049999999999998934,0.0,10.505,10.55,10.42,0.13000000000000078,-0.08000000000000007,10.5875,10.65,10.5,0.15000000000000036,-0.15000000000000036,5104,8155,3223,4932,-3545
2016-12-25,10.405000000000001,10.55,10.25,0.3000000000000007,-0.28000000000000114,10.512500000000001,10.55,10.4,0.15000000000000036,0.0,10.3525,10.54,10.25,0.28999999999999915,-0.2699999999999996,10.45,10.55,10.35,0.20000000000000107,0.0,3945,10323,1233,9090,381
2017-01-01,10.528,10.55,10.46,0.08999999999999986,-0.08999999999999986,10.540000000000001,10.55,10.5,0.05000000000000071,-0.05000000000000071,10.426,10.46,10.4,0.0600000000000005,0.019999999999999574,10.458,10.48,10.45,0.030000000000001137,-0.030000000000001137,4124,7552,863,6689,-3141
2017-01-08,10.4525,10.55,10.35,0.20000000000000107,0.019999999999999574,10.535,10.55,10.49,0.0600000000000005,0.0600000000000005,10.435,10.55,10.35,0.20000000000000107,0.019999999999999574,10.4725,10.55,10.4,0.15000000000000036,-0.07000000000000028,2382,6097,823,5274,637
2017-01-15,10.514,10.65,10.42,0.23000000000000043,-0.05000000000000071,10.56,10.65,10.45,0.20000000000000107,-0.10000000000000142,10.462,10.51,10.42,0.08999999999999986,-0.030000000000001137,10.496,10.55,10.45,0.10000000000000142,-0.05000000000000071,1654,3153,0,3153,-2069
2017-01-22,10.469999999999999,10.7,10.35,0.34999999999999964,-0.09999999999999964,10.61,10.7,10.42,0.27999999999999936,-0.17999999999999972,10.43,10.5,10.35,0.15000000000000036,-0.09999999999999964,10.532,10.65,10.35,0.3000000000000007,-0.09999999999999964,5109,10025,2354,7671,-3608
2017-01-29,10.172,10.4,9.9,0.5,-0.5,10.334,10.5,10.07,0.4299999999999997,-0.33000000000000007,10.102,10.31,9.85,0.46000000000000085,-0.46000000000000085,10.118,10.31,9.9,0.41000000000000014,-0.41000000000000014,6221,14153,778,13375,9183
2017-02-05,9.712,9.86,9.6,0.2599999999999998,-0.09999999999999964,9.846,10.05,9.68,0.370000000000001,0.15000000000000036,9.59,9.75,9.45,0.3000000000000007,-0.09999999999999964,9.69,10.0,9.45,0.5500000000000007,0.09999999999999964,7105,11306,4442,6864,6864
2017-02-12,10.1475,10.24,10.05,0.1899999999999995,0.09999999999999964,10.2875,10.5,10.2,0.3000000000000007,0.0,10.0975,10.19,10.0,0.1899999999999995,-0.05000000000000071,10.135,10.19,10.05,0.1399999999999988,-0.09999999999999964,8035,14105,2462,11643,7932
2017-02-19,10.052,10.15,9.96,0.1899999999999995,-0.05000000000000071,10.098,10.15,10.0,0.15000000000000036,-0.05000000000000071,9.969999999999999,10.15,9.85,0.3000000000000007,-0.20000000000000107,10.038,10.15,9.95,0.20000000000000107,-0.05000000000000071,7858,14954,1206,13748,5910
2017-02-26,9.992,10.15,9.8,0.34999999999999964,-0.29999999999999893,10.05,10.25,9.9,0.34999999999999964,-0.1999999999999993,9.886000000000001,10.0,9.8,0.1999999999999993,-0.1999999999999993,9.926,10.0,9.9,0.09999999999999964,-0.09999999999999964,7269,25955,2069,23886,-1294
2017-03-05,9.936,10.12,9.75,0.3699999999999992,0.34999999999999964,10.074,10.23,9.84,0.39000000000000057,0.2599999999999998,9.9,10.1,9.75,0.34999999999999964,0.25,10.038,10.15,9.84,0.3100000000000005,0.21000000000000085,8279,12280,3334,8946,2042
2017-03-12,10.040000000000001,10.15,9.95,0.20000000000000107,0.10000000000000142,10.120000000000001,10.15,10.05,0.09999999999999964,0.09999999999999964,9.99,10.05,9.95,0.10000000000000142,0.05000000000000071,10.06,10.15,10.0,0.15000000000000036,0.09999999999999964,4405,9873,928,8945,-1256
2017-03-19,9.92,10.05,9.8,0.25,-0.10000000000000142,9.96,10.05,9.8,0.25,-0.05000000000000071,9.826,9.92,9.75,0.16999999999999993,0.09999999999999964,9.894,10.0,9.8,0.1999999999999993,0.05000000000000071,3899,5889,2086,3803,-2728
2017-03-26,9.92,10.0,9.85,0.15000000000000036,0.05000000000000071,10.018,10.15,9.91,0.2400000000000002,0.13000000000000078,9.884,10.0,9.82,0.17999999999999972,0.17999999999999972,9.96,10.05,9.82,0.23000000000000043,0.23000000000000043,3496,9198,231,8967,-2390
2017-04-02,10.38,10.55,10.15,0.40000000000000036,0.40000000000000036,10.58,10.75,10.3,0.4499999999999993,0.4499999999999993,10.33,10.55,10.0,0.5500000000000007,0.5500000000000007,10.556,10.75,10.3,0.4499999999999993,0.4499999999999993,6949,13162,1041,12121,-12121
2017-04-09,10.6325,10.7,10.55,0.14999999999999858,0.019999999999999574,10.87,11.1,10.7,0.40000000000000036,-0.2699999999999996,10.5975,10.65,10.55,0.09999999999999964,0.019999999999999574,10.7475,10.85,10.56,0.28999999999999915,-0.019999999999999574,5304,16617,600,16017,-16017
2017-04-16,10.614,10.8,10.4,0.40000000000000036,0.40000000000000036,10.65,10.8,10.45,0.3500000000000014,0.3500000000000014,10.51,10.59,10.4,0.1899999999999995,0.1899999999999995,10.566,10.65,10.45,0.20000000000000107,0.14000000000000057,1881,3652,539,3113,-1815
2017-04-23,10.56,10.6,10.55,0.049999999999998934,0.0,10.67,10.7,10.6,0.09999999999999964,-0.049999999999998934,10.530000000000001,10.55,10.5,0.05000000000000071,0.05000000000000071,10.632,10.68,10.6,0.08000000000000007,0.05000000000000071,2487,5463,507,4956,-2043
2017-04-30,10.540000000000001,10.6,10.5,0.09999999999999964,-0.049999999999998934,10.574,10.65,10.5,0.15000000000000036,-0.040000000000000924,10.416,10.55,10.25,0.3000000000000007,-0.05000000000000071,10.49,10.6,10.25,0.34999999999999964,0.049999999999998934,5725,9074,1132,7942,7942
2017-05-07,10.83,11.13,10.6,0.5300000000000011,0.5300000000000011,10.932500000000001,11.15,10.7,0.45000000000000107,0.4300000000000015,10.7925,11.02,10.6,0.41999999999999993,0.41999999999999993,10.8775,11.04,10.7,0.33999999999999986,0.3200000000000003,3187,4626,596,4030,-3189
2017-05-14,10.938,11.05,10.85,0.20000000000000107,-0.15000000000000036,11.01,11.15,10.9,0.25,-0.15000000000000036,10.928,11.0,10.85,0.15000000000000036,-0.09999999999999964,10.99,11.1,10.9,0.1999999999999993,-0.09999999999999964,1186,4063,174,3889,-878
2017-05-21,11.123333333333333,11.3,10.92,0.3800000000000008,0.3800000000000008,11.25,11.3,11.15,0.15000000000000036,0.15000000000000036,11.063333333333333,11.15,10.92,0.23000000000000043,0.1999999999999993,11.183333333333334,11.25,11.1,0.15000000000000036,0.09999999999999964,4507,7613,2340,5273,-1230
2017-05-28,11.48,11.75,11.3,0.4499999999999993,0.4499999999999993,11.59,11.85,11.35,0.5,0.5,11.43,11.65,11.3,0.34999999999999964,0.1999999999999993,11.55,11.85,11.3,0.5499999999999989,0.5499999999999989,6607,9060,3773,5287,2315
2017-06-04,11.87,12.1,11.65,0.4499999999999993,0.4499999999999993,12.04,12.35,11.85,0.5,0.5,11.83,12.03,11.65,0.379999999999999,0.379999999999999,12.016,12.35,11.85,0.5,0.5,7785,16966,3851,13115,13115
2017-06-11,12.346,12.5,12.1,0.40000000000000036,-0.15000000000000036,12.588,12.84,12.25,0.5899999999999999,-0.34999999999999964,12.18,12.48,11.9,0.5800000000000001,-0.120000000000001,12.44,12.75,12.25,0.5,-0.15000000000000036,12333,26021,2779,23242,-15657
2017-06-18,12.39,12.75,12.1,0.6500000000000004,0.5,12.562,13.06,12.25,0.8100000000000005,0.8100000000000005,12.276,12.65,11.93,0.7200000000000006,0.7000000000000011,12.438,12.74,12.0,0.7400000000000002,0.7400000000000002,9325,20108,2298,17810,15328
2017-06-25,12.73,13.0,12.45,0.5500000000000007,-0.5500000000000007,12.78,13.0,12.45,0.5500000000000007,-0.5500000000000007,12.55,12.75,12.4,0.34999999999999964,-0.25,12.64,12.85,12.4,0.4499999999999993,-0.4499999999999993,7859,12285,1572,10713,-10713
2017-07-02,12.399999999999999,12.6,12.2,0.40000000000000036,0.15000000000000036,12.575,12.9,12.35,0.5500000000000007,0.45000000000000107,12.3225,12.6,12.05,0.5499999999999989,0.16000000000000014,12.57,12.9,12.34,0.5600000000000005,0.46000000000000085,3745,6158,1682,4476,1397
2017-07-09,12.61,12.95,12.25,0.6999999999999993,-0.15000000000000036,12.896,12.95,12.85,0.09999999999999964,-0.05000000000000071,12.53,12.75,12.25,0.5,-0.15000000000000036,12.816,12.9,12.7,0.20000000000000107,0.0,6298,11590,2427,9163,3922
2017-07-16,12.398,12.64,12.15,0.4900000000000002,-0.33999999999999986,12.568000000000001,12.64,12.55,0.08999999999999986,-0.08999999999999986,12.394,12.64,12.15,0.4900000000000002,-0.33999999999999986,12.51,12.64,12.43,0.21000000000000085,-0.19000000000000128,2046,7155,151,7004,832
2017-07-23,12.388,12.5,12.25,0.25,0.10999999999999943,12.49,12.55,12.45,0.10000000000000142,0.0,12.326,12.41,12.25,0.16000000000000014,0.11999999999999922,12.374,12.45,12.3,0.14999999999999858,0.06999999999999851,2549,3178,2003,1175,9
2017-07-30,12.39,12.5,12.25,0.25,-0.15000000000000036,12.422,12.5,12.32,0.17999999999999972,-0.16999999999999993,12.2,12.4,11.75,0.6500000000000004,-0.6500000000000004,12.256,12.41,11.95,0.46000000000000085,-0.46000000000000085,2580,5658,681,4977,2680
2017-08-06,11.62,12.0,11.5,0.5,-0.5,11.662,12.0,11.5,0.5,-0.4399999999999995,11.448,11.57,11.31,0.2599999999999998,0.0,11.472,11.6,11.31,0.28999999999999915,-0.08000000000000007,3544,4773,2299,2474,150
2017-08-13,11.812,11.9,11.6,0.3000000000000007,0.21000000000000085,11.872,11.9,11.81,0.08999999999999986,-0.03999999999999915,11.742,11.9,11.6,0.3000000000000007,0.05000000000000071,11.790000000000001,11.9,11.65,0.25,-0.15000000000000036,2677,4517,0,4517,-1103
2017-08-20,11.82,11.85,11.7,0.15000000000000036,0.0,11.87,11.95,11.85,0.09999999999999964,0.09999999999999964,11.782,11.82,11.7,0.120000000000001,0.010000000000001563,11.828,11.85,11.8,0.049999999999998934,0.049999999999998934,2278,3960,1077,2883,2792
2017-08-27,11.98,12.05,11.87,0.1800000000000015,0.13000000000000078,12.0125,12.05,12.0,0.05000000000000071,0.0,11.83,11.9,11.7,0.20000000000000107,-0.16999999999999993,11.8625,12.0,11.7,0.3000000000000007,-0.3000000000000007,3247,5227,1158,4069,3044
2017-09-03,11.87,12.15,11.7,0.45000000000000107,0.25,12.030000000000001,12.15,11.9,0.25,0.09999999999999964,11.78,11.95,11.7,0.25,0.10000000000000142,11.97,12.05,11.85,0.20000000000000107,0.09999999999999964,4211,11741,817,10924,2066
2017-09-10,12.0,12.25,11.9,0.34999999999999964,0.3000000000000007,12.09,12.25,11.95,0.3000000000000007,0.3000000000000007,11.9,12.2,11.75,0.4499999999999993,0.4499999999999993,12.07,12.25,11.85,0.40000000000000036,0.40000000000000036,2223,3501,463,3038,-1811
2017-09-17,12.14,12.3,11.95,0.3500000000000014,0.20000000000000107,12.206,12.3,12.0,0.3000000000000007,0.02000000000000135,11.911999999999999,12.1,11.7,0.40000000000000036,0.22000000000000064,12.082,12.25,11.92,0.33000000000000007,-0.16999999999999993,3206,4652,1743,2909,-348
2017-09-24,11.9375,12.0,11.85,0.15000000000000036,0.15000000000000036,12.057500000000001,12.15,11.98,0.16999999999999993,0.05000000000000071,11.8125,11.9,11.7,0.20000000000000107,0.09999999999999964,11.9925,12.12,11.85,0.2699999999999996,0.06999999999999851,4165,7873,1594,6279,-1012
2017-10-01,12.24,12.35,12.1,0.25,0.25,12.316,12.38,12.25,0.13000000000000078,0.09999999999999964,12.152000000000001,12.3,11.97,0.33000000000000007,0.16999999999999993,12.25,12.35,12.15,0.1999999999999993,0.049999999999998934,3001,5165,1070,4095,-2829
2017-10-08,12.148,12.25,12.02,0.23000000000000043,0.03999999999999915,12.238,12.28,12.2,0.08000000000000007,-0.009999999999999787,12.1,12.25,12.0,0.25,0.05000000000000071,12.168,12.26,12.05,0.20999999999999908,-0.009999999999999787,2013,4158,0,4158,-829
2017-10-15,11.888,12.2,11.8,0.3999999999999986,-0.3899999999999988,11.969999999999999,12.2,11.85,0.34999999999999964,-0.25,11.732,11.81,11.7,0.11000000000000121,0.11000000000000121,11.854,11.95,11.8,0.14999999999999858,0.14999999999999858,4600,13194,1415,11779,1248
2017-10-22,11.828000000000001,11.88,11.8,0.08000000000000007,0.049999999999998934,11.856,11.9,11.8,0.09999999999999964,-0.05000000000000071,11.69,11.8,11.55,0.25,-0.14999999999999858,11.7,11.85,11.55,0.29999999999999893,-0.14999999999999858,3349,6850,1678,5172,-4566
