Date,PDRDYStock_Open_average,PDRDYStock_Open_max,PDRDYStock_Open_min,PDRDYStock_Open_volatility,PDRDYStock_Open_change,PDRDYStock_High_average,PDRDYStock_High_max,PDRDYStock_High_min,PDRDYStock_High_volatility,PDRDYStock_High_change,PDRDYStock_Low_average,PDRDYStock_Low_max,PDRDYStock_Low_min,PDRDYStock_Low_volatility,PDRDYStock_Low_change,PDRDYStock_Close_average,PDRDYStock_Close_max,PDRDYStock_Close_min,PDRDYStock_Close_volatility,PDRDYStock_Close_change,PDRDYStock_Volume_average,PDRDYStock_Volume_max,PDRDYStock_Volume_min,PDRDYStock_Volume_volatility,PDRDYStock_Volume_change
2018-07-08,32.384,32.56,32.16,0.4000000000000057,-0.21000000000000085,32.42,32.56,32.17,0.39000000000000057,-0.21000000000000085,32.128,32.27,31.81,0.4600000000000044,-0.1600000000000037,32.245999999999995,32.4,31.88,0.5199999999999996,-0.05000000000000426,41164,56675,25049,31626,-13763
2018-07-15,32.134,32.37,31.98,0.389999999999997,0.21999999999999886,32.242,32.56,32.06,0.5,0.30000000000000426,32.025999999999996,32.28,31.79,0.490000000000002,0.20000000000000284,32.172,32.48,31.97,0.509999999999998,0.259999999999998,32125,36493,27269,9224,4913
2018-07-22,32.19,32.38,31.97,0.4100000000000037,-0.35999999999999943,32.292,32.54,32.14,0.3999999999999986,-0.1599999999999966,32.006,32.06,31.9,0.1600000000000037,-0.14999999999999858,32.182,32.54,32.0,0.5399999999999991,-0.14999999999999858,51917,63578,38929,24649,-14901
2018-07-29,32.366,32.59,32.15,0.44000000000000483,0.1599999999999966,32.484,32.75,32.27,0.4799999999999969,0.3499999999999943,32.224,32.54,31.99,0.5500000000000007,0.3099999999999987,32.366,32.62,32.03,0.5899999999999963,0.5700000000000003,42286,81378,20622,60756,2217
2018-08-05,32.32,32.55,31.93,0.6199999999999974,-0.3200000000000003,32.378,32.55,31.93,0.6199999999999974,-0.46999999999999886,32.114000000000004,32.34,31.51,0.8300000000000018,-0.6799999999999962,32.23,32.47,31.71,0.759999999999998,-0.5899999999999963,37843,51292,31673,19619,-168
2018-08-12,31.624,31.91,31.3,0.6099999999999994,-0.17999999999999972,31.794,31.91,31.64,0.2699999999999996,0.05000000000000071,31.478,31.62,31.14,0.4800000000000004,-0.08000000000000185,31.648,31.82,31.45,0.370000000000001,0.05999999999999872,47854,54677,43006,11671,-8169
2018-08-19,32.088,32.2,31.98,0.22000000000000242,0.19000000000000128,32.196,32.33,32.0,0.3299999999999983,0.25,31.912,32.05,31.71,0.3399999999999963,0.3399999999999963,32.126,32.25,31.96,0.28999999999999915,0.21999999999999886,43987,66327,33426,32901,292
2018-08-26,32.025999999999996,32.48,31.45,1.0299999999999976,-0.8000000000000007,32.14,32.52,31.64,0.8800000000000026,-0.7200000000000024,31.906,32.27,31.36,0.9100000000000037,-0.8500000000000014,32.024,32.44,31.48,0.9599999999999973,-0.870000000000001,57413,84624,19786,64838,25200
2018-09-02,31.06,31.34,30.67,0.6699999999999982,-0.6699999999999982,31.29,31.58,30.98,0.5999999999999979,-0.5999999999999979,30.9975,31.34,30.67,0.6699999999999982,-0.6699999999999982,31.1625,31.53,30.88,0.6500000000000021,-0.6400000000000006,38709,48239,24617,23622,23622
2018-09-09,31.264,31.46,31.07,0.39000000000000057,0.3000000000000007,31.362,31.53,31.18,0.3500000000000014,0.3500000000000014,31.15,31.25,31.02,0.23000000000000043,0.16999999999999815,31.268,31.41,31.11,0.3000000000000007,0.3000000000000007,113910,199162,51842,147320,120170
2018-09-16,31.55,31.93,31.29,0.6400000000000006,0.46999999999999886,31.650000000000002,32.09,31.34,0.7500000000000036,0.5400000000000027,31.413999999999998,31.93,31.13,0.8000000000000007,0.620000000000001,31.492,32.06,31.15,0.9100000000000037,0.7500000000000036,120321,400457,27381,373076,-45522
2018-09-23,32.448,32.76,32.1,0.6599999999999966,0.6199999999999974,32.586,32.9,32.1,0.7999999999999972,0.7999999999999972,32.366,32.72,31.93,0.7899999999999991,0.7899999999999991,32.43,32.73,32.0,0.7299999999999969,0.7299999999999969,48310,77603,33289,44314,-10871
2018-09-30,32.314,32.8,31.62,1.1799999999999962,-1.1799999999999962,32.378,32.81,31.79,1.0200000000000031,-1.0200000000000031,32.13,32.63,31.56,1.0700000000000038,-1.0700000000000038,32.228,32.68,31.71,0.9699999999999989,-0.9699999999999989,45800,62800,36675,26125,26125
2018-10-07,30.728,31.32,30.22,1.1000000000000014,-0.9200000000000017,30.89,31.86,30.27,1.5899999999999999,-1.0599999999999987,30.502,31.32,29.93,1.3900000000000006,-1.129999999999999,30.714000000000002,31.64,30.07,1.5700000000000003,-1.0599999999999987,60167,86433,41461,44972,44972
2018-10-14,30.106,30.4,29.8,0.5999999999999979,0.33999999999999986,30.224,30.52,30.03,0.48999999999999844,0.48999999999999844,29.952,30.3,29.67,0.629999999999999,0.4700000000000024,30.082,30.4,29.89,0.509999999999998,0.48999999999999844,91816,123458,63163,60295,-35144
2018-10-21,30.092,30.57,29.78,0.7899999999999991,-0.46000000000000085,30.254,30.61,29.92,0.6899999999999977,-0.08999999999999986,29.766000000000002,30.27,29.38,0.8900000000000006,-0.35999999999999943,30.064,30.46,29.55,0.9100000000000001,-0.030000000000001137,65205,85883,48334,37549,-6507
2018-10-28,30.34,31.08,29.8,1.2799999999999976,1.2799999999999976,30.63,31.27,30.03,1.2399999999999984,1.2399999999999984,30.272,31.02,29.61,1.4100000000000001,1.4100000000000001,30.48,31.21,29.73,1.4800000000000004,1.4800000000000004,102697,139394,72689,66705,-34548
2018-11-04,31.858,32.3,31.26,1.0399999999999956,0.9800000000000004,32.02,32.31,31.48,0.8300000000000018,0.8099999999999987,31.746,32.07,31.25,0.8200000000000003,0.8100000000000023,31.924,32.29,31.48,0.8099999999999987,0.8099999999999987,66260,93937,38279,55658,-24772
2018-11-11,31.895999999999997,32.37,31.19,1.1799999999999962,-0.5700000000000003,32.166,32.67,31.68,0.990000000000002,-0.28999999999999915,31.663999999999998,32.37,31.09,1.2799999999999976,-0.41000000000000014,31.958,32.54,31.5,1.0399999999999991,-0.060000000000002274,86211,161552,28883,132669,126575
2018-11-18,31.86,32.09,31.67,0.4200000000000017,-0.32000000000000384,32.052499999999995,32.19,31.98,0.2099999999999973,-0.1999999999999993,31.7075,31.84,31.59,0.25,-0.129999999999999,31.9025,31.96,31.86,0.10000000000000142,0.030000000000001137,81302,125008,29197,95811,-95811
2018-11-25,31.818,32.17,31.52,0.6500000000000021,0.6500000000000021,32.048,32.23,31.85,0.37999999999999545,0.3200000000000003,31.618000000000002,31.84,31.42,0.41999999999999815,0.41999999999999815,31.85,32.07,31.54,0.5300000000000011,0.490000000000002,74110,112754,42768,69986,-26139
2018-12-02,31.8775,32.4,31.51,0.889999999999997,-0.46000000000000085,31.9775,32.4,31.6,0.7999999999999972,-0.5499999999999972,31.55,31.85,31.26,0.5899999999999999,-0.5899999999999999,31.724999999999998,32.12,31.33,0.7899999999999991,-0.7899999999999991,214995,346419,89799,256620,-153983
2018-12-09,32.742,33.69,31.56,2.129999999999999,1.9800000000000004,32.94,33.83,31.61,2.219999999999999,2.009999999999998,32.556,33.52,31.18,2.3400000000000034,2.1600000000000037,32.738,33.65,31.36,2.289999999999999,1.980000000000004,69492,108799,34704,74095,-74095
2018-12-16,33.064,33.45,32.51,0.9400000000000048,-0.9400000000000048,33.118,33.45,32.69,0.7600000000000051,-0.7600000000000051,32.692,33.03,32.07,0.9600000000000009,-0.9600000000000009,32.800000000000004,33.17,32.1,1.0700000000000003,-1.0700000000000003,90215,133647,52155,81492,9464
2018-12-23,31.93,32.35,31.25,1.1000000000000014,0.05000000000000426,32.48,32.66,32.28,0.37999999999999545,-0.11999999999999744,31.785,32.17,31.25,0.9200000000000017,0.14999999999999858,32.32,32.44,32.2,0.23999999999999488,0.1599999999999966,82352,96090,71980,24110,-7349
2018-12-30,32.08,32.56,31.6,0.9600000000000009,-0.620000000000001,32.315,32.8,31.96,0.8399999999999963,-0.529999999999994,31.9125,32.36,31.54,0.8200000000000003,-0.5799999999999983,32.195,32.74,31.76,0.9800000000000004,-0.5900000000000034,115739,163774,75652,88122,-38614
2019-01-06,31.698,31.81,31.55,0.259999999999998,-0.09999999999999787,31.884,31.95,31.78,0.16999999999999815,-0.16999999999999815,31.566,31.67,31.47,0.20000000000000284,-0.10999999999999943,31.826,31.92,31.62,0.3000000000000007,-0.3000000000000007,188856,299288,55292,243996,67207
2019-01-13,31.402,31.64,31.23,0.41000000000000014,0.240000000000002,31.586,31.8,31.42,0.379999999999999,0.379999999999999,31.316000000000003,31.6,31.17,0.4299999999999997,0.4299999999999997,31.468,31.71,31.23,0.4800000000000004,0.4499999999999993,84424,136574,41235,95339,-71677
2019-01-20,32.2325,32.42,31.72,0.7000000000000028,0.6700000000000017,32.2775,32.45,31.85,0.6000000000000014,0.5399999999999991,31.9625,32.18,31.55,0.629999999999999,0.5800000000000018,32.08,32.28,31.59,0.6900000000000013,0.639999999999997,47969,66973,38777,28196,-471
2019-01-27,32.766,33.47,32.09,1.3799999999999955,1.3799999999999955,32.984,33.69,32.32,1.3699999999999974,1.3699999999999974,32.658,33.38,32.0,1.3800000000000026,1.3800000000000026,32.856,33.39,32.27,1.1199999999999974,1.1199999999999974,62819,91073,39167,51906,-17594
2019-02-03,33.658,33.84,33.35,0.490000000000002,0.490000000000002,33.838,34.26,33.37,0.8900000000000006,0.8900000000000006,33.589999999999996,33.8,33.2,0.5999999999999943,0.5899999999999963,33.757999999999996,34.19,33.32,0.8699999999999974,0.8699999999999974,47443,59876,27438,32438,14758
2019-02-10,33.668,34.08,33.24,0.8399999999999963,0.21999999999999886,33.788,34.09,33.48,0.6100000000000065,0.19000000000000483,33.486,33.84,33.17,0.6700000000000017,0.23000000000000398,33.67,34.05,33.31,0.7399999999999949,0.3299999999999983,55095,78894,31111,47783,47783
2019-02-17,34.2275,34.69,33.8,0.8900000000000006,0.5900000000000034,34.3825,34.69,34.0,0.6899999999999977,0.490000000000002,34.1575,34.54,33.73,0.8100000000000023,0.6200000000000045,34.32,34.59,33.98,0.6100000000000065,0.45000000000000284,83565,119891,56353,63538,-26900
2019-02-24,34.34,34.61,34.17,0.4399999999999977,0.3299999999999983,34.498,34.91,34.23,0.6799999999999997,0.6299999999999955,34.248,34.58,33.99,0.5899999999999963,0.46000000000000085,34.36,34.83,34.06,0.769999999999996,0.6599999999999966,61093,91696,26543,65153,-36080
2019-03-03,34.903999999999996,35.03,34.69,0.3400000000000034,0.05000000000000426,34.938,35.03,34.83,0.20000000000000284,0.0800000000000054,34.716,34.83,34.63,0.19999999999999574,0.12999999999999545,34.814,34.94,34.71,0.22999999999999687,0.0899999999999963,39802,51277,32383,18894,18894
2019-03-10,35.118,35.82,34.67,1.1499999999999986,1.1499999999999986,35.443999999999996,35.97,34.98,0.990000000000002,0.990000000000002,35.046,35.7,34.67,1.0300000000000011,1.0300000000000011,35.36,35.97,34.98,0.990000000000002,0.990000000000002,43309,73144,28278,44866,-15785
2019-03-17,35.864,36.07,35.63,0.4399999999999977,-0.25,36.048,36.48,35.77,0.7099999999999937,-0.10999999999999943,35.682,36.07,35.37,0.7000000000000028,-0.30000000000000426,35.937999999999995,36.48,35.58,0.8999999999999986,-0.18999999999999773,49041,116674,20677,95997,85508
2019-03-24,35.844,35.98,35.64,0.3399999999999963,0.14000000000000057,35.982,36.1,35.89,0.21000000000000085,0.060000000000002274,35.769999999999996,35.91,35.64,0.269999999999996,0.14000000000000057,35.912,36.0,35.84,0.1599999999999966,0.030000000000001137,39737,60821,30348,30473,-1240
2019-03-31,35.838,35.98,35.72,0.259999999999998,0.23000000000000398,36.028,36.12,35.95,0.1699999999999946,0.07000000000000028,35.738,35.87,35.55,0.3200000000000003,0.22000000000000597,35.97,36.05,35.92,0.12999999999999545,0.01999999999999602,44664,60480,33405,27075,-24228
2019-04-07,35.94,36.17,35.79,0.38000000000000256,-0.38000000000000256,36.106,36.25,35.92,0.3299999999999983,-0.25,35.872,35.99,35.74,0.25,-0.25,36.018,36.1,35.9,0.20000000000000284,-0.20000000000000284,32687,40062,25221,14841,9988
2019-04-14,35.34,35.91,34.74,1.1699999999999946,-1.1699999999999946,35.4925,35.94,35.13,0.8099999999999952,-0.8099999999999952,35.205,35.8,34.71,1.0899999999999963,-1.0899999999999963,35.28,35.82,34.81,1.009999999999998,-1.009999999999998,33821,44339,24490,19849,-7895
2019-04-21,34.822,35.18,34.52,0.6599999999999966,-0.4099999999999966,34.972,35.18,34.8,0.38000000000000256,-0.38000000000000256,34.666000000000004,34.81,34.52,0.28999999999999915,0.030000000000001137,34.824,34.88,34.69,0.19000000000000483,-0.1700000000000017,39163,73411,20749,52662,-16107
2019-04-28,34.815999999999995,35.3,34.65,0.6499999999999986,-0.05000000000000426,34.967999999999996,35.36,34.66,0.7000000000000028,-0.28000000000000114,34.602,34.83,34.41,0.4200000000000017,-0.09000000000000341,34.839999999999996,35.08,34.49,0.5899999999999963,-0.3500000000000014,40728,49565,28744,20821,15468
2019-05-05,34.576,34.91,34.32,0.5899999999999963,0.14999999999999858,34.85,35.18,34.68,0.5,-0.030000000000001137,34.496,34.84,34.25,0.5900000000000034,0.1700000000000017,34.794,35.01,34.6,0.4099999999999966,-0.060000000000002274,42055,58419,29324,29095,29095
2019-05-12,34.806,35.61,34.23,1.3800000000000026,1.3800000000000026,35.088,35.92,34.41,1.5100000000000051,1.5100000000000051,34.786,35.61,34.19,1.4200000000000017,1.4200000000000017,34.974,35.69,34.39,1.2999999999999972,1.2999999999999972,45844,51382,41228,10154,10154
2019-05-19,35.884,36.37,35.35,1.019999999999996,1.019999999999996,36.078,36.56,35.5,1.0600000000000023,1.0600000000000023,35.838,36.33,35.29,1.0399999999999991,1.0399999999999991,35.996,36.47,35.31,1.1599999999999966,1.1599999999999966,57305,78536,31479,47057,-18766
2019-05-26,35.7775,36.35,35.2,1.1499999999999986,-1.1499999999999986,35.894999999999996,36.38,35.28,1.1000000000000014,-1.1000000000000014,35.64,36.08,35.11,0.9699999999999989,-0.9699999999999989,35.795,36.08,35.25,0.8299999999999983,-0.8299999999999983,37053,46427,30418,16009,10157
2019-06-02,35.594,36.1,35.38,0.7199999999999989,0.46999999999999886,35.798,36.35,35.46,0.8900000000000006,0.6099999999999994,35.478,36.1,35.0,1.1000000000000014,0.5700000000000003,35.668,36.23,35.23,1.0,0.509999999999998,33626,40156,28458,11698,5641
2019-06-09,35.824,36.04,35.32,0.7199999999999989,-0.6700000000000017,35.896,36.08,35.42,0.6599999999999966,-0.6499999999999986,35.716,35.93,35.22,0.7100000000000009,-0.7100000000000009,35.806,35.98,35.4,0.5799999999999983,-0.5799999999999983,33122,42015,26594,15421,-955
2019-06-16,36.504,37.01,35.79,1.2199999999999989,1.0399999999999991,36.662,37.04,36.0,1.0399999999999991,1.009999999999998,36.388,36.82,35.79,1.0300000000000011,0.9699999999999989,36.522,37.0,35.85,1.1499999999999986,1.1499999999999986,35350,41690,27462,14228,7126
2019-06-23,36.868,37.13,36.56,0.5700000000000003,-0.4299999999999997,37.002,37.26,36.72,0.5399999999999991,-0.3299999999999983,36.78,37.04,36.52,0.519999999999996,-0.38000000000000256,36.902,37.11,36.66,0.45000000000000284,-0.18999999999999773,45662,54284,28401,25883,9423
2019-06-30,36.61,37.01,36.22,0.7899999999999991,-0.6200000000000045,36.845,37.5,36.3,1.2000000000000028,-0.6600000000000037,36.445,37.0,36.0,1.0,-0.6400000000000006,36.7025,37.45,36.26,1.1900000000000048,-0.45000000000000284,38257,50135,27886,22249,13295
2019-07-07,35.86,36.28,35.34,0.9399999999999977,-0.7899999999999991,35.972,36.48,35.46,1.019999999999996,-0.8999999999999986,35.682,36.28,35.22,1.0600000000000023,-0.8900000000000006,35.846,36.4,35.41,0.990000000000002,-0.7899999999999991,34251,37862,29430,8432,8315
2019-07-14,35.282000000000004,35.34,35.12,0.22000000000000597,0.030000000000001137,35.39,35.45,35.34,0.10999999999999943,-0.05999999999999517,35.128,35.3,35.07,0.22999999999999687,-0.20999999999999375,35.284,35.45,35.09,0.35999999999999943,-0.1600000000000037,48688,69731,34128,35603,-12132
2019-07-21,35.31,35.81,35.09,0.7199999999999989,0.09999999999999432,35.434,35.88,35.14,0.740000000000002,-0.060000000000002274,35.19,35.62,34.91,0.7100000000000009,0.07000000000000028,35.35,35.73,35.08,0.6499999999999986,-0.20000000000000284,57501,162822,27620,135202,126081
2019-07-28,35.19,35.35,34.98,0.37000000000000455,0.020000000000003126,35.426,35.92,35.2,0.7199999999999989,-0.10999999999999943,34.998,35.35,34.58,0.7700000000000031,-0.480000000000004,35.24,35.79,34.79,1.0,-0.46000000000000085,167678,340629,55597,285032,-154685
2019-08-04,34.606,34.99,34.22,0.7700000000000031,0.4299999999999997,34.784,35.12,34.32,0.7999999999999972,0.5399999999999991,34.436,34.84,34.04,0.8000000000000043,0.8000000000000043,34.634,34.97,34.18,0.7899999999999991,0.7199999999999989,57375,89083,40840,48243,-17587
2019-08-11,34.88,35.12,34.6,0.519999999999996,0.0799999999999983,34.994,35.32,34.63,0.6899999999999977,0.14999999999999858,34.744,35.1,34.26,0.8400000000000034,0.14999999999999858,34.864,35.32,34.33,0.990000000000002,0.36999999999999744,40489,50271,29324,20947,10993
2019-08-18,35.86,36.49,35.06,1.4299999999999997,1.0600000000000023,35.958,36.85,35.14,1.7100000000000009,1.1000000000000014,35.672,36.46,34.89,1.5700000000000003,1.0899999999999963,35.808,36.78,35.02,1.759999999999998,0.9499999999999957,41815,70761,29236,41525,9499
2019-08-25,37.128,38.23,36.3,1.9299999999999997,1.9299999999999997,37.326,38.23,36.53,1.6999999999999957,1.6999999999999957,37.022,37.98,36.27,1.7099999999999937,1.7099999999999937,37.28,38.2,36.47,1.730000000000004,1.730000000000004,38084,48853,24718,24135,-14367
2019-09-01,38.6825,38.9,38.41,0.490000000000002,-0.2700000000000031,38.865,39.02,38.72,0.30000000000000426,-0.259999999999998,38.5925,38.88,38.4,0.480000000000004,-0.2700000000000031,38.715,38.92,38.46,0.46000000000000085,-0.35999999999999943,56867,71070,24519,46551,-46551
2019-09-08,37.05,37.48,36.62,0.8599999999999994,-0.8599999999999994,37.22,37.48,36.64,0.8399999999999963,-0.8399999999999963,36.891999999999996,37.19,36.3,0.8900000000000006,-0.8900000000000006,37.126,37.41,36.45,0.9599999999999937,-0.8299999999999983,52384,80198,38504,41694,18339
2019-09-15,36.392,36.81,35.85,0.9600000000000009,0.5700000000000003,36.506,36.95,35.86,1.0900000000000034,0.6400000000000006,36.226,36.7,35.64,1.0600000000000023,0.3999999999999986,36.346000000000004,36.95,35.73,1.220000000000006,0.3300000000000054,43702,54013,33436,20577,-17122
2019-09-22,35.852000000000004,36.27,35.56,0.7100000000000009,-0.5,35.938,36.49,35.56,0.9299999999999997,-0.5899999999999963,35.706,36.27,35.35,0.9200000000000017,-0.6700000000000017,35.846,36.47,35.51,0.9600000000000009,-0.5300000000000011,61182,79492,39509,39983,39983
2019-09-29,36.352,37.46,35.48,1.980000000000004,1.980000000000004,36.57,37.85,35.66,2.190000000000005,2.190000000000005,36.134,37.45,35.42,2.030000000000001,1.970000000000006,36.384,37.84,35.59,2.25,2.230000000000004,54412,85397,30408,54989,51477
2019-10-06,37.676,38.11,37.31,0.7999999999999972,-0.5499999999999972,37.868,38.29,37.51,0.7800000000000011,-0.5799999999999983,37.582,38.08,37.29,0.7899999999999991,-0.6299999999999955,37.758,38.17,37.46,0.7100000000000009,-0.7100000000000009,49160,74394,34883,39511,-24781
2019-10-13,36.564,37.27,35.6,1.6700000000000017,-1.4600000000000009,36.646,37.3,35.6,1.6999999999999957,-1.3399999999999963,36.344,37.11,35.27,1.8399999999999963,-1.4399999999999977,36.548,37.23,35.52,1.7099999999999937,-1.2899999999999991,64816,93323,26062,67261,53549
