Date,CSFL_Open_average,CSFL_Open_max,CSFL_Open_min,CSFL_Open_volatility,CSFL_Open_change,CSFL_High_average,CSFL_High_max,CSFL_High_min,CSFL_High_volatility,CSFL_High_change,CSFL_Low_average,CSFL_Low_max,CSFL_Low_min,CSFL_Low_volatility,CSFL_Low_change,CSFL_Close_average,CSFL_Close_max,CSFL_Close_min,CSFL_Close_volatility,CSFL_Close_change,CSFL_Volume_average,CSFL_Volume_max,CSFL_Volume_min,CSFL_Volume_volatility,CSFL_Volume_change
2018-04-29,29.552,30.08,29.0,1.0799999999999983,1.0799999999999983,29.962,30.43,29.3,1.129999999999999,1.0599999999999987,29.246,29.72,28.5,1.2199999999999989,1.2199999999999989,29.814,30.28,29.16,1.120000000000001,1.120000000000001,743598,960171,492579,467592,-245510
2018-05-06,30.84,31.12,30.19,0.9299999999999997,0.9299999999999997,31.106,31.22,30.86,0.35999999999999943,0.26000000000000156,30.468,30.84,29.62,1.2199999999999989,0.8200000000000003,30.924,31.01,30.82,0.19000000000000128,0.0,424981,565152,294881,270271,-192854
2018-05-13,31.372,32.0,30.7,1.3000000000000007,0.9200000000000017,31.744,32.05,31.25,0.7999999999999972,0.6099999999999994,31.094,31.53,30.2,1.3300000000000018,1.2899999999999991,31.566,31.89,31.22,0.6700000000000017,0.5100000000000016,555260,688336,391032,297304,20720
2018-05-20,31.7525,32.03,31.46,0.5700000000000003,-0.379999999999999,32.01,32.27,31.68,0.5900000000000034,-0.129999999999999,31.3675,31.64,30.89,0.75,-0.26000000000000156,31.725,32.07,31.48,0.5899999999999999,-0.41000000000000014,686090,878363,447890,430473,-211814
2018-05-27,31.034,31.21,30.82,0.39000000000000057,0.21000000000000085,31.302,31.48,31.14,0.33999999999999986,0.3200000000000003,30.676,31.02,30.3,0.7199999999999989,0.7199999999999989,30.982,31.3,30.57,0.7300000000000004,0.7300000000000004,817208,1063394,558783,504611,-504611
2018-06-03,31.564,32.0,31.33,0.6700000000000017,0.629999999999999,31.828,32.11,31.48,0.629999999999999,0.5699999999999967,31.204,31.41,31.04,0.370000000000001,-0.05000000000000071,31.445999999999998,31.88,31.15,0.7300000000000004,-0.13000000000000256,578853,697018,470898,226120,162582
2018-06-10,30.778,31.21,30.17,1.0399999999999991,-1.0399999999999991,31.056,31.43,30.44,0.9899999999999984,-0.46000000000000085,30.439999999999998,30.93,30.0,0.9299999999999997,-0.8500000000000014,30.748,31.16,30.32,0.8399999999999999,-0.33999999999999986,1135846,2159558,525397,1634161,330212
2018-06-17,31.218,31.48,30.75,0.7300000000000004,0.1999999999999993,31.508,31.83,31.12,0.7099999999999973,-0.379999999999999,30.776,31.41,30.19,1.2199999999999989,-0.17999999999999972,31.194,31.47,30.59,0.879999999999999,-0.879999999999999,1300007,3255739,594456,2661283,-607328
2018-06-24,30.376,30.78,29.77,1.0100000000000016,-0.9200000000000017,30.57,30.88,30.09,0.7899999999999991,-0.7899999999999991,29.966,30.32,29.72,0.6000000000000014,-0.6000000000000014,30.18,30.82,29.82,1.0,-0.870000000000001,670730,801307,550439,250868,207317
2018-07-01,30.29,30.63,30.11,0.5199999999999996,0.5199999999999996,30.64,31.23,30.34,0.8900000000000006,0.8900000000000006,30.1225,30.49,29.94,0.5499999999999972,0.5199999999999996,30.53,31.2,30.23,0.9699999999999989,0.9600000000000009,352348,449412,262542,186870,186870
2018-07-08,30.302,31.24,29.44,1.7999999999999972,-1.7999999999999972,30.451999999999998,31.24,29.78,1.4599999999999973,-1.4100000000000001,29.798000000000002,30.53,29.23,1.3000000000000007,-1.0899999999999999,29.96,30.65,29.27,1.379999999999999,-0.8299999999999983,351327,460763,248280,212483,-55498
2018-07-15,29.788,29.94,29.69,0.25,0.19000000000000128,30.136,30.54,29.87,0.6699999999999982,0.4800000000000004,29.636,29.94,29.44,0.5,0.38000000000000256,29.948,30.5,29.64,0.8599999999999994,0.8599999999999994,321232,400999,205980,195019,195019
2018-07-22,29.896,30.53,28.84,1.6900000000000013,-1.6900000000000013,30.06,30.53,29.02,1.5100000000000016,-1.5100000000000016,29.244,30.05,28.16,1.8900000000000006,-1.8900000000000006,29.402,30.29,28.19,2.099999999999998,-2.099999999999998,562265,787722,288799,498923,210471
2018-07-29,28.468,29.01,27.75,1.2600000000000016,0.4399999999999977,28.914,29.26,28.37,0.8900000000000006,0.8599999999999994,28.204,28.73,27.67,1.0599999999999987,1.0,28.676000000000002,29.14,27.75,1.3900000000000006,1.3500000000000014,592000,695076,401788,293288,-284276
2018-08-05,29.599999999999998,30.04,29.22,0.8200000000000003,0.8200000000000003,29.934,30.16,29.67,0.48999999999999844,0.4799999999999969,29.488,29.84,29.16,0.6799999999999997,0.6799999999999997,29.808,30.02,29.53,0.48999999999999844,0.48999999999999844,536471,598608,437333,161275,31535
2018-08-12,30.164,30.34,30.05,0.28999999999999915,0.21000000000000085,30.419999999999998,30.54,30.36,0.17999999999999972,-0.10999999999999943,29.98,30.08,29.86,0.21999999999999886,-0.10999999999999943,30.240000000000002,30.35,30.03,0.3200000000000003,0.08999999999999986,345789,599227,264648,334579,-332392
2018-08-19,30.592,30.74,30.44,0.29999999999999716,0.29999999999999716,30.758,30.89,30.61,0.28000000000000114,-0.060000000000002274,30.352,30.45,30.27,0.17999999999999972,-0.05000000000000071,30.546,30.7,30.33,0.370000000000001,-0.370000000000001,352240,411827,254791,157036,-11475
2018-08-26,30.2425,30.43,30.06,0.370000000000001,-0.10000000000000142,30.455,30.65,30.16,0.48999999999999844,0.21999999999999886,29.965,30.31,29.77,0.5399999999999991,0.5199999999999996,30.2925,30.62,30.01,0.6099999999999994,0.6099999999999994,399550,649444,258693,390751,390751
2018-09-02,30.804,31.09,30.5,0.5899999999999999,0.10000000000000142,30.986,31.22,30.62,0.5999999999999979,-0.5999999999999979,30.478,30.71,30.22,0.490000000000002,-0.240000000000002,30.738,31.09,30.36,0.7300000000000004,-0.6700000000000017,603084,878220,366594,511626,70455
2018-09-09,29.668,30.27,29.33,0.9400000000000013,-0.7800000000000011,29.892,30.54,29.48,1.0599999999999987,-0.9299999999999997,29.364,30.11,29.08,1.0300000000000011,-0.8099999999999987,29.6,30.35,29.25,1.1000000000000014,-0.870000000000001,587309,946455,343345,603110,201518
2018-09-16,30.174,30.78,29.49,1.2900000000000027,1.0500000000000007,30.596,31.1,29.9,1.2000000000000028,0.6400000000000006,29.696,30.46,28.94,1.5199999999999996,-0.4499999999999993,30.056,30.87,28.99,1.8800000000000026,-0.7100000000000009,1623974,3447321,711331,2735990,531662
2018-09-23,28.508,29.1,27.88,1.2200000000000024,-0.8800000000000026,28.692,29.21,28.33,0.8800000000000026,-0.7800000000000011,28.002,28.78,27.46,1.3200000000000003,-1.3200000000000003,28.158,29.03,27.57,1.4600000000000009,-1.4600000000000009,572270,857187,402877,454310,-430757
2018-09-30,27.978,28.44,27.45,0.990000000000002,0.6499999999999986,28.404,28.99,27.56,1.4299999999999997,1.0199999999999996,27.696,28.25,27.16,1.0899999999999999,0.7800000000000011,28.16,28.5,27.36,1.1400000000000006,1.1400000000000006,491515,724613,324893,399720,-145646
2018-10-07,27.264,28.32,25.92,2.3999999999999986,-2.3999999999999986,27.422,28.56,26.3,2.259999999999998,-2.259999999999998,26.36,27.87,24.96,2.91,-2.6400000000000006,26.714,27.9,25.82,2.0799999999999983,-1.8399999999999999,595711,811058,282557,528501,-335031
2018-10-14,25.808,26.31,25.08,1.2300000000000004,-1.2300000000000004,25.932,26.36,25.08,1.2800000000000011,-1.2800000000000011,25.19,25.7,24.16,1.5399999999999991,-1.5399999999999991,25.42,26.19,24.26,1.9299999999999997,-1.9299999999999997,460565,843144,337107,506037,28579
2018-10-21,23.598,23.99,23.0,0.9899999999999984,-0.11999999999999744,24.056,24.35,23.65,0.7000000000000028,-0.0400000000000027,23.24,23.84,22.75,1.0899999999999999,-0.21000000000000085,23.522000000000002,23.96,22.8,1.1600000000000001,-0.019999999999999574,568287,625392,466976,158416,-85501
2018-10-28,24.669999999999998,25.43,23.93,1.5,0.9699999999999989,24.906,25.43,24.36,1.0700000000000003,0.6900000000000013,24.198,24.72,23.7,1.0199999999999996,1.0199999999999996,24.628,25.01,24.2,0.8100000000000023,0.8100000000000023,604660,875447,476366,399081,1219
2018-11-04,24.804,25.02,24.5,0.5199999999999996,-0.379999999999999,25.12,25.2,25.07,0.129999999999999,0.019999999999999574,24.54,24.67,24.39,0.28000000000000114,-0.19000000000000128,24.8,25.08,24.55,0.5299999999999976,-0.34999999999999787,323699,405383,251525,153858,-51564
2018-11-11,24.5,24.85,23.63,1.2200000000000024,0.23999999999999844,24.996,25.18,24.79,0.39000000000000057,-0.129999999999999,24.128,24.6,23.49,1.110000000000003,-0.3200000000000003,24.53,24.87,23.81,1.0600000000000023,-0.10999999999999943,356107,501181,206772,294409,83786
2018-11-18,24.3875,24.47,24.27,0.1999999999999993,-0.10999999999999943,24.7025,24.86,24.56,0.3000000000000007,0.13000000000000256,24.115000000000002,24.14,24.07,0.07000000000000028,0.07000000000000028,24.405,24.66,24.23,0.4299999999999997,0.4299999999999997,425923,1249615,112683,1136932,1063904
2018-11-25,24.906,25.14,24.75,0.39000000000000057,0.23000000000000043,25.256,25.79,25.04,0.75,-0.4800000000000004,24.448,24.64,24.17,0.46999999999999886,0.379999999999999,24.898,25.01,24.79,0.22000000000000242,0.1700000000000017,937657,1327881,624525,703356,-484866
2018-12-02,23.6175,24.83,22.98,1.8499999999999979,-1.5299999999999976,23.872500000000002,25.07,23.3,1.7699999999999996,-1.7699999999999996,22.8525,23.31,22.64,0.6699999999999982,-0.6600000000000001,23.21,23.45,22.94,0.509999999999998,-0.509999999999998,644902,765572,373157,392415,75025
2018-12-09,22.466,23.15,21.39,1.759999999999998,-1.759999999999998,22.708,23.35,21.81,1.5400000000000027,-1.5400000000000027,21.914,22.6,21.17,1.4299999999999997,-1.4299999999999997,22.014,22.83,21.25,1.5799999999999983,-1.4100000000000001,661261,909357,469571,439786,327853
2018-12-16,20.682,21.37,20.01,1.3599999999999994,-1.3599999999999994,21.234,22.82,20.35,2.469999999999999,-2.469999999999999,20.196,20.77,19.55,1.2199999999999989,-1.2199999999999989,20.394,21.03,19.9,1.1300000000000026,-1.1300000000000026,752426,1163725,315704,848021,-313109
2018-12-23,20.4925,20.89,20.01,0.879999999999999,0.879999999999999,21.0325,21.19,20.83,0.360000000000003,0.14999999999999858,20.2425,20.66,19.88,0.7800000000000011,0.7800000000000011,20.82,21.04,20.61,0.4299999999999997,0.28999999999999915,690597,888108,534279,353829,-133306
2018-12-30,21.565,22.68,20.86,1.8200000000000003,1.8200000000000003,21.9575,22.87,21.41,1.4600000000000009,1.4400000000000013,21.185000000000002,21.85,20.71,1.1400000000000006,1.1400000000000006,21.755,22.6,21.14,1.4600000000000009,1.360000000000003,744443,799625,637101,162524,-117877
2019-01-06,22.68,22.85,22.46,0.39000000000000057,-0.39000000000000057,22.906000000000002,23.05,22.75,0.3000000000000007,0.1999999999999993,22.36,22.4,22.28,0.11999999999999744,0.0799999999999983,22.75,22.89,22.62,0.2699999999999996,0.11999999999999744,372097,442616,244672,197944,-39185
2019-01-13,23.265,23.56,22.77,0.7899999999999991,0.7800000000000011,23.5925,23.88,23.1,0.7799999999999976,0.7799999999999976,23.08,23.45,22.56,0.8900000000000006,0.6600000000000001,23.555,23.87,23.07,0.8000000000000007,0.8000000000000007,519390,714019,432987,281032,281032
2019-01-20,23.958000000000002,24.12,23.75,0.370000000000001,0.2699999999999996,24.324,24.66,24.14,0.5199999999999996,0.48999999999999844,23.706,24.01,23.54,0.4700000000000024,0.4700000000000024,24.068,24.53,23.71,0.8200000000000003,0.740000000000002,573737,717777,485965,231812,-4977
2019-01-27,24.66,24.87,24.5,0.370000000000001,0.26000000000000156,24.89,25.09,24.77,0.3200000000000003,0.19000000000000128,24.486,24.75,24.27,0.4800000000000004,0.0799999999999983,24.79,24.96,24.63,0.33000000000000185,0.33000000000000185,660411,890946,438760,452186,-194451
2019-02-03,25.291999999999998,25.75,24.9,0.8500000000000014,0.8000000000000007,25.566,26.13,25.11,1.0199999999999996,1.0199999999999996,25.162,25.67,24.75,0.9200000000000017,0.9200000000000017,25.524,26.11,25.02,1.0899999999999999,1.0899999999999999,797687,918472,562693,355779,43647
2019-02-10,26.3675,26.53,26.27,0.26000000000000156,0.010000000000001563,26.5875,26.73,26.46,0.2699999999999996,-0.1999999999999993,26.09,26.21,25.92,0.28999999999999915,-0.17999999999999972,26.375,26.64,26.09,0.5500000000000007,-0.23000000000000043,587951,721423,411668,309755,62407
2019-02-17,26.498,26.68,26.13,0.5500000000000007,0.5500000000000007,26.692,26.83,26.55,0.2799999999999976,0.2799999999999976,26.318,26.52,26.01,0.509999999999998,0.509999999999998,26.562,26.71,26.49,0.22000000000000242,0.04999999999999716,376105,458624,286534,172090,-40509
2019-02-24,26.378,26.61,26.0,0.6099999999999994,-0.07000000000000028,26.542,26.69,26.43,0.26000000000000156,0.029999999999997584,26.02,26.24,25.86,0.379999999999999,-0.07000000000000028,26.262,26.46,25.96,0.5,0.14000000000000057,393833,522526,332302,190224,26241
2019-03-03,25.774,26.3,25.16,1.1400000000000006,-0.5500000000000007,25.968,26.5,25.51,0.9899999999999984,-0.8599999999999994,25.392,25.77,25.08,0.6900000000000013,-0.48999999999999844,25.72,26.39,25.32,1.0700000000000003,-0.7899999999999991,571010,855662,362851,492811,-148392
2019-03-10,25.66,26.0,25.49,0.5100000000000016,0.370000000000001,25.898,26.37,25.59,0.7800000000000011,0.620000000000001,25.514,25.81,25.37,0.4399999999999977,0.4399999999999977,25.727999999999998,25.99,25.46,0.5299999999999976,0.509999999999998,532982,1008275,287272,721003,269792
2019-03-17,24.5,26.13,23.24,2.8900000000000006,-2.8900000000000006,24.712,26.13,23.47,2.66,-2.66,23.77,24.93,22.95,1.9800000000000004,-1.9800000000000004,23.98,24.98,23.15,1.8300000000000018,-1.8300000000000018,591644,702836,475587,227249,-106451
2019-03-24,23.648,23.97,23.3,0.6699999999999982,0.6699999999999982,23.97,24.55,23.61,0.9400000000000013,0.9400000000000013,23.394,23.95,23.07,0.879999999999999,0.879999999999999,23.802,24.33,23.48,0.8499999999999979,0.7899999999999991,1022659,2376716,481878,1894838,-6492
2019-03-31,24.282,24.66,24.04,0.620000000000001,0.4499999999999993,24.54,24.79,24.34,0.4499999999999993,0.4299999999999997,24.074,24.32,23.94,0.379999999999999,0.379999999999999,24.306,24.75,24.04,0.7100000000000009,0.41000000000000014,850277,1252561,603922,648639,280057
2019-04-07,24.628,25.57,24.15,1.4200000000000017,0.41999999999999815,24.708,25.57,24.21,1.3599999999999994,0.28000000000000114,24.158,24.38,23.93,0.4499999999999993,0.10000000000000142,24.368000000000002,24.71,24.16,0.5500000000000007,0.2699999999999996,583101,669018,385735,283283,-40840
2019-04-14,24.5225,24.81,24.39,0.41999999999999815,-0.03999999999999915,24.6175,24.82,24.44,0.379999999999999,-0.28999999999999915,24.255000000000003,24.39,24.09,0.3000000000000007,-0.28000000000000114,24.495,24.66,24.32,0.33999999999999986,-0.33999999999999986,635026,752572,514387,238185,238185
2019-04-21,24.446,24.79,24.26,0.5299999999999976,0.5,24.836,25.28,24.48,0.8000000000000007,0.40000000000000213,24.138,24.46,23.91,0.5500000000000007,0.3200000000000003,24.632,24.81,24.25,0.5599999999999987,0.00999999999999801,881808,1310941,658941,652000,-181206
2019-04-28,24.45,24.81,24.1,0.7099999999999973,-0.389999999999997,24.782,25.0,24.36,0.6400000000000006,0.07000000000000028,24.136,24.42,23.72,0.7000000000000028,-0.0400000000000027,24.48,24.78,24.07,0.7100000000000009,0.08999999999999986,1078223,2229074,451153,1777921,-865275
2019-05-05,23.866,24.53,23.42,1.1099999999999994,-1.1099999999999994,24.042,24.62,23.56,1.0600000000000023,-1.0600000000000023,23.522,24.09,22.86,1.2300000000000004,-1.2300000000000004,23.732,24.29,22.93,1.3599999999999994,-1.3599999999999994,474232,646232,302504,343728,163954
2019-05-12,23.024,23.12,22.91,0.21000000000000085,0.14999999999999858,23.384,23.54,23.12,0.41999999999999815,-0.0799999999999983,22.924,23.12,22.76,0.35999999999999943,0.13000000000000256,23.194,23.33,23.0,0.3299999999999983,-0.13999999999999702,590715,709048,403939,305109,-305109
2019-05-19,23.072499999999998,23.33,22.68,0.6499999999999986,-0.5800000000000018,23.2875,23.53,23.0,0.5300000000000011,-0.5300000000000011,22.822499999999998,23.2,22.39,0.8099999999999987,-0.5500000000000007,23.0325,23.37,22.58,0.7900000000000027,-0.46000000000000085,508071,611555,387788,223767,223767
2019-05-26,22.314,22.79,21.81,0.9800000000000004,-0.9800000000000004,22.7,23.03,22.16,0.870000000000001,-0.7100000000000009,22.014,22.39,21.57,0.8200000000000003,-0.8200000000000003,22.254,22.77,21.89,0.879999999999999,-0.5200000000000031,551020,692119,384271,307848,-84076
2019-06-02,22.506,22.67,22.25,0.4200000000000017,0.1999999999999993,22.762,22.87,22.66,0.21000000000000085,0.120000000000001,22.198,22.33,21.94,0.389999999999997,-0.17999999999999972,22.586,22.74,22.35,0.389999999999997,-0.18999999999999773,393009,645268,250640,394628,83557
2019-06-09,22.616,22.75,22.32,0.4299999999999997,-0.10999999999999943,22.786,22.87,22.67,0.1999999999999993,0.05000000000000071,22.352,22.5,22.15,0.3500000000000014,0.16999999999999815,22.6,22.79,22.44,0.34999999999999787,0.03999999999999915,545872,649320,372202,277118,-155135
2019-06-16,22.669999999999998,22.84,22.43,0.41000000000000014,0.10999999999999943,22.951999999999998,23.15,22.72,0.4299999999999997,-0.3000000000000007,22.418,22.69,22.13,0.5600000000000023,-0.2699999999999996,22.64,22.85,22.14,0.7100000000000009,-0.7100000000000009,534207,747149,396009,351140,-158023
2019-06-23,22.55,23.29,22.19,1.0999999999999979,1.0999999999999979,22.786,23.39,22.28,1.1099999999999994,1.1099999999999994,22.262,22.82,21.78,1.0399999999999991,1.0399999999999991,22.624,23.03,22.18,0.8500000000000014,0.8500000000000014,754562,1696353,370881,1325472,-16981
2019-06-30,23.18,23.44,23.03,0.41000000000000014,0.41000000000000014,23.305,23.55,23.08,0.4700000000000024,0.360000000000003,22.955,23.2,22.8,0.3999999999999986,0.129999999999999,23.17,23.51,23.02,0.490000000000002,0.08999999999999986,432704,553577,233705,319872,-58317
2019-07-07,23.172,23.38,23.05,0.3299999999999983,0.3299999999999983,23.308,23.46,23.17,0.28999999999999915,0.11999999999999744,22.872,23.04,22.68,0.35999999999999943,-0.25,23.11,23.37,22.8,0.5700000000000003,-0.4299999999999997,473497,598126,306467,291659,291659
2019-07-14,22.983999999999998,23.27,22.81,0.46000000000000085,0.46000000000000085,23.264,23.45,23.1,0.34999999999999787,0.21999999999999886,22.87,23.03,22.7,0.33000000000000185,0.25,23.112000000000002,23.32,22.92,0.3999999999999986,0.0799999999999983,380745,515991,280799,235192,67557
2019-07-21,23.774,24.24,23.22,1.0199999999999996,1.0199999999999996,24.114,24.32,23.53,0.7899999999999991,0.75,23.59,23.98,23.18,0.8000000000000007,0.8000000000000007,23.944,24.27,23.52,0.75,0.5399999999999991,650840,929257,501609,427648,81812
2019-07-28,23.566,24.29,22.45,1.8399999999999999,-1.4299999999999997,23.759999999999998,24.57,22.45,2.120000000000001,-1.8900000000000006,23.056,24.1,21.77,2.330000000000002,-2.1099999999999994,23.37,24.32,22.17,2.1499999999999986,-2.1499999999999986,697192,797499,472509,324990,300982
2019-08-04,22.512,23.0,21.95,1.0500000000000007,0.4299999999999997,22.948,23.23,22.57,0.6600000000000001,0.0,22.29,22.87,21.72,1.1500000000000021,0.8000000000000007,22.71,23.1,22.36,0.740000000000002,0.33000000000000185,548880,644579,444050,200529,120425
2019-08-11,22.762,23.53,22.53,1.0,0.8800000000000026,23.168,23.74,22.69,1.0499999999999972,0.3299999999999983,22.628,23.31,22.3,1.009999999999998,0.6600000000000001,22.912,23.54,22.4,1.1400000000000006,0.4800000000000004,648173,861595,463037,398558,188914
2019-08-18,23.196,23.44,22.59,0.8500000000000014,-0.7800000000000011,23.29,23.53,22.66,0.870000000000001,-0.870000000000001,22.764,23.19,22.19,1.0,-0.7800000000000011,22.933999999999997,23.33,22.29,1.0399999999999991,-0.5500000000000007,593494,772491,458808,313683,101854
2019-08-25,22.655,23.01,22.17,0.8399999999999999,0.23000000000000043,22.855,23.01,22.62,0.39000000000000057,0.23000000000000043,22.3675,22.66,22.16,0.5,0.3200000000000003,22.5475,22.82,22.28,0.5399999999999991,0.33999999999999986,613481,721817,479142,242675,-138795
2019-09-01,22.528,22.91,22.04,0.870000000000001,0.3000000000000007,22.8,23.51,22.07,1.4400000000000013,1.0500000000000007,22.19,22.72,21.7,1.0199999999999996,0.9399999999999977,22.524,23.37,21.85,1.5199999999999996,1.5199999999999996,642401,1050236,360269,689967,-569691
2019-09-08,24.23,24.75,23.41,1.3399999999999999,1.3200000000000003,24.674,25.15,23.94,1.2099999999999973,1.2099999999999973,24.036,24.59,23.41,1.1799999999999997,1.1099999999999994,24.56,24.96,23.86,1.1000000000000014,1.0899999999999999,617309,773097,516161,256936,113619
2019-09-15,24.622,24.89,24.46,0.4299999999999997,-0.40000000000000213,24.81,24.92,24.59,0.33000000000000185,-0.3000000000000007,24.318,24.46,24.16,0.3000000000000007,-0.16999999999999815,24.532,24.68,24.41,0.2699999999999996,-0.08999999999999986,886272,2444039,453934,1990105,-58482
2019-09-22,24.208000000000002,24.39,24.04,0.3500000000000014,-0.16000000000000014,24.402,24.5,24.27,0.23000000000000043,-0.21000000000000085,23.946,24.02,23.91,0.10999999999999943,0.07000000000000028,24.092,24.43,23.94,0.48999999999999844,-0.03999999999999915,596409,715549,487122,228427,-172566
2019-09-29,23.658,24.06,23.28,0.7799999999999976,-0.23999999999999844,23.886,24.28,23.6,0.6799999999999997,-0.3500000000000014,23.272000000000002,23.69,22.78,0.9100000000000001,0.28000000000000114,23.66,23.93,23.51,0.41999999999999815,0.120000000000001,592330,693207,451356,241851,-184789
2019-10-06,23.272,23.46,23.11,0.3500000000000014,-0.120000000000001,23.462,23.72,23.2,0.5199999999999996,0.019999999999999574,23.07,23.27,22.91,0.35999999999999943,0.35999999999999943,23.176,23.48,22.95,0.5300000000000011,0.4299999999999997,575591,717124,338173,378951,-365428
2019-10-13,23.962,24.56,23.5,1.0599999999999987,1.0599999999999987,24.23,24.74,24.0,0.7399999999999984,0.7099999999999973,23.828,24.4,23.35,1.0499999999999972,1.0499999999999972,24.05,24.47,23.82,0.6499999999999986,0.6499999999999986,606169,741338,457902,283436,275315
2019-10-20,24.602,24.99,24.28,0.7099999999999973,0.41999999999999815,24.948,25.27,24.69,0.5799999999999983,0.28999999999999915,24.278,24.7,24.08,0.620000000000001,0.620000000000001,24.71,25.26,24.44,0.8200000000000003,0.6700000000000017,730293,897654,410130,487524,-39873
