Date,CCU_Open_average,CCU_Open_max,CCU_Open_volatility,CCU_Open_change,CCU_High_average,CCU_High_max,CCU_High_volatility,CCU_High_change,CCU_Low_average,CCU_Low_max,CCU_Low_volatility,CCU_Low_change,CCU_Close_average,CCU_Close_max,CCU_Close_volatility,CCU_Close_change,CCU_Volume_average,CCU_Volume_max,CCU_Volume_volatility,CCU_Volume_change
2016-03-13,21.41,21.89,0.990000000000002,0.5399999999999991,21.838,22.25,0.9400000000000013,0.7699999999999996,21.163999999999998,21.81,1.1499999999999986,1.1499999999999986,21.57,21.96,1.0,1.0,220776,380760,271106,70979
2016-03-20,21.755,21.95,0.379999999999999,-0.14999999999999858,21.91,22.1,0.33999999999999986,0.10000000000000142,21.595,21.75,0.28999999999999915,0.10999999999999943,21.8,21.93,0.21999999999999886,0.08999999999999986,85060,100799,34211,-34122
2016-03-27,22.334,22.67,0.8200000000000003,0.75,22.669999999999998,22.87,0.5400000000000027,0.370000000000001,22.192,22.44,0.5899999999999999,0.5899999999999999,22.468,22.61,0.46999999999999886,0.46999999999999886,202950,326565,236696,-19591
2016-04-03,22.125999999999998,22.49,0.8099999999999987,-0.7199999999999989,22.310000000000002,22.8,0.9499999999999993,-0.7699999999999996,21.784,22.39,0.9699999999999989,-0.9699999999999989,21.89,22.49,1.0699999999999967,-1.0699999999999967,197215,363282,241113,-1340
2016-04-10,21.776,22.2,0.8200000000000003,0.33999999999999986,22.29,22.49,0.33999999999999986,0.23999999999999844,21.654,21.84,0.46000000000000085,0.3000000000000007,22.048,22.29,0.4499999999999993,0.17999999999999972,133215,200237,92557,10162
2016-04-17,22.37,22.61,0.48999999999999844,-0.120000000000001,22.672,23.02,0.6999999999999993,-0.620000000000001,22.16,22.44,0.490000000000002,-0.490000000000002,22.44,22.93,0.8299999999999983,-0.8299999999999983,153020,230075,165303,-141879
2016-04-24,22.2,22.38,0.34999999999999787,0.259999999999998,22.326,22.45,0.259999999999998,0.129999999999999,21.919999999999998,22.15,0.5399999999999991,0.08000000000000185,22.242,22.42,0.4200000000000017,0.23999999999999844,93393,149743,79056,-22694
2016-05-01,21.972,22.23,0.7199999999999989,0.48999999999999844,22.182,22.32,0.28000000000000114,-0.28000000000000114,21.758,21.93,0.41999999999999815,0.0799999999999983,22.012,22.25,0.5,-0.5,115300,293259,250473,-212416
2016-05-08,21.616,21.84,0.5599999999999987,-0.5199999999999996,21.714,21.95,0.5199999999999996,-0.5199999999999996,21.334,21.63,0.7300000000000004,-0.7300000000000004,21.442,21.84,0.8500000000000014,-0.8500000000000014,189239,277623,159737,60732
2016-05-15,21.061999999999998,21.4,0.6600000000000001,0.4700000000000024,21.468,22.19,1.0400000000000027,1.0400000000000027,20.938,21.37,0.7699999999999996,0.6600000000000001,21.294,22.07,1.2600000000000016,1.2600000000000016,220096,374767,258298,185649
2016-05-22,22.11,22.22,0.2099999999999973,-0.08999999999999986,22.3425,22.41,0.17999999999999972,0.019999999999999574,22.0075,22.08,0.2099999999999973,0.1999999999999993,22.09,22.2,0.1999999999999993,0.1999999999999993,122779,266704,213232,-158084
2016-05-29,22.146,22.58,0.6799999999999997,0.22999999999999687,22.496,23.63,1.6600000000000001,1.1699999999999982,21.904,22.5,0.8299999999999983,0.7300000000000004,22.312,23.56,1.7399999999999984,1.7399999999999984,218776,336257,183163,93515
2016-06-05,23.324,23.75,1.5,-1.4200000000000017,23.546,24.12,1.4200000000000017,-1.0,22.990000000000002,23.51,1.620000000000001,-1.5500000000000007,23.192,23.86,1.5199999999999996,-1.1700000000000017,172242,257368,162021,23716
2016-06-12,22.302,22.54,0.39000000000000057,0.16999999999999815,22.442,22.6,0.3000000000000007,0.14000000000000057,22.09,22.28,0.33999999999999986,0.33999999999999986,22.272,22.44,0.3500000000000014,0.3500000000000014,127493,156368,44154,15408
2016-06-19,22.076,22.59,1.5899999999999999,-1.4400000000000013,22.304000000000002,22.73,1.1799999999999997,-1.009999999999998,21.696,22.39,2.539999999999999,-2.469999999999999,22.078,22.52,1.0599999999999987,-0.9699999999999989,176725,365217,271062,2908
2016-06-26,22.7125,23.34,1.5599999999999987,1.5599999999999987,23.085,23.5,0.9499999999999993,0.9499999999999993,22.630000000000003,23.07,1.2899999999999991,1.2899999999999991,22.997500000000002,23.35,0.8900000000000006,0.8900000000000006,120957,158121,56697,-55615
2016-07-03,23.02,23.28,0.6600000000000001,-0.08999999999999986,23.238,23.68,0.6799999999999997,-0.46000000000000085,22.674,23.04,0.5999999999999979,-0.09999999999999787,22.938,23.17,0.6600000000000001,-0.13000000000000256,76483,104827,45443,29669
2016-07-10,22.758,23.02,0.48999999999999844,-0.3099999999999987,22.994,23.24,0.4299999999999997,-0.4299999999999997,22.416,22.77,0.5599999999999987,-0.370000000000001,22.704,22.82,0.25,-0.05000000000000071,122610,142587,56466,-19670
2016-07-17,22.701999999999998,23.07,0.7300000000000004,0.370000000000001,23.052,23.25,0.6000000000000014,-0.019999999999999574,22.546,22.83,0.5199999999999996,0.4399999999999977,22.726000000000003,22.94,0.5199999999999996,0.4200000000000017,178964,279966,156978,-75726
2016-07-24,22.828,22.88,0.14999999999999858,0.0,23.052,23.24,0.3999999999999986,-0.07000000000000028,22.648,22.79,0.2699999999999996,-0.2699999999999996,22.76,22.87,0.28000000000000114,-0.26000000000000156,223905,321129,172441,-86603
2016-07-31,22.414,22.87,0.8300000000000018,0.3000000000000007,22.76,23.3,0.9299999999999997,0.5800000000000018,22.224,22.87,0.990000000000002,0.7699999999999996,22.508,23.17,1.1700000000000017,0.9600000000000009,250739,381559,241804,-51016
2016-08-07,23.636,24.05,0.8200000000000003,0.5199999999999996,23.881999999999998,24.17,0.5900000000000034,0.3000000000000007,23.37,23.62,0.8900000000000006,0.8499999999999979,23.67,24.07,0.6900000000000013,0.2900000000000027,209392,327626,190939,-85748
2016-08-14,23.278,23.65,0.9299999999999997,-0.9299999999999997,23.394,23.78,0.9200000000000017,-0.9200000000000017,23.044,23.49,0.9100000000000001,-0.9100000000000001,23.106,23.51,0.8900000000000006,-0.8900000000000006,145857,200171,86785,86602
2016-08-21,22.126,22.79,1.25,-1.25,22.37,22.8,0.9000000000000021,-0.9000000000000021,21.842,22.04,0.5,-0.5,22.022000000000002,22.26,0.4400000000000013,-0.38000000000000256,293467,431435,325805,-185936
2016-08-28,21.3875,21.84,0.7699999999999996,-0.7699999999999996,21.634999999999998,21.99,0.759999999999998,-0.23999999999999844,21.115000000000002,21.42,0.5400000000000027,-0.3500000000000014,21.3075,21.6,0.7100000000000009,0.010000000000001563,268267,377314,150634,147739
2016-09-04,20.81,21.8,2.240000000000002,-2.080000000000002,20.994,21.92,1.9100000000000001,-1.9100000000000001,20.286,21.55,2.240000000000002,-2.240000000000002,20.532,21.84,2.210000000000001,-1.9100000000000001,540305,934044,599970,67670
2016-09-11,19.887999999999998,20.07,0.33000000000000185,0.19000000000000128,20.098,20.31,0.35999999999999943,0.14000000000000057,19.724,19.9,0.35999999999999943,-0.16000000000000014,19.842000000000002,20.1,0.4800000000000004,-0.14999999999999858,343848,474258,307449,-307449
2016-09-18,20.142,20.56,0.879999999999999,0.7699999999999996,20.374000000000002,20.76,1.0500000000000007,0.8900000000000006,20.002,20.41,0.9100000000000001,0.7899999999999991,20.246,20.63,1.0500000000000007,0.860000000000003,294632,407771,227229,-104619
2016-09-25,20.400000000000002,20.51,0.33999999999999986,-0.29999999999999716,20.506,20.62,0.26000000000000156,-0.19000000000000128,20.163999999999998,20.29,0.2699999999999996,-0.2699999999999996,20.35,20.54,0.34999999999999787,-0.120000000000001,413793,552102,339192,123841
2016-10-02,19.97,20.27,0.5300000000000011,-0.28000000000000114,20.096,20.36,0.41999999999999815,-0.16000000000000014,19.778,19.95,0.370000000000001,-0.0799999999999983,19.958,20.07,0.240000000000002,-0.08999999999999986,365711,637461,404288,-58666
2016-10-09,20.196,20.66,0.8200000000000003,0.7199999999999989,20.444,20.66,0.6600000000000001,0.6400000000000006,20.082,20.48,0.6900000000000013,0.6600000000000001,20.33,20.55,0.6500000000000021,0.6400000000000006,212194,369822,245575,108054
2016-10-16,20.906,20.99,0.2699999999999996,0.2699999999999996,21.058,21.23,0.35999999999999943,0.35999999999999943,20.782,20.99,0.46999999999999886,0.46999999999999886,20.946,21.13,0.3299999999999983,0.3299999999999983,242099,338564,246562,-193673
2016-10-23,21.498,21.66,0.5599999999999987,0.4499999999999993,21.75,21.85,0.21000000000000085,-0.16999999999999815,21.402,21.59,0.48999999999999844,0.3200000000000003,21.59,21.72,0.21999999999999886,-0.21999999999999886,381269,603933,484033,-326347
2016-10-30,21.268,21.58,0.5299999999999976,-0.5299999999999976,21.366,21.58,0.36999999999999744,-0.34999999999999787,21.046,21.26,0.5,-0.21000000000000085,21.15,21.41,0.6499999999999986,-0.21000000000000085,256865,402192,285715,-133381
2016-11-06,20.664,21.1,1.0800000000000018,-1.009999999999998,20.888,21.51,1.2100000000000009,-1.2100000000000009,20.258,21.08,1.5899999999999999,-1.129999999999999,20.59,21.44,1.4400000000000013,-1.4400000000000013,335626,583729,461919,108160
2016-11-13,20.136,20.22,0.16000000000000014,-0.08999999999999986,20.298,20.43,0.23000000000000043,-0.08999999999999986,20.0,20.17,0.2700000000000031,-0.0400000000000027,20.152,20.27,0.28000000000000114,0.08999999999999986,169682,202959,72322,58537
2016-11-20,20.2125,20.39,0.5199999999999996,-0.08999999999999986,20.43,20.51,0.20000000000000284,0.03999999999999915,20.0425,20.19,0.3200000000000003,0.08999999999999986,20.2075,20.3,0.22000000000000242,0.13000000000000256,166542,174974,17808,846
2016-11-27,20.080000000000002,20.23,0.370000000000001,-0.019999999999999574,20.222,20.34,0.2699999999999996,-0.0799999999999983,19.954,20.12,0.33000000000000185,-0.120000000000001,20.03,20.22,0.3299999999999983,-0.1999999999999993,224873,544371,446675,3205
2016-12-04,20.382,20.77,0.6600000000000001,0.6600000000000001,20.688000000000002,21.26,1.0,1.0,20.278,20.7,0.7300000000000004,0.7300000000000004,20.584,21.1,0.8500000000000014,0.8500000000000014,240580,759731,693131,-625102
2016-12-11,20.942,21.2,0.5399999999999991,-0.3099999999999987,21.072,21.39,0.5500000000000007,-0.5100000000000016,20.66,21.08,0.639999999999997,-0.5699999999999967,20.84,21.16,0.5399999999999991,-0.5399999999999991,204035,261701,158122,-158122
2016-12-18,20.4625,20.65,0.3099999999999987,-0.29999999999999716,20.552500000000002,20.71,0.3500000000000014,-0.19000000000000128,20.2425,20.39,0.3200000000000003,-0.14000000000000057,20.4075,20.47,0.16999999999999815,-0.03999999999999915,93104,124538,60887,-23723
2016-12-25,20.55,20.84,0.5599999999999987,0.3999999999999986,20.79,21.16,0.6900000000000013,0.6900000000000013,20.439999999999998,20.63,0.379999999999999,0.26000000000000156,20.69,20.98,0.5599999999999987,0.5599999999999987,133035,228665,171953,138093
2017-01-01,20.84,21.05,0.35999999999999943,-0.1999999999999993,20.992,21.21,0.35999999999999943,-0.1999999999999993,20.568,20.67,0.3200000000000003,-0.2099999999999973,20.75,21.04,0.5399999999999991,-0.14000000000000057,104411,171812,123614,-53070
2017-01-08,20.7275,21.01,0.5800000000000018,0.509999999999998,21.169999999999998,21.56,0.7199999999999989,0.7199999999999989,20.685,21.01,0.7000000000000028,0.6799999999999997,20.985,21.44,0.9400000000000013,0.9400000000000013,165222,256332,175325,-123560
2017-01-15,21.684,22.17,0.9700000000000024,0.9700000000000024,21.988,22.52,0.9899999999999984,0.9899999999999984,21.616,22.15,0.9799999999999969,0.9799999999999969,21.904,22.44,1.0100000000000016,1.0100000000000016,114819,159849,84705,84705
2017-01-22,22.33,22.46,0.4200000000000017,-0.060000000000002274,22.482,22.5,0.03999999999999915,0.03999999999999915,22.118,22.22,0.18999999999999773,0.08999999999999986,22.318,22.4,0.3099999999999987,0.26000000000000156,167777,420056,361481,-332096
2017-01-29,22.794,23.13,0.6699999999999982,0.6699999999999982,23.006,23.36,0.6999999999999993,0.6000000000000014,22.654,22.96,0.6300000000000026,0.6300000000000026,22.892,23.2,0.6099999999999994,0.6099999999999994,171514,246837,137025,-40203
2017-02-05,23.24,23.34,0.23000000000000043,0.03999999999999915,23.48,23.58,0.2099999999999973,0.16999999999999815,22.96,23.05,0.25,0.0,23.296,23.42,0.3000000000000007,0.14000000000000057,137666,190084,125465,-79673
2017-02-12,23.4675,23.78,0.490000000000002,0.10000000000000142,23.675,23.93,0.509999999999998,-0.06999999999999673,23.2875,23.45,0.3200000000000003,-0.030000000000001137,23.4825,23.7,0.5,-0.26000000000000156,131835,158436,58057,21474
2017-02-19,23.082,23.32,0.46999999999999886,0.08999999999999986,23.322,23.48,0.490000000000002,0.21000000000000085,22.97,23.25,0.3999999999999986,0.370000000000001,23.156,23.46,0.5600000000000023,0.35999999999999943,219322,361740,308663,-235835
2017-02-26,23.36,23.62,0.5400000000000027,-0.14000000000000057,23.56,23.81,0.509999999999998,-0.509999999999998,23.204,23.46,0.4400000000000013,-0.33999999999999986,23.386,23.73,0.6799999999999997,-0.6000000000000014,256776,387374,266744,-184026
2017-03-05,23.256,23.65,0.6499999999999986,0.5599999999999987,23.502,23.82,0.5300000000000011,0.41000000000000014,23.154,23.5,0.5700000000000003,0.48999999999999844,23.364,23.73,0.6999999999999993,0.490000000000002,121552,148416,73661,-64755
2017-03-12,24.04,24.43,0.7300000000000004,0.6799999999999997,24.334,24.79,1.0,1.0,23.938,24.32,0.7100000000000009,0.7100000000000009,24.221999999999998,24.74,1.0699999999999967,1.0699999999999967,293605,447532,285589,107794
2017-03-19,24.856,25.18,0.46999999999999886,-0.05000000000000071,25.046,25.19,0.2900000000000027,-0.08000000000000185,24.704,24.86,0.33999999999999986,-0.23000000000000043,24.892,25.09,0.3299999999999983,0.13999999999999702,255440,312961,178854,-91391
2017-03-26,25.182,25.46,0.5300000000000011,0.3200000000000003,25.362000000000002,25.58,0.5699999999999967,0.5699999999999967,25.046,25.22,0.4299999999999997,0.370000000000001,25.256,25.43,0.48999999999999844,0.4499999999999993,194682,310702,203456,-110804
2017-04-02,25.358,25.46,0.22000000000000242,0.1700000000000017,25.642,26.0,0.5500000000000007,0.5500000000000007,25.262,25.35,0.19000000000000128,0.19000000000000128,25.47,25.83,0.5399999999999991,0.4099999999999966,144745,250447,177609,-26830
2017-04-09,26.36,26.9,1.0299999999999976,0.7099999999999973,26.645,27.21,1.3399999999999999,1.3399999999999999,25.935000000000002,26.49,1.1899999999999977,1.1899999999999977,26.34,27.12,1.5300000000000011,1.5300000000000011,259533,288079,70381,27396
2017-04-16,26.556,27.02,1.0199999999999996,-0.7800000000000011,26.722,27.28,1.240000000000002,-1.240000000000002,26.276,26.82,1.0599999999999987,-0.889999999999997,26.394000000000002,27.06,1.2099999999999973,-1.2099999999999973,236342,384672,220639,-143182
2017-04-23,25.664,25.85,0.45000000000000284,0.14000000000000057,25.886,26.05,0.33999999999999986,0.33999999999999986,25.468,25.7,0.509999999999998,0.509999999999998,25.674,25.8,0.28999999999999915,0.28999999999999915,186421,256248,148564,-148564
2017-04-30,25.66,25.94,0.5600000000000023,0.05000000000000071,25.856,26.01,0.38000000000000256,-0.07000000000000028,25.454,25.67,0.40000000000000213,-0.120000000000001,25.596,25.89,0.5500000000000007,-0.09999999999999787,353986,530680,350997,139047
2017-05-07,25.75,26.01,0.620000000000001,0.33000000000000185,26.05,26.32,0.5700000000000003,0.5700000000000003,25.654,25.94,0.5899999999999999,0.5899999999999999,25.9,26.3,0.8399999999999999,0.8399999999999999,367704,633747,503884,450268
2017-05-14,26.092,26.5,0.9100000000000001,-0.6499999999999986,26.364,26.75,0.7399999999999984,-0.4400000000000013,25.886,26.27,0.7199999999999989,-0.46000000000000085,26.022,26.39,0.75,-0.4400000000000013,283966,334430,94995,31293
2017-05-21,26.11,26.27,0.33999999999999986,0.33999999999999986,26.37,26.69,0.610000000000003,0.610000000000003,26.0125,26.18,0.35999999999999943,0.2699999999999996,26.2125,26.45,0.5,0.5,161122,198890,66250,-25261
2017-05-28,26.364,26.46,0.41000000000000014,0.030000000000001137,26.596,26.8,0.39000000000000057,0.39000000000000057,26.088,26.25,0.4299999999999997,0.19000000000000128,26.34,26.59,0.6099999999999994,0.6099999999999994,143543,262683,192945,56336
2017-06-04,26.348,26.63,0.8699999999999974,-0.8699999999999974,26.606,26.93,0.7399999999999984,-0.4499999999999993,26.05,26.34,0.7199999999999989,-0.5899999999999999,26.242,26.66,0.7800000000000011,-0.6000000000000014,141364,227809,117282,2417
2017-06-11,26.222,26.46,0.5,0.46999999999999886,26.502,26.81,0.5599999999999987,0.4399999999999977,26.028,26.34,0.5500000000000007,0.5100000000000016,26.306,26.43,0.41000000000000014,0.10000000000000142,140888,172601,61646,16319
2017-06-18,26.452,26.55,0.25,-0.10000000000000142,26.63,26.87,0.39000000000000057,0.3100000000000023,26.232,26.41,0.3099999999999987,0.00999999999999801,26.364,26.49,0.3099999999999987,-0.05999999999999872,152482,188051,106908,-104401
2017-06-25,26.477999999999998,26.71,0.4400000000000013,-0.129999999999999,26.684,26.96,0.4400000000000013,0.010000000000001563,26.240000000000002,26.43,0.3099999999999987,0.0,26.422,26.7,0.46000000000000085,-0.19000000000000128,162943,255424,172194,85290
2017-07-02,26.075,26.27,0.28999999999999915,-0.23999999999999844,26.2675,26.38,0.25,-0.019999999999999574,25.955,26.0,0.120000000000001,0.019999999999999574,26.0125,26.04,0.0799999999999983,0.029999999999997584,194736,296361,204761,-104581
2017-07-09,26.474,26.75,0.629999999999999,0.5199999999999996,26.786,26.95,0.5599999999999987,0.5599999999999987,26.334,26.54,0.5599999999999987,0.46999999999999886,26.586,26.86,0.5999999999999979,0.5999999999999979,175542,264685,123115,106536
2017-07-16,26.53,26.84,0.5300000000000011,-0.5199999999999996,26.622,26.84,0.5199999999999996,-0.5199999999999996,26.19,26.49,0.5699999999999967,-0.5699999999999967,26.358,26.7,0.6499999999999986,-0.6499999999999986,234863,457096,307178,-71244
2017-07-23,26.502,26.98,0.9299999999999997,0.870000000000001,26.834,27.08,0.7699999999999996,0.6700000000000017,26.384,26.73,0.7699999999999996,0.5999999999999979,26.580000000000002,26.87,0.8599999999999994,0.5999999999999979,183322,314766,231538,-132525
2017-07-30,26.476,26.67,0.41000000000000014,-0.370000000000001,26.674,26.9,0.35999999999999943,-0.33999999999999986,26.284,26.55,0.4299999999999997,-0.4299999999999997,26.406,26.6,0.39000000000000057,-0.1700000000000017,114162,131031,46053,-28003
2017-08-06,26.308,26.45,0.3999999999999986,0.07000000000000028,26.638,26.8,0.379999999999999,-0.17999999999999972,25.948,26.37,0.9700000000000024,0.17999999999999972,26.338,26.47,0.2099999999999973,0.16999999999999815,142284,210930,156432,49337
2017-08-13,27.368,27.86,1.3999999999999986,1.2799999999999976,27.846,28.15,0.7899999999999991,0.5199999999999996,27.13,27.48,1.0700000000000003,1.0399999999999991,27.586,27.91,0.8099999999999987,0.4799999999999969,133366,193339,103650,-49786
2017-08-20,27.792,27.95,0.370000000000001,0.22000000000000242,28.05,28.22,0.25,-0.10000000000000142,27.562,27.64,0.10999999999999943,-0.030000000000001137,27.782,27.95,0.3200000000000003,-0.17999999999999972,109221,146434,62859,-31176
2017-08-27,27.705,28.04,0.5700000000000003,-0.33999999999999986,27.9325,28.17,0.610000000000003,-0.6000000000000014,27.4725,27.74,0.4499999999999993,-0.4499999999999993,27.6425,28.07,0.6700000000000017,-0.6099999999999994,226688,448667,345908,-16376
2017-09-03,27.64,27.89,0.40000000000000213,0.14000000000000057,27.892,28.1,0.5100000000000016,0.0,27.418,27.68,0.41000000000000014,0.10000000000000142,27.572,27.89,0.5800000000000018,0.020000000000003126,102891,150642,77263,-34163
2017-09-10,27.156,27.55,0.6900000000000013,-0.6900000000000013,27.354,27.74,0.6199999999999974,-0.6099999999999994,26.91,27.17,0.4200000000000017,-0.4200000000000017,27.096,27.33,0.4499999999999993,-0.28999999999999915,133770,214466,130034,-51758
2017-09-17,26.96,27.14,0.40000000000000213,-0.21000000000000085,27.234,27.55,0.8100000000000023,-0.620000000000001,26.762,27.03,0.7800000000000011,-0.6999999999999993,26.888,27.17,0.7200000000000024,-0.7200000000000024,102262,177768,138502,23047
2017-09-24,26.614,27.05,0.7899999999999991,0.4700000000000024,26.918,27.3,0.6900000000000013,0.5100000000000016,26.302,26.72,0.9899999999999984,0.5899999999999999,26.654,26.93,0.6099999999999994,0.5599999999999987,138237,198097,100000,-6116
2017-10-01,27.240000000000002,27.73,1.0700000000000003,-0.3000000000000007,27.618,28.0,0.8399999999999999,-0.7600000000000016,26.91,27.34,0.8000000000000007,-0.3000000000000007,27.292,27.87,1.1300000000000026,-0.8900000000000006,171160,249842,174597,-174597
2017-10-08,27.458,27.86,0.7199999999999989,0.48999999999999844,27.768,27.99,0.5199999999999996,0.5199999999999996,27.318,27.63,0.48999999999999844,0.48999999999999844,27.576,27.87,0.5300000000000011,0.5300000000000011,126359,162621,71426,25719
2017-10-15,28.176000000000002,28.73,0.879999999999999,0.879999999999999,28.53,28.85,0.870000000000001,0.8399999999999999,27.946,28.55,1.1400000000000006,0.8900000000000006,28.254,28.7,0.9499999999999993,0.9499999999999993,152392,369576,328706,104165
2017-10-22,28.386,28.68,0.5899999999999999,-0.5899999999999999,28.496,28.7,0.46999999999999886,-0.16000000000000014,28.026,28.3,0.5399999999999991,-0.5,28.258,28.53,0.5899999999999999,-0.19000000000000128,130703,265213,214776,135230
2017-10-29,28.114,28.72,1.0599999999999987,-1.0,28.286,28.8,1.0199999999999996,-1.0199999999999996,27.63,28.17,0.8500000000000014,-0.8500000000000014,27.858,28.48,0.8900000000000006,-0.8900000000000006,160072,280675,161181,-148551
2017-11-05,27.264,27.6,0.7000000000000028,-0.13000000000000256,27.57,27.98,0.8900000000000006,0.3000000000000007,27.022,27.47,0.6999999999999993,0.5899999999999999,27.248,27.59,0.6000000000000014,0.5700000000000003,199317,279994,161294,-9456
2017-11-12,27.032,27.63,1.6099999999999994,-1.6099999999999994,27.338,27.89,1.2800000000000011,-1.2800000000000011,26.63,27.15,1.879999999999999,-1.879999999999999,27.008,27.28,1.0300000000000011,-1.0199999999999996,186965,578863,509220,482122
2017-11-19,26.425,26.77,0.6999999999999993,0.23000000000000043,26.747500000000002,26.96,0.5700000000000003,-0.5700000000000003,26.23,26.61,0.6400000000000006,0.07000000000000028,26.52,26.76,0.5300000000000011,-0.5300000000000011,277632,364743,158314,-71185
2017-11-26,25.79,26.2,0.870000000000001,-0.8299999999999983,25.94,26.23,0.6999999999999993,-0.4200000000000017,25.47,25.91,0.879999999999999,-0.620000000000001,25.642,26.11,0.870000000000001,-0.7300000000000004,267940,313928,113343,-113343
2017-12-03,25.424,25.58,0.3299999999999983,0.17999999999999972,25.682000000000002,26.3,0.870000000000001,0.8399999999999999,25.264,25.43,0.28999999999999915,0.23999999999999844,25.580000000000002,26.21,0.9800000000000004,0.9800000000000004,242412,329696,209038,108837
2017-12-10,26.96,28.34,2.129999999999999,2.129999999999999,27.364,29.14,2.6700000000000017,2.6700000000000017,26.58,28.07,2.3200000000000003,2.3200000000000003,26.922,28.3,2.1099999999999994,2.1099999999999994,263787,488990,339873,232511
2017-12-17,28.65,29.08,0.9599999999999973,0.9599999999999973,29.205,29.63,0.6499999999999986,0.5299999999999976,28.4875,29.08,0.9599999999999973,0.9599999999999973,28.83,29.15,0.75,0.33999999999999986,142671,222336,178438,-178438
2017-12-24,29.025,29.18,0.35999999999999943,0.0799999999999983,29.395,29.72,0.7099999999999973,0.259999999999998,28.905,29.16,0.4299999999999997,0.25,29.1625,29.58,0.6499999999999986,0.629999999999999,78038,95425,34956,-34956
2017-12-31,29.792,30.18,0.5799999999999983,-0.16000000000000014,30.002,30.35,0.620000000000001,-0.4200000000000017,29.488,29.84,0.620000000000001,-0.4299999999999997,29.712,30.05,0.4800000000000004,-0.40000000000000213,156875,311731,219574,9638
2018-01-07,29.002499999999998,29.68,1.1000000000000014,-1.1000000000000014,29.0925,29.68,0.8999999999999986,-0.8999999999999986,28.605,29.08,0.7699999999999996,-0.5699999999999967,28.752499999999998,29.15,0.6699999999999982,-0.5199999999999996,171290,255006,128866,118365
2018-01-14,28.884,29.11,0.4800000000000004,0.33999999999999986,29.24,29.54,0.5399999999999991,0.5399999999999991,28.78,28.99,0.5199999999999996,0.5199999999999996,28.988,29.32,0.75,0.75,169765,307912,225726,140511
2018-01-21,29.536,29.66,0.28000000000000114,0.10999999999999943,29.746,29.97,0.39000000000000057,0.08000000000000185,29.266000000000002,29.3,0.07000000000000028,0.0,29.5,29.59,0.23000000000000043,-0.14999999999999858,166590,231405,118459,-44441
2018-01-28,29.374000000000002,29.55,0.379999999999999,-0.10999999999999943,29.556,29.78,0.490000000000002,-0.23000000000000043,29.046,29.38,0.879999999999999,-0.5899999999999999,29.194,29.62,1.0400000000000027,-0.6300000000000026,127060,163160,74103,-43546
