Date,CCU_Open_average,CCU_Open_max,CCU_Open_min,CCU_Open_volatility,CCU_Open_change,CCU_High_average,CCU_High_max,CCU_High_min,CCU_High_volatility,CCU_High_change,CCU_Low_average,CCU_Low_max,CCU_Low_min,CCU_Low_volatility,CCU_Low_change,CCU_Close_average,CCU_Close_max,CCU_Close_min,CCU_Close_volatility,CCU_Close_change,CCU_Volume_average,CCU_Volume_max,CCU_Volume_min,CCU_Volume_volatility,CCU_Volume_change
2018-04-08,29.306,29.55,29.06,0.490000000000002,0.33000000000000185,29.69,29.86,29.53,0.3299999999999983,0.2799999999999976,29.06,29.46,28.82,0.6400000000000006,0.41000000000000014,29.366,29.62,29.1,0.5199999999999996,0.40000000000000213,150035,311421,60279,251142,-251142
2018-04-15,28.986,29.7,28.36,1.3399999999999999,-1.3399999999999999,29.276,29.76,28.62,1.1400000000000006,-1.1400000000000006,28.542,29.39,27.7,1.6900000000000013,-1.6900000000000013,28.79,29.6,28.31,1.2900000000000027,-1.2900000000000027,144182,180501,90004,90497,44536
2018-04-22,28.04,28.32,27.9,0.4200000000000017,-0.4200000000000017,28.233999999999998,28.59,27.95,0.6400000000000006,-0.6400000000000006,27.756,27.92,27.57,0.3500000000000014,-0.3500000000000014,27.838,28.0,27.62,0.379999999999999,-0.379999999999999,165751,266623,87488,179135,-108946
2018-04-29,27.282,27.54,27.17,0.36999999999999744,-0.3299999999999983,27.516000000000002,27.71,27.41,0.3000000000000007,-0.14999999999999858,27.088,27.2,26.92,0.2799999999999976,-0.05000000000000071,27.246,27.3,27.17,0.129999999999999,-0.06999999999999673,167323,320814,32133,288681,90597
2018-05-06,27.078,27.34,26.75,0.5899999999999999,0.14999999999999858,27.29,27.49,26.87,0.6199999999999974,0.2699999999999996,26.764,27.16,26.53,0.629999999999999,0.370000000000001,27.012,27.25,26.75,0.5,0.25,174845,271245,93966,177279,-118038
2018-05-13,26.66,26.84,26.35,0.48999999999999844,-0.48999999999999844,26.782,27.11,26.45,0.6600000000000001,-0.5100000000000016,26.362000000000002,26.65,25.96,0.6899999999999977,-0.4800000000000004,26.564,26.87,26.12,0.75,-0.75,130741,190490,77011,113479,66134
2018-05-20,26.4925,26.72,26.2,0.5199999999999996,0.240000000000002,26.7575,26.8,26.69,0.10999999999999943,-0.060000000000002274,26.2325,26.39,26.02,0.370000000000001,0.19000000000000128,26.5675,26.73,26.39,0.33999999999999986,-0.240000000000002,209775,236995,179834,57161,-13299
2018-05-27,26.014,26.4,25.76,0.639999999999997,-0.4299999999999997,26.342,26.54,26.06,0.4800000000000004,0.020000000000003126,25.592,25.78,25.25,0.5300000000000011,0.22000000000000242,25.73,25.91,25.36,0.5500000000000007,0.19000000000000128,153276,224415,110780,113635,15315
2018-06-03,25.488,25.8,25.26,0.5399999999999991,-0.40000000000000213,25.686,25.8,25.47,0.33000000000000185,-0.03999999999999915,25.254,25.42,24.98,0.4400000000000013,-0.10000000000000142,25.376,25.49,25.12,0.36999999999999744,-0.010000000000001563,150129,184824,112525,72299,14326
2018-06-10,25.67,26.01,25.34,0.6700000000000017,-0.14999999999999858,25.972,26.35,25.34,1.0100000000000016,-0.75,25.294,25.82,24.67,1.1499999999999986,-0.6799999999999997,25.53,26.03,24.77,1.2600000000000016,-1.2600000000000016,179202,298206,85826,212380,-132838
2018-06-17,25.024,25.4,24.57,0.8299999999999983,0.5500000000000007,25.204,25.5,24.86,0.6400000000000006,0.3500000000000014,24.814,25.03,24.37,0.6600000000000001,0.5799999999999983,25.008,25.25,24.8,0.4499999999999993,0.1999999999999993,313611,968868,104376,864492,-81239
2018-06-24,24.852,25.01,24.69,0.3200000000000003,-0.3200000000000003,25.066,25.19,24.95,0.240000000000002,-0.120000000000001,24.718,24.93,24.64,0.28999999999999915,-0.28000000000000114,24.828,25.01,24.67,0.33999999999999986,-0.240000000000002,118787,153828,97572,56256,28961
2018-07-01,25.165,25.45,24.98,0.46999999999999886,0.46999999999999886,25.4325,25.55,25.21,0.33999999999999986,0.10999999999999943,24.9925,25.23,24.89,0.33999999999999986,0.28999999999999915,25.314999999999998,25.45,25.11,0.33999999999999986,0.120000000000001,102427,160084,54498,105586,43528
2018-07-08,25.368,25.54,25.16,0.379999999999999,0.0799999999999983,25.614,25.99,25.38,0.6099999999999994,0.4299999999999997,25.206,25.48,25.05,0.4299999999999997,0.17999999999999972,25.434,25.8,25.16,0.6400000000000006,0.39000000000000057,131835,195024,86916,108108,24878
2018-07-15,25.706,25.81,25.64,0.16999999999999815,0.030000000000001137,25.85,25.96,25.77,0.19000000000000128,-0.16000000000000014,25.522,25.61,25.45,0.16000000000000014,-0.16000000000000014,25.736,25.82,25.6,0.21999999999999886,-0.21999999999999886,184011,277014,141947,135067,49516
2018-07-22,26.47,26.91,25.74,1.1700000000000017,1.1700000000000017,26.826,27.28,26.5,0.7800000000000011,0.7800000000000011,26.346,26.69,25.59,1.1000000000000014,1.1000000000000014,26.682,27.05,26.3,0.75,0.75,227159,273679,147022,126657,-11556
2018-07-29,27.312,27.46,27.02,0.4400000000000013,0.4400000000000013,27.676,28.07,27.46,0.6099999999999994,-0.05999999999999872,27.078,27.41,26.86,0.5500000000000007,0.019999999999999574,27.308,27.46,27.06,0.40000000000000213,-0.1700000000000017,253872,527821,72555,455266,-194283
2018-08-05,26.86,27.18,26.61,0.5700000000000003,-0.5700000000000003,27.166,27.37,27.04,0.33000000000000185,-0.16999999999999815,26.512,26.88,26.33,0.5500000000000007,-0.5500000000000007,26.75,27.01,26.36,0.6500000000000021,-0.5399999999999991,122674,144894,90155,54739,-3948
2018-08-12,26.482,26.63,26.35,0.2799999999999976,0.08999999999999986,26.676,26.82,26.59,0.23000000000000043,0.129999999999999,26.298,26.39,26.2,0.19000000000000128,0.1700000000000017,26.492,26.69,26.31,0.38000000000000256,0.060000000000002274,270188,442716,185517,257199,17273
2018-08-19,27.31,27.66,26.82,0.8399999999999999,0.8399999999999999,27.75,28.33,27.33,1.0,1.0,27.21,27.66,26.64,1.0199999999999996,1.0199999999999996,27.544,28.2,27.19,1.009999999999998,1.009999999999998,336546,697408,238198,459210,-455464
2018-08-26,27.252499999999998,28.09,25.81,2.280000000000001,-2.280000000000001,27.5325,28.34,26.62,1.7199999999999989,-1.7199999999999989,26.6475,27.74,25.77,1.9699999999999989,-1.9399999999999977,26.8825,27.78,26.05,1.7300000000000004,-1.3800000000000026,326119,411107,134323,276784,233379
2018-09-02,25.738,26.2,25.38,0.8200000000000003,0.5799999999999983,26.194,26.43,25.64,0.7899999999999991,-0.05000000000000071,25.512,25.88,25.17,0.7099999999999973,0.370000000000001,25.849999999999998,26.22,25.43,0.7899999999999991,0.620000000000001,316248,345898,299597,46301,17923
2018-09-09,26.352,26.78,25.99,0.7900000000000027,0.3500000000000014,26.618,26.94,26.15,0.7900000000000027,0.5300000000000011,26.214,26.5,25.8,0.6999999999999993,0.46999999999999886,26.464000000000002,26.71,26.09,0.620000000000001,0.5,244652,387877,140618,247259,-247259
2018-09-16,27.392,28.13,26.67,1.4599999999999973,1.4599999999999973,27.848,28.52,27.27,1.25,0.8599999999999994,27.234,27.81,26.62,1.1899999999999977,0.9699999999999989,27.6,28.23,27.1,1.129999999999999,0.5399999999999991,236596,410972,126939,284033,-78578
2018-09-23,27.788,27.98,27.59,0.39000000000000057,0.28000000000000114,28.048000000000002,28.3,27.82,0.4800000000000004,0.4800000000000004,27.682,27.98,27.52,0.46000000000000085,0.46000000000000085,27.872,28.18,27.72,0.46000000000000085,0.46000000000000085,246450,452052,99048,353004,8188
2018-09-30,28.262,28.69,27.81,0.8800000000000026,-0.4299999999999997,28.46,28.88,27.94,0.9399999999999977,-0.6699999999999982,27.8,28.2,27.34,0.8599999999999994,-0.7299999999999969,28.058,28.44,27.63,0.8100000000000023,-0.8100000000000023,191676,240485,109674,130811,-37316
2018-10-07,26.92,27.5,25.98,1.5199999999999996,-1.5199999999999996,27.11,27.6,26.59,1.0100000000000016,-1.0100000000000016,26.474,27.27,25.96,1.3099999999999987,-1.3000000000000007,26.648,27.49,26.07,1.4199999999999982,-1.2299999999999969,192761,286152,78881,207271,-97032
2018-10-14,26.324,26.51,26.12,0.39000000000000057,-0.33000000000000185,26.538,26.94,26.29,0.6500000000000021,-0.40000000000000213,26.03,26.37,25.71,0.6600000000000001,-0.3000000000000007,26.25,26.67,25.96,0.7100000000000009,-0.6000000000000014,128168,186591,90629,95962,-83573
2018-10-21,25.642,25.91,25.21,0.6999999999999993,-0.16999999999999815,25.826,26.06,25.64,0.41999999999999815,-0.41999999999999815,25.162,25.61,24.55,1.0599999999999987,-1.0599999999999987,25.43,25.82,24.8,1.0199999999999996,-1.0199999999999996,161976,247367,107473,139894,22336
2018-10-28,25.148,25.52,24.78,0.7399999999999984,0.7199999999999989,25.502,26.02,25.08,0.9400000000000013,0.870000000000001,25.022,25.52,24.56,0.9600000000000009,0.8900000000000006,25.296,25.87,24.74,1.1300000000000026,1.1300000000000026,172871,278917,104798,174119,129909
2018-11-04,25.604,25.98,24.99,0.990000000000002,-0.7200000000000024,25.904,26.37,25.5,0.870000000000001,-0.5700000000000003,25.326,25.73,24.94,0.7899999999999991,-0.7699999999999996,25.55,26.03,25.0,1.0300000000000011,-0.9499999999999993,226041,321780,142474,179306,179306
2018-11-11,24.93,25.07,24.71,0.35999999999999943,0.07000000000000028,25.294,25.44,25.22,0.22000000000000242,-0.14000000000000057,24.674,25.03,24.3,0.7300000000000004,0.7300000000000004,24.990000000000002,25.12,24.71,0.41000000000000014,0.35999999999999943,281003,773150,133133,640017,-71009
2018-11-18,25.535,25.98,24.64,1.3399999999999999,1.3000000000000007,25.9425,26.28,25.32,0.9600000000000009,0.8599999999999994,25.285,25.82,24.64,1.1799999999999997,0.870000000000001,25.695,25.97,25.11,0.8599999999999994,0.6999999999999993,260498,412950,120169,292781,-162349
2018-11-25,25.956,26.28,25.67,0.6099999999999994,0.5300000000000011,26.248,26.45,25.94,0.509999999999998,0.509999999999998,25.738,26.04,25.4,0.6400000000000006,0.40000000000000213,26.0,26.19,25.72,0.4700000000000024,0.33000000000000185,218996,282102,122574,159528,-48465
2018-12-02,25.58,26.02,25.04,0.9800000000000004,-0.9800000000000004,25.6625,26.05,25.14,0.9100000000000001,-0.9100000000000001,25.0225,25.43,24.75,0.6799999999999997,-0.6799999999999997,25.4,25.81,25.03,0.7799999999999976,-0.6799999999999997,215143,236475,199319,37156,-21719
2018-12-09,25.398,25.53,25.28,0.25,0.18999999999999773,25.704,25.95,25.32,0.629999999999999,0.629999999999999,25.172,25.48,24.82,0.6600000000000001,0.46999999999999886,25.392,25.61,25.03,0.5799999999999983,0.35999999999999943,173042,249763,56860,192903,-18200
2018-12-16,25.584,25.9,25.27,0.629999999999999,-0.3500000000000014,25.964,26.1,25.83,0.2700000000000031,-0.21000000000000085,25.334,25.61,24.99,0.620000000000001,-0.4400000000000013,25.482,25.7,25.2,0.5,-0.5,151414,206569,62059,144510,-45712
2018-12-23,25.23,25.35,25.09,0.26000000000000156,-0.120000000000001,25.4525,25.66,25.21,0.4499999999999993,-0.4499999999999993,25.0275,25.2,24.94,0.259999999999998,-0.259999999999998,25.3325,25.66,25.13,0.5300000000000011,-0.5300000000000011,104591,151111,58498,92613,-27004
2018-12-30,25.3975,25.95,25.04,0.9100000000000001,0.9100000000000001,25.8125,26.32,25.28,1.0399999999999991,1.0399999999999991,25.23,25.69,24.92,0.7699999999999996,0.7600000000000016,25.6725,26.29,25.16,1.129999999999999,1.129999999999999,82534,117846,60159,57687,50261
2019-01-06,26.144,26.45,25.53,0.9199999999999982,-0.19000000000000128,26.518,26.86,26.29,0.5700000000000003,0.4299999999999997,25.904,26.2,25.53,0.6699999999999982,-0.05999999999999872,26.382,26.65,26.2,0.4499999999999993,0.29999999999999716,163210,331597,87188,244409,231787
2019-01-13,26.795,27.06,26.48,0.5799999999999983,0.35999999999999943,27.127499999999998,27.5,26.75,0.75,0.75,26.475,26.8,26.17,0.629999999999999,0.41999999999999815,26.8675,27.01,26.44,0.5700000000000003,0.5700000000000003,156567,230162,90968,139194,44113
2019-01-20,27.202,27.5,26.93,0.5700000000000003,0.3200000000000003,27.392,27.67,27.12,0.5500000000000007,0.259999999999998,26.954,27.2,26.67,0.5299999999999976,0.31999999999999673,27.242,27.45,27.0,0.4499999999999993,0.3299999999999983,152482,206512,114807,91705,-60387
2019-01-27,27.732,28.01,27.38,0.6300000000000026,0.5200000000000031,28.096,28.64,27.69,0.9499999999999993,0.9499999999999993,27.36,27.93,26.86,1.0700000000000003,0.6000000000000014,27.892,28.54,27.23,1.3099999999999987,0.8499999999999979,219498,325859,83522,242337,-32653
2019-02-03,28.538,28.7,28.23,0.46999999999999886,-0.379999999999999,28.701999999999998,28.9,28.36,0.5399999999999991,-0.5,28.318,28.55,28.04,0.5100000000000016,-0.4700000000000024,28.452,28.8,28.17,0.629999999999999,-0.629999999999999,222990,274635,113258,161377,145933
2019-02-10,28.21,28.37,28.03,0.33999999999999986,-0.21999999999999886,28.325,28.52,28.19,0.3299999999999983,-0.3299999999999983,28.0475,28.17,27.95,0.22000000000000242,-0.18000000000000327,28.1475,28.25,28.07,0.17999999999999972,-0.14999999999999858,185933,218572,148346,70226,-28997
2019-02-17,28.322,29.03,28.05,0.9800000000000004,0.9800000000000004,28.656,29.28,28.15,1.1300000000000026,1.1300000000000026,28.208,28.81,27.88,0.9299999999999997,0.9299999999999997,28.46,28.99,28.1,0.889999999999997,0.7299999999999969,222195,292204,130266,161938,11031
2019-02-24,28.764,28.86,28.67,0.18999999999999773,-0.05999999999999872,28.97,29.12,28.85,0.2699999999999996,-0.129999999999999,28.368,28.65,28.23,0.41999999999999815,-0.120000000000001,28.676,28.98,28.37,0.6099999999999994,-0.6099999999999994,250701,428868,155363,273505,-61140
2019-03-03,28.44,28.51,28.35,0.16000000000000014,-0.010000000000001563,28.564,28.79,28.35,0.4399999999999977,0.07000000000000028,28.16,28.37,27.9,0.4700000000000024,0.06999999999999673,28.378,28.48,28.29,0.19000000000000128,0.17999999999999972,187382,262005,113043,148962,87941
2019-03-10,28.54,28.7,28.3,0.3999999999999986,0.21999999999999886,28.701999999999998,28.79,28.61,0.17999999999999972,0.14000000000000057,28.362000000000002,28.62,28.19,0.4299999999999997,0.4299999999999997,28.542,28.75,28.4,0.3500000000000014,0.3099999999999987,168390,251949,112236,139713,-139713
2019-03-17,28.738,28.91,28.43,0.4800000000000004,-0.35999999999999943,28.966,29.16,28.79,0.370000000000001,-0.23000000000000043,28.494,28.79,28.14,0.6499999999999986,-0.5899999999999999,28.696,28.95,28.42,0.5299999999999976,-0.28999999999999915,211595,300394,120616,179778,140929
2019-03-24,28.63,29.35,28.1,1.25,0.7700000000000031,29.008,29.48,28.55,0.9299999999999997,0.6700000000000017,28.446,29.05,28.0,1.0500000000000007,0.6000000000000014,28.782,29.46,28.12,1.3399999999999999,0.8299999999999983,365546,497661,260760,236901,-79186
2019-03-31,28.738,29.35,27.88,1.4700000000000024,-1.4700000000000024,28.864,29.4,28.07,1.3299999999999983,-1.3299999999999983,28.381999999999998,28.61,27.63,0.9800000000000004,-0.9800000000000004,28.582,28.85,27.95,0.9000000000000021,-0.6900000000000013,303487,488839,179864,308975,216754
2019-04-07,27.866,28.01,27.64,0.370000000000001,0.0400000000000027,28.118000000000002,28.28,27.85,0.4299999999999997,-0.07000000000000028,27.642,27.82,27.46,0.35999999999999943,0.05999999999999872,27.82,28.03,27.59,0.4400000000000013,0.10999999999999943,306734,580217,155001,425216,-139023
2019-04-14,27.985,28.05,27.89,0.16000000000000014,-0.16000000000000014,28.1875,28.25,28.15,0.10000000000000142,0.10000000000000142,27.73,27.86,27.63,0.23000000000000043,-0.10000000000000142,27.87,27.98,27.66,0.3200000000000003,-0.21999999999999886,271491,347395,207595,139800,-70017
2019-04-21,27.588,27.82,27.4,0.4200000000000017,-0.21999999999999886,27.674,27.89,27.44,0.4499999999999993,-0.39000000000000057,27.330000000000002,27.45,27.14,0.3099999999999987,-0.16999999999999815,27.51,27.78,27.35,0.4299999999999997,-0.28000000000000114,228757,250675,198092,52583,-44905
2019-04-28,27.228,27.55,26.87,0.6799999999999997,-0.6099999999999994,27.408,27.72,27.17,0.5499999999999972,-0.3200000000000003,26.876,27.08,26.58,0.5,-0.16000000000000014,27.212,27.54,27.04,0.5,-0.3299999999999983,267231,439926,155235,284691,-104981
2019-05-05,26.56,27.12,26.31,0.8100000000000023,-0.7600000000000016,26.746,27.16,26.45,0.7100000000000009,-0.6600000000000001,26.124,26.47,25.55,0.9199999999999982,-0.4800000000000004,26.508,26.71,26.4,0.3100000000000023,-0.120000000000001,250977,321548,197886,123662,46837
2019-05-12,26.622,26.97,26.31,0.6600000000000001,-0.28000000000000114,26.862,27.13,26.54,0.5899999999999999,-0.28999999999999915,26.436,26.66,26.17,0.48999999999999844,-0.3099999999999987,26.626,26.9,26.34,0.5599999999999987,-0.36999999999999744,156645,270347,92529,177818,-177818
2019-05-19,26.505,26.6,26.38,0.22000000000000242,0.030000000000001137,26.655,26.74,26.57,0.16999999999999815,0.16999999999999815,26.2775,26.37,26.23,0.14000000000000057,0.030000000000001137,26.4325,26.57,26.31,0.26000000000000156,-0.10000000000000142,138030,169881,82908,86973,83313
2019-05-26,26.52,26.97,26.16,0.8099999999999987,0.5899999999999999,26.84,27.35,26.56,0.7900000000000027,0.7900000000000027,26.332,26.97,26.02,0.9499999999999993,0.8999999999999986,26.668,27.16,26.23,0.9299999999999997,0.9299999999999997,263385,321009,173077,147932,-147932
2019-06-02,27.36,27.43,27.23,0.1999999999999993,0.05999999999999872,27.506,27.67,27.34,0.33000000000000185,-0.05999999999999872,27.169999999999998,27.27,27.04,0.23000000000000043,-0.08000000000000185,27.312,27.38,27.2,0.17999999999999972,-0.05999999999999872,160783,226197,91754,134443,40840
2019-06-09,27.708,28.05,27.55,0.5,-0.029999999999997584,27.858,28.05,27.7,0.3500000000000014,-0.129999999999999,27.402,27.64,27.18,0.46000000000000085,-0.17999999999999972,27.598,27.91,27.18,0.7300000000000004,-0.5800000000000018,113492,171074,85535,85539,-40077
2019-06-16,27.604,27.97,27.35,0.6199999999999974,0.240000000000002,27.792,28.01,27.5,0.5100000000000016,0.46000000000000085,27.434,27.66,27.25,0.41000000000000014,0.2699999999999996,27.616,27.84,27.35,0.48999999999999844,0.48999999999999844,173619,307532,73918,233614,233614
2019-06-23,28.03,28.6,27.78,0.8200000000000003,0.8200000000000003,28.18,28.6,27.95,0.6500000000000021,0.610000000000003,27.716,27.93,27.5,0.4299999999999997,0.16999999999999815,27.896,28.25,27.65,0.6000000000000014,0.1999999999999993,187672,356453,64773,291680,-23800
2019-06-30,28.127499999999998,28.43,27.88,0.5500000000000007,0.4299999999999997,28.369999999999997,28.49,28.13,0.35999999999999943,0.35999999999999943,28.0025,28.26,27.86,0.40000000000000213,0.40000000000000213,28.195,28.41,27.87,0.5399999999999991,0.4800000000000004,138366,188751,72421,116330,-51842
2019-07-07,28.898,29.4,28.41,0.9899999999999984,0.9899999999999984,29.066,29.4,28.41,0.9899999999999984,0.9899999999999984,28.658,29.09,28.02,1.0700000000000003,1.0,28.934,29.3,28.37,0.9299999999999997,0.6499999999999986,144924,207895,86588,121307,-59797
2019-07-14,28.964,29.15,28.73,0.41999999999999815,-0.28999999999999915,29.102,29.25,28.81,0.4400000000000013,-0.41000000000000014,28.728,28.97,28.39,0.5799999999999983,-0.5799999999999983,28.832,29.2,28.49,0.7100000000000009,-0.7100000000000009,80325,98315,67589,30726,35
2019-07-21,28.228,28.59,27.99,0.6000000000000014,-0.4299999999999997,28.322,28.59,28.14,0.4499999999999993,-0.3200000000000003,27.924,28.08,27.79,0.28999999999999915,-0.14999999999999858,28.072,28.21,27.9,0.3100000000000023,0.019999999999999574,134703,241860,78074,163786,65598
2019-07-28,27.668,28.12,26.9,1.2200000000000024,-1.2200000000000024,27.848,28.24,26.9,1.3399999999999999,-1.3399999999999999,27.26,27.73,26.25,1.4800000000000004,-1.4600000000000009,27.42,27.96,26.61,1.3500000000000014,-1.1900000000000013,113798,164475,64425,100050,100050
2019-08-04,26.7,27.1,26.0,1.1000000000000014,-0.7800000000000011,26.964,27.47,26.0,1.4699999999999989,-0.9400000000000013,26.14,26.71,24.49,2.2200000000000024,-1.9700000000000024,26.464,27.28,24.72,2.5600000000000023,-1.8200000000000003,420508,1259093,140001,1119092,1119092
2019-08-11,24.088,24.76,23.32,1.4400000000000013,-0.8300000000000018,24.35,25.29,23.87,1.4199999999999982,-1.3599999999999994,23.556,24.52,23.06,1.4600000000000009,-1.4600000000000009,23.716,24.62,23.09,1.5300000000000011,-1.5300000000000011,490607,920554,305460,615094,-597952
2019-08-18,23.204,23.62,22.78,0.8399999999999999,-0.4599999999999973,23.448,23.8,22.91,0.8900000000000006,-0.5799999999999983,22.834,23.24,22.31,0.9299999999999997,-0.5800000000000018,23.016000000000002,23.6,22.33,1.2700000000000031,-0.6700000000000017,350977,442290,226378,215912,-139964
2019-08-25,22.2175,22.49,22.0,0.48999999999999844,-0.2099999999999973,22.4725,22.62,22.27,0.3500000000000014,0.010000000000001563,21.9875,22.19,21.72,0.4700000000000024,0.16000000000000014,22.2825,22.6,22.09,0.5100000000000016,0.5100000000000016,370776,815620,215490,600130,-18974
2019-09-01,22.944,23.55,22.46,1.0899999999999999,0.8800000000000026,23.166,23.66,22.54,1.120000000000001,0.8100000000000023,22.732,23.25,22.3,0.9499999999999993,0.5599999999999987,23.01,23.42,22.45,0.9700000000000024,0.5600000000000023,350885,409110,275391,133719,81055
2019-09-08,22.926,23.02,22.83,0.19000000000000128,0.0799999999999983,23.102,23.23,22.92,0.3099999999999987,0.129999999999999,22.824,22.94,22.63,0.3100000000000023,0.08999999999999986,22.958,23.11,22.89,0.21999999999999886,0.1999999999999993,302987,362391,214112,148279,-22082
2019-09-15,22.784,23.03,22.41,0.620000000000001,-0.620000000000001,22.866,23.07,22.56,0.5100000000000016,-0.5100000000000016,22.458,22.71,22.29,0.4200000000000017,-0.4200000000000017,22.642,22.98,22.45,0.5300000000000011,-0.490000000000002,343355,522042,199500,322542,-261994
2019-09-22,22.298,22.55,22.05,0.5,-0.10000000000000142,22.528000000000002,22.78,22.26,0.5199999999999996,-0.08999999999999986,22.056,22.29,21.71,0.5799999999999983,0.05000000000000071,22.258,22.46,22.13,0.33000000000000185,0.060000000000002274,276225,383709,148195,235514,147146
2019-09-29,22.044,22.27,21.84,0.4299999999999997,0.120000000000001,22.22,22.4,22.08,0.3200000000000003,0.08999999999999986,21.856,21.93,21.75,0.17999999999999972,-0.07000000000000028,22.022,22.37,21.85,0.5199999999999996,-0.23000000000000043,282968,429113,147533,281580,-206793
2019-10-06,22.014,22.37,21.82,0.5500000000000007,0.18999999999999773,22.228,22.52,21.92,0.5999999999999979,0.5999999999999979,21.91,22.2,21.74,0.46000000000000085,0.23000000000000043,21.996,22.22,21.8,0.41999999999999815,0.25,312909,631578,200185,431393,384057
2019-10-13,21.896,22.09,21.59,0.5,-0.46000000000000085,22.04,22.2,21.71,0.48999999999999844,-0.48999999999999844,21.662,21.82,21.09,0.7300000000000004,-0.6799999999999997,21.848,22.2,21.36,0.8399999999999999,-0.8399999999999999,351102,518970,222495,296475,75208
2019-10-20,21.066,21.31,20.56,0.75,-0.75,21.252,21.61,20.72,0.8900000000000006,-0.7699999999999996,20.762,21.18,20.27,0.9100000000000001,-0.740000000000002,20.886,21.37,20.27,1.1000000000000014,-0.8200000000000003,449193,883211,229697,653514,249432
2019-10-27,20.034,20.25,19.87,0.379999999999999,-0.379999999999999,20.138,20.35,20.05,0.3000000000000007,-0.2900000000000027,19.818,20.05,19.68,0.370000000000001,-0.28999999999999915,19.934,20.09,19.84,0.25,-0.25,384035,582087,154011,428076,-252540
