Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_change
2016-07-17,21.97,21.97,0.0,0.0,22.07,22.07,0.0,0.0,21.97,21.97,0.0,0.0,22.07,22.07,0.0,0.0
2016-07-24,22.88,22.88,0.0,0.0,22.92,22.92,0.0,0.0,22.88,22.88,0.0,0.0,22.92,22.92,0.0,0.0
2016-07-31,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2016-08-07,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0
2016-08-14,22.85,22.85,0.0,0.0,23.0,23.0,0.0,0.0,22.85,22.85,0.0,0.0,23.0,23.0,0.0,0.0
2016-08-21,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2016-08-28,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0,23.69,23.69,0.0,0.0,23.73,23.73,0.0,0.0
2016-09-04,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0
2016-09-11,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0
2016-09-18,22.93,22.93,0.0,0.0,23.07,23.07,0.0,0.0,22.93,22.93,0.0,0.0,23.07,23.07,0.0,0.0
2016-09-25,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0
2016-10-02,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0
2016-10-09,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,22.55,22.55,0.0,0.0,22.56,22.56,0.0,0.0
2016-10-16,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0
2016-10-23,22.97,22.97,0.0,0.0,23.15,23.15,0.0,0.0,22.97,22.97,0.0,0.0,23.15,23.15,0.0,0.0
2016-10-30,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0
2016-11-06,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0
2016-11-13,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0
2016-11-20,21.68,21.68,0.0,0.0,21.75,21.75,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0
2016-11-27,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0
2016-12-04,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2016-12-11,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2016-12-18,21.45,21.45,0.0,0.0,21.6,21.6,0.0,0.0,21.45,21.45,0.0,0.0,21.49,21.49,0.0,0.0
2016-12-25,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2017-01-01,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2017-01-08,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0
2017-01-15,23.36,23.36,0.0,0.0,23.41,23.41,0.0,0.0,23.36,23.36,0.0,0.0,23.41,23.41,0.0,0.0
2017-01-22,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0
2017-01-29,23.91,23.91,0.0,0.0,23.97,23.97,0.0,0.0,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0
2017-02-05,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2017-02-12,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0
2017-02-19,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.6,23.6,0.0,0.0,23.61,23.61,0.0,0.0
2017-02-26,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0
2017-03-05,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2017-03-12,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2017-03-19,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0
2017-03-26,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0
2017-04-02,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0
2017-04-09,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0
2017-04-16,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0
2017-04-23,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0
2017-04-30,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0,25.61,25.61,0.0,0.0,25.62,25.62,0.0,0.0
2017-05-07,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0
2017-05-14,26.27,26.27,0.0,0.0,26.36,26.36,0.0,0.0,26.27,26.27,0.0,0.0,26.36,26.36,0.0,0.0
2017-05-21,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0
2017-05-28,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0
2017-06-04,26.58,26.58,0.0,0.0,26.63,26.63,0.0,0.0,26.58,26.58,0.0,0.0,26.63,26.63,0.0,0.0
2017-06-11,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0
2017-06-18,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0,27.02,27.02,0.0,0.0,27.06,27.06,0.0,0.0
2017-06-25,27.06,27.06,0.0,0.0,27.06,27.06,0.0,0.0,26.99,26.99,0.0,0.0,26.99,26.99,0.0,0.0
2017-07-02,26.94,26.94,0.0,0.0,27.06,27.06,0.0,0.0,26.9,26.9,0.0,0.0,27.06,27.06,0.0,0.0
2017-07-09,28.26,28.26,0.0,0.0,28.26,28.26,0.0,0.0,28.12,28.12,0.0,0.0,28.13,28.13,0.0,0.0
2017-07-16,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.49,28.49,0.0,0.0,28.65,28.65,0.0,0.0
2017-07-23,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0,28.67,28.67,0.0,0.0,28.71,28.71,0.0,0.0
2017-07-30,28.92,28.92,0.0,0.0,28.97,28.97,0.0,0.0,28.87,28.87,0.0,0.0,28.97,28.97,0.0,0.0
2017-08-06,28.54,28.54,0.0,0.0,28.55,28.55,0.0,0.0,28.44,28.44,0.0,0.0,28.49,28.49,0.0,0.0
2017-08-13,28.79,28.79,0.0,0.0,28.81,28.81,0.0,0.0,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0
2017-08-20,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0
2017-08-27,29.52,29.52,0.0,0.0,29.58,29.58,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2017-09-03,29.83,29.83,0.0,0.0,29.88,29.88,0.0,0.0,29.82,29.82,0.0,0.0,29.88,29.88,0.0,0.0
2017-09-10,30.37,30.37,0.0,0.0,30.37,30.37,0.0,0.0,30.18,30.18,0.0,0.0,30.29,30.29,0.0,0.0
2017-09-17,29.71,29.71,0.0,0.0,29.71,29.71,0.0,0.0,29.43,29.43,0.0,0.0,29.51,29.51,0.0,0.0
2017-09-24,29.56,29.56,0.0,0.0,29.65,29.65,0.0,0.0,29.56,29.56,0.0,0.0,29.58,29.58,0.0,0.0
2017-10-01,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0,29.98,29.98,0.0,0.0,30.03,30.03,0.0,0.0
2017-10-08,30.78,30.78,0.0,0.0,30.79,30.79,0.0,0.0,30.75,30.75,0.0,0.0,30.77,30.77,0.0,0.0
2017-10-15,30.36,30.36,0.0,0.0,30.43,30.43,0.0,0.0,30.36,30.36,0.0,0.0,30.4,30.4,0.0,0.0
2017-10-22,30.39,30.39,0.0,0.0,30.39,30.39,0.0,0.0,30.29,30.29,0.0,0.0,30.33,30.33,0.0,0.0
2017-10-29,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0,30.98,30.98,0.0,0.0,31.11,31.11,0.0,0.0
2017-11-05,30.75,30.75,0.0,0.0,30.93,30.93,0.0,0.0,30.75,30.75,0.0,0.0,30.84,30.84,0.0,0.0
2017-11-12,31.66,31.66,0.0,0.0,31.83,31.83,0.0,0.0,31.62,31.62,0.0,0.0,31.69,31.69,0.0,0.0
2017-11-19,31.79,31.79,0.0,0.0,31.8,31.8,0.0,0.0,31.56,31.56,0.0,0.0,31.59,31.59,0.0,0.0
2017-11-26,31.22,31.22,0.0,0.0,31.22,31.22,0.0,0.0,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0
2017-12-03,31.05,31.05,0.0,0.0,31.18,31.18,0.0,0.0,31.05,31.05,0.0,0.0,31.16,31.16,0.0,0.0
2017-12-10,31.38,31.38,0.0,0.0,31.41,31.41,0.0,0.0,31.27,31.27,0.0,0.0,31.33,31.33,0.0,0.0
2017-12-17,31.51,31.51,0.0,0.0,31.58,31.58,0.0,0.0,31.47,31.47,0.0,0.0,31.58,31.58,0.0,0.0
2017-12-24,32.1,32.1,0.0,0.0,32.1,32.1,0.0,0.0,31.83,31.83,0.0,0.0,31.85,31.85,0.0,0.0
2017-12-31,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0,33.29,33.29,0.0,0.0,33.41,33.41,0.0,0.0
2018-01-07,33.42,33.42,0.0,0.0,33.71,33.71,0.0,0.0,33.4,33.4,0.0,0.0,33.7,33.7,0.0,0.0
2018-01-14,34.18,34.18,0.0,0.0,34.46,34.46,0.0,0.0,34.04,34.04,0.0,0.0,34.34,34.34,0.0,0.0
2018-01-21,34.69,34.69,0.0,0.0,34.73,34.73,0.0,0.0,34.54,34.54,0.0,0.0,34.57,34.57,0.0,0.0
2018-01-28,32.9,32.9,0.0,0.0,33.23,33.23,0.0,0.0,32.06,32.06,0.0,0.0,32.17,32.17,0.0,0.0
2018-02-04,31.91,31.91,0.0,0.0,32.17,32.17,0.0,0.0,31.65,31.65,0.0,0.0,32.07,32.07,0.0,0.0
2018-02-11,33.49,33.49,0.0,0.0,33.75,33.75,0.0,0.0,33.43,33.43,0.0,0.0,33.46,33.46,0.0,0.0
2018-02-18,33.79,33.79,0.0,0.0,33.86,33.86,0.0,0.0,33.52,33.52,0.0,0.0,33.86,33.86,0.0,0.0
2018-02-25,32.33,32.33,0.0,0.0,32.69,32.69,0.0,0.0,32.32,32.32,0.0,0.0,32.69,32.69,0.0,0.0
2018-03-04,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0,33.64,33.64,0.0,0.0,33.74,33.74,0.0,0.0
2018-03-11,33.36,33.36,0.0,0.0,33.4,33.4,0.0,0.0,32.92,32.92,0.0,0.0,33.05,33.05,0.0,0.0
2018-03-18,32.49,32.49,0.0,0.0,32.82,32.82,0.0,0.0,32.18,32.18,0.0,0.0,32.78,32.78,0.0,0.0
2018-03-25,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0,31.41,31.41,0.0,0.0,31.55,31.55,0.0,0.0
2018-04-01,31.6,31.6,0.0,0.0,31.9,31.9,0.0,0.0,31.59,31.59,0.0,0.0,31.59,31.59,0.0,0.0
2018-04-08,31.88,31.88,0.0,0.0,31.98,31.98,0.0,0.0,31.8,31.8,0.0,0.0,31.98,31.98,0.0,0.0
2018-04-15,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0,31.31,31.31,0.0,0.0,31.39,31.39,0.0,0.0
2018-04-22,31.73,31.73,0.0,0.0,31.73,31.73,0.0,0.0,31.31,31.31,0.0,0.0,31.32,31.32,0.0,0.0
2018-04-29,30.84,30.84,0.0,0.0,30.98,30.98,0.0,0.0,30.77,30.77,0.0,0.0,30.93,30.93,0.0,0.0
2018-05-06,31.88,31.88,0.0,0.0,32.01,32.01,0.0,0.0,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0
2018-05-13,31.21,31.21,0.0,0.0,31.33,31.33,0.0,0.0,31.13,31.13,0.0,0.0,31.25,31.25,0.0,0.0
2018-05-20,31.25,31.25,0.0,0.0,31.36,31.36,0.0,0.0,31.25,31.25,0.0,0.0,31.3,31.3,0.0,0.0
2018-05-27,31.57,31.57,0.0,0.0,31.69,31.69,0.0,0.0,31.57,31.57,0.0,0.0,31.67,31.67,0.0,0.0
2018-06-03,31.61,31.61,0.0,0.0,31.63,31.63,0.0,0.0,31.52,31.52,0.0,0.0,31.55,31.55,0.0,0.0
2018-06-10,30.57,30.57,0.0,0.0,30.71,30.71,0.0,0.0,30.35,30.35,0.0,0.0,30.56,30.56,0.0,0.0
2018-06-17,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.25,29.25,0.0,0.0,29.57,29.57,0.0,0.0
2018-06-24,28.86,28.86,0.0,0.0,29.06,29.06,0.0,0.0,28.84,28.84,0.0,0.0,29.06,29.06,0.0,0.0
2018-07-01,29.81,29.81,0.0,0.0,29.91,29.91,0.0,0.0,29.79,29.79,0.0,0.0,29.91,29.91,0.0,0.0
2018-07-08,29.44,29.44,0.0,0.0,29.58,29.58,0.0,0.0,29.44,29.44,0.0,0.0,29.51,29.51,0.0,0.0
2018-07-15,29.49,29.49,0.0,0.0,29.49,29.49,0.0,0.0,29.38,29.38,0.0,0.0,29.46,29.46,0.0,0.0
2018-07-22,29.94,29.94,0.0,0.0,29.94,29.94,0.0,0.0,29.67,29.67,0.0,0.0,29.76,29.76,0.0,0.0
2018-07-29,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0,29.12,29.12,0.0,0.0,29.19,29.19,0.0,0.0
2018-08-05,28.61,28.61,0.0,0.0,28.8,28.8,0.0,0.0,28.39,28.39,0.0,0.0,28.44,28.44,0.0,0.0
2018-08-12,28.4,28.4,0.0,0.0,28.5,28.5,0.0,0.0,28.24,28.24,0.0,0.0,28.5,28.5,0.0,0.0
2018-08-19,29.37,29.37,0.0,0.0,29.67,29.67,0.0,0.0,29.37,29.37,0.0,0.0,29.61,29.61,0.0,0.0
2018-08-26,28.82,28.82,0.0,0.0,29.01,29.01,0.0,0.0,28.75,28.75,0.0,0.0,29.01,29.01,0.0,0.0
2018-09-02,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0,27.52,27.52,0.0,0.0,27.59,27.59,0.0,0.0
2018-09-09,27.76,27.76,0.0,0.0,27.91,27.91,0.0,0.0,27.72,27.72,0.0,0.0,27.77,27.77,0.0,0.0
2018-09-16,28.49,28.49,0.0,0.0,28.49,28.49,0.0,0.0,28.37,28.37,0.0,0.0,28.43,28.43,0.0,0.0
2018-09-23,28.34,28.34,0.0,0.0,28.4,28.4,0.0,0.0,28.18,28.18,0.0,0.0,28.2,28.2,0.0,0.0
2018-09-30,26.75,26.75,0.0,0.0,26.81,26.81,0.0,0.0,26.56,26.56,0.0,0.0,26.8,26.8,0.0,0.0
2018-10-07,26.0,26.0,0.0,0.0,26.08,26.08,0.0,0.0,25.8,25.8,0.0,0.0,25.96,25.96,0.0,0.0
2018-10-14,26.23,26.23,0.0,0.0,26.28,26.28,0.0,0.0,26.09,26.09,0.0,0.0,26.12,26.12,0.0,0.0
2018-10-21,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,24.32,24.32,0.0,0.0,24.5,24.5,0.0,0.0
2018-10-28,26.45,26.45,0.0,0.0,26.54,26.54,0.0,0.0,26.37,26.37,0.0,0.0,26.5,26.5,0.0,0.0
2018-11-04,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.31,25.31,0.0,0.0,25.37,25.37,0.0,0.0
2018-11-11,26.29,26.29,0.0,0.0,26.36,26.36,0.0,0.0,26.09,26.09,0.0,0.0,26.14,26.14,0.0,0.0
2018-11-18,26.2,26.2,0.0,0.0,26.33,26.33,0.0,0.0,26.14,26.14,0.0,0.0,26.21,26.21,0.0,0.0
2018-11-25,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.25,27.25,0.0,0.0,27.31,27.31,0.0,0.0
2018-12-02,25.7,25.7,0.0,0.0,25.77,25.77,0.0,0.0,25.41,25.41,0.0,0.0,25.73,25.73,0.0,0.0
2018-12-09,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0,25.5,25.5,0.0,0.0,25.58,25.58,0.0,0.0
2018-12-16,25.16,25.16,0.0,0.0,25.4,25.4,0.0,0.0,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0
2018-12-23,25.83,25.83,0.0,0.0,25.86,25.86,0.0,0.0,25.39,25.39,0.0,0.0,25.56,25.56,0.0,0.0
2018-12-30,25.81,25.81,0.0,0.0,26.0,26.0,0.0,0.0,25.74,25.74,0.0,0.0,25.9,25.9,0.0,0.0
2019-01-06,26.27,26.27,0.0,0.0,26.43,26.43,0.0,0.0,26.2,26.2,0.0,0.0,26.27,26.27,0.0,0.0
2019-01-13,27.13,27.13,0.0,0.0,27.29,27.29,0.0,0.0,27.1,27.1,0.0,0.0,27.19,27.19,0.0,0.0
2019-01-20,27.23,27.23,0.0,0.0,27.46,27.46,0.0,0.0,27.21,27.21,0.0,0.0,27.41,27.41,0.0,0.0
2019-01-27,28.03,28.03,0.0,0.0,28.27,28.27,0.0,0.0,28.01,28.01,0.0,0.0,28.14,28.14,0.0,0.0
2019-02-03,27.87,27.87,0.0,0.0,27.97,27.97,0.0,0.0,27.81,27.81,0.0,0.0,27.84,27.84,0.0,0.0
2019-02-10,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0,27.72,27.72,0.0,0.0,27.75,27.75,0.0,0.0
2019-02-17,28.8,28.8,0.0,0.0,28.94,28.94,0.0,0.0,28.76,28.76,0.0,0.0,28.85,28.85,0.0,0.0
2019-02-24,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0,28.19,28.19,0.0,0.0,28.38,28.38,0.0,0.0
2019-03-03,28.09,28.09,0.0,0.0,28.35,28.35,0.0,0.0,28.09,28.09,0.0,0.0,28.32,28.32,0.0,0.0
2019-03-10,28.9,28.9,0.0,0.0,29.04,29.04,0.0,0.0,28.9,28.9,0.0,0.0,29.01,29.01,0.0,0.0
2019-03-17,28.44,28.44,0.0,0.0,28.52,28.52,0.0,0.0,28.34,28.34,0.0,0.0,28.45,28.45,0.0,0.0
2019-03-24,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.17,29.17,0.0,0.0,29.28,29.28,0.0,0.0
2019-03-31,29.66,29.66,0.0,0.0,29.81,29.81,0.0,0.0,29.64,29.64,0.0,0.0,29.76,29.76,0.0,0.0
2019-04-07,30.03,30.03,0.0,0.0,30.03,30.03,0.0,0.0,29.67,29.67,0.0,0.0,29.76,29.76,0.0,0.0
2019-04-14,29.92,29.92,0.0,0.0,29.93,29.93,0.0,0.0,29.8,29.8,0.0,0.0,29.93,29.93,0.0,0.0
2019-04-21,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.73,29.73,0.0,0.0,29.77,29.77,0.0,0.0
2019-04-28,29.13,29.13,0.0,0.0,29.39,29.39,0.0,0.0,29.0,29.0,0.0,0.0,29.36,29.36,0.0,0.0
2019-05-05,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0,27.43,27.43,0.0,0.0,27.52,27.52,0.0,0.0
2019-05-12,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,26.96,26.96,0.0,0.0,27.02,27.02,0.0,0.0
2019-05-19,26.96,26.96,0.0,0.0,27.0,27.0,0.0,0.0,26.8,26.8,0.0,0.0,26.81,26.81,0.0,0.0
2019-05-26,27.29,27.29,0.0,0.0,27.42,27.42,0.0,0.0,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0
2019-06-02,27.77,27.77,0.0,0.0,27.89,27.89,0.0,0.0,27.54,27.54,0.0,0.0,27.74,27.74,0.0,0.0
2019-06-09,27.59,27.59,0.0,0.0,27.61,27.61,0.0,0.0,27.47,27.47,0.0,0.0,27.55,27.55,0.0,0.0
2019-06-16,28.61,28.61,0.0,0.0,28.74,28.74,0.0,0.0,28.6,28.6,0.0,0.0,28.72,28.72,0.0,0.0
2019-06-23,29.17,29.17,0.0,0.0,29.34,29.34,0.0,0.0,29.11,29.11,0.0,0.0,29.18,29.18,0.0,0.0
