Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_change
2018-08-19,29.37,29.37,29.37,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-08-26,28.82,28.82,28.82,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.75,28.75,28.75,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-09-02,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-09-09,27.76,27.76,27.76,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-09-16,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-09-23,28.34,28.34,28.34,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-09-30,26.75,26.75,26.75,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-10-07,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-10-14,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-10-21,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-10-28,26.45,26.45,26.45,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-11-04,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-11-11,26.29,26.29,26.29,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-11-18,26.2,26.2,26.2,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-11-25,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-12-02,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-12-09,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-12-16,25.16,25.16,25.16,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-23,25.83,25.83,25.83,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-12-30,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-01-06,26.27,26.27,26.27,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-01-13,27.13,27.13,27.13,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-01-20,27.23,27.23,27.23,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-01-27,28.03,28.03,28.03,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-02-03,27.87,27.87,27.87,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-02-10,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-02-17,28.8,28.8,28.8,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-02-24,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-03-03,28.09,28.09,28.09,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-03-10,28.9,28.9,28.9,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-03-17,28.44,28.44,28.44,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-03-24,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-03-31,29.66,29.66,29.66,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-04-07,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-04-14,29.92,29.92,29.92,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-04-21,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-04-28,29.13,29.13,29.13,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-05-05,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-05-12,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-05-19,26.96,26.96,26.96,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-05-26,27.29,27.29,27.29,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-06-02,27.77,27.77,27.77,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-06-09,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-06-16,28.61,28.61,28.61,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-06-23,29.17,29.17,29.17,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-06-30,28.52,28.52,28.52,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-07-07,28.8,28.8,28.8,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-07-14,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-07-21,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-07-28,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-08-04,26.63,26.63,26.63,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-08-11,27.22,27.22,27.22,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-08-18,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-08-25,27.4,27.4,27.4,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-09-01,28.28,28.28,28.28,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-09-08,28.63,28.63,28.63,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-09-15,28.53,28.53,28.53,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-09-22,27.63,27.63,27.63,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-09-29,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-10-06,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-10-13,28.63,28.63,28.63,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-10-20,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-10-27,29.5,29.5,29.5,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-11-03,29.1,29.1,29.1,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-11-10,29.31,29.31,29.31,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-11-17,29.27,29.27,29.27,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-11-24,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-12-01,29.52,29.52,29.52,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-12-08,30.76,30.76,30.76,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-12-15,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-12-22,31.31,31.31,31.31,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-12-29,31.24,31.24,31.24,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.26,31.26,31.26,0.0,0.0
