Date,WisdomTree US SmallCap Quality Dividend Growth_Open_average,WisdomTree US SmallCap Quality Dividend Growth_Open_max,WisdomTree US SmallCap Quality Dividend Growth_Open_volatility,WisdomTree US SmallCap Quality Dividend Growth_Open_change,WisdomTree US SmallCap Quality Dividend Growth_High_average,WisdomTree US SmallCap Quality Dividend Growth_High_max,WisdomTree US SmallCap Quality Dividend Growth_High_volatility,WisdomTree US SmallCap Quality Dividend Growth_High_change,WisdomTree US SmallCap Quality Dividend Growth_Low_average,WisdomTree US SmallCap Quality Dividend Growth_Low_max,WisdomTree US SmallCap Quality Dividend Growth_Low_volatility,WisdomTree US SmallCap Quality Dividend Growth_Low_change,WisdomTree US SmallCap Quality Dividend Growth_Close_average,WisdomTree US SmallCap Quality Dividend Growth_Close_max,WisdomTree US SmallCap Quality Dividend Growth_Close_volatility,WisdomTree US SmallCap Quality Dividend Growth_Close_change
2016-03-13,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0,27.74,27.74,0.0,0.0,27.74,27.74,0.0,0.0
2016-03-20,27.29,27.29,0.0,0.0,27.56,27.56,0.0,0.0,27.24,27.24,0.0,0.0,27.51,27.51,0.0,0.0
2016-03-27,28.28,28.28,0.0,0.0,28.28,28.28,0.0,0.0,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0
2016-04-03,27.62,27.62,0.0,0.0,27.74,27.74,0.0,0.0,27.43,27.43,0.0,0.0,27.44,27.44,0.0,0.0
2016-04-10,28.5,28.5,0.0,0.0,28.68,28.68,0.0,0.0,28.5,28.5,0.0,0.0,28.63,28.63,0.0,0.0
2016-04-17,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.38,28.38,0.0,0.0,28.39,28.39,0.0,0.0
2016-04-24,28.54,28.54,0.0,0.0,28.73,28.73,0.0,0.0,28.39,28.39,0.0,0.0,28.71,28.71,0.0,0.0
2016-05-01,27.94,27.94,0.0,0.0,27.99,27.99,0.0,0.0,27.8,27.8,0.0,0.0,27.83,27.83,0.0,0.0
2016-05-08,27.52,27.52,0.0,0.0,27.69,27.69,0.0,0.0,27.51,27.51,0.0,0.0,27.63,27.63,0.0,0.0
2016-05-15,27.41,27.41,0.0,0.0,27.42,27.42,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0
2016-05-22,28.01,28.01,0.0,0.0,28.1,28.1,0.0,0.0,27.95,27.95,0.0,0.0,28.06,28.06,0.0,0.0
2016-05-29,28.66,28.66,0.0,0.0,28.88,28.88,0.0,0.0,28.66,28.66,0.0,0.0,28.84,28.84,0.0,0.0
2016-06-05,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2016-06-12,28.85,28.85,0.0,0.0,29.06,29.06,0.0,0.0,28.85,28.85,0.0,0.0,28.96,28.96,0.0,0.0
2016-06-19,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.19,27.19,0.0,0.0,27.35,27.35,0.0,0.0
2016-06-26,28.8,28.8,0.0,0.0,29.06,29.06,0.0,0.0,28.8,28.8,0.0,0.0,28.9,28.9,0.0,0.0
2016-07-03,29.47,29.47,0.0,0.0,29.79,29.79,0.0,0.0,29.47,29.47,0.0,0.0,29.74,29.74,0.0,0.0
2016-07-10,30.36,30.36,0.0,0.0,30.41,30.41,0.0,0.0,30.26,30.26,0.0,0.0,30.36,30.36,0.0,0.0
2016-07-17,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.22,30.22,0.0,0.0,30.26,30.26,0.0,0.0
2016-07-24,30.18,30.18,0.0,0.0,30.3,30.3,0.0,0.0,30.11,30.11,0.0,0.0,30.14,30.14,0.0,0.0
2016-07-31,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0,30.28,30.28,0.0,0.0,30.36,30.36,0.0,0.0
2016-08-07,30.31,30.31,0.0,0.0,30.52,30.52,0.0,0.0,30.31,30.31,0.0,0.0,30.48,30.48,0.0,0.0
2016-08-14,30.48,30.48,0.0,0.0,30.63,30.63,0.0,0.0,30.48,30.48,0.0,0.0,30.6,30.6,0.0,0.0
2016-08-21,30.86,30.86,0.0,0.0,30.97,30.97,0.0,0.0,30.72,30.72,0.0,0.0,30.86,30.86,0.0,0.0
2016-08-28,30.88,30.88,0.0,0.0,30.99,30.99,0.0,0.0,30.81,30.81,0.0,0.0,30.99,30.99,0.0,0.0
2016-09-04,30.07,30.07,0.0,0.0,30.43,30.43,0.0,0.0,30.07,30.07,0.0,0.0,30.4,30.4,0.0,0.0
2016-09-11,30.16,30.16,0.0,0.0,30.49,30.49,0.0,0.0,30.16,30.16,0.0,0.0,30.37,30.37,0.0,0.0
2016-09-18,30.64,30.64,0.0,0.0,30.64,30.64,0.0,0.0,30.48,30.48,0.0,0.0,30.5,30.5,0.0,0.0
2016-09-25,30.79,30.79,0.0,0.0,30.79,30.79,0.0,0.0,30.61,30.61,0.0,0.0,30.68,30.68,0.0,0.0
2016-10-02,30.63,30.63,0.0,0.0,30.76,30.76,0.0,0.0,30.54,30.54,0.0,0.0,30.7,30.7,0.0,0.0
2016-10-09,29.98,29.98,0.0,0.0,30.15,30.15,0.0,0.0,29.98,29.98,0.0,0.0,30.01,30.01,0.0,0.0
2016-10-16,30.36,30.36,0.0,0.0,30.38,30.38,0.0,0.0,30.13,30.13,0.0,0.0,30.23,30.23,0.0,0.0
2016-10-23,29.61,29.61,0.0,0.0,29.75,29.75,0.0,0.0,29.49,29.49,0.0,0.0,29.74,29.74,0.0,0.0
2016-10-30,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.64,29.64,0.0,0.0,29.75,29.75,0.0,0.0
2016-11-06,32.26,32.26,0.0,0.0,32.72,32.72,0.0,0.0,32.26,32.26,0.0,0.0,32.6,32.6,0.0,0.0
2016-11-13,32.97,32.97,0.0,0.0,33.07,33.07,0.0,0.0,32.8,32.8,0.0,0.0,33.04,33.04,0.0,0.0
2016-11-20,33.86,33.86,0.0,0.0,33.86,33.86,0.0,0.0,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0
2016-11-27,33.31,33.31,0.0,0.0,33.71,33.71,0.0,0.0,33.31,33.31,0.0,0.0,33.71,33.71,0.0,0.0
2016-12-04,34.8,34.8,0.0,0.0,34.96,34.96,0.0,0.0,34.53,34.53,0.0,0.0,34.62,34.62,0.0,0.0
2016-12-11,34.51,34.51,0.0,0.0,34.62,34.62,0.0,0.0,34.33,34.33,0.0,0.0,34.58,34.58,0.0,0.0
2016-12-18,34.25,34.25,0.0,0.0,34.26,34.26,0.0,0.0,34.11,34.11,0.0,0.0,34.24,34.24,0.0,0.0
2016-12-25,34.2,34.2,0.0,0.0,34.2,34.2,0.0,0.0,33.91,33.91,0.0,0.0,33.99,33.99,0.0,0.0
2017-01-01,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0,33.67,33.67,0.0,0.0,33.69,33.69,0.0,0.0
2017-01-08,33.87,33.87,0.0,0.0,34.03,34.03,0.0,0.0,33.85,33.85,0.0,0.0,33.9,33.9,0.0,0.0
2017-01-15,33.51,33.51,0.0,0.0,33.56,33.56,0.0,0.0,33.28,33.28,0.0,0.0,33.43,33.43,0.0,0.0
2017-01-22,33.77,33.77,0.0,0.0,33.77,33.77,0.0,0.0,33.27,33.27,0.0,0.0,33.5,33.5,0.0,0.0
2017-01-29,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0,33.27,33.27,0.0,0.0,33.35,33.35,0.0,0.0
2017-02-05,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0
2017-02-12,33.72,33.72,0.0,0.0,33.79,33.79,0.0,0.0,33.63,33.63,0.0,0.0,33.69,33.69,0.0,0.0
2017-02-19,33.73,33.73,0.0,0.0,33.96,33.96,0.0,0.0,33.64,33.64,0.0,0.0,33.91,33.91,0.0,0.0
2017-02-26,33.25,33.25,0.0,0.0,33.25,33.25,0.0,0.0,33.06,33.06,0.0,0.0,33.16,33.16,0.0,0.0
2017-03-05,32.78,32.78,0.0,0.0,32.8,32.8,0.0,0.0,32.68,32.68,0.0,0.0,32.72,32.72,0.0,0.0
2017-03-12,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0,33.06,33.06,0.0,0.0,33.1,33.1,0.0,0.0
2017-03-19,31.99,31.99,0.0,0.0,32.27,32.27,0.0,0.0,31.89,31.89,0.0,0.0,32.25,32.25,0.0,0.0
2017-03-26,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0,32.52,32.52,0.0,0.0,32.53,32.53,0.0,0.0
2017-04-02,32.59,32.59,0.0,0.0,32.69,32.69,0.0,0.0,32.41,32.41,0.0,0.0,32.67,32.67,0.0,0.0
2017-04-09,32.29,32.29,0.0,0.0,32.46,32.46,0.0,0.0,32.18,32.18,0.0,0.0,32.46,32.46,0.0,0.0
2017-04-16,33.58,33.58,0.0,0.0,33.63,33.63,0.0,0.0,33.49,33.49,0.0,0.0,33.52,33.52,0.0,0.0
2017-04-23,33.74,33.74,0.0,0.0,33.74,33.74,0.0,0.0,33.46,33.46,0.0,0.0,33.58,33.58,0.0,0.0
2017-04-30,33.56,33.56,0.0,0.0,33.59,33.59,0.0,0.0,33.4,33.4,0.0,0.0,33.47,33.47,0.0,0.0
2017-05-07,33.39,33.39,0.0,0.0,33.46,33.46,0.0,0.0,33.27,33.27,0.0,0.0,33.3,33.3,0.0,0.0
2017-05-14,32.66,32.66,0.0,0.0,32.87,32.87,0.0,0.0,32.66,32.66,0.0,0.0,32.84,32.84,0.0,0.0
2017-05-21,32.76,32.76,0.0,0.0,32.81,32.81,0.0,0.0,32.61,32.61,0.0,0.0,32.78,32.78,0.0,0.0
2017-05-28,33.41,33.41,0.0,0.0,33.41,33.41,0.0,0.0,33.19,33.19,0.0,0.0,33.19,33.19,0.0,0.0
2017-06-04,34.0,34.0,0.0,0.0,34.11,34.11,0.0,0.0,33.73,33.73,0.0,0.0,33.73,33.73,0.0,0.0
2017-06-11,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.48,33.48,0.0,0.0,33.57,33.57,0.0,0.0
2017-06-18,32.93,32.93,0.0,0.0,33.18,33.18,0.0,0.0,32.93,32.93,0.0,0.0,33.18,33.18,0.0,0.0
2017-06-25,33.42,33.42,0.0,0.0,33.63,33.63,0.0,0.0,33.42,33.42,0.0,0.0,33.51,33.51,0.0,0.0
2017-07-02,33.21,33.21,0.0,0.0,33.41,33.41,0.0,0.0,33.08,33.08,0.0,0.0,33.19,33.19,0.0,0.0
2017-07-09,33.3,33.3,0.0,0.0,33.61,33.61,0.0,0.0,33.3,33.3,0.0,0.0,33.47,33.47,0.0,0.0
2017-07-16,33.58,33.58,0.0,0.0,33.61,33.61,0.0,0.0,33.48,33.48,0.0,0.0,33.61,33.61,0.0,0.0
2017-07-23,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.46,33.46,0.0,0.0,33.57,33.57,0.0,0.0
2017-07-30,33.13,33.13,0.0,0.0,33.24,33.24,0.0,0.0,33.04,33.04,0.0,0.0,33.17,33.17,0.0,0.0
2017-08-06,32.34,32.34,0.0,0.0,32.62,32.62,0.0,0.0,32.34,32.34,0.0,0.0,32.58,32.58,0.0,0.0
2017-08-13,31.52,31.52,0.0,0.0,31.67,31.67,0.0,0.0,31.52,31.52,0.0,0.0,31.56,31.56,0.0,0.0
2017-08-20,31.96,31.96,0.0,0.0,31.96,31.96,0.0,0.0,31.8,31.8,0.0,0.0,31.85,31.85,0.0,0.0
2017-08-27,32.24,32.24,0.0,0.0,32.33,32.33,0.0,0.0,32.23,32.23,0.0,0.0,32.31,32.31,0.0,0.0
2017-09-03,32.25,32.25,0.0,0.0,32.4,32.4,0.0,0.0,32.24,32.24,0.0,0.0,32.29,32.29,0.0,0.0
2017-09-10,32.98,32.98,0.0,0.0,33.24,33.24,0.0,0.0,32.98,32.98,0.0,0.0,33.16,33.16,0.0,0.0
2017-09-17,33.41,33.41,0.0,0.0,33.78,33.78,0.0,0.0,33.41,33.41,0.0,0.0,33.73,33.73,0.0,0.0
2017-09-24,34.77,34.77,0.0,0.0,34.93,34.93,0.0,0.0,34.62,34.62,0.0,0.0,34.93,34.93,0.0,0.0
2017-10-01,34.91,34.91,0.0,0.0,34.91,34.91,0.0,0.0,34.65,34.65,0.0,0.0,34.65,34.65,0.0,0.0
2017-10-08,34.7,34.7,0.0,0.0,34.77,34.77,0.0,0.0,34.62,34.62,0.0,0.0,34.77,34.77,0.0,0.0
2017-10-15,35.07,35.07,0.0,0.0,35.09,35.09,0.0,0.0,34.78,34.78,0.0,0.0,34.78,34.78,0.0,0.0
2017-10-22,34.53,34.53,0.0,0.0,34.57,34.57,0.0,0.0,34.22,34.22,0.0,0.0,34.27,34.27,0.0,0.0
2017-10-29,34.31,34.31,0.0,0.0,34.38,34.38,0.0,0.0,34.3,34.3,0.0,0.0,34.38,34.38,0.0,0.0
2017-11-05,33.82,33.82,0.0,0.0,33.94,33.94,0.0,0.0,33.81,33.81,0.0,0.0,33.89,33.89,0.0,0.0
2017-11-12,34.44,34.44,0.0,0.0,34.68,34.68,0.0,0.0,34.44,34.44,0.0,0.0,34.66,34.66,0.0,0.0
2017-11-19,34.96,34.96,0.0,0.0,35.12,35.12,0.0,0.0,34.96,34.96,0.0,0.0,35.04,35.04,0.0,0.0
2017-11-26,36.21,36.21,0.0,0.0,36.42,36.42,0.0,0.0,36.06,36.06,0.0,0.0,36.11,36.11,0.0,0.0
2017-12-03,35.66,35.66,0.0,0.0,35.66,35.66,0.0,0.0,35.35,35.35,0.0,0.0,35.35,35.35,0.0,0.0
2017-12-10,35.79,35.79,0.0,0.0,36.02,36.02,0.0,0.0,35.79,35.79,0.0,0.0,35.85,35.85,0.0,0.0
2017-12-17,35.89,35.89,0.0,0.0,35.89,35.89,0.0,0.0,35.77,35.77,0.0,0.0,35.84,35.84,0.0,0.0
2017-12-24,35.9,35.9,0.0,0.0,35.9,35.9,0.0,0.0,35.72,35.72,0.0,0.0,35.73,35.73,0.0,0.0
2017-12-31,35.76,35.76,0.0,0.0,36.04,36.04,0.0,0.0,35.75,35.75,0.0,0.0,36.03,36.03,0.0,0.0
2018-01-07,36.6,36.6,0.0,0.0,36.69,36.69,0.0,0.0,36.45,36.45,0.0,0.0,36.52,36.52,0.0,0.0
2018-01-14,36.64,36.64,0.0,0.0,36.64,36.64,0.0,0.0,36.4,36.4,0.0,0.0,36.57,36.57,0.0,0.0
2018-01-21,36.69,36.69,0.0,0.0,36.74,36.74,0.0,0.0,36.6,36.6,0.0,0.0,36.6,36.6,0.0,0.0
2018-01-28,34.83,34.83,0.0,0.0,35.08,35.08,0.0,0.0,33.88,33.88,0.0,0.0,33.88,33.88,0.0,0.0
2018-02-04,34.01,34.01,0.0,0.0,34.22,34.22,0.0,0.0,33.56,33.56,0.0,0.0,34.17,34.17,0.0,0.0
2018-02-11,35.08,35.08,0.0,0.0,35.22,35.22,0.0,0.0,34.98,34.98,0.0,0.0,35.02,35.02,0.0,0.0
2018-02-18,35.27,35.27,0.0,0.0,35.37,35.37,0.0,0.0,35.05,35.05,0.0,0.0,35.35,35.35,0.0,0.0
2018-02-25,34.35,34.35,0.0,0.0,34.8,34.8,0.0,0.0,34.35,34.35,0.0,0.0,34.67,34.67,0.0,0.0
2018-03-04,35.86,35.86,0.0,0.0,35.89,35.89,0.0,0.0,35.73,35.73,0.0,0.0,35.83,35.83,0.0,0.0
2018-03-11,35.32,35.32,0.0,0.0,35.32,35.32,0.0,0.0,34.91,34.91,0.0,0.0,35.22,35.22,0.0,0.0
2018-03-18,34.01,34.01,0.0,0.0,34.14,34.14,0.0,0.0,33.68,33.68,0.0,0.0,34.14,34.14,0.0,0.0
2018-03-25,34.29,34.29,0.0,0.0,34.29,34.29,0.0,0.0,33.32,33.32,0.0,0.0,33.48,33.48,0.0,0.0
2018-04-01,34.3,34.3,0.0,0.0,34.51,34.51,0.0,0.0,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0
2018-04-08,34.64,34.64,0.0,0.0,35.08,35.08,0.0,0.0,34.64,34.64,0.0,0.0,34.97,34.97,0.0,0.0
2018-04-15,34.82,34.82,0.0,0.0,34.99,34.99,0.0,0.0,34.75,34.75,0.0,0.0,34.87,34.87,0.0,0.0
2018-04-22,35.01,35.01,0.0,0.0,35.01,35.01,0.0,0.0,34.54,34.54,0.0,0.0,34.55,34.55,0.0,0.0
2018-04-29,34.84,34.84,0.0,0.0,35.1,35.1,0.0,0.0,34.84,34.84,0.0,0.0,35.1,35.1,0.0,0.0
2018-05-06,35.69,35.69,0.0,0.0,35.69,35.69,0.0,0.0,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0
2018-05-13,36.22,36.22,0.0,0.0,36.42,36.42,0.0,0.0,36.18,36.18,0.0,0.0,36.42,36.42,0.0,0.0
2018-05-20,36.19,36.19,0.0,0.0,36.19,36.19,0.0,0.0,36.01,36.01,0.0,0.0,36.1,36.1,0.0,0.0
2018-05-27,36.48,36.48,0.0,0.0,36.59,36.59,0.0,0.0,36.34,36.34,0.0,0.0,36.54,36.54,0.0,0.0
2018-06-03,37.04,37.04,0.0,0.0,37.2,37.2,0.0,0.0,37.04,37.04,0.0,0.0,37.2,37.2,0.0,0.0
2018-06-10,37.21,37.21,0.0,0.0,37.39,37.39,0.0,0.0,37.19,37.19,0.0,0.0,37.39,37.39,0.0,0.0
2018-06-17,37.39,37.39,0.0,0.0,37.39,37.39,0.0,0.0,36.81,36.81,0.0,0.0,36.97,36.97,0.0,0.0
2018-06-24,36.6,36.6,0.0,0.0,36.87,36.87,0.0,0.0,36.49,36.49,0.0,0.0,36.87,36.87,0.0,0.0
2018-07-01,37.94,37.94,0.0,0.0,37.94,37.94,0.0,0.0,37.68,37.68,0.0,0.0,37.79,37.79,0.0,0.0
2018-07-08,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0,37.06,37.06,0.0,0.0,37.11,37.11,0.0,0.0
2018-07-15,37.55,37.55,0.0,0.0,37.8,37.8,0.0,0.0,37.55,37.55,0.0,0.0,37.71,37.71,0.0,0.0
2018-07-22,37.23,37.23,0.0,0.0,37.35,37.35,0.0,0.0,37.22,37.22,0.0,0.0,37.22,37.22,0.0,0.0
2018-07-29,37.46,37.46,0.0,0.0,37.65,37.65,0.0,0.0,37.46,37.46,0.0,0.0,37.64,37.64,0.0,0.0
2018-08-05,37.57,37.57,0.0,0.0,37.57,37.57,0.0,0.0,37.2,37.2,0.0,0.0,37.39,37.39,0.0,0.0
2018-08-12,38.1,38.1,0.0,0.0,38.28,38.28,0.0,0.0,38.1,38.1,0.0,0.0,38.26,38.26,0.0,0.0
2018-08-19,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0,38.38,38.38,0.0,0.0,38.38,38.38,0.0,0.0
2018-08-26,38.29,38.29,0.0,0.0,38.29,38.29,0.0,0.0,38.22,38.22,0.0,0.0,38.22,38.22,0.0,0.0
2018-09-02,38.2,38.2,0.0,0.0,38.23,38.23,0.0,0.0,37.99,37.99,0.0,0.0,38.02,38.02,0.0,0.0
2018-09-09,38.15,38.15,0.0,0.0,38.21,38.21,0.0,0.0,38.03,38.03,0.0,0.0,38.03,38.03,0.0,0.0
2018-09-16,38.11,38.11,0.0,0.0,38.11,38.11,0.0,0.0,37.77,37.77,0.0,0.0,37.88,37.88,0.0,0.0
2018-09-23,37.93,37.93,0.0,0.0,37.93,37.93,0.0,0.0,37.22,37.22,0.0,0.0,37.22,37.22,0.0,0.0
2018-09-30,36.61,36.61,0.0,0.0,36.86,36.86,0.0,0.0,36.55,36.55,0.0,0.0,36.86,36.86,0.0,0.0
2018-10-07,34.87,34.87,0.0,0.0,35.35,35.35,0.0,0.0,34.87,34.87,0.0,0.0,35.27,35.27,0.0,0.0
2018-10-14,35.17,35.17,0.0,0.0,35.43,35.43,0.0,0.0,35.17,35.17,0.0,0.0,35.19,35.19,0.0,0.0
2018-10-21,34.4,34.4,0.0,0.0,34.62,34.62,0.0,0.0,33.85,33.85,0.0,0.0,33.99,33.99,0.0,0.0
2018-10-28,35.4,35.4,0.0,0.0,35.61,35.61,0.0,0.0,35.29,35.29,0.0,0.0,35.61,35.61,0.0,0.0
2018-11-04,35.46,35.46,0.0,0.0,35.6,35.6,0.0,0.0,35.33,35.33,0.0,0.0,35.39,35.39,0.0,0.0
2018-11-11,34.98,34.98,0.0,0.0,35.17,35.17,0.0,0.0,34.68,34.68,0.0,0.0,34.8,34.8,0.0,0.0
2018-11-18,34.75,34.75,0.0,0.0,34.86,34.86,0.0,0.0,34.57,34.57,0.0,0.0,34.8,34.8,0.0,0.0
2018-11-25,35.19,35.19,0.0,0.0,35.36,35.36,0.0,0.0,34.81,34.81,0.0,0.0,35.3,35.3,0.0,0.0
2018-12-02,33.18,33.18,0.0,0.0,33.18,33.18,0.0,0.0,32.63,32.63,0.0,0.0,32.99,32.99,0.0,0.0
2018-12-09,32.44,32.44,0.0,0.0,32.54,32.54,0.0,0.0,31.69,31.69,0.0,0.0,31.8,31.8,0.0,0.0
2018-12-16,29.83,29.83,0.0,0.0,30.06,30.06,0.0,0.0,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0
2018-12-23,31.0,31.0,0.0,0.0,31.15,31.15,0.0,0.0,30.7,30.7,0.0,0.0,31.15,31.15,0.0,0.0
2018-12-30,31.95,31.95,0.0,0.0,32.62,32.62,0.0,0.0,31.95,31.95,0.0,0.0,32.46,32.46,0.0,0.0
2019-01-06,33.18,33.18,0.0,0.0,33.41,33.41,0.0,0.0,33.07,33.07,0.0,0.0,33.17,33.17,0.0,0.0
2019-01-13,34.06,34.06,0.0,0.0,34.55,34.55,0.0,0.0,34.06,34.06,0.0,0.0,34.37,34.37,0.0,0.0
2019-01-20,33.98,33.98,0.0,0.0,34.12,34.12,0.0,0.0,33.91,33.91,0.0,0.0,34.08,34.08,0.0,0.0
2019-01-27,34.56,34.56,0.0,0.0,34.78,34.78,0.0,0.0,34.52,34.52,0.0,0.0,34.78,34.78,0.0,0.0
2019-02-03,34.73,34.73,0.0,0.0,34.78,34.78,0.0,0.0,34.61,34.61,0.0,0.0,34.78,34.78,0.0,0.0
2019-02-10,35.71,35.71,0.0,0.0,36.12,36.12,0.0,0.0,35.71,35.71,0.0,0.0,36.02,36.02,0.0,0.0
2019-02-17,37.06,37.06,0.0,0.0,37.06,37.06,0.0,0.0,36.81,36.81,0.0,0.0,36.81,36.81,0.0,0.0
2019-02-24,36.72,36.72,0.0,0.0,36.72,36.72,0.0,0.0,36.14,36.14,0.0,0.0,36.39,36.39,0.0,0.0
2019-03-03,35.41,35.41,0.0,0.0,35.72,35.72,0.0,0.0,35.41,35.41,0.0,0.0,35.72,35.72,0.0,0.0
2019-03-10,35.49,35.49,0.0,0.0,35.65,35.65,0.0,0.0,35.32,35.32,0.0,0.0,35.65,35.65,0.0,0.0
2019-03-17,33.76,33.76,0.0,0.0,34.16,34.16,0.0,0.0,33.66,33.66,0.0,0.0,34.16,34.16,0.0,0.0
2019-03-24,34.9,34.9,0.0,0.0,35.28,35.28,0.0,0.0,34.9,34.9,0.0,0.0,35.28,35.28,0.0,0.0
2019-03-31,35.77,35.77,0.0,0.0,35.9,35.9,0.0,0.0,35.77,35.77,0.0,0.0,35.79,35.79,0.0,0.0
2019-04-07,36.15,36.15,0.0,0.0,36.18,36.18,0.0,0.0,36.02,36.02,0.0,0.0,36.07,36.07,0.0,0.0
2019-04-14,36.37,36.37,0.0,0.0,36.37,36.37,0.0,0.0,35.82,35.82,0.0,0.0,35.82,35.82,0.0,0.0
2019-04-21,36.63,36.63,0.0,0.0,36.77,36.77,0.0,0.0,36.46,36.46,0.0,0.0,36.71,36.71,0.0,0.0
2019-04-28,36.43,36.43,0.0,0.0,36.78,36.78,0.0,0.0,36.35,36.35,0.0,0.0,36.78,36.78,0.0,0.0
2019-05-05,35.15,35.15,0.0,0.0,35.15,35.15,0.0,0.0,34.61,34.61,0.0,0.0,34.73,34.73,0.0,0.0
2019-05-12,34.54,34.54,0.0,0.0,34.66,34.66,0.0,0.0,34.54,34.54,0.0,0.0,34.57,34.57,0.0,0.0
2019-05-19,34.03,34.03,0.0,0.0,34.1,34.1,0.0,0.0,33.92,33.92,0.0,0.0,34.09,34.09,0.0,0.0
2019-05-26,32.78,32.78,0.0,0.0,33.22,33.22,0.0,0.0,32.78,32.78,0.0,0.0,33.04,33.04,0.0,0.0
2019-06-02,34.44,34.44,0.0,0.0,34.45,34.45,0.0,0.0,34.23,34.23,0.0,0.0,34.3,34.3,0.0,0.0
2019-06-09,34.53,34.53,0.0,0.0,34.6,34.6,0.0,0.0,34.47,34.47,0.0,0.0,34.47,34.47,0.0,0.0
2019-06-16,34.86,34.86,0.0,0.0,34.86,34.86,0.0,0.0,34.39,34.39,0.0,0.0,34.44,34.44,0.0,0.0
2019-06-23,35.98,35.98,0.0,0.0,35.98,35.98,0.0,0.0,35.34,35.34,0.0,0.0,35.46,35.46,0.0,0.0
2019-06-30,35.73,35.73,0.0,0.0,35.73,35.73,0.0,0.0,35.34,35.34,0.0,0.0,35.41,35.41,0.0,0.0
2019-07-07,35.56,35.56,0.0,0.0,35.56,35.56,0.0,0.0,35.23,35.23,0.0,0.0,35.37,35.37,0.0,0.0
