Date,WisdomTree ICBCCS S&P China 500Etf_Open_average,WisdomTree ICBCCS S&P China 500Etf_Open_max,WisdomTree ICBCCS S&P China 500Etf_Open_min,WisdomTree ICBCCS S&P China 500Etf_Open_volatility,WisdomTree ICBCCS S&P China 500Etf_Open_change,WisdomTree ICBCCS S&P China 500Etf_High_average,WisdomTree ICBCCS S&P China 500Etf_High_max,WisdomTree ICBCCS S&P China 500Etf_High_min,WisdomTree ICBCCS S&P China 500Etf_High_volatility,WisdomTree ICBCCS S&P China 500Etf_High_change,WisdomTree ICBCCS S&P China 500Etf_Low_average,WisdomTree ICBCCS S&P China 500Etf_Low_max,WisdomTree ICBCCS S&P China 500Etf_Low_min,WisdomTree ICBCCS S&P China 500Etf_Low_volatility,WisdomTree ICBCCS S&P China 500Etf_Low_change,WisdomTree ICBCCS S&P China 500Etf_Close_average,WisdomTree ICBCCS S&P China 500Etf_Close_max,WisdomTree ICBCCS S&P China 500Etf_Close_min,WisdomTree ICBCCS S&P China 500Etf_Close_volatility,WisdomTree ICBCCS S&P China 500Etf_Close_change
2018-03-25,31.53,31.53,31.53,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-04-01,31.18,31.18,31.18,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-04-08,31.68,31.68,31.68,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-04-15,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-04-22,30.59,30.59,30.59,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-04-29,30.58,30.58,30.58,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-05-06,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-05-13,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-05-20,31.15,31.15,31.15,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-05-27,31.2,31.2,31.2,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-06-03,31.64,31.64,31.64,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-06-10,31.12,31.12,31.12,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-06-17,29.82,29.82,29.82,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-06-24,28.36,28.36,28.36,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-07-01,27.58,27.58,27.58,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-07-08,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-07-15,27.79,27.79,27.79,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-07-22,28.24,28.24,28.24,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-07-29,26.76,26.76,26.76,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-08-05,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-08-12,25.65,25.65,25.65,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.65,25.65,25.65,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-08-19,26.59,26.59,26.59,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-08-26,26.72,26.72,26.72,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-09-02,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-09-09,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-09-16,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-09-23,26.51,26.51,26.51,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-09-30,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-10-07,24.2,24.2,24.2,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-10-14,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-10-21,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-10-28,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-11-04,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-11-11,24.81,24.81,24.81,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-11-18,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-11-25,24.7,24.7,24.7,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-12-02,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-12-09,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-12-16,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-12-23,23.3,23.3,23.3,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-12-30,23.28,23.28,23.28,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-01-06,24.29,24.29,24.29,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-01-13,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-01-20,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-01-27,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-02-03,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-02-10,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-02-17,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-02-24,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-03-03,27.33,27.33,27.33,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-03-10,28.35,28.35,28.35,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-03-17,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-03-24,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-03-31,30.45,30.45,30.45,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-04-07,30.31,30.31,30.31,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2019-04-14,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-04-21,29.29,29.29,29.29,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-04-28,29.62,29.62,29.62,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-05-05,27.47,27.47,27.47,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-05-12,26.74,26.74,26.74,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-05-19,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-05-26,25.99,25.99,25.99,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-06-02,26.25,26.25,26.25,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-06-09,26.5,26.5,26.5,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-06-16,27.78,27.78,27.78,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.78,27.78,27.78,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-06-23,28.01,28.01,28.01,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-06-30,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-07-07,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-07-14,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-07-21,28.2,28.2,28.2,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-07-28,26.74,26.74,26.74,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-08-04,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-08-11,26.12,26.12,26.12,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-08-18,26.39,26.39,26.39,0.0,0.0,26.53,26.53,26.53,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-08-25,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-09-01,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-08,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-09-15,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-09-22,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-09-29,26.01,26.01,26.01,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-10-06,26.97,26.97,26.97,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-10-13,26.88,26.88,26.88,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-10-20,26.84,26.84,26.84,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.84,26.84,26.84,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-10-27,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-11-03,28.09,28.09,28.09,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-11-10,27.34,27.34,27.34,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-11-17,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-11-24,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-12-01,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-12-08,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-12-15,29.03,29.03,29.03,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-12-22,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-12-29,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0
