Date,CRMT_Open_average,CRMT_Open_max,CRMT_Open_volatility,CRMT_Open_change,CRMT_High_average,CRMT_High_max,CRMT_High_volatility,CRMT_High_change,CRMT_Low_average,CRMT_Low_max,CRMT_Low_volatility,CRMT_Low_change,CRMT_Close_average,CRMT_Close_max,CRMT_Close_volatility,CRMT_Close_change,CRMT_Volume_average,CRMT_Volume_max,CRMT_Volume_volatility,CRMT_Volume_change
2016-08-14,34.856,37.42,5.240000000000002,2.770000000000003,35.792,39.49,6.539999999999999,5.190000000000005,34.135999999999996,36.62,4.609999999999999,2.8499999999999943,34.756,38.64,6.520000000000003,4.630000000000003,141316,336570,295676,164684
2016-08-21,39.782,40.15,1.2800000000000011,0.990000000000002,40.552,40.93,0.8299999999999983,-0.35999999999999943,38.738,39.67,3.3299999999999983,-2.3399999999999963,40.01,40.33,0.7299999999999969,-0.5599999999999952,102776,265793,215704,-203222
2016-08-28,40.18,41.86,2.5700000000000003,2.259999999999998,41.5775,43.06,2.530000000000001,2.530000000000001,39.5375,40.83,2.210000000000001,1.2299999999999969,40.375,41.4,2.259999999999998,0.779999999999994,106018,157485,97444,-11333
2016-09-04,40.106,41.04,2.240000000000002,-2.240000000000002,40.322,41.04,1.4399999999999977,-1.4399999999999977,38.944,39.85,1.8200000000000003,-1.25,39.756,40.5,1.6199999999999974,-1.3599999999999994,49727,57724,24086,7640
2016-09-11,38.152,38.85,1.1700000000000017,-0.7700000000000031,38.626,39.29,1.1700000000000017,-1.1700000000000017,37.242,37.89,1.480000000000004,-1.0300000000000011,37.82,38.12,1.0700000000000003,-0.8900000000000006,49528,92075,69682,7740
2016-09-18,36.56,37.0,1.3400000000000034,-0.17999999999999972,36.992,37.15,0.3299999999999983,-0.17999999999999972,35.242,36.32,3.210000000000001,-0.3100000000000023,36.49,36.97,1.1199999999999974,-0.25,53800,79551,47822,6369
2016-09-25,35.76,36.03,0.6099999999999994,-0.030000000000001137,36.31,36.6,0.8200000000000003,0.25,35.426,35.98,0.9199999999999946,0.46999999999999886,35.85,36.46,1.3400000000000034,0.7700000000000031,45771,59970,23200,9856
2016-10-02,36.752,37.34,1.0300000000000011,0.4099999999999966,37.246,37.62,0.8799999999999955,0.6400000000000006,36.26,36.74,0.8100000000000023,0.8100000000000023,36.732,37.16,0.8599999999999994,0.8599999999999994,37779,57409,39952,-30193
2016-10-09,37.136,37.6,1.0399999999999991,0.14000000000000057,37.736,38.25,0.7899999999999991,0.7899999999999991,36.83,37.05,0.4899999999999949,0.259999999999998,37.324,37.79,0.9600000000000009,0.9200000000000017,25372,34097,16475,-14971
2016-10-16,39.55,40.7,2.9000000000000057,2.6500000000000057,40.586,41.73,3.6799999999999997,3.0500000000000043,39.24,40.2,3.0500000000000043,3.0500000000000043,40.02,41.2,3.9000000000000057,3.450000000000003,107655,253282,211963,9674
2016-10-23,40.73,41.0,0.8500000000000014,0.10000000000000142,41.114,41.8,1.0999999999999943,0.21999999999999886,40.08,40.45,0.7000000000000028,0.45000000000000284,40.77,41.05,0.75,0.5500000000000043,40331,47728,14558,8961
2016-10-30,38.71,40.85,3.5,-2.75,39.28,41.05,2.75,-2.1499999999999986,37.954,39.5,2.1499999999999986,-1.7299999999999969,38.230000000000004,39.6,2.1000000000000014,-0.8999999999999986,41422,65030,45547,-31793
2016-11-06,39.0,40.65,4.149999999999999,2.299999999999997,40.432,42.75,4.189999999999998,4.189999999999998,37.746,39.48,2.979999999999997,2.979999999999997,39.64,41.75,5.100000000000001,5.100000000000001,57186,83862,43667,37660
2016-11-13,41.97,43.1,2.1499999999999986,-0.04999999999999716,42.658,44.0,2.450000000000003,1.509999999999998,41.27,42.25,1.6499999999999986,0.9499999999999957,41.769999999999996,42.9,2.0,2.0,152227,271482,240823,240823
2016-11-20,42.85,43.05,0.5499999999999972,0.04999999999999716,43.475,43.75,0.6499999999999986,-0.44999999999999574,42.2375,42.65,1.1999999999999957,0.8999999999999986,43.0875,43.3,0.5499999999999972,-0.29999999999999716,67245,90651,63696,-14352
2016-11-27,44.91,45.9,2.75,2.450000000000003,46.112,47.2,1.5900000000000034,0.8000000000000043,44.38,45.5,2.450000000000003,2.450000000000003,45.174,45.55,1.0,0.5200000000000031,135362,250005,168875,-128814
2016-12-04,46.14,47.15,2.75,0.6000000000000014,47.14,47.75,1.2000000000000028,-0.30000000000000426,45.76,46.95,2.5500000000000043,0.14999999999999858,46.660000000000004,47.5,1.7000000000000028,-0.8000000000000043,120748,260001,187154,-41241
2016-12-11,45.39,47.0,2.5,-1.25,45.94,47.0,1.75,-1.2999999999999972,44.698,45.64,1.490000000000002,-1.240000000000002,44.95,46.2,1.8500000000000014,-1.4500000000000028,73102,92754,47628,-9665
2016-12-18,45.3625,46.35,2.0,-0.3500000000000014,46.3,46.8,1.0499999999999972,-0.8500000000000014,44.425,45.65,2.1999999999999957,-1.25,45.2875,46.6,2.6499999999999986,-1.8999999999999986,53931,96553,59801,-59801
2016-12-25,45.175,45.85,1.1000000000000014,-0.3999999999999986,45.795,46.4,1.25,-1.0,44.275,45.15,1.75,-1.75,44.775,45.8,2.049999999999997,-2.049999999999997,40117,53785,22244,22244
2017-01-01,44.42,45.15,1.6499999999999986,-0.75,45.11,45.8,1.5,-1.0,43.674,44.3,2.029999999999994,-1.3799999999999955,44.23,45.55,2.6999999999999957,-1.0499999999999972,50499,76515,52928,19358
2017-01-08,43.3625,44.95,2.450000000000003,-0.45000000000000284,44.55,45.55,2.1999999999999957,-1.1999999999999957,42.425,43.05,1.75,-0.5500000000000043,43.625,44.95,3.1500000000000057,-0.6500000000000057,49918,63330,22536,13384
2017-01-15,43.13,44.3,2.3999999999999986,-2.3999999999999986,43.31,44.52,2.270000000000003,-2.270000000000003,42.28,43.45,1.9500000000000028,-1.9500000000000028,42.6,43.5,1.6000000000000014,-1.5500000000000043,24778,33185,11257,-10172
2017-01-22,42.660000000000004,44.2,2.75,-0.5,43.38,44.3,1.8499999999999943,-0.6000000000000014,41.98,43.35,3.1000000000000014,-1.7000000000000028,42.7,43.6,1.5500000000000043,-0.8499999999999943,32204,43348,19155,7065
2017-01-29,42.42,42.95,1.3000000000000043,1.1499999999999986,42.96,43.85,1.5500000000000043,0.5,41.76,42.1,1.2000000000000028,1.2000000000000028,42.41,43.0,1.0499999999999972,0.3499999999999943,29633,39809,19361,-6811
2017-02-05,42.12,42.85,1.75,0.5500000000000043,42.55,42.85,0.8500000000000014,0.0,41.21,41.8,1.6999999999999957,-0.3500000000000014,41.86,42.45,1.5500000000000043,-0.75,31301,52733,31838,14107
2017-02-12,40.4125,41.25,1.25,-1.25,40.7125,41.85,1.8500000000000014,-1.8500000000000014,39.725,40.25,1.5,-1.5,39.9,40.4,1.5499999999999972,-1.5499999999999972,59972,83586,39588,18893
2017-02-19,32.25,35.2,4.600000000000001,-3.3500000000000014,32.769999999999996,35.2,3.2500000000000036,-2.8500000000000014,30.99,32.0,1.8000000000000007,-0.6000000000000014,31.84,32.8,1.7999999999999972,-0.5999999999999943,198233,397921,310365,-299184
2017-02-26,32.64,33.25,1.2000000000000028,0.45000000000000284,33.14,33.6,1.3999999999999986,1.3999999999999986,32.135999999999996,32.55,0.7999999999999972,0.3500000000000014,32.81,33.2,1.3500000000000014,1.3500000000000014,97096,122816,51294,-5066
2017-03-05,33.24,33.85,1.0500000000000043,0.3499999999999943,33.82,34.25,0.8500000000000014,0.5499999999999972,32.82,33.3,0.75,0.6499999999999986,33.4,34.2,1.6000000000000014,0.6500000000000057,85066,115245,56619,-37235
2017-03-12,34.35,34.6,0.3999999999999986,0.25,34.594,34.82,0.46999999999999886,0.10000000000000142,33.46,34.25,1.6499999999999986,0.8999999999999986,34.21,34.5,0.8500000000000014,-0.3999999999999986,71602,94036,41460,-25739
2017-03-19,34.29,35.05,1.1499999999999986,0.19999999999999574,34.936,35.58,1.3299999999999983,1.3299999999999983,33.45,34.2,2.3500000000000014,2.1000000000000014,34.68,35.55,1.5,1.5,92614,148677,90602,-90602
2017-03-26,35.71,36.7,1.7000000000000028,1.2000000000000028,36.28,36.8,1.1499999999999986,0.6499999999999986,35.27,36.25,1.5,0.8500000000000014,35.75,36.55,1.6999999999999957,1.0,78823,138100,100248,82933
2017-04-02,35.89,37.15,1.75,1.75,36.49,37.65,2.049999999999997,2.049999999999997,35.058,35.75,1.4099999999999966,0.9099999999999966,35.85,37.1,1.9500000000000028,0.25,123815,216967,140861,-140861
2017-04-09,35.375,35.9,0.7999999999999972,-0.14999999999999858,36.042500000000004,36.27,0.5200000000000031,-0.07000000000000028,34.837500000000006,35.1,0.6499999999999986,0.5,35.6375,36.15,1.2999999999999972,0.14999999999999858,147797,196967,86810,38193
2017-04-16,36.39,37.8,2.799999999999997,-0.9500000000000028,37.129999999999995,37.8,1.25,-1.0499999999999972,35.85,36.4,1.3999999999999986,-0.9500000000000028,36.57,37.6,1.6000000000000014,-1.3500000000000014,76940,104413,49288,18948
2017-04-23,37.71,39.3,2.6999999999999957,0.9499999999999957,38.5,39.6,2.6499999999999986,0.5999999999999943,36.95,38.35,2.25,0.29999999999999716,37.64,39.4,3.0,-0.30000000000000426,78822,93859,52449,-52449
2017-04-30,36.11,36.5,1.0499999999999972,-0.04999999999999716,36.57,36.8,0.5499999999999972,-0.04999999999999716,35.53,36.3,1.6499999999999986,0.6499999999999986,36.129999999999995,36.55,0.75,0.75,40923,55512,31089,6980
2017-05-07,36.52,36.75,0.3999999999999986,-0.3500000000000014,37.09,37.2,0.20000000000000284,-0.20000000000000284,36.144,36.5,1.0799999999999983,-0.20000000000000284,36.58,36.8,0.5,-0.25,64866,77610,29081,21850
2017-05-14,35.18,36.9,2.6000000000000014,-1.8999999999999986,35.93,36.9,1.6499999999999986,-0.9499999999999957,34.494,35.6,1.8000000000000043,-0.6799999999999997,34.91,35.8,1.75,-0.5999999999999943,72742,90661,41385,25200
2017-05-21,38.1375,39.3,2.0,-1.2000000000000028,39.2175,40.2,2.8000000000000043,-2.8000000000000043,36.85,37.35,1.3000000000000043,-0.75,37.7625,38.9,1.75,-0.25,168504,354455,299245,-290042
2017-05-28,37.269999999999996,38.3,2.1499999999999986,0.8999999999999986,37.93,39.2,2.5,1.1499999999999986,36.47,37.9,2.6499999999999986,0.6000000000000014,37.41,38.2,2.0500000000000043,1.6500000000000057,69896,156395,123690,-18928
2017-06-04,37.58,38.4,2.25,0.29999999999999716,38.24,38.85,1.3999999999999986,0.5,36.79,37.9,2.0,0.7000000000000028,37.44,38.15,1.9499999999999957,1.2999999999999972,54813,69112,29396,-4300
2017-06-11,37.7,38.1,0.8999999999999986,0.30000000000000426,38.064,38.12,0.11999999999999744,0.0,36.81,37.4,1.0,-1.0,37.61,37.95,1.3500000000000014,-1.3500000000000014,41110,65606,46889,45933
2017-06-18,37.16,37.65,1.1999999999999957,1.0999999999999943,38.0,39.1,1.8500000000000014,1.8500000000000014,36.92,37.55,1.5,1.5,37.52,38.7,1.8000000000000043,1.8000000000000043,77121,162425,128910,22255
2017-06-25,39.01,39.75,1.5499999999999972,0.75,40.0,40.6,1.3999999999999986,1.3999999999999986,38.58,38.85,0.6499999999999986,0.3999999999999986,39.01,39.5,1.0,0.3999999999999986,49275,108203,77841,-5317
2017-07-02,38.2625,38.75,0.8500000000000014,-0.8500000000000014,38.6375,38.95,0.5500000000000043,-0.5500000000000043,37.4125,38.05,0.9499999999999957,-0.9499999999999957,37.95,38.6,1.1499999999999986,-1.1499999999999986,37887,54198,25943,12562
2017-07-09,37.74,38.5,1.5,0.20000000000000284,38.66,39.1,0.75,0.5499999999999972,37.094,37.55,1.2999999999999972,0.9500000000000028,37.98,38.55,1.1499999999999986,0.6499999999999986,66339,108600,82049,-19958
2017-07-16,38.36,38.6,0.45000000000000284,-0.29999999999999716,38.78,39.3,1.0499999999999972,-0.5,37.664,38.05,0.7999999999999972,-0.020000000000003126,38.14,38.45,0.8500000000000014,-0.5,56081,77200,58587,-35992
2017-07-23,38.583999999999996,40.0,2.200000000000003,2.200000000000003,39.17,40.0,1.5,1.2999999999999972,38.076,38.55,0.9499999999999957,0.8999999999999986,38.75,39.2,1.25,1.25,36791,66747,53105,-41621
2017-07-30,38.34,39.4,2.0,-1.0,38.83,39.7,1.4500000000000028,-1.1499999999999986,37.796,38.55,1.4699999999999989,-0.8499999999999943,38.25,39.4,2.1000000000000014,-1.25,24854,34680,21896,-21896
2017-08-06,37.98,38.7,1.4000000000000057,-0.6499999999999986,38.51,39.2,1.1500000000000057,-0.75,37.564,38.15,1.1299999999999955,-0.5499999999999972,37.99,38.55,1.1499999999999986,-0.09999999999999432,16364,22854,9186,-9186
2017-08-13,36.98,38.35,5.300000000000004,0.10000000000000142,38.434,39.67,2.0700000000000003,1.4200000000000017,36.496,38.35,5.300000000000004,0.9500000000000028,37.83,38.9,2.0,1.3500000000000014,42209,74559,52803,20461
2017-08-20,37.98,39.15,2.6499999999999986,-2.1499999999999986,38.660000000000004,40.45,2.700000000000003,-2.700000000000003,37.28,39.1,2.6000000000000014,-2.6000000000000014,37.6,39.4,2.5,-2.25,48537,87961,61439,43400
2017-08-27,38.0,38.95,2.0500000000000043,0.7000000000000028,39.5125,40.15,1.1000000000000014,0.14999999999999858,37.725,38.5,1.8999999999999986,1.0,38.805,39.45,1.0500000000000043,0.8500000000000014,63356,87315,41709,-38623
2017-09-03,39.05,39.4,0.9499999999999957,-0.04999999999999716,39.66,39.8,0.3499999999999943,-0.3499999999999943,38.69,38.8,0.3499999999999943,0.0,38.97,39.4,0.75,-0.3500000000000014,71005,152771,105979,-253
2017-09-10,40.18,40.75,1.5,1.5,40.914,41.25,1.2299999999999969,0.9799999999999969,40.1,40.6,1.3999999999999986,1.3999999999999986,40.49,40.8,1.0999999999999943,1.0499999999999972,55573,71712,32678,-16804
2017-09-17,40.496,40.9,1.3200000000000003,-1.1700000000000017,41.264,42.02,1.0200000000000031,0.970000000000006,40.09,40.45,0.8700000000000045,-0.6200000000000045,40.88,41.4,0.8999999999999986,0.5499999999999972,55072,68361,25434,16156
2017-09-24,41.53,42.5,1.8500000000000014,-0.7000000000000028,42.1,42.8,1.1999999999999957,-0.10000000000000142,41.019999999999996,41.3,0.6499999999999986,-0.45000000000000284,41.504,42.35,1.3000000000000043,-0.3500000000000014,100513,159369,102591,79917
2017-10-01,41.83,42.55,1.25,0.6500000000000057,42.57,42.8,0.6499999999999986,-0.6000000000000014,41.54,41.85,0.8000000000000043,0.7000000000000028,41.86,42.5,1.25,0.6499999999999986,62499,105820,73261,-73261
2017-10-08,42.13,42.25,0.29999999999999716,-0.19999999999999574,42.59,42.75,0.4799999999999969,0.4799999999999969,41.61,41.85,0.6000000000000014,-0.6000000000000014,42.02,42.1,0.14999999999999858,-0.04999999999999716,60835,95739,55884,-14774
2017-10-15,42.23,42.65,0.6999999999999957,0.5499999999999972,42.62,43.05,0.8499999999999943,0.8499999999999943,41.836,42.45,0.970000000000006,0.8000000000000043,42.23,42.7,0.9500000000000028,0.9500000000000028,32059,37841,11915,-3448
2017-10-22,43.15,43.5,0.6499999999999986,0.6000000000000014,43.56,44.0,0.75,0.05000000000000426,42.7,43.1,0.7000000000000028,-0.3500000000000014,43.16,43.6,0.8000000000000043,-0.10000000000000142,37748,54867,27571,17507
2017-10-29,42.38,43.3,1.5,-1.0500000000000043,42.62,43.3,1.1999999999999957,-0.9500000000000028,41.562,42.55,2.3399999999999963,-0.7999999999999972,42.05,42.85,1.1000000000000014,-0.8500000000000014,34149,40901,17614,3402
2017-11-05,41.7,42.35,1.3999999999999986,0.20000000000000284,42.386,43.2,1.6000000000000014,1.0500000000000043,41.16,42.2,2.0500000000000043,2.0500000000000043,41.91,43.05,2.049999999999997,2.049999999999997,35817,40943,13806,633
2017-11-12,44.089999999999996,48.3,5.799999999999997,5.25,46.1,49.4,5.75,5.75,43.29,46.5,4.25,3.549999999999997,44.96,47.85,4.850000000000001,3.700000000000003,89163,168754,116088,18478
2017-11-19,46.9875,47.7,1.1500000000000057,-0.5,47.760000000000005,48.24,0.8900000000000006,-0.7899999999999991,46.325,47.0,0.9500000000000028,-0.8500000000000014,46.675,47.5,1.1499999999999986,-1.0499999999999972,51056,131189,119599,-102511
2017-11-26,46.86,47.75,1.5499999999999972,-0.29999999999999716,47.624,48.45,1.6000000000000014,-0.4200000000000017,46.11,47.35,2.5,-0.3999999999999986,46.660000000000004,47.7,1.9000000000000057,-1.1499999999999986,55014,91428,56623,-1321
2017-12-03,45.74,46.3,1.6999999999999957,-1.6999999999999957,46.1,46.65,1.0499999999999972,-1.0499999999999972,44.800000000000004,45.45,2.0,-1.8999999999999986,45.4,46.05,1.6499999999999986,-1.0,29236,48384,36763,17629
2017-12-10,44.75,45.65,1.7999999999999972,0.5,45.275999999999996,46.0,1.3500000000000014,0.75,43.814,44.17,0.7700000000000031,-0.21999999999999886,44.71,45.75,1.8999999999999986,1.2999999999999972,52358,86590,53184,-3634
2017-12-17,45.7125,46.0,0.7000000000000028,-0.14999999999999858,46.22,46.83,1.1299999999999955,-0.7999999999999972,45.075,45.25,0.29999999999999716,-0.14999999999999858,45.475,45.6,0.45000000000000284,-0.45000000000000284,35487,53469,27180,-27180
2017-12-24,45.075,45.25,0.45000000000000284,-0.45000000000000284,45.6575,46.5,1.5200000000000031,-0.6700000000000017,44.8375,45.0,0.5,-0.5,45.0,45.2,0.5500000000000043,-0.5,28604,38348,17308,14735
2017-12-31,44.67,45.6,1.6000000000000014,-0.75,45.616,46.1,1.2000000000000028,0.6000000000000014,43.948,44.5,1.2100000000000009,-0.7100000000000009,44.82,45.65,1.6000000000000014,1.5,52594,89726,63152,44018
2018-01-07,45.974999999999994,47.55,2.5,1.8999999999999986,46.6875,47.75,2.1000000000000014,1.8999999999999986,44.980000000000004,46.5,2.3999999999999986,2.3299999999999983,46.2125,47.4,2.5,2.3000000000000043,54731,153176,132558,-440
2018-01-14,47.02,47.45,0.6500000000000057,-0.6000000000000014,47.956,49.05,1.75,-1.0800000000000054,46.344,46.4,0.10999999999999943,0.00999999999999801,46.86,47.15,0.6000000000000014,0.6000000000000014,24935,36509,23729,-17332
2018-01-21,46.96,47.5,0.8999999999999986,-0.3500000000000014,47.72,49.2,2.6000000000000014,-2.6000000000000014,46.084,46.27,0.4200000000000017,-0.14999999999999858,46.76,47.4,1.5499999999999972,-1.1000000000000014,23437,28126,9700,9619
2018-01-28,45.27,46.25,2.1499999999999986,-1.2999999999999972,45.744,46.77,2.1200000000000045,-1.3000000000000043,44.48,45.0,2.0,-2.0,44.93,46.1,2.8500000000000014,-2.3500000000000014,41224,59805,37225,-12909
2018-02-04,44.28,45.6,3.1000000000000014,3.1000000000000014,45.61,46.7,2.0,0.8999999999999986,43.432,44.05,1.8499999999999943,1.8499999999999943,44.6,45.25,1.1499999999999986,1.0,35295,42841,13133,-13133
2018-02-11,45.0625,45.4,0.8999999999999986,0.3500000000000014,45.85,46.65,1.1999999999999957,1.1999999999999957,44.7125,45.4,1.3500000000000014,1.3500000000000014,45.475,46.25,1.3500000000000014,1.3500000000000014,24370,43187,30093,21358
2018-02-18,48.89,51.35,4.950000000000003,4.950000000000003,50.194,51.65,3.299999999999997,3.299999999999997,48.44,50.05,3.6499999999999986,3.6499999999999986,49.58,51.35,3.3500000000000014,2.1499999999999986,59189,100573,61372,-61372
