Date,BDN_Open_average,BDN_Open_max,BDN_Open_volatility,BDN_Open_change,BDN_High_average,BDN_High_max,BDN_High_volatility,BDN_High_change,BDN_Low_average,BDN_Low_max,BDN_Low_volatility,BDN_Low_change,BDN_Close_average,BDN_Close_max,BDN_Close_volatility,BDN_Close_change,BDN_Volume_average,BDN_Volume_max,BDN_Volume_volatility,BDN_Volume_change
2016-12-04,15.632,15.86,0.5599999999999987,0.48999999999999844,15.882,16.0,0.4499999999999993,0.3899999999999988,15.576,15.78,0.4900000000000002,0.4400000000000013,15.764,15.88,0.3600000000000012,0.3600000000000012,1095705,1753652,1037450,-313402
2016-12-11,15.804,16.03,0.5400000000000009,0.08000000000000185,15.922,16.18,0.5800000000000001,0.1999999999999993,15.594,15.86,0.46999999999999886,0.10999999999999943,15.719999999999999,16.04,0.5899999999999999,0.09999999999999964,1499702,2617838,1655176,515564
2016-12-18,16.0025,16.16,0.33999999999999986,-0.049999999999998934,16.1325,16.31,0.3299999999999983,-0.23999999999999844,15.865,16.01,0.21000000000000085,-0.19000000000000128,15.969999999999999,16.18,0.33000000000000007,-0.2599999999999998,1039281,1336502,884159,-884159
2016-12-25,16.017500000000002,16.19,0.2500000000000018,0.23000000000000043,16.197499999999998,16.52,0.5399999999999991,0.4299999999999997,15.9025,16.11,0.33999999999999986,0.2400000000000002,16.142500000000002,16.51,0.6000000000000014,0.5400000000000009,866893,1621645,1123737,1123737
2017-01-01,16.692,16.79,0.2799999999999976,0.259999999999998,16.816,16.98,0.41000000000000014,0.21999999999999886,16.444,16.66,0.5199999999999996,-0.18999999999999773,16.642,16.89,0.6799999999999997,-0.33999999999999986,1361226,1909725,911140,911140
2017-01-08,16.08,16.24,0.3099999999999987,-0.21999999999999886,16.1575,16.33,0.3299999999999983,-0.18999999999999773,15.94,16.11,0.29999999999999893,-0.17999999999999972,16.0225,16.16,0.21000000000000085,-0.17999999999999972,1218932,1543806,648746,121678
2017-01-15,16.163999999999998,16.29,0.23000000000000043,0.22000000000000242,16.354,16.55,0.33999999999999986,0.33999999999999986,16.08,16.27,0.28999999999999915,0.27999999999999936,16.27,16.53,0.4700000000000024,0.4700000000000024,1073548,1394338,562076,-309996
2017-01-22,16.488,16.67,0.490000000000002,-0.33999999999999986,16.554,16.73,0.490000000000002,-0.490000000000002,16.296,16.47,0.39000000000000057,-0.39000000000000057,16.402,16.63,0.4399999999999977,-0.41000000000000014,953156,1105030,368226,34393
2017-01-29,16.19,16.37,0.370000000000001,-0.10999999999999943,16.282,16.48,0.33999999999999986,-0.129999999999999,15.938,16.08,0.4499999999999975,-0.08999999999999808,16.088,16.13,0.129999999999999,0.029999999999997584,1420885,2795128,1937558,-408400
2017-02-05,16.198,16.46,0.5100000000000016,0.28000000000000114,16.33,16.49,0.34999999999999787,0.28999999999999915,16.096,16.32,0.4399999999999995,0.4299999999999997,16.224,16.43,0.4800000000000004,0.46000000000000085,717765,998412,617046,-617046
2017-02-12,16.18,16.38,0.4299999999999997,0.03999999999999915,16.3175,16.39,0.23000000000000043,0.03999999999999915,16.0225,16.14,0.23000000000000043,-0.05000000000000071,16.195,16.34,0.3699999999999992,0.14999999999999858,1379530,2319984,1515223,-22814
2017-02-19,16.54,16.75,0.46000000000000085,0.46000000000000085,16.708000000000002,16.92,0.3100000000000023,0.3000000000000007,16.416,16.6,0.370000000000001,0.370000000000001,16.658,16.89,0.370000000000001,0.28999999999999915,1124200,2048267,1305181,1145810
2017-02-26,16.652,16.89,0.3500000000000014,-0.3500000000000014,16.71,16.89,0.3500000000000014,-0.3500000000000014,16.448,16.61,0.379999999999999,-0.379999999999999,16.61,16.78,0.35999999999999943,-0.23999999999999844,823533,1076262,538343,-296952
2017-03-05,16.078,16.41,0.6400000000000006,-0.6400000000000006,16.19,16.44,0.4400000000000013,-0.3500000000000014,15.906,16.28,0.6000000000000014,-0.5400000000000009,15.982,16.33,0.5899999999999981,-0.4599999999999991,763667,1379524,924698,924698
2017-03-12,16.024,16.22,0.3999999999999986,0.3999999999999986,16.195999999999998,16.46,0.6100000000000012,0.6100000000000012,15.952,16.19,0.5400000000000009,0.5400000000000009,16.136,16.41,0.5899999999999999,0.5899999999999999,996765,1411532,776093,776093
2017-03-19,16.318,16.49,0.28999999999999915,-0.28999999999999915,16.414,16.51,0.22000000000000242,-0.22000000000000242,16.166,16.34,0.379999999999999,-0.379999999999999,16.240000000000002,16.39,0.33999999999999986,-0.33999999999999986,1305117,1672643,856271,-267899
2017-03-26,16.098,16.23,0.21999999999999886,0.06999999999999673,16.212,16.32,0.1999999999999993,0.05000000000000071,16.002,16.13,0.24999999999999822,0.10999999999999943,16.172,16.23,0.16000000000000014,0.08999999999999986,1133359,1279187,282445,-282445
2017-04-02,16.436,16.61,0.4399999999999977,0.4299999999999997,16.63,16.79,0.3299999999999983,0.259999999999998,16.352,16.57,0.46000000000000085,0.4299999999999997,16.544,16.76,0.39000000000000057,0.39000000000000057,1253995,2010253,1414294,-1245500
2017-04-09,16.84,16.94,0.21000000000000085,0.03999999999999915,17.035,17.11,0.10999999999999943,-0.030000000000001137,16.7675,16.89,0.21000000000000085,0.03999999999999915,16.905,16.99,0.259999999999998,0.00999999999999801,758873,1001238,378261,-378261
2017-04-16,17.038,17.19,0.26000000000000156,0.17999999999999972,17.132,17.4,0.379999999999999,0.16000000000000014,16.82,17.0,0.3500000000000014,-0.129999999999999,16.954,17.05,0.1999999999999993,0.05999999999999872,1579741,2814727,1897482,1021680
2017-04-23,17.06,17.16,0.1700000000000017,0.00999999999999801,17.158,17.25,0.23999999999999844,-0.10999999999999943,16.93,16.98,0.16000000000000014,-0.05999999999999872,17.064,17.14,0.1700000000000017,-0.07000000000000028,1135626,1573691,822737,-416711
2017-04-30,16.942,17.1,0.4400000000000013,-0.08000000000000185,17.048,17.15,0.2799999999999976,-0.029999999999997584,16.76,16.93,0.39000000000000057,-0.129999999999999,16.912,17.03,0.2900000000000027,-0.04999999999999716,864936,1209599,557892,-557892
2017-05-07,16.92,17.03,0.370000000000001,0.10999999999999943,17.078,17.22,0.2799999999999976,0.2799999999999976,16.768,16.98,0.4800000000000004,0.4800000000000004,16.972,17.15,0.5,0.5,1843481,2720521,1469602,-20258
2017-05-14,17.064,17.39,0.879999999999999,0.2699999999999996,17.386,17.55,0.33000000000000185,0.33000000000000185,16.98,17.33,0.8199999999999967,0.4399999999999977,17.256,17.36,0.1999999999999993,0.17999999999999972,1143254,1445946,535948,-431571
2017-05-21,17.4875,17.6,0.20000000000000284,0.08999999999999986,17.605,17.67,0.14000000000000057,-0.03999999999999915,17.4025,17.49,0.16999999999999815,-0.019999999999999574,17.490000000000002,17.56,0.11999999999999744,-0.00999999999999801,614154,752745,280905,-134926
2017-05-28,17.416,17.53,0.23000000000000043,-0.010000000000001563,17.516,17.61,0.16000000000000014,0.08999999999999986,17.302,17.41,0.17999999999999972,0.05999999999999872,17.43,17.5,0.1999999999999993,0.129999999999999,1171046,2052422,1636075,373267
2017-06-04,17.374,17.46,0.21000000000000085,-0.1999999999999993,17.516000000000002,17.64,0.17999999999999972,0.120000000000001,17.264,17.33,0.10999999999999943,-0.060000000000002274,17.376,17.52,0.259999999999998,0.0799999999999983,1993370,2879388,2047826,2047826
2017-06-11,17.594,17.71,0.21000000000000085,-0.019999999999999574,17.664,17.78,0.25,-0.03999999999999915,17.44,17.57,0.26000000000000156,-0.11000000000000298,17.552,17.65,0.2099999999999973,-0.120000000000001,1413033,1768998,817795,-664823
2017-06-18,17.472,17.65,0.2699999999999996,0.22999999999999687,17.628,17.83,0.31999999999999673,0.3099999999999987,17.37,17.63,0.35999999999999943,0.3099999999999987,17.556,17.8,0.4299999999999997,0.28000000000000114,1262218,1675495,869255,187109
2017-06-25,17.534,17.74,0.4299999999999997,-0.16000000000000014,17.64,17.83,0.5,-0.13999999999999702,17.338,17.51,0.45000000000000284,-0.030000000000001137,17.49,17.65,0.389999999999997,0.019999999999999574,2091517,3548533,2953627,-890692
2017-07-02,17.1825,17.54,0.5899999999999999,-0.41999999999999815,17.2575,17.58,0.5699999999999967,-0.35999999999999943,16.94,17.09,0.2699999999999996,-0.16999999999999815,17.0025,17.18,0.259999999999998,-0.259999999999998,1538864,1765668,384695,-225152
2017-07-09,17.064,17.14,0.21999999999999886,0.2099999999999973,17.15,17.29,0.36999999999999744,0.36999999999999744,16.968,17.09,0.3200000000000003,0.240000000000002,17.064,17.18,0.2699999999999996,0.2699999999999996,1407653,1741041,738392,660609
2017-07-16,17.12,17.36,0.4499999999999993,-0.28999999999999915,17.272,17.43,0.3999999999999986,-0.2099999999999973,16.998,17.21,0.4200000000000017,-0.26000000000000156,17.082,17.35,0.5400000000000027,-0.3000000000000007,1402898,1825195,845928,-227255
2017-07-23,16.828,16.91,0.16000000000000014,-0.120000000000001,16.912,16.98,0.1700000000000017,-0.14000000000000057,16.698,16.77,0.14000000000000057,-0.07000000000000028,16.826,16.91,0.14000000000000057,-0.10000000000000142,1320559,1650547,541705,153718
2017-07-30,16.956,17.03,0.14000000000000057,0.08999999999999986,17.046,17.13,0.14999999999999858,-0.0799999999999983,16.836,16.89,0.08999999999999986,-0.019999999999999574,16.958,17.02,0.16000000000000014,-0.129999999999999,969181,1188923,432604,-110824
2017-08-06,16.78,16.96,0.38000000000000256,-0.16999999999999815,16.868000000000002,16.98,0.28999999999999915,-0.0799999999999983,16.658,16.8,0.3100000000000023,-0.15000000000000213,16.774,16.94,0.360000000000003,-0.120000000000001,1142439,1292045,395229,-79136
2017-08-13,16.759999999999998,16.81,0.16000000000000014,-0.14000000000000057,16.846,16.94,0.1700000000000017,-0.07000000000000028,16.68,16.78,0.20000000000000284,-0.05999999999999872,16.748,16.8,0.16000000000000014,0.0,752130,1073052,521808,-254252
2017-08-20,16.89,17.12,0.4800000000000004,0.370000000000001,17.036,17.2,0.3999999999999986,0.379999999999999,16.758,17.0,0.3999999999999986,0.16000000000000014,16.882,17.1,0.4299999999999997,0.09999999999999787,1228348,2738207,2252944,280191
2017-08-27,16.895,17.16,0.4499999999999993,0.3500000000000014,17.0475,17.31,0.4800000000000004,0.4800000000000004,16.7925,17.06,0.4499999999999993,0.35999999999999943,17.0075,17.27,0.5300000000000011,0.5300000000000011,897323,1166021,465289,-60897
2017-09-03,17.009999999999998,17.32,0.5300000000000011,-0.5300000000000011,17.114,17.34,0.5,-0.25,16.842,17.0,0.3099999999999987,-0.1700000000000017,16.926000000000002,17.07,0.35999999999999943,-0.03999999999999915,1214827,1583231,584035,208459
2017-09-10,16.968,17.06,0.29999999999999716,0.029999999999997584,17.073999999999998,17.16,0.129999999999999,-0.08000000000000185,16.814,16.92,0.21000000000000085,-0.0400000000000027,16.96,17.04,0.2799999999999976,-0.00999999999999801,876161,1122985,398663,-138717
2017-09-17,17.15,17.3,0.3500000000000014,0.22000000000000242,17.323999999999998,17.46,0.38000000000000256,0.370000000000001,17.074,17.24,0.34999999999999787,0.34999999999999787,17.204,17.41,0.46000000000000085,0.46000000000000085,1893979,3281648,2283645,238898
2017-09-24,17.498,17.57,0.16000000000000014,0.10999999999999943,17.604,17.69,0.16000000000000014,0.11000000000000298,17.392,17.5,0.21999999999999886,0.10999999999999943,17.506,17.55,0.120000000000001,0.120000000000001,2132981,2666696,1295200,1188178
2017-10-01,17.68,17.82,0.35999999999999943,0.35999999999999943,17.814,17.95,0.3099999999999987,0.23000000000000043,17.622,17.79,0.3299999999999983,0.3299999999999983,17.764,17.83,0.21999999999999886,0.1999999999999993,1290181,1782813,1138704,-878544
2017-10-08,18.022,18.15,0.25,0.21000000000000085,18.108,18.18,0.19000000000000128,0.19000000000000128,17.934,18.03,0.26000000000000156,0.26000000000000156,18.028,18.11,0.23999999999999844,0.16999999999999815,1152086,1320797,242664,219007
2017-10-15,17.724,17.99,0.629999999999999,-0.629999999999999,17.804,18.05,0.5500000000000007,-0.5500000000000007,17.474,17.9,0.7899999999999991,-0.6600000000000001,17.631999999999998,17.95,0.6099999999999994,-0.46000000000000085,1782845,3670082,2726191,617418
2017-10-22,17.492,17.52,0.0799999999999983,0.010000000000001563,17.544,17.63,0.16000000000000014,-0.11999999999999744,17.326,17.43,0.14999999999999858,-0.120000000000001,17.428,17.52,0.14000000000000057,-0.129999999999999,1641065,2185761,939833,-939833
2017-10-29,17.464,17.5,0.08999999999999986,0.029999999999997584,17.606,17.69,0.19000000000000128,0.19000000000000128,17.402,17.45,0.16000000000000014,0.16000000000000014,17.522,17.6,0.11000000000000298,0.11000000000000298,928318,1044679,355076,15526
2017-11-05,17.644,17.72,0.2099999999999973,0.14999999999999858,17.794,17.83,0.09999999999999787,0.05999999999999872,17.59,17.68,0.17999999999999972,0.120000000000001,17.69,17.75,0.1999999999999993,0.1999999999999993,1000859,1290238,649772,98913
2017-11-12,17.536,17.75,0.39000000000000057,-0.379999999999999,17.606,17.82,0.35999999999999943,-0.35999999999999943,17.424,17.61,0.3200000000000003,-0.3099999999999987,17.52,17.72,0.3099999999999987,-0.259999999999998,814322,1010831,442277,-316833
2017-11-19,17.425,17.55,0.21000000000000085,-0.120000000000001,17.5,17.55,0.10999999999999943,-0.08000000000000185,17.3275,17.36,0.07000000000000028,-0.05000000000000071,17.41,17.43,0.05000000000000071,0.010000000000001563,804655,1191941,912505,-598513
2017-11-26,17.39,17.68,0.4800000000000004,0.23999999999999844,17.45,17.7,0.39000000000000057,0.25,17.186,17.42,0.38000000000000256,0.2700000000000031,17.308,17.52,0.3200000000000003,0.3200000000000003,1321018,2211548,1473189,676889
2017-12-03,17.496,17.86,0.6899999999999977,0.3999999999999986,17.684,17.95,0.6099999999999994,0.370000000000001,17.342,17.8,0.870000000000001,0.7200000000000024,17.541999999999998,17.88,0.7799999999999976,0.7799999999999976,2036002,2925629,1520191,-688569
2017-12-10,18.150000000000002,18.51,0.6000000000000014,0.6000000000000014,18.304,18.69,0.6300000000000026,0.6300000000000026,18.04,18.45,0.629999999999999,0.629999999999999,18.23,18.58,0.5699999999999967,0.5699999999999967,2356791,3609883,1972997,1171093
2017-12-17,18.259999999999998,18.6,0.5400000000000027,-0.5400000000000027,18.372500000000002,18.66,0.48999999999999844,-0.48999999999999844,18.025,18.09,0.120000000000001,-0.120000000000001,18.1,18.16,0.120000000000001,-0.010000000000001563,2012559,2606227,1772784,-1772784
2017-12-24,18.21,18.28,0.10000000000000142,0.019999999999999574,18.2825,18.3,0.030000000000001137,-0.019999999999999574,18.1425,18.16,0.05000000000000071,0.05000000000000071,18.2,18.22,0.03999999999999915,-0.019999999999999574,1067459,1455141,787772,787772
2017-12-31,17.948,18.19,0.6300000000000026,-0.6300000000000026,18.02,18.29,0.6600000000000001,-0.6600000000000001,17.754,18.04,0.5899999999999999,-0.5600000000000023,17.855999999999998,18.15,0.629999999999999,-0.629999999999999,1277526,1667544,861278,103172
2018-01-07,17.425,17.56,0.259999999999998,-0.259999999999998,17.4925,17.59,0.17999999999999972,-0.17999999999999972,17.305,17.38,0.17999999999999972,-0.17999999999999972,17.354999999999997,17.49,0.28999999999999915,-0.28999999999999915,1103345,1378753,640189,-120895
