Date,MDU_Open_average,MDU_Open_max,MDU_Open_volatility,MDU_Open_change,MDU_High_average,MDU_High_max,MDU_High_volatility,MDU_High_change,MDU_Low_average,MDU_Low_max,MDU_Low_volatility,MDU_Low_change,MDU_Close_average,MDU_Close_max,MDU_Close_volatility,MDU_Close_change,MDU_Volume_average,MDU_Volume_max,MDU_Volume_volatility,MDU_Volume_change
2016-06-12,23.106,23.44,0.610000000000003,0.2699999999999996,23.27,23.65,0.629999999999999,0.4399999999999977,22.932,23.4,0.8200000000000003,0.4799999999999969,23.13,23.49,0.629999999999999,0.41999999999999815,905643,1451590,771658,83505
2016-06-19,23.384,23.61,0.6699999999999982,-0.17999999999999972,23.636,23.79,0.379999999999999,-0.21999999999999886,23.12,23.44,0.7200000000000024,-0.5,23.452,23.73,0.5100000000000016,-0.3000000000000007,934683,1453078,870065,490715
2016-06-26,23.5625,24.01,0.7100000000000009,0.6500000000000021,23.875,24.31,0.8099999999999987,0.8099999999999987,23.22,23.76,0.9200000000000017,0.9200000000000017,23.73,24.27,1.0199999999999996,0.870000000000001,1566286,1828447,486241,-403460
2016-07-03,24.072,24.26,0.5200000000000031,-0.39000000000000057,24.310000000000002,24.67,0.7300000000000004,-0.4200000000000017,23.822,24.17,0.6700000000000017,-0.370000000000001,24.058,24.38,0.7199999999999989,-0.33999999999999986,1504092,2497182,1687434,-765028
2016-07-10,24.06,24.13,0.16000000000000014,0.13000000000000256,24.262,24.43,0.23999999999999844,0.23999999999999844,23.990000000000002,24.03,0.120000000000001,0.120000000000001,24.148,24.4,0.4499999999999993,0.4499999999999993,934856,1033865,161946,31336
2016-07-17,24.288,24.6,0.46000000000000085,0.46000000000000085,24.432,24.67,0.45000000000000284,0.39000000000000057,24.137999999999998,24.33,0.389999999999997,0.389999999999997,24.355999999999998,24.65,0.5,0.16999999999999815,902546,1078199,361186,-191365
2016-07-24,24.116,24.4,0.509999999999998,-0.379999999999999,24.28,24.55,0.4499999999999993,-0.39000000000000057,23.856,24.27,0.6699999999999982,-0.6699999999999982,23.982,24.33,0.6499999999999986,-0.6499999999999986,1838494,5244838,4354478,274911
2016-07-31,23.548,23.7,0.3000000000000007,0.10999999999999943,23.828,23.94,0.22000000000000242,0.22000000000000242,23.198,23.61,1.1400000000000006,0.3999999999999986,23.588,23.67,0.1700000000000017,0.14000000000000057,1125110,1691361,943398,-338801
2016-08-07,23.471999999999998,23.65,0.28999999999999915,-0.07000000000000028,23.674,23.88,0.3999999999999986,0.2099999999999973,23.31,23.4,0.16999999999999815,0.129999999999999,23.386,23.56,0.2699999999999996,0.11000000000000298,850013,1174739,642268,-177961
2016-08-14,23.306,23.48,0.4499999999999993,0.030000000000001137,23.483999999999998,23.66,0.3500000000000014,0.26000000000000156,23.156,23.32,0.379999999999999,0.28999999999999915,23.364,23.6,0.5700000000000003,0.5700000000000003,786154,974886,358334,-166448
2016-08-21,23.666,23.93,0.4400000000000013,0.04999999999999716,23.888,24.14,0.6000000000000014,0.03999999999999915,23.488,23.6,0.26000000000000156,0.060000000000002274,23.638,23.89,0.35999999999999943,0.07000000000000028,787093,1053317,498685,-116250
2016-08-28,23.5875,23.66,0.16000000000000014,0.030000000000001137,23.8075,23.98,0.3099999999999987,0.15000000000000213,23.4375,23.66,0.379999999999999,0.23000000000000043,23.63,23.9,0.41999999999999815,0.41999999999999815,929738,1584198,949702,133228
2016-09-04,23.846,24.18,1.1099999999999994,-0.8500000000000014,24.042,24.36,0.8599999999999994,-0.5599999999999987,23.592,24.14,1.0800000000000018,-0.740000000000002,23.824,24.35,1.2100000000000009,-0.5700000000000003,794445,1023834,384347,37816
2016-09-11,23.494,23.93,0.6600000000000001,0.6099999999999994,23.732,24.24,0.8499999999999979,0.8499999999999979,23.358,23.89,0.8300000000000018,0.8300000000000018,23.64,24.24,1.0799999999999983,1.0799999999999983,907256,1693786,1168221,-1138489
2016-09-18,25.014,25.59,1.2100000000000009,0.8900000000000006,25.344,25.79,1.2199999999999989,1.1000000000000014,24.814,25.26,1.0,1.0,25.206,25.69,1.1500000000000021,0.9299999999999997,1044753,1575280,826089,109957
2016-09-25,25.526,25.66,0.3000000000000007,-0.3000000000000007,25.644,25.74,0.2799999999999976,-0.1999999999999993,25.244,25.31,0.17999999999999972,-0.16000000000000014,25.434,25.66,0.33999999999999986,-0.030000000000001137,956712,1174631,484486,484486
2016-10-02,25.034,25.3,0.4499999999999993,-0.370000000000001,25.258,25.37,0.22000000000000242,-0.019999999999999574,24.746,24.89,0.40000000000000213,0.40000000000000213,24.98,25.24,0.5499999999999972,0.5499999999999972,831486,1111743,628991,-628991
2016-10-09,24.849999999999998,25.11,0.46000000000000085,-0.28999999999999915,25.048,25.13,0.21999999999999886,-0.129999999999999,24.666,24.82,0.3099999999999987,0.120000000000001,24.84,24.99,0.35999999999999943,0.23000000000000043,760935,804634,135926,-57657
2016-10-16,25.106,25.39,0.46999999999999886,0.2699999999999996,25.256,25.4,0.25,0.25,24.858,24.99,0.2699999999999996,0.07000000000000028,25.074,25.14,0.129999999999999,-0.029999999999997584,700033,896948,393135,-143974
2016-10-23,25.378,25.75,0.7899999999999991,0.7899999999999991,25.768,26.25,0.8900000000000006,0.8900000000000006,25.238,25.65,0.7399999999999984,0.7399999999999984,25.648,26.21,0.8599999999999994,0.8599999999999994,1423578,2935843,2137763,2043456
2016-10-30,25.668,26.12,1.1000000000000014,-0.17999999999999972,26.02,26.43,0.8099999999999987,0.19000000000000128,25.382,25.94,1.1400000000000006,0.4299999999999997,25.716,26.4,1.379999999999999,0.759999999999998,1293530,1522178,544018,330074
2016-11-06,26.73,27.24,1.0799999999999983,0.3299999999999983,27.454,27.68,0.5700000000000003,0.5700000000000003,26.398,26.66,0.8399999999999999,0.6699999999999982,27.24,27.68,0.9400000000000013,0.6000000000000014,1649989,1876189,492787,-288019
2016-11-13,28.05,28.4,0.5799999999999983,0.28000000000000114,28.378,28.48,0.3000000000000007,-0.05999999999999872,27.802,27.96,0.26000000000000156,0.26000000000000156,28.1,28.44,0.610000000000003,-0.21000000000000085,1209006,1356756,234485,186350
2016-11-20,28.2325,28.53,0.7699999999999996,-0.21999999999999886,28.52,28.67,0.490000000000002,-0.07000000000000028,27.855,28.16,0.7100000000000009,0.0,28.2375,28.65,0.8999999999999986,-0.2099999999999973,1205833,1731598,958350,-650924
2016-11-27,28.128,28.31,0.48999999999999844,-0.3100000000000023,28.492,28.86,0.5799999999999983,-0.41000000000000014,27.89,28.3,0.5899999999999999,-0.490000000000002,28.164,28.55,0.7300000000000004,-0.10999999999999943,1198544,1420987,567683,-285248
2016-12-04,29.102,29.49,1.0899999999999999,1.0300000000000011,29.422,29.69,0.8300000000000018,0.8300000000000018,28.946,29.31,0.9599999999999973,0.8200000000000003,29.31,29.5,0.6499999999999986,0.6499999999999986,1248031,1603212,617480,-229689
2016-12-11,29.362000000000002,29.76,0.8399999999999999,-0.5500000000000007,29.648,29.92,0.43000000000000327,-0.21999999999999886,29.006,29.39,0.5300000000000011,-0.40000000000000213,29.264,29.62,0.6900000000000013,-0.240000000000002,1749706,4296627,3300781,259038
2016-12-18,29.255000000000003,29.42,0.2700000000000031,-0.25,29.37,29.53,0.2900000000000027,-0.25,29.1,29.25,0.23999999999999844,-0.1999999999999993,29.2025,29.29,0.17999999999999972,-0.00999999999999801,727290,1065153,648598,-648598
2016-12-25,29.215,29.69,0.7600000000000016,-0.03999999999999915,29.3975,29.74,0.5799999999999983,-0.3099999999999987,28.9,29.13,0.3999999999999986,-0.3999999999999986,29.0225,29.37,0.6000000000000014,-0.6000000000000014,564549,710754,327975,327975
2017-01-01,28.988,29.33,0.7899999999999991,0.7899999999999991,29.27,29.43,0.6000000000000014,0.5,28.658,29.12,0.990000000000002,-0.2900000000000027,28.938,29.34,1.1900000000000013,-0.490000000000002,1192670,1354616,582685,-95550
2017-01-08,28.5825,28.96,0.8100000000000023,0.4299999999999997,28.935000000000002,29.1,0.40000000000000213,0.40000000000000213,28.3875,28.58,0.46999999999999886,0.46999999999999886,28.7825,28.93,0.28000000000000114,0.25,839457,1110196,510680,-510680
2017-01-15,28.716,28.82,0.14999999999999858,-0.14000000000000057,28.907999999999998,29.08,0.33999999999999986,-0.33999999999999986,28.51,28.6,0.2700000000000031,-0.26000000000000156,28.644,28.79,0.35999999999999943,-0.28000000000000114,708537,860384,334909,-334909
2017-01-22,29.14,29.7,1.1999999999999993,1.1999999999999993,29.433999999999997,29.74,0.8399999999999999,0.8399999999999999,28.88,29.2,0.6999999999999993,0.370000000000001,29.212,29.43,0.6600000000000001,0.5199999999999996,906867,1039706,355123,114910
2017-01-29,27.87,29.3,2.8500000000000014,-2.6000000000000014,28.088,29.52,2.780000000000001,-2.419999999999998,27.105999999999998,28.99,3.09,-2.3599999999999994,27.408,29.35,2.9299999999999997,-2.6400000000000006,2419408,3334347,2101628,-2080010
2017-02-05,26.436,26.74,0.5999999999999979,-0.5999999999999979,26.528,26.79,0.6099999999999994,-0.6099999999999994,26.208,26.43,0.5300000000000011,-0.5300000000000011,26.326,26.58,0.5699999999999967,-0.5699999999999967,1424416,1857962,722882,-41735
2017-02-12,26.1,26.41,0.5,0.5,26.3075,26.5,0.39000000000000057,0.33999999999999986,25.9325,26.02,0.19000000000000128,0.13000000000000256,26.2175,26.37,0.2699999999999996,0.17999999999999972,1328314,1602628,703664,263351
2017-02-19,26.754,27.04,0.75,0.75,27.122,27.55,1.0,1.0,26.672,27.0,0.7300000000000004,0.7300000000000004,26.951999999999998,27.33,0.8099999999999987,0.8099999999999987,1257725,2133358,1465546,432629
2017-02-26,27.066,27.23,0.33000000000000185,-0.33000000000000185,27.282,27.45,0.35999999999999943,-0.35999999999999943,26.918,27.07,0.3200000000000003,-0.25,27.026,27.13,0.2099999999999973,-0.18999999999999773,1256392,1733611,691761,-637005
2017-03-05,26.46,26.78,0.6900000000000013,-0.2900000000000027,26.68,26.96,0.5899999999999999,-0.10000000000000142,26.312,26.73,0.7100000000000009,-0.26000000000000156,26.444,26.74,0.6099999999999994,-0.029999999999997584,1070938,1250479,442614,-278412
2017-03-12,26.992,27.42,0.8200000000000003,0.7700000000000031,27.22,27.49,0.7799999999999976,0.7799999999999976,26.742,27.02,0.5899999999999999,0.23000000000000043,26.956,27.26,0.7700000000000031,0.3000000000000007,1259228,3147364,2513972,185237
2017-03-19,26.994,27.1,0.28000000000000114,0.259999999999998,27.258,27.48,0.4800000000000004,0.26000000000000156,26.818,27.03,0.41000000000000014,0.129999999999999,27.092000000000002,27.18,0.3099999999999987,0.2699999999999996,762068,944193,449170,-309700
2017-03-26,27.098,27.28,0.240000000000002,0.21000000000000085,27.306,27.54,0.3999999999999986,0.25,26.939999999999998,27.11,0.41000000000000014,0.21000000000000085,27.2,27.41,0.4299999999999997,0.4299999999999997,954282,1174093,605650,-266237
2017-04-02,27.48,27.64,0.35999999999999943,0.14999999999999858,27.664,27.77,0.2699999999999996,-0.030000000000001137,27.264,27.41,0.3500000000000014,0.08999999999999986,27.476,27.63,0.36999999999999744,-0.16999999999999815,858386,1780773,1334663,-361439
2017-04-09,27.395,27.6,0.4200000000000017,-0.23000000000000043,27.56,27.7,0.33999999999999986,-0.33999999999999986,27.23,27.33,0.18999999999999773,-0.08999999999999986,27.41,27.68,0.5399999999999991,-0.3200000000000003,656846,756068,238556,-89599
2017-04-16,27.208000000000002,27.37,0.38000000000000256,0.019999999999999574,27.284,27.49,0.389999999999997,-0.11999999999999744,26.966,27.18,0.3999999999999986,-0.03999999999999915,27.08,27.27,0.370000000000001,-0.05000000000000071,765778,985961,367340,343263
2017-04-23,27.118,27.29,0.35999999999999943,-0.35999999999999943,27.274,27.45,0.48999999999999844,-0.379999999999999,26.906,27.08,0.6199999999999974,-0.5899999999999999,26.966,27.21,0.7100000000000009,-0.6000000000000014,1183807,2306271,1479039,-17756
2017-04-30,26.298000000000002,26.56,0.4599999999999973,-0.4599999999999973,26.492,26.8,0.6099999999999994,-0.6099999999999994,25.952,26.28,0.7000000000000028,-0.5300000000000011,26.132,26.35,0.4200000000000017,-0.4200000000000017,707506,885660,373963,-180657
2017-05-07,26.035999999999998,26.3,0.5100000000000016,0.33000000000000185,26.248,26.67,0.6700000000000017,0.6700000000000017,25.908,26.3,0.6500000000000021,0.6500000000000021,26.13,26.52,0.8399999999999999,0.8399999999999999,682360,819389,207803,-71678
2017-05-14,26.17,26.41,0.3999999999999986,-0.010000000000001563,26.456,26.79,0.5899999999999999,0.28999999999999915,25.971999999999998,26.27,0.5399999999999991,0.21000000000000085,26.25,26.66,0.6499999999999986,0.5399999999999991,663435,890955,412737,-172196
2017-05-21,26.9375,27.34,0.6600000000000001,0.6499999999999986,27.205,27.46,0.5700000000000003,0.4499999999999993,26.815,27.1,0.5700000000000003,0.5100000000000016,27.125,27.35,0.5800000000000018,0.5399999999999991,505873,570136,185909,-185909
2017-05-28,27.258,27.5,0.379999999999999,0.07000000000000028,27.462,27.62,0.22000000000000242,-0.0400000000000027,27.108,27.32,0.4400000000000013,0.08999999999999986,27.314,27.42,0.19000000000000128,-0.03999999999999915,607412,829256,415593,183223
2017-06-04,26.662,27.11,0.9399999999999977,-0.39000000000000057,26.836,27.22,0.7399999999999984,-0.259999999999998,26.446,26.89,0.740000000000002,-0.19000000000000128,26.636,26.9,0.7099999999999973,-0.07000000000000028,683979,1040128,574683,-94219
2017-06-11,27.122,27.56,0.7300000000000004,0.7300000000000004,27.438,27.89,0.8399999999999999,0.6000000000000014,26.956,27.37,0.6700000000000017,0.6700000000000017,27.298,27.68,0.6499999999999986,0.5300000000000011,783951,1570112,1177280,479599
2017-06-18,27.407999999999998,27.65,0.5399999999999991,-0.379999999999999,27.554,27.74,0.3099999999999987,-0.21999999999999886,27.22,27.46,0.370000000000001,-0.3500000000000014,27.343999999999998,27.54,0.4299999999999997,-0.10999999999999943,601807,891333,481601,-286175
2017-06-25,26.674,27.29,0.9699999999999989,-0.9699999999999989,26.764,27.29,0.8699999999999974,-0.8699999999999974,26.318,26.68,0.5899999999999999,-0.5399999999999991,26.428,26.69,0.490000000000002,-0.41000000000000014,595350,687007,272028,-272028
2017-07-02,26.0975,26.29,0.46999999999999886,-0.46999999999999886,26.2225,26.35,0.4400000000000013,-0.41999999999999815,25.7775,26.03,0.5199999999999996,-0.4299999999999997,25.939999999999998,26.2,0.620000000000001,-0.610000000000003,1019889,1668557,1121963,-323266
2017-07-09,25.642,25.73,0.17999999999999972,0.0799999999999983,25.79,26.02,0.41999999999999815,0.08999999999999986,25.53,25.64,0.25,0.14999999999999858,25.614,25.8,0.33000000000000185,0.1700000000000017,642055,852679,335003,-161455
2017-07-16,25.666,25.77,0.23999999999999844,0.11000000000000298,25.792,25.87,0.19000000000000128,0.19000000000000128,25.472,25.56,0.18999999999999773,0.16000000000000014,25.637999999999998,25.83,0.36999999999999744,0.16999999999999815,644827,784135,292335,-226364
2017-07-23,26.022000000000002,26.34,0.6799999999999997,0.6400000000000006,26.214,26.43,0.5700000000000003,0.5199999999999996,25.892,26.12,0.4700000000000024,0.4700000000000024,26.182000000000002,26.4,0.5499999999999972,0.5,1084109,1499136,697465,-192524
2017-07-30,25.834,26.36,0.9800000000000004,-0.35999999999999943,26.086,26.52,0.8200000000000003,-0.21000000000000085,25.580000000000002,26.05,0.9100000000000001,-0.1700000000000017,25.907999999999998,26.33,0.879999999999999,-0.18999999999999773,841476,1363524,758381,-6694
2017-08-06,25.87,26.14,0.6099999999999994,-0.28999999999999915,26.03,26.21,0.5100000000000016,-0.05000000000000071,25.714,26.0,0.6099999999999994,-0.3000000000000007,25.906000000000002,26.14,0.5199999999999996,0.03999999999999915,658615,745832,280746,229399
2017-08-13,26.009999999999998,26.28,0.4800000000000004,-0.259999999999998,26.174,26.43,0.5399999999999991,-0.3099999999999987,25.862,26.08,0.379999999999999,-0.28999999999999915,25.983999999999998,26.36,0.5500000000000007,-0.259999999999998,627915,752189,241435,-196845
2017-08-20,26.201999999999998,26.58,0.7299999999999969,0.7299999999999969,26.42,26.77,0.6999999999999993,0.6999999999999993,26.136,26.53,0.870000000000001,0.870000000000001,26.392,26.74,0.6799999999999997,0.6799999999999997,515823,611103,211425,116631
2017-08-27,26.8475,27.1,0.4200000000000017,0.40000000000000213,27.002499999999998,27.24,0.3999999999999986,0.389999999999997,26.7625,26.99,0.4599999999999973,0.4599999999999973,26.947499999999998,27.19,0.4700000000000024,0.4700000000000024,500173,562716,136860,-68511
2017-09-03,27.322,27.47,0.23000000000000043,0.21999999999999886,27.474,27.71,0.38000000000000256,0.38000000000000256,27.146,27.39,0.370000000000001,0.33000000000000185,27.38,27.66,0.4800000000000004,0.35999999999999943,620629,809849,374121,-249825
2017-09-10,27.104,27.66,0.9100000000000001,-0.620000000000001,27.248,27.73,0.6900000000000013,-0.6900000000000013,26.82,27.19,0.610000000000003,-0.610000000000003,26.962,27.24,0.5999999999999979,-0.5999999999999979,793365,1359717,839585,42096
2017-09-17,26.402,26.71,0.7200000000000024,-0.7200000000000024,26.532,26.85,0.7100000000000009,-0.6999999999999993,26.144000000000002,26.62,0.6999999999999993,-0.6999999999999993,26.266,26.65,0.6600000000000001,-0.5700000000000003,696128,823217,263244,197368
2017-09-24,26.036,26.09,0.16000000000000014,0.010000000000001563,26.292,26.5,0.41000000000000014,0.17999999999999972,25.87,26.04,0.4299999999999997,-0.07000000000000028,26.073999999999998,26.23,0.28000000000000114,0.08000000000000185,825023,1144028,562677,204900
2017-10-01,26.594,26.7,0.35999999999999943,0.3500000000000014,26.738,26.79,0.11999999999999744,-0.05999999999999872,26.442,26.54,0.23000000000000043,0.120000000000001,26.634,26.71,0.1700000000000017,-0.10999999999999943,636852,986677,608462,-608462
2017-10-08,26.932000000000002,27.19,0.5199999999999996,0.35999999999999943,27.104,27.25,0.379999999999999,0.28999999999999915,26.82,26.94,0.3100000000000023,0.26000000000000156,26.972,27.16,0.28999999999999915,0.10999999999999943,470446,606597,262035,-262035
2017-10-15,27.072,27.27,0.33999999999999986,0.08999999999999986,27.18,27.28,0.240000000000002,-0.08999999999999986,26.884,26.98,0.21999999999999886,-0.11999999999999744,27.1,27.25,0.28000000000000114,-0.14000000000000057,400912,530092,225625,-23740
2017-10-22,26.846,26.99,0.259999999999998,0.03999999999999915,27.014,27.21,0.41000000000000014,0.19000000000000128,26.682,26.88,0.34999999999999787,0.1999999999999993,26.908,27.14,0.4400000000000013,0.25,638251,760530,204048,83006
2017-10-29,26.71,27.5,1.370000000000001,-0.990000000000002,27.08,27.5,1.0,-0.19000000000000128,26.4,26.99,1.0999999999999979,-0.8999999999999986,26.832,27.35,1.1900000000000013,-0.20000000000000284,1113755,1475902,774434,-142375
2017-11-05,26.686,27.14,0.8100000000000023,-0.8100000000000023,26.866,27.28,0.6600000000000001,-0.6600000000000001,26.472,26.73,0.46000000000000085,-0.46000000000000085,26.654,26.9,0.48999999999999844,-0.2799999999999976,1002755,1463994,894055,-894055
2017-11-12,26.642,26.8,0.4400000000000013,0.26000000000000156,26.91,27.05,0.25,-0.0799999999999983,26.48,26.69,0.39000000000000057,0.05000000000000071,26.712,26.89,0.5300000000000011,-0.240000000000002,834545,1176569,719292,-237126
2017-11-19,26.8575,26.94,0.2900000000000027,0.2900000000000027,27.055,27.3,0.370000000000001,0.33999999999999986,26.75,26.88,0.23999999999999844,0.17999999999999972,27.0025,27.24,0.36999999999999744,0.34999999999999787,615366,836809,599236,134241
2017-11-26,27.682000000000002,28.02,0.8499999999999979,0.8399999999999999,27.988,28.22,0.7899999999999991,0.7899999999999991,27.526,27.96,0.9200000000000017,0.9200000000000017,27.8,28.02,0.620000000000001,0.620000000000001,728108,971678,494341,-194209
2017-12-03,27.884,28.11,0.5700000000000003,0.05999999999999872,28.03,28.15,0.41000000000000014,0.08999999999999986,27.593999999999998,27.77,0.3000000000000007,0.16000000000000014,27.862,28.14,0.6400000000000006,0.3100000000000023,928198,1375385,814231,479438
2017-12-10,27.206,28.02,1.5199999999999996,-1.5199999999999996,27.476,28.12,0.9200000000000017,-0.9200000000000017,26.978,27.67,1.1700000000000017,-1.1700000000000017,27.018,27.67,1.0600000000000023,-1.0600000000000023,1434556,3429173,2869313,698807
2017-12-17,26.305,26.75,0.6799999999999997,-0.6799999999999997,26.5275,26.88,0.5899999999999999,-0.5299999999999976,26.0775,26.22,0.25,-0.23999999999999844,26.1525,26.23,0.21000000000000085,-0.019999999999999574,704268,906479,493445,-284343
2017-12-24,26.4,26.8,0.6500000000000021,0.5899999999999999,26.6725,27.05,0.6400000000000006,0.6400000000000006,26.3075,26.72,0.7399999999999984,0.7399999999999984,26.54,26.88,0.7399999999999984,0.7399999999999984,645270,922636,522457,184651
2017-12-31,26.716,27.01,0.5800000000000018,-0.5800000000000018,26.93,27.14,0.5,-0.5,26.494,26.68,0.370000000000001,-0.370000000000001,26.616,26.76,0.3500000000000014,-0.10999999999999943,717541,1002095,455104,-455104
2018-01-07,26.23,26.53,0.5199999999999996,-0.5199999999999996,26.37,26.73,0.5500000000000007,-0.5500000000000007,26.0575,26.38,0.46999999999999886,-0.4399999999999977,26.1325,26.42,0.4400000000000013,-0.3400000000000034,706316,854008,385799,-385799
2018-01-14,26.062,26.16,0.3000000000000007,0.07000000000000028,26.226,26.39,0.28000000000000114,0.21999999999999886,25.808,25.98,0.3200000000000003,0.3200000000000003,26.02,26.25,0.3999999999999986,0.13000000000000256,788629,971493,347094,-347094
