Date,iShares Currency Hedged MSCI Italy_Open_average,iShares Currency Hedged MSCI Italy_Open_max,iShares Currency Hedged MSCI Italy_Open_volatility,iShares Currency Hedged MSCI Italy_Open_change,iShares Currency Hedged MSCI Italy_High_average,iShares Currency Hedged MSCI Italy_High_max,iShares Currency Hedged MSCI Italy_High_volatility,iShares Currency Hedged MSCI Italy_High_change,iShares Currency Hedged MSCI Italy_Low_average,iShares Currency Hedged MSCI Italy_Low_max,iShares Currency Hedged MSCI Italy_Low_volatility,iShares Currency Hedged MSCI Italy_Low_change,iShares Currency Hedged MSCI Italy_Close_average,iShares Currency Hedged MSCI Italy_Close_max,iShares Currency Hedged MSCI Italy_Close_volatility,iShares Currency Hedged MSCI Italy_Close_change
2016-04-17,19.05,19.05,0.0,0.0,19.08,19.08,0.0,0.0,18.96,18.96,0.0,0.0,19.08,19.08,0.0,0.0
2016-04-24,19.02,19.02,0.0,0.0,19.04,19.04,0.0,0.0,19.02,19.02,0.0,0.0,19.04,19.04,0.0,0.0
2016-05-01,18.36,18.36,0.0,0.0,18.38,18.38,0.0,0.0,18.27,18.27,0.0,0.0,18.33,18.33,0.0,0.0
2016-05-08,18.44,18.44,0.0,0.0,18.5,18.5,0.0,0.0,18.41,18.41,0.0,0.0,18.46,18.46,0.0,0.0
2016-05-15,18.35,18.35,0.0,0.0,18.41,18.41,0.0,0.0,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0
2016-05-22,19.14,19.14,0.0,0.0,19.17,19.17,0.0,0.0,19.14,19.14,0.0,0.0,19.17,19.17,0.0,0.0
2016-05-29,18.61,18.61,0.0,0.0,18.64,18.64,0.0,0.0,18.53,18.53,0.0,0.0,18.61,18.61,0.0,0.0
2016-06-05,17.64,17.64,0.0,0.0,17.74,17.74,0.0,0.0,17.42,17.42,0.0,0.0,17.45,17.45,0.0,0.0
2016-06-12,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0,18.47,18.47,0.0,0.0,18.5,18.5,0.0,0.0
2016-06-19,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.13,16.13,0.0,0.0,16.35,16.35,0.0,0.0
2016-06-26,17.47,17.47,0.0,0.0,17.49,17.49,0.0,0.0,17.42,17.42,0.0,0.0,17.45,17.45,0.0,0.0
2016-07-03,16.67,16.67,0.0,0.0,16.77,16.77,0.0,0.0,16.65,16.65,0.0,0.0,16.66,16.66,0.0,0.0
2016-07-10,17.16,17.16,0.0,0.0,17.27,17.27,0.0,0.0,17.15,17.15,0.0,0.0,17.26,17.26,0.0,0.0
2016-07-17,17.13,17.13,0.0,0.0,17.14,17.14,0.0,0.0,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0
2016-07-24,17.09,17.09,0.0,0.0,17.16,17.16,0.0,0.0,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0
2016-07-31,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0,17.2,17.2,0.0,0.0,17.21,17.21,0.0,0.0
2016-08-07,17.54,17.54,0.0,0.0,17.56,17.56,0.0,0.0,17.53,17.53,0.0,0.0,17.55,17.55,0.0,0.0
2016-08-14,16.91,16.91,0.0,0.0,16.98,16.98,0.0,0.0,16.91,16.91,0.0,0.0,16.94,16.94,0.0,0.0
2016-08-21,17.26,17.26,0.0,0.0,17.3,17.3,0.0,0.0,17.26,17.26,0.0,0.0,17.3,17.3,0.0,0.0
2016-08-28,17.71,17.71,0.0,0.0,17.84,17.84,0.0,0.0,17.68,17.68,0.0,0.0,17.84,17.84,0.0,0.0
2016-09-04,17.42,17.42,0.0,0.0,17.65,17.65,0.0,0.0,17.42,17.42,0.0,0.0,17.65,17.65,0.0,0.0
2016-09-11,17.08,17.08,0.0,0.0,17.09,17.09,0.0,0.0,16.96,16.96,0.0,0.0,16.96,16.96,0.0,0.0
2016-09-18,16.75,16.75,0.0,0.0,16.83,16.83,0.0,0.0,16.75,16.75,0.0,0.0,16.82,16.82,0.0,0.0
2016-09-25,16.88,16.88,0.0,0.0,16.93,16.93,0.0,0.0,16.82,16.82,0.0,0.0,16.91,16.91,0.0,0.0
2016-10-02,17.28,17.28,0.0,0.0,17.29,17.29,0.0,0.0,17.28,17.28,0.0,0.0,17.28,17.28,0.0,0.0
2016-10-09,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0,17.25,17.25,0.0,0.0,17.26,17.26,0.0,0.0
2016-10-16,17.99,17.99,0.0,0.0,18.04,18.04,0.0,0.0,17.93,17.93,0.0,0.0,17.96,17.96,0.0,0.0
2016-10-23,17.8,17.8,0.0,0.0,17.88,17.88,0.0,0.0,17.8,17.8,0.0,0.0,17.86,17.86,0.0,0.0
2016-10-30,17.38,17.38,0.0,0.0,17.49,17.49,0.0,0.0,17.38,17.38,0.0,0.0,17.49,17.49,0.0,0.0
2016-11-06,17.57,17.57,0.0,0.0,17.62,17.62,0.0,0.0,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0
2016-11-13,17.12,17.12,0.0,0.0,17.2,17.2,0.0,0.0,17.12,17.12,0.0,0.0,17.2,17.2,0.0,0.0
2016-11-20,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0
2016-11-27,13.48,13.48,0.0,0.0,13.57,13.57,0.0,0.0,13.45,13.45,0.0,0.0,13.57,13.57,0.0,0.0
2016-12-04,14.56,14.56,0.0,0.0,14.61,14.61,0.0,0.0,14.53,14.53,0.0,0.0,14.53,14.53,0.0,0.0
2016-12-11,15.0,15.0,0.0,0.0,15.03,15.03,0.0,0.0,14.94,14.94,0.0,0.0,14.95,14.95,0.0,0.0
2016-12-18,15.25,15.25,0.0,0.0,15.25,15.25,0.0,0.0,15.23,15.23,0.0,0.0,15.24,15.24,0.0,0.0
2016-12-25,15.17,15.17,0.0,0.0,15.18,15.18,0.0,0.0,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0
2017-01-01,15.18,15.18,0.0,0.0,15.22,15.22,0.0,0.0,15.18,15.18,0.0,0.0,15.2,15.2,0.0,0.0
2017-01-08,15.24,15.24,0.0,0.0,15.24,15.24,0.0,0.0,15.19,15.19,0.0,0.0,15.19,15.19,0.0,0.0
2017-01-15,15.04,15.04,0.0,0.0,15.09,15.09,0.0,0.0,15.02,15.02,0.0,0.0,15.07,15.07,0.0,0.0
2017-01-22,14.58,14.58,0.0,0.0,14.59,14.59,0.0,0.0,14.54,14.54,0.0,0.0,14.56,14.56,0.0,0.0
2017-01-29,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0
2017-02-05,14.76,14.76,0.0,0.0,14.81,14.81,0.0,0.0,14.76,14.76,0.0,0.0,14.81,14.81,0.0,0.0
2017-02-12,14.69,14.69,0.0,0.0,14.75,14.75,0.0,0.0,14.69,14.69,0.0,0.0,14.75,14.75,0.0,0.0
2017-02-19,14.65,14.65,0.0,0.0,14.7,14.7,0.0,0.0,14.63,14.63,0.0,0.0,14.7,14.7,0.0,0.0
2017-02-26,15.08,15.08,0.0,0.0,15.11,15.11,0.0,0.0,15.06,15.06,0.0,0.0,15.11,15.11,0.0,0.0
2017-03-05,15.24,15.24,0.0,0.0,15.32,15.32,0.0,0.0,15.23,15.23,0.0,0.0,15.32,15.32,0.0,0.0
2017-03-12,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0
2017-03-19,15.55,15.55,0.0,0.0,15.64,15.64,0.0,0.0,15.55,15.55,0.0,0.0,15.64,15.64,0.0,0.0
2017-03-26,15.78,15.78,0.0,0.0,15.78,15.78,0.0,0.0,15.64,15.64,0.0,0.0,15.74,15.74,0.0,0.0
2017-04-02,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0
2017-04-09,15.4,15.4,0.0,0.0,15.45,15.45,0.0,0.0,15.39,15.39,0.0,0.0,15.45,15.45,0.0,0.0
2017-04-16,16.07,16.07,0.0,0.0,16.14,16.14,0.0,0.0,16.07,16.07,0.0,0.0,16.12,16.12,0.0,0.0
2017-04-23,16.05,16.05,0.0,0.0,16.11,16.11,0.0,0.0,16.05,16.05,0.0,0.0,16.1,16.1,0.0,0.0
2017-04-30,16.7,16.7,0.0,0.0,16.73,16.73,0.0,0.0,16.7,16.7,0.0,0.0,16.72,16.72,0.0,0.0
2017-05-07,16.91,16.91,0.0,0.0,16.95,16.95,0.0,0.0,16.91,16.91,0.0,0.0,16.94,16.94,0.0,0.0
2017-05-14,16.87,16.87,0.0,0.0,16.92,16.92,0.0,0.0,16.87,16.87,0.0,0.0,16.92,16.92,0.0,0.0
2017-05-21,16.71,16.71,0.0,0.0,16.78,16.78,0.0,0.0,16.71,16.71,0.0,0.0,16.78,16.78,0.0,0.0
2017-05-28,16.49,16.49,0.0,0.0,16.49,16.49,0.0,0.0,16.41,16.41,0.0,0.0,16.43,16.43,0.0,0.0
2017-06-04,16.66,16.66,0.0,0.0,16.66,16.66,0.0,0.0,16.59,16.59,0.0,0.0,16.59,16.59,0.0,0.0
2017-06-11,16.77,16.77,0.0,0.0,16.77,16.77,0.0,0.0,16.72,16.72,0.0,0.0,16.73,16.73,0.0,0.0
2017-06-18,16.71,16.71,0.0,0.0,16.71,16.71,0.0,0.0,16.71,16.71,0.0,0.0,16.71,16.71,0.0,0.0
2017-06-25,16.62,16.62,0.0,0.0,16.65,16.65,0.0,0.0,16.62,16.62,0.0,0.0,16.65,16.65,0.0,0.0
2017-07-02,16.33,16.33,0.0,0.0,16.36,16.36,0.0,0.0,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0
2017-07-09,16.58,16.58,0.0,0.0,16.58,16.58,0.0,0.0,16.57,16.57,0.0,0.0,16.57,16.57,0.0,0.0
2017-07-16,16.49,16.49,0.0,0.0,16.49,16.49,0.0,0.0,16.49,16.49,0.0,0.0,16.49,16.49,0.0,0.0
2017-07-23,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.59,16.59,0.0,0.0,16.59,16.59,0.0,0.0
2017-07-30,16.96,16.96,0.0,0.0,16.98,16.98,0.0,0.0,16.94,16.94,0.0,0.0,16.97,16.97,0.0,0.0
2017-08-06,16.76,16.76,0.0,0.0,16.77,16.77,0.0,0.0,16.76,16.76,0.0,0.0,16.77,16.77,0.0,0.0
2017-08-13,16.78,16.78,0.0,0.0,16.78,16.78,0.0,0.0,16.76,16.76,0.0,0.0,16.78,16.78,0.0,0.0
2017-08-20,16.81,16.81,0.0,0.0,16.82,16.82,0.0,0.0,16.79,16.79,0.0,0.0,16.8,16.8,0.0,0.0
2017-08-27,16.93,16.93,0.0,0.0,16.94,16.94,0.0,0.0,16.93,16.93,0.0,0.0,16.94,16.94,0.0,0.0
2017-09-03,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0
2017-09-10,17.33,17.33,0.0,0.0,17.34,17.34,0.0,0.0,17.3,17.3,0.0,0.0,17.3,17.3,0.0,0.0
2017-09-17,17.34,17.34,0.0,0.0,17.36,17.36,0.0,0.0,17.34,17.34,0.0,0.0,17.35,17.35,0.0,0.0
2017-09-24,17.58,17.58,0.0,0.0,17.62,17.62,0.0,0.0,17.58,17.58,0.0,0.0,17.62,17.62,0.0,0.0
2017-10-01,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0
2017-10-08,17.39,17.39,0.0,0.0,17.39,17.39,0.0,0.0,17.35,17.35,0.0,0.0,17.37,17.37,0.0,0.0
2017-10-15,17.28,17.28,0.0,0.0,17.29,17.29,0.0,0.0,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0
2017-10-22,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0
2017-10-29,17.81,17.81,0.0,0.0,17.83,17.83,0.0,0.0,17.81,17.81,0.0,0.0,17.83,17.83,0.0,0.0
2017-11-05,17.45,17.45,0.0,0.0,17.49,17.49,0.0,0.0,17.45,17.45,0.0,0.0,17.49,17.49,0.0,0.0
2017-11-12,17.14,17.14,0.0,0.0,17.14,17.14,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0
2017-11-19,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0
2017-11-26,17.35,17.35,0.0,0.0,17.35,17.35,0.0,0.0,17.35,17.35,0.0,0.0,17.35,17.35,0.0,0.0
2017-12-03,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0
2017-12-10,17.38,17.38,0.0,0.0,17.39,17.39,0.0,0.0,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0
2017-12-17,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0
2017-12-24,16.9,16.9,0.0,0.0,16.9,16.9,0.0,0.0,16.83,16.83,0.0,0.0,16.83,16.83,0.0,0.0
2017-12-31,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0
2018-01-07,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0
2018-01-14,18.45,18.45,0.0,0.0,18.48,18.48,0.0,0.0,18.45,18.45,0.0,0.0,18.48,18.48,0.0,0.0
2018-01-21,18.4,18.4,0.0,0.0,18.44,18.44,0.0,0.0,18.4,18.4,0.0,0.0,18.42,18.42,0.0,0.0
2018-01-28,17.65,17.65,0.0,0.0,17.72,17.72,0.0,0.0,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0
2018-02-04,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0,17.05,17.05,0.0,0.0,17.05,17.05,0.0,0.0
2018-02-11,17.39,17.39,0.0,0.0,17.41,17.41,0.0,0.0,17.39,17.39,0.0,0.0,17.41,17.41,0.0,0.0
2018-02-18,17.6,17.6,0.0,0.0,17.63,17.63,0.0,0.0,17.6,17.6,0.0,0.0,17.63,17.63,0.0,0.0
2018-02-25,16.77,16.77,0.0,0.0,17.03,17.03,0.0,0.0,16.77,16.77,0.0,0.0,17.03,17.03,0.0,0.0
2018-03-04,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0
2018-03-11,17.63,17.63,0.0,0.0,17.64,17.64,0.0,0.0,17.63,17.63,0.0,0.0,17.64,17.64,0.0,0.0
2018-03-18,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0
2018-03-25,17.21,17.21,0.0,0.0,17.4,17.4,0.0,0.0,17.21,17.21,0.0,0.0,17.37,17.37,0.0,0.0
2018-04-01,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0
2018-04-08,18.17,18.17,0.0,0.0,18.19,18.19,0.0,0.0,18.17,18.17,0.0,0.0,18.19,18.19,0.0,0.0
2018-04-15,18.63,18.63,0.0,0.0,18.67,18.67,0.0,0.0,18.63,18.63,0.0,0.0,18.67,18.67,0.0,0.0
2018-04-22,18.62,18.62,0.0,0.0,18.68,18.68,0.0,0.0,18.62,18.62,0.0,0.0,18.68,18.68,0.0,0.0
2018-04-29,19.09,19.09,0.0,0.0,19.17,19.17,0.0,0.0,19.07,19.07,0.0,0.0,19.09,19.09,0.0,0.0
2018-05-06,18.74,18.74,0.0,0.0,18.85,18.85,0.0,0.0,18.74,18.74,0.0,0.0,18.83,18.83,0.0,0.0
2018-05-13,18.26,18.26,0.0,0.0,18.27,18.27,0.0,0.0,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0
2018-05-20,17.66,17.66,0.0,0.0,17.73,17.73,0.0,0.0,17.62,17.62,0.0,0.0,17.65,17.65,0.0,0.0
2018-05-27,17.54,17.54,0.0,0.0,17.54,17.54,0.0,0.0,17.54,17.54,0.0,0.0,17.54,17.54,0.0,0.0
2018-06-03,16.92,16.92,0.0,0.0,16.95,16.95,0.0,0.0,16.92,16.92,0.0,0.0,16.95,16.95,0.0,0.0
2018-06-10,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0
2018-06-17,17.02,17.02,0.0,0.0,17.05,17.05,0.0,0.0,17.02,17.02,0.0,0.0,17.05,17.05,0.0,0.0
2018-06-24,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0
2018-07-01,17.03,17.03,0.0,0.0,17.03,17.03,0.0,0.0,17.03,17.03,0.0,0.0,17.03,17.03,0.0,0.0
2018-07-08,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0
2018-07-15,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0
2018-07-22,16.99,16.99,0.0,0.0,17.0,17.0,0.0,0.0,16.99,16.99,0.0,0.0,17.0,17.0,0.0,0.0
2018-07-29,16.99,16.99,0.0,0.0,16.99,16.99,0.0,0.0,16.9,16.9,0.0,0.0,16.9,16.9,0.0,0.0
2018-08-05,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0
2018-08-12,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0,15.95,15.95,0.0,0.0,15.95,15.95,0.0,0.0
2018-08-19,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0
2018-08-26,15.86,15.86,0.0,0.0,15.86,15.86,0.0,0.0,15.86,15.86,0.0,0.0,15.86,15.86,0.0,0.0
2018-09-02,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0
2018-09-09,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0
2018-09-16,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0,16.75,16.75,0.0,0.0,16.75,16.75,0.0,0.0
2018-09-23,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0
2018-09-30,15.67,15.67,0.0,0.0,15.75,15.75,0.0,0.0,15.67,15.67,0.0,0.0,15.75,15.75,0.0,0.0
2018-10-07,15.16,15.16,0.0,0.0,15.27,15.27,0.0,0.0,15.16,15.16,0.0,0.0,15.27,15.27,0.0,0.0
2018-10-14,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0
2018-10-21,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0
2018-10-28,15.48,15.48,0.0,0.0,15.5,15.5,0.0,0.0,15.48,15.48,0.0,0.0,15.5,15.5,0.0,0.0
2018-11-04,15.47,15.47,0.0,0.0,15.47,15.47,0.0,0.0,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0
2018-11-11,15.18,15.18,0.0,0.0,15.19,15.19,0.0,0.0,15.18,15.18,0.0,0.0,15.19,15.19,0.0,0.0
2018-11-18,15.41,15.41,0.0,0.0,15.41,15.41,0.0,0.0,15.4,15.4,0.0,0.0,15.4,15.4,0.0,0.0
2018-11-25,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0
2018-12-02,14.81,14.81,0.0,0.0,15.01,15.01,0.0,0.0,14.81,14.81,0.0,0.0,15.01,15.01,0.0,0.0
2018-12-09,15.04,15.04,0.0,0.0,15.05,15.05,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0
2018-12-16,14.28,14.28,0.0,0.0,14.28,14.28,0.0,0.0,14.28,14.28,0.0,0.0,14.28,14.28,0.0,0.0
2018-12-23,14.35,14.35,0.0,0.0,14.37,14.37,0.0,0.0,14.28,14.28,0.0,0.0,14.37,14.37,0.0,0.0
2018-12-30,14.91,14.91,0.0,0.0,14.97,14.97,0.0,0.0,14.91,14.91,0.0,0.0,14.97,14.97,0.0,0.0
2019-01-06,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0
2019-01-13,15.49,15.49,0.0,0.0,15.49,15.49,0.0,0.0,15.49,15.49,0.0,0.0,15.49,15.49,0.0,0.0
2019-01-20,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0
2019-01-27,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0
2019-02-03,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0
2019-02-10,15.99,15.99,0.0,0.0,15.99,15.99,0.0,0.0,15.99,15.99,0.0,0.0,15.99,15.99,0.0,0.0
2019-02-17,16.14,16.14,0.0,0.0,16.14,16.14,0.0,0.0,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0
2019-02-24,16.36,16.36,0.0,0.0,16.36,16.36,0.0,0.0,16.36,16.36,0.0,0.0,16.36,16.36,0.0,0.0
2019-03-03,16.33,16.33,0.0,0.0,16.43,16.43,0.0,0.0,16.33,16.33,0.0,0.0,16.43,16.43,0.0,0.0
2019-03-10,16.8,16.8,0.0,0.0,16.83,16.83,0.0,0.0,16.8,16.8,0.0,0.0,16.83,16.83,0.0,0.0
2019-03-17,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0
2019-03-24,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0
2019-03-31,17.25,17.25,0.0,0.0,17.28,17.28,0.0,0.0,17.25,17.25,0.0,0.0,17.28,17.28,0.0,0.0
2019-04-07,17.25,17.25,0.0,0.0,17.28,17.28,0.0,0.0,17.25,17.25,0.0,0.0,17.28,17.28,0.0,0.0
2019-04-14,17.33,17.33,0.0,0.0,17.34,17.34,0.0,0.0,17.33,17.33,0.0,0.0,17.34,17.34,0.0,0.0
2019-04-21,17.26,17.26,0.0,0.0,17.27,17.27,0.0,0.0,17.26,17.26,0.0,0.0,17.27,17.27,0.0,0.0
2019-04-28,16.98,16.98,0.0,0.0,17.06,17.06,0.0,0.0,16.98,16.98,0.0,0.0,17.06,17.06,0.0,0.0
2019-05-05,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.39,16.39,0.0,0.0,16.39,16.39,0.0,0.0
2019-05-12,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0
2019-05-19,16.56,16.56,0.0,0.0,16.57,16.57,0.0,0.0,16.56,16.56,0.0,0.0,16.57,16.57,0.0,0.0
2019-05-26,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0
2019-06-02,16.62,16.62,0.0,0.0,16.62,16.62,0.0,0.0,16.62,16.62,0.0,0.0,16.62,16.62,0.0,0.0
2019-06-09,16.82,16.82,0.0,0.0,16.82,16.82,0.0,0.0,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0
2019-06-16,17.42,17.42,0.0,0.0,17.42,17.42,0.0,0.0,17.42,17.42,0.0,0.0,17.42,17.42,0.0,0.0
2019-06-23,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0
2019-06-30,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0
2019-07-07,17.6,17.6,0.0,0.0,17.6,17.6,0.0,0.0,17.56,17.56,0.0,0.0,17.56,17.56,0.0,0.0
2019-07-14,17.19,17.19,0.0,0.0,17.19,17.19,0.0,0.0,17.19,17.19,0.0,0.0,17.19,17.19,0.0,0.0
2019-07-21,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0
