Date,EQC_Open_average,EQC_Open_max,EQC_Open_volatility,EQC_Open_change,EQC_High_average,EQC_High_max,EQC_High_volatility,EQC_High_change,EQC_Low_average,EQC_Low_max,EQC_Low_volatility,EQC_Low_change,EQC_Close_average,EQC_Close_max,EQC_Close_volatility,EQC_Close_change,EQC_Volume_average,EQC_Volume_max,EQC_Volume_volatility,EQC_Volume_change
2016-09-25,30.796,31.35,1.25,-1.0999999999999979,30.962,31.36,0.8999999999999986,-0.8399999999999999,30.352,30.63,0.6600000000000001,-0.6600000000000001,30.444,30.69,0.5100000000000016,-0.5,957686,1234716,545578,464051
2016-10-02,29.796,30.16,0.75,-0.3200000000000003,29.994,30.2,0.4800000000000004,-0.16000000000000014,29.451999999999998,29.72,0.5599999999999987,0.14000000000000057,29.658,29.77,0.34999999999999787,0.05000000000000071,824636,1450798,932002,-252971
2016-10-09,30.192,30.71,1.0300000000000011,0.75,30.478,30.83,0.8999999999999986,0.8999999999999986,30.032,30.51,0.9600000000000009,0.9600000000000009,30.316,30.65,0.9799999999999969,0.9599999999999973,855563,1049999,434582,434582
2016-10-16,30.63,30.82,0.4200000000000017,-0.23000000000000043,30.808,30.98,0.4299999999999997,-0.05000000000000071,30.404,30.56,0.34999999999999787,-0.16999999999999815,30.58,30.66,0.1700000000000017,0.05000000000000071,562904,815958,431369,-221378
2016-10-23,30.0,30.62,1.0500000000000007,-1.0500000000000007,30.216,30.62,0.8599999999999994,-0.22000000000000242,29.694,30.37,1.0500000000000007,-0.8500000000000014,29.906,30.43,1.0199999999999996,-0.21999999999999886,620181,819863,401471,352716
2016-10-30,29.214,30.09,2.030000000000001,-0.8399999999999999,29.618,30.11,0.9299999999999997,-0.1999999999999993,28.978,29.6,1.5600000000000023,-0.370000000000001,29.306,29.79,0.8000000000000007,0.11999999999999744,757738,887864,218444,92309
2016-11-06,29.096,29.82,1.2199999999999989,-1.1799999999999997,29.328,29.88,0.8200000000000003,-0.6999999999999993,28.72,29.52,1.1900000000000013,-1.1900000000000013,29.024,29.62,1.0,-0.5300000000000011,813741,1076505,465557,440341
2016-11-13,29.034,29.22,0.3200000000000003,0.05999999999999872,29.216,29.37,0.33000000000000185,0.030000000000001137,28.786,28.86,0.21999999999999886,0.10000000000000142,28.934,29.08,0.22999999999999687,-0.07000000000000028,701119,824661,309898,-105512
2016-11-20,29.067500000000003,29.3,0.33999999999999986,0.33999999999999986,29.4625,29.68,0.5700000000000003,-0.03999999999999915,29.0225,29.22,0.3099999999999987,0.259999999999998,29.175,29.31,0.3200000000000003,0.120000000000001,652668,1119629,892616,-591756
2016-11-27,29.034,29.31,0.4299999999999997,-0.389999999999997,29.344,29.58,0.41999999999999815,-0.41999999999999815,28.858,29.23,0.629999999999999,-0.5100000000000016,28.951999999999998,29.31,0.5799999999999983,-0.4499999999999993,1402096,2920887,2260381,2260381
2016-12-04,29.052,29.18,0.370000000000001,0.22000000000000242,29.342,29.5,0.3500000000000014,0.14000000000000057,28.976,29.09,0.3500000000000014,0.25,29.178,29.29,0.28999999999999915,0.28999999999999915,1430392,1884748,1067157,126554
2016-12-11,29.678,30.07,0.6799999999999997,0.6799999999999997,30.028,30.34,0.6000000000000014,0.6000000000000014,29.536,30.0,0.7699999999999996,0.7699999999999996,29.77,30.22,0.7199999999999989,0.4800000000000004,850054,1187664,613318,-270590
2016-12-18,30.1075,30.3,0.3000000000000007,-0.129999999999999,30.2425,30.47,0.4399999999999977,-0.3100000000000023,29.915,30.13,0.41999999999999815,-0.41999999999999815,30.02,30.25,0.41000000000000014,-0.41000000000000014,443957,556472,251203,-166680
2016-12-25,29.7875,30.09,0.5399999999999991,0.3299999999999983,30.0625,30.38,0.5999999999999979,0.48999999999999844,29.6625,29.93,0.4299999999999997,0.259999999999998,29.9275,30.24,0.6600000000000001,0.48999999999999844,488908,679134,305104,288523
2017-01-01,30.646,30.91,0.6600000000000001,0.5300000000000011,30.912,31.15,0.7099999999999973,0.41999999999999815,30.444,30.7,0.620000000000001,0.39000000000000057,30.732,31.02,0.629999999999999,0.23000000000000043,770096,894162,286360,-65124
2017-01-08,30.3825,30.62,0.33999999999999986,-0.28000000000000114,30.6375,30.83,0.4499999999999993,-0.04999999999999716,30.2125,30.3,0.26000000000000156,0.03999999999999915,30.427500000000002,30.73,0.46000000000000085,0.35999999999999943,566235,634659,194617,-26965
2017-01-15,30.791999999999998,30.9,0.28999999999999915,0.08999999999999986,31.028,31.39,0.5700000000000003,0.41000000000000014,30.678,30.9,0.389999999999997,0.1999999999999993,30.954,31.36,0.75,0.3999999999999986,588401,642894,157714,58821
2017-01-22,31.412,31.62,0.40000000000000213,-0.05000000000000071,31.49,31.66,0.4400000000000013,-0.2699999999999996,31.12,31.39,0.6999999999999993,-0.4599999999999973,31.273999999999997,31.58,0.8599999999999994,-0.75,668903,857441,409336,-222709
2017-01-29,30.804000000000002,30.9,0.2099999999999973,0.11999999999999744,31.01,31.16,0.41000000000000014,-0.10999999999999943,30.656,30.72,0.23999999999999844,0.00999999999999801,30.79,30.93,0.3099999999999987,-0.019999999999999574,425884,595950,339197,-172009
2017-02-05,30.834,30.9,0.1999999999999993,-0.03999999999999915,30.946,31.03,0.17999999999999972,-0.16999999999999815,30.676,30.77,0.19000000000000128,-0.120000000000001,30.748,30.8,0.129999999999999,-0.11999999999999744,543201,1112409,755015,-63162
2017-02-12,30.785,31.19,0.8200000000000003,0.610000000000003,31.06,31.49,0.8699999999999974,0.6999999999999993,30.62,30.94,0.740000000000002,0.4400000000000013,30.9125,31.23,0.7199999999999989,0.7099999999999973,606474,812115,406354,26607
2017-02-19,31.482,31.63,0.41000000000000014,0.3100000000000023,31.724,32.02,0.4700000000000024,0.30000000000000426,31.330000000000002,31.53,0.3100000000000023,0.3100000000000023,31.638,31.97,0.509999999999998,0.34999999999999787,535264,727001,356093,162813
2017-02-26,31.306,31.88,0.8399999999999999,-0.8099999999999987,31.439999999999998,31.88,0.7300000000000004,-0.7300000000000004,31.006,31.19,0.4299999999999997,-0.2900000000000027,31.214000000000002,31.43,0.3299999999999983,-0.16000000000000014,556372,976898,663264,-564594
2017-03-05,30.926,31.14,0.46000000000000085,-0.33999999999999986,31.068,31.26,0.4400000000000013,-0.379999999999999,30.618,30.93,0.5899999999999999,-0.4800000000000004,30.824,31.16,0.5899999999999999,-0.5899999999999999,706704,1099441,525867,28737
2017-03-12,30.936,31.33,0.9099999999999966,0.9099999999999966,31.228,31.41,0.8000000000000007,0.8000000000000007,30.842,31.18,0.879999999999999,0.879999999999999,31.092,31.34,0.8099999999999987,0.7999999999999972,603721,896518,627799,-145283
2017-03-19,31.322,31.46,0.2699999999999996,0.08999999999999986,31.514,31.6,0.23000000000000043,0.060000000000002274,31.104,31.36,0.3999999999999986,0.00999999999999801,31.308,31.48,0.39000000000000057,0.21000000000000085,566048,784349,400140,-133237
2017-03-26,31.258,31.37,0.23000000000000043,-0.14000000000000057,31.381999999999998,31.47,0.16000000000000014,-0.07000000000000028,31.058,31.13,0.16999999999999815,0.03999999999999915,31.268,31.46,0.28999999999999915,0.04999999999999716,815558,1604433,1068361,-206011
2017-04-02,31.452,31.71,0.5300000000000011,0.4800000000000004,31.716,32.08,0.7799999999999976,0.7799999999999976,31.336,31.59,0.5599999999999987,0.5599999999999987,31.6,32.02,0.7600000000000016,0.7600000000000016,529781,700588,373387,-157057
2017-04-09,32.195,32.31,0.25,0.05999999999999517,32.3875,32.51,0.21999999999999886,0.21999999999999886,32.0175,32.14,0.25,0.20000000000000284,32.2625,32.51,0.5,0.22999999999999687,463347,603881,216651,216651
2017-04-16,32.402,32.51,0.17999999999999972,0.04999999999999716,32.467999999999996,32.51,0.0799999999999983,0.04999999999999716,32.064,32.27,0.5200000000000031,-0.3500000000000014,32.288000000000004,32.42,0.45000000000000284,-0.37000000000000455,518466,597312,154244,154244
2017-04-23,32.028,32.1,0.14000000000000057,0.07000000000000028,32.126000000000005,32.21,0.21000000000000085,-0.11999999999999744,31.854,31.94,0.20000000000000284,-0.120000000000001,32.04,32.1,0.120000000000001,-0.00999999999999801,414619,510740,193206,-97832
2017-04-30,31.698,32.06,0.6700000000000017,-0.5900000000000034,31.818,32.14,0.5899999999999999,-0.5899999999999999,31.22,31.77,1.1499999999999986,-0.6499999999999986,31.518,31.87,0.6300000000000026,-0.6300000000000026,563453,833009,379392,350404
2017-05-07,31.112,31.29,0.4800000000000004,-0.46000000000000085,31.242,31.58,0.639999999999997,-0.3999999999999986,30.887999999999998,31.2,0.5700000000000003,-0.4800000000000004,31.006,31.32,0.6400000000000006,-0.629999999999999,827585,1146855,604109,249600
2017-05-14,30.758,31.05,0.5500000000000007,0.370000000000001,30.978,31.14,0.41000000000000014,0.39000000000000057,30.668,30.96,0.5,0.5,30.822,31.0,0.5,0.4800000000000004,732930,1077955,492113,-459421
2017-05-21,31.2425,31.4,0.2799999999999976,0.019999999999999574,31.415,31.48,0.15000000000000213,-0.060000000000002274,31.122500000000002,31.27,0.2699999999999996,0.120000000000001,31.255000000000003,31.37,0.1999999999999993,-0.0400000000000027,410258,484829,120407,24144
2017-05-28,31.372,31.8,0.7100000000000009,0.5500000000000007,31.578,31.88,0.5599999999999987,0.5,31.178,31.46,0.5399999999999991,0.33999999999999986,31.416,31.83,0.7099999999999973,0.23000000000000043,628753,966051,613774,113813
2017-06-04,31.468,31.67,0.3200000000000003,0.120000000000001,31.662,31.98,0.5,0.41000000000000014,31.284,31.62,0.4800000000000004,0.39000000000000057,31.538,31.89,0.5399999999999991,0.5399999999999991,594453,837250,511352,511352
2017-06-11,31.918,32.08,0.35999999999999943,-0.19000000000000128,31.988,32.18,0.35999999999999943,-0.17999999999999972,31.73,31.83,0.22999999999999687,-0.120000000000001,31.858,31.99,0.31999999999999673,-0.21000000000000085,668675,985611,550919,-381752
2017-06-18,31.704,32.14,0.740000000000002,0.3500000000000014,31.92,32.17,0.46000000000000085,0.28000000000000114,31.474,31.83,0.5699999999999967,0.389999999999997,31.744,32.07,0.6099999999999994,0.2799999999999976,553012,896519,499614,7619
2017-06-25,31.812,31.93,0.23999999999999844,-0.1999999999999993,31.938,32.23,0.4599999999999973,0.31999999999999673,31.556,31.77,0.4800000000000004,-0.010000000000001563,31.808,32.16,0.5599999999999952,0.36999999999999744,551441,970168,665832,-195972
2017-07-02,31.695,32.17,0.8800000000000026,-0.7000000000000028,31.755,32.17,0.7000000000000028,-0.6700000000000017,31.3,31.87,0.8599999999999994,-0.8599999999999994,31.425,31.91,0.879999999999999,-0.879999999999999,516725,605939,218030,-161414
2017-07-09,31.448,31.72,0.6699999999999982,0.6699999999999982,31.598,31.92,0.870000000000001,0.870000000000001,31.342,31.65,0.8299999999999983,0.8099999999999987,31.518,31.81,0.7799999999999976,0.7799999999999976,392933,490528,219776,-149791
2017-07-16,31.96,32.32,0.5500000000000007,-0.00999999999999801,32.136,32.35,0.39000000000000057,0.03999999999999915,31.748,31.92,0.2700000000000031,-0.07000000000000028,31.898,32.32,0.629999999999999,-0.04999999999999716,361928,542198,263992,82790
2017-07-23,31.532,31.68,0.2699999999999996,0.2699999999999996,31.688,31.9,0.33999999999999986,-0.21999999999999886,31.336000000000002,31.44,0.21000000000000085,0.120000000000001,31.558,31.59,0.10999999999999943,0.0,532981,826003,528695,-258336
2017-07-30,31.458,31.77,0.6499999999999986,-0.5500000000000007,31.538,31.92,0.8000000000000007,-0.8000000000000007,31.184,31.54,0.6600000000000001,-0.6600000000000001,31.338,31.82,0.7699999999999996,-0.7699999999999996,450754,583150,226465,-52023
2017-08-06,30.68,31.03,0.6500000000000021,-0.4800000000000004,30.794,31.06,0.5299999999999976,-0.25,30.514,30.71,0.4700000000000024,-0.1999999999999993,30.612,30.82,0.370000000000001,-0.26000000000000156,584231,925458,520603,87401
2017-08-13,30.444,30.55,0.22000000000000242,-0.19000000000000128,30.566,30.71,0.3500000000000014,-0.07000000000000028,30.278,30.43,0.3299999999999983,0.18999999999999773,30.44,30.56,0.23999999999999844,-0.019999999999999574,662662,1345771,1046911,-1046911
2017-08-20,30.416,30.47,0.09999999999999787,0.03999999999999915,30.52,30.59,0.14999999999999858,-0.05999999999999872,30.222,30.33,0.1999999999999993,-0.1999999999999993,30.376,30.47,0.17999999999999972,-0.17999999999999972,636124,911901,485647,158473
2017-08-27,30.465,30.97,0.759999999999998,0.759999999999998,30.7125,31.04,0.7100000000000009,0.7100000000000009,30.3675,30.83,0.75,0.7199999999999989,30.615000000000002,30.94,0.7000000000000028,0.620000000000001,548025,613757,214523,-181823
2017-09-03,30.89,30.98,0.120000000000001,0.120000000000001,30.97,31.01,0.11000000000000298,0.08000000000000185,30.79,30.85,0.20000000000000284,0.20000000000000284,30.87,30.95,0.17999999999999972,0.17999999999999972,588058,990378,546128,546128
2017-09-10,30.728,30.95,0.48999999999999844,-0.23000000000000043,30.862000000000002,31.02,0.3099999999999987,-0.17999999999999972,30.442,30.8,0.6400000000000006,-0.6400000000000006,30.656,30.94,0.5400000000000027,-0.5400000000000027,867540,1178705,601770,-232817
2017-09-17,30.294,30.4,0.2699999999999996,-0.2699999999999996,30.404,30.45,0.14000000000000057,-0.120000000000001,30.048000000000002,30.18,0.259999999999998,-0.10999999999999943,30.21,30.35,0.2900000000000027,-0.120000000000001,756220,976335,473358,226001
2017-09-24,30.318,30.42,0.26000000000000156,0.26000000000000156,30.454,30.53,0.16000000000000014,0.05999999999999872,30.136,30.29,0.23999999999999844,0.10999999999999943,30.37,30.4,0.04999999999999716,-0.019999999999999574,525211,605429,179312,-32828
2017-10-01,30.494,30.65,0.3200000000000003,0.14999999999999858,30.644,30.87,0.4700000000000024,0.23000000000000043,30.404,30.59,0.370000000000001,0.2699999999999996,30.544,30.8,0.5100000000000016,0.240000000000002,423805,581368,378315,-171557
2017-10-08,30.572,30.77,0.28000000000000114,-0.10000000000000142,30.674,30.79,0.23999999999999844,-0.23999999999999844,30.387999999999998,30.45,0.1999999999999993,-0.14999999999999858,30.483999999999998,30.6,0.3100000000000023,-0.25,402635,731691,441434,27832
2017-10-15,30.072,30.2,0.23999999999999844,-0.23999999999999844,30.202,30.41,0.3000000000000007,-0.26000000000000156,29.934,30.03,0.28000000000000114,-0.10999999999999943,30.04,30.14,0.15000000000000213,-0.07000000000000028,643666,719846,195475,122801
2017-10-22,29.966,30.05,0.1700000000000017,0.16000000000000014,30.168,30.36,0.3000000000000007,0.060000000000002274,29.78,29.89,0.25,0.08999999999999986,29.986,30.2,0.3999999999999986,-0.030000000000001137,791098,1018311,394028,-240046
2017-10-29,30.122,30.16,0.08000000000000185,0.0400000000000027,30.3,30.45,0.3099999999999987,0.28999999999999915,29.998,30.12,0.3000000000000007,0.3000000000000007,30.182,30.36,0.3099999999999987,0.3099999999999987,491470,822927,520172,-520172
2017-11-05,30.338,30.55,0.33000000000000185,0.25,30.564,30.68,0.19000000000000128,0.16000000000000014,30.236,30.34,0.17999999999999972,0.10000000000000142,30.406,30.59,0.3099999999999987,0.3099999999999987,612943,1284831,966965,966965
2017-11-12,30.244,30.54,0.5500000000000007,-0.35999999999999943,30.382,30.64,0.4499999999999993,-0.4499999999999993,30.055999999999997,30.31,0.4299999999999997,-0.2699999999999996,30.206,30.45,0.4399999999999977,-0.35999999999999943,527020,681446,363180,-261041
2017-11-19,30.1725,30.25,0.14999999999999858,0.0,30.2975,30.39,0.21000000000000085,0.019999999999999574,30.0475,30.12,0.15000000000000213,-0.08000000000000185,30.18,30.36,0.28999999999999915,-0.21000000000000085,397659,572189,433995,114037
2017-11-26,30.226,30.32,0.240000000000002,0.240000000000002,30.37,30.46,0.22000000000000242,0.03999999999999915,30.034,30.16,0.3500000000000014,0.08000000000000185,30.246,30.36,0.3000000000000007,0.0799999999999983,563204,824494,434041,-54470
2017-12-03,30.116,30.28,0.28000000000000114,-0.16000000000000014,30.218,30.37,0.21000000000000085,-0.1999999999999993,29.948,30.04,0.14000000000000057,-0.0400000000000027,30.092,30.17,0.20000000000000284,0.19000000000000128,439596,582708,272899,-47490
2017-12-10,30.46,30.72,0.5599999999999987,0.5599999999999987,30.89,31.63,1.0799999999999983,-0.6400000000000006,30.25,30.45,0.41000000000000014,0.21000000000000085,30.532,30.82,0.4299999999999997,0.41000000000000014,625156,871531,477458,-349316
2017-12-17,30.47,30.78,0.5300000000000011,-0.5300000000000011,30.54,30.8,0.4700000000000024,-0.4700000000000024,30.205,30.35,0.26000000000000156,-0.16000000000000014,30.3575,30.48,0.23000000000000043,-0.17999999999999972,558837,679705,333968,-333968
2017-12-24,30.4825,30.72,0.46999999999999886,0.46999999999999886,30.627499999999998,30.72,0.1999999999999993,0.1999999999999993,30.3675,30.44,0.19000000000000128,0.19000000000000128,30.52,30.66,0.3099999999999987,0.16000000000000014,320948,411182,149874,71494
2017-12-31,30.212,30.59,0.8000000000000007,-0.7300000000000004,30.252,30.64,0.7899999999999991,-0.7899999999999991,29.922,30.37,0.75,-0.75,30.022000000000002,30.55,0.8599999999999994,-0.8599999999999994,528745,736687,445970,-204575
2018-01-07,29.735,29.76,0.05000000000000071,-0.030000000000001137,29.78,29.82,0.08000000000000185,0.05000000000000071,29.545,29.62,0.14000000000000057,0.120000000000001,29.762500000000003,29.82,0.129999999999999,0.05999999999999872,631030,752665,195531,68553
2018-01-14,29.834,29.91,0.17999999999999972,-0.010000000000001563,30.01,30.23,0.35999999999999943,-0.1700000000000017,29.682,29.75,0.17999999999999972,0.0,29.858,30.04,0.3999999999999986,0.259999999999998,567402,719995,323587,-228180
2018-01-21,30.21,30.37,0.370000000000001,-0.10999999999999943,30.282,30.39,0.39000000000000057,-0.370000000000001,29.919999999999998,30.14,0.4400000000000013,-0.2699999999999996,30.114,30.37,0.5899999999999999,-0.5899999999999999,612181,1022447,691646,162872
